Step  Penalty
2880  0.197386
2890  0.197258
2900  0.19704
2910  0.19704
2920  0.19704
2930  0.19704
2940  0.196986
2950  0.196986
2960  0.19688
2970  0.196665
2980  0.196569
2990  0.195873
3000  0.195873
3010  0.195873
3020  0.195873
3030  0.195873
3040  0.195873
3050  0.195873
3060  0.195873
3070  0.195795
3080  0.195688
3090  0.195688
3100  0.195688
3110  0.195688
3120  0.195688
3130  0.195688
3140  0.195688
3150  0.195576
3160  0.195285
3170  0.195285
3180  0.195142
3190  0.195142
3200  0.195142
3210  0.195142
3220  0.194961
3230  0.194961
3240  0.194961
3250  0.19487
3260  0.19487
3270  0.194793
3280  0.194598
3290  0.194598
3300  0.194536
3310  0.194536
3320  0.194536
3330  0.194241
3340  0.194241
3350  0.194241
3360  0.194161
3370  0.194114
3380  0.194114
3390  0.194022
3400  0.194022
3410  0.194022
3420  0.194022
3430  0.19389
3440  0.19389
3450  0.193573
3460  0.193573
3470  0.193573
3480  0.193573
3490  0.193573
3500  0.193573
3510  0.193545
3520  0.193545
3530  0.193545
3540  0.193219
3550  0.193219
3560  0.193219
3570  0.193219
3580  0.193219
3590  0.193219
3600  0.193219
3610  0.193219
3620  0.193219
3630  0.193219
3640  0.193219
3650  0.19304
3660  0.19304
3670  0.19304
3680  0.19304
3690  0.19304
3700  0.19304
3710  0.19304
3720  0.19304
3730  0.19304
3740  0.19304
3750  0.19304
3760  0.19304
3770  0.19304
3780  0.19304
3790  0.19304
3800  0.19304
3810  0.19304
3820  0.19304
3830  0.19304
3840  0.19304
3850  0.192993
3860  0.192993
3870  0.192993
3880  0.192993
3890  0.192874
3900  0.192874
3910  0.192874
3920  0.192874
3930  0.192874
3940  0.192874
3950  0.192874
3960  0.192874
3970  0.192561
3980  0.192561
3990  0.192561
4000  0.192561
4010  0.192106
4020  0.191846
4030  0.191846
4040  0.191846
4050  0.191846
4060  0.191846
4070  0.191846
4080  0.191846
4090  0.191846
4100  0.191846
4110  0.191846
4120  0.191752
4130  0.191752
4140  0.191752
4150  0.191752
4160  0.191752
4170  0.191752
4180  0.191752
4190  0.191752
4200  0.191752
4210  0.191752
4220  0.191752
4230  0.191752
4240  0.191752
4250  0.191752
4260  0.191752
4270  0.191752
4280  0.191752
4290  0.191752
4300  0.191752
4310  0.191752
4320  0.191752
4330  0.191752
4340  0.191752
4350  0.191752
4360  0.191752
4370  0.191752
4380  0.191752
4390  0.191752
4400  0.191752
4410  0.191752
4420  0.191752
4430  0.191752
4440  0.191752
4450  0.191752
4460  0.191752
4470  0.191752
4480  0.191752
4490  0.191752
4500  0.191752
4510  0.191752
4520  0.191718
4530  0.191718
4540  0.191718
4550  0.191718
4560  0.191718
4570  0.19168
4580  0.19168
4590  0.19168
4600  0.19168
4610  0.19168
4620  0.19168
4630  0.19168
4640  0.19168
4650  0.191492
4660  0.191492
4670  0.191384
4680  0.191384
4690  0.191384
4700  0.191375
4710  0.191314
4720  0.191314
4730  0.191314
4740  0.191314
4750  0.191314
4760  0.191314
4770  0.191314
4780  0.191314
4790  0.191314
4800  0.191314
4810  0.191314
4820  0.191314
4830  0.191314
4840  0.19128
4850  0.19128
4860  0.19128
4870  0.191213
4880  0.191213
4890  0.191213
4900  0.191213
4910  0.191213
4920  0.191213
4930  0.191213
4940  0.191213
4950  0.191213
4960  0.191213
4970  0.191213
4980  0.191213
4990  0.191213
5000  0.191213
5010  0.191213
5020  0.191213
5030  0.191213
5040  0.191213
5050  0.191213
5060  0.191087
5070  0.191087
5080  0.191087
5090  0.191087
5100  0.191087
5110  0.190952
5120  0.190914
5130  0.190914
5140  0.190914
5150  0.190914
5160  0.190914
5170  0.190914
5180  0.190934
5190  0.190934
5200  0.190934
5210  0.190934
5220  0.190934
5230  0.190934
5240  0.190934
5250  0.190934
5260  0.190934
5270  0.190934
5280  0.190934
5290  0.190934
5300  0.190934
5310  0.190934
5320  0.190934
5330  0.190934
5340  0.190934
5350  0.190934
5360  0.190798
5370  0.190798
5380  0.190798
5390  0.190798
5400  0.19016
5410  0.19016
5420  0.19016
5430  0.19016
5440  0.19016
5450  0.19016
5460  0.190007
5470  0.190007
5480  0.190007
5490  0.189766
5500  0.189766
5510  0.189766
5520  0.189598
5530  0.189598
5540  0.189598
5550  0.189233
5560  0.189233
5570  0.189233
5580  0.189233
5590  0.189233
5600  0.189233
5610  0.189233
5620  0.189233
5630  0.189233
5640  0.189233
5650  0.189233
5660  0.189233
5670  0.189233
5680  0.189233
5690  0.189233
5700  0.189233
5710  0.189233
5720  0.189233
5730  0.189233
5740  0.189233
5750  0.189233
5760  0.189233
5770  0.189233
5780  0.189233
5790  0.189233
5800  0.189233
5810  0.189233
5820  0.189233
5830  0.189233
5840  0.189233
5850  0.189233
5860  0.189233
5870  0.189233
5880  0.189233
5890  0.189233
5900  0.189233
5910  0.189233
5920  0.189233
5930  0.189233
5940  0.189233
5950  0.189233
5960  0.189233
5970  0.189233
5980  0.189233
5990  0.189233
6000  0.1892
6010  0.1892
6020  0.1892
6030  0.189179
6040  0.189179
6050  0.189107
6060  0.189107
6070  0.189107
6080  0.189107
6090  0.189107
6100  0.189107
6110  0.189107
6120  0.189107
6130  0.189107
6140  0.189107
6150  0.189107
6160  0.189107
6170  0.189107
6180  0.189107
6190  0.189107
6200  0.189107
6210  0.188941
6220  0.188941
6230  0.188876
6240  0.188876
6250  0.188876
6260  0.188876
6270  0.188876
6280  0.188885
6290  0.188885
6300  0.188885
6310  0.188885
6320  0.188885
6330  0.188885
6340  0.188885
6350  0.188885
6360  0.188885
6370  0.188885
6380  0.188859
6390  0.188859
6400  0.188728
6410  0.188728
6420  0.188728
6430  0.188728
6440  0.188728
6450  0.188728
6460  0.188728
6470  0.188728
6480  0.188728
6490  0.188728
6500  0.188728
6510  0.188728
6520  0.18854
6530  0.18854
6540  0.18854
6550  0.18838
6560  0.18838
6570  0.188405
6580  0.188405
6590  0.18838
6600  0.18838
6610  0.18838
6620  0.18838
6630  0.188396
6640  0.188396
6650  0.188318
6660  0.188318
6670  0.188318
6680  0.188136
6690  0.188136
6700  0.187852
6710  0.187852
6720  0.187852
6730  0.187852
6740  0.18783
6750  0.187578
6760  0.187578
6770  0.187578
6780  0.187578
6790  0.187578
6800  0.18751
6810  0.187433
6820  0.187433
6830  0.187433
6840  0.187433
6850  0.187433
6860  0.187433
6870  0.187433
6880  0.187433
6890  0.187415
6900  0.187415
6910  0.187415
6920  0.187415
6930  0.18731
6940  0.187289
6950  0.187289
6960  0.187243
6970  0.187015
6980  0.187013
6990  0.187013
7000  0.187006
7010  0.186931
7020  0.186931
7030  0.186931
7040  0.186833
7050  0.186833
7060  0.186833
7070  0.186833
7080  0.186833
7090  0.186833
7100  0.186636
7110  0.186636
7120  0.186636
7130  0.186636
7140  0.186636
7150  0.186636
7160  0.186636
7170  0.186636
7180  0.186636
7190  0.186359
7200  0.186359
7210  0.186359
7220  0.186359
7230  0.186359
7240  0.186381
7250  0.186381
7260  0.186381
7270  0.186381
7280  0.186381
7290  0.186381
7300  0.186381
7310  0.186381
7320  0.186381
7330  0.186381
7340  0.186381
7350  0.186227
7360  0.186227
7370  0.186227
7380  0.185983
7390  0.18581
7400  0.18581
7410  0.185804
7420  0.185804
7430  0.185804
7440  0.185804
7450  0.185693
7460  0.185693
7470  0.185693
7480  0.185506
7490  0.185506
7500  0.185392
7510  0.185392
7520  0.185334
7530  0.185334
7540  0.185258
7550  0.185251
7560  0.185251
7570  0.185251
7580  0.185251
7590  0.185251
7600  0.185251
7610  0.185251
7620  0.185251
7630  0.185251
7640  0.185251
7650  0.185251
7660  0.184876
7670  0.184876
7680  0.184876
7690  0.184876
7700  0.184876
7710  0.184876
7720  0.18477
7730  0.18477
7740  0.18477
7750  0.18477
7760  0.184706
7770  0.184706
7780  0.184706
7790  0.184622
7800  0.184531
7810  0.184383
7820  0.184383
7830  0.184368
7840  0.184368
7850  0.184368
7860  0.184368
7870  0.184307
7880  0.184307
7890  0.184199
7900  0.184199
7910  0.184199
7920  0.184199
7930  0.184062
7940  0.184061
7950  0.184061
7960  0.184061
7970  0.183981
7980  0.183917
7990  0.183917
8000  0.183917
8010  0.183917
8020  0.183917
8030  0.183722
8040  0.183722
8050  0.183722
8060  0.183722
8070  0.183722
8080  0.183722
8090  0.183722
8100  0.183486
8110  0.183486
8120  0.183486
8130  0.183486
8140  0.183486
8150  0.183486
8160  0.183486
8170  0.183486
8180  0.183486
8190  0.183486
8200  0.183486
8210  0.183486
8220  0.183434
8230  0.183434
8240  0.183434
8250  0.183434
8260  0.183434
8270  0.183434
8280  0.183365
8290  0.183365
8300  0.183365
8310  0.183365
8320  0.183238
8330  0.183238
8340  0.183238
8350  0.183238
8360  0.183238
8370  0.183238
8380  0.183238
8390  0.183238
8400  0.183238
8410  0.183238
8420  0.183238
8430  0.183238
8440  0.183238
8450  0.183238
8460  0.183238
8470  0.183238
8480  0.183238
8490  0.183205
8500  0.183108
8510  0.183076
8520  0.182965
8530  0.182932
8540  0.182932
8550  0.182932
8560  0.182932
8570  0.18276
8580  0.18276
8590  0.18276
8600  0.18276
8610  0.18276
8620  0.18276
8630  0.182577
8640  0.182577
8650  0.182577
8660  0.182577
8670  0.182577
8680  0.182577
8690  0.182577
8700  0.182577
8710  0.182577
8720  0.182577
8730  0.182577
8740  0.182577
8750  0.182535
8760  0.182535
8770  0.182535
8780  0.182535
8790  0.182535
8800  0.182535
8810  0.182535
8820  0.182468
8830  0.182468
8840  0.182468
8850  0.182468
8860  0.182273
8870  0.182273
8880  0.182273
8890  0.182273
8900  0.182273
8910  0.182273
8920  0.182273
8930  0.182273
8940  0.182273
8950  0.182273
8960  0.182273
8970  0.182273
8980  0.182273
8990  0.182273
9000  0.182273
9010  0.182273
9020  0.182273
9030  0.182273
9040  0.182273
9050  0.182221
9060  0.182221
9070  0.182221
9080  0.182221
9090  0.182221
9100  0.182221
9110  0.182221
9120  0.182221
9130  0.182221
9140  0.182221
9150  0.182221
9160  0.182221
9170  0.182221
9180  0.182221
9190  0.182221
9200  0.182221
9210  0.182221
9220  0.182221
9230  0.182221
9240  0.182221
9250  0.182221
9260  0.182221
9270  0.182221
9280  0.182115
9290  0.182115
9300  0.182115
9310  0.182115
9320  0.182115
9330  0.182115
9340  0.182115
9350  0.182115
9360  0.182115
9370  0.182115
9380  0.182115
9390  0.182115
9400  0.182115
9410  0.182115
9420  0.182094
9430  0.182071
9440  0.182071
9450  0.182071
9460  0.182071
9470  0.182064
9480  0.182064
9490  0.182064
9500  0.182064
9510  0.182064
9520  0.182064
9530  0.182064
9540  0.182064
9550  0.182064
9560  0.182064
9570  0.182064
9580  0.182064
9590  0.182064
9600  0.182064
9610  0.182064
9620  0.182064
9630  0.182008
9640  0.182008
9650  0.182008
9660  0.181983
9670  0.181983
9680  0.181983
9690  0.181983
9700  0.181983
9710  0.181983
9720  0.181983
9730  0.181983
9740  0.181983
9750  0.181983
9760  0.181983
9770  0.181983
9780  0.181983
9790  0.181983
9800  0.181905
9810  0.181905
9820  0.181905
9830  0.181905
9840  0.181905
9850  0.181905
9860  0.181905
9870  0.181905
9880  0.181905
9890  0.181905
9900  0.181905
9910  0.181905
9920  0.181792
9930  0.181792
9940  0.181792
9950  0.181792
9960  0.181792
9970  0.181792
9980  0.181792
9990  0.181792
10000  0.181759
10010  0.181759
10020  0.18173
10030  0.18173
10040  0.18173
10050  0.18173
10060  0.18173
10070  0.18173
10080  0.18173
10090  0.18173
10100  0.18173
10110  0.18173
10120  0.18173
10130  0.18173
10140  0.18173
10150  0.18173
10160  0.18173
10170  0.18173
10180  0.18173
10190  0.18173
10200  0.18173
10210  0.18173
10220  0.18173
10230  0.18173
10240  0.18173
10250  0.18173
10260  0.18173
10270  0.18153
10280  0.18153
10290  0.18153
10300  0.181493
10310  0.181493
10320  0.181493
10330  0.181493
10340  0.181493
10350  0.181493
10360  0.181493
10370  0.181493
10380  0.181493
10390  0.181493
10400  0.181493
10410  0.181493
10420  0.181493
10430  0.181493
10440  0.181263
10450  0.181261
10460  0.181261
10470  0.181261
10480  0.181261
10490  0.181261
10500  0.181261
10510  0.181261
10520  0.181261
10530  0.181261
10540  0.181261
10550  0.181261
10560  0.181261
10570  0.181261
10580  0.181261
10590  0.181283
10600  0.181283
10610  0.181283
10620  0.181283
10630  0.181283
10640  0.181283
10650  0.181283
10660  0.181283
10670  0.181283
10680  0.181283
10690  0.181283
10700  0.181283
10710  0.181283
10720  0.181283
10730  0.181283
10740  0.181283
10750  0.181283
10760  0.181283
10770  0.181283
10780  0.181283
10790  0.181283
10800  0.181283
10810  0.181261
10820  0.181261
10830  0.181261
10840  0.181261
10850  0.181261
10860  0.181261
10870  0.181261
10880  0.181261
10890  0.181261
10900  0.181261
10910  0.181261
10920  0.181261
10930  0.181261
10940  0.181261
10950  0.181261
10960  0.181261
10970  0.181261
10980  0.181261
10990  0.181261
11000  0.181261
11010  0.181261
11020  0.181261
11030  0.181261
11040  0.181261
11050  0.181261
11060  0.181261
11070  0.18113
11080  0.18113
11090  0.18113
11100  0.18113
11110  0.18113
11120  0.18113
11130  0.18113
11140  0.18113
11150  0.18113
11160  0.18113
11170  0.18113
11180  0.18113
11190  0.18113
11200  0.18113
11210  0.18113
11220  0.18113
11230  0.18113
11240  0.18113
11250  0.18113
11260  0.18113
11270  0.18113
11280  0.18113
11290  0.18113
11300  0.18113
11310  0.18113
11320  0.18113
11330  0.18113
11340  0.18113
11350  0.18113
11360  0.18113
11370  0.18113
11380  0.18113
11390  0.18113
11400  0.18113
11410  0.18113
11420  0.180936
11430  0.180936
11440  0.18089
11450  0.18089
11460  0.18089
11470  0.18089
11480  0.18089
11490  0.18089
11500  0.18089
11510  0.18089
11520  0.18089
11530  0.18089
11540  0.18089
11550  0.18089
11560  0.18089
11570  0.18089
11580  0.18089
11590  0.18089
11600  0.18089
11610  0.18089
11620  0.18089
11630  0.18089
11640  0.18089
11650  0.18089
11660  0.18089
11670  0.18089
11680  0.18089
11690  0.18089
11700  0.18089
11710  0.18089
11720  0.18089
11730  0.18089
11740  0.18089
11750  0.18089
11760  0.18089
11770  0.18089
11780  0.18089
11790  0.18089
11800  0.18089
11810  0.18089
11820  0.18089
11830  0.180873
11840  0.180873
11850  0.180873
11860  0.180873
11870  0.180873
11880  0.180873
11890  0.180873
11900  0.180873
11910  0.180873
11920  0.180873
11930  0.180873
11940  0.180873
11950  0.180872
11960  0.180872
11970  0.180872
11980  0.180872
11990  0.180872
12000  0.180872
12010  0.180872
12020  0.180872
12030  0.180872
12040  0.180872
12050  0.180872
12060  0.180872
12070  0.18085
12080  0.18085
12090  0.18085
12100  0.18085
12110  0.18085
12120  0.18085
12130  0.18085
12140  0.18085
12150  0.18085
12160  0.18085
12170  0.18085
12180  0.18085
12190  0.18085
12200  0.18085
12210  0.18085
12220  0.18085
12230  0.18085
12240  0.18085
12250  0.18085
12260  0.18083
12270  0.18083
12280  0.18083
12290  0.180774
12300  0.180645
12310  0.180645
12320  0.180645
12330  0.180645
12340  0.180645
12350  0.180645
12360  0.180645
12370  0.180596
12380  0.180596
12390  0.180596
12400  0.180596
12410  0.180596
12420  0.180596
12430  0.180596
12440  0.180596
12450  0.180596
12460  0.180466
12470  0.180466
12480  0.180466
12490  0.180466
12500  0.180466
12510  0.180466
12520  0.180466
12530  0.180466
12540  0.180466
12550  0.180466
12560  0.180466
12570  0.180466
12580  0.180466
12590  0.180466
12600  0.180466
12610  0.180466
12620  0.180466
12630  0.180466
12640  0.180466
12650  0.180466
12660  0.180466
12670  0.180466
12680  0.180466
12690  0.180466
12700  0.180466
12710  0.180466
12720  0.180466
12730  0.180466
12740  0.180466
12750  0.180466
12760  0.180466
12770  0.180466
12780  0.180466
12790  0.180466
12800  0.180466
12810  0.180466
12820  0.180466
12830  0.180466
12840  0.180466
12850  0.180466
12860  0.180466
12870  0.180466
12880  0.180466
12890  0.180466
12900  0.180335
12910  0.180335
12920  0.180335
12930  0.180335
12940  0.180335
12950  0.180335
12960  0.180335
12970  0.180335
12980  0.180335
12990  0.180335
13000  0.180335
13010  0.180335
13020  0.180335
13030  0.180335
13040  0.180335
13050  0.180335
13060  0.180302
13070  0.180302
13080  0.180302
13090  0.180302
13100  0.180302
13110  0.180302
13120  0.180302
13130  0.180302
13140  0.180302
13150  0.180302
13160  0.180302
13170  0.180302
13180  0.180298
13190  0.180298
13200  0.180298
13210  0.180298
13220  0.180298
13230  0.180298
13240  0.180298
13250  0.180298
13260  0.180292
13270  0.18018
13280  0.18018
13290  0.18018
13300  0.18018
13310  0.18018
13320  0.18018
13330  0.18018
13340  0.18018
13350  0.18018
13360  0.18018
13370  0.180066
13380  0.180066
13390  0.180066
13400  0.179966
13410  0.179966
13420  0.179966
13430  0.179966
13440  0.179966
13450  0.179966
13460  0.179966
13470  0.179966
13480  0.179966
13490  0.179966
13500  0.179966
13510  0.179966
13520  0.179966
13530  0.179966
13540  0.179966
13550  0.179966
13560  0.179966
13570  0.179966
13580  0.179966
13590  0.179966
13600  0.179966
13610  0.179966
13620  0.179934
13630  0.179934
13640  0.179934
13650  0.179934
13660  0.179934
13670  0.179934
13680  0.179934
13690  0.179934
13700  0.179934
13710  0.179934
13720  0.179836
13730  0.179836
13740  0.179836
13750  0.179836
13760  0.179836
13770  0.179836
13780  0.179836
13790  0.179836
13800  0.179741
13810  0.179741
13820  0.179658
13830  0.179658
13840  0.179658
13850  0.179658
13860  0.179658
13870  0.179658
13880  0.179658
13890  0.179658
13900  0.179658
13910  0.179658
13920  0.179658
13930  0.179658
13940  0.179658
13950  0.179658
13960  0.179658
13970  0.179658
13980  0.179658
13990  0.179658
14000  0.179658
14010  0.179658
14020  0.179658
14030  0.17961
14040  0.17961
14050  0.17961
14060  0.17961
14070  0.17961
14080  0.17961
14090  0.17961
14100  0.17961
14110  0.17961
14120  0.17961
14130  0.17961
14140  0.17961
14150  0.17961
14160  0.17961
14170  0.17961
14180  0.17961
14190  0.17961
14200  0.17961
14210  0.17961
14220  0.17961
14230  0.17961
14240  0.17961
14250  0.17961
14260  0.17961
14270  0.17961
14280  0.17961
14290  0.17961
14300  0.17961
14310  0.17961
14320  0.17961
14330  0.17961
14340  0.17961
14350  0.17961
14360  0.17961
14370  0.17961
14380  0.17961
14390  0.17961
14400  0.17961
14410  0.17961
14420  0.17961
14430  0.17961
14440  0.17961
14450  0.17961
14460  0.17961
14470  0.17961
14480  0.17961
14490  0.17961
14500  0.17961
14510  0.17961
14520  0.179537
14530  0.179537
14540  0.179537
14550  0.179537
14560  0.179537
14570  0.179537
14580  0.179537
14590  0.179537
14600  0.179537
14610  0.179537
14620  0.179537
14630  0.179525
14640  0.179525
14650  0.179525
14660  0.179525
14670  0.179525
14680  0.179525
14690  0.179525
14700  0.179525
14710  0.179525
14720  0.17943
14730  0.17943
14740  0.17943
14750  0.17943
14760  0.17943
14770  0.17943
14780  0.17943
14790  0.17943
14800  0.17943
14810  0.17943
14820  0.17943
14830  0.17943
14840  0.17943
14850  0.17943
14860  0.17943
14870  0.17943
14880  0.17943
14890  0.17943
14900  0.17943
14910  0.17943
14920  0.17943
14930  0.17943
14940  0.179375
14950  0.179375
14960  0.17922
14970  0.17922
14980  0.17922
14990  0.17922
15000  0.17922
15010  0.17922
15020  0.17922
15030  0.17922
15040  0.179117
15050  0.179117
15060  0.179117
15070  0.179117
15080  0.179117
15090  0.179117
15100  0.179117
15110  0.179117
15120  0.179117
15130  0.179117
15140  0.179117
15150  0.179117
15160  0.179117
15170  0.179117
15180  0.179117
15190  0.179117
15200  0.179117
15210  0.179117
15220  0.179117
15230  0.179117
15240  0.179117
15250  0.179117
15260  0.179117
15270  0.179117
15280  0.179117
15290  0.179001
15300  0.179001
15310  0.179001
15320  0.179001
15330  0.179001
15340  0.179001
15350  0.179001
15360  0.179001
15370  0.179001
15380  0.179001
15390  0.179001
15400  0.179001
15410  0.178956
15420  0.178956
15430  0.178956
15440  0.178956
15450  0.178956
15460  0.178956
15470  0.178956
15480  0.178956
15490  0.178956
15500  0.178956
15510  0.178956
15520  0.178956
15530  0.178956
15540  0.178956
15550  0.178956
15560  0.178956
15570  0.178956
15580  0.178956
15590  0.178956
15600  0.178956
15610  0.178956
15620  0.178956
15630  0.178956
15640  0.178956
15650  0.178956
15660  0.178956
15670  0.178956
15680  0.178956
15690  0.178956
15700  0.178956
15710  0.178956
15720  0.178956
15730  0.178956
15740  0.178956
15750  0.178956
15760  0.178956
15770  0.178956
15780  0.178877
15790  0.178877
15800  0.178877
15810  0.178877
15820  0.178877
15830  0.178877
15840  0.178877
15850  0.178877
15860  0.178877
15870  0.178877
15880  0.178877
15890  0.178877
15900  0.178877
15910  0.178877
15920  0.178877
15930  0.178877
15940  0.178877
15950  0.178877
15960  0.178877
15970  0.178877
15980  0.178877
15990  0.178877
16000  0.178877
16010  0.178877
16020  0.178877
16030  0.178877
16040  0.178877
16050  0.178877
16060  0.178877
16070  0.178877
16080  0.178838
16090  0.178821
16100  0.178821
16110  0.178821
16120  0.178821
16130  0.178821
16140  0.178821
16150  0.178821
16160  0.178821
16170  0.178821
16180  0.178821
16190  0.178821
16200  0.178821
16210  0.178821
16220  0.178645
16230  0.178645
16240  0.178645
16250  0.178645
16260  0.178388
16270  0.178388
16280  0.178388
16290  0.178323
16300  0.178323
16310  0.178323
16320  0.178323
16330  0.178323
16340  0.178323
16350  0.178323
16360  0.178323
16370  0.178323
16380  0.178323
16390  0.178323
16400  0.178323
16410  0.178323
16420  0.178323
16430  0.178323
16440  0.178323
16450  0.178323
16460  0.178323
16470  0.178323
16480  0.178255
16490  0.178255
16500  0.178255
16510  0.178255
16520  0.178255
16530  0.17821
16540  0.17821
16550  0.178142
16560  0.178142
16570  0.178142
16580  0.178142
16590  0.178094
16600  0.178094
16610  0.178094
16620  0.178094
16630  0.178094
16640  0.178094
16650  0.178094
16660  0.178094
16670  0.178094
16680  0.178094
16690  0.178094
16700  0.178094
16710  0.178094
16720  0.178094
16730  0.178094
16740  0.178094
16750  0.178094
16760  0.178094
16770  0.178094
16780  0.178094
16790  0.178094
16800  0.178094
16810  0.178094
16820  0.178094
16830  0.178094
16840  0.178094
16850  0.178094
16860  0.178094
16870  0.178094
16880  0.178094
16890  0.178094
16900  0.178094
16910  0.178094
16920  0.178094
16930  0.178094
16940  0.178094
16950  0.178094
16960  0.178094
16970  0.178094
16980  0.178094
16990  0.178094
17000  0.178094
17010  0.178094
17020  0.178094
17030  0.178094
17040  0.178094
17050  0.178094
17060  0.178094
17070  0.178094
17080  0.178094
17090  0.178094
17100  0.178094
17110  0.178094
17120  0.178094
17130  0.177992
17140  0.177992
17150  0.177992
17160  0.17794
17170  0.17794
17180  0.17794
17190  0.17794
17200  0.17794
17210  0.17794
17220  0.17794
17230  0.17794
17240  0.17794
17250  0.17794
17260  0.17794
17270  0.17794
17280  0.17794
17290  0.17794
17300  0.17794
17310  0.17794
17320  0.17794
17330  0.17794
17340  0.17794
17350  0.177943
17360  0.177943
17370  0.177943
17380  0.177943
17390  0.177943
17400  0.177943
17410  0.177943
17420  0.177943
17430  0.177943
17440  0.177943
17450  0.177943
17460  0.177943
17470  0.177943
17480  0.177943
17490  0.177943
17500  0.177943
17510  0.177943
17520  0.177943
17530  0.177943
17540  0.177943
17550  0.177943
17560  0.177943
17570  0.177943
17580  0.177943
17590  0.177943
17600  0.177943
