Step  Penalty
6180  0.191528
6190  0.191528
6200  0.191528
6210  0.191528
6220  0.191528
6230  0.191528
6240  0.191528
6250  0.191528
6260  0.191528
6270  0.191528
6280  0.191528
6290  0.191528
6300  0.191528
6310  0.191528
6320  0.191528
6330  0.191528
6340  0.191528
6350  0.191528
6360  0.191528
6370  0.191528
6380  0.191528
6390  0.191528
6400  0.191528
6410  0.191528
6420  0.191528
6430  0.191528
6440  0.191528
6450  0.191528
6460  0.191528
6470  0.191528
6480  0.191528
6490  0.191528
6500  0.191528
6510  0.191528
6520  0.191528
6530  0.191528
6540  0.191528
6550  0.191528
6560  0.191528
6570  0.191528
6580  0.191528
6590  0.191528
6600  0.191528
6610  0.191528
6620  0.191528
6630  0.191528
6640  0.191528
6650  0.191528
6660  0.191528
6670  0.191528
6680  0.191528
6690  0.191528
6700  0.191528
6710  0.191528
6720  0.191528
6730  0.191528
6740  0.191528
6750  0.191528
6760  0.191528
6770  0.191528
6780  0.191528
6790  0.191528
6800  0.191528
6810  0.191528
6820  0.191528
6830  0.191528
6840  0.191528
6850  0.191528
6860  0.191528
6870  0.191528
6880  0.191528
6890  0.191528
6900  0.191528
6910  0.191528
6920  0.191528
6930  0.191528
6940  0.191528
6950  0.191528
6960  0.191528
6970  0.191528
6980  0.191528
6990  0.191528
7000  0.191528
7010  0.191528
7020  0.191528
7030  0.191528
7040  0.191528
7050  0.191528
7060  0.191528
7070  0.191528
7080  0.191528
7090  0.191528
7100  0.191528
7110  0.191528
7120  0.191528
7130  0.191528
7140  0.191528
7150  0.191528
7160  0.191528
7170  0.191528
7180  0.191528
7190  0.191528
7200  0.191528
7210  0.191528
7220  0.191528
7230  0.191528
7240  0.191528
7250  0.191528
7260  0.191528
7270  0.191528
7280  0.191528
7290  0.191528
7300  0.191528
7310  0.191528
7320  0.191528
7330  0.191528
7340  0.191528
7350  0.191528
7360  0.191528
7370  0.191528
7380  0.191528
7390  0.191528
7400  0.191528
7410  0.191528
7420  0.191528
7430  0.191528
7440  0.191528
7450  0.191528
7460  0.191528
7470  0.191528
7480  0.191528
7490  0.191528
7500  0.191483
7510  0.191483
7520  0.191483
7530  0.191483
7540  0.191483
7550  0.191483
7560  0.191483
7570  0.191483
7580  0.191483
7590  0.191483
7600  0.191483
7610  0.191483
7620  0.191483
7630  0.191483
7640  0.191483
7650  0.191483
7660  0.191483
7670  0.191483
7680  0.191483
7690  0.191483
7700  0.191483
7710  0.191483
7720  0.191483
7730  0.191483
7740  0.191483
7750  0.191483
7760  0.191483
7770  0.191483
7780  0.191483
7790  0.191483
7800  0.191483
7810  0.191483
7820  0.191483
7830  0.191483
7840  0.191483
7850  0.191483
7860  0.191483
7870  0.191483
7880  0.191483
7890  0.191483
7900  0.191483
7910  0.191483
7920  0.191483
7930  0.191483
7940  0.191483
7950  0.191483
7960  0.191483
7970  0.191483
7980  0.191483
7990  0.191483
8000  0.191483
8010  0.191483
8020  0.191483
8030  0.191483
8040  0.191483
8050  0.191483
8060  0.191483
8070  0.191483
8080  0.191483
8090  0.191483
8100  0.191483
8110  0.191483
8120  0.191483
8130  0.191483
8140  0.191483
8150  0.191483
8160  0.191483
8170  0.191483
8180  0.191483
8190  0.191483
8200  0.191483
8210  0.191483
8220  0.191483
8230  0.191483
8240  0.191483
8250  0.191483
8260  0.191483
8270  0.191483
8280  0.191483
8290  0.191483
8300  0.191483
8310  0.191483
8320  0.191483
8330  0.191483
8340  0.191483
8350  0.191483
8360  0.191483
8370  0.191483
8380  0.191483
8390  0.191483
8400  0.191483
8410  0.191483
8420  0.191483
8430  0.191483
8440  0.191483
8450  0.191483
8460  0.191483
8470  0.191483
8480  0.191483
8490  0.191483
8500  0.191483
8510  0.191483
8520  0.191483
8530  0.191483
8540  0.191483
8550  0.191483
8560  0.191483
8570  0.191483
8580  0.191483
8590  0.191483
8600  0.191483
8610  0.191483
8620  0.191483
8630  0.191483
8640  0.191483
8650  0.191483
8660  0.191298
8670  0.191298
8680  0.191298
8690  0.191298
8700  0.191298
8710  0.191298
8720  0.191298
8730  0.191298
8740  0.191298
8750  0.191298
8760  0.191298
8770  0.191298
8780  0.191298
8790  0.191298
8800  0.191298
8810  0.191298
8820  0.191298
8830  0.191298
8840  0.191298
8850  0.191298
8860  0.191298
8870  0.191298
8880  0.191298
8890  0.191298
8900  0.191298
8910  0.191298
8920  0.191298
8930  0.191298
8940  0.191298
8950  0.191298
8960  0.191298
8970  0.191298
8980  0.191298
8990  0.191298
9000  0.191298
9010  0.191298
9020  0.191298
9030  0.191298
9040  0.191298
9050  0.191298
9060  0.191298
9070  0.191298
9080  0.191298
9090  0.191298
9100  0.191298
9110  0.191298
9120  0.191298
9130  0.191298
9140  0.191298
9150  0.191298
9160  0.191298
9170  0.191298
9180  0.191298
9190  0.191298
9200  0.191298
9210  0.191298
9220  0.191298
9230  0.191298
9240  0.191298
9250  0.191298
9260  0.191298
9270  0.191298
9280  0.191298
9290  0.191298
9300  0.191298
9310  0.191298
9320  0.191298
9330  0.191298
9340  0.191298
9350  0.191298
9360  0.191298
9370  0.191298
9380  0.191298
9390  0.191298
9400  0.191298
9410  0.191298
9420  0.191298
9430  0.191298
9440  0.191298
9450  0.191298
9460  0.191298
9470  0.191298
9480  0.191298
9490  0.191298
9500  0.191298
9510  0.191298
9520  0.191298
9530  0.191298
9540  0.191298
9550  0.191298
9560  0.191298
9570  0.191298
9580  0.191298
9590  0.191298
9600  0.191298
9610  0.191298
9620  0.191298
9630  0.191298
9640  0.191298
9650  0.191298
9660  0.191298
9670  0.191298
9680  0.191298
9690  0.191298
9700  0.191298
9710  0.191298
9720  0.191298
9730  0.191298
9740  0.191298
9750  0.191298
9760  0.191298
9770  0.191298
9780  0.191298
9790  0.191298
9800  0.191298
9810  0.191298
9820  0.191298
9830  0.191298
9840  0.191298
9850  0.191298
9860  0.191298
9870  0.191298
9880  0.191298
9890  0.191298
9900  0.191298
9910  0.191298
9920  0.191298
9930  0.191298
9940  0.191298
9950  0.191298
9960  0.191298
9970  0.191298
9980  0.191298
9990  0.191298
10000  0.191298
10010  0.191298
10020  0.191298
10030  0.191298
10040  0.191298
10050  0.191298
10060  0.191298
10070  0.191298
10080  0.191298
10090  0.191298
10100  0.191298
10110  0.191298
10120  0.191298
10130  0.191298
10140  0.191298
10150  0.191298
10160  0.191298
10170  0.191298
10180  0.191298
10190  0.191298
10200  0.191298
10210  0.191298
10220  0.191298
10230  0.191298
10240  0.191298
10250  0.191298
10260  0.191298
10270  0.191298
10280  0.191298
10290  0.191298
10300  0.191298
10310  0.191298
10320  0.191298
10330  0.191298
10340  0.191298
10350  0.191298
10360  0.191298
10370  0.191298
10380  0.191298
10390  0.191298
10400  0.191298
10410  0.191298
10420  0.191298
10430  0.191298
10440  0.191298
10450  0.191298
10460  0.191298
10470  0.191298
10480  0.191298
10490  0.191298
10500  0.191298
10510  0.191298
10520  0.191298
10530  0.191298
10540  0.191298
10550  0.191298
10560  0.191298
10570  0.191298
10580  0.191298
10590  0.191298
10600  0.191298
10610  0.191298
10620  0.191298
10630  0.191298
10640  0.191298
10650  0.191298
10660  0.191093
10670  0.191093
10680  0.191093
10690  0.191093
10700  0.191093
10710  0.191093
10720  0.191093
10730  0.191093
10740  0.191093
10750  0.191093
10760  0.191093
10770  0.191093
10780  0.191093
10790  0.191093
10800  0.191093
10810  0.191093
10820  0.191093
10830  0.191093
10840  0.191093
10850  0.191093
10860  0.191093
10870  0.191093
10880  0.191093
10890  0.191093
10900  0.191093
10910  0.191093
10920  0.191093
10930  0.191093
10940  0.191093
10950  0.191093
10960  0.191093
10970  0.191093
10980  0.191093
10990  0.191093
11000  0.191093
11010  0.191093
11020  0.191082
11030  0.191082
11040  0.191082
11050  0.191082
11060  0.191082
11070  0.191082
11080  0.191082
11090  0.191082
11100  0.191082
11110  0.191082
11120  0.191082
11130  0.191082
11140  0.191082
11150  0.191082
11160  0.191082
11170  0.191082
11180  0.191082
11190  0.191082
11200  0.191082
11210  0.191082
11220  0.191045
11230  0.191045
11240  0.191045
11250  0.191045
11260  0.191045
11270  0.191045
11280  0.191045
11290  0.191045
11300  0.191045
11310  0.191045
11320  0.191045
11330  0.191045
11340  0.191045
11350  0.191045
11360  0.191045
11370  0.191045
11380  0.191045
11390  0.191045
11400  0.191045
11410  0.191045
11420  0.191045
11430  0.191045
11440  0.191045
11450  0.191045
11460  0.191045
11470  0.191045
11480  0.191045
11490  0.191045
11500  0.191045
11510  0.191045
11520  0.191045
11530  0.191045
11540  0.191045
11550  0.191045
11560  0.191045
11570  0.191045
11580  0.191045
11590  0.191045
11600  0.191045
11610  0.191045
11620  0.191045
11630  0.191045
11640  0.191045
11650  0.191045
11660  0.191045
11670  0.191045
11680  0.191045
11690  0.191045
11700  0.191045
11710  0.191045
11720  0.191045
11730  0.191045
11740  0.191045
11750  0.191045
11760  0.191045
11770  0.191045
11780  0.191045
11790  0.191045
11800  0.191045
11810  0.191045
11820  0.191045
11830  0.191045
11840  0.191045
11850  0.191045
11860  0.191045
11870  0.191045
11880  0.191045
11890  0.191045
11900  0.191045
11910  0.191045
11920  0.191045
11930  0.191045
11940  0.191045
11950  0.191045
11960  0.191045
11970  0.191045
11980  0.191045
11990  0.191045
12000  0.191045
12010  0.191045
12020  0.191045
12030  0.191045
12040  0.191045
12050  0.191045
12060  0.191045
12070  0.191045
12080  0.191045
12090  0.191045
12100  0.191045
12110  0.191045
12120  0.191045
12130  0.191045
12140  0.191045
12150  0.191045
12160  0.191045
12170  0.191045
12180  0.191045
12190  0.191045
12200  0.191045
12210  0.191045
12220  0.191045
12230  0.191045
12240  0.191045
12250  0.191045
12260  0.191045
12270  0.191045
12280  0.191045
12290  0.191045
12300  0.191045
12310  0.191045
12320  0.191045
12330  0.191045
12340  0.191045
12350  0.191045
12360  0.191045
12370  0.191045
12380  0.191045
12390  0.191045
12400  0.191045
12410  0.191045
12420  0.191045
12430  0.191045
12440  0.191045
12450  0.191045
12460  0.191045
12470  0.191045
12480  0.191045
12490  0.191045
12500  0.191045
12510  0.191045
12520  0.191045
12530  0.191045
12540  0.191045
12550  0.191045
12560  0.191045
12570  0.191045
12580  0.191045
12590  0.191045
12600  0.191045
12610  0.191045
12620  0.191045
12630  0.191045
12640  0.191045
12650  0.191045
12660  0.191045
12670  0.191045
12680  0.191045
12690  0.191045
12700  0.191045
12710  0.191045
12720  0.191045
12730  0.191045
12740  0.191045
12750  0.191045
12760  0.191045
12770  0.191045
12780  0.191045
12790  0.191045
12800  0.191045
12810  0.191045
12820  0.191045
12830  0.191045
12840  0.191045
12850  0.191045
12860  0.191045
12870  0.191045
12880  0.191045
12890  0.191045
12900  0.191045
12910  0.191045
12920  0.191045
12930  0.191045
12940  0.191045
12950  0.191045
12960  0.191045
12970  0.191045
12980  0.191045
12990  0.191045
13000  0.191045
13010  0.191045
13020  0.191045
13030  0.191045
13040  0.191045
13050  0.191045
13060  0.191045
13070  0.191045
13080  0.191045
13090  0.191045
13100  0.191045
13110  0.191045
13120  0.191045
13130  0.191045
13140  0.191045
13150  0.191045
13160  0.191045
13170  0.191045
13180  0.191045
13190  0.191045
13200  0.191045
13210  0.191045
13220  0.191045
13230  0.191045
13240  0.191045
13250  0.191045
13260  0.191045
13270  0.191045
13280  0.191045
13290  0.191045
13300  0.191045
13310  0.191045
13320  0.191045
13330  0.191045
13340  0.191045
13350  0.191045
13360  0.191045
13370  0.191045
13380  0.191045
13390  0.191045
13400  0.191045
13410  0.191045
13420  0.191045
13430  0.191045
13440  0.191045
13450  0.190878
13460  0.190878
13470  0.190878
13480  0.190878
13490  0.190878
13500  0.190878
13510  0.190878
13520  0.190878
13530  0.190878
13540  0.190878
13550  0.190878
13560  0.190878
13570  0.190878
13580  0.190878
13590  0.190878
13600  0.190878
13610  0.190878
13620  0.190878
13630  0.190878
13640  0.190878
13650  0.190878
13660  0.190878
13670  0.190878
13680  0.190878
13690  0.190878
13700  0.190878
13710  0.190878
13720  0.190878
13730  0.190878
13740  0.190878
13750  0.190878
13760  0.190878
13770  0.190878
13780  0.190878
13790  0.190878
13800  0.190878
13810  0.190878
13820  0.190878
13830  0.190878
13840  0.190878
13850  0.190878
13860  0.190878
13870  0.190878
13880  0.190878
13890  0.190878
13900  0.190878
13910  0.190878
13920  0.190878
13930  0.190878
13940  0.190878
13950  0.190878
13960  0.190878
13970  0.190878
13980  0.190878
13990  0.190878
14000  0.190878
14010  0.190878
14020  0.190878
14030  0.190878
14040  0.190878
14050  0.190878
14060  0.190878
14070  0.190878
14080  0.190878
14090  0.190878
14100  0.190878
14110  0.190878
14120  0.190878
14130  0.190878
14140  0.190878
14150  0.190878
14160  0.190878
14170  0.190878
14180  0.190878
14190  0.190878
14200  0.190878
14210  0.190878
14220  0.190878
14230  0.190878
14240  0.190878
14250  0.190878
14260  0.190878
14270  0.190878
14280  0.190878
14290  0.190878
14300  0.190878
14310  0.190878
14320  0.190878
14330  0.190878
14340  0.190717
14350  0.190717
14360  0.190717
14370  0.190717
14380  0.190717
14390  0.190717
14400  0.190717
14410  0.190717
14420  0.190717
14430  0.190717
14440  0.190717
14450  0.190717
14460  0.190717
14470  0.190717
14480  0.190717
14490  0.190717
14500  0.190717
14510  0.190717
14520  0.190717
14530  0.190717
14540  0.190717
14550  0.190717
14560  0.190717
14570  0.190717
14580  0.190717
14590  0.190717
14600  0.190717
14610  0.190717
14620  0.190717
14630  0.190717
14640  0.190717
14650  0.190717
14660  0.190717
14670  0.190717
14680  0.190717
14690  0.190717
14700  0.190717
14710  0.190717
14720  0.190717
14730  0.190717
14740  0.190717
14750  0.190717
14760  0.190717
14770  0.190717
14780  0.190717
14790  0.190717
14800  0.190717
14810  0.190717
14820  0.190717
14830  0.190717
14840  0.190717
14850  0.190717
14860  0.190717
14870  0.190717
14880  0.190717
14890  0.190717
14900  0.190717
14910  0.190717
14920  0.190717
14930  0.190717
14940  0.190717
14950  0.190717
14960  0.190717
14970  0.190717
14980  0.190717
14990  0.190717
15000  0.190717
15010  0.190717
15020  0.190717
15030  0.190717
15040  0.190717
15050  0.190717
15060  0.190717
15070  0.190717
15080  0.190717
15090  0.190717
15100  0.190717
15110  0.190717
15120  0.190717
15130  0.190717
15140  0.190717
15150  0.190717
15160  0.190717
15170  0.190717
15180  0.190717
15190  0.190717
15200  0.190717
15210  0.190717
15220  0.190717
15230  0.190717
15240  0.190717
15250  0.190717
15260  0.190717
15270  0.190717
15280  0.190717
15290  0.190717
15300  0.190717
15310  0.190717
15320  0.190717
15330  0.190717
15340  0.190717
15350  0.190717
15360  0.190717
15370  0.190717
15380  0.190717
15390  0.190717
15400  0.190717
15410  0.190717
15420  0.190717
15430  0.190717
15440  0.190717
15450  0.190717
15460  0.190717
15470  0.190717
15480  0.190717
15490  0.190717
15500  0.190717
15510  0.190717
15520  0.190717
15530  0.190717
15540  0.190717
15550  0.190717
15560  0.190717
15570  0.190717
15580  0.190717
15590  0.190717
15600  0.190717
15610  0.190717
15620  0.190717
15630  0.190717
15640  0.190717
15650  0.190717
15660  0.190717
15670  0.190717
15680  0.190717
15690  0.190717
15700  0.190717
15710  0.190717
15720  0.190717
15730  0.190717
15740  0.190717
15750  0.190717
15760  0.190717
15770  0.190717
15780  0.190717
15790  0.190717
15800  0.190717
15810  0.190717
15820  0.190717
15830  0.190717
15840  0.190717
15850  0.190717
15860  0.190717
15870  0.190717
15880  0.190717
15890  0.190717
15900  0.190717
15910  0.190717
15920  0.190717
15930  0.190717
15940  0.190717
15950  0.190717
15960  0.190717
15970  0.190717
15980  0.190717
15990  0.190717
16000  0.190717
16010  0.190717
16020  0.190717
16030  0.190717
16040  0.190717
16050  0.190717
16060  0.190717
16070  0.190717
16080  0.190717
16090  0.190717
16100  0.190717
16110  0.190717
16120  0.190717
16130  0.190717
16140  0.190717
16150  0.190717
16160  0.190717
16170  0.190717
16180  0.190717
16190  0.190717
16200  0.190717
16210  0.190717
16220  0.190717
16230  0.190717
16240  0.190717
16250  0.190717
16260  0.190717
16270  0.190717
16280  0.190717
16290  0.190717
16300  0.190717
16310  0.190717
16320  0.190717
16330  0.190717
16340  0.190717
16350  0.190717
16360  0.190717
16370  0.190717
16380  0.190717
16390  0.190717
16400  0.190717
16410  0.190717
16420  0.190717
16430  0.190717
16440  0.190717
16450  0.190717
16460  0.190717
16470  0.190717
16480  0.190717
16490  0.190717
16500  0.190717
16510  0.190717
16520  0.190717
16530  0.190717
16540  0.190717
16550  0.190717
16560  0.190717
16570  0.190717
16580  0.190717
16590  0.190717
16600  0.190717
16610  0.190717
16620  0.190717
16630  0.190717
16640  0.190717
16650  0.190717
16660  0.190717
16670  0.190717
16680  0.190717
16690  0.190717
16700  0.190717
16710  0.190717
16720  0.190717
16730  0.190717
16740  0.190717
16750  0.190717
16760  0.190717
16770  0.190717
16780  0.190717
16790  0.190717
16800  0.190717
16810  0.190717
16820  0.190717
16830  0.190717
16840  0.190717
16850  0.190717
16860  0.190717
16870  0.190717
16880  0.190717
16890  0.190717
16900  0.190717
16910  0.190717
16920  0.190717
16930  0.190717
16940  0.190717
16950  0.190717
16960  0.190717
16970  0.190717
16980  0.190717
16990  0.190717
17000  0.190717
17010  0.190717
17020  0.190717
17030  0.190717
17040  0.190717
17050  0.190717
17060  0.190717
17070  0.190717
17080  0.190717
17090  0.190717
17100  0.190717
17110  0.190717
17120  0.190717
17130  0.190717
17140  0.190717
17150  0.190717
17160  0.190717
17170  0.190717
17180  0.190717
17190  0.190717
17200  0.190717
17210  0.190717
17220  0.190717
17230  0.190717
17240  0.190717
17250  0.190717
17260  0.190717
17270  0.190717
17280  0.190717
17290  0.190717
17300  0.190717
17310  0.190717
17320  0.190717
17330  0.190717
17340  0.190717
17350  0.190717
17360  0.190717
17370  0.190717
17380  0.190717
17390  0.190717
17400  0.190717
17410  0.190717
17420  0.190717
17430  0.190717
17440  0.190717
17450  0.190717
17460  0.190717
17470  0.190717
17480  0.190717
17490  0.190717
17500  0.190717
17510  0.190717
17520  0.190717
17530  0.190717
17540  0.190717
17550  0.190717
17560  0.190717
17570  0.190717
17580  0.190717
17590  0.190717
17600  0.190717
