Step  Penalty
3400  0.238702
3410  0.238702
3420  0.238702
3430  0.238702
3440  0.238702
3450  0.238702
3460  0.238702
3470  0.238702
3480  0.238702
3490  0.238702
3500  0.238702
3510  0.238702
3520  0.238702
3530  0.238702
3540  0.238702
3550  0.238702
3560  0.238702
3570  0.238702
3580  0.238702
3590  0.238702
3600  0.238702
3610  0.238702
3620  0.238702
3630  0.238702
3640  0.238702
3650  0.238702
3660  0.238702
3670  0.238702
3680  0.238702
3690  0.238702
3700  0.238702
3710  0.238702
3720  0.238702
3730  0.238702
3740  0.238702
3750  0.238702
3760  0.238702
3770  0.238702
3780  0.238702
3790  0.238702
3800  0.238702
3810  0.238702
3820  0.238702
3830  0.238702
3840  0.238702
3850  0.238702
3860  0.238702
3870  0.238702
3880  0.238702
3890  0.238702
3900  0.238702
3910  0.238702
3920  0.238702
3930  0.238702
3940  0.238702
3950  0.238702
3960  0.238702
3970  0.238702
3980  0.238702
3990  0.238702
4000  0.238702
4010  0.238702
4020  0.238702
4030  0.238702
4040  0.238702
4050  0.238702
4060  0.238702
4070  0.238702
4080  0.238702
4090  0.238702
4100  0.238702
4110  0.238702
4120  0.238702
4130  0.238702
4140  0.238702
4150  0.238702
4160  0.238702
4170  0.238702
4180  0.238702
4190  0.238702
4200  0.238702
4210  0.238702
4220  0.238702
4230  0.238702
4240  0.238702
4250  0.238702
4260  0.238702
4270  0.238702
4280  0.238702
4290  0.238702
4300  0.238702
4310  0.238702
4320  0.238702
4330  0.238702
4340  0.238702
4350  0.238702
4360  0.238702
4370  0.238702
4380  0.238702
4390  0.238702
4400  0.238702
4410  0.238702
4420  0.238702
4430  0.238702
4440  0.238702
4450  0.238702
4460  0.238702
4470  0.238702
4480  0.238702
4490  0.238702
4500  0.238702
4510  0.238702
4520  0.238702
4530  0.238702
4540  0.238702
4550  0.238702
4560  0.238702
4570  0.238702
4580  0.238702
4590  0.238702
4600  0.238702
4610  0.238702
4620  0.238702
4630  0.238702
4640  0.238702
4650  0.238702
4660  0.238702
4670  0.238702
4680  0.238702
4690  0.238702
4700  0.238702
4710  0.238702
4720  0.238702
4730  0.238702
4740  0.238702
4750  0.238702
4760  0.238702
4770  0.238702
4780  0.238702
4790  0.238702
4800  0.238702
4810  0.238702
4820  0.238702
4830  0.238702
4840  0.238702
4850  0.238702
4860  0.238702
4870  0.238702
4880  0.238702
4890  0.238702
4900  0.238702
4910  0.238702
4920  0.238702
4930  0.238702
4940  0.238702
4950  0.238702
4960  0.238702
4970  0.238702
4980  0.238702
4990  0.238702
5000  0.238702
5010  0.238702
5020  0.238702
5030  0.238702
5040  0.238702
5050  0.238702
5060  0.238702
5070  0.238702
5080  0.238702
5090  0.238702
5100  0.238702
5110  0.238702
5120  0.238702
5130  0.238702
5140  0.238702
5150  0.238702
5160  0.238702
5170  0.238702
5180  0.238702
5190  0.238702
5200  0.238702
5210  0.238702
5220  0.238702
5230  0.238702
5240  0.238702
5250  0.238702
5260  0.238702
5270  0.238702
5280  0.238702
5290  0.238702
5300  0.238702
5310  0.238702
5320  0.238702
5330  0.238702
5340  0.238702
5350  0.238702
5360  0.238702
5370  0.238702
5380  0.238702
5390  0.238702
5400  0.238702
5410  0.238702
5420  0.238702
5430  0.238702
5440  0.238702
5450  0.238702
5460  0.238702
5470  0.238702
5480  0.238702
5490  0.238702
5500  0.238702
5510  0.238702
5520  0.238702
5530  0.238702
5540  0.238702
5550  0.238702
5560  0.238702
5570  0.238702
5580  0.238702
5590  0.238702
5600  0.238702
5610  0.238702
5620  0.238702
5630  0.238702
5640  0.238702
5650  0.238702
5660  0.238702
5670  0.238702
5680  0.238702
5690  0.238702
5700  0.238702
5710  0.238702
5720  0.238702
5730  0.238702
5740  0.238702
5750  0.238702
5760  0.238702
5770  0.238702
5780  0.238702
5790  0.238702
5800  0.238702
5810  0.238702
5820  0.238702
5830  0.238702
5840  0.238702
5850  0.238702
5860  0.238702
5870  0.238702
5880  0.238702
5890  0.238702
5900  0.238702
5910  0.238702
5920  0.238702
5930  0.238702
5940  0.238702
5950  0.238702
5960  0.238702
5970  0.238702
5980  0.238702
5990  0.238702
6000  0.238702
6010  0.238702
6020  0.238702
6030  0.238702
6040  0.238702
6050  0.238702
6060  0.238702
6070  0.238702
6080  0.238702
6090  0.238702
6100  0.238702
6110  0.238702
6120  0.238702
6130  0.238702
6140  0.238702
6150  0.238702
6160  0.238702
6170  0.238702
6180  0.238702
6190  0.238702
6200  0.238702
6210  0.238702
6220  0.238702
6230  0.238702
6240  0.238702
6250  0.238702
6260  0.238702
6270  0.238702
6280  0.238702
6290  0.238702
6300  0.238702
6310  0.238702
6320  0.238702
6330  0.238702
6340  0.238702
6350  0.238702
6360  0.238702
6370  0.238702
6380  0.238702
6390  0.238702
6400  0.238702
6410  0.238702
6420  0.238702
6430  0.238702
6440  0.238702
6450  0.238702
6460  0.238702
6470  0.238702
6480  0.238702
6490  0.238702
6500  0.238702
6510  0.238702
6520  0.238702
6530  0.238702
6540  0.238702
6550  0.238702
6560  0.238702
6570  0.238702
6580  0.238702
6590  0.238702
6600  0.238702
6610  0.238702
6620  0.238702
6630  0.238702
6640  0.238702
6650  0.238702
6660  0.238702
6670  0.238702
6680  0.238702
6690  0.238702
6700  0.238702
6710  0.238702
6720  0.238702
6730  0.238702
6740  0.238702
6750  0.238702
6760  0.238702
6770  0.238702
6780  0.238702
6790  0.238702
6800  0.238702
6810  0.238702
6820  0.238702
6830  0.238702
6840  0.238702
6850  0.238702
6860  0.238702
6870  0.238702
6880  0.238702
6890  0.238702
6900  0.238702
6910  0.238702
6920  0.238702
6930  0.238702
6940  0.238702
6950  0.238702
6960  0.238702
6970  0.238702
6980  0.238702
6990  0.238702
7000  0.238702
7010  0.238702
7020  0.238702
7030  0.238702
7040  0.238702
7050  0.238702
7060  0.238702
7070  0.238702
7080  0.238702
7090  0.238702
7100  0.238702
7110  0.238702
7120  0.238702
7130  0.238702
7140  0.238702
7150  0.238702
7160  0.238702
7170  0.238702
7180  0.238702
7190  0.238702
7200  0.238702
7210  0.238702
7220  0.238702
7230  0.238702
7240  0.238702
7250  0.238702
7260  0.238702
7270  0.238702
7280  0.238702
7290  0.238702
7300  0.238702
7310  0.238702
7320  0.238702
7330  0.238702
7340  0.238702
7350  0.238702
7360  0.238702
7370  0.238702
7380  0.238702
7390  0.238702
7400  0.238702
7410  0.238702
7420  0.238702
7430  0.238702
7440  0.238702
7450  0.238702
7460  0.238702
7470  0.238702
7480  0.238702
7490  0.238702
7500  0.238702
7510  0.238702
7520  0.238702
7530  0.238702
7540  0.238702
7550  0.238702
7560  0.238702
7570  0.238702
7580  0.238702
7590  0.238702
7600  0.238702
7610  0.238702
7620  0.238702
7630  0.238702
7640  0.238702
7650  0.238702
7660  0.238702
7670  0.238702
7680  0.238702
7690  0.238702
7700  0.238702
7710  0.238702
7720  0.238702
7730  0.238702
7740  0.238702
7750  0.238702
7760  0.238702
7770  0.238702
7780  0.238702
7790  0.238702
7800  0.238702
7810  0.238702
7820  0.238702
7830  0.238702
7840  0.238702
7850  0.238702
7860  0.238702
7870  0.238702
7880  0.238702
7890  0.238702
7900  0.238702
7910  0.238702
7920  0.238702
7930  0.238702
7940  0.238702
7950  0.238702
7960  0.238702
7970  0.238702
7980  0.238702
7990  0.238702
8000  0.238702
8010  0.238702
8020  0.238702
8030  0.238702
8040  0.238702
8050  0.238702
8060  0.238702
8070  0.238702
8080  0.238702
8090  0.238702
8100  0.238702
8110  0.238702
8120  0.238702
8130  0.238702
8140  0.238702
8150  0.238702
8160  0.238702
8170  0.238702
8180  0.238702
8190  0.238702
8200  0.238702
8210  0.238702
8220  0.238702
8230  0.238702
8240  0.238702
8250  0.238702
8260  0.238702
8270  0.238702
8280  0.238702
8290  0.238702
8300  0.238702
8310  0.238702
8320  0.238702
8330  0.238702
8340  0.238702
8350  0.238702
8360  0.238702
8370  0.238702
8380  0.238702
8390  0.238702
8400  0.238702
8410  0.238702
8420  0.238702
8430  0.238702
8440  0.238702
8450  0.238702
8460  0.238702
8470  0.238702
8480  0.238702
8490  0.238702
8500  0.238702
8510  0.238702
8520  0.238702
8530  0.238702
8540  0.238702
8550  0.238702
8560  0.238702
8570  0.238702
8580  0.238702
8590  0.238702
8600  0.238702
8610  0.238702
8620  0.238702
8630  0.238702
8640  0.238702
8650  0.238702
8660  0.238702
8670  0.238702
8680  0.238702
8690  0.238702
8700  0.238702
8710  0.238702
8720  0.238702
8730  0.238702
8740  0.238702
8750  0.238702
8760  0.238702
8770  0.238702
8780  0.238702
8790  0.238702
8800  0.238702
8810  0.238702
8820  0.238702
8830  0.238702
8840  0.238702
8850  0.238702
8860  0.238702
8870  0.238702
8880  0.238702
8890  0.238702
8900  0.238702
8910  0.238702
8920  0.238702
8930  0.238702
8940  0.238702
8950  0.238702
8960  0.238702
8970  0.238702
8980  0.238702
8990  0.238702
9000  0.238702
9010  0.238702
9020  0.238702
9030  0.238702
9040  0.238702
9050  0.238702
9060  0.238702
9070  0.238702
9080  0.238702
9090  0.238702
9100  0.238702
9110  0.238702
9120  0.238702
9130  0.238702
9140  0.238702
9150  0.238702
9160  0.238702
9170  0.238702
9180  0.238702
9190  0.238702
9200  0.238702
9210  0.238702
9220  0.238702
9230  0.238702
9240  0.238702
9250  0.238702
9260  0.238702
9270  0.238702
9280  0.238702
9290  0.238702
9300  0.238702
9310  0.238702
9320  0.238702
9330  0.238702
9340  0.238702
9350  0.238702
9360  0.238702
9370  0.238702
9380  0.238702
9390  0.238702
9400  0.238702
9410  0.238702
9420  0.238702
9430  0.238702
9440  0.238702
9450  0.238702
9460  0.238702
9470  0.238702
9480  0.238702
9490  0.238702
9500  0.238702
9510  0.238702
9520  0.238702
9530  0.238702
9540  0.238702
9550  0.238702
9560  0.238702
9570  0.238702
9580  0.238702
9590  0.238702
9600  0.238702
9610  0.238702
9620  0.238702
9630  0.238702
9640  0.238702
9650  0.238702
9660  0.238702
9670  0.238702
9680  0.238702
9690  0.238702
9700  0.238702
9710  0.238702
9720  0.238702
9730  0.238702
9740  0.238702
9750  0.238702
9760  0.238702
9770  0.238702
9780  0.238702
9790  0.238702
9800  0.238702
9810  0.238702
9820  0.238702
9830  0.238702
9840  0.238702
9850  0.238702
9860  0.238702
9870  0.238702
9880  0.238702
9890  0.238702
9900  0.238702
9910  0.238702
9920  0.238702
9930  0.238702
9940  0.238702
9950  0.238702
9960  0.238702
9970  0.238702
9980  0.238702
9990  0.238702
10000  0.238702
10010  0.238702
10020  0.238702
10030  0.238702
10040  0.238702
10050  0.238702
10060  0.238702
10070  0.238702
10080  0.238702
10090  0.238702
10100  0.238702
10110  0.238702
10120  0.238702
10130  0.238702
10140  0.238702
10150  0.238702
10160  0.238702
10170  0.238702
10180  0.238702
10190  0.238702
10200  0.238702
10210  0.238702
10220  0.238702
10230  0.238702
10240  0.238702
10250  0.238702
10260  0.238702
10270  0.238702
10280  0.238702
10290  0.238702
10300  0.238702
10310  0.238702
10320  0.238702
10330  0.238702
10340  0.238702
10350  0.238702
10360  0.238702
10370  0.238702
10380  0.238702
10390  0.238702
10400  0.238702
10410  0.238702
10420  0.238702
10430  0.238702
10440  0.238702
10450  0.238702
10460  0.238702
10470  0.238702
10480  0.238702
10490  0.238702
10500  0.238702
10510  0.238702
10520  0.238702
10530  0.238702
10540  0.238702
10550  0.238702
10560  0.238702
10570  0.238702
10580  0.238702
10590  0.238702
10600  0.238702
10610  0.238702
10620  0.238702
10630  0.238702
10640  0.238702
10650  0.238702
10660  0.238702
10670  0.238702
10680  0.238702
10690  0.238702
10700  0.238702
10710  0.238702
10720  0.238702
10730  0.238702
10740  0.238702
10750  0.238702
10760  0.238702
10770  0.238702
10780  0.238702
10790  0.238702
10800  0.238702
10810  0.238702
10820  0.238702
10830  0.238702
10840  0.238702
10850  0.238702
10860  0.238702
10870  0.238702
10880  0.238702
10890  0.238702
10900  0.238702
10910  0.238702
10920  0.238702
10930  0.238702
10940  0.238702
10950  0.238702
10960  0.238702
10970  0.238702
10980  0.238702
10990  0.238702
11000  0.238702
11010  0.238702
11020  0.238702
11030  0.238702
11040  0.238702
11050  0.238702
11060  0.238702
11070  0.238702
11080  0.238702
11090  0.238702
11100  0.238702
11110  0.238702
11120  0.238702
11130  0.238702
11140  0.238702
11150  0.238702
11160  0.238702
11170  0.238702
11180  0.238702
11190  0.238702
11200  0.238702
11210  0.238702
11220  0.238702
11230  0.238702
11240  0.238702
11250  0.238702
11260  0.238702
11270  0.238702
11280  0.238702
11290  0.238702
11300  0.238702
11310  0.238702
11320  0.238702
11330  0.238702
11340  0.238702
11350  0.238702
11360  0.238702
11370  0.238702
11380  0.238702
11390  0.238702
11400  0.238702
11410  0.238702
11420  0.238702
11430  0.238702
11440  0.238702
11450  0.238702
11460  0.238702
11470  0.238702
11480  0.238702
11490  0.238702
11500  0.238702
11510  0.238702
11520  0.238702
11530  0.238702
11540  0.238702
11550  0.238702
11560  0.238702
11570  0.238702
11580  0.238702
11590  0.238702
11600  0.238702
11610  0.238702
11620  0.238702
11630  0.238702
11640  0.238702
11650  0.238702
11660  0.238702
11670  0.238702
11680  0.238702
11690  0.238702
11700  0.238702
11710  0.238702
11720  0.238702
11730  0.238702
11740  0.238702
11750  0.238702
11760  0.238702
11770  0.238702
11780  0.238702
11790  0.238702
11800  0.238702
11810  0.238702
11820  0.238702
11830  0.238702
11840  0.238702
11850  0.238702
11860  0.238702
11870  0.238702
11880  0.238702
11890  0.238702
11900  0.238702
11910  0.238702
11920  0.238702
11930  0.238702
11940  0.238702
11950  0.238702
11960  0.238702
11970  0.238702
11980  0.238702
11990  0.238702
12000  0.238702
12010  0.238702
12020  0.238702
12030  0.238702
12040  0.238702
12050  0.238702
12060  0.238702
12070  0.238702
12080  0.238702
12090  0.238702
12100  0.238702
12110  0.238702
12120  0.238702
12130  0.238702
12140  0.238702
12150  0.238702
12160  0.238702
12170  0.238702
12180  0.238702
12190  0.238702
12200  0.238702
12210  0.238702
12220  0.238702
12230  0.238702
12240  0.238702
12250  0.238702
12260  0.238702
12270  0.238702
12280  0.238702
12290  0.238702
12300  0.238702
12310  0.238702
12320  0.238702
12330  0.238702
12340  0.238702
12350  0.238702
12360  0.238702
12370  0.238702
12380  0.238702
12390  0.238702
12400  0.238702
12410  0.238702
12420  0.238702
12430  0.238702
12440  0.238702
12450  0.238702
12460  0.238702
12470  0.238702
12480  0.238702
12490  0.238702
12500  0.238702
12510  0.238702
12520  0.238702
12530  0.238702
12540  0.238702
12550  0.238702
12560  0.238702
12570  0.238702
12580  0.238702
12590  0.238702
12600  0.238702
12610  0.238702
12620  0.238702
12630  0.238702
12640  0.238702
12650  0.238702
12660  0.238702
12670  0.238702
12680  0.238702
12690  0.238702
12700  0.238702
12710  0.238702
12720  0.238702
12730  0.238702
12740  0.238702
12750  0.238702
12760  0.238702
12770  0.238702
12780  0.238702
12790  0.238702
12800  0.238702
12810  0.238702
12820  0.238702
12830  0.238702
12840  0.238702
12850  0.238702
12860  0.238702
12870  0.238702
12880  0.238702
12890  0.238702
12900  0.238702
12910  0.238702
12920  0.238702
12930  0.238702
12940  0.238702
12950  0.238702
12960  0.238702
12970  0.238702
12980  0.238702
12990  0.238702
13000  0.238702
13010  0.238702
13020  0.238702
13030  0.238702
13040  0.238702
13050  0.238702
13060  0.238702
13070  0.238702
13080  0.238702
13090  0.238702
13100  0.238702
13110  0.238702
13120  0.238702
13130  0.238702
13140  0.238702
13150  0.238702
13160  0.238702
13170  0.238702
13180  0.238702
13190  0.238702
13200  0.238702
13210  0.238702
13220  0.238702
13230  0.238702
13240  0.238702
13250  0.238702
13260  0.238702
13270  0.238702
13280  0.238702
13290  0.238702
13300  0.238702
13310  0.238702
13320  0.238702
13330  0.238702
13340  0.238702
13350  0.238702
13360  0.238702
13370  0.238702
13380  0.238702
13390  0.238702
13400  0.238702
13410  0.238702
13420  0.238702
13430  0.238702
13440  0.238702
13450  0.238702
13460  0.238702
13470  0.238702
13480  0.238702
13490  0.238702
13500  0.238702
13510  0.238702
13520  0.238702
13530  0.238702
13540  0.238702
13550  0.238702
13560  0.238702
13570  0.238702
13580  0.238702
13590  0.238702
13600  0.238702
13610  0.238702
13620  0.238702
13630  0.238702
13640  0.238702
13650  0.238702
13660  0.238702
13670  0.238702
13680  0.238702
13690  0.238702
13700  0.238702
13710  0.238702
13720  0.238702
13730  0.238702
13740  0.238702
13750  0.238702
13760  0.238702
13770  0.238702
13780  0.238702
13790  0.238702
13800  0.238702
13810  0.238702
13820  0.238702
13830  0.238702
13840  0.238702
13850  0.238702
13860  0.238702
13870  0.238702
13880  0.238702
13890  0.238702
13900  0.238702
13910  0.238702
13920  0.238702
13930  0.238702
13940  0.238702
13950  0.238702
13960  0.238702
13970  0.238702
13980  0.238702
13990  0.238702
14000  0.238702
14010  0.238702
14020  0.238702
14030  0.238702
14040  0.238702
14050  0.238702
14060  0.238702
14070  0.238702
14080  0.238702
14090  0.238702
14100  0.238702
14110  0.238702
14120  0.238702
14130  0.238702
14140  0.238702
14150  0.238702
14160  0.238702
14170  0.238702
14180  0.238702
14190  0.238702
14200  0.238702
14210  0.238702
14220  0.238702
14230  0.238702
14240  0.238702
14250  0.238702
14260  0.238702
14270  0.238702
14280  0.238702
14290  0.238702
14300  0.238702
14310  0.238702
14320  0.238702
14330  0.238702
14340  0.238702
14350  0.238702
14360  0.238702
14370  0.238702
14380  0.238702
14390  0.238702
14400  0.238702
14410  0.238702
14420  0.238702
14430  0.238702
14440  0.238702
14450  0.238702
14460  0.238702
14470  0.238702
14480  0.238702
14490  0.238702
14500  0.238702
14510  0.238702
14520  0.238702
14530  0.238702
14540  0.238702
14550  0.238702
14560  0.238702
14570  0.238702
14580  0.238702
14590  0.238702
14600  0.238702
14610  0.238702
14620  0.238702
14630  0.238702
14640  0.238702
14650  0.238702
14660  0.238702
14670  0.238702
14680  0.238702
14690  0.238702
14700  0.238702
14710  0.238702
14720  0.238702
14730  0.238702
14740  0.238702
14750  0.238702
14760  0.238702
14770  0.238702
14780  0.238702
14790  0.238702
14800  0.238702
14810  0.238702
14820  0.238702
14830  0.238702
14840  0.238702
14850  0.238702
14860  0.238702
14870  0.238702
14880  0.238702
14890  0.238702
14900  0.238702
14910  0.238702
14920  0.238702
14930  0.238702
14940  0.238702
14950  0.238702
14960  0.238702
14970  0.238702
14980  0.238702
14990  0.238702
15000  0.238702
15010  0.238702
15020  0.238702
15030  0.238702
15040  0.238702
15050  0.238702
15060  0.238702
15070  0.238702
15080  0.238702
15090  0.238702
15100  0.238702
15110  0.238702
15120  0.238702
15130  0.238702
15140  0.238702
15150  0.238702
15160  0.238702
15170  0.238702
15180  0.238702
15190  0.238702
15200  0.238702
15210  0.238702
15220  0.238702
15230  0.238702
15240  0.238702
15250  0.238702
15260  0.238702
15270  0.238702
15280  0.238702
15290  0.238702
15300  0.238702
15310  0.238702
15320  0.238702
15330  0.238702
15340  0.238702
15350  0.238702
15360  0.238702
15370  0.238702
15380  0.238702
15390  0.238702
15400  0.238702
15410  0.238702
15420  0.238702
15430  0.238702
15440  0.238702
15450  0.238702
15460  0.238702
15470  0.238702
15480  0.238702
15490  0.238702
15500  0.238702
15510  0.238702
15520  0.238702
15530  0.238702
15540  0.238702
15550  0.238702
15560  0.238702
15570  0.238702
15580  0.238702
15590  0.238702
15600  0.238702
15610  0.238702
15620  0.238702
15630  0.238702
15640  0.238702
15650  0.238702
15660  0.238702
15670  0.238702
15680  0.238702
15690  0.238702
15700  0.238702
15710  0.238702
15720  0.238702
15730  0.238702
15740  0.238702
15750  0.238702
15760  0.238702
15770  0.238702
15780  0.238702
15790  0.238702
15800  0.238702
15810  0.238702
15820  0.238702
15830  0.238702
15840  0.238702
15850  0.238702
15860  0.238702
15870  0.238702
15880  0.238702
15890  0.238702
15900  0.238702
15910  0.238702
15920  0.238702
15930  0.238702
15940  0.238702
15950  0.238702
15960  0.238702
15970  0.238702
15980  0.238702
15990  0.238702
16000  0.238702
16010  0.238702
16020  0.238702
16030  0.238702
16040  0.238702
16050  0.238702
16060  0.238702
16070  0.238702
16080  0.238702
16090  0.238702
16100  0.238702
16110  0.238702
16120  0.238702
16130  0.238702
16140  0.238702
16150  0.238702
16160  0.238702
16170  0.238702
16180  0.238702
16190  0.238702
16200  0.238702
16210  0.238702
16220  0.238702
16230  0.238702
16240  0.238702
16250  0.238702
16260  0.238702
16270  0.238702
16280  0.238702
16290  0.238702
16300  0.238702
16310  0.238702
16320  0.238702
16330  0.238702
16340  0.238702
16350  0.238702
16360  0.238702
16370  0.238702
16380  0.238702
16390  0.238702
16400  0.238702
16410  0.238702
16420  0.238702
16430  0.238702
16440  0.238702
16450  0.238702
16460  0.238702
16470  0.238702
16480  0.238702
16490  0.238702
16500  0.238702
16510  0.238702
16520  0.238702
16530  0.238702
16540  0.238702
16550  0.238702
16560  0.238702
16570  0.238702
16580  0.238702
16590  0.238702
16600  0.238702
16610  0.238702
16620  0.238702
16630  0.238702
16640  0.238702
16650  0.238702
16660  0.238702
16670  0.238702
16680  0.238702
16690  0.238702
16700  0.238702
16710  0.238702
16720  0.238702
16730  0.238702
16740  0.238702
16750  0.238702
16760  0.238702
16770  0.238702
16780  0.238702
16790  0.238702
16800  0.238702
16810  0.238702
16820  0.238702
16830  0.238702
16840  0.238702
16850  0.238702
16860  0.238702
16870  0.238702
16880  0.238702
16890  0.238702
16900  0.238702
16910  0.238702
16920  0.238702
16930  0.238702
16940  0.238702
16950  0.238702
16960  0.238702
16970  0.238702
16980  0.238702
16990  0.238702
17000  0.238702
17010  0.238702
17020  0.238702
17030  0.238702
17040  0.238702
17050  0.238702
17060  0.238702
17070  0.238702
17080  0.238702
17090  0.238702
17100  0.238702
17110  0.238702
17120  0.238702
17130  0.238702
17140  0.238702
17150  0.238702
17160  0.238702
17170  0.238702
17180  0.238702
17190  0.238702
17200  0.238702
17210  0.238702
17220  0.238702
17230  0.238702
17240  0.238702
17250  0.238702
17260  0.238702
17270  0.238702
17280  0.238702
17290  0.238702
17300  0.238702
17310  0.238702
17320  0.238702
17330  0.238702
17340  0.238702
17350  0.238702
17360  0.238702
17370  0.238702
17380  0.238702
17390  0.238702
17400  0.238702
17410  0.238702
17420  0.238702
17430  0.238702
17440  0.238702
17450  0.238702
17460  0.238702
17470  0.238702
17480  0.238702
17490  0.238702
17500  0.238702
17510  0.238702
17520  0.238702
17530  0.238702
17540  0.238702
17550  0.238702
17560  0.238702
17570  0.238702
17580  0.238702
17590  0.238702
17600  0.238702
