Step  Penalty
2550  0.210165
2560  0.210165
2570  0.210165
2580  0.210165
2590  0.210165
2600  0.210165
2610  0.20998
2620  0.20998
2630  0.20998
2640  0.20998
2650  0.20998
2660  0.20998
2670  0.20998
2680  0.20998
2690  0.20998
2700  0.20998
2710  0.20998
2720  0.20998
2730  0.20994
2740  0.20988
2750  0.20988
2760  0.20988
2770  0.20988
2780  0.20988
2790  0.20988
2800  0.20988
2810  0.20988
2820  0.20988
2830  0.20964
2840  0.20964
2850  0.20954
2860  0.20954
2870  0.20954
2880  0.20954
2890  0.20954
2900  0.20954
2910  0.20954
2920  0.20954
2930  0.20954
2940  0.20954
2950  0.20954
2960  0.20954
2970  0.20954
2980  0.20954
2990  0.20954
3000  0.20954
3010  0.20954
3020  0.20954
3030  0.20954
3040  0.20954
3050  0.20954
3060  0.20954
3070  0.20954
3080  0.20954
3090  0.20954
3100  0.20954
3110  0.20954
3120  0.20954
3130  0.20954
3140  0.20954
3150  0.20954
3160  0.20954
3170  0.20954
3180  0.20954
3190  0.20954
3200  0.20954
3210  0.20954
3220  0.20954
3230  0.20954
3240  0.20954
3250  0.20954
3260  0.20954
3270  0.20954
3280  0.20954
3290  0.20954
3300  0.20954
3310  0.20954
3320  0.20954
3330  0.209451
3340  0.209451
3350  0.209451
3360  0.209451
3370  0.209451
3380  0.209451
3390  0.209451
3400  0.209451
3410  0.209451
3420  0.209451
3430  0.209451
3440  0.209451
3450  0.209451
3460  0.209451
3470  0.209451
3480  0.209451
3490  0.209451
3500  0.209451
3510  0.209451
3520  0.209451
3530  0.209451
3540  0.209451
3550  0.209451
3560  0.209451
3570  0.20943
3580  0.20943
3590  0.20943
3600  0.20943
3610  0.20943
3620  0.209288
3630  0.209288
3640  0.209288
3650  0.209288
3660  0.209288
3670  0.209288
3680  0.209288
3690  0.209288
3700  0.209288
3710  0.209288
3720  0.209288
3730  0.209288
3740  0.209288
3750  0.209288
3760  0.209288
3770  0.209288
3780  0.209288
3790  0.209288
3800  0.209288
3810  0.209288
3820  0.209288
3830  0.209288
3840  0.209288
3850  0.209288
3860  0.209122
3870  0.209122
3880  0.209122
3890  0.209122
3900  0.209122
3910  0.209122
3920  0.209122
3930  0.209122
3940  0.209122
3950  0.209122
3960  0.209122
3970  0.209122
3980  0.209122
3990  0.209122
4000  0.209122
4010  0.209122
4020  0.209122
4030  0.209122
4040  0.209122
4050  0.209122
4060  0.209122
4070  0.209122
4080  0.209019
4090  0.209019
4100  0.209019
4110  0.209019
4120  0.209019
4130  0.209019
4140  0.209019
4150  0.209019
4160  0.209019
4170  0.209019
4180  0.209019
4190  0.209019
4200  0.209019
4210  0.209019
4220  0.209019
4230  0.209019
4240  0.209019
4250  0.209019
4260  0.209019
4270  0.209019
4280  0.209019
4290  0.209019
4300  0.209019
4310  0.209019
4320  0.209019
4330  0.209019
4340  0.209019
4350  0.209019
4360  0.208996
4370  0.208996
4380  0.208996
4390  0.208996
4400  0.208996
4410  0.208996
4420  0.208996
4430  0.208996
4440  0.208996
4450  0.208996
4460  0.208996
4470  0.208996
4480  0.208996
4490  0.208996
4500  0.208996
4510  0.208996
4520  0.208996
4530  0.208996
4540  0.208996
4550  0.208996
4560  0.208996
4570  0.208996
4580  0.208996
4590  0.208986
4600  0.208986
4610  0.208986
4620  0.208986
4630  0.208986
4640  0.208986
4650  0.208986
4660  0.208986
4670  0.208986
4680  0.208986
4690  0.208986
4700  0.208986
4710  0.208986
4720  0.208986
4730  0.208986
4740  0.208986
4750  0.208986
4760  0.208986
4770  0.208986
4780  0.208986
4790  0.208986
4800  0.208986
4810  0.208981
4820  0.208981
4830  0.208981
4840  0.208981
4850  0.208981
4860  0.208981
4870  0.208981
4880  0.208981
4890  0.208981
4900  0.208981
4910  0.208981
4920  0.208979
4930  0.208979
4940  0.208979
4950  0.208979
4960  0.208967
4970  0.208967
4980  0.208967
4990  0.208967
5000  0.208915
5010  0.208915
5020  0.208915
5030  0.208915
5040  0.208915
5050  0.208915
5060  0.208915
5070  0.208915
5080  0.208915
5090  0.208915
5100  0.208915
5110  0.208915
5120  0.208915
5130  0.208915
5140  0.208915
5150  0.208915
5160  0.208915
5170  0.208915
5180  0.208915
5190  0.208915
5200  0.208915
5210  0.208915
5220  0.208915
5230  0.208915
5240  0.208915
5250  0.20876
5260  0.20876
5270  0.20876
5280  0.20876
5290  0.20876
5300  0.20876
5310  0.20876
5320  0.20876
5330  0.20876
5340  0.20876
5350  0.20876
5360  0.20876
5370  0.20876
5380  0.20876
5390  0.20876
5400  0.20876
5410  0.20876
5420  0.208742
5430  0.208742
5440  0.208742
5450  0.208742
5460  0.208742
5470  0.208742
5480  0.208742
5490  0.208742
5500  0.208742
5510  0.208742
5520  0.208742
5530  0.208628
5540  0.208628
5550  0.208628
5560  0.208628
5570  0.208628
5580  0.208628
5590  0.208628
5600  0.208628
5610  0.208628
5620  0.208628
5630  0.208528
5640  0.208528
5650  0.208528
5660  0.208528
5670  0.208528
5680  0.208528
5690  0.208528
5700  0.208528
5710  0.208528
5720  0.208528
5730  0.208528
5740  0.208528
5750  0.208528
5760  0.208528
5770  0.208528
5780  0.208528
5790  0.208528
5800  0.208528
5810  0.208528
5820  0.208528
5830  0.208528
5840  0.208528
5850  0.208528
5860  0.208528
5870  0.208528
5880  0.208528
5890  0.208528
5900  0.208528
5910  0.208528
5920  0.208528
5930  0.208528
5940  0.208528
5950  0.208528
5960  0.208528
5970  0.208411
5980  0.208411
5990  0.208411
6000  0.208411
6010  0.208411
6020  0.208411
6030  0.208411
6040  0.208411
6050  0.208411
6060  0.208411
6070  0.208411
6080  0.208372
6090  0.208372
6100  0.208372
6110  0.208372
6120  0.208372
6130  0.208372
6140  0.208372
6150  0.208372
6160  0.208372
6170  0.208372
6180  0.208372
6190  0.208372
6200  0.208372
6210  0.208372
6220  0.208372
6230  0.208372
6240  0.208372
6250  0.208372
6260  0.208372
6270  0.208372
6280  0.208372
6290  0.208372
6300  0.208372
6310  0.208372
6320  0.208372
6330  0.208372
6340  0.208372
6350  0.208357
6360  0.208357
6370  0.208357
6380  0.208357
6390  0.208357
6400  0.208357
6410  0.208357
6420  0.208357
6430  0.208357
6440  0.208357
6450  0.208357
6460  0.208357
6470  0.208357
6480  0.208099
6490  0.208099
6500  0.208099
6510  0.208099
6520  0.208099
6530  0.208099
6540  0.208099
6550  0.208099
6560  0.208099
6570  0.208099
6580  0.208099
6590  0.208099
6600  0.208099
6610  0.208099
6620  0.208099
6630  0.208099
6640  0.208099
6650  0.208099
6660  0.208099
6670  0.208099
6680  0.208099
6690  0.208099
6700  0.208099
6710  0.208099
6720  0.208099
6730  0.208099
6740  0.208099
6750  0.208099
6760  0.208099
6770  0.208099
6780  0.208099
6790  0.208099
6800  0.208099
6810  0.208099
6820  0.208099
6830  0.208099
6840  0.208099
6850  0.208099
6860  0.208099
6870  0.208099
6880  0.208099
6890  0.208099
6900  0.208099
6910  0.208099
6920  0.208099
6930  0.208099
6940  0.208099
6950  0.208099
6960  0.208099
6970  0.208099
6980  0.208099
6990  0.208099
7000  0.208099
7010  0.208099
7020  0.208099
7030  0.208099
7040  0.208099
7050  0.208099
7060  0.208099
7070  0.208099
7080  0.208099
7090  0.208099
7100  0.208099
7110  0.208099
7120  0.208099
7130  0.208099
7140  0.208099
7150  0.208099
7160  0.208099
7170  0.208099
7180  0.208099
7190  0.208099
7200  0.208099
7210  0.208099
7220  0.208099
7230  0.208099
7240  0.208099
7250  0.208099
7260  0.208099
7270  0.208099
7280  0.208099
7290  0.208099
7300  0.208099
7310  0.208099
7320  0.208099
7330  0.208099
7340  0.208099
7350  0.208099
7360  0.208099
7370  0.208099
7380  0.208099
7390  0.208099
7400  0.208099
7410  0.208099
7420  0.208099
7430  0.208099
7440  0.208099
7450  0.208099
7460  0.208099
7470  0.208099
7480  0.208099
7490  0.208099
7500  0.208099
7510  0.208099
7520  0.208099
7530  0.208099
7540  0.208099
7550  0.208099
7560  0.208099
7570  0.208099
7580  0.208099
7590  0.208073
7600  0.208073
7610  0.208073
7620  0.208073
7630  0.208073
7640  0.208073
7650  0.208073
7660  0.208073
7670  0.208073
7680  0.208073
7690  0.208073
7700  0.208073
7710  0.208073
7720  0.208073
7730  0.208073
7740  0.208073
7750  0.208073
7760  0.208073
7770  0.208073
7780  0.208073
7790  0.208073
7800  0.208073
7810  0.208073
7820  0.208073
7830  0.208073
7840  0.208073
7850  0.208073
7860  0.208073
7870  0.208073
7880  0.208073
7890  0.208073
7900  0.208073
7910  0.208073
7920  0.208073
7930  0.208073
7940  0.208073
7950  0.208073
7960  0.208073
7970  0.208073
7980  0.208073
7990  0.208073
8000  0.208073
8010  0.208073
8020  0.208073
8030  0.208073
8040  0.208073
8050  0.208073
8060  0.208073
8070  0.208073
8080  0.208073
8090  0.208073
8100  0.208073
8110  0.208073
8120  0.208073
8130  0.208073
8140  0.208073
8150  0.208073
8160  0.208073
8170  0.208073
8180  0.208073
8190  0.208073
8200  0.208073
8210  0.208068
8220  0.208068
8230  0.208068
8240  0.208068
8250  0.208068
8260  0.208068
8270  0.208068
8280  0.208068
8290  0.208064
8300  0.208064
8310  0.208064
8320  0.208064
8330  0.208064
8340  0.208064
8350  0.208064
8360  0.208064
8370  0.208064
8380  0.208064
8390  0.208064
8400  0.208064
8410  0.208064
8420  0.208064
8430  0.208064
8440  0.208064
8450  0.208064
8460  0.208064
8470  0.208064
8480  0.208064
8490  0.208064
8500  0.208064
8510  0.208064
8520  0.208064
8530  0.208064
8540  0.208064
8550  0.208064
8560  0.208064
8570  0.208064
8580  0.208064
8590  0.208064
8600  0.208064
8610  0.208064
8620  0.208064
8630  0.208064
8640  0.208064
8650  0.208064
8660  0.208064
8670  0.208064
8680  0.208064
8690  0.208064
8700  0.208064
8710  0.208064
8720  0.208064
8730  0.208064
8740  0.208064
8750  0.208064
8760  0.208064
8770  0.208064
8780  0.208064
8790  0.208064
8800  0.208064
8810  0.208064
8820  0.208064
8830  0.208064
8840  0.208064
8850  0.208064
8860  0.208064
8870  0.208064
8880  0.208064
8890  0.208064
8900  0.208064
8910  0.208064
8920  0.208064
8930  0.208064
8940  0.208069
8950  0.208069
8960  0.208069
8970  0.208069
8980  0.208069
8990  0.208069
9000  0.208069
9010  0.208069
9020  0.208069
9030  0.208069
9040  0.208069
9050  0.208069
9060  0.208069
9070  0.208069
9080  0.208069
9090  0.208069
9100  0.208069
9110  0.208069
9120  0.208069
9130  0.208069
9140  0.208069
9150  0.208069
9160  0.208069
9170  0.208069
9180  0.208069
9190  0.208069
9200  0.208069
9210  0.208069
9220  0.208069
9230  0.208069
9240  0.208069
9250  0.208069
9260  0.208069
9270  0.208069
9280  0.208069
9290  0.208069
9300  0.208058
9310  0.208058
9320  0.208058
9330  0.208058
9340  0.208058
9350  0.208058
9360  0.208058
9370  0.208058
9380  0.208058
9390  0.208058
9400  0.208058
9410  0.208058
9420  0.208058
9430  0.208058
9440  0.208058
9450  0.208058
9460  0.208058
9470  0.208058
9480  0.208058
9490  0.208058
9500  0.208058
9510  0.208058
9520  0.208058
9530  0.208058
9540  0.208058
9550  0.208058
9560  0.208058
9570  0.208058
9580  0.208058
9590  0.208058
9600  0.208037
9610  0.208037
9620  0.208037
9630  0.208037
9640  0.208037
9650  0.208037
9660  0.208037
9670  0.208037
9680  0.208037
9690  0.208037
9700  0.208037
9710  0.208037
9720  0.208037
9730  0.208037
9740  0.208037
9750  0.208037
9760  0.208037
9770  0.208037
9780  0.208037
9790  0.208037
9800  0.208037
9810  0.208037
9820  0.208037
9830  0.208037
9840  0.208037
9850  0.208037
9860  0.208037
9870  0.208037
9880  0.208037
9890  0.208037
9900  0.208037
9910  0.208037
9920  0.208037
9930  0.208037
9940  0.208037
9950  0.208037
9960  0.208037
9970  0.208037
9980  0.208037
9990  0.208037
10000  0.208037
10010  0.208037
10020  0.208037
10030  0.208037
10040  0.208037
10050  0.208037
10060  0.208037
10070  0.208037
10080  0.208037
10090  0.208037
10100  0.208037
10110  0.208037
10120  0.208037
10130  0.208037
10140  0.208037
10150  0.208037
10160  0.208037
10170  0.208037
10180  0.208037
10190  0.208037
10200  0.208037
10210  0.208037
10220  0.208037
10230  0.208037
10240  0.208037
10250  0.208037
10260  0.208037
10270  0.208037
10280  0.208037
10290  0.208037
10300  0.208037
10310  0.208037
10320  0.208037
10330  0.208037
10340  0.208037
10350  0.208037
10360  0.208037
10370  0.208037
10380  0.208037
10390  0.208037
10400  0.208037
10410  0.208037
10420  0.208037
10430  0.208037
10440  0.208037
10450  0.208037
10460  0.208037
10470  0.208037
10480  0.208037
10490  0.208037
10500  0.208037
10510  0.208037
10520  0.208037
10530  0.208037
10540  0.208037
10550  0.208037
10560  0.208037
10570  0.208037
10580  0.208037
10590  0.208037
10600  0.208037
10610  0.208037
10620  0.208037
10630  0.208037
10640  0.208037
10650  0.208037
10660  0.208037
10670  0.208037
10680  0.208037
10690  0.208037
10700  0.208037
10710  0.208037
10720  0.208037
10730  0.208037
10740  0.208037
10750  0.208037
10760  0.208037
10770  0.208037
10780  0.208037
10790  0.208037
10800  0.208037
10810  0.208037
10820  0.208037
10830  0.208037
10840  0.208037
10850  0.208037
10860  0.208037
10870  0.208037
10880  0.208037
10890  0.208037
10900  0.208037
10910  0.208037
10920  0.208037
10930  0.208037
10940  0.208037
10950  0.208037
10960  0.208037
10970  0.208037
10980  0.208037
10990  0.208037
11000  0.208037
11010  0.208037
11020  0.208037
11030  0.208037
11040  0.208037
11050  0.208037
11060  0.208037
11070  0.208037
11080  0.208037
11090  0.208037
11100  0.208037
11110  0.208037
11120  0.208037
11130  0.208037
11140  0.208037
11150  0.208037
11160  0.208037
11170  0.208037
11180  0.208037
11190  0.208037
11200  0.208037
11210  0.208037
11220  0.208037
11230  0.208037
11240  0.208037
11250  0.208037
11260  0.208037
11270  0.208037
11280  0.208037
11290  0.208037
11300  0.208037
11310  0.208037
11320  0.208037
11330  0.208037
11340  0.208037
11350  0.208037
11360  0.208037
11370  0.208037
11380  0.208037
11390  0.208037
11400  0.208037
11410  0.208037
11420  0.208037
11430  0.208037
11440  0.208037
11450  0.208037
11460  0.208037
11470  0.208037
11480  0.208037
11490  0.208037
11500  0.208037
11510  0.208037
11520  0.208037
11530  0.208037
11540  0.208037
11550  0.208037
11560  0.208037
11570  0.208037
11580  0.208037
11590  0.208037
11600  0.208037
11610  0.208037
11620  0.208037
11630  0.208037
11640  0.208037
11650  0.208037
11660  0.208037
11670  0.208037
11680  0.208037
11690  0.208037
11700  0.208037
11710  0.208037
11720  0.208037
11730  0.208037
11740  0.208037
11750  0.208037
11760  0.208037
11770  0.208037
11780  0.208037
11790  0.208037
11800  0.208037
11810  0.208037
11820  0.208037
11830  0.208037
11840  0.208037
11850  0.208037
11860  0.208037
11870  0.208037
11880  0.208037
11890  0.208037
11900  0.208037
11910  0.208037
11920  0.208037
11930  0.208037
11940  0.208037
11950  0.208037
11960  0.208037
11970  0.208037
11980  0.208037
11990  0.208037
12000  0.208037
12010  0.208037
12020  0.208037
12030  0.208037
12040  0.208037
12050  0.208037
12060  0.208037
12070  0.208037
12080  0.208037
12090  0.208037
12100  0.208037
12110  0.208037
12120  0.208037
12130  0.208037
12140  0.208037
12150  0.208037
12160  0.208037
12170  0.208037
12180  0.208037
12190  0.208037
12200  0.208037
12210  0.208037
12220  0.208037
12230  0.208037
12240  0.208037
12250  0.208037
12260  0.20788
12270  0.207715
12280  0.207715
12290  0.207715
12300  0.207715
12310  0.207715
12320  0.207715
12330  0.207715
12340  0.207715
12350  0.207715
12360  0.207715
12370  0.207715
12380  0.207715
12390  0.207715
12400  0.207715
12410  0.207715
12420  0.207715
12430  0.207715
12440  0.207715
12450  0.207715
12460  0.207715
12470  0.207715
12480  0.207715
12490  0.207715
12500  0.207715
12510  0.207715
12520  0.207715
12530  0.207715
12540  0.207715
12550  0.207715
12560  0.207715
12570  0.207715
12580  0.207715
12590  0.207715
12600  0.207715
12610  0.207715
12620  0.207715
12630  0.207715
12640  0.207715
12650  0.207715
12660  0.207572
12670  0.207572
12680  0.207572
12690  0.207572
12700  0.207572
12710  0.207544
12720  0.207279
12730  0.207279
12740  0.207279
12750  0.207279
12760  0.207279
12770  0.207279
12780  0.207279
12790  0.207279
12800  0.207279
12810  0.207279
12820  0.207279
12830  0.207279
12840  0.207279
12850  0.207271
12860  0.207271
12870  0.207271
12880  0.207271
12890  0.207271
12900  0.207271
12910  0.207271
12920  0.207271
12930  0.207271
12940  0.207271
12950  0.207271
12960  0.207271
12970  0.207271
12980  0.207271
12990  0.207271
13000  0.207271
13010  0.207271
13020  0.207195
13030  0.207195
13040  0.207195
13050  0.207195
13060  0.207195
13070  0.207195
13080  0.207195
13090  0.207195
13100  0.207195
13110  0.207195
13120  0.207195
13130  0.207195
13140  0.207195
13150  0.207195
13160  0.207195
13170  0.207195
13180  0.207195
13190  0.207195
13200  0.207195
13210  0.207195
13220  0.207195
13230  0.207195
13240  0.207195
13250  0.207195
13260  0.207195
13270  0.207195
13280  0.207195
13290  0.207195
13300  0.207131
13310  0.207131
13320  0.207131
13330  0.207131
13340  0.207131
13350  0.207131
13360  0.207131
13370  0.207105
13380  0.207105
13390  0.207105
13400  0.207105
13410  0.207105
13420  0.207105
13430  0.207105
13440  0.207105
13450  0.207105
13460  0.207105
13470  0.207105
13480  0.207105
13490  0.207105
13500  0.207105
13510  0.207105
13520  0.207105
13530  0.207105
13540  0.207105
13550  0.207105
13560  0.207105
13570  0.207105
13580  0.207105
13590  0.207105
13600  0.207105
13610  0.207105
13620  0.207105
13630  0.207105
13640  0.207105
13650  0.207105
13660  0.207105
13670  0.207045
13680  0.207045
13690  0.207045
13700  0.207045
13710  0.207045
13720  0.206956
13730  0.206956
13740  0.206956
13750  0.206956
13760  0.206956
13770  0.206956
13780  0.206956
13790  0.206956
13800  0.206956
13810  0.206956
13820  0.206956
13830  0.206956
13840  0.206956
13850  0.206956
13860  0.206956
13870  0.206956
13880  0.206956
13890  0.206956
13900  0.206956
13910  0.206956
13920  0.206956
13930  0.206956
13940  0.206956
13950  0.206956
13960  0.206956
13970  0.206956
13980  0.206956
13990  0.206956
14000  0.206956
14010  0.206956
14020  0.206956
14030  0.206956
14040  0.206956
14050  0.206956
14060  0.206956
14070  0.206956
14080  0.206956
14090  0.206956
14100  0.206956
14110  0.206956
14120  0.206956
14130  0.206956
14140  0.206956
14150  0.206956
14160  0.206956
14170  0.206956
14180  0.206956
14190  0.206956
14200  0.206956
14210  0.206956
14220  0.206956
14230  0.206956
14240  0.206956
14250  0.206956
14260  0.206956
14270  0.206956
14280  0.206956
14290  0.206956
14300  0.206956
14310  0.206956
14320  0.206956
14330  0.206956
14340  0.206956
14350  0.206956
14360  0.206956
14370  0.206956
14380  0.206956
14390  0.206956
14400  0.206956
14410  0.206956
14420  0.206956
14430  0.206956
14440  0.206956
14450  0.206956
14460  0.206956
14470  0.206956
14480  0.206956
14490  0.206956
14500  0.206956
14510  0.206956
14520  0.206956
14530  0.206956
14540  0.206956
14550  0.206956
14560  0.206956
14570  0.206956
14580  0.206956
14590  0.206956
14600  0.206956
14610  0.206956
14620  0.206956
14630  0.206956
14640  0.206956
14650  0.206956
14660  0.206956
14670  0.206956
14680  0.206956
14690  0.206956
14700  0.206956
14710  0.206956
14720  0.206956
14730  0.206956
14740  0.206956
14750  0.206956
14760  0.206956
14770  0.206956
14780  0.206956
14790  0.206956
14800  0.206956
14810  0.206956
14820  0.206956
14830  0.206956
14840  0.206956
14850  0.206956
14860  0.206956
14870  0.206956
14880  0.206956
14890  0.206956
14900  0.206956
14910  0.206956
14920  0.206956
14930  0.206956
14940  0.206956
14950  0.206956
14960  0.206956
14970  0.206956
14980  0.206956
14990  0.206956
15000  0.206956
15010  0.206956
15020  0.206956
15030  0.206956
15040  0.206956
15050  0.206956
15060  0.206956
15070  0.206956
15080  0.206956
15090  0.206956
15100  0.206956
15110  0.206956
15120  0.206956
15130  0.206956
15140  0.206956
15150  0.206956
15160  0.206956
15170  0.206956
15180  0.206956
15190  0.206956
15200  0.206956
15210  0.206956
15220  0.206956
15230  0.206956
15240  0.206956
15250  0.206956
15260  0.206956
15270  0.206956
15280  0.206956
15290  0.206956
15300  0.206956
15310  0.206956
15320  0.206956
15330  0.206956
15340  0.206956
15350  0.206956
15360  0.206956
15370  0.206956
15380  0.206956
15390  0.206956
15400  0.206956
15410  0.206956
15420  0.206956
15430  0.206956
15440  0.206956
15450  0.206956
15460  0.206956
15470  0.206956
15480  0.206956
15490  0.206956
15500  0.206956
15510  0.206956
15520  0.206956
15530  0.206956
15540  0.206956
15550  0.206956
15560  0.206956
15570  0.206956
15580  0.206956
15590  0.206956
15600  0.206956
15610  0.206956
15620  0.206956
15630  0.206956
15640  0.206956
15650  0.206956
15660  0.206956
15670  0.206956
15680  0.206956
15690  0.206956
15700  0.206956
15710  0.206956
15720  0.206956
15730  0.206956
15740  0.206956
15750  0.206956
15760  0.206956
15770  0.206956
15780  0.206671
15790  0.206671
15800  0.206671
15810  0.206671
15820  0.206671
15830  0.206671
15840  0.206671
15850  0.206671
15860  0.206671
15870  0.206671
15880  0.206671
15890  0.206671
15900  0.206671
15910  0.206671
15920  0.206671
15930  0.206671
15940  0.206671
15950  0.206671
15960  0.206671
15970  0.206671
15980  0.206671
15990  0.206671
16000  0.206671
16010  0.206671
16020  0.206671
16030  0.206671
16040  0.206671
16050  0.206671
16060  0.206671
16070  0.206671
16080  0.206671
16090  0.206671
16100  0.206671
16110  0.206671
16120  0.206671
16130  0.206671
16140  0.206671
16150  0.206671
16160  0.206671
16170  0.206671
16180  0.206671
16190  0.206671
16200  0.206671
16210  0.206671
16220  0.206671
16230  0.206671
16240  0.206671
16250  0.206671
16260  0.206671
16270  0.206671
16280  0.206671
16290  0.206671
16300  0.206671
16310  0.206671
16320  0.206671
16330  0.206671
16340  0.206671
16350  0.206671
16360  0.206671
16370  0.206671
16380  0.206671
16390  0.206671
16400  0.206671
16410  0.206671
16420  0.206671
16430  0.206671
16440  0.206671
16450  0.206671
16460  0.206671
16470  0.206671
16480  0.206671
16490  0.206671
16500  0.206671
16510  0.206671
16520  0.206653
16530  0.206653
16540  0.206653
16550  0.206653
16560  0.206653
16570  0.206653
16580  0.206653
16590  0.206653
16600  0.206653
16610  0.206653
16620  0.206653
16630  0.206653
16640  0.206653
16650  0.206653
16660  0.206653
16670  0.206653
16680  0.206653
16690  0.206653
16700  0.206653
16710  0.206653
16720  0.206653
16730  0.206653
16740  0.206653
16750  0.206653
16760  0.206628
16770  0.206628
16780  0.206628
16790  0.206628
16800  0.206628
16810  0.206628
16820  0.206628
16830  0.206628
16840  0.206628
16850  0.206628
16860  0.206628
16870  0.206628
16880  0.206628
16890  0.206628
16900  0.206628
16910  0.206628
16920  0.206628
16930  0.206628
16940  0.206628
16950  0.206628
16960  0.206628
16970  0.206628
16980  0.206628
16990  0.206628
17000  0.206628
17010  0.206628
17020  0.206628
17030  0.206628
17040  0.206628
17050  0.206628
17060  0.206628
17070  0.206628
17080  0.206628
17090  0.206628
17100  0.206628
17110  0.206628
17120  0.206628
17130  0.206628
17140  0.206628
17150  0.206628
17160  0.206628
17170  0.206628
17180  0.206628
17190  0.206628
17200  0.206628
17210  0.206628
17220  0.206628
17230  0.206628
17240  0.206628
17250  0.206628
17260  0.206628
17270  0.206628
17280  0.206628
17290  0.206628
17300  0.206628
17310  0.206628
17320  0.206628
17330  0.206628
17340  0.206628
17350  0.206628
17360  0.206628
17370  0.206628
17380  0.206628
17390  0.206628
17400  0.206628
17410  0.206628
17420  0.206628
17430  0.206628
17440  0.206628
17450  0.206628
17460  0.206628
17470  0.206628
17480  0.206628
17490  0.206628
17500  0.206628
17510  0.206628
17520  0.206628
17530  0.206628
17540  0.206628
17550  0.206628
17560  0.206628
17570  0.206628
17580  0.206628
17590  0.206628
17600  0.206628
