Step  Penalty
4890  0.230504
4900  0.230504
4910  0.230504
4920  0.230504
4930  0.230504
4940  0.230504
4950  0.230504
4960  0.230504
4970  0.230504
4980  0.230504
4990  0.230504
5000  0.230504
5010  0.230504
5020  0.230504
5030  0.230504
5040  0.230504
5050  0.230504
5060  0.230504
5070  0.230244
5080  0.230244
5090  0.230244
5100  0.230244
5110  0.230244
5120  0.230244
5130  0.230244
5140  0.230244
5150  0.230244
5160  0.230244
5170  0.230244
5180  0.230232
5190  0.230156
5200  0.230156
5210  0.230156
5220  0.230156
5230  0.230156
5240  0.230156
5250  0.230156
5260  0.230156
5270  0.230156
5280  0.230156
5290  0.230156
5300  0.230156
5310  0.230156
5320  0.230156
5330  0.230156
5340  0.230156
5350  0.230156
5360  0.230156
5370  0.230156
5380  0.230156
5390  0.230156
5400  0.230156
5410  0.230156
5420  0.230156
5430  0.230156
5440  0.230156
5450  0.230156
5460  0.230156
5470  0.230156
5480  0.230156
5490  0.230156
5500  0.230156
5510  0.230156
5520  0.230156
5530  0.230156
5540  0.230156
5550  0.230156
5560  0.230156
5570  0.230156
5580  0.230156
5590  0.230156
5600  0.230156
5610  0.230156
5620  0.230156
5630  0.230156
5640  0.230156
5650  0.230156
5660  0.230156
5670  0.230156
5680  0.230156
5690  0.230156
5700  0.230156
5710  0.230156
5720  0.230156
5730  0.230156
5740  0.230156
5750  0.230156
5760  0.230156
5770  0.230156
5780  0.230156
5790  0.230156
5800  0.230156
5810  0.230156
5820  0.230156
5830  0.230156
5840  0.230156
5850  0.230156
5860  0.230156
5870  0.230156
5880  0.230156
5890  0.230156
5900  0.230156
5910  0.230156
5920  0.230156
5930  0.230156
5940  0.230156
5950  0.230156
5960  0.230156
5970  0.230156
5980  0.230156
5990  0.230156
6000  0.230156
6010  0.230152
6020  0.230152
6030  0.230152
6040  0.230152
6050  0.230152
6060  0.230152
6070  0.230152
6080  0.230152
6090  0.230152
6100  0.230152
6110  0.230152
6120  0.230152
6130  0.230152
6140  0.230152
6150  0.230152
6160  0.230152
6170  0.230152
6180  0.230152
6190  0.230152
6200  0.230152
6210  0.230152
6220  0.230152
6230  0.230152
6240  0.230152
6250  0.230152
6260  0.230152
6270  0.230152
6280  0.230152
6290  0.230152
6300  0.230152
6310  0.230152
6320  0.230152
6330  0.230152
6340  0.230152
6350  0.230152
6360  0.230152
6370  0.230152
6380  0.230152
6390  0.230152
6400  0.230152
6410  0.230152
6420  0.230152
6430  0.230152
6440  0.230152
6450  0.230152
6460  0.230152
6470  0.230152
6480  0.230152
6490  0.230152
6500  0.230152
6510  0.230152
6520  0.230152
6530  0.230152
6540  0.230152
6550  0.230152
6560  0.230152
6570  0.230152
6580  0.230152
6590  0.230152
6600  0.230152
6610  0.230152
6620  0.230152
6630  0.230152
6640  0.230152
6650  0.230152
6660  0.230152
6670  0.230152
6680  0.230152
6690  0.230152
6700  0.230152
6710  0.230152
6720  0.230152
6730  0.230152
6740  0.230152
6750  0.230152
6760  0.230152
6770  0.230152
6780  0.230152
6790  0.230152
6800  0.230152
6810  0.230152
6820  0.230152
6830  0.230152
6840  0.230152
6850  0.230152
6860  0.230152
6870  0.230152
6880  0.230152
6890  0.230152
6900  0.230152
6910  0.230152
6920  0.230152
6930  0.230152
6940  0.230152
6950  0.230152
6960  0.230152
6970  0.230152
6980  0.230152
6990  0.230152
7000  0.230152
7010  0.230152
7020  0.230152
7030  0.230152
7040  0.230152
7050  0.230152
7060  0.230152
7070  0.230152
7080  0.230152
7090  0.230152
7100  0.230152
7110  0.230152
7120  0.230152
7130  0.230152
7140  0.230152
7150  0.230152
7160  0.230152
7170  0.230152
7180  0.230152
7190  0.230152
7200  0.230152
7210  0.230152
7220  0.230152
7230  0.230152
7240  0.230152
7250  0.230152
7260  0.230152
7270  0.230152
7280  0.230152
7290  0.230152
7300  0.230152
7310  0.230152
7320  0.230152
7330  0.230152
7340  0.230152
7350  0.230152
7360  0.230152
7370  0.230152
7380  0.230152
7390  0.230152
7400  0.230152
7410  0.230152
7420  0.230152
7430  0.230152
7440  0.230152
7450  0.230152
7460  0.230152
7470  0.230152
7480  0.230152
7490  0.230152
7500  0.230152
7510  0.230152
7520  0.230152
7530  0.230152
7540  0.230152
7550  0.230152
7560  0.230152
7570  0.230152
7580  0.230152
7590  0.230152
7600  0.230152
7610  0.230152
7620  0.230152
7630  0.230152
7640  0.230152
7650  0.230152
7660  0.230152
7670  0.230152
7680  0.230152
7690  0.230152
7700  0.230152
7710  0.230152
7720  0.230152
7730  0.230152
7740  0.230152
7750  0.230152
7760  0.230152
7770  0.230152
7780  0.230152
7790  0.230152
7800  0.230152
7810  0.230152
7820  0.230152
7830  0.230152
7840  0.230152
7850  0.230152
7860  0.230152
7870  0.230152
7880  0.230152
7890  0.230152
7900  0.230152
7910  0.230152
7920  0.230152
7930  0.230152
7940  0.230152
7950  0.230152
7960  0.230152
7970  0.230152
7980  0.230152
7990  0.230152
8000  0.230152
8010  0.230152
8020  0.230152
8030  0.230152
8040  0.230152
8050  0.230152
8060  0.230152
8070  0.230152
8080  0.230152
8090  0.230082
8100  0.230082
8110  0.230082
8120  0.230082
8130  0.230082
8140  0.230082
8150  0.230082
8160  0.230082
8170  0.230082
8180  0.230082
8190  0.230082
8200  0.230082
8210  0.230082
8220  0.230082
8230  0.230082
8240  0.230082
8250  0.230082
8260  0.230082
8270  0.230082
8280  0.230082
8290  0.230082
8300  0.230082
8310  0.230082
8320  0.230082
8330  0.230082
8340  0.230082
8350  0.230082
8360  0.230082
8370  0.230082
8380  0.230082
8390  0.230082
8400  0.230082
8410  0.230082
8420  0.230082
8430  0.230082
8440  0.230082
8450  0.230082
8460  0.230082
8470  0.230082
8480  0.230082
8490  0.230082
8500  0.230082
8510  0.230082
8520  0.230082
8530  0.230082
8540  0.230082
8550  0.230082
8560  0.230082
8570  0.230082
8580  0.230082
8590  0.230082
8600  0.230082
8610  0.230082
8620  0.230082
8630  0.230082
8640  0.230082
8650  0.230082
8660  0.230082
8670  0.230082
8680  0.230082
8690  0.230082
8700  0.230082
8710  0.230082
8720  0.230082
8730  0.230082
8740  0.230082
8750  0.230082
8760  0.230082
8770  0.230082
8780  0.230082
8790  0.230082
8800  0.230082
8810  0.230082
8820  0.230082
8830  0.230082
8840  0.230082
8850  0.230082
8860  0.230082
8870  0.230082
8880  0.230082
8890  0.230082
8900  0.230082
8910  0.230082
8920  0.230082
8930  0.230082
8940  0.230082
8950  0.230082
8960  0.230082
8970  0.230082
8980  0.230082
8990  0.230082
9000  0.230082
9010  0.230082
9020  0.230082
9030  0.230082
9040  0.230082
9050  0.230082
9060  0.230082
9070  0.230068
9080  0.230068
9090  0.230068
9100  0.230068
9110  0.230068
9120  0.230068
9130  0.230068
9140  0.230068
9150  0.230068
9160  0.230068
9170  0.230068
9180  0.230068
9190  0.230068
9200  0.230068
9210  0.230068
9220  0.230068
9230  0.230068
9240  0.230068
9250  0.230068
9260  0.230068
9270  0.230068
9280  0.230068
9290  0.230068
9300  0.230068
9310  0.230068
9320  0.230068
9330  0.230068
9340  0.230068
9350  0.230068
9360  0.230068
9370  0.230068
9380  0.230068
9390  0.230068
9400  0.230068
9410  0.230068
9420  0.230068
9430  0.230068
9440  0.230068
9450  0.230068
9460  0.230068
9470  0.230068
9480  0.230068
9490  0.230068
9500  0.230068
9510  0.230068
9520  0.230068
9530  0.230068
9540  0.230068
9550  0.230068
9560  0.230068
9570  0.230068
9580  0.230068
9590  0.230068
9600  0.230068
9610  0.230068
9620  0.230068
9630  0.230068
9640  0.230068
9650  0.230068
9660  0.230068
9670  0.230068
9680  0.230068
9690  0.230068
9700  0.230068
9710  0.230068
9720  0.230068
9730  0.230068
9740  0.230068
9750  0.230068
9760  0.230068
9770  0.230068
9780  0.230068
9790  0.230068
9800  0.230068
9810  0.230068
9820  0.230068
9830  0.230068
9840  0.230068
9850  0.230068
9860  0.230068
9870  0.230068
9880  0.230068
9890  0.230068
9900  0.230068
9910  0.230068
9920  0.230068
9930  0.230068
9940  0.230068
9950  0.230068
9960  0.230068
9970  0.230068
9980  0.230068
9990  0.230068
10000  0.230068
10010  0.230068
10020  0.230068
10030  0.230068
10040  0.230068
10050  0.230068
10060  0.230068
10070  0.230068
10080  0.230068
10090  0.230068
10100  0.230068
10110  0.230068
10120  0.230068
10130  0.230068
10140  0.230068
10150  0.230068
10160  0.230068
10170  0.230068
10180  0.230068
10190  0.230068
10200  0.230068
10210  0.230068
10220  0.230068
10230  0.230068
10240  0.230068
10250  0.230068
10260  0.230068
10270  0.230068
10280  0.230068
10290  0.230068
10300  0.230068
10310  0.230068
10320  0.230068
10330  0.230068
10340  0.230068
10350  0.230068
10360  0.230068
10370  0.230068
10380  0.230068
10390  0.230068
10400  0.230068
10410  0.230068
10420  0.230068
10430  0.230068
10440  0.230068
10450  0.230068
10460  0.230068
10470  0.230068
10480  0.230068
10490  0.230068
10500  0.230068
10510  0.230068
10520  0.230068
10530  0.230068
10540  0.230068
10550  0.230068
10560  0.230068
10570  0.230068
10580  0.230068
10590  0.230068
10600  0.230068
10610  0.230068
10620  0.230068
10630  0.230068
10640  0.230068
10650  0.230068
10660  0.230068
10670  0.230068
10680  0.230068
10690  0.230068
10700  0.230068
10710  0.230068
10720  0.230068
10730  0.230068
10740  0.230068
10750  0.230068
10760  0.230068
10770  0.230068
10780  0.230068
10790  0.230068
10800  0.230068
10810  0.230068
10820  0.230068
10830  0.230068
10840  0.230068
10850  0.230068
10860  0.230068
10870  0.230068
10880  0.230068
10890  0.230068
10900  0.230068
10910  0.230068
10920  0.230068
10930  0.230068
10940  0.230068
10950  0.230068
10960  0.230068
10970  0.230068
10980  0.230068
10990  0.230068
11000  0.230068
11010  0.230068
11020  0.230068
11030  0.230068
11040  0.230068
11050  0.230068
11060  0.230068
11070  0.230068
11080  0.230068
11090  0.230068
11100  0.230068
11110  0.230068
11120  0.230068
11130  0.230068
11140  0.230068
11150  0.230068
11160  0.230068
11170  0.230068
11180  0.230068
11190  0.230068
11200  0.230068
11210  0.230068
11220  0.230068
11230  0.230068
11240  0.230068
11250  0.230068
11260  0.230068
11270  0.230068
11280  0.230068
11290  0.230068
11300  0.230068
11310  0.230068
11320  0.230068
11330  0.230068
11340  0.230068
11350  0.230068
11360  0.230068
11370  0.230068
11380  0.230068
11390  0.230068
11400  0.230068
11410  0.230068
11420  0.230068
11430  0.230068
11440  0.230068
11450  0.230068
11460  0.230068
11470  0.230068
11480  0.230068
11490  0.230068
11500  0.230068
11510  0.230068
11520  0.230068
11530  0.230068
11540  0.230068
11550  0.230068
11560  0.230068
11570  0.230068
11580  0.230068
11590  0.230068
11600  0.230068
11610  0.230068
11620  0.230068
11630  0.230068
11640  0.230068
11650  0.230068
11660  0.230068
11670  0.230068
11680  0.230068
11690  0.230068
11700  0.230068
11710  0.230068
11720  0.230068
11730  0.230068
11740  0.230068
11750  0.230068
11760  0.230068
11770  0.230068
11780  0.230068
11790  0.230068
11800  0.230068
11810  0.230068
11820  0.230068
11830  0.230068
11840  0.230068
11850  0.230068
11860  0.230068
11870  0.230068
11880  0.230068
11890  0.230068
11900  0.230068
11910  0.230068
11920  0.230068
11930  0.230068
11940  0.230068
11950  0.230068
11960  0.230068
11970  0.230068
11980  0.230068
11990  0.230068
12000  0.230068
12010  0.229983
12020  0.229983
12030  0.229983
12040  0.229983
12050  0.229983
12060  0.229983
12070  0.229983
12080  0.229983
12090  0.229983
12100  0.229983
12110  0.229983
12120  0.229983
12130  0.229983
12140  0.229983
12150  0.229983
12160  0.229983
12170  0.229983
12180  0.229983
12190  0.229983
12200  0.229983
12210  0.229983
12220  0.229983
12230  0.229983
12240  0.229983
12250  0.229983
12260  0.229983
12270  0.229983
12280  0.229983
12290  0.229983
12300  0.229983
12310  0.229933
12320  0.229933
12330  0.229933
12340  0.229933
12350  0.229933
12360  0.229933
12370  0.229933
12380  0.229933
12390  0.229933
12400  0.229933
12410  0.229933
12420  0.229933
12430  0.229933
12440  0.229933
12450  0.229933
12460  0.229933
12470  0.229933
12480  0.229933
12490  0.229933
12500  0.229933
12510  0.229933
12520  0.229933
12530  0.229933
12540  0.229933
12550  0.229933
12560  0.229933
12570  0.229933
12580  0.229933
12590  0.229933
12600  0.229933
12610  0.229933
12620  0.229933
12630  0.229933
12640  0.229933
12650  0.229933
12660  0.229933
12670  0.229933
12680  0.229933
12690  0.229933
12700  0.229933
12710  0.229933
12720  0.229933
12730  0.229933
12740  0.229933
12750  0.229933
12760  0.229933
12770  0.229933
12780  0.229796
12790  0.229796
12800  0.229796
12810  0.229796
12820  0.229796
12830  0.229796
12840  0.229796
12850  0.229796
12860  0.229796
12870  0.229796
12880  0.229796
12890  0.229796
12900  0.229796
12910  0.229796
12920  0.229796
12930  0.229796
12940  0.229796
12950  0.229796
12960  0.229796
12970  0.229796
12980  0.229796
12990  0.229796
13000  0.229796
13010  0.229796
13020  0.229796
13030  0.229796
13040  0.229796
13050  0.229796
13060  0.229796
13070  0.229796
13080  0.229796
13090  0.229796
13100  0.229796
13110  0.229796
13120  0.229796
13130  0.229796
13140  0.229796
13150  0.229796
13160  0.229796
13170  0.229796
13180  0.229796
13190  0.229796
13200  0.229796
13210  0.229796
13220  0.229796
13230  0.229796
13240  0.229796
13250  0.229796
13260  0.229796
13270  0.229796
13280  0.229796
13290  0.229796
13300  0.229796
13310  0.229796
13320  0.229796
13330  0.229796
13340  0.229796
13350  0.229796
13360  0.229796
13370  0.229796
13380  0.229796
13390  0.229796
13400  0.229796
13410  0.229796
13420  0.229796
13430  0.229796
13440  0.229796
13450  0.229796
13460  0.229796
13470  0.229796
13480  0.229796
13490  0.229796
13500  0.229796
13510  0.229796
13520  0.229796
13530  0.229796
13540  0.229796
13550  0.229796
13560  0.229796
13570  0.229796
13580  0.229796
13590  0.229796
13600  0.229796
13610  0.229796
13620  0.229796
13630  0.229796
13640  0.229796
13650  0.229796
13660  0.229796
13670  0.229796
13680  0.229796
13690  0.229796
13700  0.229796
13710  0.229796
13720  0.229796
13730  0.229796
13740  0.229796
13750  0.229796
13760  0.229796
13770  0.229796
13780  0.229796
13790  0.229796
13800  0.229796
13810  0.229796
13820  0.229796
13830  0.229796
13840  0.229796
13850  0.229796
13860  0.229796
13870  0.229796
13880  0.229796
13890  0.229796
13900  0.229796
13910  0.229796
13920  0.229796
13930  0.229796
13940  0.229796
13950  0.229796
13960  0.229796
13970  0.229796
13980  0.229796
13990  0.229796
14000  0.229796
14010  0.229796
14020  0.229796
14030  0.229796
14040  0.229796
14050  0.229796
14060  0.229796
14070  0.229796
14080  0.229796
14090  0.229796
14100  0.229796
14110  0.229796
14120  0.229796
14130  0.229796
14140  0.229796
14150  0.229796
14160  0.229796
14170  0.229796
14180  0.229796
14190  0.229796
14200  0.229796
14210  0.229796
14220  0.229796
14230  0.229796
14240  0.229796
14250  0.229796
14260  0.229796
14270  0.229796
14280  0.229796
14290  0.229796
14300  0.229796
14310  0.229796
14320  0.229796
14330  0.229796
14340  0.229796
14350  0.229796
14360  0.229796
14370  0.229796
14380  0.229796
14390  0.229796
14400  0.229571
14410  0.229571
14420  0.229571
14430  0.229571
14440  0.229571
14450  0.229571
14460  0.229571
14470  0.229571
14480  0.229571
14490  0.229571
14500  0.229571
14510  0.229571
14520  0.229571
14530  0.229571
14540  0.229571
14550  0.229571
14560  0.229571
14570  0.229571
14580  0.229571
14590  0.229571
14600  0.229571
14610  0.229571
14620  0.229571
14630  0.229571
14640  0.229571
14650  0.229571
14660  0.229571
14670  0.229571
14680  0.229571
14690  0.229571
14700  0.229571
14710  0.229571
14720  0.229571
14730  0.229571
14740  0.229571
14750  0.229571
14760  0.229571
14770  0.229571
14780  0.229571
14790  0.229571
14800  0.229571
14810  0.229571
14820  0.229571
14830  0.229571
14840  0.229571
14850  0.229571
14860  0.229571
14870  0.229571
14880  0.229571
14890  0.229571
14900  0.229571
14910  0.229571
14920  0.229571
14930  0.229571
14940  0.229571
14950  0.229571
14960  0.229571
14970  0.229451
14980  0.229451
14990  0.229451
15000  0.229451
15010  0.229451
15020  0.229451
15030  0.229451
15040  0.229451
15050  0.229451
15060  0.229451
15070  0.229451
15080  0.229451
15090  0.229451
15100  0.229451
15110  0.229451
15120  0.229451
15130  0.229451
15140  0.229451
15150  0.229451
15160  0.229451
15170  0.229451
15180  0.229451
15190  0.229451
15200  0.229451
15210  0.229451
15220  0.229451
15230  0.229451
15240  0.229451
15250  0.229451
15260  0.229451
15270  0.229451
15280  0.229451
15290  0.229451
15300  0.229451
15310  0.229451
15320  0.229451
15330  0.229451
15340  0.229451
15350  0.229451
15360  0.229451
15370  0.229451
15380  0.229451
15390  0.229451
15400  0.229451
15410  0.229451
15420  0.229451
15430  0.229451
15440  0.229451
15450  0.229451
15460  0.229451
15470  0.229451
15480  0.229451
15490  0.229451
15500  0.229451
15510  0.229451
15520  0.229451
15530  0.229451
15540  0.229451
15550  0.229451
15560  0.229451
15570  0.229451
15580  0.229451
15590  0.229451
15600  0.229451
15610  0.229451
15620  0.229451
15630  0.229451
15640  0.229451
15650  0.229451
15660  0.229451
15670  0.229451
15680  0.229451
15690  0.229451
15700  0.229451
15710  0.229451
15720  0.229451
15730  0.229451
15740  0.229451
15750  0.229451
15760  0.229451
15770  0.229451
15780  0.229451
15790  0.229451
15800  0.229451
15810  0.229451
15820  0.229451
15830  0.229451
15840  0.229451
15850  0.229451
15860  0.229451
15870  0.229451
15880  0.229451
15890  0.229451
15900  0.229451
15910  0.229451
15920  0.229451
15930  0.229451
15940  0.229451
15950  0.229451
15960  0.229451
15970  0.229451
15980  0.229451
15990  0.229451
16000  0.229451
16010  0.229451
16020  0.229451
16030  0.229451
16040  0.229451
16050  0.229451
16060  0.229451
16070  0.229451
16080  0.229451
16090  0.229451
16100  0.229451
16110  0.229451
16120  0.229451
16130  0.229451
16140  0.229451
16150  0.229451
16160  0.229451
16170  0.229451
16180  0.229451
16190  0.229451
16200  0.229451
16210  0.229451
16220  0.229451
16230  0.229451
16240  0.229451
16250  0.229451
16260  0.229451
16270  0.229451
16280  0.229451
16290  0.229451
16300  0.229451
16310  0.229451
16320  0.229451
16330  0.229451
16340  0.229451
16350  0.229451
16360  0.229451
16370  0.229451
16380  0.229451
16390  0.229451
16400  0.229451
16410  0.229451
16420  0.229451
16430  0.229451
16440  0.229451
16450  0.229451
16460  0.229451
16470  0.229451
16480  0.229451
16490  0.229451
16500  0.229451
16510  0.229451
16520  0.229451
16530  0.229451
16540  0.229451
16550  0.229451
16560  0.229451
16570  0.229451
16580  0.229451
16590  0.229451
16600  0.229451
16610  0.229451
16620  0.229451
16630  0.229451
16640  0.229451
16650  0.229451
16660  0.229451
16670  0.229451
16680  0.229451
16690  0.229451
16700  0.229451
16710  0.229451
16720  0.229451
16730  0.229451
16740  0.229451
16750  0.229451
16760  0.229451
16770  0.229451
16780  0.229451
16790  0.229451
16800  0.229451
16810  0.229451
16820  0.229451
16830  0.229451
16840  0.229451
16850  0.229451
16860  0.229451
16870  0.229451
16880  0.229451
16890  0.229451
16900  0.229451
16910  0.229451
16920  0.229451
16930  0.229451
16940  0.22928
16950  0.22928
16960  0.22928
16970  0.22928
16980  0.22928
16990  0.22928
17000  0.22928
17010  0.22928
17020  0.22928
17030  0.22928
17040  0.22928
17050  0.22928
17060  0.22928
17070  0.22928
17080  0.22928
17090  0.22928
17100  0.22928
17110  0.22928
17120  0.22928
17130  0.22928
17140  0.22928
17150  0.22928
17160  0.22928
17170  0.22928
17180  0.22928
17190  0.22928
17200  0.22928
17210  0.22928
17220  0.22928
17230  0.22928
17240  0.22928
17250  0.22928
17260  0.22928
17270  0.22928
17280  0.22928
17290  0.22928
17300  0.22928
17310  0.22928
17320  0.22928
17330  0.22928
17340  0.22928
17350  0.22928
17360  0.22928
17370  0.22928
17380  0.22928
17390  0.22928
17400  0.22928
17410  0.22928
17420  0.22928
17430  0.22928
17440  0.22928
17450  0.22928
17460  0.22928
17470  0.22928
17480  0.22928
17490  0.22928
17500  0.22928
17510  0.22928
17520  0.22928
17530  0.22928
17540  0.22928
17550  0.22928
17560  0.22928
17570  0.22928
17580  0.22928
17590  0.22928
17600  0.22928
