Step  Penalty
10480  0.181687
10490  0.181687
10500  0.181687
10510  0.181687
10520  0.181687
10530  0.181687
10540  0.181687
10550  0.181687
10560  0.181687
10570  0.181687
10580  0.181687
10590  0.181687
10600  0.181687
10610  0.181687
10620  0.181687
10630  0.181687
10640  0.181687
10650  0.181687
10660  0.181687
10670  0.181687
10680  0.181687
10690  0.181687
10700  0.181687
10710  0.181687
10720  0.181687
10730  0.181687
10740  0.181687
10750  0.181687
10760  0.181687
10770  0.181687
10780  0.181687
10790  0.181687
10800  0.181687
10810  0.181687
10820  0.181687
10830  0.181687
10840  0.181687
10850  0.181687
10860  0.181687
10870  0.181687
10880  0.181687
10890  0.181687
10900  0.181687
10910  0.181687
10920  0.181687
10930  0.181687
10940  0.181687
10950  0.181687
10960  0.181687
10970  0.181687
10980  0.181687
10990  0.181687
11000  0.181687
11010  0.181687
11020  0.181687
11030  0.181687
11040  0.181687
11050  0.181687
11060  0.181687
11070  0.181687
11080  0.181687
11090  0.181687
11100  0.181687
11110  0.181687
11120  0.181687
11130  0.181687
11140  0.181687
11150  0.181687
11160  0.181595
11170  0.181595
11180  0.181595
11190  0.181595
11200  0.181595
11210  0.181595
11220  0.181595
11230  0.181595
11240  0.181595
11250  0.181595
11260  0.181595
11270  0.181595
11280  0.181595
11290  0.181595
11300  0.181595
11310  0.181595
11320  0.181595
11330  0.181595
11340  0.181595
11350  0.181595
11360  0.181595
11370  0.181595
11380  0.181595
11390  0.181595
11400  0.181595
11410  0.181595
11420  0.181595
11430  0.181595
11440  0.181595
11450  0.181595
11460  0.181595
11470  0.181121
11480  0.181121
11490  0.181121
11500  0.181121
11510  0.181121
11520  0.181121
11530  0.181121
11540  0.181121
11550  0.181121
11560  0.181121
11570  0.181121
11580  0.181121
11590  0.181121
11600  0.181121
11610  0.181121
11620  0.181121
11630  0.181121
11640  0.181121
11650  0.181121
11660  0.181121
11670  0.181121
11680  0.181121
11690  0.181121
11700  0.181121
11710  0.181121
11720  0.181121
11730  0.181121
11740  0.181121
11750  0.181121
11760  0.181076
11770  0.181076
11780  0.181076
11790  0.181076
11800  0.181076
11810  0.181076
11820  0.181076
11830  0.181076
11840  0.181076
11850  0.181076
11860  0.181076
11870  0.181076
11880  0.181076
11890  0.181076
11900  0.181076
11910  0.181076
11920  0.181076
11930  0.181076
11940  0.181076
11950  0.181076
11960  0.181076
11970  0.181076
11980  0.181076
11990  0.181076
12000  0.181076
12010  0.181076
12020  0.181076
12030  0.181076
12040  0.181076
12050  0.181076
12060  0.181076
12070  0.181076
12080  0.181076
12090  0.181076
12100  0.181076
12110  0.181076
12120  0.181076
12130  0.181076
12140  0.181076
12150  0.181076
12160  0.181076
12170  0.181076
12180  0.181076
12190  0.181076
12200  0.181076
12210  0.181076
12220  0.181076
12230  0.181076
12240  0.181076
12250  0.181076
12260  0.181076
12270  0.181076
12280  0.181076
12290  0.181076
12300  0.181076
12310  0.181076
12320  0.181076
12330  0.181076
12340  0.181076
12350  0.181076
12360  0.181076
12370  0.181076
12380  0.181076
12390  0.181076
12400  0.181076
12410  0.181076
12420  0.181076
12430  0.181076
12440  0.181076
12450  0.181076
12460  0.181076
12470  0.181076
12480  0.181076
12490  0.181076
12500  0.181076
12510  0.181076
12520  0.181076
12530  0.181076
12540  0.181076
12550  0.181076
12560  0.181076
12570  0.181076
12580  0.181076
12590  0.181076
12600  0.181076
12610  0.181076
12620  0.181076
12630  0.181076
12640  0.181076
12650  0.181076
12660  0.181076
12670  0.181076
12680  0.181076
12690  0.181076
12700  0.181076
12710  0.181076
12720  0.181076
12730  0.181076
12740  0.181076
12750  0.181076
12760  0.181076
12770  0.181076
12780  0.181076
12790  0.181076
12800  0.181076
12810  0.181076
12820  0.181076
12830  0.181076
12840  0.181076
12850  0.181076
12860  0.181076
12870  0.181076
12880  0.181076
12890  0.181076
12900  0.181076
12910  0.181076
12920  0.181076
12930  0.181076
12940  0.181076
12950  0.181076
12960  0.181076
12970  0.181076
12980  0.181076
12990  0.181076
13000  0.181076
13010  0.181076
13020  0.181076
13030  0.181076
13040  0.181076
13050  0.181076
13060  0.181076
13070  0.181076
13080  0.181076
13090  0.181076
13100  0.181076
13110  0.181076
13120  0.181076
13130  0.181076
13140  0.181076
13150  0.181076
13160  0.181076
13170  0.181076
13180  0.181076
13190  0.181076
13200  0.181076
13210  0.181076
13220  0.181076
13230  0.181076
13240  0.181076
13250  0.181076
13260  0.181076
13270  0.181076
13280  0.181076
13290  0.181076
13300  0.181076
13310  0.181076
13320  0.181076
13330  0.181076
13340  0.181076
13350  0.181076
13360  0.181076
13370  0.181076
13380  0.181076
13390  0.181076
13400  0.181076
13410  0.181076
13420  0.181076
13430  0.181076
13440  0.181076
13450  0.181076
13460  0.181076
13470  0.181076
13480  0.181076
13490  0.181027
13500  0.181027
13510  0.181027
13520  0.181027
13530  0.181027
13540  0.181027
13550  0.181027
13560  0.181027
13570  0.181027
13580  0.181027
13590  0.181027
13600  0.181027
13610  0.181027
13620  0.181027
13630  0.181027
13640  0.181027
13650  0.181027
13660  0.181027
13670  0.181027
13680  0.181027
13690  0.181027
13700  0.181027
13710  0.180802
13720  0.180802
13730  0.180802
13740  0.180802
13750  0.180802
13760  0.180802
13770  0.180802
13780  0.180802
13790  0.180802
13800  0.180802
13810  0.180802
13820  0.180802
13830  0.180802
13840  0.180802
13850  0.180802
13860  0.180802
13870  0.180802
13880  0.180802
13890  0.180802
13900  0.180802
13910  0.180802
13920  0.180802
13930  0.180802
13940  0.180802
13950  0.180802
13960  0.180802
13970  0.180802
13980  0.180802
13990  0.180802
14000  0.180802
14010  0.180802
14020  0.180802
14030  0.180802
14040  0.180802
14050  0.180802
14060  0.180802
14070  0.180802
14080  0.180802
14090  0.180802
14100  0.180802
14110  0.180802
14120  0.180802
14130  0.180802
14140  0.180802
14150  0.180802
14160  0.180802
14170  0.180802
14180  0.180802
14190  0.180802
14200  0.180802
14210  0.180802
14220  0.180802
14230  0.180802
14240  0.180802
14250  0.180802
14260  0.180802
14270  0.180802
14280  0.180802
14290  0.180802
14300  0.180802
14310  0.180802
14320  0.180802
14330  0.180802
14340  0.180802
14350  0.180802
14360  0.180802
14370  0.180802
14380  0.180802
14390  0.180802
14400  0.180802
14410  0.180802
14420  0.180802
14430  0.180802
14440  0.180802
14450  0.180802
14460  0.180802
14470  0.180802
14480  0.180802
14490  0.180802
14500  0.180802
14510  0.180802
14520  0.180802
14530  0.180802
14540  0.180802
14550  0.180802
14560  0.180802
14570  0.180802
14580  0.180802
14590  0.180802
14600  0.180802
14610  0.180802
14620  0.180802
14630  0.180802
14640  0.180802
14650  0.180802
14660  0.180802
14670  0.180802
14680  0.180802
14690  0.180802
14700  0.180802
14710  0.180721
14720  0.180721
14730  0.180721
14740  0.180721
14750  0.180721
14760  0.180721
14770  0.180721
14780  0.180721
14790  0.180721
14800  0.180721
14810  0.180721
14820  0.180721
14830  0.180721
14840  0.180721
14850  0.180721
14860  0.180721
14870  0.180721
14880  0.180721
14890  0.180721
14900  0.180721
14910  0.180721
14920  0.180721
14930  0.180721
14940  0.180721
14950  0.180721
14960  0.180721
14970  0.180721
14980  0.180721
14990  0.180721
15000  0.180721
15010  0.180721
15020  0.180721
15030  0.180721
15040  0.180721
15050  0.180721
15060  0.180721
15070  0.180721
15080  0.180721
15090  0.180721
15100  0.180721
15110  0.180721
15120  0.180721
15130  0.180721
15140  0.180721
15150  0.180721
15160  0.180721
15170  0.180721
15180  0.180721
15190  0.180721
15200  0.180721
15210  0.180721
15220  0.180721
15230  0.180721
15240  0.180721
15250  0.180721
15260  0.180721
15270  0.180721
15280  0.180721
15290  0.180721
15300  0.180721
15310  0.180721
15320  0.180721
15330  0.180721
15340  0.180666
15350  0.180666
15360  0.180666
15370  0.180666
15380  0.180666
15390  0.180666
15400  0.180666
15410  0.180635
15420  0.180635
15430  0.180635
15440  0.180635
15450  0.180635
15460  0.180635
15470  0.180635
15480  0.180635
15490  0.180635
15500  0.180635
15510  0.180635
15520  0.180635
15530  0.180635
15540  0.180635
15550  0.180635
15560  0.180635
15570  0.180635
15580  0.180635
15590  0.180635
15600  0.180635
15610  0.180635
15620  0.180635
15630  0.180635
15640  0.180635
15650  0.180635
15660  0.180635
15670  0.180635
15680  0.180635
15690  0.180635
15700  0.180635
15710  0.180635
15720  0.180635
15730  0.180635
15740  0.180635
15750  0.180635
15760  0.180635
15770  0.180635
15780  0.180635
15790  0.180635
15800  0.180635
15810  0.180635
15820  0.180635
15830  0.180635
15840  0.180635
15850  0.180635
15860  0.180635
15870  0.180635
15880  0.180635
15890  0.180635
15900  0.180635
15910  0.180635
15920  0.180635
15930  0.180635
15940  0.180635
15950  0.180635
15960  0.180635
15970  0.180575
15980  0.180575
15990  0.180575
16000  0.180575
16010  0.180575
16020  0.180575
16030  0.180575
16040  0.180575
16050  0.180575
16060  0.180575
16070  0.180575
16080  0.180575
16090  0.180575
16100  0.180575
16110  0.180575
16120  0.180575
16130  0.180575
16140  0.180575
16150  0.180575
16160  0.180575
16170  0.180575
16180  0.180575
16190  0.180575
16200  0.180575
16210  0.180575
16220  0.180575
16230  0.180575
16240  0.180575
16250  0.180575
16260  0.180575
16270  0.180575
16280  0.180575
16290  0.180575
16300  0.180575
16310  0.180575
16320  0.180575
16330  0.180575
16340  0.180575
16350  0.180575
16360  0.180575
16370  0.180575
16380  0.180575
16390  0.180575
16400  0.180575
16410  0.180575
16420  0.180575
16430  0.180575
16440  0.180575
16450  0.180575
16460  0.180575
16470  0.180554
16480  0.180554
16490  0.180554
16500  0.180554
16510  0.180554
16520  0.180554
16530  0.180554
16540  0.180554
16550  0.180554
16560  0.180554
16570  0.180554
16580  0.180554
16590  0.180554
16600  0.180554
16610  0.180554
16620  0.180554
16630  0.180554
16640  0.180554
16650  0.180554
16660  0.180554
16670  0.180554
16680  0.180554
16690  0.180554
16700  0.180554
16710  0.180554
16720  0.180554
16730  0.180554
16740  0.180554
16750  0.180554
16760  0.180554
16770  0.180554
16780  0.180554
16790  0.180554
16800  0.180554
16810  0.180554
16820  0.180554
16830  0.180554
16840  0.180554
16850  0.180554
16860  0.180554
16870  0.180554
16880  0.180554
16890  0.180554
16900  0.180554
16910  0.180554
16920  0.180554
16930  0.180554
16940  0.180554
16950  0.180554
16960  0.180554
16970  0.180554
16980  0.180554
16990  0.180554
17000  0.180554
17010  0.180554
17020  0.180554
17030  0.180554
17040  0.180554
17050  0.180554
17060  0.180554
17070  0.180554
17080  0.180554
17090  0.180554
17100  0.180554
17110  0.180554
17120  0.180554
17130  0.180554
17140  0.180554
17150  0.180554
17160  0.180554
17170  0.180554
17180  0.180554
17190  0.180554
17200  0.180554
17210  0.180554
17220  0.180554
17230  0.180554
17240  0.180554
17250  0.180554
17260  0.180554
17270  0.180554
17280  0.180554
17290  0.180554
17300  0.180554
17310  0.180554
17320  0.180554
17330  0.180554
17340  0.180554
17350  0.180554
17360  0.180554
17370  0.180554
17380  0.180554
17390  0.180554
17400  0.180554
17410  0.180554
17420  0.180554
17430  0.180554
17440  0.180554
17450  0.180554
17460  0.180554
17470  0.180554
17480  0.180554
17490  0.180554
17500  0.180554
17510  0.180554
17520  0.180554
17530  0.180554
17540  0.180554
17550  0.180554
17560  0.180554
17570  0.180554
17580  0.180554
17590  0.180554
17600  0.180554
