Step  Penalty
11700  0.231966
11710  0.231966
11720  0.231966
11730  0.231966
11740  0.231966
11750  0.231966
11760  0.231966
11770  0.231966
11780  0.231966
11790  0.231966
11800  0.231778
11810  0.231778
11820  0.231778
11830  0.231778
11840  0.231778
11850  0.231778
11860  0.231778
11870  0.231778
11880  0.231778
11890  0.231778
11900  0.231778
11910  0.231778
11920  0.231778
11930  0.231778
11940  0.231778
11950  0.231778
11960  0.231778
11970  0.231778
11980  0.231778
11990  0.231778
12000  0.231778
12010  0.231778
12020  0.231778
12030  0.231778
12040  0.231778
12050  0.231778
12060  0.231778
12070  0.231778
12080  0.231778
12090  0.231778
12100  0.231778
12110  0.231778
12120  0.231778
12130  0.231778
12140  0.231778
12150  0.231778
12160  0.231778
12170  0.231778
12180  0.231778
12190  0.231778
12200  0.231778
12210  0.231778
12220  0.231482
12230  0.231482
12240  0.231482
12250  0.231482
12260  0.231482
12270  0.231482
12280  0.231482
12290  0.231482
12300  0.231482
12310  0.231482
12320  0.231482
12330  0.231482
12340  0.231482
12350  0.231482
12360  0.231482
12370  0.231482
12380  0.231482
12390  0.231482
12400  0.231482
12410  0.231482
12420  0.231482
12430  0.231482
12440  0.231482
12450  0.231482
12460  0.231482
12470  0.231482
12480  0.231482
12490  0.231482
12500  0.231482
12510  0.231482
12520  0.231482
12530  0.231482
12540  0.231482
12550  0.231482
12560  0.231482
12570  0.231482
12580  0.231482
12590  0.231482
12600  0.231482
12610  0.231482
12620  0.231482
12630  0.231482
12640  0.231482
12650  0.231482
12660  0.231482
12670  0.231482
12680  0.231482
12690  0.231482
12700  0.231482
12710  0.231482
12720  0.231482
12730  0.231482
12740  0.231482
12750  0.231482
12760  0.231482
12770  0.231482
12780  0.231482
12790  0.231482
12800  0.231482
12810  0.231482
12820  0.231482
12830  0.231482
12840  0.231482
12850  0.231482
12860  0.231482
12870  0.231482
12880  0.231482
12890  0.231482
12900  0.231482
12910  0.231482
12920  0.231482
12930  0.231482
12940  0.231482
12950  0.231482
12960  0.231482
12970  0.231482
12980  0.231482
12990  0.231482
13000  0.231482
13010  0.231482
13020  0.231482
13030  0.231482
13040  0.231482
13050  0.231482
13060  0.231482
13070  0.231482
13080  0.231482
13090  0.231482
13100  0.231482
13110  0.231482
13120  0.231482
13130  0.231482
13140  0.231482
13150  0.231482
13160  0.231482
13170  0.231482
13180  0.231482
13190  0.231482
13200  0.231482
13210  0.231482
13220  0.231482
13230  0.231482
13240  0.231482
13250  0.231482
13260  0.231482
13270  0.231482
13280  0.231482
13290  0.231482
13300  0.231482
13310  0.231482
13320  0.231482
13330  0.231482
13340  0.231482
13350  0.231482
13360  0.231482
13370  0.231482
13380  0.231482
13390  0.231482
13400  0.231482
13410  0.231482
13420  0.231482
13430  0.231482
13440  0.231482
13450  0.231482
13460  0.231482
13470  0.231482
13480  0.231482
13490  0.231482
13500  0.231482
13510  0.231482
13520  0.231482
13530  0.231482
13540  0.231482
13550  0.231482
13560  0.231482
13570  0.231482
13580  0.231482
13590  0.231482
13600  0.231482
13610  0.231482
13620  0.231482
13630  0.231482
13640  0.231482
13650  0.231482
13660  0.231482
13670  0.231482
13680  0.231482
13690  0.231482
13700  0.231482
13710  0.231482
13720  0.231482
13730  0.231482
13740  0.230996
13750  0.230996
13760  0.230996
13770  0.230996
13780  0.230996
13790  0.230996
13800  0.230996
13810  0.230996
13820  0.230996
13830  0.230996
13840  0.230996
13850  0.230996
13860  0.230996
13870  0.230996
13880  0.230996
13890  0.230996
13900  0.230996
13910  0.230996
13920  0.230996
13930  0.230996
13940  0.230996
13950  0.230996
13960  0.230996
13970  0.230996
13980  0.230996
13990  0.230996
14000  0.230996
14010  0.230996
14020  0.230996
14030  0.230996
14040  0.230996
14050  0.230996
14060  0.230996
14070  0.230996
14080  0.230996
14090  0.230996
14100  0.230996
14110  0.230996
14120  0.230996
14130  0.230996
14140  0.230996
14150  0.230996
14160  0.230996
14170  0.230996
14180  0.230996
14190  0.230996
14200  0.230996
14210  0.230996
14220  0.230996
14230  0.230996
14240  0.230996
14250  0.230996
14260  0.230996
14270  0.230996
14280  0.230996
14290  0.230996
14300  0.230996
14310  0.230996
14320  0.230996
14330  0.230996
14340  0.230996
14350  0.230996
14360  0.230996
14370  0.230996
14380  0.230996
14390  0.230996
14400  0.230996
14410  0.230996
14420  0.230996
14430  0.230996
14440  0.230996
14450  0.230996
14460  0.230996
14470  0.230996
14480  0.230996
14490  0.230996
14500  0.230996
14510  0.230996
14520  0.230996
14530  0.230996
14540  0.230996
14550  0.230996
14560  0.230947
14570  0.230947
14580  0.230947
14590  0.230947
14600  0.230947
14610  0.230947
14620  0.230947
14630  0.230947
14640  0.230947
14650  0.230947
14660  0.230947
14670  0.230947
14680  0.230947
14690  0.230947
14700  0.230947
14710  0.230947
14720  0.230947
14730  0.230947
14740  0.230947
14750  0.230947
14760  0.230947
14770  0.230947
14780  0.230947
14790  0.230947
14800  0.230947
14810  0.230947
14820  0.230947
14830  0.230947
14840  0.230947
14850  0.230947
14860  0.230947
14870  0.230947
14880  0.230947
14890  0.230947
14900  0.230947
14910  0.230947
14920  0.230947
14930  0.230947
14940  0.230947
14950  0.230947
14960  0.230947
14970  0.230947
14980  0.230914
14990  0.230914
15000  0.230914
15010  0.230914
15020  0.230914
15030  0.230914
15040  0.230914
15050  0.230914
15060  0.230914
15070  0.230914
15080  0.230914
15090  0.230914
15100  0.230914
15110  0.230914
15120  0.230914
15130  0.230914
15140  0.230914
15150  0.230914
15160  0.230914
15170  0.230914
15180  0.230914
15190  0.230914
15200  0.230914
15210  0.230914
15220  0.230914
15230  0.230914
15240  0.230914
15250  0.230914
15260  0.230914
15270  0.230914
15280  0.230914
15290  0.230914
15300  0.230914
15310  0.230914
15320  0.230914
15330  0.230914
15340  0.230914
15350  0.230914
15360  0.230914
15370  0.230914
15380  0.230914
15390  0.230914
15400  0.230914
15410  0.230914
15420  0.230914
15430  0.230914
15440  0.230914
15450  0.230853
15460  0.230853
15470  0.230853
15480  0.230853
15490  0.230853
15500  0.230853
15510  0.230853
15520  0.230853
15530  0.230853
15540  0.230853
15550  0.230853
15560  0.230853
15570  0.230853
15580  0.230853
15590  0.230853
15600  0.230853
15610  0.230853
15620  0.230853
15630  0.230853
15640  0.230853
15650  0.230853
15660  0.230853
15670  0.230853
15680  0.230853
15690  0.230853
15700  0.230853
15710  0.230853
15720  0.230853
15730  0.230853
15740  0.230853
15750  0.230853
15760  0.230853
15770  0.230853
15780  0.230853
15790  0.230853
15800  0.230853
15810  0.230853
15820  0.230853
15830  0.230853
15840  0.230853
15850  0.230853
15860  0.230853
15870  0.230853
15880  0.230853
15890  0.230853
15900  0.230853
15910  0.230853
15920  0.230853
15930  0.230853
15940  0.230853
15950  0.230853
15960  0.230853
15970  0.230853
15980  0.230853
15990  0.230853
16000  0.230853
16010  0.230853
16020  0.230853
16030  0.230853
16040  0.230853
16050  0.230853
16060  0.230853
16070  0.230853
16080  0.230853
16090  0.230853
16100  0.230853
16110  0.230853
16120  0.230853
16130  0.230853
16140  0.230853
16150  0.230853
16160  0.230853
16170  0.230853
16180  0.230853
16190  0.230853
16200  0.230853
16210  0.230853
16220  0.230853
16230  0.230853
16240  0.230853
16250  0.230853
16260  0.230853
16270  0.230853
16280  0.230853
16290  0.230853
16300  0.230853
16310  0.230853
16320  0.230853
16330  0.230853
16340  0.230853
16350  0.230853
16360  0.230853
16370  0.230853
16380  0.230853
16390  0.230853
16400  0.230853
16410  0.230853
16420  0.230853
16430  0.230853
16440  0.230853
16450  0.230853
16460  0.230853
16470  0.230853
16480  0.230853
16490  0.230853
16500  0.230853
16510  0.230853
16520  0.230853
16530  0.230853
16540  0.230853
16550  0.230853
16560  0.230853
16570  0.230853
16580  0.230853
16590  0.230853
16600  0.230853
16610  0.230853
16620  0.230853
16630  0.230853
16640  0.230853
16650  0.230853
16660  0.230853
16670  0.230853
16680  0.230853
16690  0.230853
16700  0.230853
16710  0.230853
16720  0.230853
16730  0.230853
16740  0.230853
16750  0.230853
16760  0.230853
16770  0.230853
16780  0.230853
16790  0.230853
16800  0.230853
16810  0.230853
16820  0.230853
16830  0.230853
16840  0.230853
16850  0.230853
16860  0.230853
16870  0.230853
16880  0.230853
16890  0.230853
16900  0.230853
16910  0.230853
16920  0.230853
16930  0.230853
16940  0.230853
16950  0.230853
16960  0.230853
16970  0.230853
16980  0.230853
16990  0.230853
17000  0.230853
17010  0.230853
17020  0.230853
17030  0.230853
17040  0.230853
17050  0.230853
17060  0.230853
17070  0.230853
17080  0.230853
17090  0.230853
17100  0.230853
17110  0.230853
17120  0.230853
17130  0.230853
17140  0.230853
17150  0.230853
17160  0.230853
17170  0.230853
17180  0.230853
17190  0.230853
17200  0.230853
17210  0.230853
17220  0.230853
17230  0.230853
17240  0.230853
17250  0.230853
17260  0.230853
17270  0.230853
17280  0.230853
17290  0.230853
17300  0.230853
17310  0.230853
17320  0.230853
17330  0.230853
17340  0.230853
17350  0.230853
17360  0.230853
17370  0.230775
17380  0.230775
17390  0.230775
17400  0.230775
17410  0.230775
17420  0.230775
17430  0.230775
17440  0.230775
17450  0.230775
17460  0.230775
17470  0.230775
17480  0.230775
17490  0.230775
17500  0.230775
17510  0.230775
17520  0.230775
17530  0.230775
17540  0.230775
17550  0.230775
17560  0.230775
17570  0.230775
17580  0.230775
17590  0.230775
17600  0.230775
