Step  Penalty
3020  0.276536
3030  0.276536
3040  0.276536
3050  0.274243
3060  0.274243
3070  0.274243
3080  0.274243
3090  0.274243
3100  0.274243
3110  0.274243
3120  0.27378
3130  0.27378
3140  0.27378
3150  0.27378
3160  0.27378
3170  0.27378
3180  0.27378
3190  0.27378
3200  0.27378
3210  0.27378
3220  0.27378
3230  0.27378
3240  0.27378
3250  0.27378
3260  0.27378
3270  0.27378
3280  0.273677
3290  0.273677
3300  0.273677
3310  0.272651
3320  0.272651
3330  0.272651
3340  0.272651
3350  0.272651
3360  0.270688
3370  0.270688
3380  0.270688
3390  0.270688
3400  0.270688
3410  0.270688
3420  0.270688
3430  0.270688
3440  0.270688
3450  0.270688
3460  0.270688
3470  0.270688
3480  0.270688
3490  0.270688
3500  0.269996
3510  0.269996
3520  0.269996
3530  0.269996
3540  0.269996
3550  0.269996
3560  0.269996
3570  0.268917
3580  0.268917
3590  0.268917
3600  0.268917
3610  0.268917
3620  0.268917
3630  0.268917
3640  0.268917
3650  0.268917
3660  0.268917
3670  0.268917
3680  0.268917
3690  0.268917
3700  0.268917
3710  0.268917
3720  0.268917
3730  0.268917
3740  0.268917
3750  0.268917
3760  0.268917
3770  0.268917
3780  0.268917
3790  0.268917
3800  0.268917
3810  0.268917
3820  0.268917
3830  0.268917
3840  0.268917
3850  0.268917
3860  0.268917
3870  0.268917
3880  0.268917
3890  0.268917
3900  0.268917
3910  0.268917
3920  0.268917
3930  0.268917
3940  0.268917
3950  0.268917
3960  0.268917
3970  0.268917
3980  0.268917
3990  0.268917
4000  0.268917
4010  0.268917
4020  0.268917
4030  0.268917
4040  0.268917
4050  0.268917
4060  0.268917
4070  0.268917
4080  0.268917
4090  0.268917
4100  0.268917
4110  0.268917
4120  0.268917
4130  0.268917
4140  0.268917
4150  0.268917
4160  0.268917
4170  0.268917
4180  0.268917
4190  0.268619
4200  0.268619
4210  0.268619
4220  0.268619
4230  0.268619
4240  0.268619
4250  0.268619
4260  0.268619
4270  0.268619
4280  0.268619
4290  0.268619
4300  0.268619
4310  0.268619
4320  0.268619
4330  0.268619
4340  0.267239
4350  0.267239
4360  0.267239
4370  0.267239
4380  0.267239
4390  0.267239
4400  0.267239
4410  0.267239
4420  0.267239
4430  0.267239
4440  0.267239
4450  0.267239
4460  0.267239
4470  0.267239
4480  0.267239
4490  0.265715
4500  0.265715
4510  0.265715
4520  0.265715
4530  0.265715
4540  0.265715
4550  0.265715
4560  0.265715
4570  0.265715
4580  0.265715
4590  0.265715
4600  0.265715
4610  0.265715
4620  0.265389
4630  0.265389
4640  0.265389
4650  0.265389
4660  0.265389
4670  0.265389
4680  0.265389
4690  0.265389
4700  0.265389
4710  0.265389
4720  0.265389
4730  0.265389
4740  0.265389
4750  0.265389
4760  0.265389
4770  0.265389
4780  0.265389
4790  0.265389
4800  0.265389
4810  0.265389
4820  0.265389
4830  0.265389
4840  0.265389
4850  0.265389
4860  0.265389
4870  0.265389
4880  0.265389
4890  0.265389
4900  0.265389
4910  0.265389
4920  0.265389
4930  0.265389
4940  0.265389
4950  0.265389
4960  0.265389
4970  0.265389
4980  0.265389
4990  0.265389
5000  0.265389
5010  0.265389
5020  0.265389
5030  0.265389
5040  0.265389
5050  0.265389
5060  0.264859
5070  0.264859
5080  0.264859
5090  0.264859
5100  0.264859
5110  0.264859
5120  0.264859
5130  0.264859
5140  0.264859
5150  0.264859
5160  0.264859
5170  0.264859
5180  0.264859
5190  0.264859
5200  0.264859
5210  0.264859
5220  0.264859
5230  0.264859
5240  0.264859
5250  0.264859
5260  0.264859
5270  0.264859
5280  0.264859
5290  0.264859
5300  0.264859
5310  0.264859
5320  0.264859
5330  0.264859
5340  0.264859
5350  0.264859
5360  0.264859
5370  0.264859
5380  0.264859
5390  0.264859
5400  0.264859
5410  0.264859
5420  0.264859
5430  0.264859
5440  0.264859
5450  0.263917
5460  0.263917
5470  0.259225
5480  0.259225
5490  0.259225
5500  0.259225
5510  0.259225
5520  0.259225
5530  0.259225
5540  0.259225
5550  0.259225
5560  0.259225
5570  0.259225
5580  0.259225
5590  0.259225
5600  0.259225
5610  0.259225
5620  0.259225
5630  0.259225
5640  0.259225
5650  0.259225
5660  0.259225
5670  0.259225
5680  0.259225
5690  0.259225
5700  0.259225
5710  0.259225
5720  0.259225
5730  0.259225
5740  0.259225
5750  0.259225
5760  0.259225
5770  0.259225
5780  0.259225
5790  0.259225
5800  0.259225
5810  0.259225
5820  0.259225
5830  0.259225
5840  0.259225
5850  0.259225
5860  0.259225
5870  0.259225
5880  0.259225
5890  0.259225
5900  0.259225
5910  0.259225
5920  0.259225
5930  0.259225
5940  0.259225
5950  0.259225
5960  0.259225
5970  0.259225
5980  0.259225
5990  0.259225
6000  0.259225
6010  0.259225
6020  0.259225
6030  0.259225
6040  0.259225
6050  0.259225
6060  0.259225
6070  0.259225
6080  0.259225
6090  0.259225
6100  0.259225
6110  0.259225
6120  0.259225
6130  0.259225
6140  0.259225
6150  0.259225
6160  0.259225
6170  0.259225
6180  0.259225
6190  0.259225
6200  0.259225
6210  0.259225
6220  0.259225
6230  0.259225
6240  0.259225
6250  0.259225
6260  0.259225
6270  0.259225
6280  0.259225
6290  0.259225
6300  0.259225
6310  0.259225
6320  0.259225
6330  0.259225
6340  0.259225
6350  0.259225
6360  0.259225
6370  0.259225
6380  0.259225
6390  0.259225
6400  0.259225
6410  0.259225
6420  0.259225
6430  0.259225
6440  0.259225
6450  0.259225
6460  0.259225
6470  0.259225
6480  0.259225
6490  0.258708
6500  0.258708
6510  0.258708
6520  0.258708
6530  0.258708
6540  0.258708
6550  0.258708
6560  0.258708
6570  0.258708
6580  0.258708
6590  0.253092
6600  0.253092
6610  0.253092
6620  0.253092
6630  0.253092
6640  0.253092
6650  0.253092
6660  0.253092
6670  0.253092
6680  0.253092
6690  0.253092
6700  0.253092
6710  0.253092
6720  0.253092
6730  0.253092
6740  0.253092
6750  0.252982
6760  0.252982
6770  0.252982
6780  0.252982
6790  0.249427
6800  0.249427
6810  0.249427
6820  0.249427
6830  0.249427
6840  0.249427
6850  0.249427
6860  0.249427
6870  0.249427
6880  0.249427
6890  0.249427
6900  0.249427
6910  0.249427
6920  0.249427
6930  0.249427
6940  0.249427
6950  0.249427
6960  0.249427
6970  0.249427
6980  0.249427
6990  0.249427
7000  0.249427
7010  0.249427
7020  0.249427
7030  0.249427
7040  0.248892
7050  0.248892
7060  0.248892
7070  0.248892
7080  0.248892
7090  0.248892
7100  0.248892
7110  0.248892
7120  0.248892
7130  0.248892
7140  0.248892
7150  0.248892
7160  0.248892
7170  0.248892
7180  0.248892
7190  0.248892
7200  0.248892
7210  0.248892
7220  0.248892
7230  0.248892
7240  0.248892
7250  0.248892
7260  0.248892
7270  0.248511
7280  0.248511
7290  0.248511
7300  0.248511
7310  0.248511
7320  0.248511
7330  0.248511
7340  0.248511
7350  0.248511
7360  0.248511
7370  0.248511
7380  0.248511
7390  0.248511
7400  0.248511
7410  0.248511
7420  0.248511
7430  0.248511
7440  0.248511
7450  0.248511
7460  0.248271
7470  0.248271
7480  0.246155
7490  0.246155
7500  0.246155
7510  0.246155
7520  0.246155
7530  0.246155
7540  0.244589
7550  0.244589
7560  0.244589
7570  0.244589
7580  0.244589
7590  0.244589
7600  0.244589
7610  0.244589
7620  0.244589
7630  0.244589
7640  0.244589
7650  0.244589
7660  0.244589
7670  0.244589
7680  0.244589
7690  0.244589
7700  0.244589
7710  0.244589
7720  0.244589
7730  0.244589
7740  0.244589
7750  0.244589
7760  0.244204
7770  0.244204
7780  0.244204
7790  0.244204
7800  0.244204
7810  0.244204
7820  0.243809
7830  0.243809
7840  0.243809
7850  0.243809
7860  0.243809
7870  0.243809
7880  0.243809
7890  0.243809
7900  0.243809
7910  0.243809
7920  0.243809
7930  0.243809
7940  0.242701
7950  0.242701
7960  0.242701
7970  0.242701
7980  0.242701
7990  0.242701
8000  0.242701
8010  0.242701
8020  0.242701
8030  0.242701
8040  0.240887
8050  0.240887
8060  0.240887
8070  0.240887
8080  0.240887
8090  0.240887
8100  0.240887
8110  0.240887
8120  0.240887
8130  0.240887
8140  0.240887
8150  0.240887
8160  0.240887
8170  0.239668
8180  0.239668
8190  0.239668
8200  0.239668
8210  0.239668
8220  0.239668
8230  0.239668
8240  0.239668
8250  0.236734
8260  0.236734
8270  0.236734
8280  0.236734
8290  0.236734
8300  0.236734
8310  0.236734
8320  0.236734
8330  0.236734
8340  0.236734
8350  0.236734
8360  0.236734
8370  0.236734
8380  0.236734
8390  0.236734
8400  0.236734
8410  0.236734
8420  0.236734
8430  0.236734
8440  0.236734
8450  0.236734
8460  0.236734
8470  0.236734
8480  0.236734
8490  0.236734
8500  0.236734
8510  0.236734
8520  0.236734
8530  0.236734
8540  0.236734
8550  0.236734
8560  0.236734
8570  0.236734
8580  0.236734
8590  0.236734
8600  0.232636
8610  0.232636
8620  0.232636
8630  0.232636
8640  0.232636
8650  0.232636
8660  0.232636
8670  0.232636
8680  0.232636
8690  0.232636
8700  0.232636
8710  0.232636
8720  0.232636
8730  0.232636
8740  0.232636
8750  0.232636
8760  0.232636
8770  0.232636
8780  0.232636
8790  0.232636
8800  0.232636
8810  0.232636
8820  0.232636
8830  0.232636
8840  0.232636
8850  0.232636
8860  0.232636
8870  0.232636
8880  0.232636
8890  0.232636
8900  0.232636
8910  0.232636
8920  0.232636
8930  0.232636
8940  0.232636
8950  0.232636
8960  0.232636
8970  0.232636
8980  0.232636
8990  0.232636
9000  0.232636
9010  0.232636
9020  0.232636
9030  0.232636
9040  0.232636
9050  0.232636
9060  0.232636
9070  0.232636
9080  0.232636
9090  0.232636
9100  0.232636
9110  0.232636
9120  0.232636
9130  0.232636
9140  0.232636
9150  0.232636
9160  0.232636
9170  0.232636
9180  0.232636
9190  0.232636
9200  0.232636
9210  0.232636
9220  0.232636
9230  0.232636
9240  0.232636
9250  0.232636
9260  0.232636
9270  0.232636
9280  0.232636
9290  0.232636
9300  0.232636
9310  0.232636
9320  0.232636
9330  0.232636
9340  0.232636
9350  0.232636
9360  0.232636
9370  0.232636
9380  0.232636
9390  0.232636
9400  0.232636
9410  0.232636
9420  0.232636
9430  0.232636
9440  0.232636
9450  0.232636
9460  0.232636
9470  0.232636
9480  0.232636
9490  0.232636
9500  0.232636
9510  0.232636
9520  0.232636
9530  0.232636
9540  0.232636
9550  0.232636
9560  0.232636
9570  0.232636
9580  0.232636
9590  0.232636
9600  0.232636
9610  0.232636
9620  0.232636
9630  0.232636
9640  0.232636
9650  0.232636
9660  0.232636
9670  0.232636
9680  0.232636
9690  0.232636
9700  0.232636
9710  0.232636
9720  0.232636
9730  0.232636
9740  0.232636
9750  0.232636
9760  0.232636
9770  0.232636
9780  0.232636
9790  0.232636
9800  0.232636
9810  0.232636
9820  0.232636
9830  0.232636
9840  0.232636
9850  0.232636
9860  0.232636
9870  0.232636
9880  0.232636
9890  0.232636
9900  0.232636
9910  0.232636
9920  0.232636
9930  0.232636
9940  0.232636
9950  0.232636
9960  0.232636
9970  0.232636
9980  0.232636
9990  0.232636
10000  0.232636
10010  0.232636
10020  0.232636
10030  0.232636
10040  0.232636
10050  0.232636
10060  0.232636
10070  0.232636
10080  0.232636
10090  0.232636
10100  0.232636
10110  0.232636
10120  0.232636
10130  0.232636
10140  0.232636
10150  0.232636
10160  0.232636
10170  0.232636
10180  0.232636
10190  0.232636
10200  0.232636
10210  0.232636
10220  0.232636
10230  0.232636
10240  0.232636
10250  0.232636
10260  0.232636
10270  0.232636
10280  0.232636
10290  0.232636
10300  0.232636
10310  0.232636
10320  0.232636
10330  0.232636
10340  0.231585
10350  0.231585
10360  0.231585
10370  0.231585
10380  0.231585
10390  0.231585
10400  0.231585
10410  0.231585
10420  0.231585
10430  0.231585
10440  0.231585
10450  0.231585
10460  0.231585
10470  0.231585
10480  0.231585
10490  0.231585
10500  0.231585
10510  0.231585
10520  0.231585
10530  0.231585
10540  0.231585
10550  0.230724
10560  0.230724
10570  0.230724
10580  0.230724
10590  0.230724
10600  0.230724
10610  0.230724
10620  0.230724
10630  0.230724
10640  0.230724
10650  0.230724
10660  0.229175
10670  0.229175
10680  0.229175
10690  0.229175
10700  0.229175
10710  0.229175
10720  0.229175
10730  0.229175
10740  0.229175
10750  0.229175
10760  0.229175
10770  0.229175
10780  0.229175
10790  0.227758
10800  0.227758
10810  0.227758
10820  0.227758
10830  0.227758
10840  0.227758
10850  0.227758
10860  0.227758
10870  0.227758
10880  0.227758
10890  0.227758
10900  0.227758
10910  0.227758
10920  0.227758
10930  0.227758
10940  0.227758
10950  0.227758
10960  0.227758
10970  0.227758
10980  0.227758
10990  0.227758
11000  0.227758
11010  0.227758
11020  0.227758
11030  0.227758
11040  0.227758
11050  0.227758
11060  0.227758
11070  0.227758
11080  0.227758
11090  0.227758
11100  0.227758
11110  0.227758
11120  0.227758
11130  0.227758
11140  0.227758
11150  0.227758
11160  0.227758
11170  0.227758
11180  0.227758
11190  0.227758
11200  0.227758
11210  0.227758
11220  0.227758
11230  0.227758
11240  0.227758
11250  0.227758
11260  0.227758
11270  0.227758
11280  0.227758
11290  0.227758
11300  0.226609
11310  0.226609
11320  0.226609
11330  0.226609
11340  0.226609
11350  0.226609
11360  0.226609
11370  0.226609
11380  0.226609
11390  0.226609
11400  0.226609
11410  0.226609
11420  0.226609
11430  0.226609
11440  0.226609
11450  0.226609
11460  0.226609
11470  0.226609
11480  0.226609
11490  0.226609
11500  0.226609
11510  0.226609
11520  0.226609
11530  0.225445
11540  0.225445
11550  0.225445
11560  0.225445
11570  0.225445
11580  0.225445
11590  0.225445
11600  0.225445
11610  0.225445
11620  0.225445
11630  0.225445
11640  0.225445
11650  0.225445
11660  0.225445
11670  0.225445
11680  0.225445
11690  0.225445
11700  0.225445
11710  0.225445
11720  0.225445
11730  0.225445
11740  0.225445
11750  0.225445
11760  0.22531
11770  0.22531
11780  0.22531
11790  0.22531
11800  0.22531
11810  0.22531
11820  0.22531
11830  0.22531
11840  0.22531
11850  0.22531
11860  0.22531
11870  0.22531
11880  0.22531
11890  0.225162
11900  0.225162
11910  0.225162
11920  0.225162
11930  0.225162
11940  0.225162
11950  0.225162
11960  0.225162
11970  0.225162
11980  0.225162
11990  0.225162
12000  0.225162
12010  0.225162
12020  0.225162
12030  0.225162
12040  0.225162
12050  0.225162
12060  0.225162
12070  0.225162
12080  0.225162
12090  0.225162
12100  0.225162
12110  0.225162
12120  0.225162
12130  0.225162
12140  0.225162
12150  0.225162
12160  0.225162
12170  0.225162
12180  0.225162
12190  0.225162
12200  0.225162
12210  0.225162
12220  0.225162
12230  0.224246
12240  0.224246
12250  0.224246
12260  0.224246
12270  0.224246
12280  0.224246
12290  0.224246
12300  0.224246
12310  0.224246
12320  0.224246
12330  0.224246
12340  0.224246
12350  0.224246
12360  0.224246
12370  0.224246
12380  0.224246
12390  0.224246
12400  0.224246
12410  0.224246
12420  0.224246
12430  0.224246
12440  0.224246
12450  0.224246
12460  0.224246
12470  0.224246
12480  0.224246
12490  0.224246
12500  0.224246
12510  0.224246
12520  0.224246
12530  0.224246
12540  0.224246
12550  0.224246
12560  0.224246
12570  0.224246
12580  0.224246
12590  0.224246
12600  0.224246
12610  0.224246
12620  0.224246
12630  0.224246
12640  0.224246
12650  0.224246
12660  0.224246
12670  0.224246
12680  0.224246
12690  0.224246
12700  0.224246
12710  0.224246
12720  0.224246
12730  0.224246
12740  0.224246
12750  0.224246
12760  0.224246
12770  0.224246
12780  0.224246
12790  0.224246
12800  0.224246
12810  0.224246
12820  0.224246
12830  0.224246
12840  0.224246
12850  0.224246
12860  0.224246
12870  0.224246
12880  0.224246
12890  0.224246
12900  0.224246
12910  0.224246
12920  0.224246
12930  0.224246
12940  0.224246
12950  0.224246
12960  0.224246
12970  0.224246
12980  0.224246
12990  0.224246
13000  0.224246
13010  0.224246
13020  0.224246
13030  0.224246
13040  0.224246
13050  0.224246
13060  0.224246
13070  0.224246
13080  0.224246
13090  0.224246
13100  0.224246
13110  0.224246
13120  0.224246
13130  0.224246
13140  0.224246
13150  0.224246
13160  0.224246
13170  0.224246
13180  0.224246
13190  0.224246
13200  0.224246
13210  0.224246
13220  0.224246
13230  0.224246
13240  0.224246
13250  0.224246
13260  0.224246
13270  0.224246
13280  0.224246
13290  0.224246
13300  0.224246
13310  0.224246
13320  0.224246
13330  0.224246
13340  0.224246
13350  0.224246
13360  0.224246
13370  0.224246
13380  0.224246
13390  0.224246
13400  0.224246
13410  0.224246
13420  0.224246
13430  0.224246
13440  0.224246
13450  0.224246
13460  0.224246
13470  0.224246
13480  0.224246
13490  0.224246
13500  0.224246
13510  0.224246
13520  0.224246
13530  0.224246
13540  0.224246
13550  0.224246
13560  0.224246
13570  0.224246
13580  0.224246
13590  0.224246
13600  0.224246
13610  0.224246
13620  0.224246
13630  0.224246
13640  0.224246
13650  0.224246
13660  0.224246
13670  0.224246
13680  0.224246
13690  0.224246
13700  0.224246
13710  0.221363
13720  0.221363
13730  0.221363
13740  0.221363
13750  0.221363
13760  0.221363
13770  0.221363
13780  0.221363
13790  0.221363
13800  0.221363
13810  0.221363
13820  0.221363
13830  0.221363
13840  0.221363
13850  0.221363
13860  0.221363
13870  0.221363
13880  0.221363
13890  0.221363
13900  0.221363
13910  0.221363
13920  0.221363
13930  0.221363
13940  0.221363
13950  0.221363
13960  0.221363
13970  0.221363
13980  0.221363
13990  0.221363
14000  0.221363
14010  0.221363
14020  0.221363
14030  0.221363
14040  0.221363
14050  0.221363
14060  0.221363
14070  0.221363
14080  0.221363
14090  0.221363
14100  0.221363
14110  0.221363
14120  0.221363
14130  0.221363
14140  0.221363
14150  0.221363
14160  0.221363
14170  0.221363
14180  0.221363
14190  0.221363
14200  0.221363
14210  0.221363
14220  0.221363
14230  0.221363
14240  0.221363
14250  0.221363
14260  0.221363
14270  0.221363
14280  0.221363
14290  0.221363
14300  0.221363
14310  0.221363
14320  0.221363
14330  0.221363
14340  0.219234
14350  0.219234
14360  0.219234
14370  0.21827
14380  0.21827
14390  0.21827
14400  0.21827
14410  0.21827
14420  0.21827
14430  0.21827
14440  0.21827
14450  0.21827
14460  0.21827
14470  0.21827
14480  0.21827
14490  0.21827
14500  0.21827
14510  0.21827
14520  0.21827
14530  0.21827
14540  0.21827
14550  0.21827
14560  0.21827
14570  0.21827
14580  0.21827
14590  0.21827
14600  0.21827
14610  0.21827
14620  0.21827
14630  0.21827
14640  0.21827
14650  0.215523
14660  0.215523
14670  0.215523
14680  0.215523
14690  0.215523
14700  0.215523
14710  0.215523
14720  0.215523
14730  0.215523
14740  0.215523
14750  0.215523
14760  0.215523
14770  0.215523
14780  0.215523
14790  0.215523
14800  0.215523
14810  0.215523
14820  0.215523
14830  0.215523
14840  0.215523
14850  0.215523
14860  0.215523
14870  0.215523
14880  0.215523
14890  0.214151
14900  0.214151
14910  0.214151
14920  0.214151
14930  0.214151
14940  0.214151
14950  0.214151
14960  0.214151
14970  0.214151
14980  0.214151
14990  0.214151
15000  0.214151
15010  0.214151
15020  0.214151
15030  0.214151
15040  0.214151
15050  0.214151
15060  0.214151
15070  0.214151
15080  0.214151
15090  0.214151
15100  0.214151
15110  0.214151
15120  0.214151
15130  0.214151
15140  0.213927
15150  0.213927
15160  0.213927
15170  0.213927
15180  0.213927
15190  0.213927
15200  0.213927
15210  0.213927
15220  0.213927
15230  0.213927
15240  0.213927
15250  0.213927
15260  0.213927
15270  0.213927
15280  0.213927
15290  0.213927
15300  0.213927
15310  0.213927
15320  0.213927
15330  0.213927
15340  0.213927
15350  0.213927
15360  0.213927
15370  0.213927
15380  0.213927
15390  0.213927
15400  0.213927
15410  0.213927
15420  0.213927
15430  0.213927
15440  0.213927
15450  0.213927
15460  0.213927
15470  0.213927
15480  0.213927
15490  0.213927
15500  0.213927
15510  0.213927
15520  0.213927
15530  0.213927
15540  0.213927
15550  0.213927
15560  0.213927
15570  0.213927
15580  0.213927
15590  0.213927
15600  0.213927
15610  0.213846
15620  0.213846
15630  0.213846
15640  0.213846
15650  0.213846
15660  0.213846
15670  0.212659
15680  0.212659
15690  0.212659
15700  0.212659
15710  0.212659
15720  0.212659
15730  0.212659
15740  0.212659
15750  0.212659
15760  0.212659
15770  0.212659
15780  0.212659
15790  0.212659
15800  0.212659
15810  0.212659
15820  0.212659
15830  0.212659
15840  0.212659
15850  0.212659
15860  0.212659
15870  0.212659
15880  0.212659
15890  0.212659
15900  0.212659
15910  0.212659
15920  0.212659
15930  0.212659
15940  0.212659
15950  0.212659
15960  0.212659
15970  0.212659
15980  0.212659
15990  0.212659
16000  0.212659
16010  0.212659
16020  0.212659
16030  0.212659
16040  0.212659
16050  0.212659
16060  0.212659
16070  0.212659
16080  0.212659
16090  0.212659
16100  0.212659
16110  0.212659
16120  0.212659
16130  0.212659
16140  0.212659
16150  0.212659
16160  0.212659
16170  0.212659
16180  0.212659
16190  0.212659
16200  0.212659
16210  0.212659
16220  0.212659
16230  0.212659
16240  0.212659
16250  0.212659
16260  0.212659
16270  0.212659
16280  0.212659
16290  0.212659
16300  0.212659
16310  0.212659
16320  0.212635
16330  0.212635
16340  0.212635
16350  0.212635
16360  0.212635
16370  0.212635
16380  0.212635
16390  0.212635
16400  0.212635
16410  0.212635
16420  0.212635
16430  0.212478
16440  0.212478
16450  0.212478
16460  0.212478
16470  0.212478
16480  0.212478
16490  0.212478
16500  0.212478
16510  0.212478
16520  0.212478
16530  0.212478
16540  0.212478
16550  0.212478
16560  0.212478
16570  0.212478
16580  0.212478
16590  0.212478
16600  0.212478
16610  0.212478
16620  0.212478
16630  0.212478
16640  0.211845
16650  0.211845
16660  0.211845
16670  0.211845
16680  0.211845
16690  0.211845
16700  0.211845
16710  0.211845
16720  0.211841
16730  0.211841
16740  0.211841
16750  0.211841
16760  0.211841
16770  0.211841
16780  0.207924
16790  0.207924
16800  0.207924
16810  0.207924
16820  0.207924
16830  0.207924
16840  0.207924
16850  0.207924
16860  0.207924
16870  0.207924
16880  0.207924
16890  0.207924
16900  0.207924
16910  0.207924
16920  0.207924
16930  0.207924
16940  0.207924
16950  0.207924
16960  0.207924
16970  0.207924
16980  0.207924
16990  0.207924
17000  0.207924
17010  0.207924
17020  0.207924
17030  0.207924
17040  0.207924
17050  0.207924
17060  0.207924
17070  0.207924
17080  0.207924
17090  0.207924
17100  0.207924
17110  0.207924
17120  0.207924
17130  0.207924
17140  0.207924
17150  0.207924
17160  0.207924
17170  0.207924
17180  0.207924
17190  0.207924
17200  0.207924
17210  0.207924
17220  0.207924
17230  0.207924
17240  0.207924
17250  0.207924
17260  0.207924
17270  0.207924
17280  0.207924
17290  0.207924
17300  0.207924
17310  0.207924
17320  0.207924
17330  0.207924
17340  0.207924
17350  0.207924
17360  0.207924
17370  0.207924
17380  0.207924
17390  0.207924
17400  0.207924
17410  0.207924
17420  0.207924
17430  0.207924
17440  0.207924
17450  0.207924
17460  0.207924
17470  0.207924
17480  0.207924
17490  0.207924
17500  0.207924
17510  0.207924
17520  0.207924
17530  0.207924
17540  0.207924
17550  0.207924
17560  0.207924
17570  0.207924
17580  0.207924
17590  0.207924
17600  0.207924
