Step  Penalty
3390  0.200232
3400  0.200232
3410  0.200232
3420  0.200143
3430  0.200143
3440  0.200143
3450  0.200143
3460  0.200143
3470  0.200143
3480  0.200143
3490  0.200111
3500  0.199947
3510  0.199947
3520  0.199947
3530  0.199946
3540  0.199946
3550  0.199946
3560  0.199946
3570  0.199946
3580  0.199724
3590  0.199724
3600  0.199724
3610  0.199724
3620  0.199724
3630  0.199724
3640  0.199724
3650  0.19966
3660  0.19966
3670  0.199572
3680  0.199572
3690  0.199572
3700  0.199572
3710  0.199572
3720  0.199572
3730  0.199535
3740  0.199535
3750  0.199535
3760  0.199535
3770  0.199535
3780  0.199535
3790  0.199535
3800  0.199535
3810  0.199535
3820  0.199535
3830  0.199535
3840  0.199535
3850  0.199535
3860  0.199535
3870  0.199386
3880  0.199386
3890  0.199386
3900  0.199386
3910  0.199386
3920  0.199299
3930  0.199299
3940  0.199299
3950  0.199299
3960  0.199299
3970  0.199258
3980  0.199258
3990  0.199258
4000  0.199128
4010  0.199128
4020  0.199128
4030  0.19909
4040  0.19909
4050  0.19909
4060  0.19909
4070  0.19909
4080  0.19909
4090  0.19909
4100  0.19909
4110  0.19909
4120  0.19909
4130  0.19909
4140  0.19909
4150  0.19906
4160  0.19906
4170  0.19906
4180  0.19906
4190  0.19906
4200  0.19906
4210  0.19906
4220  0.19906
4230  0.19906
4240  0.19906
4250  0.199044
4260  0.199044
4270  0.199044
4280  0.199044
4290  0.199044
4300  0.199044
4310  0.199044
4320  0.199044
4330  0.199044
4340  0.199044
4350  0.199044
4360  0.19896
4370  0.19896
4380  0.19896
4390  0.19896
4400  0.19896
4410  0.19896
4420  0.19896
4430  0.19896
4440  0.198943
4450  0.198943
4460  0.198943
4470  0.198943
4480  0.198943
4490  0.198943
4500  0.198943
4510  0.198943
4520  0.198943
4530  0.198943
4540  0.198941
4550  0.198941
4560  0.198941
4570  0.198941
4580  0.198881
4590  0.198881
4600  0.198805
4610  0.198805
4620  0.198805
4630  0.198805
4640  0.198805
4650  0.198805
4660  0.198805
4670  0.198805
4680  0.198805
4690  0.198733
4700  0.198733
4710  0.198733
4720  0.198733
4730  0.198733
4740  0.198733
4750  0.198733
4760  0.198733
4770  0.198733
4780  0.198733
4790  0.198733
4800  0.198733
4810  0.198733
4820  0.198733
4830  0.198662
4840  0.198662
4850  0.198618
4860  0.198618
4870  0.198618
4880  0.198618
4890  0.198618
4900  0.198618
4910  0.198618
4920  0.198618
4930  0.198618
4940  0.198618
4950  0.198618
4960  0.198618
4970  0.198618
4980  0.198618
4990  0.198618
5000  0.198618
5010  0.198476
5020  0.198476
5030  0.198476
5040  0.198476
5050  0.198476
5060  0.198476
5070  0.198476
5080  0.198476
5090  0.198476
5100  0.198476
5110  0.198476
5120  0.198476
5130  0.198476
5140  0.198476
5150  0.198476
5160  0.198476
5170  0.198476
5180  0.198476
5190  0.198429
5200  0.198429
5210  0.198429
5220  0.198429
5230  0.198414
5240  0.198401
5250  0.198401
5260  0.198401
5270  0.198349
5280  0.198349
5290  0.198349
5300  0.198349
5310  0.198349
5320  0.198349
5330  0.198349
5340  0.198349
5350  0.198349
5360  0.198311
5370  0.198271
5380  0.198271
5390  0.198271
5400  0.198271
5410  0.198271
5420  0.198271
5430  0.198271
5440  0.198271
5450  0.198271
5460  0.198271
5470  0.198271
5480  0.198271
5490  0.198271
5500  0.198271
5510  0.198271
5520  0.198271
5530  0.19814
5540  0.19814
5550  0.19814
5560  0.19814
5570  0.19814
5580  0.19814
5590  0.19814
5600  0.198016
5610  0.198016
5620  0.197998
5630  0.197998
5640  0.197998
5650  0.197998
5660  0.197998
5670  0.197998
5680  0.197998
5690  0.197998
5700  0.197822
5710  0.197822
5720  0.197822
5730  0.197822
5740  0.197822
5750  0.197822
5760  0.197822
5770  0.197822
5780  0.197822
5790  0.197822
5800  0.197822
5810  0.197822
5820  0.197822
5830  0.197822
5840  0.197822
5850  0.197822
5860  0.197822
5870  0.197822
5880  0.197822
5890  0.197822
5900  0.197822
5910  0.197822
5920  0.197822
5930  0.197822
5940  0.197808
5950  0.197765
5960  0.197765
5970  0.197765
5980  0.197765
5990  0.197765
6000  0.1977
6010  0.1977
6020  0.1977
6030  0.1977
6040  0.1977
6050  0.1977
6060  0.1977
6070  0.1977
6080  0.1977
6090  0.1977
6100  0.1977
6110  0.1977
6120  0.1977
6130  0.1977
6140  0.1977
6150  0.1977
6160  0.1977
6170  0.1977
6180  0.1977
6190  0.1977
6200  0.1977
6210  0.1977
6220  0.1977
6230  0.1977
6240  0.1977
6250  0.1977
6260  0.1977
6270  0.1977
6280  0.1977
6290  0.1977
6300  0.197622
6310  0.197622
6320  0.197622
6330  0.197622
6340  0.197622
6350  0.197622
6360  0.197622
6370  0.197536
6380  0.19754
6390  0.19754
6400  0.19754
6410  0.19754
6420  0.19754
6430  0.19754
6440  0.197433
6450  0.197373
6460  0.197373
6470  0.197373
6480  0.197337
6490  0.197337
6500  0.197337
6510  0.197337
6520  0.197337
6530  0.197337
6540  0.197337
6550  0.197337
6560  0.197337
6570  0.197337
6580  0.197337
6590  0.197337
6600  0.197337
6610  0.197337
6620  0.197337
6630  0.197337
6640  0.197337
6650  0.197337
6660  0.197219
6670  0.197219
6680  0.197219
6690  0.197219
6700  0.197219
6710  0.197219
6720  0.197219
6730  0.197219
6740  0.197205
6750  0.197205
6760  0.197184
6770  0.197184
6780  0.197184
6790  0.197184
6800  0.197184
6810  0.197184
6820  0.197184
6830  0.197184
6840  0.197184
6850  0.197184
6860  0.197184
6870  0.197076
6880  0.197076
6890  0.197076
6900  0.197076
6910  0.197076
6920  0.197076
6930  0.197076
6940  0.197076
6950  0.197076
6960  0.197076
6970  0.197076
6980  0.197076
6990  0.197076
7000  0.197076
7010  0.197076
7020  0.197076
7030  0.196847
7040  0.196847
7050  0.196692
7060  0.196692
7070  0.196692
7080  0.196692
7090  0.196692
7100  0.196692
7110  0.196609
7120  0.196609
7130  0.196609
7140  0.196351
7150  0.196351
7160  0.196184
7170  0.196184
7180  0.196184
7190  0.196186
7200  0.196049
7210  0.196049
7220  0.196049
7230  0.196049
7240  0.196049
7250  0.195867
7260  0.195684
7270  0.195682
7280  0.195484
7290  0.195484
7300  0.195484
7310  0.195484
7320  0.195484
7330  0.195477
7340  0.195477
7350  0.195477
7360  0.195477
7370  0.195477
7380  0.195477
7390  0.195477
7400  0.195477
7410  0.195442
7420  0.195442
7430  0.19537
7440  0.19537
7450  0.19537
7460  0.19537
7470  0.19537
7480  0.19537
7490  0.19523
7500  0.19523
7510  0.195213
7520  0.195213
7530  0.195213
7540  0.195213
7550  0.195213
7560  0.195213
7570  0.195213
7580  0.195213
7590  0.195213
7600  0.195213
7610  0.195212
7620  0.1951
7630  0.1951
7640  0.1951
7650  0.1951
7660  0.1951
7670  0.1951
7680  0.1951
7690  0.194904
7700  0.194786
7710  0.194673
7720  0.194673
7730  0.194673
7740  0.194559
7750  0.194333
7760  0.194333
7770  0.194333
7780  0.194333
7790  0.194333
7800  0.194333
7810  0.194337
7820  0.194337
7830  0.194337
7840  0.194337
7850  0.194337
7860  0.194284
7870  0.194284
7880  0.194284
7890  0.194284
7900  0.194284
7910  0.194284
7920  0.194199
7930  0.194199
7940  0.194144
7950  0.194144
7960  0.194144
7970  0.194144
7980  0.194144
7990  0.194144
8000  0.194144
8010  0.194144
8020  0.1941
8030  0.1941
8040  0.193847
8050  0.193847
8060  0.19374
8070  0.19374
8080  0.19374
8090  0.19374
8100  0.19374
8110  0.193718
8120  0.193648
8130  0.193648
8140  0.193519
8150  0.193519
8160  0.193519
8170  0.193519
8180  0.193519
8190  0.193519
8200  0.193519
8210  0.193519
8220  0.193519
8230  0.193519
8240  0.193519
8250  0.193519
8260  0.193519
8270  0.193452
8280  0.193452
8290  0.193452
8300  0.193452
8310  0.193452
8320  0.193452
8330  0.193452
8340  0.193452
8350  0.193452
8360  0.193452
8370  0.193452
8380  0.193452
8390  0.193452
8400  0.193266
8410  0.193266
8420  0.193266
8430  0.193266
8440  0.193266
8450  0.193266
8460  0.193266
8470  0.193266
8480  0.193266
8490  0.193266
8500  0.193266
8510  0.193266
8520  0.193266
8530  0.193266
8540  0.193266
8550  0.193266
8560  0.193266
8570  0.193266
8580  0.193266
8590  0.193266
8600  0.193266
8610  0.193266
8620  0.193266
8630  0.193266
8640  0.193266
8650  0.193266
8660  0.193266
8670  0.193266
8680  0.193266
8690  0.193266
8700  0.193266
8710  0.193266
8720  0.193266
8730  0.193266
8740  0.193248
8750  0.193042
8760  0.193042
8770  0.193042
8780  0.193042
8790  0.193042
8800  0.193042
8810  0.193042
8820  0.193006
8830  0.193006
8840  0.193006
8850  0.193006
8860  0.193006
8870  0.193006
8880  0.193006
8890  0.193006
8900  0.193006
8910  0.193006
8920  0.193006
8930  0.193006
8940  0.193006
8950  0.193006
8960  0.192993
8970  0.192993
8980  0.192987
8990  0.192987
9000  0.192987
9010  0.192987
9020  0.192987
9030  0.192959
9040  0.192959
9050  0.192959
9060  0.192959
9070  0.192959
9080  0.192959
9090  0.192959
9100  0.192959
9110  0.192959
9120  0.192959
9130  0.192959
9140  0.192959
9150  0.192959
9160  0.192959
9170  0.192959
9180  0.192959
9190  0.192959
9200  0.192959
9210  0.192959
9220  0.192959
9230  0.192959
9240  0.192959
9250  0.192959
9260  0.192945
9270  0.192922
9280  0.192916
9290  0.192916
9300  0.192916
9310  0.192916
9320  0.192827
9330  0.192827
9340  0.192827
9350  0.192798
9360  0.192798
9370  0.192798
9380  0.192798
9390  0.192746
9400  0.192746
9410  0.192746
9420  0.192679
9430  0.192679
9440  0.192666
9450  0.192666
9460  0.192622
9470  0.192622
9480  0.192622
9490  0.192622
9500  0.192622
9510  0.192622
9520  0.192622
9530  0.192622
9540  0.192622
9550  0.192622
9560  0.192622
9570  0.192622
9580  0.192622
9590  0.192622
9600  0.192622
9610  0.192622
9620  0.192578
9630  0.192578
9640  0.192493
9650  0.192493
9660  0.192493
9670  0.192493
9680  0.192493
9690  0.192493
9700  0.192493
9710  0.192493
9720  0.192493
9730  0.192493
9740  0.192493
9750  0.192493
9760  0.192493
9770  0.192493
9780  0.192493
9790  0.192493
9800  0.192493
9810  0.192493
9820  0.192493
9830  0.192493
9840  0.192493
9850  0.192493
9860  0.192493
9870  0.192493
9880  0.192493
9890  0.192493
9900  0.192493
9910  0.192493
9920  0.192493
9930  0.192493
9940  0.192434
9950  0.192434
9960  0.192434
9970  0.192434
9980  0.192434
9990  0.192434
10000  0.192434
10010  0.192434
10020  0.192434
10030  0.192434
10040  0.192266
10050  0.192266
10060  0.192266
10070  0.192266
10080  0.192266
10090  0.192266
10100  0.192266
10110  0.192266
10120  0.192266
10130  0.192266
10140  0.192266
10150  0.192266
10160  0.192266
10170  0.192266
10180  0.192266
10190  0.192266
10200  0.192266
10210  0.192266
10220  0.192266
10230  0.192266
10240  0.192266
10250  0.192266
10260  0.192266
10270  0.192266
10280  0.192266
10290  0.192266
10300  0.192266
10310  0.192266
10320  0.192263
10330  0.192263
10340  0.192263
10350  0.192263
10360  0.192263
10370  0.192263
10380  0.192263
10390  0.192263
10400  0.192263
10410  0.192263
10420  0.192263
10430  0.192263
10440  0.192263
10450  0.192263
10460  0.192263
10470  0.192263
10480  0.192263
10490  0.192263
10500  0.192263
10510  0.192263
10520  0.192263
10530  0.192263
10540  0.192263
10550  0.192263
10560  0.192263
10570  0.192263
10580  0.192263
10590  0.192263
10600  0.192263
10610  0.192263
10620  0.192263
10630  0.192263
10640  0.192263
10650  0.192263
10660  0.192267
10670  0.192267
10680  0.192267
10690  0.192267
10700  0.192267
10710  0.192267
10720  0.192267
10730  0.192267
10740  0.192267
10750  0.192267
10760  0.192267
10770  0.192267
10780  0.192267
10790  0.192267
10800  0.192267
10810  0.192267
10820  0.192267
10830  0.192267
10840  0.192267
10850  0.192267
10860  0.192267
10870  0.192267
10880  0.192267
10890  0.192267
10900  0.192267
10910  0.192118
10920  0.192118
10930  0.192118
10940  0.192123
10950  0.192123
10960  0.192123
10970  0.192123
10980  0.192123
10990  0.192123
11000  0.192123
11010  0.192123
11020  0.192123
11030  0.192123
11040  0.192123
11050  0.192123
11060  0.192123
11070  0.192123
11080  0.192123
11090  0.192123
11100  0.192123
11110  0.192123
11120  0.192123
11130  0.192123
11140  0.192123
11150  0.192123
11160  0.192123
11170  0.192123
11180  0.192123
11190  0.192123
11200  0.192123
11210  0.192123
11220  0.192122
11230  0.192122
11240  0.192122
11250  0.192122
11260  0.192122
11270  0.192122
11280  0.192122
11290  0.192122
11300  0.192122
11310  0.192122
11320  0.192122
11330  0.192122
11340  0.192104
11350  0.192104
11360  0.192104
11370  0.192104
11380  0.19207
11390  0.192069
11400  0.192069
11410  0.192069
11420  0.192069
11430  0.192069
11440  0.192069
11450  0.192069
11460  0.192069
11470  0.192069
11480  0.192069
11490  0.192069
11500  0.192069
11510  0.192033
11520  0.192033
11530  0.192033
11540  0.192033
11550  0.192033
11560  0.192033
11570  0.192033
11580  0.192033
11590  0.192033
11600  0.192033
11610  0.192033
11620  0.192033
11630  0.192033
11640  0.192038
11650  0.192038
11660  0.192038
11670  0.192038
11680  0.192038
11690  0.192038
11700  0.192038
11710  0.192038
11720  0.192038
11730  0.192038
11740  0.192038
11750  0.192038
11760  0.192038
11770  0.192038
11780  0.192038
11790  0.192038
11800  0.192038
11810  0.192038
11820  0.192038
11830  0.192038
11840  0.192038
11850  0.192038
11860  0.192038
11870  0.192038
11880  0.192038
11890  0.192038
11900  0.192038
11910  0.192038
11920  0.192038
11930  0.192038
11940  0.192038
11950  0.192038
11960  0.192038
11970  0.192038
11980  0.192038
11990  0.192038
12000  0.192038
12010  0.192038
12020  0.192038
12030  0.192038
12040  0.191949
12050  0.191949
12060  0.191949
12070  0.191949
12080  0.191949
12090  0.191949
12100  0.191949
12110  0.191949
12120  0.191949
12130  0.191949
12140  0.191949
12150  0.191949
12160  0.191949
12170  0.191955
12180  0.191955
12190  0.191955
12200  0.191955
12210  0.191955
12220  0.191955
12230  0.191955
12240  0.191955
12250  0.191955
12260  0.19187
12270  0.19187
12280  0.19187
12290  0.19187
12300  0.19187
12310  0.19187
12320  0.19187
12330  0.19187
12340  0.191814
12350  0.191814
12360  0.191808
12370  0.191744
12380  0.191744
12390  0.191744
12400  0.191744
12410  0.191738
12420  0.191738
12430  0.191738
12440  0.191738
12450  0.191738
12460  0.191738
12470  0.191735
12480  0.191735
12490  0.191735
12500  0.191735
12510  0.191735
12520  0.191735
12530  0.191735
12540  0.191735
12550  0.191735
12560  0.191735
12570  0.191735
12580  0.191735
12590  0.191735
12600  0.191735
12610  0.191735
12620  0.19171
12630  0.19171
12640  0.19171
12650  0.19171
12660  0.191706
12670  0.191716
12680  0.19171
12690  0.191706
12700  0.191706
12710  0.191706
12720  0.191706
12730  0.191716
12740  0.191716
12750  0.19171
12760  0.19171
12770  0.191706
12780  0.19171
12790  0.19171
12800  0.191667
12810  0.191657
12820  0.191657
12830  0.191657
12840  0.191657
12850  0.191657
12860  0.191657
12870  0.191657
12880  0.191657
12890  0.191657
12900  0.191657
12910  0.191657
12920  0.191657
12930  0.191657
12940  0.191657
12950  0.191657
12960  0.191657
12970  0.191657
12980  0.191657
12990  0.191657
13000  0.191657
13010  0.191657
13020  0.191614
13030  0.191614
13040  0.191614
13050  0.191614
13060  0.191614
13070  0.191614
13080  0.191614
13090  0.191614
13100  0.191614
13110  0.191614
13120  0.191614
13130  0.191614
13140  0.191614
13150  0.191614
13160  0.191614
13170  0.191614
13180  0.191614
13190  0.191614
13200  0.191614
13210  0.191614
13220  0.191614
13230  0.191614
13240  0.191614
13250  0.191614
13260  0.191614
13270  0.191614
13280  0.191614
13290  0.191614
13300  0.191614
13310  0.191614
13320  0.191614
13330  0.191614
13340  0.191614
13350  0.191614
13360  0.191614
13370  0.191614
13380  0.191614
13390  0.191614
13400  0.191625
13410  0.191619
13420  0.191624
13430  0.191618
13440  0.191624
13450  0.191618
13460  0.191614
13470  0.191614
13480  0.191614
13490  0.191614
13500  0.191614
13510  0.191618
13520  0.191618
13530  0.191614
13540  0.191614
13550  0.191614
13560  0.191614
13570  0.191614
13580  0.191614
13590  0.191614
13600  0.191614
13610  0.191614
13620  0.191614
13630  0.191614
13640  0.191614
13650  0.191614
13660  0.191614
13670  0.191614
13680  0.191614
13690  0.191614
13700  0.191614
13710  0.191614
13720  0.191614
13730  0.191614
13740  0.191614
13750  0.191614
13760  0.191614
13770  0.191614
13780  0.191614
13790  0.191614
13800  0.191614
13810  0.191619
13820  0.191618
13830  0.191618
13840  0.191614
13850  0.191614
13860  0.191614
13870  0.191614
13880  0.191614
13890  0.191614
13900  0.191614
13910  0.191614
13920  0.191614
13930  0.191614
13940  0.191596
13950  0.191596
13960  0.191596
13970  0.191596
13980  0.191596
13990  0.191596
14000  0.191596
14010  0.191596
14020  0.191596
14030  0.191596
14040  0.191596
14050  0.191596
14060  0.191596
14070  0.191596
14080  0.191596
14090  0.191596
14100  0.191581
14110  0.191585
14120  0.19162
14130  0.19162
14140  0.191553
14150  0.191553
14160  0.191553
14170  0.191553
14180  0.191553
14190  0.191553
14200  0.191553
14210  0.191553
14220  0.191553
14230  0.191553
14240  0.191553
14250  0.191553
14260  0.191553
14270  0.191553
14280  0.191553
14290  0.191553
14300  0.191553
14310  0.191553
14320  0.191553
14330  0.191553
14340  0.191553
14350  0.191553
14360  0.191553
14370  0.191553
14380  0.191553
14390  0.191553
14400  0.191553
14410  0.191553
14420  0.191553
14430  0.191553
14440  0.191553
14450  0.191553
14460  0.191553
14470  0.191553
14480  0.191553
14490  0.191553
14500  0.191553
14510  0.191553
14520  0.191553
14530  0.191553
14540  0.191553
14550  0.191501
14560  0.191501
14570  0.191501
14580  0.191501
14590  0.191501
14600  0.191501
14610  0.191501
14620  0.191501
14630  0.191501
14640  0.191501
14650  0.191501
14660  0.191501
14670  0.191501
14680  0.191501
14690  0.191501
14700  0.191501
14710  0.191501
14720  0.191501
14730  0.191501
14740  0.191501
14750  0.191501
14760  0.191501
14770  0.191501
14780  0.191501
14790  0.191501
14800  0.191501
14810  0.191501
14820  0.191501
14830  0.191501
14840  0.191501
14850  0.191501
14860  0.191491
14870  0.191491
14880  0.191491
14890  0.191491
14900  0.191455
14910  0.191455
14920  0.191455
14930  0.191455
14940  0.191455
14950  0.191455
14960  0.191455
14970  0.191455
14980  0.191455
14990  0.191455
15000  0.191455
15010  0.191455
15020  0.191455
15030  0.191455
15040  0.191455
15050  0.191455
15060  0.191455
15070  0.191455
15080  0.191455
15090  0.191455
15100  0.191455
15110  0.191443
15120  0.191443
15130  0.191443
15140  0.191443
15150  0.191443
15160  0.191443
15170  0.191443
15180  0.191443
15190  0.191443
15200  0.191443
15210  0.191443
15220  0.191443
15230  0.191443
15240  0.191443
15250  0.191443
15260  0.191443
15270  0.191443
15280  0.191443
15290  0.191443
15300  0.191443
15310  0.191443
15320  0.191443
15330  0.191443
15340  0.191443
15350  0.191443
15360  0.191443
15370  0.191443
15380  0.191443
15390  0.191443
15400  0.191443
15410  0.191443
15420  0.191443
15430  0.191443
15440  0.191443
15450  0.191443
15460  0.191443
15470  0.191443
15480  0.191443
15490  0.191443
15500  0.191443
15510  0.191443
15520  0.191443
15530  0.191443
15540  0.191443
15550  0.191443
15560  0.191443
15570  0.191443
15580  0.191443
15590  0.191443
15600  0.191443
15610  0.191443
15620  0.191443
15630  0.191443
15640  0.191443
15650  0.191443
15660  0.191443
15670  0.191443
15680  0.191443
15690  0.191443
15700  0.191443
15710  0.191443
15720  0.191443
15730  0.191443
15740  0.191443
15750  0.191443
15760  0.191443
15770  0.191443
15780  0.191443
15790  0.191443
15800  0.191443
15810  0.191443
15820  0.191443
15830  0.191443
15840  0.191443
15850  0.191443
15860  0.191443
15870  0.191443
15880  0.191443
15890  0.191443
15900  0.191443
15910  0.191443
15920  0.191443
15930  0.191443
15940  0.191443
15950  0.191443
15960  0.191443
15970  0.191443
15980  0.191443
15990  0.191406
16000  0.191406
16010  0.191406
16020  0.191406
16030  0.191406
16040  0.191399
16050  0.191399
16060  0.191399
16070  0.191399
16080  0.191399
16090  0.191399
16100  0.191399
16110  0.191399
16120  0.191399
16130  0.191399
16140  0.191399
16150  0.191392
16160  0.191392
16170  0.191392
16180  0.191392
16190  0.191392
16200  0.191392
16210  0.191392
16220  0.191392
16230  0.191392
16240  0.191392
16250  0.191392
16260  0.191392
16270  0.191392
16280  0.191392
16290  0.191392
16300  0.191392
16310  0.191392
16320  0.191392
16330  0.191392
16340  0.191392
16350  0.191392
16360  0.191392
16370  0.191392
16380  0.191392
16390  0.191392
16400  0.191392
16410  0.191392
16420  0.191392
16430  0.191392
16440  0.191392
16450  0.191392
16460  0.191392
16470  0.191392
16480  0.191392
16490  0.191233
16500  0.191046
16510  0.191046
16520  0.191046
16530  0.191046
16540  0.191046
16550  0.191046
16560  0.191046
16570  0.191046
16580  0.191046
16590  0.191046
16600  0.191046
16610  0.191046
16620  0.191046
16630  0.190835
16640  0.190835
16650  0.190835
16660  0.190835
16670  0.190835
16680  0.190835
16690  0.190835
16700  0.190835
16710  0.190835
16720  0.190835
16730  0.190835
16740  0.190835
16750  0.190835
16760  0.190835
16770  0.190835
16780  0.190835
16790  0.190835
16800  0.190835
16810  0.190835
16820  0.190835
16830  0.190835
16840  0.190835
16850  0.190835
16860  0.190835
16870  0.190695
16880  0.190695
16890  0.190695
16900  0.190695
16910  0.190695
16920  0.190695
16930  0.190695
16940  0.190695
16950  0.190695
16960  0.190695
16970  0.190695
16980  0.190695
16990  0.190695
17000  0.190695
17010  0.190695
17020  0.190695
17030  0.190695
17040  0.190669
17050  0.190669
17060  0.190669
17070  0.190669
17080  0.190669
17090  0.190669
17100  0.190669
17110  0.190669
17120  0.190669
17130  0.190669
17140  0.190669
17150  0.190669
17160  0.190669
17170  0.190669
17180  0.190669
17190  0.190669
17200  0.190669
17210  0.190669
17220  0.190669
17230  0.190669
17240  0.190602
17250  0.190602
17260  0.190602
17270  0.190602
17280  0.190602
17290  0.190602
17300  0.190602
17310  0.190602
17320  0.190602
17330  0.190602
17340  0.190602
17350  0.190602
17360  0.190602
17370  0.190602
17380  0.190602
17390  0.190602
17400  0.190602
17410  0.190602
17420  0.190602
17430  0.190602
17440  0.190602
17450  0.190602
17460  0.190602
17470  0.190602
17480  0.190602
17490  0.190602
17500  0.190602
17510  0.190602
17520  0.190602
17530  0.190602
17540  0.190602
17550  0.190602
17560  0.190602
17570  0.190602
17580  0.190602
17590  0.190602
17600  0.190602
