Step  Penalty
3650  0.200485
3660  0.200485
3670  0.200326
3680  0.200326
3690  0.200326
3700  0.200326
3710  0.200326
3720  0.200326
3730  0.20023
3740  0.20023
3750  0.20023
3760  0.20023
3770  0.20023
3780  0.20023
3790  0.20023
3800  0.20023
3810  0.20023
3820  0.20023
3830  0.20023
3840  0.20023
3850  0.20023
3860  0.20023
3870  0.200106
3880  0.200106
3890  0.200106
3900  0.200106
3910  0.200106
3920  0.19995
3930  0.19995
3940  0.19995
3950  0.19995
3960  0.19995
3970  0.199848
3980  0.199848
3990  0.199848
4000  0.199848
4010  0.199848
4020  0.199848
4030  0.199848
4040  0.199848
4050  0.199848
4060  0.199848
4070  0.199848
4080  0.199848
4090  0.199848
4100  0.199848
4110  0.199848
4120  0.199848
4130  0.199848
4140  0.199848
4150  0.199612
4160  0.199612
4170  0.199612
4180  0.199612
4190  0.199612
4200  0.199612
4210  0.199612
4220  0.199612
4230  0.199612
4240  0.199612
4250  0.199543
4260  0.199543
4270  0.199543
4280  0.199543
4290  0.199543
4300  0.199543
4310  0.199543
4320  0.199543
4330  0.199543
4340  0.199543
4350  0.199543
4360  0.199543
4370  0.199543
4380  0.199543
4390  0.199543
4400  0.199543
4410  0.199543
4420  0.199543
4430  0.199543
4440  0.199452
4450  0.199452
4460  0.199452
4470  0.199452
4480  0.199452
4490  0.199452
4500  0.199452
4510  0.199452
4520  0.199452
4530  0.199452
4540  0.199452
4550  0.199452
4560  0.199452
4570  0.199452
4580  0.199452
4590  0.199452
4600  0.199369
4610  0.199369
4620  0.199369
4630  0.199369
4640  0.199369
4650  0.199369
4660  0.199369
4670  0.199369
4680  0.199369
4690  0.199232
4700  0.199232
4710  0.199232
4720  0.199232
4730  0.199232
4740  0.199232
4750  0.199232
4760  0.199232
4770  0.199232
4780  0.199232
4790  0.199232
4800  0.199232
4810  0.199232
4820  0.199232
4830  0.199011
4840  0.199011
4850  0.19882
4860  0.19882
4870  0.19882
4880  0.19882
4890  0.19882
4900  0.19882
4910  0.19882
4920  0.19882
4930  0.19882
4940  0.19882
4950  0.19882
4960  0.19882
4970  0.19882
4980  0.19882
4990  0.19882
5000  0.19882
5010  0.198743
5020  0.198743
5030  0.198743
5040  0.198743
5050  0.198743
5060  0.198743
5070  0.198743
5080  0.198743
5090  0.198743
5100  0.198743
5110  0.198743
5120  0.198743
5130  0.198743
5140  0.198743
5150  0.198743
5160  0.198743
5170  0.198743
5180  0.198743
5190  0.198709
5200  0.198709
5210  0.198709
5220  0.198709
5230  0.198701
5240  0.19864
5250  0.19864
5260  0.19864
5270  0.198574
5280  0.198574
5290  0.198574
5300  0.198574
5310  0.198574
5320  0.198574
5330  0.198574
5340  0.198574
5350  0.198574
5360  0.198574
5370  0.198555
5380  0.198555
5390  0.198555
5400  0.198555
5410  0.198555
5420  0.198555
5430  0.198555
5440  0.198555
5450  0.198555
5460  0.198555
5470  0.198555
5480  0.198555
5490  0.198555
5500  0.198555
5510  0.198555
5520  0.198555
5530  0.198531
5540  0.198531
5550  0.198531
5560  0.198531
5570  0.198531
5580  0.198531
5590  0.198531
5600  0.198531
5610  0.198531
5620  0.198531
5630  0.198531
5640  0.198531
5650  0.198531
5660  0.198531
5670  0.198531
5680  0.198531
5690  0.198531
5700  0.198465
5710  0.198465
5720  0.198465
5730  0.198465
5740  0.198465
5750  0.198465
5760  0.198465
5770  0.198465
5780  0.198465
5790  0.198465
5800  0.198465
5810  0.198465
5820  0.198465
5830  0.198465
5840  0.198465
5850  0.198465
5860  0.198465
5870  0.198465
5880  0.198465
5890  0.198465
5900  0.198465
5910  0.198465
5920  0.198465
5930  0.198465
5940  0.198328
5950  0.198328
5960  0.198328
5970  0.198328
5980  0.198328
5990  0.198328
6000  0.198328
6010  0.198328
6020  0.198328
6030  0.198328
6040  0.198328
6050  0.198328
6060  0.198328
6070  0.198328
6080  0.198328
6090  0.198328
6100  0.198328
6110  0.198328
6120  0.198328
6130  0.198328
6140  0.198328
6150  0.198328
6160  0.198328
6170  0.198328
6180  0.198328
6190  0.198328
6200  0.198328
6210  0.198328
6220  0.198328
6230  0.198328
6240  0.198328
6250  0.198328
6260  0.198328
6270  0.198328
6280  0.198328
6290  0.198328
6300  0.198186
6310  0.198186
6320  0.198186
6330  0.198186
6340  0.198186
6350  0.198186
6360  0.198186
6370  0.198172
6380  0.198172
6390  0.198172
6400  0.198172
6410  0.198172
6420  0.198172
6430  0.198172
6440  0.198165
6450  0.197895
6460  0.197895
6470  0.197895
6480  0.197626
6490  0.197626
6500  0.197626
6510  0.197626
6520  0.197626
6530  0.197626
6540  0.197626
6550  0.197626
6560  0.197626
6570  0.197626
6580  0.197626
6590  0.197626
6600  0.197626
6610  0.197626
6620  0.197626
6630  0.197622
6640  0.197622
6650  0.197622
6660  0.197566
6670  0.197566
6680  0.197566
6690  0.197566
6700  0.197566
6710  0.197566
6720  0.197566
6730  0.197566
6740  0.197566
6750  0.197566
6760  0.197547
6770  0.197547
6780  0.197547
6790  0.197547
6800  0.197547
6810  0.197547
6820  0.197547
6830  0.197547
6840  0.197547
6850  0.197547
6860  0.197547
6870  0.197398
6880  0.197398
6890  0.197398
6900  0.197398
6910  0.197398
6920  0.197398
6930  0.197398
6940  0.197398
6950  0.197398
6960  0.197398
6970  0.197398
6980  0.197398
6990  0.197398
7000  0.197398
7010  0.197398
7020  0.197398
7030  0.197398
7040  0.197398
7050  0.197351
7060  0.197351
7070  0.197351
7080  0.197351
7090  0.197351
7100  0.197351
7110  0.197322
7120  0.197322
7130  0.197322
7140  0.197261
7150  0.197261
7160  0.197248
7170  0.197248
7180  0.197248
7190  0.197261
7200  0.197096
7210  0.197096
7220  0.197096
7230  0.197096
7240  0.197096
7250  0.196771
7260  0.196518
7270  0.196508
7280  0.196469
7290  0.196469
7300  0.196469
7310  0.196469
7320  0.196469
7330  0.196469
7340  0.196469
7350  0.196469
7360  0.196469
7370  0.196469
7380  0.196469
7390  0.196469
7400  0.196469
7410  0.196375
7420  0.196375
7430  0.196112
7440  0.196112
7450  0.196112
7460  0.196112
7470  0.196112
7480  0.196112
7490  0.195892
7500  0.195892
7510  0.195854
7520  0.195854
7530  0.195854
7540  0.195854
7550  0.195854
7560  0.195854
7570  0.195854
7580  0.195854
7590  0.195854
7600  0.195854
7610  0.195848
7620  0.195718
7630  0.195718
7640  0.195718
7650  0.195718
7660  0.195718
7670  0.195718
7680  0.195718
7690  0.195657
7700  0.195594
7710  0.195281
7720  0.195281
7730  0.195281
7740  0.195103
7750  0.194745
7760  0.194745
7770  0.194745
7780  0.194745
7790  0.194745
7800  0.194745
7810  0.194762
7820  0.194762
7830  0.194762
7840  0.194762
7850  0.194762
7860  0.194745
7870  0.194745
7880  0.194745
7890  0.194745
7900  0.194745
7910  0.194745
7920  0.194717
7930  0.194717
7940  0.194528
7950  0.194528
7960  0.194528
7970  0.194528
7980  0.194528
7990  0.194528
8000  0.194528
8010  0.194528
8020  0.194478
8030  0.194478
8040  0.194478
8050  0.194478
8060  0.194228
8070  0.194228
8080  0.194228
8090  0.194228
8100  0.194228
8110  0.194163
8120  0.194149
8130  0.194149
8140  0.194149
8150  0.194149
8160  0.194149
8170  0.194149
8180  0.194149
8190  0.194149
8200  0.194149
8210  0.194149
8220  0.194149
8230  0.194149
8240  0.194149
8250  0.194149
8260  0.194149
8270  0.194097
8280  0.194097
8290  0.194097
8300  0.194097
8310  0.194097
8320  0.194097
8330  0.194097
8340  0.194097
8350  0.194097
8360  0.194097
8370  0.194097
8380  0.194097
8390  0.194097
8400  0.194008
8410  0.194008
8420  0.194008
8430  0.194008
8440  0.194008
8450  0.194008
8460  0.194008
8470  0.194008
8480  0.194008
8490  0.194008
8500  0.194008
8510  0.194008
8520  0.194008
8530  0.194008
8540  0.194008
8550  0.194008
8560  0.194008
8570  0.194008
8580  0.194008
8590  0.194008
8600  0.194008
8610  0.194008
8620  0.194008
8630  0.194008
8640  0.194008
8650  0.194008
8660  0.194008
8670  0.194008
8680  0.194008
8690  0.194008
8700  0.194008
8710  0.194008
8720  0.194008
8730  0.194008
8740  0.193896
8750  0.193863
8760  0.193863
8770  0.193863
8780  0.193863
8790  0.193863
8800  0.193863
8810  0.193863
8820  0.193761
8830  0.193761
8840  0.193761
8850  0.193761
8860  0.193761
8870  0.193761
8880  0.193761
8890  0.193761
8900  0.193761
8910  0.193761
8920  0.193761
8930  0.193761
8940  0.193761
8950  0.193761
8960  0.193627
8970  0.193627
8980  0.193627
8990  0.193627
9000  0.193627
9010  0.193627
9020  0.193627
9030  0.193622
9040  0.193622
9050  0.193622
9060  0.193622
9070  0.193622
9080  0.193622
9090  0.193622
9100  0.193622
9110  0.193622
9120  0.193622
9130  0.193622
9140  0.193622
9150  0.193622
9160  0.193622
9170  0.193622
9180  0.193622
9190  0.193622
9200  0.193622
9210  0.193622
9220  0.193622
9230  0.193622
9240  0.193622
9250  0.193622
9260  0.193587
9270  0.1935
9280  0.1935
9290  0.1935
9300  0.1935
9310  0.1935
9320  0.1935
9330  0.1935
9340  0.1935
9350  0.193459
9360  0.193459
9370  0.193459
9380  0.193459
9390  0.193408
9400  0.193408
9410  0.193408
9420  0.193339
9430  0.193339
9440  0.193208
9450  0.193208
9460  0.193204
9470  0.193204
9480  0.193204
9490  0.193204
9500  0.193204
9510  0.193204
9520  0.193204
9530  0.193204
9540  0.193204
9550  0.193204
9560  0.193204
9570  0.193204
9580  0.193204
9590  0.193204
9600  0.193204
9610  0.193204
9620  0.193145
9630  0.193145
9640  0.19294
9650  0.19294
9660  0.19294
9670  0.19294
9680  0.19294
9690  0.19294
9700  0.19294
9710  0.19294
9720  0.19294
9730  0.19294
9740  0.19294
9750  0.19294
9760  0.19294
9770  0.19294
9780  0.19294
9790  0.19294
9800  0.19294
9810  0.19294
9820  0.19294
9830  0.19294
9840  0.19294
9850  0.19294
9860  0.19294
9870  0.19294
9880  0.19294
9890  0.19294
9900  0.19294
9910  0.19294
9920  0.19294
9930  0.19294
9940  0.192852
9950  0.192852
9960  0.192852
9970  0.192852
9980  0.192852
9990  0.192852
10000  0.192852
10010  0.192852
10020  0.192852
10030  0.192852
10040  0.192774
10050  0.192774
10060  0.192774
10070  0.192774
10080  0.192774
10090  0.192774
10100  0.192774
10110  0.192774
10120  0.192774
10130  0.192774
10140  0.192774
10150  0.192774
10160  0.192774
10170  0.192774
10180  0.192774
10190  0.192774
10200  0.192774
10210  0.192774
10220  0.192774
10230  0.192774
10240  0.192774
10250  0.192774
10260  0.192774
10270  0.192774
10280  0.192774
10290  0.192774
10300  0.192774
10310  0.192774
10320  0.192762
10330  0.192762
10340  0.192762
10350  0.192762
10360  0.192762
10370  0.192762
10380  0.192762
10390  0.192762
10400  0.192762
10410  0.192762
10420  0.192762
10430  0.192762
10440  0.192762
10450  0.192762
10460  0.192762
10470  0.192762
10480  0.192762
10490  0.192762
10500  0.192762
10510  0.192762
10520  0.192762
10530  0.192762
10540  0.192762
10550  0.192762
10560  0.192771
10570  0.192771
10580  0.192771
10590  0.192771
10600  0.192771
10610  0.192771
10620  0.192771
10630  0.192771
10640  0.192771
10650  0.192771
10660  0.192804
10670  0.192804
10680  0.192804
10690  0.192804
10700  0.192804
10710  0.192804
10720  0.192804
10730  0.192804
10740  0.192804
10750  0.192804
10760  0.192804
10770  0.192804
10780  0.192804
10790  0.192804
10800  0.192804
10810  0.192804
10820  0.192804
10830  0.192804
10840  0.192804
10850  0.192804
10860  0.192804
10870  0.192804
10880  0.192804
10890  0.192804
10900  0.192804
10910  0.192744
10920  0.192744
10930  0.192744
10940  0.192744
10950  0.192744
10960  0.192744
10970  0.192744
10980  0.192744
10990  0.192744
11000  0.192744
11010  0.192744
11020  0.192744
11030  0.192744
11040  0.192744
11050  0.192744
11060  0.192744
11070  0.192744
11080  0.192744
11090  0.192744
11100  0.192744
11110  0.192744
11120  0.192744
11130  0.192744
11140  0.192744
11150  0.192744
11160  0.192744
11170  0.192744
11180  0.192744
11190  0.192744
11200  0.192744
11210  0.192744
11220  0.192739
11230  0.192739
11240  0.192739
11250  0.192739
11260  0.192739
11270  0.192739
11280  0.192739
11290  0.192739
11300  0.192739
11310  0.192739
11320  0.192739
11330  0.192739
11340  0.192739
11350  0.192739
11360  0.192739
11370  0.192739
11380  0.192595
11390  0.192595
11400  0.192595
11410  0.192595
11420  0.192595
11430  0.192595
11440  0.192595
11450  0.192595
11460  0.192595
11470  0.192595
11480  0.192595
11490  0.192595
11500  0.192595
11510  0.192542
11520  0.192542
11530  0.192542
11540  0.192542
11550  0.192542
11560  0.192542
11570  0.192542
11580  0.192542
11590  0.192542
11600  0.192542
11610  0.192542
11620  0.192542
11630  0.192542
11640  0.192542
11650  0.192542
11660  0.192542
11670  0.192542
11680  0.192542
11690  0.192542
11700  0.192542
11710  0.192542
11720  0.192542
11730  0.192542
11740  0.192542
11750  0.192542
11760  0.192542
11770  0.192542
11780  0.192542
11790  0.192542
11800  0.192542
11810  0.192542
11820  0.192542
11830  0.192542
11840  0.192542
11850  0.192542
11860  0.192542
11870  0.192542
11880  0.192542
11890  0.192542
11900  0.192542
11910  0.192542
11920  0.192542
11930  0.192542
11940  0.192542
11950  0.192542
11960  0.192542
11970  0.192542
11980  0.192542
11990  0.192542
12000  0.192542
12010  0.192542
12020  0.192542
12030  0.192542
12040  0.192401
12050  0.192401
12060  0.192401
12070  0.192401
12080  0.192401
12090  0.192401
12100  0.192401
12110  0.192401
12120  0.192401
12130  0.192401
12140  0.192401
12150  0.192401
12160  0.192401
12170  0.192401
12180  0.192401
12190  0.192401
12200  0.192401
12210  0.192401
12220  0.192401
12230  0.192401
12240  0.192401
12250  0.192401
12260  0.19235
12270  0.19235
12280  0.19235
12290  0.19235
12300  0.19235
12310  0.19235
12320  0.19235
12330  0.19235
12340  0.19235
12350  0.19235
12360  0.19235
12370  0.192283
12380  0.192283
12390  0.192283
12400  0.192283
12410  0.192283
12420  0.192283
12430  0.192283
12440  0.192283
12450  0.192283
12460  0.192283
12470  0.192283
12480  0.192283
12490  0.192283
12500  0.192283
12510  0.192283
12520  0.192283
12530  0.192283
12540  0.192283
12550  0.192283
12560  0.192283
12570  0.192283
12580  0.192283
12590  0.192283
12600  0.192283
12610  0.192283
12620  0.192237
12630  0.192237
12640  0.192237
12650  0.192237
12660  0.192237
12670  0.192237
12680  0.192237
12690  0.192237
12700  0.192237
12710  0.192237
12720  0.192237
12730  0.192237
12740  0.192237
12750  0.192237
12760  0.192237
12770  0.192237
12780  0.192237
12790  0.192237
12800  0.191998
12810  0.191998
12820  0.191998
12830  0.191998
12840  0.191998
12850  0.191998
12860  0.191998
12870  0.191998
12880  0.191998
12890  0.191998
12900  0.191998
12910  0.191998
12920  0.191998
12930  0.191998
12940  0.191998
12950  0.191998
12960  0.191998
12970  0.191998
12980  0.191998
12990  0.191998
13000  0.191998
13010  0.191998
13020  0.191933
13030  0.191933
13040  0.191933
13050  0.191933
13060  0.191933
13070  0.191933
13080  0.191933
13090  0.191933
13100  0.191933
13110  0.191933
13120  0.191933
13130  0.191933
13140  0.191933
13150  0.191933
13160  0.191933
13170  0.191933
13180  0.191933
13190  0.191933
13200  0.191933
13210  0.191933
13220  0.191933
13230  0.191933
13240  0.191933
13250  0.191933
13260  0.191933
13270  0.191933
13280  0.191933
13290  0.191933
13300  0.191933
13310  0.191933
13320  0.191933
13330  0.191933
13340  0.191933
13350  0.191933
13360  0.191933
13370  0.191933
13380  0.191933
13390  0.191933
13400  0.191933
13410  0.191933
13420  0.191933
13430  0.191933
13440  0.191933
13450  0.191933
13460  0.191933
13470  0.191933
13480  0.191933
13490  0.191933
13500  0.191933
13510  0.191933
13520  0.191933
13530  0.191933
13540  0.191933
13550  0.191933
13560  0.191933
13570  0.191933
13580  0.191933
13590  0.191933
13600  0.191933
13610  0.191933
13620  0.191933
13630  0.191933
13640  0.191933
13650  0.191933
13660  0.191933
13670  0.191933
13680  0.191933
13690  0.191933
13700  0.191933
13710  0.191933
13720  0.191933
13730  0.191933
13740  0.191933
13750  0.191933
13760  0.191933
13770  0.191933
13780  0.191933
13790  0.191933
13800  0.191933
13810  0.191933
13820  0.191933
13830  0.191933
13840  0.191933
13850  0.191933
13860  0.191933
13870  0.191933
13880  0.191933
13890  0.191933
13900  0.191933
13910  0.191933
13920  0.191933
13930  0.191933
13940  0.191758
13950  0.191758
13960  0.191758
13970  0.191758
13980  0.191758
13990  0.191758
14000  0.191758
14010  0.191758
14020  0.191758
14030  0.191758
14040  0.191758
14050  0.191758
14060  0.191758
14070  0.191758
14080  0.191758
14090  0.191758
14100  0.191749
14110  0.191749
14120  0.192041
14130  0.192041
14140  0.191749
14150  0.191749
14160  0.191749
14170  0.191749
14180  0.191749
14190  0.191749
14200  0.191749
14210  0.191749
14220  0.191749
14230  0.191749
14240  0.191749
14250  0.191749
14260  0.191749
14270  0.191749
14280  0.191749
14290  0.191749
14300  0.191749
14310  0.191749
14320  0.191749
14330  0.191749
14340  0.191749
14350  0.191749
14360  0.191749
14370  0.191749
14380  0.191749
14390  0.191749
14400  0.191749
14410  0.191749
14420  0.191749
14430  0.191749
14440  0.191749
14450  0.191749
14460  0.191749
14470  0.191749
14480  0.191749
14490  0.191749
14500  0.191749
14510  0.191749
14520  0.191749
14530  0.191749
14540  0.191749
14550  0.191749
14560  0.191749
14570  0.191749
14580  0.191749
14590  0.191749
14600  0.191749
14610  0.191749
14620  0.191749
14630  0.191749
14640  0.191749
14650  0.191749
14660  0.191749
14670  0.191749
14680  0.191749
14690  0.191749
14700  0.191749
14710  0.191749
14720  0.191749
14730  0.191749
14740  0.191749
14750  0.191749
14760  0.191749
14770  0.191749
14780  0.191749
14790  0.191749
14800  0.191749
14810  0.191749
14820  0.191749
14830  0.191749
14840  0.191749
14850  0.191749
14860  0.191747
14870  0.191747
14880  0.191747
14890  0.191747
14900  0.191655
14910  0.191655
14920  0.191655
14930  0.191655
14940  0.191655
14950  0.191655
14960  0.191655
14970  0.191655
14980  0.191655
14990  0.191655
15000  0.191655
15010  0.191655
15020  0.191655
15030  0.191655
15040  0.191655
15050  0.191655
15060  0.191655
15070  0.191655
15080  0.191655
15090  0.191655
15100  0.191655
15110  0.191653
15120  0.191653
15130  0.191653
15140  0.191653
15150  0.191653
15160  0.191653
15170  0.191653
15180  0.191653
15190  0.191653
15200  0.191653
15210  0.191653
15220  0.191653
15230  0.191653
15240  0.191653
15250  0.191653
15260  0.191653
15270  0.191653
15280  0.191653
15290  0.191653
15300  0.191653
15310  0.191653
15320  0.191653
15330  0.191653
15340  0.191653
15350  0.191653
15360  0.191653
15370  0.191653
15380  0.191653
15390  0.191653
15400  0.191653
15410  0.191653
15420  0.191653
15430  0.191653
15440  0.191653
15450  0.191653
15460  0.191653
15470  0.191653
15480  0.191653
15490  0.191653
15500  0.191653
15510  0.191653
15520  0.191653
15530  0.191653
15540  0.191653
15550  0.191653
15560  0.191653
15570  0.191653
15580  0.191653
15590  0.191653
15600  0.191653
15610  0.191653
15620  0.191653
15630  0.191653
15640  0.191653
15650  0.191653
15660  0.191653
15670  0.191653
15680  0.191653
15690  0.191653
15700  0.191653
15710  0.191653
15720  0.191653
15730  0.191653
15740  0.191653
15750  0.191653
15760  0.191653
15770  0.191653
15780  0.191653
15790  0.191653
15800  0.191653
15810  0.191653
15820  0.191653
15830  0.191653
15840  0.191653
15850  0.191653
15860  0.191653
15870  0.191653
15880  0.191653
15890  0.191653
15900  0.191653
15910  0.191653
15920  0.191653
15930  0.191653
15940  0.191653
15950  0.191653
15960  0.191653
15970  0.191653
15980  0.191653
15990  0.191614
16000  0.191614
16010  0.191614
16020  0.191614
16030  0.191614
16040  0.191567
16050  0.191567
16060  0.191567
16070  0.191567
16080  0.191567
16090  0.191567
16100  0.191567
16110  0.191567
16120  0.191567
16130  0.191567
16140  0.191567
16150  0.191553
16160  0.191553
16170  0.191553
16180  0.191553
16190  0.191553
16200  0.191553
16210  0.191553
16220  0.191553
16230  0.191553
16240  0.191553
16250  0.191553
16260  0.191553
16270  0.191553
16280  0.191553
16290  0.191553
16300  0.191553
16310  0.191553
16320  0.191553
16330  0.191553
16340  0.191553
16350  0.191553
16360  0.191553
16370  0.191553
16380  0.191553
16390  0.191553
16400  0.191553
16410  0.191553
16420  0.191553
16430  0.191553
16440  0.191553
16450  0.191553
16460  0.191553
16470  0.191553
16480  0.191553
16490  0.191553
16500  0.191535
16510  0.191535
16520  0.191535
16530  0.191535
16540  0.191535
16550  0.191535
16560  0.191535
16570  0.191535
16580  0.191535
16590  0.191535
16600  0.191535
16610  0.191535
16620  0.191535
16630  0.191387
16640  0.191387
16650  0.191387
16660  0.191387
16670  0.191387
16680  0.191387
16690  0.191387
16700  0.191387
16710  0.191387
16720  0.191387
16730  0.191387
16740  0.191387
16750  0.191387
16760  0.191387
16770  0.191387
16780  0.191387
16790  0.191387
16800  0.191387
16810  0.191387
16820  0.191387
16830  0.191387
16840  0.191387
16850  0.191387
16860  0.191387
16870  0.191387
16880  0.191387
16890  0.191387
16900  0.191387
16910  0.191387
16920  0.191387
16930  0.191387
16940  0.191387
16950  0.191387
16960  0.191387
16970  0.191387
16980  0.191387
16990  0.191387
17000  0.191387
17010  0.191387
17020  0.191387
17030  0.191387
17040  0.191387
17050  0.191387
17060  0.191387
17070  0.191387
17080  0.191387
17090  0.191387
17100  0.191387
17110  0.191387
17120  0.191387
17130  0.191387
17140  0.191387
17150  0.191387
17160  0.191387
17170  0.191387
17180  0.191387
17190  0.191387
17200  0.191387
17210  0.191387
17220  0.191387
17230  0.191387
17240  0.19128
17250  0.19128
17260  0.19128
17270  0.19128
17280  0.19128
17290  0.19128
17300  0.19128
17310  0.19128
17320  0.19128
17330  0.19128
17340  0.19128
17350  0.19128
17360  0.19128
17370  0.19128
17380  0.19128
17390  0.19128
17400  0.19128
17410  0.19128
17420  0.19128
17430  0.19128
17440  0.19128
17450  0.19128
17460  0.19128
17470  0.19128
17480  0.19128
17490  0.19128
17500  0.19128
17510  0.19128
17520  0.19128
17530  0.19128
17540  0.19128
17550  0.19128
17560  0.19128
17570  0.19128
17580  0.19128
17590  0.19128
17600  0.19128
