Step  Penalty
4860  0.23174
4870  0.23174
4880  0.23174
4890  0.23174
4900  0.23174
4910  0.23174
4920  0.23174
4930  0.23174
4940  0.231689
4950  0.231689
4960  0.231689
4970  0.231689
4980  0.231689
4990  0.231689
5000  0.231689
5010  0.231689
5020  0.231689
5030  0.231689
5040  0.231689
5050  0.231689
5060  0.231689
5070  0.231689
5080  0.231689
5090  0.231689
5100  0.231689
5110  0.231689
5120  0.231689
5130  0.231689
5140  0.231599
5150  0.231599
5160  0.231599
5170  0.231599
5180  0.231541
5190  0.231541
5200  0.231541
5210  0.231541
5220  0.231541
5230  0.231541
5240  0.231541
5250  0.231541
5260  0.231541
5270  0.231541
5280  0.231541
5290  0.231541
5300  0.231541
5310  0.231541
5320  0.231541
5330  0.231541
5340  0.231541
5350  0.231541
5360  0.231541
5370  0.231541
5380  0.231541
5390  0.231541
5400  0.231541
5410  0.231541
5420  0.231541
5430  0.231541
5440  0.231541
5450  0.231541
5460  0.231541
5470  0.231541
5480  0.231541
5490  0.231541
5500  0.231541
5510  0.231541
5520  0.231541
5530  0.231541
5540  0.231541
5550  0.231541
5560  0.231541
5570  0.231541
5580  0.231541
5590  0.231541
5600  0.231541
5610  0.231541
5620  0.231541
5630  0.231541
5640  0.231541
5650  0.231541
5660  0.231541
5670  0.231541
5680  0.231541
5690  0.231541
5700  0.231541
5710  0.231541
5720  0.231541
5730  0.231541
5740  0.231541
5750  0.231541
5760  0.231541
5770  0.231541
5780  0.231541
5790  0.231541
5800  0.231541
5810  0.231541
5820  0.231541
5830  0.231541
5840  0.231541
5850  0.231541
5860  0.231541
5870  0.231541
5880  0.231541
5890  0.231541
5900  0.231541
5910  0.231541
5920  0.231541
5930  0.231541
5940  0.231541
5950  0.231541
5960  0.231541
5970  0.231541
5980  0.231541
5990  0.231541
6000  0.231541
6010  0.231541
6020  0.231541
6030  0.231541
6040  0.231541
6050  0.231541
6060  0.231541
6070  0.231541
6080  0.231541
6090  0.231541
6100  0.231541
6110  0.231541
6120  0.231541
6130  0.231541
6140  0.231472
6150  0.231472
6160  0.231472
6170  0.231472
6180  0.231472
6190  0.231472
6200  0.231472
6210  0.231472
6220  0.231472
6230  0.231401
6240  0.231401
6250  0.231401
6260  0.231401
6270  0.231401
6280  0.231401
6290  0.231401
6300  0.231401
6310  0.231401
6320  0.231401
6330  0.231401
6340  0.231401
6350  0.231401
6360  0.231401
6370  0.231401
6380  0.231401
6390  0.231401
6400  0.231401
6410  0.231278
6420  0.231278
6430  0.231278
6440  0.231278
6450  0.231278
6460  0.231278
6470  0.231278
6480  0.231278
6490  0.231278
6500  0.231278
6510  0.231278
6520  0.231278
6530  0.231278
6540  0.231278
6550  0.231278
6560  0.231278
6570  0.231278
6580  0.231278
6590  0.231278
6600  0.231278
6610  0.231278
6620  0.231278
6630  0.231278
6640  0.231278
6650  0.231278
6660  0.231278
6670  0.231278
6680  0.231278
6690  0.231278
6700  0.231278
6710  0.231278
6720  0.231278
6730  0.231193
6740  0.231193
6750  0.231193
6760  0.231193
6770  0.231193
6780  0.231193
6790  0.231193
6800  0.231193
6810  0.231193
6820  0.231193
6830  0.231193
6840  0.231193
6850  0.231193
6860  0.231193
6870  0.231193
6880  0.231193
6890  0.231193
6900  0.231193
6910  0.231193
6920  0.231193
6930  0.231193
6940  0.231193
6950  0.231193
6960  0.231193
6970  0.231193
6980  0.231193
6990  0.231193
7000  0.231193
7010  0.231193
7020  0.231193
7030  0.231193
7040  0.231193
7050  0.231193
7060  0.231193
7070  0.231193
7080  0.231193
7090  0.231193
7100  0.231193
7110  0.231193
7120  0.231193
7130  0.231193
7140  0.231193
7150  0.231193
7160  0.231193
7170  0.231193
7180  0.231193
7190  0.231193
7200  0.231193
7210  0.230983
7220  0.230983
7230  0.230983
7240  0.230983
7250  0.230983
7260  0.230983
7270  0.230983
7280  0.230983
7290  0.230983
7300  0.230983
7310  0.230983
7320  0.230983
7330  0.230983
7340  0.230983
7350  0.230983
7360  0.230983
7370  0.230983
7380  0.230983
7390  0.230983
7400  0.230983
7410  0.230983
7420  0.230983
7430  0.230983
7440  0.230983
7450  0.230983
7460  0.230983
7470  0.230983
7480  0.230983
7490  0.230983
7500  0.230983
7510  0.230983
7520  0.230983
7530  0.230983
7540  0.230983
7550  0.230983
7560  0.230983
7570  0.230983
7580  0.230983
7590  0.230983
7600  0.230983
7610  0.230983
7620  0.230983
7630  0.230983
7640  0.230983
7650  0.230983
7660  0.230983
7670  0.230983
7680  0.230983
7690  0.230983
7700  0.230983
7710  0.230983
7720  0.230983
7730  0.230983
7740  0.230983
7750  0.230983
7760  0.230983
7770  0.230983
7780  0.230983
7790  0.230983
7800  0.230983
7810  0.230983
7820  0.230983
7830  0.230983
7840  0.230983
7850  0.230983
7860  0.230983
7870  0.230983
7880  0.230983
7890  0.230983
7900  0.230983
7910  0.230983
7920  0.230983
7930  0.230983
7940  0.230983
7950  0.230983
7960  0.230983
7970  0.230983
7980  0.230983
7990  0.230983
8000  0.230983
8010  0.230983
8020  0.230983
8030  0.230983
8040  0.230983
8050  0.230983
8060  0.230983
8070  0.230983
8080  0.230983
8090  0.230983
8100  0.230983
8110  0.230983
8120  0.230983
8130  0.230983
8140  0.230983
8150  0.23088
8160  0.23088
8170  0.23088
8180  0.23088
8190  0.23088
8200  0.23088
8210  0.23088
8220  0.23088
8230  0.23088
8240  0.23088
8250  0.23088
8260  0.230553
8270  0.230553
8280  0.230553
8290  0.230553
8300  0.230553
8310  0.230553
8320  0.230553
8330  0.230553
8340  0.230553
8350  0.230553
8360  0.230553
8370  0.230553
8380  0.230553
8390  0.230553
8400  0.230553
8410  0.230553
8420  0.230553
8430  0.230553
8440  0.230553
8450  0.230304
8460  0.230304
8470  0.230304
8480  0.230304
8490  0.230304
8500  0.230304
8510  0.230304
8520  0.230304
8530  0.230304
8540  0.230304
8550  0.230304
8560  0.230304
8570  0.230304
8580  0.230304
8590  0.230304
8600  0.230304
8610  0.230304
8620  0.230304
8630  0.230145
8640  0.230145
8650  0.230145
8660  0.230145
8670  0.230145
8680  0.230145
8690  0.230145
8700  0.230145
8710  0.230145
8720  0.230145
8730  0.230145
8740  0.230145
8750  0.230145
8760  0.230145
8770  0.230145
8780  0.230145
8790  0.230145
8800  0.230145
8810  0.230145
8820  0.230145
8830  0.230145
8840  0.230145
8850  0.230145
8860  0.230145
8870  0.230145
8880  0.230145
8890  0.230145
8900  0.230145
8910  0.230145
8920  0.230145
8930  0.230145
8940  0.230145
8950  0.230145
8960  0.229981
8970  0.229981
8980  0.229981
8990  0.229981
9000  0.229865
9010  0.229865
9020  0.229865
9030  0.229865
9040  0.229865
9050  0.229865
9060  0.229865
9070  0.229865
9080  0.229865
9090  0.229865
9100  0.229865
9110  0.229865
9120  0.229865
9130  0.229865
9140  0.229865
9150  0.229865
9160  0.229865
9170  0.229865
9180  0.229865
9190  0.229865
9200  0.229865
9210  0.229865
9220  0.229865
9230  0.229865
9240  0.229865
9250  0.229865
9260  0.229865
9270  0.229735
9280  0.229735
9290  0.229735
9300  0.229735
9310  0.229735
9320  0.229735
9330  0.229735
9340  0.229735
9350  0.229735
9360  0.229735
9370  0.229735
9380  0.229735
9390  0.229735
9400  0.229735
9410  0.229735
9420  0.229735
9430  0.229735
9440  0.229735
9450  0.229735
9460  0.229735
9470  0.229735
9480  0.229735
9490  0.229735
9500  0.229735
9510  0.229735
9520  0.229735
9530  0.229735
9540  0.229735
9550  0.229735
9560  0.229735
9570  0.229735
9580  0.229735
9590  0.229735
9600  0.229735
9610  0.229735
9620  0.229735
9630  0.229735
9640  0.229735
9650  0.229735
9660  0.229735
9670  0.229735
9680  0.229735
9690  0.229735
9700  0.229735
9710  0.229735
9720  0.229735
9730  0.229735
9740  0.229735
9750  0.229735
9760  0.229735
9770  0.229735
9780  0.229735
9790  0.229735
9800  0.229735
9810  0.229735
9820  0.229735
9830  0.229735
9840  0.229547
9850  0.229547
9860  0.229547
9870  0.229547
9880  0.229547
9890  0.229547
9900  0.229547
9910  0.229547
9920  0.229547
9930  0.229547
9940  0.229547
9950  0.229547
9960  0.229547
9970  0.229547
9980  0.229547
9990  0.229547
10000  0.229547
10010  0.229547
10020  0.229547
10030  0.229547
10040  0.229547
10050  0.229547
10060  0.229547
10070  0.229547
10080  0.229547
10090  0.229547
10100  0.229547
10110  0.229547
10120  0.229547
10130  0.229547
10140  0.229547
10150  0.229547
10160  0.229547
10170  0.229547
10180  0.229547
10190  0.229547
10200  0.229547
10210  0.229547
10220  0.229547
10230  0.229547
10240  0.229547
10250  0.229547
10260  0.229547
10270  0.229407
10280  0.229407
10290  0.229407
10300  0.229407
10310  0.229407
10320  0.229407
10330  0.229407
10340  0.229407
10350  0.229407
10360  0.229407
10370  0.229407
10380  0.229407
10390  0.229407
10400  0.229407
10410  0.229407
10420  0.229407
10430  0.229407
10440  0.229407
10450  0.229407
10460  0.229407
10470  0.229407
10480  0.229407
10490  0.229407
10500  0.229407
10510  0.229407
10520  0.229407
10530  0.229407
10540  0.229407
10550  0.229407
10560  0.229407
10570  0.229407
10580  0.229407
10590  0.229407
10600  0.229407
10610  0.229407
10620  0.229407
10630  0.229407
10640  0.229407
10650  0.229407
10660  0.229407
10670  0.229407
10680  0.229407
10690  0.229407
10700  0.229407
10710  0.229407
10720  0.229407
10730  0.229407
10740  0.229407
10750  0.229407
10760  0.229407
10770  0.229407
10780  0.229407
10790  0.229407
10800  0.229407
10810  0.229407
10820  0.229407
10830  0.229407
10840  0.229407
10850  0.229407
10860  0.229407
10870  0.229407
10880  0.229407
10890  0.229407
10900  0.229407
10910  0.229407
10920  0.229407
10930  0.229407
10940  0.229407
10950  0.229407
10960  0.229407
10970  0.229407
10980  0.229407
10990  0.229407
11000  0.229407
11010  0.229407
11020  0.229407
11030  0.229407
11040  0.229407
11050  0.229407
11060  0.229407
11070  0.229407
11080  0.229407
11090  0.229407
11100  0.229407
11110  0.229407
11120  0.229407
11130  0.229407
11140  0.229407
11150  0.229407
11160  0.229407
11170  0.229407
11180  0.229407
11190  0.229407
11200  0.229407
11210  0.229407
11220  0.229407
11230  0.229407
11240  0.229407
11250  0.229407
11260  0.229407
11270  0.229407
11280  0.229407
11290  0.229407
11300  0.229407
11310  0.229407
11320  0.229407
11330  0.229407
11340  0.229407
11350  0.229407
11360  0.229407
11370  0.229407
11380  0.229407
11390  0.229407
11400  0.229407
11410  0.229407
11420  0.229407
11430  0.229407
11440  0.229407
11450  0.229407
11460  0.229407
11470  0.229407
11480  0.229407
11490  0.229407
11500  0.229407
11510  0.229407
11520  0.229407
11530  0.229407
11540  0.229407
11550  0.229407
11560  0.229407
11570  0.229407
11580  0.229407
11590  0.229407
11600  0.229407
11610  0.229407
11620  0.229407
11630  0.229407
11640  0.229407
11650  0.229407
11660  0.229407
11670  0.229407
11680  0.229407
11690  0.229407
11700  0.229407
11710  0.229407
11720  0.229407
11730  0.229407
11740  0.229407
11750  0.229407
11760  0.229407
11770  0.229407
11780  0.229407
11790  0.229407
11800  0.229407
11810  0.229407
11820  0.229407
11830  0.229407
11840  0.229407
11850  0.229407
11860  0.229407
11870  0.229407
11880  0.229407
11890  0.229407
11900  0.229407
11910  0.229407
11920  0.229407
11930  0.229407
11940  0.229407
11950  0.229407
11960  0.229407
11970  0.229407
11980  0.229407
11990  0.229407
12000  0.229407
12010  0.229407
12020  0.229407
12030  0.229407
12040  0.229407
12050  0.229407
12060  0.229407
12070  0.229407
12080  0.229407
12090  0.229407
12100  0.229407
12110  0.229407
12120  0.229407
12130  0.229407
12140  0.229407
12150  0.229407
12160  0.229407
12170  0.229407
12180  0.229407
12190  0.229407
12200  0.229407
12210  0.229407
12220  0.229407
12230  0.229407
12240  0.229407
12250  0.229407
12260  0.229407
12270  0.229407
12280  0.229407
12290  0.229407
12300  0.229407
12310  0.229407
12320  0.229407
12330  0.229407
12340  0.229407
12350  0.229407
12360  0.229407
12370  0.229407
12380  0.229407
12390  0.229407
12400  0.229407
12410  0.229407
12420  0.229407
12430  0.229407
12440  0.229407
12450  0.229407
12460  0.229407
12470  0.229407
12480  0.229407
12490  0.229407
12500  0.229407
12510  0.229407
12520  0.229407
12530  0.229407
12540  0.229407
12550  0.229407
12560  0.229407
12570  0.229407
12580  0.229407
12590  0.229407
12600  0.229407
12610  0.229407
12620  0.229407
12630  0.229407
12640  0.229407
12650  0.229407
12660  0.229407
12670  0.229407
12680  0.229407
12690  0.229407
12700  0.229407
12710  0.229407
12720  0.229407
12730  0.229407
12740  0.229407
12750  0.229407
12760  0.229407
12770  0.229407
12780  0.229407
12790  0.229407
12800  0.229407
12810  0.229407
12820  0.229407
12830  0.229407
12840  0.229211
12850  0.229211
12860  0.229211
12870  0.229211
12880  0.229211
12890  0.229211
12900  0.229211
12910  0.229211
12920  0.229211
12930  0.229211
12940  0.229211
12950  0.229211
12960  0.229211
12970  0.229211
12980  0.229211
12990  0.229211
13000  0.229211
13010  0.229211
13020  0.229211
13030  0.229211
13040  0.229211
13050  0.229211
13060  0.229211
13070  0.229211
13080  0.229211
13090  0.229211
13100  0.229211
13110  0.229211
13120  0.229211
13130  0.229211
13140  0.229211
13150  0.229211
13160  0.229211
13170  0.229211
13180  0.229211
13190  0.229211
13200  0.229211
13210  0.229211
13220  0.229211
13230  0.229211
13240  0.229211
13250  0.229211
13260  0.229211
13270  0.229211
13280  0.229211
13290  0.229211
13300  0.229211
13310  0.229211
13320  0.229211
13330  0.229211
13340  0.229211
13350  0.229211
13360  0.229211
13370  0.229211
13380  0.229211
13390  0.229211
13400  0.229211
13410  0.229211
13420  0.229211
13430  0.229211
13440  0.229211
13450  0.229211
13460  0.229211
13470  0.229211
13480  0.229211
13490  0.229211
13500  0.229211
13510  0.229211
13520  0.229211
13530  0.229211
13540  0.229211
13550  0.229211
13560  0.229211
13570  0.229211
13580  0.229211
13590  0.229211
13600  0.229211
13610  0.229211
13620  0.229211
13630  0.229211
13640  0.229211
13650  0.229211
13660  0.229211
13670  0.229211
13680  0.229211
13690  0.229211
13700  0.229211
13710  0.229211
13720  0.229211
13730  0.229211
13740  0.229211
13750  0.229211
13760  0.229211
13770  0.229211
13780  0.229211
13790  0.229211
13800  0.229211
13810  0.229211
13820  0.229211
13830  0.229211
13840  0.229211
13850  0.229211
13860  0.229211
13870  0.229211
13880  0.229211
13890  0.229211
13900  0.229211
13910  0.229211
13920  0.229211
13930  0.229211
13940  0.229211
13950  0.229211
13960  0.229211
13970  0.229211
13980  0.229211
13990  0.229211
14000  0.229211
14010  0.229211
14020  0.229211
14030  0.229211
14040  0.229211
14050  0.229211
14060  0.229211
14070  0.229211
14080  0.229211
14090  0.229211
14100  0.229211
14110  0.229211
14120  0.229211
14130  0.229211
14140  0.229211
14150  0.229211
14160  0.229211
14170  0.229211
14180  0.229211
14190  0.229211
14200  0.229211
14210  0.229211
14220  0.229211
14230  0.229211
14240  0.229211
14250  0.229211
14260  0.229211
14270  0.229211
14280  0.229211
14290  0.229211
14300  0.229211
14310  0.229211
14320  0.229211
14330  0.229211
14340  0.229211
14350  0.229211
14360  0.229211
14370  0.229211
14380  0.229211
14390  0.229211
14400  0.229211
14410  0.229211
14420  0.229211
14430  0.229211
14440  0.229211
14450  0.229211
14460  0.229211
14470  0.229211
14480  0.229211
14490  0.229211
14500  0.229211
14510  0.229109
14520  0.229109
14530  0.229109
14540  0.229109
14550  0.229109
14560  0.229109
14570  0.229109
14580  0.229109
14590  0.229109
14600  0.229109
14610  0.229109
14620  0.229109
14630  0.229109
14640  0.229109
14650  0.229109
14660  0.229109
14670  0.229109
14680  0.229109
14690  0.229109
14700  0.229109
14710  0.229109
14720  0.229109
14730  0.229109
14740  0.229109
14750  0.229109
14760  0.229109
14770  0.229109
14780  0.229109
14790  0.229109
14800  0.229109
14810  0.229109
14820  0.229109
14830  0.229109
14840  0.229109
14850  0.229109
14860  0.229109
14870  0.229109
14880  0.229109
14890  0.229109
14900  0.229109
14910  0.229109
14920  0.229109
14930  0.229109
14940  0.229109
14950  0.229109
14960  0.229109
14970  0.229109
14980  0.229109
14990  0.229109
15000  0.229109
15010  0.229109
15020  0.229109
15030  0.229109
15040  0.229109
15050  0.229109
15060  0.229109
15070  0.229109
15080  0.229109
15090  0.229109
15100  0.229109
15110  0.229109
15120  0.229109
15130  0.229109
15140  0.229109
15150  0.229109
15160  0.229109
15170  0.229109
15180  0.229109
15190  0.229109
15200  0.229109
15210  0.229109
15220  0.229109
15230  0.229109
15240  0.229109
15250  0.229109
15260  0.229109
15270  0.229109
15280  0.229109
15290  0.229109
15300  0.229109
15310  0.229109
15320  0.229109
15330  0.229109
15340  0.229109
15350  0.229109
15360  0.229109
15370  0.229109
15380  0.229109
15390  0.229109
15400  0.229109
15410  0.229109
15420  0.229109
15430  0.229109
15440  0.229109
15450  0.229109
15460  0.229109
15470  0.229109
15480  0.229109
15490  0.229109
15500  0.229109
15510  0.229109
15520  0.229109
15530  0.229109
15540  0.229109
15550  0.229109
15560  0.229109
15570  0.229109
15580  0.229109
15590  0.229109
15600  0.229109
15610  0.229109
15620  0.229109
15630  0.229109
15640  0.229109
15650  0.229109
15660  0.229109
15670  0.229109
15680  0.229109
15690  0.229109
15700  0.229109
15710  0.229109
15720  0.229109
15730  0.229109
15740  0.229109
15750  0.229109
15760  0.229109
15770  0.229109
15780  0.229109
15790  0.229109
15800  0.229109
15810  0.229109
15820  0.229109
15830  0.229109
15840  0.229109
15850  0.229109
15860  0.229109
15870  0.229109
15880  0.229109
15890  0.229109
15900  0.229109
15910  0.229109
15920  0.229109
15930  0.229109
15940  0.229109
15950  0.229109
15960  0.229109
15970  0.229109
15980  0.229109
15990  0.229109
16000  0.229109
16010  0.229109
16020  0.229109
16030  0.229109
16040  0.229109
16050  0.229109
16060  0.229109
16070  0.229109
16080  0.229109
16090  0.229109
16100  0.229109
16110  0.229109
16120  0.229109
16130  0.229109
16140  0.229109
16150  0.229109
16160  0.229109
16170  0.229109
16180  0.229109
16190  0.229109
16200  0.229109
16210  0.229109
16220  0.229109
16230  0.229109
16240  0.229109
16250  0.229109
16260  0.229109
16270  0.229109
16280  0.229109
16290  0.229109
16300  0.229109
16310  0.229109
16320  0.229109
16330  0.229109
16340  0.229109
16350  0.229109
16360  0.229109
16370  0.229109
16380  0.229109
16390  0.229109
16400  0.229109
16410  0.229109
16420  0.229109
16430  0.229109
16440  0.229109
16450  0.229109
16460  0.229109
16470  0.229109
16480  0.228903
16490  0.228903
16500  0.228903
16510  0.228903
16520  0.228903
16530  0.228903
16540  0.228903
16550  0.228903
16560  0.228903
16570  0.228903
16580  0.228903
16590  0.228903
16600  0.228903
16610  0.228903
16620  0.228903
16630  0.228891
16640  0.228891
16650  0.228891
16660  0.228891
16670  0.228891
16680  0.228891
16690  0.228891
16700  0.228891
16710  0.228891
16720  0.228891
16730  0.228891
16740  0.228891
16750  0.228891
16760  0.228891
16770  0.228891
16780  0.228891
16790  0.228891
16800  0.228891
16810  0.228891
16820  0.228891
16830  0.228891
16840  0.228891
16850  0.228891
16860  0.228891
16870  0.228891
16880  0.228891
16890  0.228891
16900  0.228891
16910  0.228891
16920  0.228891
16930  0.228891
16940  0.228891
16950  0.228891
16960  0.228891
16970  0.228891
16980  0.228891
16990  0.228891
17000  0.228891
17010  0.228891
17020  0.228891
17030  0.228891
17040  0.228891
17050  0.228891
17060  0.228891
17070  0.228891
17080  0.228891
17090  0.228891
17100  0.228891
17110  0.228891
17120  0.228891
17130  0.228891
17140  0.228891
17150  0.228891
17160  0.228891
17170  0.228891
17180  0.228891
17190  0.228891
17200  0.228891
17210  0.228891
17220  0.228891
17230  0.228891
17240  0.228891
17250  0.228891
17260  0.228891
17270  0.228891
17280  0.228891
17290  0.228891
17300  0.228891
17310  0.228891
17320  0.228891
17330  0.228891
17340  0.228891
17350  0.228891
17360  0.228891
17370  0.228891
17380  0.228891
17390  0.228891
17400  0.228891
17410  0.228891
17420  0.228891
17430  0.228891
17440  0.228891
17450  0.228891
17460  0.228891
17470  0.228891
17480  0.228891
17490  0.228891
17500  0.228891
17510  0.228891
17520  0.228891
17530  0.228891
17540  0.228891
17550  0.228891
17560  0.228891
17570  0.228891
17580  0.228891
17590  0.228891
17600  0.228891
