Step  Penalty
1960  0.232079
1970  0.232079
1980  0.232079
1990  0.232079
2000  0.232079
2010  0.232079
2020  0.231801
2030  0.231801
2040  0.231801
2050  0.231801
2060  0.231801
2070  0.231801
2080  0.231801
2090  0.231801
2100  0.231801
2110  0.231801
2120  0.231749
2130  0.231749
2140  0.231749
2150  0.231749
2160  0.231749
2170  0.231749
2180  0.231749
2190  0.231749
2200  0.231749
2210  0.231749
2220  0.231749
2230  0.231734
2240  0.231734
2250  0.231734
2260  0.231517
2270  0.231517
2280  0.231517
2290  0.231517
2300  0.231517
2310  0.231517
2320  0.231195
2330  0.231195
2340  0.231168
2350  0.230992
2360  0.230992
2370  0.230992
2380  0.230992
2390  0.230992
2400  0.230714
2410  0.230714
2420  0.230714
2430  0.230714
2440  0.230714
2450  0.230714
2460  0.230714
2470  0.230714
2480  0.230623
2490  0.230623
2500  0.230623
2510  0.230623
2520  0.230623
2530  0.230623
2540  0.230623
2550  0.230623
2560  0.230623
2570  0.230623
2580  0.230623
2590  0.230449
2600  0.230449
2610  0.230449
2620  0.230449
2630  0.230378
2640  0.230378
2650  0.230378
2660  0.230378
2670  0.230378
2680  0.230378
2690  0.230372
2700  0.230372
2710  0.230372
2720  0.230372
2730  0.230128
2740  0.230128
2750  0.230128
2760  0.230128
2770  0.230128
2780  0.230128
2790  0.230128
2800  0.230128
2810  0.230046
2820  0.230046
2830  0.230046
2840  0.229852
2850  0.229515
2860  0.229515
2870  0.229515
2880  0.229515
2890  0.229515
2900  0.229515
2910  0.229515
2920  0.229515
2930  0.229515
2940  0.229515
2950  0.229001
2960  0.229001
2970  0.229001
2980  0.229001
2990  0.229001
3000  0.228984
3010  0.228984
3020  0.228984
3030  0.228984
3040  0.228984
3050  0.22892
3060  0.22892
3070  0.22892
3080  0.22892
3090  0.22892
3100  0.22892
3110  0.22892
3120  0.22892
3130  0.22892
3140  0.22892
3150  0.22892
3160  0.22892
3170  0.22892
3180  0.22892
3190  0.22892
3200  0.22892
3210  0.22892
3220  0.22892
3230  0.22892
3240  0.22892
3250  0.22892
3260  0.22892
3270  0.228899
3280  0.228899
3290  0.228899
3300  0.228899
3310  0.228899
3320  0.228899
3330  0.228899
3340  0.228899
3350  0.228899
3360  0.228899
3370  0.228899
3380  0.228899
3390  0.228899
3400  0.228899
3410  0.228899
3420  0.228899
3430  0.228899
3440  0.228685
3450  0.228685
3460  0.228685
3470  0.228494
3480  0.228494
3490  0.228494
3500  0.228494
3510  0.228494
3520  0.228494
3530  0.228494
3540  0.228494
3550  0.228248
3560  0.228248
3570  0.228248
3580  0.228248
3590  0.228248
3600  0.228248
3610  0.228248
3620  0.228248
3630  0.228248
3640  0.228211
3650  0.228211
3660  0.228211
3670  0.228211
3680  0.228211
3690  0.228211
3700  0.228211
3710  0.228211
3720  0.228211
3730  0.228076
3740  0.228076
3750  0.228076
3760  0.228076
3770  0.228076
3780  0.228076
3790  0.228076
3800  0.228076
3810  0.228076
3820  0.228076
3830  0.228076
3840  0.228076
3850  0.228076
3860  0.228076
3870  0.228076
3880  0.228076
3890  0.228076
3900  0.228076
3910  0.228076
3920  0.228076
3930  0.228076
3940  0.228076
3950  0.22805
3960  0.22805
3970  0.22805
3980  0.22805
3990  0.22805
4000  0.22805
4010  0.22805
4020  0.22805
4030  0.22805
4040  0.22805
4050  0.22805
4060  0.22805
4070  0.22805
4080  0.22805
4090  0.22805
4100  0.22805
4110  0.22805
4120  0.22805
4130  0.22805
4140  0.22805
4150  0.22805
4160  0.22805
4170  0.22805
4180  0.22805
4190  0.22805
4200  0.22805
4210  0.22805
4220  0.22805
4230  0.22805
4240  0.227881
4250  0.227881
4260  0.227881
4270  0.227881
4280  0.227881
4290  0.227881
4300  0.227881
4310  0.227881
4320  0.227881
4330  0.227881
4340  0.227881
4350  0.227881
4360  0.227881
4370  0.227881
4380  0.227881
4390  0.227881
4400  0.227881
4410  0.227881
4420  0.227881
4430  0.227881
4440  0.227881
4450  0.227881
4460  0.227881
4470  0.227881
4480  0.227881
4490  0.227881
4500  0.227881
4510  0.227881
4520  0.227881
4530  0.227878
4540  0.227878
4550  0.227878
4560  0.227878
4570  0.227878
4580  0.227878
4590  0.227878
4600  0.227878
4610  0.227878
4620  0.227878
4630  0.227878
4640  0.227878
4650  0.227878
4660  0.227878
4670  0.227878
4680  0.227852
4690  0.227852
4700  0.227852
4710  0.227852
4720  0.227852
4730  0.227852
4740  0.227852
4750  0.227852
4760  0.227852
4770  0.227852
4780  0.227852
4790  0.227852
4800  0.227852
4810  0.227852
4820  0.227852
4830  0.227852
4840  0.227852
4850  0.227852
4860  0.227852
4870  0.227852
4880  0.227852
4890  0.227852
4900  0.227852
4910  0.227852
4920  0.227852
4930  0.227852
4940  0.227808
4950  0.227808
4960  0.227808
4970  0.227808
4980  0.227808
4990  0.227808
5000  0.227808
5010  0.227808
5020  0.227808
5030  0.227808
5040  0.227808
5050  0.227808
5060  0.227808
5070  0.227808
5080  0.227808
5090  0.227808
5100  0.227808
5110  0.227808
5120  0.227808
5130  0.227808
5140  0.227808
5150  0.227808
5160  0.227808
5170  0.227808
5180  0.227808
5190  0.227808
5200  0.227808
5210  0.227808
5220  0.227808
5230  0.227808
5240  0.227808
5250  0.227808
5260  0.227808
5270  0.227808
5280  0.227808
5290  0.227808
5300  0.227808
5310  0.227808
5320  0.227808
5330  0.227808
5340  0.227808
5350  0.227808
5360  0.227808
5370  0.227808
5380  0.227808
5390  0.227808
5400  0.227808
5410  0.227808
5420  0.227808
5430  0.227808
5440  0.227808
5450  0.227808
5460  0.227808
5470  0.227808
5480  0.227808
5490  0.227808
5500  0.227808
5510  0.227808
5520  0.227808
5530  0.227808
5540  0.227808
5550  0.227808
5560  0.227808
5570  0.227808
5580  0.227808
5590  0.227808
5600  0.227808
5610  0.227808
5620  0.227808
5630  0.227808
5640  0.227808
5650  0.227808
5660  0.227808
5670  0.227808
5680  0.227808
5690  0.227808
5700  0.227808
5710  0.227808
5720  0.227808
5730  0.227808
5740  0.227808
5750  0.227808
5760  0.227808
5770  0.227808
5780  0.227808
5790  0.227808
5800  0.227808
5810  0.227808
5820  0.227808
5830  0.227808
5840  0.227808
5850  0.227808
5860  0.227808
5870  0.227808
5880  0.227808
5890  0.227808
5900  0.227808
5910  0.227808
5920  0.227808
5930  0.227808
5940  0.227808
5950  0.227808
5960  0.227808
5970  0.227808
5980  0.227808
5990  0.227808
6000  0.227788
6010  0.227788
6020  0.227788
6030  0.227788
6040  0.227788
6050  0.227788
6060  0.227788
6070  0.227788
6080  0.227788
6090  0.227788
6100  0.227788
6110  0.227788
6120  0.227788
6130  0.227788
6140  0.227788
6150  0.227788
6160  0.227788
6170  0.227788
6180  0.227788
6190  0.227788
6200  0.227788
6210  0.227788
6220  0.227788
6230  0.227788
6240  0.227788
6250  0.227788
6260  0.227788
6270  0.227788
6280  0.227788
6290  0.227788
6300  0.227788
6310  0.227788
6320  0.227788
6330  0.227788
6340  0.227788
6350  0.227788
6360  0.227788
6370  0.227788
6380  0.227788
6390  0.227788
6400  0.227788
6410  0.227655
6420  0.227655
6430  0.227655
6440  0.227655
6450  0.227655
6460  0.227655
6470  0.227655
6480  0.227655
6490  0.227655
6500  0.227655
6510  0.227655
6520  0.227655
6530  0.227655
6540  0.227655
6550  0.227655
6560  0.227655
6570  0.227655
6580  0.227655
6590  0.227655
6600  0.227655
6610  0.227655
6620  0.227655
6630  0.227655
6640  0.227655
6650  0.227655
6660  0.227655
6670  0.227655
6680  0.227655
6690  0.227655
6700  0.227655
6710  0.227655
6720  0.227655
6730  0.227655
6740  0.227655
6750  0.227655
6760  0.227655
6770  0.227655
6780  0.227655
6790  0.227655
6800  0.227655
6810  0.227655
6820  0.227655
6830  0.227655
6840  0.227655
6850  0.227655
6860  0.227655
6870  0.227655
6880  0.227655
6890  0.227655
6900  0.227655
6910  0.227655
6920  0.227655
6930  0.227655
6940  0.227655
6950  0.227655
6960  0.227655
6970  0.227655
6980  0.227655
6990  0.227655
7000  0.227655
7010  0.227655
7020  0.227655
7030  0.227655
7040  0.227655
7050  0.227655
7060  0.227655
7070  0.227655
7080  0.227655
7090  0.227655
7100  0.227655
7110  0.227655
7120  0.227655
7130  0.227655
7140  0.227655
7150  0.227655
7160  0.227655
7170  0.227655
7180  0.227655
7190  0.227655
7200  0.227655
7210  0.227655
7220  0.227655
7230  0.227655
7240  0.227655
7250  0.227655
7260  0.227655
7270  0.227655
7280  0.227655
7290  0.227655
7300  0.227655
7310  0.227655
7320  0.227655
7330  0.227655
7340  0.227655
7350  0.227655
7360  0.227655
7370  0.227655
7380  0.227655
7390  0.227655
7400  0.227655
7410  0.227655
7420  0.227655
7430  0.227655
7440  0.227655
7450  0.227655
7460  0.227655
7470  0.227655
7480  0.227655
7490  0.227655
7500  0.227655
7510  0.227655
7520  0.227655
7530  0.227655
7540  0.227655
7550  0.227655
7560  0.227655
7570  0.227655
7580  0.227655
7590  0.227655
7600  0.227655
7610  0.227655
7620  0.227655
7630  0.227655
7640  0.227655
7650  0.227655
7660  0.227655
7670  0.227655
7680  0.227655
7690  0.227655
7700  0.227655
7710  0.227655
7720  0.227655
7730  0.227655
7740  0.227655
7750  0.227655
7760  0.227655
7770  0.227655
7780  0.227655
7790  0.227655
7800  0.227655
7810  0.227655
7820  0.227655
7830  0.227655
7840  0.227655
7850  0.227655
7860  0.227655
7870  0.227655
7880  0.227655
7890  0.227655
7900  0.227655
7910  0.227655
7920  0.227655
7930  0.227655
7940  0.227655
7950  0.227655
7960  0.227655
7970  0.227655
7980  0.227655
7990  0.227655
8000  0.227655
8010  0.227655
8020  0.227655
8030  0.227655
8040  0.227655
8050  0.227655
8060  0.227655
8070  0.227655
8080  0.227655
8090  0.227655
8100  0.227655
8110  0.227655
8120  0.227655
8130  0.227655
8140  0.227655
8150  0.227655
8160  0.227655
8170  0.227655
8180  0.227655
8190  0.227655
8200  0.227655
8210  0.227655
8220  0.227655
8230  0.227655
8240  0.227655
8250  0.227655
8260  0.227655
8270  0.227655
8280  0.227655
8290  0.227655
8300  0.227655
8310  0.227655
8320  0.227655
8330  0.227655
8340  0.227655
8350  0.227655
8360  0.227655
8370  0.227655
8380  0.227655
8390  0.227655
8400  0.227655
8410  0.227655
8420  0.227655
8430  0.227655
8440  0.227655
8450  0.227655
8460  0.227655
8470  0.227655
8480  0.227655
8490  0.227655
8500  0.227655
8510  0.227655
8520  0.227655
8530  0.227655
8540  0.227655
8550  0.227655
8560  0.227655
8570  0.227655
8580  0.227655
8590  0.227655
8600  0.227655
8610  0.227655
8620  0.227655
8630  0.227655
8640  0.227655
8650  0.227655
8660  0.227655
8670  0.227655
8680  0.227655
8690  0.227655
8700  0.227655
8710  0.227655
8720  0.227655
8730  0.227644
8740  0.227644
8750  0.227644
8760  0.227644
8770  0.227644
8780  0.227644
8790  0.227644
8800  0.227644
8810  0.227644
8820  0.227644
8830  0.227644
8840  0.227644
8850  0.227644
8860  0.227644
8870  0.227644
8880  0.227644
8890  0.227644
8900  0.227644
8910  0.227644
8920  0.227644
8930  0.227644
8940  0.227644
8950  0.227644
8960  0.227644
8970  0.227644
8980  0.227644
8990  0.227644
9000  0.227644
9010  0.227644
9020  0.227644
9030  0.227644
9040  0.227644
9050  0.227644
9060  0.227644
9070  0.227644
9080  0.227644
9090  0.227644
9100  0.227644
9110  0.227644
9120  0.227644
9130  0.227644
9140  0.227644
9150  0.227644
9160  0.227644
9170  0.227644
9180  0.227644
9190  0.227644
9200  0.227644
9210  0.227644
9220  0.227644
9230  0.227644
9240  0.227644
9250  0.227644
9260  0.227644
9270  0.227644
9280  0.227644
9290  0.227644
9300  0.227644
9310  0.227644
9320  0.227644
9330  0.227644
9340  0.227644
9350  0.227644
9360  0.227644
9370  0.227644
9380  0.227644
9390  0.227644
9400  0.227644
9410  0.227644
9420  0.227644
9430  0.227644
9440  0.227644
9450  0.227644
9460  0.227644
9470  0.227644
9480  0.227644
9490  0.227644
9500  0.227644
9510  0.227644
9520  0.227644
9530  0.227644
9540  0.227644
9550  0.227644
9560  0.227644
9570  0.227644
9580  0.227644
9590  0.227644
9600  0.227644
9610  0.227644
9620  0.227644
9630  0.227644
9640  0.227644
9650  0.227644
9660  0.227644
9670  0.227644
9680  0.227644
9690  0.227644
9700  0.227644
9710  0.227644
9720  0.227644
9730  0.227644
9740  0.227644
9750  0.227644
9760  0.227644
9770  0.227644
9780  0.227644
9790  0.227644
9800  0.227644
9810  0.227644
9820  0.227644
9830  0.227644
9840  0.227644
9850  0.227644
9860  0.227644
9870  0.227644
9880  0.227644
9890  0.227644
9900  0.227644
9910  0.227644
9920  0.227644
9930  0.227644
9940  0.227644
9950  0.227644
9960  0.227644
9970  0.227644
9980  0.227644
9990  0.227587
10000  0.227587
10010  0.227587
10020  0.227587
10030  0.227587
10040  0.227587
10050  0.227587
10060  0.227587
10070  0.227587
10080  0.227587
10090  0.227587
10100  0.227587
10110  0.227587
10120  0.227587
10130  0.227587
10140  0.227587
10150  0.227587
10160  0.227587
10170  0.227587
10180  0.227587
10190  0.227587
10200  0.227587
10210  0.227587
10220  0.227587
10230  0.227587
10240  0.227587
10250  0.227587
10260  0.227587
10270  0.227587
10280  0.227587
10290  0.227587
10300  0.227587
10310  0.227587
10320  0.227587
10330  0.227587
10340  0.227587
10350  0.227587
10360  0.227587
10370  0.227587
10380  0.227587
10390  0.227587
10400  0.227587
10410  0.227587
10420  0.227587
10430  0.227587
10440  0.227587
10450  0.227587
10460  0.227587
10470  0.227587
10480  0.227587
10490  0.227587
10500  0.227587
10510  0.227587
10520  0.227587
10530  0.227587
10540  0.227587
10550  0.227587
10560  0.227587
10570  0.227587
10580  0.227587
10590  0.227587
10600  0.227587
10610  0.227587
10620  0.227587
10630  0.227587
10640  0.227587
10650  0.227587
10660  0.227587
10670  0.227587
10680  0.227587
10690  0.227587
10700  0.227587
10710  0.227587
10720  0.227587
10730  0.227587
10740  0.227587
10750  0.227587
10760  0.227587
10770  0.227587
10780  0.227587
10790  0.227587
10800  0.227587
10810  0.227587
10820  0.227587
10830  0.227587
10840  0.227587
10850  0.227587
10860  0.227587
10870  0.227587
10880  0.227587
10890  0.227587
10900  0.227587
10910  0.227587
10920  0.227587
10930  0.227587
10940  0.227587
10950  0.227587
10960  0.227587
10970  0.227587
10980  0.227587
10990  0.227587
11000  0.227587
11010  0.227587
11020  0.227587
11030  0.227587
11040  0.227587
11050  0.227587
11060  0.227587
11070  0.227587
11080  0.227587
11090  0.227587
11100  0.227587
11110  0.227587
11120  0.227587
11130  0.227587
11140  0.227587
11150  0.227587
11160  0.227587
11170  0.227587
11180  0.227587
11190  0.227587
11200  0.227587
11210  0.227587
11220  0.227587
11230  0.227587
11240  0.227587
11250  0.227587
11260  0.227587
11270  0.227587
11280  0.227587
11290  0.227587
11300  0.227587
11310  0.227587
11320  0.227587
11330  0.227587
11340  0.227587
11350  0.227587
11360  0.227587
11370  0.227587
11380  0.227587
11390  0.227587
11400  0.227587
11410  0.227587
11420  0.227587
11430  0.227587
11440  0.227587
11450  0.227587
11460  0.227587
11470  0.227587
11480  0.227587
11490  0.227587
11500  0.227587
11510  0.227587
11520  0.227587
11530  0.227587
11540  0.227587
11550  0.227587
11560  0.227587
11570  0.227587
11580  0.227587
11590  0.227587
11600  0.227587
11610  0.227587
11620  0.227587
11630  0.227587
11640  0.227587
11650  0.227587
11660  0.227587
11670  0.227587
11680  0.227587
11690  0.227587
11700  0.227587
11710  0.227587
11720  0.227587
11730  0.227587
11740  0.227587
11750  0.227587
11760  0.227587
11770  0.227587
11780  0.227587
11790  0.227587
11800  0.227587
11810  0.227587
11820  0.227587
11830  0.227587
11840  0.227587
11850  0.227587
11860  0.227587
11870  0.227587
11880  0.227587
11890  0.227587
11900  0.227587
11910  0.227587
11920  0.227587
11930  0.227587
11940  0.227587
11950  0.227587
11960  0.227587
11970  0.227587
11980  0.227587
11990  0.227587
12000  0.227587
12010  0.227587
12020  0.227587
12030  0.227587
12040  0.227587
12050  0.227587
12060  0.227587
12070  0.227587
12080  0.227587
12090  0.227587
12100  0.227587
12110  0.227587
12120  0.227587
12130  0.227587
12140  0.227587
12150  0.227587
12160  0.227587
12170  0.227587
12180  0.227587
12190  0.227587
12200  0.227587
12210  0.227587
12220  0.227587
12230  0.227587
12240  0.227587
12250  0.227587
12260  0.227587
12270  0.227587
12280  0.227587
12290  0.227587
12300  0.227587
12310  0.227587
12320  0.227587
12330  0.227587
12340  0.227587
12350  0.227587
12360  0.227587
12370  0.227587
12380  0.227587
12390  0.227587
12400  0.227587
12410  0.227587
12420  0.227587
12430  0.227587
12440  0.227587
12450  0.227587
12460  0.227587
12470  0.227587
12480  0.227587
12490  0.227587
12500  0.227587
12510  0.227587
12520  0.227587
12530  0.227587
12540  0.227587
12550  0.227587
12560  0.227587
12570  0.227587
12580  0.227587
12590  0.227587
12600  0.227587
12610  0.227587
12620  0.227587
12630  0.227587
12640  0.227587
12650  0.227587
12660  0.227587
12670  0.227511
12680  0.227511
12690  0.227511
12700  0.227511
12710  0.227511
12720  0.227511
12730  0.227511
12740  0.227511
12750  0.227511
12760  0.227511
12770  0.227511
12780  0.227511
12790  0.227511
12800  0.227511
12810  0.227511
12820  0.227511
12830  0.227511
12840  0.227511
12850  0.227511
12860  0.227511
12870  0.227511
12880  0.227511
12890  0.227511
12900  0.227511
12910  0.227511
12920  0.227511
12930  0.227511
12940  0.227511
12950  0.227511
12960  0.227511
12970  0.227511
12980  0.227511
12990  0.227511
13000  0.227511
13010  0.227511
13020  0.227511
13030  0.227511
13040  0.227511
13050  0.227511
13060  0.227511
13070  0.227511
13080  0.227511
13090  0.227511
13100  0.227511
13110  0.227511
13120  0.227511
13130  0.227511
13140  0.227511
13150  0.227511
13160  0.227511
13170  0.227511
13180  0.227511
13190  0.227511
13200  0.227511
13210  0.227511
13220  0.227511
13230  0.227511
13240  0.227511
13250  0.227511
13260  0.227511
13270  0.227511
13280  0.227511
13290  0.227511
13300  0.227511
13310  0.227511
13320  0.227511
13330  0.227511
13340  0.227511
13350  0.227511
13360  0.227511
13370  0.227511
13380  0.227511
13390  0.227511
13400  0.227511
13410  0.227511
13420  0.227511
13430  0.227511
13440  0.227511
13450  0.227511
13460  0.227511
13470  0.227511
13480  0.227511
13490  0.227511
13500  0.227511
13510  0.227511
13520  0.227511
13530  0.227511
13540  0.227511
13550  0.227511
13560  0.227511
13570  0.227511
13580  0.227511
13590  0.227511
13600  0.227511
13610  0.227511
13620  0.227511
13630  0.227511
13640  0.227511
13650  0.227511
13660  0.227511
13670  0.227511
13680  0.227511
13690  0.227511
13700  0.227511
13710  0.227511
13720  0.227511
13730  0.227511
13740  0.227511
13750  0.227511
13760  0.227511
13770  0.227511
13780  0.227511
13790  0.227511
13800  0.227511
13810  0.227511
13820  0.227511
13830  0.227511
13840  0.227511
13850  0.227511
13860  0.227511
13870  0.227511
13880  0.227511
13890  0.227511
13900  0.227511
13910  0.227511
13920  0.227511
13930  0.227511
13940  0.227511
13950  0.227511
13960  0.227511
13970  0.227511
13980  0.227511
13990  0.227511
14000  0.227511
14010  0.227511
14020  0.227511
14030  0.227511
14040  0.227511
14050  0.227511
14060  0.227511
14070  0.227511
14080  0.227511
14090  0.227511
14100  0.227511
14110  0.227511
14120  0.227511
14130  0.227511
14140  0.227511
14150  0.227511
14160  0.227511
14170  0.227511
14180  0.227511
14190  0.227511
14200  0.227511
14210  0.227511
14220  0.227511
14230  0.227511
14240  0.227511
14250  0.227511
14260  0.227391
14270  0.227391
14280  0.227391
14290  0.227391
14300  0.227391
14310  0.227391
14320  0.227391
14330  0.227391
14340  0.227391
14350  0.227391
14360  0.227391
14370  0.227391
14380  0.227391
14390  0.227391
14400  0.227391
14410  0.227391
14420  0.227391
14430  0.227391
14440  0.227391
14450  0.227391
14460  0.227391
14470  0.227391
14480  0.227391
14490  0.227391
14500  0.227391
14510  0.227391
14520  0.227391
14530  0.227391
14540  0.227391
14550  0.227391
14560  0.227391
14570  0.227391
14580  0.227391
14590  0.227391
14600  0.227391
14610  0.227391
14620  0.227391
14630  0.227391
14640  0.227391
14650  0.227391
14660  0.227391
14670  0.227391
14680  0.227391
14690  0.227391
14700  0.227391
14710  0.227391
14720  0.227391
14730  0.227391
14740  0.227391
14750  0.227391
14760  0.227391
14770  0.227391
14780  0.227391
14790  0.227391
14800  0.227391
14810  0.227391
14820  0.227391
14830  0.227391
14840  0.227391
14850  0.227391
14860  0.227391
14870  0.227391
14880  0.227391
14890  0.227391
14900  0.227391
14910  0.227391
14920  0.227391
14930  0.227391
14940  0.227391
14950  0.227391
14960  0.227391
14970  0.227391
14980  0.227391
14990  0.227391
15000  0.227391
15010  0.227391
15020  0.227391
15030  0.227391
15040  0.227391
15050  0.227391
15060  0.227391
15070  0.227391
15080  0.227391
15090  0.227391
15100  0.227391
15110  0.227391
15120  0.227391
15130  0.227391
15140  0.227391
15150  0.227391
15160  0.227391
15170  0.227391
15180  0.227391
15190  0.227391
15200  0.227391
15210  0.227391
15220  0.227391
15230  0.227391
15240  0.227391
15250  0.227391
15260  0.227391
15270  0.227391
15280  0.227391
15290  0.227391
15300  0.227391
15310  0.227391
15320  0.227391
15330  0.227391
15340  0.227391
15350  0.227391
15360  0.227391
15370  0.227391
15380  0.227391
15390  0.227391
15400  0.227391
15410  0.227391
15420  0.227391
15430  0.227391
15440  0.227391
15450  0.227391
15460  0.227391
15470  0.227391
15480  0.227391
15490  0.227391
15500  0.227391
15510  0.227391
15520  0.227391
15530  0.227391
15540  0.227391
15550  0.227391
15560  0.227391
15570  0.227391
15580  0.227391
15590  0.227391
15600  0.227391
15610  0.227391
15620  0.227391
15630  0.227391
15640  0.227391
15650  0.227391
15660  0.227391
15670  0.227391
15680  0.227391
15690  0.227391
15700  0.227391
15710  0.227391
15720  0.227391
15730  0.227391
15740  0.227391
15750  0.227391
15760  0.227391
15770  0.227391
15780  0.227391
15790  0.227391
15800  0.227391
15810  0.227391
15820  0.227391
15830  0.227391
15840  0.227391
15850  0.227391
15860  0.227391
15870  0.227391
15880  0.227391
15890  0.227391
15900  0.227391
15910  0.227391
15920  0.227391
15930  0.227391
15940  0.227391
15950  0.227391
15960  0.227391
15970  0.227391
15980  0.227391
15990  0.227391
16000  0.227391
16010  0.227391
16020  0.227391
16030  0.227391
16040  0.227391
16050  0.227391
16060  0.227391
16070  0.227391
16080  0.227391
16090  0.227391
16100  0.227391
16110  0.227391
16120  0.227391
16130  0.227391
16140  0.227391
16150  0.227391
16160  0.227391
16170  0.227391
16180  0.227391
16190  0.227391
16200  0.227391
16210  0.227391
16220  0.227391
16230  0.22731
16240  0.22731
16250  0.22731
16260  0.22731
16270  0.22731
16280  0.22731
16290  0.22731
16300  0.22731
16310  0.22731
16320  0.22731
16330  0.22731
16340  0.22731
16350  0.22731
16360  0.22731
16370  0.22731
16380  0.22731
16390  0.22731
16400  0.22731
16410  0.22731
16420  0.22731
16430  0.22731
16440  0.22731
16450  0.22731
16460  0.22731
16470  0.22731
16480  0.22731
16490  0.22731
16500  0.22731
16510  0.22731
16520  0.22731
16530  0.22731
16540  0.22731
16550  0.22731
16560  0.22731
16570  0.22731
16580  0.22731
16590  0.22731
16600  0.22731
16610  0.22731
16620  0.22731
16630  0.22731
16640  0.22731
16650  0.22731
16660  0.22731
16670  0.22731
16680  0.22731
16690  0.22731
16700  0.22731
16710  0.22731
16720  0.22731
16730  0.22731
16740  0.22731
16750  0.22731
16760  0.22731
16770  0.22731
16780  0.22731
16790  0.22731
16800  0.22731
16810  0.22731
16820  0.22731
16830  0.22731
16840  0.22731
16850  0.22731
16860  0.22731
16870  0.22731
16880  0.22731
16890  0.22731
16900  0.22731
16910  0.22731
16920  0.22731
16930  0.22731
16940  0.22731
16950  0.22731
16960  0.22731
16970  0.22731
16980  0.22731
16990  0.22731
17000  0.22731
17010  0.22731
17020  0.22731
17030  0.22731
17040  0.22731
17050  0.22731
17060  0.22731
17070  0.22731
17080  0.22731
17090  0.22731
17100  0.22731
17110  0.22731
17120  0.22731
17130  0.22731
17140  0.22731
17150  0.22731
17160  0.22731
17170  0.22731
17180  0.22731
17190  0.22731
17200  0.22731
17210  0.22731
17220  0.22731
17230  0.22731
17240  0.22731
17250  0.22731
17260  0.22731
17270  0.22731
17280  0.22731
17290  0.22731
17300  0.22731
17310  0.22731
17320  0.22731
17330  0.22731
17340  0.22731
17350  0.22731
17360  0.22731
17370  0.22731
17380  0.22731
17390  0.22731
17400  0.22731
17410  0.22731
17420  0.22731
17430  0.22731
17440  0.22731
17450  0.22731
17460  0.22731
17470  0.22731
17480  0.22731
17490  0.22731
17500  0.22731
17510  0.22731
17520  0.22731
17530  0.22731
17540  0.22731
17550  0.22731
17560  0.22731
17570  0.22731
17580  0.22731
17590  0.22731
17600  0.22731
