Step  Penalty
14990  0.467663
15000  0.467663
15010  0.467663
15020  0.467663
15030  0.467663
15040  0.467663
15050  0.467663
15060  0.467663
15070  0.467663
15080  0.467663
15090  0.467663
15100  0.467663
15110  0.467663
15120  0.467663
15130  0.467663
15140  0.467663
15150  0.467663
15160  0.467663
15170  0.467663
15180  0.467663
15190  0.467663
15200  0.467663
15210  0.467663
15220  0.467663
15230  0.467663
15240  0.467663
15250  0.467663
15260  0.467663
15270  0.467663
15280  0.467663
15290  0.467663
15300  0.467663
15310  0.467663
15320  0.467663
15330  0.467663
15340  0.467663
15350  0.467663
15360  0.467663
15370  0.467663
15380  0.467663
15390  0.467663
15400  0.467663
15410  0.467663
15420  0.467663
15430  0.467663
15440  0.467663
15450  0.467663
15460  0.467663
15470  0.467663
15480  0.467663
15490  0.467663
15500  0.467663
15510  0.467663
15520  0.467663
15530  0.467663
15540  0.467663
15550  0.467663
15560  0.467663
15570  0.467663
15580  0.467663
15590  0.467663
15600  0.467663
15610  0.467663
15620  0.467663
15630  0.467663
15640  0.467663
15650  0.467663
15660  0.467663
15670  0.467663
15680  0.467663
15690  0.467663
15700  0.467663
15710  0.467663
15720  0.467663
15730  0.467663
15740  0.467663
15750  0.467663
15760  0.467663
15770  0.467663
15780  0.467663
15790  0.467663
15800  0.467663
15810  0.467663
15820  0.467663
15830  0.467663
15840  0.467663
15850  0.467663
15860  0.467663
15870  0.467663
15880  0.467663
15890  0.467663
15900  0.467663
15910  0.467663
15920  0.467663
15930  0.467663
15940  0.467663
15950  0.467663
15960  0.467663
15970  0.467663
15980  0.467663
15990  0.467663
16000  0.467663
16010  0.467663
16020  0.467663
16030  0.467663
16040  0.467663
16050  0.467663
16060  0.467663
16070  0.467663
16080  0.467663
16090  0.467663
16100  0.467663
16110  0.467663
16120  0.467663
16130  0.467663
16140  0.467663
16150  0.467663
16160  0.467663
16170  0.467663
16180  0.467663
16190  0.467663
16200  0.467663
16210  0.467663
16220  0.467663
16230  0.467663
16240  0.467663
16250  0.467663
16260  0.467663
16270  0.467663
16280  0.467663
16290  0.467663
16300  0.467663
16310  0.467663
16320  0.467663
16330  0.467663
16340  0.467663
16350  0.467663
16360  0.467663
16370  0.467663
16380  0.467663
16390  0.467663
16400  0.467663
16410  0.467663
16420  0.467663
16430  0.467663
16440  0.467663
16450  0.467663
16460  0.467663
16470  0.467663
16480  0.467663
16490  0.467663
16500  0.467663
16510  0.467663
16520  0.467663
16530  0.467663
16540  0.467663
16550  0.467663
16560  0.467663
16570  0.467663
16580  0.467663
16590  0.467663
16600  0.467663
16610  0.467663
16620  0.467663
16630  0.467663
16640  0.467663
16650  0.467663
16660  0.467663
16670  0.467663
16680  0.467663
16690  0.467663
16700  0.467663
16710  0.467663
16720  0.467663
16730  0.467663
16740  0.467663
16750  0.467663
16760  0.467663
16770  0.467663
16780  0.467663
16790  0.467663
16800  0.467663
16810  0.467663
16820  0.46724
16830  0.46724
16840  0.46724
16850  0.46724
16860  0.46724
16870  0.46724
16880  0.46724
16890  0.46724
16900  0.46724
16910  0.46724
16920  0.46724
16930  0.46724
16940  0.46724
16950  0.46724
16960  0.46724
16970  0.46724
16980  0.46724
16990  0.46724
17000  0.46724
17010  0.46724
17020  0.46724
17030  0.46724
17040  0.46724
17050  0.46724
17060  0.46724
17070  0.46724
17080  0.46724
17090  0.46724
17100  0.46724
17110  0.46724
17120  0.46724
17130  0.46724
17140  0.46724
17150  0.46724
17160  0.46724
17170  0.46724
17180  0.46724
17190  0.46724
17200  0.46724
17210  0.46724
17220  0.46724
17230  0.46724
17240  0.46724
17250  0.46724
17260  0.46724
17270  0.46724
17280  0.46724
17290  0.46724
17300  0.46724
17310  0.46724
17320  0.46724
17330  0.46724
17340  0.46724
17350  0.46724
17360  0.46724
17370  0.46724
17380  0.46724
17390  0.46724
17400  0.46724
17410  0.46724
17420  0.46724
17430  0.46724
17440  0.46724
17450  0.46724
17460  0.46724
17470  0.46724
17480  0.46724
17490  0.46724
17500  0.46724
17510  0.46724
17520  0.46724
17530  0.46724
17540  0.46724
17550  0.46724
17560  0.46724
17570  0.46724
17580  0.46724
17590  0.46724
17600  0.46724
