Step  Penalty
2520  0.22422
2530  0.223549
2540  0.223444
2550  0.222989
2560  0.222481
2570  0.222036
2580  0.221893
2590  0.221354
2600  0.220972
2610  0.220267
2620  0.219484
2630  0.219223
2640  0.218902
2650  0.218423
2660  0.218291
2670  0.218255
2680  0.217896
2690  0.217807
2700  0.217535
2710  0.217417
2720  0.217417
2730  0.217345
2740  0.216918
2750  0.216918
2760  0.216918
2770  0.216617
2780  0.216617
2790  0.216504
2800  0.216381
2810  0.216381
2820  0.216381
2830  0.216381
2840  0.216381
2850  0.216381
2860  0.216305
2870  0.216254
2880  0.215983
2890  0.215983
2900  0.215983
2910  0.215983
2920  0.215983
2930  0.215589
2940  0.215589
2950  0.215589
2960  0.215561
2970  0.215561
2980  0.215519
2990  0.215456
3000  0.215456
3010  0.215456
3020  0.21493
3030  0.21493
3040  0.21493
3050  0.21493
3060  0.214547
3070  0.214547
3080  0.214214
3090  0.214079
3100  0.214079
3110  0.213927
3120  0.213927
3130  0.213798
3140  0.213798
3150  0.213798
3160  0.213601
3170  0.213601
3180  0.213601
3190  0.213601
3200  0.213601
3210  0.213445
3220  0.213445
3230  0.213445
3240  0.213445
3250  0.213445
3260  0.213445
3270  0.213445
3280  0.213445
3290  0.213445
3300  0.213445
3310  0.213445
3320  0.213445
3330  0.213445
3340  0.213445
3350  0.213445
3360  0.213445
3370  0.213414
3380  0.213414
3390  0.213414
3400  0.213414
3410  0.213414
3420  0.213416
3430  0.213416
3440  0.213416
3450  0.213358
3460  0.213358
3470  0.213358
3480  0.213358
3490  0.213358
3500  0.213147
3510  0.213066
3520  0.213066
3530  0.213066
3540  0.213068
3550  0.213068
3560  0.213068
3570  0.212992
3580  0.212977
3590  0.212977
3600  0.212977
3610  0.212925
3620  0.212925
3630  0.212858
3640  0.212858
3650  0.212858
3660  0.212858
3670  0.212858
3680  0.212858
3690  0.212858
3700  0.212858
3710  0.212858
3720  0.212858
3730  0.212858
3740  0.212858
3750  0.212858
3760  0.212858
3770  0.212379
3780  0.21234
3790  0.21234
3800  0.21234
3810  0.21234
3820  0.21234
3830  0.21234
3840  0.212233
3850  0.212233
3860  0.212172
3870  0.211647
3880  0.21162
3890  0.211492
3900  0.211345
3910  0.211345
3920  0.211337
3930  0.211104
3940  0.210469
3950  0.210107
3960  0.209265
3970  0.208434
3980  0.208361
3990  0.208142
4000  0.208114
4010  0.208114
4020  0.207957
4030  0.207703
4040  0.207443
4050  0.20731
4060  0.207158
4070  0.207099
4080  0.207099
4090  0.207099
4100  0.207099
4110  0.206514
4120  0.205984
4130  0.205851
4140  0.204912
4150  0.2048
4160  0.204776
4170  0.20459
4180  0.20392
4190  0.203341
4200  0.202954
4210  0.202304
4220  0.202166
4230  0.202084
4240  0.201889
4250  0.201142
4260  0.200912
4270  0.200912
4280  0.200868
4290  0.200868
4300  0.200868
4310  0.200868
4320  0.200837
4330  0.200506
4340  0.200399
4350  0.200157
4360  0.199415
4370  0.198627
4380  0.198428
4390  0.197609
4400  0.19741
4410  0.197276
4420  0.197206
4430  0.197092
4440  0.197092
4450  0.197092
4460  0.196806
4470  0.19679
4480  0.196727
4490  0.196446
4500  0.196446
4510  0.196446
4520  0.19614
4530  0.196115
4540  0.196115
4550  0.196058
4560  0.196058
4570  0.196058
4580  0.196058
4590  0.196058
4600  0.196058
4610  0.196058
4620  0.195782
4630  0.195782
4640  0.195619
4650  0.195619
4660  0.19548
4670  0.195191
4680  0.194955
4690  0.194806
4700  0.194655
4710  0.194613
4720  0.194613
4730  0.194533
4740  0.19444
4750  0.194384
4760  0.194384
4770  0.194384
4780  0.194291
4790  0.194291
4800  0.194291
4810  0.194291
4820  0.194126
4830  0.194126
4840  0.194126
4850  0.194126
4860  0.194126
4870  0.194126
4880  0.194126
4890  0.193851
4900  0.193851
4910  0.193851
4920  0.193851
4930  0.193546
4940  0.193546
4950  0.193518
4960  0.193345
4970  0.193292
4980  0.193033
4990  0.192974
5000  0.192974
5010  0.192974
5020  0.192902
5030  0.192871
5040  0.192871
5050  0.192871
5060  0.192851
5070  0.192851
5080  0.192755
5090  0.192677
5100  0.192646
5110  0.192646
5120  0.192646
5130  0.192646
5140  0.192522
5150  0.192522
5160  0.192522
5170  0.192522
5180  0.192356
5190  0.192375
5200  0.192247
5210  0.19213
5220  0.192096
5230  0.192087
5240  0.192087
5250  0.192058
5260  0.192058
5270  0.192058
5280  0.191959
5290  0.191768
5300  0.191676
5310  0.191662
5320  0.191284
5330  0.191284
5340  0.191252
5350  0.191252
5360  0.191252
5370  0.191252
5380  0.191252
5390  0.191252
5400  0.191252
5410  0.191252
5420  0.191252
5430  0.191254
5440  0.191254
5450  0.191254
5460  0.191254
5470  0.191254
5480  0.191254
5490  0.191254
5500  0.191254
5510  0.191254
5520  0.191254
5530  0.191254
5540  0.191254
5550  0.191128
5560  0.191128
5570  0.191128
5580  0.191128
5590  0.191128
5600  0.190997
5610  0.190997
5620  0.190997
5630  0.190997
5640  0.190997
5650  0.190997
5660  0.190997
5670  0.190997
5680  0.190997
5690  0.190997
5700  0.190997
5710  0.190997
5720  0.190992
5730  0.190992
5740  0.190992
5750  0.190992
5760  0.190992
5770  0.190992
5780  0.190992
5790  0.190992
5800  0.190992
5810  0.190992
5820  0.190992
5830  0.190953
5840  0.190924
5850  0.190924
5860  0.190924
5870  0.190924
5880  0.190889
5890  0.190889
5900  0.190844
5910  0.190844
5920  0.190844
5930  0.190844
5940  0.190844
5950  0.190844
5960  0.190844
5970  0.190844
5980  0.190844
5990  0.190779
6000  0.190654
6010  0.190654
6020  0.190654
6030  0.190654
6040  0.19065
6050  0.19068
6060  0.19068
6070  0.19068
6080  0.19068
6090  0.19068
6100  0.19068
6110  0.19068
6120  0.19068
6130  0.19068
6140  0.190626
6150  0.190626
6160  0.190626
6170  0.190626
6180  0.190589
6190  0.190539
6200  0.190531
6210  0.190458
6220  0.190458
6230  0.190458
6240  0.190458
6250  0.190458
6260  0.190458
6270  0.190307
6280  0.190307
6290  0.190307
6300  0.190307
6310  0.190142
6320  0.190026
6330  0.190033
6340  0.190004
6350  0.189878
6360  0.189878
6370  0.189878
6380  0.189914
6390  0.18987
6400  0.189914
6410  0.18987
6420  0.189878
6430  0.18978
6440  0.189736
6450  0.189743
6460  0.189733
6470  0.189733
6480  0.189733
6490  0.189736
6500  0.189736
6510  0.189736
6520  0.189736
6530  0.189736
6540  0.189736
6550  0.189736
6560  0.189736
6570  0.189736
6580  0.189731
6590  0.189731
6600  0.189731
6610  0.189731
6620  0.189731
6630  0.189731
6640  0.189731
6650  0.189731
6660  0.189731
6670  0.189731
6680  0.189731
6690  0.189731
6700  0.189731
6710  0.189731
6720  0.189731
6730  0.189731
6740  0.189731
6750  0.189723
6760  0.189723
6770  0.189694
6780  0.189683
6790  0.189683
6800  0.189683
6810  0.189683
6820  0.189701
6830  0.189683
6840  0.189683
6850  0.189701
6860  0.189683
6870  0.189701
6880  0.189683
6890  0.189701
6900  0.189683
6910  0.189683
6920  0.189701
6930  0.189683
6940  0.189523
6950  0.189456
6960  0.189344
6970  0.189344
6980  0.189344
6990  0.189344
7000  0.189344
7010  0.189344
7020  0.189344
7030  0.189344
7040  0.18917
7050  0.18917
7060  0.18917
7070  0.18917
7080  0.18917
7090  0.18917
7100  0.18917
7110  0.189166
7120  0.189166
7130  0.189166
7140  0.189166
7150  0.189166
7160  0.189166
7170  0.189166
7180  0.189166
7190  0.189166
7200  0.189166
7210  0.189166
7220  0.189166
7230  0.189166
7240  0.189166
7250  0.189166
7260  0.189166
7270  0.189166
7280  0.189166
7290  0.189166
7300  0.189166
7310  0.189157
7320  0.189157
7330  0.189157
7340  0.189157
7350  0.189157
7360  0.189138
7370  0.189138
7380  0.189138
7390  0.189138
7400  0.189138
7410  0.189138
7420  0.189138
7430  0.189138
7440  0.189138
7450  0.189138
7460  0.189138
7470  0.189138
7480  0.189138
7490  0.189138
7500  0.189138
7510  0.189138
7520  0.189138
7530  0.189138
7540  0.189138
7550  0.189138
7560  0.189015
7570  0.188987
7580  0.188872
7590  0.188872
7600  0.188872
7610  0.188872
7620  0.188857
7630  0.188831
7640  0.188831
7650  0.188831
7660  0.188831
7670  0.188831
7680  0.188831
7690  0.188831
7700  0.188831
7710  0.188831
7720  0.188831
7730  0.188831
7740  0.188831
7750  0.188831
7760  0.188831
7770  0.188831
7780  0.188831
7790  0.188831
7800  0.188831
7810  0.188831
7820  0.188831
7830  0.188831
7840  0.188831
7850  0.188831
7860  0.188831
7870  0.188831
7880  0.188738
7890  0.188738
7900  0.188738
7910  0.188738
7920  0.188571
7930  0.188571
7940  0.188571
7950  0.188571
7960  0.188571
7970  0.188571
7980  0.188571
7990  0.188571
8000  0.188571
8010  0.188571
8020  0.188571
8030  0.188571
8040  0.188571
8050  0.188571
8060  0.188571
8070  0.188571
8080  0.188571
8090  0.188571
8100  0.188571
8110  0.188571
8120  0.188571
8130  0.188571
8140  0.188571
8150  0.188571
8160  0.188571
8170  0.188571
8180  0.188571
8190  0.188571
8200  0.188571
8210  0.188571
8220  0.188571
8230  0.188571
8240  0.188571
8250  0.188571
8260  0.188571
8270  0.188571
8280  0.188545
8290  0.188545
8300  0.188545
8310  0.188538
8320  0.188538
8330  0.188538
8340  0.188538
8350  0.188538
8360  0.188538
8370  0.188538
8380  0.188538
8390  0.188538
8400  0.188538
8410  0.188538
8420  0.188538
8430  0.188538
8440  0.188538
8450  0.188538
8460  0.188538
8470  0.188456
8480  0.188456
8490  0.188456
8500  0.188456
8510  0.188456
8520  0.188456
8530  0.188456
8540  0.188456
8550  0.188456
8560  0.188456
8570  0.188456
8580  0.188456
8590  0.188456
8600  0.188456
8610  0.188456
8620  0.188456
8630  0.188456
8640  0.188456
8650  0.188382
8660  0.188382
8670  0.188382
8680  0.188382
8690  0.188382
8700  0.188382
8710  0.188382
8720  0.188382
8730  0.188382
8740  0.188382
8750  0.188382
8760  0.188382
8770  0.188382
8780  0.188382
8790  0.188382
8800  0.188382
8810  0.188382
8820  0.188382
8830  0.188382
8840  0.188382
8850  0.188382
8860  0.188382
8870  0.188382
8880  0.188382
8890  0.188382
8900  0.188382
8910  0.188382
8920  0.188191
8930  0.188191
8940  0.188191
8950  0.188191
8960  0.188191
8970  0.188139
8980  0.18808
8990  0.18808
9000  0.18808
9010  0.18808
9020  0.188067
9030  0.188067
9040  0.188067
9050  0.188067
9060  0.188067
9070  0.188067
9080  0.188067
9090  0.188067
9100  0.188067
9110  0.188067
9120  0.188067
9130  0.188067
9140  0.188067
9150  0.188067
9160  0.188067
9170  0.188067
9180  0.188067
9190  0.188067
9200  0.188067
9210  0.188067
9220  0.188067
9230  0.188067
9240  0.188067
9250  0.188067
9260  0.188067
9270  0.188067
9280  0.188067
9290  0.188067
9300  0.188067
9310  0.188067
9320  0.188067
9330  0.188067
9340  0.188067
9350  0.188067
9360  0.188054
9370  0.188054
9380  0.188054
9390  0.188054
9400  0.188054
9410  0.188054
9420  0.188054
9430  0.188054
9440  0.188054
9450  0.188054
9460  0.188054
9470  0.188054
9480  0.188054
9490  0.188054
9500  0.188054
9510  0.188054
9520  0.188054
9530  0.188054
9540  0.188054
9550  0.188054
9560  0.187906
9570  0.187906
9580  0.187906
9590  0.187906
9600  0.187906
9610  0.187906
9620  0.187906
9630  0.187906
9640  0.187906
9650  0.187906
9660  0.187906
9670  0.187906
9680  0.187906
9690  0.187906
9700  0.187906
9710  0.187906
9720  0.187906
9730  0.187906
9740  0.187906
9750  0.187906
9760  0.187906
9770  0.187906
9780  0.187906
9790  0.187906
9800  0.187906
9810  0.187906
9820  0.187906
9830  0.187906
9840  0.187906
9850  0.187906
9860  0.187906
9870  0.187906
9880  0.187906
9890  0.187906
9900  0.187906
9910  0.187906
9920  0.187906
9930  0.187906
9940  0.187906
9950  0.187906
9960  0.187906
9970  0.187887
9980  0.187887
9990  0.187887
10000  0.187887
10010  0.187887
10020  0.187887
10030  0.187887
10040  0.187887
10050  0.187887
10060  0.187887
10070  0.187887
10080  0.187887
10090  0.187887
10100  0.187887
10110  0.187887
10120  0.187863
10130  0.187863
10140  0.187863
10150  0.187863
10160  0.187863
10170  0.187863
10180  0.187863
10190  0.187863
10200  0.187863
10210  0.187863
10220  0.187863
10230  0.187863
10240  0.187863
10250  0.187863
10260  0.187863
10270  0.187863
10280  0.187863
10290  0.187863
10300  0.187863
10310  0.187863
10320  0.187863
10330  0.187852
10340  0.187866
10350  0.187866
10360  0.187866
10370  0.187866
10380  0.187866
10390  0.187866
10400  0.187866
10410  0.187866
10420  0.187866
10430  0.187866
10440  0.187866
10450  0.187866
10460  0.187866
10470  0.187866
10480  0.187866
10490  0.187844
10500  0.187844
10510  0.187844
10520  0.187844
10530  0.187844
10540  0.187844
10550  0.187844
10560  0.187745
10570  0.187745
10580  0.187683
10590  0.187683
10600  0.187683
10610  0.187683
10620  0.187683
10630  0.187428
10640  0.187428
10650  0.187428
10660  0.187406
10670  0.187406
10680  0.187406
10690  0.187406
10700  0.187406
10710  0.187406
10720  0.187406
10730  0.187343
10740  0.187343
10750  0.187343
10760  0.187343
10770  0.187343
10780  0.187343
10790  0.187213
10800  0.187213
10810  0.187213
10820  0.187213
10830  0.187213
10840  0.187213
10850  0.187213
10860  0.187054
10870  0.187054
10880  0.187054
10890  0.187054
10900  0.187054
10910  0.187054
10920  0.187054
10930  0.187054
10940  0.187054
10950  0.187054
10960  0.187054
10970  0.187054
10980  0.187037
10990  0.186991
11000  0.186991
11010  0.186991
11020  0.186991
11030  0.186991
11040  0.186888
11050  0.186702
11060  0.18664
11070  0.186626
11080  0.186626
11090  0.186626
11100  0.186577
11110  0.186568
11120  0.186568
11130  0.186568
11140  0.186568
11150  0.186568
11160  0.186568
11170  0.186568
11180  0.186568
11190  0.186568
11200  0.186568
11210  0.186568
11220  0.186561
11230  0.186561
11240  0.186561
11250  0.186561
11260  0.186561
11270  0.186561
11280  0.186561
11290  0.186561
11300  0.186561
11310  0.186561
11320  0.186561
11330  0.186561
11340  0.186561
11350  0.186561
11360  0.186385
11370  0.186385
11380  0.186385
11390  0.186385
11400  0.186385
11410  0.186385
11420  0.186385
11430  0.186385
11440  0.186385
11450  0.186385
11460  0.186385
11470  0.186385
11480  0.186385
11490  0.186385
11500  0.186385
11510  0.186228
11520  0.186228
11530  0.186228
11540  0.186155
11550  0.186155
11560  0.186155
11570  0.186155
11580  0.186155
11590  0.186155
11600  0.186155
11610  0.186155
11620  0.186155
11630  0.186155
11640  0.186155
11650  0.186155
11660  0.186155
11670  0.186155
11680  0.186155
11690  0.186092
11700  0.186092
11710  0.186092
11720  0.186029
11730  0.186029
11740  0.185854
11750  0.185854
11760  0.185854
11770  0.185698
11780  0.185698
11790  0.185656
11800  0.185656
11810  0.185656
11820  0.185656
11830  0.185656
11840  0.185656
11850  0.185656
11860  0.185656
11870  0.185656
11880  0.185622
11890  0.185622
11900  0.185622
11910  0.185622
11920  0.185622
11930  0.185622
11940  0.185622
11950  0.185622
11960  0.185622
11970  0.185622
11980  0.185622
11990  0.185467
12000  0.185467
12010  0.185467
12020  0.185467
12030  0.185467
12040  0.185467
12050  0.185424
12060  0.185424
12070  0.185424
12080  0.185424
12090  0.185424
12100  0.185424
12110  0.185424
12120  0.185424
12130  0.185424
12140  0.185424
12150  0.185409
12160  0.185409
12170  0.185409
12180  0.185409
12190  0.185409
12200  0.185409
12210  0.185202
12220  0.185202
12230  0.185202
12240  0.185202
12250  0.185202
12260  0.185202
12270  0.185202
12280  0.185202
12290  0.185202
12300  0.185202
12310  0.185202
12320  0.185202
12330  0.185202
12340  0.185202
12350  0.185202
12360  0.185202
12370  0.185202
12380  0.185202
12390  0.185158
12400  0.185158
12410  0.185158
12420  0.185158
12430  0.185158
12440  0.185158
12450  0.185131
12460  0.185131
12470  0.185131
12480  0.185131
12490  0.185131
12500  0.185131
12510  0.185131
12520  0.185131
12530  0.185131
12540  0.185131
12550  0.185131
12560  0.185131
12570  0.185131
12580  0.185131
12590  0.185131
12600  0.185054
12610  0.185041
12620  0.185041
12630  0.185041
12640  0.184937
12650  0.184937
12660  0.184937
12670  0.184937
12680  0.184937
12690  0.184937
12700  0.184937
12710  0.184937
12720  0.184937
12730  0.184937
12740  0.184937
12750  0.184937
12760  0.184937
12770  0.184937
12780  0.184937
12790  0.184937
12800  0.184937
12810  0.184937
12820  0.184937
12830  0.184937
12840  0.184937
12850  0.184937
12860  0.184937
12870  0.184937
12880  0.184937
12890  0.184937
12900  0.184937
12910  0.184937
12920  0.184937
12930  0.184937
12940  0.184937
12950  0.184937
12960  0.184937
12970  0.184937
12980  0.184937
12990  0.184937
13000  0.184937
13010  0.184937
13020  0.184937
13030  0.184937
13040  0.184937
13050  0.184937
13060  0.184937
13070  0.184937
13080  0.184937
13090  0.184937
13100  0.184937
13110  0.184901
13120  0.184901
13130  0.184901
13140  0.184901
13150  0.184814
13160  0.184787
13170  0.184787
13180  0.184787
13190  0.184787
13200  0.184787
13210  0.184787
13220  0.184726
13230  0.184726
13240  0.184726
13250  0.184726
13260  0.184726
13270  0.184726
13280  0.184726
13290  0.184726
13300  0.184726
13310  0.184726
13320  0.184726
13330  0.184726
13340  0.184726
13350  0.184726
13360  0.184726
13370  0.184726
13380  0.184726
13390  0.184726
13400  0.184726
13410  0.184726
13420  0.184726
13430  0.184726
13440  0.184726
13450  0.184726
13460  0.184726
13470  0.184726
13480  0.184726
13490  0.184726
13500  0.184665
13510  0.184665
13520  0.184665
13530  0.18447
13540  0.18447
13550  0.18447
13560  0.18447
13570  0.18447
13580  0.184373
13590  0.184373
13600  0.184373
13610  0.184336
13620  0.184336
13630  0.184336
13640  0.184336
13650  0.184336
13660  0.184336
13670  0.184336
13680  0.184336
13690  0.184336
13700  0.184336
13710  0.184336
13720  0.184336
13730  0.184336
13740  0.184336
13750  0.184336
13760  0.184283
13770  0.184225
13780  0.184225
13790  0.184225
13800  0.184225
13810  0.184174
13820  0.184174
13830  0.184174
13840  0.184174
13850  0.184088
13860  0.184088
13870  0.184088
13880  0.183978
13890  0.183978
13900  0.183978
13910  0.183978
13920  0.183978
13930  0.183978
13940  0.183978
13950  0.183978
13960  0.183959
13970  0.183959
13980  0.183959
13990  0.183959
14000  0.183854
14010  0.183854
14020  0.183854
14030  0.183854
14040  0.183854
14050  0.183854
14060  0.183854
14070  0.183854
14080  0.183854
14090  0.183854
14100  0.183854
14110  0.183854
14120  0.183854
14130  0.183854
14140  0.183854
14150  0.183854
14160  0.183854
14170  0.183854
14180  0.183854
14190  0.183854
14200  0.183854
14210  0.183751
14220  0.183751
14230  0.183751
14240  0.183751
14250  0.183751
14260  0.183702
14270  0.183702
14280  0.183702
14290  0.183702
14300  0.183702
14310  0.183702
14320  0.183328
14330  0.183246
14340  0.183246
14350  0.183246
14360  0.183246
14370  0.183205
14380  0.183205
14390  0.183205
14400  0.183205
14410  0.183205
14420  0.183205
14430  0.183205
14440  0.183205
14450  0.183205
14460  0.183205
14470  0.183205
14480  0.183205
14490  0.183205
14500  0.183205
14510  0.183205
14520  0.183205
14530  0.183205
14540  0.183205
14550  0.183113
14560  0.183113
14570  0.183113
14580  0.183113
14590  0.183113
14600  0.183113
14610  0.183113
14620  0.183113
14630  0.183113
14640  0.183113
14650  0.183058
14660  0.183058
14670  0.183058
14680  0.183058
14690  0.183058
14700  0.183019
14710  0.183019
14720  0.1829
14730  0.1829
14740  0.1829
14750  0.1829
14760  0.1829
14770  0.1829
14780  0.1829
14790  0.1829
14800  0.1829
14810  0.1829
14820  0.1829
14830  0.1829
14840  0.182833
14850  0.182833
14860  0.182833
14870  0.182739
14880  0.182739
14890  0.182739
14900  0.182739
14910  0.182739
14920  0.182739
14930  0.182739
14940  0.182739
14950  0.182573
14960  0.182573
14970  0.182573
14980  0.182573
14990  0.182573
15000  0.182573
15010  0.182573
15020  0.182573
15030  0.182573
15040  0.182573
15050  0.182573
15060  0.182573
15070  0.182495
15080  0.182495
15090  0.182495
15100  0.182495
15110  0.182495
15120  0.182495
15130  0.182495
15140  0.182495
15150  0.182495
15160  0.182495
15170  0.182495
15180  0.182495
15190  0.182495
15200  0.182495
15210  0.182495
15220  0.182495
15230  0.182495
15240  0.18238
15250  0.18238
15260  0.18238
15270  0.182373
15280  0.182373
15290  0.182373
15300  0.182373
15310  0.182373
15320  0.182373
15330  0.182373
15340  0.182373
15350  0.182373
15360  0.182373
15370  0.182373
15380  0.182343
15390  0.182343
15400  0.182343
15410  0.182343
15420  0.182343
15430  0.182343
15440  0.182343
15450  0.182343
15460  0.182343
15470  0.182343
15480  0.182343
15490  0.182343
15500  0.182343
15510  0.182343
15520  0.182343
15530  0.182343
15540  0.182343
15550  0.182343
15560  0.182343
15570  0.182343
15580  0.182343
15590  0.182343
15600  0.182343
15610  0.182343
15620  0.182343
15630  0.182343
15640  0.182343
15650  0.182343
15660  0.182343
15670  0.182314
15680  0.182314
15690  0.182314
15700  0.182314
15710  0.182314
15720  0.182314
15730  0.182314
15740  0.182314
15750  0.182314
15760  0.182314
15770  0.182314
15780  0.182226
15790  0.182226
15800  0.182226
15810  0.182226
15820  0.182226
15830  0.182226
15840  0.182226
15850  0.182226
15860  0.182226
15870  0.182226
15880  0.182226
15890  0.182226
15900  0.182145
15910  0.182135
15920  0.182135
15930  0.182135
15940  0.182135
15950  0.182135
15960  0.182135
15970  0.182135
15980  0.182135
15990  0.182135
16000  0.182135
16010  0.182135
16020  0.182135
16030  0.182089
16040  0.182089
16050  0.182089
16060  0.182089
16070  0.182089
16080  0.182049
16090  0.182049
16100  0.182049
16110  0.182049
16120  0.182049
16130  0.182049
16140  0.182049
16150  0.182049
16160  0.182049
16170  0.182049
16180  0.182049
16190  0.182049
16200  0.182049
16210  0.182049
16220  0.182049
16230  0.182049
16240  0.182049
16250  0.182049
16260  0.182049
16270  0.182049
16280  0.182049
16290  0.182049
16300  0.182049
16310  0.182049
16320  0.18187
16330  0.18187
16340  0.181707
16350  0.181707
16360  0.181707
16370  0.181707
16380  0.181707
16390  0.181707
16400  0.181601
16410  0.181601
16420  0.181452
16430  0.181452
16440  0.181452
16450  0.181452
16460  0.181452
16470  0.181452
16480  0.181452
16490  0.181365
16500  0.181339
16510  0.181246
16520  0.181246
16530  0.181246
16540  0.181246
16550  0.181246
16560  0.181246
16570  0.181246
16580  0.181246
16590  0.181246
16600  0.181246
16610  0.181246
16620  0.181246
16630  0.181246
16640  0.181246
16650  0.181246
16660  0.181246
16670  0.181246
16680  0.181246
16690  0.181246
16700  0.181246
16710  0.181246
16720  0.181246
16730  0.181246
16740  0.181246
16750  0.181246
16760  0.181246
16770  0.181246
16780  0.181246
16790  0.181246
16800  0.181246
16810  0.181246
16820  0.181246
16830  0.181233
16840  0.181233
16850  0.181233
16860  0.181233
16870  0.181226
16880  0.181218
16890  0.181218
16900  0.181218
16910  0.181218
16920  0.181218
16930  0.181218
16940  0.181218
16950  0.181058
16960  0.181058
16970  0.181058
16980  0.180924
16990  0.180924
17000  0.180924
17010  0.180924
17020  0.180924
17030  0.180879
17040  0.180879
17050  0.180879
17060  0.180879
17070  0.180879
17080  0.180879
17090  0.180879
17100  0.180879
17110  0.180879
17120  0.180879
17130  0.180879
17140  0.180879
17150  0.180879
17160  0.180879
17170  0.180879
17180  0.180879
17190  0.180879
17200  0.180879
17210  0.180879
17220  0.180879
17230  0.180879
17240  0.180879
17250  0.180879
17260  0.180879
17270  0.180879
17280  0.180879
17290  0.180879
17300  0.180879
17310  0.180879
17320  0.180879
17330  0.180832
17340  0.180832
17350  0.180832
17360  0.180832
17370  0.180832
17380  0.180832
17390  0.180832
17400  0.180832
17410  0.180789
17420  0.180789
17430  0.180789
17440  0.180789
17450  0.180789
17460  0.180789
17470  0.180789
17480  0.180789
17490  0.180749
17500  0.180749
17510  0.180749
17520  0.180749
17530  0.180749
17540  0.180749
17550  0.180749
17560  0.180749
17570  0.180749
17580  0.180749
17590  0.180749
17600  0.180749
