Step  Penalty
5330  0.236637
5340  0.236637
5350  0.236637
5360  0.236637
5370  0.236637
5380  0.236637
5390  0.236637
5400  0.236637
5410  0.236637
5420  0.236637
5430  0.236637
5440  0.236637
5450  0.236637
5460  0.236637
5470  0.236637
5480  0.236637
5490  0.236637
5500  0.236637
5510  0.236637
5520  0.236637
5530  0.236637
5540  0.236637
5550  0.236637
5560  0.236637
5570  0.236637
5580  0.236637
5590  0.236637
5600  0.236637
5610  0.236637
5620  0.236398
5630  0.236398
5640  0.236398
5650  0.236398
5660  0.236398
5670  0.236398
5680  0.236398
5690  0.236398
5700  0.236398
5710  0.236398
5720  0.236398
5730  0.236398
5740  0.236398
5750  0.236398
5760  0.236398
5770  0.236398
5780  0.236398
5790  0.236398
5800  0.236398
5810  0.236398
5820  0.236398
5830  0.236398
5840  0.236398
5850  0.236398
5860  0.236398
5870  0.236398
5880  0.236398
5890  0.236398
5900  0.236398
5910  0.236398
5920  0.236398
5930  0.236398
5940  0.236398
5950  0.236398
5960  0.236398
5970  0.236398
5980  0.236398
5990  0.236398
6000  0.236398
6010  0.236398
6020  0.236398
6030  0.236398
6040  0.236398
6050  0.236398
6060  0.236398
6070  0.236398
6080  0.236398
6090  0.236398
6100  0.236398
6110  0.236398
6120  0.236398
6130  0.236398
6140  0.236398
6150  0.236398
6160  0.236398
6170  0.236398
6180  0.236398
6190  0.236398
6200  0.236398
6210  0.236398
6220  0.236398
6230  0.236398
6240  0.236398
6250  0.236398
6260  0.236398
6270  0.236398
6280  0.236398
6290  0.236398
6300  0.236398
6310  0.236398
6320  0.236398
6330  0.236398
6340  0.236398
6350  0.236398
6360  0.236398
6370  0.236398
6380  0.236398
6390  0.236398
6400  0.236398
6410  0.236398
6420  0.236398
6430  0.236398
6440  0.236398
6450  0.236398
6460  0.236398
6470  0.236398
6480  0.236398
6490  0.236398
6500  0.236398
6510  0.236398
6520  0.236398
6530  0.236398
6540  0.236398
6550  0.236398
6560  0.236398
6570  0.236398
6580  0.236398
6590  0.236398
6600  0.236398
6610  0.236398
6620  0.236398
6630  0.236398
6640  0.236398
6650  0.236398
6660  0.236398
6670  0.236398
6680  0.236398
6690  0.236398
6700  0.236398
6710  0.236398
6720  0.236398
6730  0.236398
6740  0.236398
6750  0.236398
6760  0.236398
6770  0.236398
6780  0.236398
6790  0.236398
6800  0.236398
6810  0.236291
6820  0.236291
6830  0.236291
6840  0.236291
6850  0.236291
6860  0.236291
6870  0.236291
6880  0.236291
6890  0.236291
6900  0.236291
6910  0.236291
6920  0.236291
6930  0.236291
6940  0.236291
6950  0.236291
6960  0.236291
6970  0.236291
6980  0.236291
6990  0.236291
7000  0.236291
7010  0.236291
7020  0.236291
7030  0.236291
7040  0.236291
7050  0.236291
7060  0.236291
7070  0.236291
7080  0.236291
7090  0.236291
7100  0.236291
7110  0.236291
7120  0.236291
7130  0.236291
7140  0.236291
7150  0.236291
7160  0.236291
7170  0.236291
7180  0.236291
7190  0.236291
7200  0.236291
7210  0.236291
7220  0.236291
7230  0.236291
7240  0.236291
7250  0.236291
7260  0.236291
7270  0.236291
7280  0.236291
7290  0.236291
7300  0.236291
7310  0.236291
7320  0.236291
7330  0.236291
7340  0.236291
7350  0.236291
7360  0.236291
7370  0.236291
7380  0.236291
7390  0.236291
7400  0.236291
7410  0.236291
7420  0.236291
7430  0.236291
7440  0.236291
7450  0.236291
7460  0.236291
7470  0.236291
7480  0.236291
7490  0.236291
7500  0.236291
7510  0.236291
7520  0.236291
7530  0.236291
7540  0.236291
7550  0.236291
7560  0.236291
7570  0.236291
7580  0.236291
7590  0.236291
7600  0.236291
7610  0.236291
7620  0.236291
7630  0.236291
7640  0.236291
7650  0.236291
7660  0.236291
7670  0.236291
7680  0.236291
7690  0.236291
7700  0.236291
7710  0.236291
7720  0.236291
7730  0.236291
7740  0.236291
7750  0.236291
7760  0.236291
7770  0.236291
7780  0.236291
7790  0.236291
7800  0.236291
7810  0.236291
7820  0.236291
7830  0.236291
7840  0.236291
7850  0.236291
7860  0.236291
7870  0.236291
7880  0.236185
7890  0.236185
7900  0.236185
7910  0.236185
7920  0.236185
7930  0.236185
7940  0.236185
7950  0.236185
7960  0.236185
7970  0.236185
7980  0.236185
7990  0.236185
8000  0.236185
8010  0.236185
8020  0.236185
8030  0.236185
8040  0.236185
8050  0.236185
8060  0.236185
8070  0.236185
8080  0.236185
8090  0.236185
8100  0.236185
8110  0.236185
8120  0.236185
8130  0.236185
8140  0.236185
8150  0.236185
8160  0.236185
8170  0.236185
8180  0.236185
8190  0.236185
8200  0.236185
8210  0.236185
8220  0.236185
8230  0.236185
8240  0.236185
8250  0.236185
8260  0.236185
8270  0.236185
8280  0.236185
8290  0.236185
8300  0.236185
8310  0.236185
8320  0.236185
8330  0.236185
8340  0.236185
8350  0.236185
8360  0.236185
8370  0.236185
8380  0.236185
8390  0.236185
8400  0.236185
8410  0.236185
8420  0.236185
8430  0.236185
8440  0.236185
8450  0.236185
8460  0.236185
8470  0.236185
8480  0.236185
8490  0.236185
8500  0.236185
8510  0.236185
8520  0.236185
8530  0.236185
8540  0.236185
8550  0.236185
8560  0.236185
8570  0.236185
8580  0.236185
8590  0.236185
8600  0.236185
8610  0.236185
8620  0.236185
8630  0.236185
8640  0.236185
8650  0.236185
8660  0.236185
8670  0.236185
8680  0.236185
8690  0.236185
8700  0.236185
8710  0.236185
8720  0.236185
8730  0.236185
8740  0.236185
8750  0.236185
8760  0.236185
8770  0.236185
8780  0.236185
8790  0.236185
8800  0.236185
8810  0.236185
8820  0.236185
8830  0.236185
8840  0.236185
8850  0.236185
8860  0.236185
8870  0.236185
8880  0.236185
8890  0.236185
8900  0.236185
8910  0.236185
8920  0.236185
8930  0.236185
8940  0.236185
8950  0.236185
8960  0.236185
8970  0.236185
8980  0.236185
8990  0.236185
9000  0.236185
9010  0.236185
9020  0.236185
9030  0.236185
9040  0.236185
9050  0.236185
9060  0.236185
9070  0.236185
9080  0.236185
9090  0.236185
9100  0.236185
9110  0.236185
9120  0.236185
9130  0.236185
9140  0.236185
9150  0.236185
9160  0.236185
9170  0.236185
9180  0.236185
9190  0.236185
9200  0.236185
9210  0.236185
9220  0.236185
9230  0.236185
9240  0.236185
9250  0.236185
9260  0.236185
9270  0.236185
9280  0.236185
9290  0.236185
9300  0.236185
9310  0.236185
9320  0.236185
9330  0.236185
9340  0.236185
9350  0.236185
9360  0.236185
9370  0.236185
9380  0.236185
9390  0.236185
9400  0.236185
9410  0.236185
9420  0.236185
9430  0.236185
9440  0.236185
9450  0.236185
9460  0.236185
9470  0.236185
9480  0.236185
9490  0.236185
9500  0.236185
9510  0.236185
9520  0.236185
9530  0.236185
9540  0.236185
9550  0.236185
9560  0.236185
9570  0.236185
9580  0.236185
9590  0.236185
9600  0.236185
9610  0.236185
9620  0.236185
9630  0.236185
9640  0.236185
9650  0.236185
9660  0.236185
9670  0.236185
9680  0.236185
9690  0.236185
9700  0.236185
9710  0.236185
9720  0.236185
9730  0.236185
9740  0.236185
9750  0.236185
9760  0.236185
9770  0.236185
9780  0.236185
9790  0.236185
9800  0.236185
9810  0.236185
9820  0.236185
9830  0.236185
9840  0.236185
9850  0.236185
9860  0.236185
9870  0.236185
9880  0.236185
9890  0.236185
9900  0.236185
9910  0.236185
9920  0.236185
9930  0.236185
9940  0.236185
9950  0.236185
9960  0.236185
9970  0.236185
9980  0.236185
9990  0.236185
10000  0.236185
10010  0.236185
10020  0.236185
10030  0.236185
10040  0.236185
10050  0.236185
10060  0.236185
10070  0.236185
10080  0.236185
10090  0.236185
10100  0.236185
10110  0.236185
10120  0.236185
10130  0.236185
10140  0.236185
10150  0.236185
10160  0.236185
10170  0.236185
10180  0.236185
10190  0.236185
10200  0.236185
10210  0.236185
10220  0.236185
10230  0.236185
10240  0.236185
10250  0.236185
10260  0.236185
10270  0.236185
10280  0.236185
10290  0.236185
10300  0.236185
10310  0.236185
10320  0.236185
10330  0.236185
10340  0.236185
10350  0.236185
10360  0.236185
10370  0.236185
10380  0.236185
10390  0.236185
10400  0.236185
10410  0.236185
10420  0.236185
10430  0.236185
10440  0.236185
10450  0.236185
10460  0.236185
10470  0.236185
10480  0.236185
10490  0.236185
10500  0.236185
10510  0.236185
10520  0.236185
10530  0.236185
10540  0.236185
10550  0.236185
10560  0.236185
10570  0.236185
10580  0.236185
10590  0.236185
10600  0.236185
10610  0.236185
10620  0.236185
10630  0.236185
10640  0.236185
10650  0.236185
10660  0.236185
10670  0.236185
10680  0.236185
10690  0.236185
10700  0.236185
10710  0.236185
10720  0.236185
10730  0.236185
10740  0.236185
10750  0.236185
10760  0.236185
10770  0.236185
10780  0.236185
10790  0.236185
10800  0.236185
10810  0.236185
10820  0.236185
10830  0.236185
10840  0.236185
10850  0.236185
10860  0.236185
10870  0.236185
10880  0.236185
10890  0.236185
10900  0.236185
10910  0.236185
10920  0.236185
10930  0.236185
10940  0.236185
10950  0.236185
10960  0.236185
10970  0.236185
10980  0.236185
10990  0.236185
11000  0.236185
11010  0.236185
11020  0.236185
11030  0.236185
11040  0.236185
11050  0.236185
11060  0.236185
11070  0.236185
11080  0.236185
11090  0.236185
11100  0.236185
11110  0.236185
11120  0.236185
11130  0.236185
11140  0.236185
11150  0.236185
11160  0.236185
11170  0.236185
11180  0.236185
11190  0.236185
11200  0.236185
11210  0.236185
11220  0.236185
11230  0.236185
11240  0.236185
11250  0.236185
11260  0.236185
11270  0.236185
11280  0.236185
11290  0.236185
11300  0.236185
11310  0.236185
11320  0.236185
11330  0.236185
11340  0.236185
11350  0.236185
11360  0.236185
11370  0.236185
11380  0.236185
11390  0.236185
11400  0.236185
11410  0.236185
11420  0.236185
11430  0.236185
11440  0.236185
11450  0.236185
11460  0.236185
11470  0.236185
11480  0.236185
11490  0.236185
11500  0.236185
11510  0.236185
11520  0.236185
11530  0.236185
11540  0.236185
11550  0.236185
11560  0.236185
11570  0.236179
11580  0.236179
11590  0.236179
11600  0.236179
11610  0.236179
11620  0.236179
11630  0.236179
11640  0.236179
11650  0.236179
11660  0.236179
11670  0.236179
11680  0.236179
11690  0.236179
11700  0.236179
11710  0.236179
11720  0.236179
11730  0.236179
11740  0.236179
11750  0.236179
11760  0.236179
11770  0.236179
11780  0.236179
11790  0.236179
11800  0.236179
11810  0.236179
11820  0.236179
11830  0.236179
11840  0.236179
11850  0.236179
11860  0.236179
11870  0.236179
11880  0.236179
11890  0.236179
11900  0.236179
11910  0.236179
11920  0.236179
11930  0.236179
11940  0.236179
11950  0.236179
11960  0.236179
11970  0.236179
11980  0.236179
11990  0.236179
12000  0.236179
12010  0.236179
12020  0.236179
12030  0.236179
12040  0.236179
12050  0.236179
12060  0.236179
12070  0.236179
12080  0.236179
12090  0.236179
12100  0.236179
12110  0.236179
12120  0.236179
12130  0.236179
12140  0.236179
12150  0.236179
12160  0.236179
12170  0.236179
12180  0.236179
12190  0.236179
12200  0.236179
12210  0.236179
12220  0.236179
12230  0.236179
12240  0.236179
12250  0.236179
12260  0.236179
12270  0.236179
12280  0.236179
12290  0.236179
12300  0.236179
12310  0.236179
12320  0.236179
12330  0.236179
12340  0.236179
12350  0.236179
12360  0.236179
12370  0.236179
12380  0.236179
12390  0.236179
12400  0.236179
12410  0.236179
12420  0.236179
12430  0.236179
12440  0.236179
12450  0.236179
12460  0.236179
12470  0.236179
12480  0.236179
12490  0.236179
12500  0.236179
12510  0.236179
12520  0.236179
12530  0.236179
12540  0.236179
12550  0.236179
12560  0.236179
12570  0.236179
12580  0.236179
12590  0.236179
12600  0.236179
12610  0.236179
12620  0.236179
12630  0.236179
12640  0.236179
12650  0.236179
12660  0.236179
12670  0.236179
12680  0.236179
12690  0.236179
12700  0.236179
12710  0.236179
12720  0.236179
12730  0.236179
12740  0.236179
12750  0.236179
12760  0.236179
12770  0.236179
12780  0.236179
12790  0.236179
12800  0.236179
12810  0.236179
12820  0.236179
12830  0.236179
12840  0.236179
12850  0.236179
12860  0.236179
12870  0.236179
12880  0.236179
12890  0.236179
12900  0.236179
12910  0.236179
12920  0.236179
12930  0.236179
12940  0.236179
12950  0.236179
12960  0.236179
12970  0.236179
12980  0.236179
12990  0.236179
13000  0.236179
13010  0.236179
13020  0.236179
13030  0.236179
13040  0.236179
13050  0.236179
13060  0.236179
13070  0.236179
13080  0.236179
13090  0.236179
13100  0.236179
13110  0.236179
13120  0.236179
13130  0.236179
13140  0.236179
13150  0.236179
13160  0.236179
13170  0.236179
13180  0.236179
13190  0.236179
13200  0.236179
13210  0.236179
13220  0.236179
13230  0.236179
13240  0.236179
13250  0.236179
13260  0.236179
13270  0.236179
13280  0.236179
13290  0.236179
13300  0.236179
13310  0.236179
13320  0.236179
13330  0.236179
13340  0.236179
13350  0.236179
13360  0.236179
13370  0.236179
13380  0.236179
13390  0.236179
13400  0.236179
13410  0.236179
13420  0.236179
13430  0.236179
13440  0.236179
13450  0.236179
13460  0.236179
13470  0.236179
13480  0.236179
13490  0.236179
13500  0.236179
13510  0.236179
13520  0.236179
13530  0.236179
13540  0.236179
13550  0.236179
13560  0.236179
13570  0.236179
13580  0.236179
13590  0.236179
13600  0.236179
13610  0.236179
13620  0.236179
13630  0.236179
13640  0.236179
13650  0.236179
13660  0.236179
13670  0.236179
13680  0.236179
13690  0.236179
13700  0.236179
13710  0.236179
13720  0.236179
13730  0.236179
13740  0.236179
13750  0.236179
13760  0.236179
13770  0.236179
13780  0.236179
13790  0.236179
13800  0.236179
13810  0.236179
13820  0.236179
13830  0.236179
13840  0.236179
13850  0.236179
13860  0.236179
13870  0.236179
13880  0.236179
13890  0.236179
13900  0.236179
13910  0.236179
13920  0.236179
13930  0.236179
13940  0.236179
13950  0.236179
13960  0.236179
13970  0.236179
13980  0.236179
13990  0.236179
14000  0.236179
14010  0.236179
14020  0.236179
14030  0.236179
14040  0.236179
14050  0.236179
14060  0.236179
14070  0.236179
14080  0.236179
14090  0.236179
14100  0.236179
14110  0.236179
14120  0.236179
14130  0.236179
14140  0.236179
14150  0.236179
14160  0.236081
14170  0.236081
14180  0.236081
14190  0.236081
14200  0.236081
14210  0.236081
14220  0.236081
14230  0.236081
14240  0.236081
14250  0.236081
14260  0.236081
14270  0.236081
14280  0.236081
14290  0.236081
14300  0.236081
14310  0.236081
14320  0.236081
14330  0.236081
14340  0.236081
14350  0.236081
14360  0.236081
14370  0.236081
14380  0.236081
14390  0.236081
14400  0.236081
14410  0.236081
14420  0.236081
14430  0.236081
14440  0.236081
14450  0.236081
14460  0.236081
14470  0.236081
14480  0.236081
14490  0.236081
14500  0.236081
14510  0.236081
14520  0.236081
14530  0.236081
14540  0.236081
14550  0.236081
14560  0.236081
14570  0.236081
14580  0.236081
14590  0.236081
14600  0.236081
14610  0.236081
14620  0.236081
14630  0.236081
14640  0.236081
14650  0.236081
14660  0.236081
14670  0.236081
14680  0.236081
14690  0.236081
14700  0.236081
14710  0.236081
14720  0.236081
14730  0.236081
14740  0.236081
14750  0.236081
14760  0.236081
14770  0.236081
14780  0.236081
14790  0.236081
14800  0.236081
14810  0.236081
14820  0.236081
14830  0.236081
14840  0.236081
14850  0.236081
14860  0.236081
14870  0.236081
14880  0.236081
14890  0.236081
14900  0.236081
14910  0.236081
14920  0.236081
14930  0.236081
14940  0.236081
14950  0.236081
14960  0.236081
14970  0.236081
14980  0.236081
14990  0.236081
15000  0.236081
15010  0.236081
15020  0.236081
15030  0.236081
15040  0.236081
15050  0.236081
15060  0.236081
15070  0.236081
15080  0.236081
15090  0.236081
15100  0.236081
15110  0.236081
15120  0.236081
15130  0.236081
15140  0.236081
15150  0.236081
15160  0.236081
15170  0.236081
15180  0.236081
15190  0.236081
15200  0.236081
15210  0.236081
15220  0.236081
15230  0.236081
15240  0.236081
15250  0.236081
15260  0.236081
15270  0.236081
15280  0.236081
15290  0.236081
15300  0.236081
15310  0.236081
15320  0.236081
15330  0.236081
15340  0.236081
15350  0.236081
15360  0.236081
15370  0.236081
15380  0.236081
15390  0.236081
15400  0.236081
15410  0.236081
15420  0.236081
15430  0.236081
15440  0.236081
15450  0.236081
15460  0.236081
15470  0.236081
15480  0.236081
15490  0.236081
15500  0.236081
15510  0.236081
15520  0.236081
15530  0.236081
15540  0.236081
15550  0.236081
15560  0.236081
15570  0.236081
15580  0.236081
15590  0.236081
15600  0.236081
15610  0.236081
15620  0.236081
15630  0.236081
15640  0.236081
15650  0.236081
15660  0.236081
15670  0.236081
15680  0.236081
15690  0.236081
15700  0.236081
15710  0.236081
15720  0.236081
15730  0.236081
15740  0.236081
15750  0.236081
15760  0.236081
15770  0.236081
15780  0.236081
15790  0.236081
15800  0.236081
15810  0.236081
15820  0.236081
15830  0.236081
15840  0.236081
15850  0.236081
15860  0.236081
15870  0.236081
15880  0.236081
15890  0.236081
15900  0.236081
15910  0.236081
15920  0.236081
15930  0.236081
15940  0.236081
15950  0.236081
15960  0.236081
15970  0.236081
15980  0.236081
15990  0.236081
16000  0.236081
16010  0.236081
16020  0.236081
16030  0.236081
16040  0.236081
16050  0.236081
16060  0.236081
16070  0.236081
16080  0.236081
16090  0.236081
16100  0.236081
16110  0.236081
16120  0.236081
16130  0.236081
16140  0.236081
16150  0.236081
16160  0.236081
16170  0.236081
16180  0.236081
16190  0.236081
16200  0.236081
16210  0.236081
16220  0.236081
16230  0.236081
16240  0.236081
16250  0.236081
16260  0.236081
16270  0.236081
16280  0.236081
16290  0.236081
16300  0.236081
16310  0.236081
16320  0.236081
16330  0.236081
16340  0.236081
16350  0.236081
16360  0.236081
16370  0.236081
16380  0.236081
16390  0.236081
16400  0.236081
16410  0.236081
16420  0.236081
16430  0.236081
16440  0.236081
16450  0.236081
16460  0.236081
16470  0.236081
16480  0.236081
16490  0.236081
16500  0.236081
16510  0.236081
16520  0.236081
16530  0.236081
16540  0.236081
16550  0.236081
16560  0.236081
16570  0.236081
16580  0.236081
16590  0.236081
16600  0.236081
16610  0.236081
16620  0.236081
16630  0.236081
16640  0.236081
16650  0.236081
16660  0.236081
16670  0.236081
16680  0.236081
16690  0.236081
16700  0.236081
16710  0.236081
16720  0.236081
16730  0.236081
16740  0.236081
16750  0.236081
16760  0.236081
16770  0.236081
16780  0.236081
16790  0.236081
16800  0.236081
16810  0.236081
16820  0.236081
16830  0.236081
16840  0.236081
16850  0.236081
16860  0.236081
16870  0.236081
16880  0.236081
16890  0.236081
16900  0.236081
16910  0.236081
16920  0.236081
16930  0.236081
16940  0.236081
16950  0.236081
16960  0.236081
16970  0.236081
16980  0.236081
16990  0.236081
17000  0.236081
17010  0.236081
17020  0.236081
17030  0.236081
17040  0.236081
17050  0.236081
17060  0.236081
17070  0.236081
17080  0.236081
17090  0.236081
17100  0.236081
17110  0.236081
17120  0.236081
17130  0.236081
17140  0.236081
17150  0.236081
17160  0.236081
17170  0.236081
17180  0.236081
17190  0.236081
17200  0.236081
17210  0.236081
17220  0.236081
17230  0.236081
17240  0.236081
17250  0.236081
17260  0.236081
17270  0.236081
17280  0.236081
17290  0.236081
17300  0.236081
17310  0.236081
17320  0.236081
17330  0.236081
17340  0.236081
17350  0.236081
17360  0.236081
17370  0.236081
17380  0.236081
17390  0.236081
17400  0.236081
17410  0.236081
17420  0.236081
17430  0.236081
17440  0.236081
17450  0.236081
17460  0.236081
17470  0.236081
17480  0.236081
17490  0.236081
17500  0.236081
17510  0.236081
17520  0.236081
17530  0.236081
17540  0.236081
17550  0.236081
17560  0.236081
17570  0.236081
17580  0.236081
17590  0.236081
17600  0.236081
