Step  Penalty
4990  0.303686
5000  0.303686
5010  0.303686
5020  0.303686
5030  0.303686
5040  0.303686
5050  0.303686
5060  0.303686
5070  0.303686
5080  0.303686
5090  0.303686
5100  0.303686
5110  0.303686
5120  0.303686
5130  0.303686
5140  0.303686
5150  0.303686
5160  0.303686
5170  0.303686
5180  0.303686
5190  0.303686
5200  0.303686
5210  0.303686
5220  0.303686
5230  0.303686
5240  0.303686
5250  0.303686
5260  0.303686
5270  0.303686
5280  0.303686
5290  0.303686
5300  0.303686
5310  0.303686
5320  0.303686
5330  0.303686
5340  0.303686
5350  0.303686
5360  0.303686
5370  0.303686
5380  0.303686
5390  0.303686
5400  0.303686
5410  0.303667
5420  0.303667
5430  0.303667
5440  0.303667
5450  0.303667
5460  0.303667
5470  0.303667
5480  0.303667
5490  0.303667
5500  0.303667
5510  0.303667
5520  0.303667
5530  0.303667
5540  0.303667
5550  0.303667
5560  0.303667
5570  0.303469
5580  0.303469
5590  0.303469
5600  0.303469
5610  0.303469
5620  0.303469
5630  0.303469
5640  0.303411
5650  0.303411
5660  0.303411
5670  0.303411
5680  0.303411
5690  0.303411
5700  0.303411
5710  0.303411
5720  0.303411
5730  0.303411
5740  0.303219
5750  0.303219
5760  0.303219
5770  0.303219
5780  0.303219
5790  0.303219
5800  0.303219
5810  0.303219
5820  0.303219
5830  0.303219
5840  0.303219
5850  0.303219
5860  0.303219
5870  0.303219
5880  0.303219
5890  0.303219
5900  0.303219
5910  0.303219
5920  0.303219
5930  0.303219
5940  0.303219
5950  0.303219
5960  0.303219
5970  0.303219
5980  0.303219
5990  0.303078
6000  0.303078
6010  0.303078
6020  0.303078
6030  0.302964
6040  0.302964
6050  0.302964
6060  0.302964
6070  0.302964
6080  0.302964
6090  0.302964
6100  0.302964
6110  0.302964
6120  0.302642
6130  0.302642
6140  0.302642
6150  0.302642
6160  0.302291
6170  0.302291
6180  0.302291
6190  0.302291
6200  0.302291
6210  0.302091
6220  0.302091
6230  0.302091
6240  0.302091
6250  0.302091
6260  0.302091
6270  0.302091
6280  0.302091
6290  0.302091
6300  0.302091
6310  0.302091
6320  0.302091
6330  0.302091
6340  0.302091
6350  0.302091
6360  0.301785
6370  0.301785
6380  0.301785
6390  0.301613
6400  0.301613
6410  0.301613
6420  0.301613
6430  0.301613
6440  0.301613
6450  0.301613
6460  0.30137
6470  0.30137
6480  0.30137
6490  0.30137
6500  0.300987
6510  0.300987
6520  0.300987
6530  0.300987
6540  0.300987
6550  0.300987
6560  0.300987
6570  0.300987
6580  0.300728
6590  0.300728
6600  0.300728
6610  0.300728
6620  0.300728
6630  0.300728
6640  0.300728
6650  0.300557
6660  0.300557
6670  0.300557
6680  0.300557
6690  0.300557
6700  0.300557
6710  0.300557
6720  0.300557
6730  0.300557
6740  0.300557
6750  0.300557
6760  0.300557
6770  0.300557
6780  0.300467
6790  0.300467
6800  0.300467
6810  0.300467
6820  0.300467
6830  0.300467
6840  0.300467
6850  0.300467
6860  0.300467
6870  0.300122
6880  0.300122
6890  0.300122
6900  0.300122
6910  0.300108
6920  0.300108
6930  0.300108
6940  0.300108
6950  0.300108
6960  0.300108
6970  0.300108
6980  0.300108
6990  0.300108
7000  0.300108
7010  0.300108
7020  0.300108
7030  0.300108
7040  0.300108
7050  0.300108
7060  0.300108
7070  0.300108
7080  0.300108
7090  0.300108
7100  0.300108
7110  0.300108
7120  0.300108
7130  0.300108
7140  0.300108
7150  0.300108
7160  0.300108
7170  0.300108
7180  0.300108
7190  0.300108
7200  0.300108
7210  0.300108
7220  0.300069
7230  0.300069
7240  0.300069
7250  0.299647
7260  0.299647
7270  0.299647
7280  0.299647
7290  0.299647
7300  0.299647
7310  0.299647
7320  0.299647
7330  0.299647
7340  0.299647
7350  0.299647
7360  0.299647
7370  0.299647
7380  0.299647
7390  0.299647
7400  0.299647
7410  0.299647
7420  0.299647
7430  0.299647
7440  0.299647
7450  0.299647
7460  0.299647
7470  0.299647
7480  0.299647
7490  0.299647
7500  0.299647
7510  0.299647
7520  0.299647
7530  0.299647
7540  0.299647
7550  0.299647
7560  0.299647
7570  0.299647
7580  0.299647
7590  0.299647
7600  0.299647
7610  0.299647
7620  0.299647
7630  0.299647
7640  0.299647
7650  0.299647
7660  0.299647
7670  0.299647
7680  0.299647
7690  0.299647
7700  0.299647
7710  0.299647
7720  0.299647
7730  0.299189
7740  0.299189
7750  0.299189
7760  0.299189
7770  0.299189
7780  0.298988
7790  0.298988
7800  0.298988
7810  0.298988
7820  0.298988
7830  0.298988
7840  0.298643
7850  0.298643
7860  0.298643
7870  0.298643
7880  0.298643
7890  0.298643
7900  0.298643
7910  0.298643
7920  0.298643
7930  0.298643
7940  0.298643
7950  0.298643
7960  0.298643
7970  0.298643
7980  0.298643
7990  0.298643
8000  0.298643
8010  0.298643
8020  0.298643
8030  0.298643
8040  0.297923
8050  0.297923
8060  0.297923
8070  0.297923
8080  0.297923
8090  0.297798
8100  0.297798
8110  0.297798
8120  0.297798
8130  0.297798
8140  0.297798
8150  0.297798
8160  0.297798
8170  0.297697
8180  0.297697
8190  0.297697
8200  0.297697
8210  0.297697
8220  0.297697
8230  0.297697
8240  0.297697
8250  0.297697
8260  0.297697
8270  0.297697
8280  0.297697
8290  0.297697
8300  0.297697
8310  0.297697
8320  0.297697
8330  0.297697
8340  0.297356
8350  0.297356
8360  0.297356
8370  0.297356
8380  0.297356
8390  0.297356
8400  0.297356
8410  0.297356
8420  0.297356
8430  0.297356
8440  0.297356
8450  0.297356
8460  0.297356
8470  0.297356
8480  0.297356
8490  0.297356
8500  0.297356
8510  0.297356
8520  0.297356
8530  0.297356
8540  0.297356
8550  0.297356
8560  0.297356
8570  0.297356
8580  0.297356
8590  0.297356
8600  0.297356
8610  0.297356
8620  0.297356
8630  0.297356
8640  0.297356
8650  0.297356
8660  0.297356
8670  0.297356
8680  0.297356
8690  0.297356
8700  0.297311
8710  0.297311
8720  0.297311
8730  0.297311
8740  0.297311
8750  0.297311
8760  0.297311
8770  0.297311
8780  0.297311
8790  0.297311
8800  0.297311
8810  0.297311
8820  0.297311
8830  0.297035
8840  0.297035
8850  0.297035
8860  0.297035
8870  0.297035
8880  0.297035
8890  0.297035
8900  0.297035
8910  0.297035
8920  0.297035
8930  0.297035
8940  0.297035
8950  0.297035
8960  0.297035
8970  0.297035
8980  0.297035
8990  0.297035
9000  0.297035
9010  0.297035
9020  0.296706
9030  0.296706
9040  0.296706
9050  0.29653
9060  0.29653
9070  0.29653
9080  0.296477
9090  0.296477
9100  0.296477
9110  0.296477
9120  0.296477
9130  0.296477
9140  0.296477
9150  0.296477
9160  0.296477
9170  0.296477
9180  0.296477
9190  0.296477
9200  0.296477
9210  0.296269
9220  0.296269
9230  0.296269
9240  0.296269
9250  0.296269
9260  0.296269
9270  0.296024
9280  0.296024
9290  0.296024
9300  0.296024
9310  0.296024
9320  0.296024
9330  0.296024
9340  0.296024
9350  0.296024
9360  0.296024
9370  0.296024
9380  0.296024
9390  0.296024
9400  0.296024
9410  0.296024
9420  0.296024
9430  0.296024
9440  0.296024
9450  0.296024
9460  0.296024
9470  0.296024
9480  0.296024
9490  0.296024
9500  0.296024
9510  0.296024
9520  0.296024
9530  0.296024
9540  0.296024
9550  0.296024
9560  0.296024
9570  0.296024
9580  0.296024
9590  0.296024
9600  0.296024
9610  0.296024
9620  0.296024
9630  0.296024
9640  0.296024
9650  0.296024
9660  0.296024
9670  0.296024
9680  0.296024
9690  0.296024
9700  0.296024
9710  0.296024
9720  0.296024
9730  0.296024
9740  0.296024
9750  0.295753
9760  0.295753
9770  0.295753
9780  0.295753
9790  0.295753
9800  0.295753
9810  0.295753
9820  0.295753
9830  0.295753
9840  0.295753
9850  0.295753
9860  0.295111
9870  0.295111
9880  0.294971
9890  0.294971
9900  0.294971
9910  0.294971
9920  0.294971
9930  0.294971
9940  0.294971
9950  0.294971
9960  0.294971
9970  0.294971
9980  0.294971
9990  0.294971
10000  0.294971
10010  0.294971
10020  0.294971
10030  0.294971
10040  0.294971
10050  0.294971
10060  0.294971
10070  0.294078
10080  0.294078
10090  0.294078
10100  0.294078
10110  0.294078
10120  0.294078
10130  0.294046
10140  0.294046
10150  0.294046
10160  0.293341
10170  0.293341
10180  0.293341
10190  0.293341
10200  0.293341
10210  0.293341
10220  0.293341
10230  0.293341
10240  0.293341
10250  0.293341
10260  0.293341
10270  0.293341
10280  0.293341
10290  0.293341
10300  0.293341
10310  0.293341
10320  0.293341
10330  0.293341
10340  0.293341
10350  0.293157
10360  0.293157
10370  0.293157
10380  0.293157
10390  0.293157
10400  0.293157
10410  0.292776
10420  0.292776
10430  0.292776
10440  0.292776
10450  0.292776
10460  0.292776
10470  0.292776
10480  0.292776
10490  0.292776
10500  0.292776
10510  0.292776
10520  0.292327
10530  0.292327
10540  0.292046
10550  0.292046
10560  0.292046
10570  0.2914
10580  0.29125
10590  0.29125
10600  0.29125
10610  0.29125
10620  0.29125
10630  0.29125
10640  0.29125
10650  0.29125
10660  0.29125
10670  0.29125
10680  0.29125
10690  0.29125
10700  0.290828
10710  0.290828
10720  0.290828
10730  0.290828
10740  0.290828
10750  0.290828
10760  0.290828
10770  0.290828
10780  0.290828
10790  0.290828
10800  0.290828
10810  0.290828
10820  0.290828
10830  0.290828
10840  0.290828
10850  0.290828
10860  0.290828
10870  0.290828
10880  0.290828
10890  0.290144
10900  0.290144
10910  0.290144
10920  0.290144
10930  0.290144
10940  0.290144
10950  0.290144
10960  0.290144
10970  0.290144
10980  0.290144
10990  0.290144
11000  0.290144
11010  0.290144
11020  0.290144
11030  0.290144
11040  0.290144
11050  0.290144
11060  0.290144
11070  0.290144
11080  0.290144
11090  0.290144
11100  0.290144
11110  0.290144
11120  0.290144
11130  0.290144
11140  0.290144
11150  0.290144
11160  0.290144
11170  0.290144
11180  0.290144
11190  0.290144
11200  0.290144
11210  0.290144
11220  0.290144
11230  0.290044
11240  0.290044
11250  0.290044
11260  0.290044
11270  0.290044
11280  0.290044
11290  0.290044
11300  0.290044
11310  0.290044
11320  0.290044
11330  0.290044
11340  0.290044
11350  0.290044
11360  0.290044
11370  0.290044
11380  0.290044
11390  0.290044
11400  0.290044
11410  0.290044
11420  0.290044
11430  0.290044
11440  0.290044
11450  0.290044
11460  0.290044
11470  0.289941
11480  0.289941
11490  0.289941
11500  0.289941
11510  0.289941
11520  0.289941
11530  0.289941
11540  0.289941
11550  0.289941
11560  0.289941
11570  0.289941
11580  0.289941
11590  0.289941
11600  0.289941
11610  0.289941
11620  0.289834
11630  0.289834
11640  0.289834
11650  0.289834
11660  0.289834
11670  0.289834
11680  0.289834
11690  0.289834
11700  0.289834
11710  0.289559
11720  0.289559
11730  0.289559
11740  0.289559
11750  0.289559
11760  0.289559
11770  0.289559
11780  0.289559
11790  0.289559
11800  0.289559
11810  0.289559
11820  0.289355
11830  0.289355
11840  0.289355
11850  0.289355
11860  0.289355
11870  0.289355
11880  0.289355
11890  0.289355
11900  0.289355
11910  0.289355
11920  0.289355
11930  0.289355
11940  0.289355
11950  0.289355
11960  0.289355
11970  0.289355
11980  0.289056
11990  0.289056
12000  0.289056
12010  0.289056
12020  0.289056
12030  0.289056
12040  0.289056
12050  0.289056
12060  0.289056
12070  0.289056
12080  0.289056
12090  0.289056
12100  0.289056
12110  0.289056
12120  0.289056
12130  0.289056
12140  0.289056
12150  0.289056
12160  0.289056
12170  0.289056
12180  0.289056
12190  0.289056
12200  0.289056
12210  0.289056
12220  0.289056
12230  0.289056
12240  0.289056
12250  0.289056
12260  0.289056
12270  0.289056
12280  0.289056
12290  0.289056
12300  0.289056
12310  0.289056
12320  0.289056
12330  0.289056
12340  0.289056
12350  0.289056
12360  0.289056
12370  0.289056
12380  0.289056
12390  0.28906
12400  0.28906
12410  0.28906
12420  0.28906
12430  0.28906
12440  0.28906
12450  0.28906
12460  0.28906
12470  0.28906
12480  0.28906
12490  0.28906
12500  0.289057
12510  0.288963
12520  0.288963
12530  0.288963
12540  0.288963
12550  0.288963
12560  0.288625
12570  0.288625
12580  0.288625
12590  0.288625
12600  0.288625
12610  0.288625
12620  0.288625
12630  0.288625
12640  0.288625
12650  0.288625
12660  0.288625
12670  0.288625
12680  0.288625
12690  0.288625
12700  0.288625
12710  0.288625
12720  0.288625
12730  0.288625
12740  0.288625
12750  0.288447
12760  0.288447
12770  0.288447
12780  0.288447
12790  0.287817
12800  0.287817
12810  0.287817
12820  0.287817
12830  0.287817
12840  0.287817
12850  0.287817
12860  0.287817
12870  0.287817
12880  0.287817
12890  0.287817
12900  0.287817
12910  0.287817
12920  0.287817
12930  0.287817
12940  0.287817
12950  0.287817
12960  0.287817
12970  0.287516
12980  0.287516
12990  0.287263
13000  0.286871
13010  0.286871
13020  0.286871
13030  0.286844
13040  0.286844
13050  0.286844
13060  0.286844
13070  0.286844
13080  0.286844
13090  0.286844
13100  0.286844
13110  0.286844
13120  0.286844
13130  0.286844
13140  0.286844
13150  0.286844
13160  0.286844
13170  0.286844
13180  0.286844
13190  0.286844
13200  0.286844
13210  0.286844
13220  0.286844
13230  0.286844
13240  0.286834
13250  0.286834
13260  0.286834
13270  0.286834
13280  0.286834
13290  0.286834
13300  0.286834
13310  0.286834
13320  0.286834
13330  0.286834
13340  0.286834
13350  0.286834
13360  0.286834
13370  0.286715
13380  0.286715
13390  0.286715
13400  0.286715
13410  0.286715
13420  0.286447
13430  0.286447
13440  0.286447
13450  0.286447
13460  0.286447
13470  0.286447
13480  0.286447
13490  0.286447
13500  0.286447
13510  0.286447
13520  0.286447
13530  0.286447
13540  0.286447
13550  0.286447
13560  0.286447
13570  0.286447
13580  0.286447
13590  0.286447
13600  0.286447
13610  0.286447
13620  0.286447
13630  0.286447
13640  0.286447
13650  0.286447
13660  0.286447
13670  0.286447
13680  0.286447
13690  0.286447
13700  0.286447
13710  0.286447
13720  0.286447
13730  0.286447
13740  0.286447
13750  0.286447
13760  0.286447
13770  0.286447
13780  0.286447
13790  0.286447
13800  0.286447
13810  0.286447
13820  0.286447
13830  0.286447
13840  0.286447
13850  0.286447
13860  0.286447
13870  0.286447
13880  0.286447
13890  0.286447
13900  0.286447
13910  0.286447
13920  0.286447
13930  0.286447
13940  0.286447
13950  0.286447
13960  0.286447
13970  0.286447
13980  0.286447
13990  0.286447
14000  0.286447
14010  0.286447
14020  0.286447
14030  0.286447
14040  0.286447
14050  0.286447
14060  0.286447
14070  0.286447
14080  0.286447
14090  0.286447
14100  0.286447
14110  0.286447
14120  0.286447
14130  0.286447
14140  0.286447
14150  0.286447
14160  0.286112
14170  0.286112
14180  0.286112
14190  0.286112
14200  0.286112
14210  0.286112
14220  0.286112
14230  0.286112
14240  0.286112
14250  0.286112
14260  0.286112
14270  0.286112
14280  0.286112
14290  0.286112
14300  0.286106
14310  0.286098
14320  0.286098
14330  0.286098
14340  0.286098
14350  0.286098
14360  0.286098
14370  0.286098
14380  0.286098
14390  0.286098
14400  0.286098
14410  0.28581
14420  0.28581
14430  0.28581
14440  0.28581
14450  0.28581
14460  0.28581
14470  0.28581
14480  0.28581
14490  0.28581
14500  0.28581
14510  0.28581
14520  0.28581
14530  0.28581
14540  0.28581
14550  0.285271
14560  0.285271
14570  0.285271
14580  0.285271
14590  0.285271
14600  0.285271
14610  0.285271
14620  0.285271
14630  0.285271
14640  0.285271
14650  0.285271
14660  0.285271
14670  0.285271
14680  0.285271
14690  0.285271
14700  0.285271
14710  0.285271
14720  0.285271
14730  0.285271
14740  0.285271
14750  0.285271
14760  0.285271
14770  0.285271
14780  0.285271
14790  0.285271
14800  0.285271
14810  0.285271
14820  0.285271
14830  0.285271
14840  0.285271
14850  0.285271
14860  0.285271
14870  0.285271
14880  0.285271
14890  0.285271
14900  0.285271
14910  0.285271
14920  0.285271
14930  0.285271
14940  0.285271
14950  0.285271
14960  0.285271
14970  0.285271
14980  0.285271
14990  0.285271
15000  0.285271
15010  0.285271
15020  0.285271
15030  0.285271
15040  0.285271
15050  0.285271
15060  0.285271
15070  0.284823
15080  0.284823
15090  0.284823
15100  0.284823
15110  0.284667
15120  0.284667
15130  0.284667
15140  0.284667
15150  0.284607
15160  0.284248
15170  0.284248
15180  0.284248
15190  0.284248
15200  0.284248
15210  0.284248
15220  0.284248
15230  0.284248
15240  0.284248
15250  0.284164
15260  0.284164
15270  0.284164
15280  0.284145
15290  0.284145
15300  0.284145
15310  0.284145
15320  0.284145
15330  0.284145
15340  0.284145
15350  0.284145
15360  0.283836
15370  0.283836
15380  0.283836
15390  0.283836
15400  0.283836
15410  0.283836
15420  0.283836
15430  0.283836
15440  0.283836
15450  0.283836
15460  0.283836
15470  0.283836
15480  0.283836
15490  0.283836
15500  0.283836
15510  0.283836
15520  0.283836
15530  0.283656
15540  0.283656
15550  0.283656
15560  0.283656
15570  0.283656
15580  0.283656
15590  0.283656
15600  0.28352
15610  0.28352
15620  0.28352
15630  0.28352
15640  0.28352
15650  0.28352
15660  0.28352
15670  0.28352
15680  0.28352
15690  0.28352
15700  0.28352
15710  0.28352
15720  0.28352
15730  0.28352
15740  0.28352
15750  0.28352
15760  0.28352
15770  0.28352
15780  0.28352
15790  0.28352
15800  0.28352
15810  0.28352
15820  0.28352
15830  0.28352
15840  0.28352
15850  0.28352
15860  0.28352
15870  0.28352
15880  0.28352
15890  0.28352
15900  0.28352
15910  0.28352
15920  0.28352
15930  0.28352
15940  0.28352
15950  0.28352
15960  0.28352
15970  0.28352
15980  0.28352
15990  0.28352
16000  0.28352
16010  0.28352
16020  0.28352
16030  0.28352
16040  0.28352
16050  0.28352
16060  0.283478
16070  0.283478
16080  0.283478
16090  0.283478
16100  0.283478
16110  0.283478
16120  0.283478
16130  0.283478
16140  0.283478
16150  0.283478
16160  0.283478
16170  0.283478
16180  0.283429
16190  0.283429
16200  0.283429
16210  0.283429
16220  0.283429
16230  0.283429
16240  0.283429
16250  0.283429
16260  0.283429
16270  0.283429
16280  0.283429
16290  0.283391
16300  0.283391
16310  0.283391
16320  0.283358
16330  0.283358
16340  0.283358
16350  0.283358
16360  0.283358
16370  0.283358
16380  0.283358
16390  0.283358
16400  0.283358
16410  0.283358
16420  0.283358
16430  0.283358
16440  0.283358
16450  0.283358
16460  0.283358
16470  0.283358
16480  0.283358
16490  0.283358
16500  0.283358
16510  0.283358
16520  0.283358
16530  0.283358
16540  0.283358
16550  0.283358
16560  0.283358
16570  0.283358
16580  0.283358
16590  0.283358
16600  0.283358
16610  0.283216
16620  0.283216
16630  0.283216
16640  0.283121
16650  0.283121
16660  0.283121
16670  0.283121
16680  0.283121
16690  0.283121
16700  0.283121
16710  0.283121
16720  0.283121
16730  0.283121
16740  0.283121
16750  0.283121
16760  0.28299
16770  0.28299
16780  0.28299
16790  0.28299
16800  0.28299
16810  0.28299
16820  0.28299
16830  0.28299
16840  0.28299
16850  0.28299
16860  0.28299
16870  0.28299
16880  0.28299
16890  0.28299
16900  0.28299
16910  0.28299
16920  0.28299
16930  0.28299
16940  0.28299
16950  0.28299
16960  0.28299
16970  0.28299
16980  0.28299
16990  0.28299
17000  0.28299
17010  0.28299
17020  0.28299
17030  0.28299
17040  0.28299
17050  0.28299
17060  0.28299
17070  0.28299
17080  0.28299
17090  0.28299
17100  0.28299
17110  0.28299
17120  0.28299
17130  0.28299
17140  0.282983
17150  0.282983
17160  0.282983
17170  0.282983
17180  0.282983
17190  0.282983
17200  0.282983
17210  0.282983
17220  0.282983
17230  0.282983
17240  0.282983
17250  0.282983
17260  0.282983
17270  0.282983
17280  0.282983
17290  0.282983
17300  0.282983
17310  0.282983
17320  0.282983
17330  0.282983
17340  0.282983
17350  0.282983
17360  0.282983
17370  0.282983
17380  0.282983
17390  0.282983
17400  0.282983
17410  0.282983
17420  0.282983
17430  0.282983
17440  0.282983
17450  0.282983
17460  0.282983
17470  0.282983
17480  0.282983
17490  0.282983
17500  0.282983
17510  0.282983
17520  0.282983
17530  0.282983
17540  0.282983
17550  0.282983
17560  0.282983
17570  0.282983
17580  0.282983
17590  0.282983
17600  0.282983
