Step  Penalty
3460  0.168361
3470  0.168361
3480  0.168361
3490  0.168336
3500  0.168336
3510  0.168336
3520  0.168249
3530  0.168249
3540  0.168249
3550  0.168073
3560  0.168073
3570  0.168073
3580  0.168073
3590  0.168073
3600  0.168073
3610  0.168073
3620  0.168073
3630  0.168073
3640  0.168073
3650  0.168073
3660  0.168073
3670  0.168073
3680  0.168073
3690  0.168073
3700  0.168073
3710  0.168073
3720  0.168073
3730  0.168073
3740  0.168073
3750  0.168073
3760  0.168073
3770  0.168073
3780  0.168073
3790  0.168073
3800  0.168073
3810  0.168073
3820  0.168073
3830  0.168073
3840  0.168073
3850  0.168073
3860  0.168073
3870  0.168073
3880  0.168057
3890  0.168057
3900  0.168057
3910  0.168057
3920  0.168057
3930  0.168057
3940  0.168057
3950  0.168057
3960  0.168057
3970  0.168056
3980  0.168056
3990  0.168056
4000  0.168056
4010  0.168056
4020  0.168056
4030  0.168056
4040  0.167981
4050  0.167981
4060  0.167981
4070  0.167981
4080  0.167981
4090  0.167965
4100  0.167965
4110  0.167965
4120  0.167965
4130  0.167965
4140  0.167965
4150  0.167965
4160  0.167965
4170  0.167965
4180  0.167965
4190  0.167965
4200  0.167692
4210  0.167692
4220  0.167692
4230  0.167563
4240  0.167563
4250  0.167563
4260  0.167563
4270  0.167563
4280  0.167563
4290  0.167563
4300  0.167425
4310  0.167425
4320  0.167425
4330  0.167425
4340  0.167419
4350  0.167419
4360  0.167419
4370  0.167107
4380  0.167107
4390  0.167107
4400  0.167107
4410  0.167107
4420  0.167107
4430  0.167107
4440  0.167107
4450  0.167107
4460  0.167107
4470  0.167107
4480  0.167107
4490  0.167044
4500  0.167044
4510  0.167044
4520  0.167044
4530  0.167044
4540  0.167044
4550  0.166806
4560  0.166806
4570  0.166806
4580  0.16673
4590  0.166686
4600  0.166686
4610  0.166686
4620  0.166686
4630  0.166686
4640  0.166686
4650  0.166686
4660  0.166686
4670  0.166678
4680  0.166678
4690  0.166678
4700  0.166678
4710  0.166678
4720  0.166678
4730  0.166678
4740  0.166678
4750  0.166678
4760  0.166678
4770  0.166678
4780  0.166315
4790  0.166315
4800  0.166315
4810  0.166315
4820  0.166315
4830  0.166315
4840  0.166315
4850  0.166315
4860  0.166315
4870  0.166315
4880  0.166245
4890  0.166119
4900  0.166119
4910  0.166119
4920  0.166119
4930  0.166119
4940  0.166119
4950  0.166119
4960  0.166119
4970  0.166119
4980  0.166119
4990  0.166119
5000  0.166119
5010  0.166119
5020  0.166119
5030  0.166119
5040  0.166119
5050  0.166119
5060  0.166119
5070  0.166119
5080  0.166119
5090  0.165938
5100  0.165938
5110  0.165906
5120  0.165906
5130  0.165906
5140  0.165906
5150  0.165899
5160  0.165899
5170  0.165899
5180  0.165899
5190  0.165899
5200  0.165899
5210  0.165899
5220  0.165899
5230  0.165899
5240  0.165899
5250  0.165899
5260  0.165899
5270  0.165899
5280  0.165899
5290  0.165899
5300  0.165899
5310  0.165899
5320  0.165899
5330  0.165899
5340  0.165899
5350  0.165899
5360  0.165899
5370  0.165899
5380  0.165899
5390  0.165899
5400  0.165899
5410  0.165899
5420  0.165883
5430  0.165883
5440  0.165883
5450  0.165883
5460  0.165883
5470  0.165883
5480  0.165883
5490  0.165397
5500  0.165397
5510  0.165397
5520  0.165305
5530  0.165305
5540  0.165096
5550  0.165096
5560  0.165096
5570  0.165096
5580  0.165096
5590  0.165096
5600  0.165096
5610  0.164915
5620  0.164915
5630  0.164915
5640  0.164915
5650  0.164915
5660  0.164915
5670  0.164915
5680  0.164915
5690  0.164915
5700  0.164915
5710  0.164915
5720  0.164915
5730  0.164915
5740  0.164915
5750  0.164915
5760  0.164915
5770  0.164915
5780  0.164915
5790  0.164915
5800  0.164915
5810  0.164915
5820  0.164579
5830  0.164579
5840  0.164579
5850  0.164579
5860  0.164579
5870  0.164579
5880  0.164579
5890  0.164579
5900  0.164579
5910  0.164579
5920  0.164488
5930  0.164488
5940  0.164488
5950  0.164488
5960  0.164488
5970  0.164488
5980  0.164488
5990  0.164488
6000  0.164488
6010  0.164488
6020  0.164488
6030  0.164488
6040  0.164488
6050  0.164488
6060  0.164488
6070  0.164488
6080  0.164441
6090  0.164441
6100  0.164441
6110  0.164441
6120  0.16431
6130  0.16431
6140  0.164208
6150  0.164208
6160  0.164208
6170  0.164208
6180  0.164208
6190  0.164208
6200  0.164208
6210  0.164208
6220  0.164208
6230  0.164208
6240  0.164208
6250  0.164208
6260  0.164208
6270  0.163964
6280  0.163964
6290  0.163964
6300  0.163964
6310  0.163964
6320  0.163964
6330  0.163964
6340  0.163964
6350  0.163964
6360  0.163964
6370  0.163964
6380  0.163964
6390  0.163964
6400  0.163964
6410  0.163964
6420  0.163964
6430  0.163964
6440  0.163964
6450  0.163964
6460  0.163964
6470  0.163964
6480  0.163964
6490  0.163964
6500  0.163964
6510  0.163964
6520  0.163964
6530  0.163964
6540  0.163964
6550  0.163964
6560  0.163964
6570  0.163952
6580  0.163952
6590  0.163952
6600  0.163952
6610  0.163952
6620  0.163952
6630  0.163952
6640  0.163952
6650  0.163952
6660  0.163952
6670  0.163952
6680  0.163952
6690  0.163952
6700  0.163952
6710  0.163952
6720  0.163952
6730  0.163952
6740  0.163952
6750  0.163952
6760  0.163952
6770  0.163952
6780  0.163952
6790  0.163952
6800  0.163753
6810  0.163753
6820  0.163753
6830  0.163753
6840  0.163753
6850  0.163753
6860  0.163753
6870  0.163753
6880  0.163753
6890  0.163753
6900  0.163753
6910  0.163753
6920  0.163753
6930  0.163753
6940  0.163753
6950  0.163753
6960  0.163753
6970  0.163753
6980  0.163753
6990  0.163753
7000  0.163753
7010  0.163753
7020  0.163753
7030  0.163753
7040  0.163753
7050  0.163753
7060  0.163753
7070  0.163753
7080  0.163753
7090  0.163753
7100  0.163753
7110  0.163753
7120  0.163753
7130  0.163753
7140  0.163476
7150  0.163476
7160  0.163476
7170  0.163476
7180  0.163476
7190  0.163476
7200  0.163476
7210  0.163476
7220  0.163476
7230  0.163476
7240  0.163476
7250  0.163476
7260  0.163476
7270  0.163476
7280  0.163232
7290  0.163232
7300  0.163232
7310  0.163232
7320  0.163232
7330  0.163232
7340  0.163232
7350  0.163232
7360  0.163232
7370  0.163232
7380  0.163232
7390  0.163232
7400  0.163232
7410  0.163232
7420  0.163232
7430  0.163232
7440  0.163232
7450  0.163232
7460  0.163232
7470  0.163232
7480  0.163217
7490  0.163217
7500  0.163217
7510  0.163217
7520  0.163217
7530  0.163217
7540  0.163217
7550  0.163217
7560  0.163217
7570  0.163217
7580  0.163217
7590  0.163217
7600  0.163217
7610  0.163217
7620  0.163217
7630  0.163217
7640  0.163217
7650  0.163217
7660  0.163217
7670  0.163217
7680  0.163217
7690  0.163217
7700  0.163217
7710  0.163217
7720  0.163217
7730  0.163217
7740  0.163217
7750  0.163217
7760  0.163217
7770  0.163217
7780  0.163217
7790  0.163217
7800  0.163217
7810  0.163214
7820  0.163214
7830  0.163214
7840  0.163214
7850  0.163214
7860  0.163214
7870  0.163214
7880  0.163214
7890  0.163214
7900  0.163214
7910  0.163214
7920  0.163214
7930  0.163214
7940  0.163214
7950  0.163214
7960  0.163214
7970  0.163214
7980  0.163214
7990  0.163214
8000  0.163214
8010  0.163214
8020  0.163214
8030  0.163166
8040  0.163166
8050  0.163166
8060  0.163166
8070  0.163166
8080  0.163166
8090  0.163166
8100  0.163127
8110  0.163127
8120  0.163127
8130  0.163127
8140  0.163127
8150  0.163127
8160  0.163127
8170  0.163127
8180  0.163127
8190  0.163127
8200  0.163127
8210  0.163127
8220  0.163127
8230  0.163127
8240  0.163127
8250  0.163127
8260  0.163127
8270  0.163127
8280  0.163127
8290  0.163127
8300  0.163127
8310  0.163127
8320  0.163127
8330  0.163127
8340  0.163127
8350  0.163127
8360  0.163127
8370  0.163127
8380  0.163127
8390  0.163127
8400  0.163127
8410  0.163127
8420  0.163127
8430  0.163127
8440  0.163127
8450  0.163127
8460  0.163127
8470  0.163127
8480  0.163127
8490  0.163127
8500  0.163127
8510  0.163127
8520  0.163127
8530  0.163127
8540  0.163127
8550  0.163127
8560  0.163127
8570  0.163127
8580  0.163127
8590  0.163127
8600  0.163127
8610  0.163127
8620  0.163127
8630  0.163127
8640  0.163127
8650  0.163127
8660  0.163127
8670  0.163127
8680  0.163063
8690  0.163063
8700  0.163063
8710  0.163063
8720  0.163063
8730  0.163063
8740  0.163063
8750  0.163063
8760  0.163063
8770  0.163063
8780  0.163063
8790  0.163063
8800  0.163063
8810  0.163063
8820  0.163063
8830  0.163063
8840  0.163063
8850  0.163063
8860  0.163063
8870  0.163063
8880  0.163063
8890  0.163063
8900  0.163063
8910  0.163063
8920  0.163063
8930  0.163063
8940  0.163063
8950  0.163063
8960  0.163063
8970  0.163063
8980  0.163063
8990  0.163063
9000  0.163063
9010  0.163063
9020  0.163063
9030  0.162937
9040  0.162937
9050  0.162937
9060  0.162905
9070  0.162905
9080  0.162905
9090  0.162774
9100  0.162774
9110  0.162774
9120  0.162774
9130  0.162774
9140  0.162774
9150  0.162774
9160  0.162673
9170  0.162673
9180  0.162673
9190  0.162673
9200  0.162673
9210  0.162673
9220  0.162673
9230  0.162673
9240  0.162592
9250  0.162592
9260  0.162516
9270  0.162516
9280  0.162516
9290  0.162516
9300  0.162516
9310  0.162516
9320  0.162516
9330  0.162516
9340  0.162516
9350  0.162516
9360  0.162516
9370  0.162516
9380  0.162516
9390  0.162516
9400  0.162516
9410  0.162516
9420  0.162474
9430  0.162474
9440  0.162474
9450  0.162474
9460  0.162474
9470  0.162474
9480  0.162474
9490  0.162474
9500  0.162171
9510  0.162171
9520  0.162171
9530  0.162171
9540  0.162171
9550  0.162171
9560  0.162171
9570  0.162171
9580  0.162171
9590  0.162171
9600  0.162171
9610  0.162171
9620  0.162171
9630  0.162171
9640  0.162171
9650  0.162171
9660  0.162171
9670  0.162171
9680  0.162117
9690  0.162117
9700  0.162117
9710  0.162117
9720  0.162117
9730  0.162117
9740  0.162117
9750  0.162117
9760  0.162117
9770  0.162117
9780  0.162044
9790  0.162044
9800  0.162044
9810  0.162044
9820  0.162044
9830  0.162044
9840  0.162044
9850  0.162044
9860  0.161942
9870  0.161942
9880  0.161942
9890  0.161942
9900  0.161942
9910  0.161942
9920  0.161942
9930  0.161942
9940  0.161942
9950  0.161942
9960  0.161942
9970  0.161942
9980  0.16189
9990  0.16189
10000  0.16189
10010  0.16174
10020  0.16174
10030  0.16174
10040  0.16174
10050  0.16174
10060  0.16174
10070  0.16174
10080  0.16174
10090  0.16174
10100  0.16174
10110  0.16174
10120  0.16174
10130  0.161696
10140  0.161696
10150  0.161696
10160  0.1616
10170  0.161563
10180  0.161563
10190  0.161563
10200  0.161563
10210  0.161563
10220  0.161563
10230  0.161563
10240  0.161563
10250  0.161563
10260  0.161563
10270  0.161563
10280  0.161563
10290  0.161563
10300  0.161563
10310  0.161563
10320  0.161563
10330  0.161563
10340  0.161563
10350  0.161563
10360  0.161563
10370  0.161563
10380  0.161563
10390  0.161563
10400  0.161337
10410  0.161337
10420  0.161337
10430  0.161337
10440  0.161337
10450  0.161337
10460  0.161337
10470  0.161337
10480  0.161337
10490  0.161337
10500  0.161337
10510  0.161337
10520  0.161337
10530  0.161337
10540  0.161337
10550  0.161337
10560  0.161337
10570  0.161337
10580  0.16122
10590  0.16122
10600  0.16122
10610  0.161113
10620  0.161113
10630  0.161113
10640  0.161113
10650  0.161113
10660  0.161113
10670  0.161113
10680  0.161113
10690  0.161113
10700  0.161113
10710  0.161113
10720  0.161113
10730  0.161113
10740  0.161113
10750  0.161113
10760  0.161113
10770  0.161113
10780  0.161113
10790  0.161113
10800  0.161113
10810  0.161043
10820  0.16094
10830  0.16094
10840  0.160681
10850  0.160681
10860  0.160681
10870  0.160482
10880  0.160482
10890  0.160482
10900  0.160482
10910  0.160482
10920  0.160412
10930  0.160412
10940  0.160412
10950  0.160412
10960  0.160412
10970  0.160412
10980  0.160412
10990  0.160368
11000  0.160368
11010  0.160293
11020  0.160293
11030  0.160293
11040  0.160293
11050  0.160293
11060  0.160293
11070  0.160293
11080  0.160293
11090  0.160293
11100  0.160293
11110  0.160293
11120  0.160293
11130  0.160293
11140  0.160293
11150  0.160293
11160  0.160293
11170  0.160293
11180  0.160293
11190  0.160293
11200  0.160293
11210  0.160293
11220  0.160293
11230  0.160293
11240  0.160293
11250  0.160293
11260  0.160293
11270  0.160293
11280  0.160293
11290  0.160293
11300  0.160293
11310  0.160293
11320  0.160293
11330  0.160293
11340  0.160293
11350  0.160293
11360  0.160293
11370  0.160293
11380  0.160293
11390  0.160293
11400  0.160293
11410  0.160293
11420  0.160293
11430  0.160293
11440  0.160293
11450  0.160293
11460  0.160293
11470  0.160293
11480  0.160293
11490  0.160293
11500  0.160293
11510  0.160293
11520  0.160293
11530  0.160293
11540  0.160293
11550  0.160287
11560  0.160287
11570  0.160287
11580  0.160287
11590  0.160287
11600  0.160287
11610  0.160287
11620  0.160287
11630  0.160287
11640  0.160287
11650  0.160287
11660  0.160287
11670  0.160287
11680  0.160287
11690  0.160287
11700  0.160287
11710  0.160287
11720  0.160287
11730  0.160287
11740  0.160287
11750  0.160287
11760  0.160287
11770  0.160287
11780  0.160287
11790  0.160287
11800  0.160287
11810  0.160287
11820  0.160287
11830  0.160287
11840  0.160287
11850  0.160287
11860  0.160287
11870  0.160287
11880  0.160287
11890  0.160287
11900  0.160157
11910  0.160157
11920  0.160157
11930  0.160157
11940  0.160157
11950  0.160157
11960  0.160157
11970  0.160157
11980  0.160157
11990  0.160157
12000  0.160157
12010  0.160157
12020  0.160157
12030  0.160157
12040  0.160157
12050  0.160157
12060  0.160157
12070  0.160157
12080  0.160157
12090  0.160157
12100  0.160102
12110  0.160102
12120  0.160102
12130  0.160091
12140  0.160091
12150  0.160091
12160  0.160091
12170  0.160091
12180  0.160091
12190  0.160091
12200  0.160091
12210  0.160091
12220  0.160091
12230  0.160091
12240  0.160091
12250  0.160091
12260  0.160091
12270  0.160091
12280  0.160091
12290  0.160091
12300  0.160091
12310  0.160091
12320  0.160091
12330  0.160091
12340  0.160091
12350  0.160091
12360  0.160091
12370  0.160091
12380  0.160091
12390  0.160091
12400  0.160091
12410  0.160091
12420  0.160091
12430  0.160091
12440  0.160091
12450  0.160091
12460  0.160091
12470  0.160091
12480  0.160091
12490  0.160091
12500  0.160091
12510  0.160091
12520  0.160091
12530  0.160091
12540  0.160091
12550  0.160091
12560  0.16008
12570  0.16008
12580  0.16008
12590  0.16008
12600  0.16008
12610  0.16008
12620  0.16008
12630  0.16008
12640  0.16008
12650  0.16008
12660  0.16008
12670  0.16008
12680  0.16008
12690  0.16008
12700  0.16008
12710  0.16008
12720  0.16008
12730  0.16008
12740  0.16008
12750  0.16008
12760  0.16008
12770  0.16008
12780  0.16008
12790  0.16008
12800  0.16008
12810  0.16008
12820  0.16008
12830  0.16008
12840  0.16008
12850  0.16008
12860  0.16008
12870  0.16008
12880  0.16008
12890  0.16008
12900  0.16008
12910  0.16008
12920  0.16008
12930  0.16008
12940  0.16008
12950  0.16008
12960  0.16008
12970  0.16008
12980  0.16008
12990  0.16008
13000  0.16008
13010  0.16008
13020  0.16008
13030  0.16008
13040  0.16008
13050  0.16008
13060  0.16008
13070  0.16008
13080  0.16008
13090  0.16008
13100  0.16008
13110  0.16008
13120  0.16008
13130  0.16008
13140  0.16008
13150  0.16008
13160  0.16008
13170  0.16008
13180  0.16008
13190  0.159949
13200  0.159949
13210  0.159949
13220  0.159949
13230  0.159949
13240  0.159949
13250  0.159949
13260  0.159949
13270  0.159949
13280  0.159949
13290  0.159949
13300  0.159949
13310  0.159949
13320  0.159949
13330  0.159949
13340  0.159949
13350  0.159949
13360  0.159949
13370  0.159949
13380  0.159949
13390  0.159949
13400  0.159949
13410  0.159949
13420  0.159949
13430  0.159949
13440  0.159949
13450  0.159949
13460  0.159949
13470  0.159949
13480  0.159949
13490  0.159949
13500  0.159949
13510  0.159949
13520  0.159949
13530  0.159949
13540  0.159949
13550  0.159949
13560  0.159949
13570  0.159949
13580  0.159949
13590  0.159949
13600  0.159949
13610  0.159949
13620  0.159949
13630  0.159949
13640  0.159949
13650  0.159949
13660  0.159949
13670  0.159949
13680  0.159949
13690  0.159949
13700  0.159949
13710  0.159949
13720  0.159949
13730  0.159949
13740  0.159949
13750  0.159949
13760  0.159949
13770  0.159949
13780  0.159949
13790  0.159949
13800  0.159949
13810  0.159949
13820  0.159949
13830  0.159949
13840  0.159949
13850  0.159949
13860  0.159949
13870  0.159949
13880  0.159949
13890  0.159949
13900  0.159949
13910  0.159949
13920  0.159949
13930  0.159949
13940  0.159949
13950  0.159949
13960  0.159949
13970  0.159949
13980  0.159949
13990  0.159949
14000  0.159949
14010  0.159949
14020  0.159949
14030  0.159949
14040  0.159949
14050  0.159949
14060  0.159949
14070  0.159949
14080  0.159949
14090  0.159949
14100  0.159949
14110  0.159949
14120  0.159949
14130  0.159949
14140  0.159949
14150  0.159949
14160  0.159949
14170  0.159949
14180  0.159949
14190  0.159949
14200  0.159949
14210  0.159949
14220  0.159949
14230  0.159949
14240  0.159949
14250  0.159949
14260  0.159949
14270  0.159949
14280  0.159949
14290  0.159949
14300  0.159949
14310  0.159949
14320  0.159949
14330  0.159949
14340  0.159949
14350  0.159949
14360  0.159949
14370  0.159949
14380  0.159949
14390  0.159949
14400  0.159949
14410  0.159949
14420  0.159949
14430  0.159949
14440  0.159949
14450  0.159949
14460  0.159949
14470  0.159949
14480  0.159949
14490  0.159949
14500  0.159949
14510  0.159949
14520  0.159949
14530  0.159949
14540  0.159949
14550  0.159949
14560  0.159949
14570  0.159949
14580  0.15994
14590  0.15994
14600  0.15994
14610  0.15994
14620  0.15994
14630  0.15994
14640  0.15994
14650  0.15994
14660  0.159922
14670  0.159922
14680  0.159922
14690  0.159922
14700  0.159922
14710  0.159922
14720  0.159922
14730  0.159922
14740  0.159922
14750  0.159922
14760  0.159922
14770  0.159922
14780  0.159922
14790  0.159922
14800  0.159922
14810  0.159922
14820  0.159922
14830  0.159922
14840  0.159782
14850  0.159782
14860  0.159782
14870  0.159782
14880  0.159782
14890  0.159782
14900  0.159782
14910  0.159782
14920  0.159782
14930  0.159782
14940  0.159782
14950  0.159782
14960  0.159782
14970  0.159782
14980  0.159782
14990  0.159782
15000  0.159782
15010  0.159782
15020  0.159782
15030  0.159782
15040  0.159782
15050  0.159782
15060  0.159782
15070  0.159782
15080  0.159782
15090  0.159782
15100  0.159782
15110  0.159674
15120  0.159674
15130  0.159567
15140  0.159567
15150  0.159567
15160  0.159567
15170  0.159567
15180  0.159567
15190  0.159567
15200  0.159567
15210  0.159567
15220  0.159567
15230  0.159567
15240  0.159567
15250  0.159567
15260  0.159515
15270  0.159515
15280  0.159515
15290  0.159515
15300  0.159515
15310  0.159515
15320  0.159515
15330  0.159515
15340  0.159515
15350  0.159515
15360  0.159508
15370  0.159508
15380  0.159508
15390  0.159508
15400  0.159508
15410  0.159508
15420  0.159508
15430  0.159508
15440  0.159508
15450  0.159508
15460  0.159508
15470  0.159508
15480  0.159508
15490  0.159508
15500  0.159508
15510  0.159508
15520  0.159508
15530  0.159508
15540  0.159508
15550  0.159508
15560  0.159508
15570  0.159508
15580  0.159508
15590  0.159508
15600  0.159508
15610  0.159508
15620  0.159508
15630  0.159508
15640  0.159508
15650  0.159508
15660  0.159508
15670  0.159508
15680  0.159508
15690  0.159508
15700  0.159508
15710  0.159508
15720  0.15943
15730  0.15943
15740  0.15943
15750  0.15943
15760  0.15943
15770  0.15943
15780  0.15943
15790  0.15943
15800  0.15943
15810  0.15943
15820  0.15943
15830  0.15943
15840  0.15943
15850  0.15943
15860  0.15943
15870  0.15943
15880  0.15943
15890  0.15943
15900  0.15943
15910  0.15943
15920  0.15943
15930  0.15943
15940  0.15943
15950  0.15943
15960  0.15943
15970  0.15943
15980  0.15943
15990  0.15943
16000  0.15943
16010  0.15943
16020  0.15943
16030  0.15943
16040  0.15928
16050  0.15928
16060  0.15928
16070  0.15928
16080  0.15928
16090  0.15928
16100  0.15928
16110  0.15928
16120  0.15928
16130  0.15928
16140  0.15928
16150  0.15928
16160  0.15928
16170  0.15928
16180  0.15928
16190  0.159191
16200  0.159191
16210  0.159148
16220  0.159148
16230  0.159148
16240  0.159148
16250  0.159148
16260  0.159148
16270  0.159148
16280  0.159148
16290  0.159148
16300  0.159148
16310  0.159148
16320  0.159148
16330  0.159148
16340  0.159148
16350  0.159148
16360  0.159148
16370  0.159148
16380  0.159148
16390  0.159148
16400  0.159148
16410  0.159148
16420  0.159148
16430  0.159148
16440  0.159148
16450  0.159148
16460  0.159148
16470  0.159148
16480  0.159148
16490  0.159148
16500  0.159148
16510  0.159148
16520  0.159148
16530  0.159148
16540  0.159148
16550  0.159148
16560  0.159148
16570  0.159148
16580  0.159148
16590  0.159148
16600  0.159148
16610  0.159148
16620  0.159148
16630  0.159148
16640  0.159148
16650  0.159148
16660  0.159148
16670  0.159148
16680  0.159148
16690  0.159148
16700  0.159148
16710  0.159148
16720  0.159148
16730  0.159148
16740  0.159148
16750  0.159148
16760  0.159148
16770  0.159148
16780  0.159148
16790  0.159148
16800  0.159148
16810  0.159148
16820  0.159148
16830  0.159148
16840  0.159148
16850  0.159148
16860  0.159148
16870  0.159148
16880  0.159148
16890  0.159148
16900  0.159148
16910  0.159148
16920  0.158944
16930  0.158944
16940  0.158944
16950  0.158944
16960  0.158944
16970  0.158944
16980  0.158944
16990  0.158944
17000  0.158944
17010  0.158944
17020  0.158944
17030  0.158944
17040  0.158944
17050  0.158944
17060  0.158944
17070  0.158944
17080  0.158944
17090  0.158944
17100  0.158944
17110  0.158944
17120  0.158944
17130  0.158944
17140  0.158944
17150  0.158944
17160  0.158944
17170  0.158944
17180  0.158944
17190  0.158944
17200  0.158944
17210  0.158944
17220  0.158944
17230  0.158944
17240  0.158944
17250  0.158944
17260  0.158944
17270  0.158944
17280  0.158944
17290  0.158944
17300  0.158944
17310  0.158944
17320  0.158944
17330  0.158944
17340  0.158944
17350  0.158944
17360  0.158944
17370  0.158944
17380  0.158944
17390  0.158944
17400  0.158944
17410  0.158944
17420  0.158944
17430  0.158944
17440  0.158944
17450  0.158944
17460  0.158944
17470  0.158944
17480  0.158944
17490  0.158944
17500  0.158944
17510  0.158944
17520  0.158944
17530  0.158944
17540  0.158944
17550  0.158944
17560  0.158944
17570  0.158944
17580  0.158944
17590  0.158944
17600  0.158944
