Step  Penalty
2990  0.23901
3000  0.23901
3010  0.23901
3020  0.23901
3030  0.23901
3040  0.23901
3050  0.23901
3060  0.23901
3070  0.23901
3080  0.23901
3090  0.23901
3100  0.23901
3110  0.23901
3120  0.23901
3130  0.23901
3140  0.23901
3150  0.23901
3160  0.23901
3170  0.23901
3180  0.23887
3190  0.23887
3200  0.23887
3210  0.23887
3220  0.23887
3230  0.23887
3240  0.23887
3250  0.23887
3260  0.23887
3270  0.23887
3280  0.23887
3290  0.23887
3300  0.23887
3310  0.23887
3320  0.23887
3330  0.23887
3340  0.23887
3350  0.23887
3360  0.23887
3370  0.23887
3380  0.23887
3390  0.23887
3400  0.23887
3410  0.238862
3420  0.238862
3430  0.238862
3440  0.238649
3450  0.238649
3460  0.238649
3470  0.238527
3480  0.238527
3490  0.238527
3500  0.238527
3510  0.238527
3520  0.238527
3530  0.238527
3540  0.238527
3550  0.238527
3560  0.238527
3570  0.238527
3580  0.238527
3590  0.238527
3600  0.238527
3610  0.238527
3620  0.238527
3630  0.238527
3640  0.238527
3650  0.238527
3660  0.238527
3670  0.238527
3680  0.238527
3690  0.238527
3700  0.238527
3710  0.238527
3720  0.238527
3730  0.238527
3740  0.238527
3750  0.238527
3760  0.238527
3770  0.238527
3780  0.238527
3790  0.238527
3800  0.238527
3810  0.238527
3820  0.238527
3830  0.238527
3840  0.238527
3850  0.238527
3860  0.238527
3870  0.238527
3880  0.238527
3890  0.238527
3900  0.238527
3910  0.238527
3920  0.238527
3930  0.238527
3940  0.238527
3950  0.238527
3960  0.238527
3970  0.238527
3980  0.238527
3990  0.238527
4000  0.238527
4010  0.238527
4020  0.238527
4030  0.238527
4040  0.238527
4050  0.238527
4060  0.238527
4070  0.238361
4080  0.238361
4090  0.238361
4100  0.238361
4110  0.238205
4120  0.238205
4130  0.238205
4140  0.238205
4150  0.238205
4160  0.238205
4170  0.238205
4180  0.238205
4190  0.238205
4200  0.238205
4210  0.238205
4220  0.238205
4230  0.238205
4240  0.238205
4250  0.238205
4260  0.238205
4270  0.238205
4280  0.238205
4290  0.238205
4300  0.238205
4310  0.238205
4320  0.238205
4330  0.238203
4340  0.238203
4350  0.238203
4360  0.238203
4370  0.238203
4380  0.238203
4390  0.238203
4400  0.238203
4410  0.238203
4420  0.238203
4430  0.238203
4440  0.238087
4450  0.238087
4460  0.238087
4470  0.238087
4480  0.238087
4490  0.238087
4500  0.238087
4510  0.238087
4520  0.238087
4530  0.238087
4540  0.238087
4550  0.238087
4560  0.238087
4570  0.238087
4580  0.238087
4590  0.238087
4600  0.238087
4610  0.238087
4620  0.238087
4630  0.238087
4640  0.238087
4650  0.238087
4660  0.238087
4670  0.238087
4680  0.238087
4690  0.238087
4700  0.238087
4710  0.238087
4720  0.238087
4730  0.238087
4740  0.238087
4750  0.238087
4760  0.238087
4770  0.238087
4780  0.238087
4790  0.238065
4800  0.238065
4810  0.238065
4820  0.238065
4830  0.238065
4840  0.238065
4850  0.238065
4860  0.238065
4870  0.238065
4880  0.238065
4890  0.238065
4900  0.238065
4910  0.238065
4920  0.238065
4930  0.238065
4940  0.238065
4950  0.238065
4960  0.238065
4970  0.238065
4980  0.238065
4990  0.238065
5000  0.238065
5010  0.238065
5020  0.238065
5030  0.238065
5040  0.238065
5050  0.238065
5060  0.238065
5070  0.238065
5080  0.238065
5090  0.238065
5100  0.238065
5110  0.238065
5120  0.238065
5130  0.238065
5140  0.238065
5150  0.238065
5160  0.238065
5170  0.238018
5180  0.238018
5190  0.238018
5200  0.238018
5210  0.238018
5220  0.238018
5230  0.238018
5240  0.238018
5250  0.238018
5260  0.238018
5270  0.238018
5280  0.238018
5290  0.238018
5300  0.238018
5310  0.238018
5320  0.238018
5330  0.238018
5340  0.238018
5350  0.238018
5360  0.238018
5370  0.238018
5380  0.238018
5390  0.238018
5400  0.238018
5410  0.238018
5420  0.238018
5430  0.238018
5440  0.238018
5450  0.238018
5460  0.238018
5470  0.238018
5480  0.238018
5490  0.238018
5500  0.238018
5510  0.238018
5520  0.238018
5530  0.238004
5540  0.238004
5550  0.238004
5560  0.238004
5570  0.238004
5580  0.238004
5590  0.238004
5600  0.238004
5610  0.238004
5620  0.238004
5630  0.238004
5640  0.238004
5650  0.238004
5660  0.238004
5670  0.238004
5680  0.238004
5690  0.238004
5700  0.238004
5710  0.238004
5720  0.238004
5730  0.238004
5740  0.238004
5750  0.238004
5760  0.238004
5770  0.238004
5780  0.238004
5790  0.238004
5800  0.238004
5810  0.238004
5820  0.238004
5830  0.238004
5840  0.238004
5850  0.238004
5860  0.238004
5870  0.238004
5880  0.238004
5890  0.238004
5900  0.238004
5910  0.238004
5920  0.238004
5930  0.238004
5940  0.238004
5950  0.238004
5960  0.238004
5970  0.238004
5980  0.238004
5990  0.238004
6000  0.238004
6010  0.238004
6020  0.238004
6030  0.238004
6040  0.238004
6050  0.238004
6060  0.238004
6070  0.238004
6080  0.238004
6090  0.238004
6100  0.238004
6110  0.238004
6120  0.238004
6130  0.238004
6140  0.238004
6150  0.238004
6160  0.238004
6170  0.238004
6180  0.238004
6190  0.238004
6200  0.238004
6210  0.238004
6220  0.238004
6230  0.238004
6240  0.238004
6250  0.238004
6260  0.238004
6270  0.238004
6280  0.238004
6290  0.238004
6300  0.238004
6310  0.238004
6320  0.238004
6330  0.238004
6340  0.238004
6350  0.238004
6360  0.238004
6370  0.238004
6380  0.238004
6390  0.238004
6400  0.238004
6410  0.238004
6420  0.238004
6430  0.238004
6440  0.238004
6450  0.238004
6460  0.238004
6470  0.238004
6480  0.238004
6490  0.238004
6500  0.238004
6510  0.238004
6520  0.238004
6530  0.238004
6540  0.238004
6550  0.238004
6560  0.238004
6570  0.238004
6580  0.238004
6590  0.238004
6600  0.238004
6610  0.238004
6620  0.238004
6630  0.238004
6640  0.238004
6650  0.238004
6660  0.238004
6670  0.238004
6680  0.238004
6690  0.238004
6700  0.238004
6710  0.238004
6720  0.238004
6730  0.238004
6740  0.238004
6750  0.238004
6760  0.238004
6770  0.238004
6780  0.238004
6790  0.238004
6800  0.238004
6810  0.238004
6820  0.238004
6830  0.238004
6840  0.238004
6850  0.238004
6860  0.238004
6870  0.238004
6880  0.238004
6890  0.238004
6900  0.238004
6910  0.238004
6920  0.238004
6930  0.238004
6940  0.238004
6950  0.238004
6960  0.238004
6970  0.238004
6980  0.238004
6990  0.238004
7000  0.238004
7010  0.238004
7020  0.238004
7030  0.238004
7040  0.238004
7050  0.238004
7060  0.238004
7070  0.238004
7080  0.238004
7090  0.238004
7100  0.238004
7110  0.237934
7120  0.237934
7130  0.237934
7140  0.237934
7150  0.237934
7160  0.237934
7170  0.237934
7180  0.237934
7190  0.237934
7200  0.237934
7210  0.237934
7220  0.237934
7230  0.237934
7240  0.237934
7250  0.237934
7260  0.237934
7270  0.237934
7280  0.237934
7290  0.237934
7300  0.237934
7310  0.237934
7320  0.237934
7330  0.237934
7340  0.237934
7350  0.237934
7360  0.237934
7370  0.237934
7380  0.237934
7390  0.237934
7400  0.237934
7410  0.237934
7420  0.237934
7430  0.237934
7440  0.237934
7450  0.237934
7460  0.237934
7470  0.237934
7480  0.237934
7490  0.237934
7500  0.237934
7510  0.237934
7520  0.237934
7530  0.237934
7540  0.237934
7550  0.237934
7560  0.237934
7570  0.237934
7580  0.237934
7590  0.237934
7600  0.237934
7610  0.237934
7620  0.237934
7630  0.237934
7640  0.237934
7650  0.237934
7660  0.237934
7670  0.237934
7680  0.237934
7690  0.237934
7700  0.237934
7710  0.237934
7720  0.237934
7730  0.237934
7740  0.237934
7750  0.237934
7760  0.237934
7770  0.237934
7780  0.237934
7790  0.237934
7800  0.237934
7810  0.237934
7820  0.237934
7830  0.237934
7840  0.237934
7850  0.237934
7860  0.237934
7870  0.237934
7880  0.237934
7890  0.237934
7900  0.237934
7910  0.237934
7920  0.237934
7930  0.237934
7940  0.237934
7950  0.237934
7960  0.237934
7970  0.237934
7980  0.237934
7990  0.237934
8000  0.237934
8010  0.237934
8020  0.237934
8030  0.237934
8040  0.237934
8050  0.237934
8060  0.237934
8070  0.237934
8080  0.237934
8090  0.237934
8100  0.237934
8110  0.237934
8120  0.237934
8130  0.237934
8140  0.237934
8150  0.237934
8160  0.237934
8170  0.237934
8180  0.237934
8190  0.237934
8200  0.237934
8210  0.237915
8220  0.237915
8230  0.237915
8240  0.237915
8250  0.237915
8260  0.237915
8270  0.237915
8280  0.237915
8290  0.237915
8300  0.237915
8310  0.237915
8320  0.237915
8330  0.237915
8340  0.237915
8350  0.237915
8360  0.237915
8370  0.237915
8380  0.237915
8390  0.237915
8400  0.237915
8410  0.237915
8420  0.237915
8430  0.237915
8440  0.237915
8450  0.237915
8460  0.237915
8470  0.237915
8480  0.237915
8490  0.237915
8500  0.237915
8510  0.237915
8520  0.237915
8530  0.237915
8540  0.237915
8550  0.237915
8560  0.237915
8570  0.237915
8580  0.237915
8590  0.237915
8600  0.237915
8610  0.237915
8620  0.237915
8630  0.237915
8640  0.237915
8650  0.237915
8660  0.237915
8670  0.237915
8680  0.237915
8690  0.237915
8700  0.237915
8710  0.237915
8720  0.237915
8730  0.237915
8740  0.237915
8750  0.237915
8760  0.237915
8770  0.237915
8780  0.237915
8790  0.237915
8800  0.237915
8810  0.237915
8820  0.237915
8830  0.237915
8840  0.237915
8850  0.237915
8860  0.237915
8870  0.237915
8880  0.237915
8890  0.237915
8900  0.237915
8910  0.237915
8920  0.237915
8930  0.237915
8940  0.237915
8950  0.237915
8960  0.237915
8970  0.237915
8980  0.237915
8990  0.237915
9000  0.237915
9010  0.237915
9020  0.237915
9030  0.237915
9040  0.237915
9050  0.237915
9060  0.237915
9070  0.237915
9080  0.237915
9090  0.237915
9100  0.237915
9110  0.237915
9120  0.237915
9130  0.237915
9140  0.237915
9150  0.237915
9160  0.237915
9170  0.237915
9180  0.237915
9190  0.237915
9200  0.237915
9210  0.237915
9220  0.237915
9230  0.237915
9240  0.237915
9250  0.237915
9260  0.237915
9270  0.237915
9280  0.237915
9290  0.237915
9300  0.237915
9310  0.237915
9320  0.237915
9330  0.237915
9340  0.237915
9350  0.237915
9360  0.237915
9370  0.237915
9380  0.237915
9390  0.237915
9400  0.237915
9410  0.237915
9420  0.237915
9430  0.237915
9440  0.237915
9450  0.237915
9460  0.237915
9470  0.237915
9480  0.237915
9490  0.237915
9500  0.237915
9510  0.237915
9520  0.237915
9530  0.237915
9540  0.237915
9550  0.237915
9560  0.237915
9570  0.237915
9580  0.237915
9590  0.237915
9600  0.237915
9610  0.237915
9620  0.237915
9630  0.237915
9640  0.237915
9650  0.237915
9660  0.237915
9670  0.237915
9680  0.237915
9690  0.237915
9700  0.237915
9710  0.237915
9720  0.237915
9730  0.237915
9740  0.237915
9750  0.237915
9760  0.237915
9770  0.237915
9780  0.237915
9790  0.237915
9800  0.237915
9810  0.237915
9820  0.237915
9830  0.237915
9840  0.237915
9850  0.237915
9860  0.237915
9870  0.237915
9880  0.237915
9890  0.237915
9900  0.237915
9910  0.237915
9920  0.23791
9930  0.23791
9940  0.23791
9950  0.23791
9960  0.23791
9970  0.23791
9980  0.23791
9990  0.23791
10000  0.23791
10010  0.23791
10020  0.23791
10030  0.23791
10040  0.23791
10050  0.23791
10060  0.23791
10070  0.23791
10080  0.23791
10090  0.23791
10100  0.23791
10110  0.23791
10120  0.23791
10130  0.23791
10140  0.23791
10150  0.23791
10160  0.23791
10170  0.23791
10180  0.23791
10190  0.23791
10200  0.23791
10210  0.23791
10220  0.23791
10230  0.23791
10240  0.23791
10250  0.23791
10260  0.23791
10270  0.23791
10280  0.23791
10290  0.23791
10300  0.23791
10310  0.23791
10320  0.23791
10330  0.23791
10340  0.23791
10350  0.23791
10360  0.23791
10370  0.23791
10380  0.23791
10390  0.23791
10400  0.23791
10410  0.23791
10420  0.23791
10430  0.23791
10440  0.23791
10450  0.23791
10460  0.23791
10470  0.23791
10480  0.23791
10490  0.23791
10500  0.23791
10510  0.23791
10520  0.23791
10530  0.23791
10540  0.23791
10550  0.23791
10560  0.23791
10570  0.23791
10580  0.23791
10590  0.23791
10600  0.23791
10610  0.23791
10620  0.23791
10630  0.23791
10640  0.23791
10650  0.23791
10660  0.23791
10670  0.23791
10680  0.23791
10690  0.23791
10700  0.23791
10710  0.23791
10720  0.23791
10730  0.23791
10740  0.23791
10750  0.237779
10760  0.237779
10770  0.237779
10780  0.237779
10790  0.237779
10800  0.237779
10810  0.237779
10820  0.237779
10830  0.237779
10840  0.237779
10850  0.237779
10860  0.237779
10870  0.237779
10880  0.237779
10890  0.237779
10900  0.237779
10910  0.237779
10920  0.237779
10930  0.237779
10940  0.237779
10950  0.237779
10960  0.237779
10970  0.237779
10980  0.237779
10990  0.237779
11000  0.237779
11010  0.237779
11020  0.237779
11030  0.237779
11040  0.237779
11050  0.237779
11060  0.237779
11070  0.237779
11080  0.237779
11090  0.237779
11100  0.237779
11110  0.237779
11120  0.237779
11130  0.237779
11140  0.237779
11150  0.237779
11160  0.237779
11170  0.237779
11180  0.237779
11190  0.237779
11200  0.237779
11210  0.237779
11220  0.237779
11230  0.237779
11240  0.237779
11250  0.237779
11260  0.237779
11270  0.237779
11280  0.237779
11290  0.237779
11300  0.237779
11310  0.237779
11320  0.237779
11330  0.237779
11340  0.237779
11350  0.237779
11360  0.237779
11370  0.237779
11380  0.237779
11390  0.237779
11400  0.237779
11410  0.237762
11420  0.237762
11430  0.237762
11440  0.237762
11450  0.237762
11460  0.237762
11470  0.237762
11480  0.237762
11490  0.237762
11500  0.237762
11510  0.237762
11520  0.237762
11530  0.237762
11540  0.237762
11550  0.237762
11560  0.237762
11570  0.237762
11580  0.237762
11590  0.237762
11600  0.237762
11610  0.237762
11620  0.237762
11630  0.237762
11640  0.237762
11650  0.237762
11660  0.237762
11670  0.237762
11680  0.237762
11690  0.237762
11700  0.237762
11710  0.237762
11720  0.237762
11730  0.237762
11740  0.237762
11750  0.237762
11760  0.237762
11770  0.237762
11780  0.237762
11790  0.237762
11800  0.237762
11810  0.237762
11820  0.237762
11830  0.237762
11840  0.237762
11850  0.237762
11860  0.237762
11870  0.237762
11880  0.237762
11890  0.237762
11900  0.237762
11910  0.237762
11920  0.237762
11930  0.237762
11940  0.237762
11950  0.237762
11960  0.237762
11970  0.237762
11980  0.237762
11990  0.237762
12000  0.237762
12010  0.237762
12020  0.237762
12030  0.237762
12040  0.237762
12050  0.237762
12060  0.237762
12070  0.237762
12080  0.237762
12090  0.237762
12100  0.237762
12110  0.237762
12120  0.237762
12130  0.237762
12140  0.237762
12150  0.237762
12160  0.237762
12170  0.237679
12180  0.237679
12190  0.237679
12200  0.237679
12210  0.237679
12220  0.237679
12230  0.237679
12240  0.237679
12250  0.237679
12260  0.237679
12270  0.237679
12280  0.237679
12290  0.237679
12300  0.237679
12310  0.237679
12320  0.237679
12330  0.237679
12340  0.237679
12350  0.237679
12360  0.237679
12370  0.237679
12380  0.237679
12390  0.237679
12400  0.237679
12410  0.237679
12420  0.237679
12430  0.237679
12440  0.237679
12450  0.237679
12460  0.237679
12470  0.237679
12480  0.237679
12490  0.237679
12500  0.237679
12510  0.237679
12520  0.237679
12530  0.237679
12540  0.237679
12550  0.237679
12560  0.237679
12570  0.237679
12580  0.237679
12590  0.237679
12600  0.237679
12610  0.237679
12620  0.237679
12630  0.237679
12640  0.237679
12650  0.237679
12660  0.237679
12670  0.237679
12680  0.237679
12690  0.237679
12700  0.237679
12710  0.237679
12720  0.237679
12730  0.237679
12740  0.237679
12750  0.237679
12760  0.237679
12770  0.237679
12780  0.237679
12790  0.237679
12800  0.237679
12810  0.237679
12820  0.237679
12830  0.237679
12840  0.237679
12850  0.237679
12860  0.237679
12870  0.237679
12880  0.237679
12890  0.237679
12900  0.237679
12910  0.237679
12920  0.237679
12930  0.237679
12940  0.237679
12950  0.237679
12960  0.237679
12970  0.237679
12980  0.237679
12990  0.237679
13000  0.237679
13010  0.237679
13020  0.237679
13030  0.237679
13040  0.237679
13050  0.237679
13060  0.237679
13070  0.237679
13080  0.237679
13090  0.237679
13100  0.237679
13110  0.237679
13120  0.237679
13130  0.237679
13140  0.237679
13150  0.237679
13160  0.237679
13170  0.237679
13180  0.237679
13190  0.237679
13200  0.237679
13210  0.237679
13220  0.237679
13230  0.237679
13240  0.237679
13250  0.237592
13260  0.237592
13270  0.237592
13280  0.237592
13290  0.237592
13300  0.237592
13310  0.237592
13320  0.237592
13330  0.237592
13340  0.237592
13350  0.237592
13360  0.237592
13370  0.237592
13380  0.237592
13390  0.237592
13400  0.237592
13410  0.237592
13420  0.237592
13430  0.237592
13440  0.237592
13450  0.237592
13460  0.237592
13470  0.237592
13480  0.237592
13490  0.237592
13500  0.237592
13510  0.237581
13520  0.237581
13530  0.237581
13540  0.237581
13550  0.237581
13560  0.237581
13570  0.237581
13580  0.237581
13590  0.237581
13600  0.237581
13610  0.237581
13620  0.237581
13630  0.237581
13640  0.237581
13650  0.237581
13660  0.237581
13670  0.237581
13680  0.237581
13690  0.237581
13700  0.237581
13710  0.237581
13720  0.237581
13730  0.237581
13740  0.237581
13750  0.237581
13760  0.237581
13770  0.237581
13780  0.237581
13790  0.237581
13800  0.237581
13810  0.237581
13820  0.237581
13830  0.237581
13840  0.237581
13850  0.237581
13860  0.237581
13870  0.237581
13880  0.237581
13890  0.237581
13900  0.237581
13910  0.237581
13920  0.237581
13930  0.237581
13940  0.237581
13950  0.237581
13960  0.237581
13970  0.237581
13980  0.237581
13990  0.237581
14000  0.237581
14010  0.237581
14020  0.237581
14030  0.237581
14040  0.237581
14050  0.237581
14060  0.237581
14070  0.237581
14080  0.237581
14090  0.237581
14100  0.237581
14110  0.237581
14120  0.237581
14130  0.237581
14140  0.237581
14150  0.237581
14160  0.237581
14170  0.237581
14180  0.237581
14190  0.237581
14200  0.237581
14210  0.237581
14220  0.237581
14230  0.237581
14240  0.237581
14250  0.237581
14260  0.237581
14270  0.237581
14280  0.237581
14290  0.237581
14300  0.237581
14310  0.237537
14320  0.237537
14330  0.237537
14340  0.237537
14350  0.237382
14360  0.237382
14370  0.237382
14380  0.237382
14390  0.237382
14400  0.237382
14410  0.237382
14420  0.237382
14430  0.237382
14440  0.237382
14450  0.237382
14460  0.237382
14470  0.237382
14480  0.237382
14490  0.237382
14500  0.237382
14510  0.237382
14520  0.237382
14530  0.237382
14540  0.237382
14550  0.237382
14560  0.237382
14570  0.237382
14580  0.237382
14590  0.237382
14600  0.237382
14610  0.237382
14620  0.237382
14630  0.237382
14640  0.237382
14650  0.237382
14660  0.237382
14670  0.237382
14680  0.237382
14690  0.237382
14700  0.237382
14710  0.237382
14720  0.237382
14730  0.237382
14740  0.237382
14750  0.237382
14760  0.237382
14770  0.237382
14780  0.237382
14790  0.237382
14800  0.237382
14810  0.237382
14820  0.237382
14830  0.237382
14840  0.237382
14850  0.237382
14860  0.237382
14870  0.237382
14880  0.237382
14890  0.237382
14900  0.237382
14910  0.237382
14920  0.237382
14930  0.237382
14940  0.237382
14950  0.237382
14960  0.237382
14970  0.237382
14980  0.237382
14990  0.237382
15000  0.237382
15010  0.237382
15020  0.237382
15030  0.237382
15040  0.237382
15050  0.237382
15060  0.237382
15070  0.237382
15080  0.237382
15090  0.237382
15100  0.237382
15110  0.237382
15120  0.237382
15130  0.237382
15140  0.237382
15150  0.237382
15160  0.237382
15170  0.237382
15180  0.237382
15190  0.237382
15200  0.237382
15210  0.237382
15220  0.237382
15230  0.237382
15240  0.237382
15250  0.237382
15260  0.237382
15270  0.237382
15280  0.237382
15290  0.237382
15300  0.237382
15310  0.237382
15320  0.237382
15330  0.237382
15340  0.237382
15350  0.237382
15360  0.237382
15370  0.237382
15380  0.237382
15390  0.237382
15400  0.237382
15410  0.237382
15420  0.237382
15430  0.237382
15440  0.237382
15450  0.237382
15460  0.237382
15470  0.237382
15480  0.237382
15490  0.237382
15500  0.237382
15510  0.237382
15520  0.237382
15530  0.237382
15540  0.237382
15550  0.237382
15560  0.237382
15570  0.237382
15580  0.237382
15590  0.237382
15600  0.237382
15610  0.237382
15620  0.237382
15630  0.237382
15640  0.237382
15650  0.237382
15660  0.237382
15670  0.237382
15680  0.237382
15690  0.237382
15700  0.237382
15710  0.237382
15720  0.237382
15730  0.237382
15740  0.237382
15750  0.237382
15760  0.237382
15770  0.237382
15780  0.237382
15790  0.237382
15800  0.237382
15810  0.237382
15820  0.237382
15830  0.237382
15840  0.237382
15850  0.237382
15860  0.237382
15870  0.237382
15880  0.237382
15890  0.237382
15900  0.237382
15910  0.237382
15920  0.237382
15930  0.237382
15940  0.237382
15950  0.237382
15960  0.237382
15970  0.237382
15980  0.237382
15990  0.237382
16000  0.237382
16010  0.237382
16020  0.237382
16030  0.237382
16040  0.237382
16050  0.237382
16060  0.237382
16070  0.237382
16080  0.237382
16090  0.237382
16100  0.237382
16110  0.237382
16120  0.237382
16130  0.237382
16140  0.237382
16150  0.237382
16160  0.237382
16170  0.237382
16180  0.237382
16190  0.237382
16200  0.237382
16210  0.237382
16220  0.237382
16230  0.237382
16240  0.237382
16250  0.237382
16260  0.237382
16270  0.237382
16280  0.237382
16290  0.237382
16300  0.237382
16310  0.237382
16320  0.237382
16330  0.237382
16340  0.237382
16350  0.237382
16360  0.237382
16370  0.237382
16380  0.237382
16390  0.237382
16400  0.237382
16410  0.237382
16420  0.237382
16430  0.237382
16440  0.237382
16450  0.237382
16460  0.237382
16470  0.237382
16480  0.237382
16490  0.237382
16500  0.237382
16510  0.237382
16520  0.237382
16530  0.237382
16540  0.237382
16550  0.237382
16560  0.237382
16570  0.237382
16580  0.237382
16590  0.237382
16600  0.237382
16610  0.237382
16620  0.237382
16630  0.237382
16640  0.237382
16650  0.237382
16660  0.237382
16670  0.237382
16680  0.237382
16690  0.237382
16700  0.237382
16710  0.237382
16720  0.237382
16730  0.237382
16740  0.237382
16750  0.237382
16760  0.237382
16770  0.237382
16780  0.237382
16790  0.237382
16800  0.237382
16810  0.237382
16820  0.237382
16830  0.237382
16840  0.237382
16850  0.237382
16860  0.237382
16870  0.237382
16880  0.237382
16890  0.237382
16900  0.237382
16910  0.237109
16920  0.237109
16930  0.237109
16940  0.237109
16950  0.237109
16960  0.237109
16970  0.237109
16980  0.237109
16990  0.237109
17000  0.237109
17010  0.237109
17020  0.237109
17030  0.237109
17040  0.237109
17050  0.237109
17060  0.236996
17070  0.236996
17080  0.236996
17090  0.236996
17100  0.236996
17110  0.236996
17120  0.236996
17130  0.236996
17140  0.236996
17150  0.236985
17160  0.236985
17170  0.236985
17180  0.236985
17190  0.236985
17200  0.236985
17210  0.236985
17220  0.236985
17230  0.236985
17240  0.236985
17250  0.236985
17260  0.236985
17270  0.236985
17280  0.236985
17290  0.236985
17300  0.236977
17310  0.236977
17320  0.236977
17330  0.236977
17340  0.236977
17350  0.236977
17360  0.236977
17370  0.236977
17380  0.236977
17390  0.236977
17400  0.236977
17410  0.236977
17420  0.236977
17430  0.236977
17440  0.236977
17450  0.236977
17460  0.236977
17470  0.236977
17480  0.236977
17490  0.236977
17500  0.236977
17510  0.236977
17520  0.236977
17530  0.236977
17540  0.236977
17550  0.236977
17560  0.236977
17570  0.236977
17580  0.236977
17590  0.236977
17600  0.236977
