Step  Penalty
4630  0.250266
4640  0.250266
4650  0.250266
4660  0.250266
4670  0.250266
4680  0.250266
4690  0.250266
4700  0.250266
4710  0.250266
4720  0.250266
4730  0.250266
4740  0.250266
4750  0.250266
4760  0.250266
4770  0.250266
4780  0.250266
4790  0.250266
4800  0.250266
4810  0.250266
4820  0.250266
4830  0.250266
4840  0.245826
4850  0.245826
4860  0.245826
4870  0.245826
4880  0.245826
4890  0.245826
4900  0.245826
4910  0.245826
4920  0.245826
4930  0.245826
4940  0.245826
4950  0.245826
4960  0.245826
4970  0.245826
4980  0.245826
4990  0.245826
5000  0.242848
5010  0.241339
5020  0.241339
5030  0.241339
5040  0.241339
5050  0.241339
5060  0.241339
5070  0.241339
5080  0.241339
5090  0.241339
5100  0.241339
5110  0.241339
5120  0.241339
5130  0.241339
5140  0.241339
5150  0.241339
5160  0.241339
5170  0.241339
5180  0.241339
5190  0.241339
5200  0.241339
5210  0.241339
5220  0.241339
5230  0.241339
5240  0.241339
5250  0.241339
5260  0.241339
5270  0.241339
5280  0.241339
5290  0.241339
5300  0.241339
5310  0.241339
5320  0.241339
5330  0.241339
5340  0.241339
5350  0.241339
5360  0.241125
5370  0.241125
5380  0.241059
5390  0.241059
5400  0.239956
5410  0.239956
5420  0.238767
5430  0.238767
5440  0.238767
5450  0.238767
5460  0.238767
5470  0.238767
5480  0.238767
5490  0.238767
5500  0.238767
5510  0.238767
5520  0.238767
5530  0.238767
5540  0.238767
5550  0.238767
5560  0.238767
5570  0.238767
5580  0.238767
5590  0.238767
5600  0.238767
5610  0.238767
5620  0.238767
5630  0.233116
5640  0.233116
5650  0.233116
5660  0.233116
5670  0.233116
5680  0.233116
5690  0.233116
5700  0.233116
5710  0.233116
5720  0.233116
5730  0.233116
5740  0.233116
5750  0.233116
5760  0.233116
5770  0.233116
5780  0.233116
5790  0.233116
5800  0.233045
5810  0.233045
5820  0.233045
5830  0.233045
5840  0.233045
5850  0.233045
5860  0.233045
5870  0.233045
5880  0.233045
5890  0.233045
5900  0.233045
5910  0.233045
5920  0.233045
5930  0.233045
5940  0.233045
5950  0.233045
5960  0.233045
5970  0.233045
5980  0.233045
5990  0.233045
6000  0.233045
6010  0.233045
6020  0.233045
6030  0.232481
6040  0.232481
6050  0.232322
6060  0.232322
6070  0.231644
6080  0.227055
6090  0.227055
6100  0.227055
6110  0.227055
6120  0.227055
6130  0.227055
6140  0.227055
6150  0.227055
6160  0.227055
6170  0.227055
6180  0.227055
6190  0.227055
6200  0.227055
6210  0.227055
6220  0.227055
6230  0.227055
6240  0.227055
6250  0.227055
6260  0.227055
6270  0.227055
6280  0.227055
6290  0.227055
6300  0.227055
6310  0.227055
6320  0.227055
6330  0.227055
6340  0.227055
6350  0.227055
6360  0.227055
6370  0.227055
6380  0.227055
6390  0.227055
6400  0.227055
6410  0.227055
6420  0.227055
6430  0.227055
6440  0.227055
6450  0.227055
6460  0.227055
6470  0.227055
6480  0.227055
6490  0.227055
6500  0.227055
6510  0.227055
6520  0.227055
6530  0.227055
6540  0.227055
6550  0.227055
6560  0.227055
6570  0.227055
6580  0.227055
6590  0.227055
6600  0.227055
6610  0.227055
6620  0.227055
6630  0.227055
6640  0.227055
6650  0.227055
6660  0.227055
6670  0.227055
6680  0.224989
6690  0.224989
6700  0.224989
6710  0.224362
6720  0.224362
6730  0.224362
6740  0.224362
6750  0.224362
6760  0.224362
6770  0.224362
6780  0.224362
6790  0.224362
6800  0.224362
6810  0.224362
6820  0.224362
6830  0.224362
6840  0.224362
6850  0.224362
6860  0.220814
6870  0.220814
6880  0.220814
6890  0.220814
6900  0.220814
6910  0.220814
6920  0.220814
6930  0.220814
6940  0.220814
6950  0.220814
6960  0.220814
6970  0.220814
6980  0.220814
6990  0.220814
7000  0.220814
7010  0.219773
7020  0.219773
7030  0.219773
7040  0.219773
7050  0.219773
7060  0.219773
7070  0.219773
7080  0.219773
7090  0.219773
7100  0.219773
7110  0.219773
7120  0.219773
7130  0.219773
7140  0.219773
7150  0.219773
7160  0.219773
7170  0.219773
7180  0.219773
7190  0.219773
7200  0.219773
7210  0.219773
7220  0.219773
7230  0.219773
7240  0.219773
7250  0.219773
7260  0.219773
7270  0.219773
7280  0.219773
7290  0.219773
7300  0.219773
7310  0.219773
7320  0.219773
7330  0.219773
7340  0.219773
7350  0.219773
7360  0.219773
7370  0.219773
7380  0.219773
7390  0.219773
7400  0.219773
7410  0.219773
7420  0.219773
7430  0.219773
7440  0.219773
7450  0.219773
7460  0.219773
7470  0.219773
7480  0.219773
7490  0.219773
7500  0.219773
7510  0.219773
7520  0.219773
7530  0.219773
7540  0.219773
7550  0.219773
7560  0.219773
7570  0.219773
7580  0.219773
7590  0.219773
7600  0.219773
7610  0.219773
7620  0.219773
7630  0.219773
7640  0.219773
7650  0.219773
7660  0.219773
7670  0.219773
7680  0.219773
7690  0.219773
7700  0.219773
7710  0.219773
7720  0.219773
7730  0.219773
7740  0.219773
7750  0.219773
7760  0.218139
7770  0.218139
7780  0.218139
7790  0.218139
7800  0.218139
7810  0.218139
7820  0.218139
7830  0.218139
7840  0.218139
7850  0.218139
7860  0.218139
7870  0.218139
7880  0.218139
7890  0.218139
7900  0.218139
7910  0.218139
7920  0.218139
7930  0.218139
7940  0.218139
7950  0.218139
7960  0.218139
7970  0.218139
7980  0.218139
7990  0.218139
8000  0.218139
8010  0.218139
8020  0.218139
8030  0.218139
8040  0.218139
8050  0.218139
8060  0.218139
8070  0.218139
8080  0.218139
8090  0.216322
8100  0.216322
8110  0.216322
8120  0.216322
8130  0.216322
8140  0.216322
8150  0.216322
8160  0.216322
8170  0.216322
8180  0.216322
8190  0.216322
8200  0.216322
8210  0.216322
8220  0.216322
8230  0.216322
8240  0.216322
8250  0.216322
8260  0.216322
8270  0.216322
8280  0.216322
8290  0.216322
8300  0.216322
8310  0.216322
8320  0.216322
8330  0.216322
8340  0.216322
8350  0.216322
8360  0.216322
8370  0.216322
8380  0.216322
8390  0.216322
8400  0.216322
8410  0.216322
8420  0.216322
8430  0.216322
8440  0.216322
8450  0.216322
8460  0.216322
8470  0.216322
8480  0.216322
8490  0.216322
8500  0.216322
8510  0.216322
8520  0.216322
8530  0.216322
8540  0.216322
8550  0.216322
8560  0.216322
8570  0.216322
8580  0.216322
8590  0.216322
8600  0.216322
8610  0.216322
8620  0.216322
8630  0.216322
8640  0.216322
8650  0.216322
8660  0.216322
8670  0.216322
8680  0.216322
8690  0.216322
8700  0.216322
8710  0.216322
8720  0.216322
8730  0.216322
8740  0.216322
8750  0.216322
8760  0.216322
8770  0.216322
8780  0.216322
8790  0.216322
8800  0.216322
8810  0.216322
8820  0.216322
8830  0.216322
8840  0.216322
8850  0.216322
8860  0.216322
8870  0.216322
8880  0.216322
8890  0.216322
8900  0.216322
8910  0.216322
8920  0.216322
8930  0.216322
8940  0.216322
8950  0.216322
8960  0.216322
8970  0.216322
8980  0.216322
8990  0.216322
9000  0.216322
9010  0.216322
9020  0.216322
9030  0.216322
9040  0.216322
9050  0.216322
9060  0.216322
9070  0.216322
9080  0.216322
9090  0.216322
9100  0.216322
9110  0.216322
9120  0.216322
9130  0.214809
9140  0.214809
9150  0.214809
9160  0.214809
9170  0.214809
9180  0.214809
9190  0.214809
9200  0.214809
9210  0.214809
9220  0.214809
9230  0.214809
9240  0.214809
9250  0.214809
9260  0.214809
9270  0.214809
9280  0.214809
9290  0.214809
9300  0.214809
9310  0.214809
9320  0.214809
9330  0.214809
9340  0.214809
9350  0.214809
9360  0.214809
9370  0.214809
9380  0.214809
9390  0.214809
9400  0.214809
9410  0.214809
9420  0.214809
9430  0.214809
9440  0.214809
9450  0.214809
9460  0.214809
9470  0.214809
9480  0.214809
9490  0.214809
9500  0.214809
9510  0.214809
9520  0.214809
9530  0.214809
9540  0.214809
9550  0.214641
9560  0.214641
9570  0.214641
9580  0.214641
9590  0.214641
9600  0.214641
9610  0.214641
9620  0.214641
9630  0.214641
9640  0.214641
9650  0.214641
9660  0.214641
9670  0.214641
9680  0.214641
9690  0.214641
9700  0.214641
9710  0.214641
9720  0.214641
9730  0.214641
9740  0.214641
9750  0.214641
9760  0.214641
9770  0.214641
9780  0.214641
9790  0.214641
9800  0.214641
9810  0.214641
9820  0.212347
9830  0.212347
9840  0.212347
9850  0.212347
9860  0.212347
9870  0.212347
9880  0.212347
9890  0.212347
9900  0.212347
9910  0.212347
9920  0.212347
9930  0.212347
9940  0.212347
9950  0.212347
9960  0.212347
9970  0.212347
9980  0.212347
9990  0.212347
10000  0.212347
10010  0.212347
10020  0.212347
10030  0.212347
10040  0.212347
10050  0.212347
10060  0.212347
10070  0.212347
10080  0.212347
10090  0.212347
10100  0.212347
10110  0.212347
10120  0.212347
10130  0.212347
10140  0.212347
10150  0.212347
10160  0.212347
10170  0.212347
10180  0.212347
10190  0.212347
10200  0.212347
10210  0.212347
10220  0.212347
10230  0.212347
10240  0.212347
10250  0.212347
10260  0.212347
10270  0.212347
10280  0.212347
10290  0.212347
10300  0.212347
10310  0.212347
10320  0.212347
10330  0.212347
10340  0.212347
10350  0.212347
10360  0.212347
10370  0.212347
10380  0.212347
10390  0.212347
10400  0.212347
10410  0.212347
10420  0.212347
10430  0.212347
10440  0.212347
10450  0.212347
10460  0.212347
10470  0.212347
10480  0.212347
10490  0.212347
10500  0.212347
10510  0.212347
10520  0.212347
10530  0.212347
10540  0.212347
10550  0.212347
10560  0.212347
10570  0.212347
10580  0.212347
10590  0.212347
10600  0.212347
10610  0.212347
10620  0.212347
10630  0.212347
10640  0.212347
10650  0.212347
10660  0.212347
10670  0.212347
10680  0.212347
10690  0.212347
10700  0.212347
10710  0.212347
10720  0.212347
10730  0.212347
10740  0.212347
10750  0.212347
10760  0.212347
10770  0.212347
10780  0.212347
10790  0.212347
10800  0.212347
10810  0.212347
10820  0.212347
10830  0.212347
10840  0.212347
10850  0.212347
10860  0.212347
10870  0.212347
10880  0.212347
10890  0.212347
10900  0.212347
10910  0.212347
10920  0.212347
10930  0.212347
10940  0.212347
10950  0.212347
10960  0.212347
10970  0.212347
10980  0.212347
10990  0.212347
11000  0.212347
11010  0.212347
11020  0.212347
11030  0.212347
11040  0.212347
11050  0.212347
11060  0.212347
11070  0.212347
11080  0.212347
11090  0.212347
11100  0.212347
11110  0.212347
11120  0.212347
11130  0.212347
11140  0.212347
11150  0.212347
11160  0.212347
11170  0.212347
11180  0.212347
11190  0.212347
11200  0.212347
11210  0.212347
11220  0.212347
11230  0.212347
11240  0.212347
11250  0.212347
11260  0.212347
11270  0.212347
11280  0.212347
11290  0.212347
11300  0.212347
11310  0.212347
11320  0.212347
11330  0.212347
11340  0.212347
11350  0.212347
11360  0.212347
11370  0.212347
11380  0.212347
11390  0.212347
11400  0.212347
11410  0.212347
11420  0.212347
11430  0.212347
11440  0.212347
11450  0.212347
11460  0.212347
11470  0.212347
11480  0.212347
11490  0.212347
11500  0.212347
11510  0.212347
11520  0.212347
11530  0.212347
11540  0.212347
11550  0.212347
11560  0.212347
11570  0.212347
11580  0.212347
11590  0.212347
11600  0.212347
11610  0.212347
11620  0.212347
11630  0.212347
11640  0.212347
11650  0.212347
11660  0.212347
11670  0.212347
11680  0.212347
11690  0.212347
11700  0.212347
11710  0.212347
11720  0.212347
11730  0.212347
11740  0.212347
11750  0.212347
11760  0.212347
11770  0.212347
11780  0.212347
11790  0.212347
11800  0.212347
11810  0.212347
11820  0.212347
11830  0.212347
11840  0.212347
11850  0.212347
11860  0.212347
11870  0.212347
11880  0.212347
11890  0.212347
11900  0.212347
11910  0.212347
11920  0.212347
11930  0.212347
11940  0.212347
11950  0.212347
11960  0.212347
11970  0.212347
11980  0.212347
11990  0.212347
12000  0.212347
12010  0.212347
12020  0.212347
12030  0.212347
12040  0.212347
12050  0.212347
12060  0.212347
12070  0.212347
12080  0.212347
12090  0.212347
12100  0.212347
12110  0.212347
12120  0.212347
12130  0.212347
12140  0.212347
12150  0.212347
12160  0.212347
12170  0.212347
12180  0.212347
12190  0.212347
12200  0.212347
12210  0.212347
12220  0.212347
12230  0.212347
12240  0.212347
12250  0.212347
12260  0.212347
12270  0.212347
12280  0.212347
12290  0.212347
12300  0.212347
12310  0.212347
12320  0.212347
12330  0.212347
12340  0.212347
12350  0.212347
12360  0.212347
12370  0.212347
12380  0.212347
12390  0.212347
12400  0.212347
12410  0.212347
12420  0.212347
12430  0.212347
12440  0.212347
12450  0.212347
12460  0.212347
12470  0.212347
12480  0.212347
12490  0.212347
12500  0.212347
12510  0.212347
12520  0.212347
12530  0.212347
12540  0.212347
12550  0.212347
12560  0.212347
12570  0.212347
12580  0.212347
12590  0.212347
12600  0.212347
12610  0.212347
12620  0.212347
12630  0.212347
12640  0.212347
12650  0.212347
12660  0.212347
12670  0.212347
12680  0.212347
12690  0.212347
12700  0.212347
12710  0.212347
12720  0.212347
12730  0.212347
12740  0.212347
12750  0.212347
12760  0.212347
12770  0.212347
12780  0.212347
12790  0.212347
12800  0.212347
12810  0.212347
12820  0.212347
12830  0.212347
12840  0.212347
12850  0.212347
12860  0.212347
12870  0.212347
12880  0.212347
12890  0.212347
12900  0.212347
12910  0.212347
12920  0.212347
12930  0.212347
12940  0.212347
12950  0.212347
12960  0.212347
12970  0.212347
12980  0.212347
12990  0.212347
13000  0.212347
13010  0.212347
13020  0.212347
13030  0.212347
13040  0.212347
13050  0.212347
13060  0.212347
13070  0.212347
13080  0.212347
13090  0.212347
13100  0.212347
13110  0.212347
13120  0.212347
13130  0.212347
13140  0.212347
13150  0.212347
13160  0.212347
13170  0.212347
13180  0.212347
13190  0.212347
13200  0.212347
13210  0.212347
13220  0.212347
13230  0.212347
13240  0.212347
13250  0.212347
13260  0.212347
13270  0.212347
13280  0.212347
13290  0.212347
13300  0.212347
13310  0.212347
13320  0.212347
13330  0.212347
13340  0.212347
13350  0.212347
13360  0.212347
13370  0.212347
13380  0.212347
13390  0.212347
13400  0.212347
13410  0.212347
13420  0.212347
13430  0.212347
13440  0.212347
13450  0.212347
13460  0.212347
13470  0.212347
13480  0.212347
13490  0.212347
13500  0.212347
13510  0.212347
13520  0.212347
13530  0.212347
13540  0.212347
13550  0.212347
13560  0.212347
13570  0.212347
13580  0.212347
13590  0.212347
13600  0.212347
13610  0.212347
13620  0.212347
13630  0.212347
13640  0.212347
13650  0.212347
13660  0.212347
13670  0.212347
13680  0.212347
13690  0.212347
13700  0.212347
13710  0.212347
13720  0.212347
13730  0.212347
13740  0.212347
13750  0.212347
13760  0.212347
13770  0.212347
13780  0.212347
13790  0.212347
13800  0.212347
13810  0.212347
13820  0.212347
13830  0.212347
13840  0.212347
13850  0.212347
13860  0.212347
13870  0.212347
13880  0.212347
13890  0.212347
13900  0.212347
13910  0.212347
13920  0.212347
13930  0.212347
13940  0.212347
13950  0.212347
13960  0.212347
13970  0.212347
13980  0.212347
13990  0.212347
14000  0.212347
14010  0.212347
14020  0.212347
14030  0.212347
14040  0.212347
14050  0.212347
14060  0.212347
14070  0.212347
14080  0.212347
14090  0.212347
14100  0.212347
14110  0.212347
14120  0.212347
14130  0.212347
14140  0.212347
14150  0.212347
14160  0.212347
14170  0.212347
14180  0.212347
14190  0.212347
14200  0.212347
14210  0.212347
14220  0.211367
14230  0.211367
14240  0.211367
14250  0.211367
14260  0.211367
14270  0.211367
14280  0.211367
14290  0.211367
14300  0.211367
14310  0.211367
14320  0.211367
14330  0.211367
14340  0.211367
14350  0.211367
14360  0.211367
14370  0.211367
14380  0.211367
14390  0.211367
14400  0.211367
14410  0.211367
14420  0.211367
14430  0.211367
14440  0.211367
14450  0.211367
14460  0.211367
14470  0.211367
14480  0.211367
14490  0.211367
14500  0.211367
14510  0.211367
14520  0.211367
14530  0.211367
14540  0.211367
14550  0.211367
14560  0.211367
14570  0.211367
14580  0.211367
14590  0.211367
14600  0.211367
14610  0.211367
14620  0.211367
14630  0.211367
14640  0.211367
14650  0.211367
14660  0.211367
14670  0.211367
14680  0.211367
14690  0.211367
14700  0.211367
14710  0.211367
14720  0.211329
14730  0.211329
14740  0.211329
14750  0.211329
14760  0.211329
14770  0.211329
14780  0.211329
14790  0.211329
14800  0.211329
14810  0.211329
14820  0.211329
14830  0.211329
14840  0.211329
14850  0.211329
14860  0.211329
14870  0.211329
14880  0.211329
14890  0.211329
14900  0.211329
14910  0.211309
14920  0.211236
14930  0.211236
14940  0.211236
14950  0.211236
14960  0.211236
14970  0.211236
14980  0.211236
14990  0.211236
15000  0.211236
15010  0.211236
15020  0.211236
15030  0.211236
15040  0.211236
15050  0.211236
15060  0.211236
15070  0.211236
15080  0.211236
15090  0.211236
15100  0.211236
15110  0.211236
15120  0.211236
15130  0.211236
15140  0.211236
15150  0.211236
15160  0.211236
15170  0.211236
15180  0.211236
15190  0.211236
15200  0.211236
15210  0.211236
15220  0.211236
15230  0.211236
15240  0.211236
15250  0.211236
15260  0.211236
15270  0.211236
15280  0.211236
15290  0.211236
15300  0.211236
15310  0.211236
15320  0.211236
15330  0.211236
15340  0.211236
15350  0.211236
15360  0.211236
15370  0.211236
15380  0.211236
15390  0.211236
15400  0.211236
15410  0.211236
15420  0.211236
15430  0.211236
15440  0.211236
15450  0.211236
15460  0.211236
15470  0.211236
15480  0.211236
15490  0.211236
15500  0.211236
15510  0.211236
15520  0.211236
15530  0.211236
15540  0.211236
15550  0.211236
15560  0.211236
15570  0.211236
15580  0.211236
15590  0.211236
15600  0.211236
15610  0.211236
15620  0.211236
15630  0.211236
15640  0.211236
15650  0.211236
15660  0.211236
15670  0.211236
15680  0.211236
15690  0.211236
15700  0.211236
15710  0.211236
15720  0.211236
15730  0.211236
15740  0.211236
15750  0.211236
15760  0.211003
15770  0.211003
15780  0.211003
15790  0.211003
15800  0.211003
15810  0.211003
15820  0.211003
15830  0.211003
15840  0.211003
15850  0.211003
15860  0.211003
15870  0.211003
15880  0.211003
15890  0.211003
15900  0.211003
15910  0.211003
15920  0.211003
15930  0.211003
15940  0.211003
15950  0.211003
15960  0.211003
15970  0.211003
15980  0.211003
15990  0.211003
16000  0.211003
16010  0.211003
16020  0.211003
16030  0.211003
16040  0.211003
16050  0.211003
16060  0.211003
16070  0.211003
16080  0.211003
16090  0.211003
16100  0.211003
16110  0.211003
16120  0.211003
16130  0.211003
16140  0.211003
16150  0.211003
16160  0.211003
16170  0.211003
16180  0.211003
16190  0.211003
16200  0.211003
16210  0.211003
16220  0.211003
16230  0.211003
16240  0.211003
16250  0.211003
16260  0.211003
16270  0.211003
16280  0.211003
16290  0.211003
16300  0.211003
16310  0.211003
16320  0.211003
16330  0.211003
16340  0.211003
16350  0.211003
16360  0.211003
16370  0.211003
16380  0.211003
16390  0.211003
16400  0.211003
16410  0.211003
16420  0.211003
16430  0.211003
16440  0.211003
16450  0.211003
16460  0.211003
16470  0.211003
16480  0.211003
16490  0.211003
16500  0.211003
16510  0.211003
16520  0.211003
16530  0.211003
16540  0.211003
16550  0.211003
16560  0.211003
16570  0.211003
16580  0.211003
16590  0.211003
16600  0.211003
16610  0.211003
16620  0.211003
16630  0.211003
16640  0.21071
16650  0.21071
16660  0.21071
16670  0.21071
16680  0.21071
16690  0.21071
16700  0.21071
16710  0.21071
16720  0.21071
16730  0.21071
16740  0.21071
16750  0.21071
16760  0.21071
16770  0.21071
16780  0.21071
16790  0.21071
16800  0.21071
16810  0.21071
16820  0.21071
16830  0.21071
16840  0.21071
16850  0.21071
16860  0.21071
16870  0.21071
16880  0.21071
16890  0.21071
16900  0.21071
16910  0.21071
16920  0.21071
16930  0.21071
16940  0.21071
16950  0.21071
16960  0.21071
16970  0.21071
16980  0.21071
16990  0.21071
17000  0.21071
17010  0.21071
17020  0.21071
17030  0.21071
17040  0.21071
17050  0.21071
17060  0.21071
17070  0.21071
17080  0.21071
17090  0.21071
17100  0.21071
17110  0.21071
17120  0.21071
17130  0.21071
17140  0.21071
17150  0.21071
17160  0.21071
17170  0.21071
17180  0.21071
17190  0.21071
17200  0.21071
17210  0.21071
17220  0.21071
17230  0.21071
17240  0.21071
17250  0.21071
17260  0.21071
17270  0.21071
17280  0.21071
17290  0.21071
17300  0.21071
17310  0.21071
17320  0.21071
17330  0.21071
17340  0.21071
17350  0.21071
17360  0.21071
17370  0.21071
17380  0.21071
17390  0.21071
17400  0.21071
17410  0.21071
17420  0.21071
17430  0.21071
17440  0.21071
17450  0.21071
17460  0.21071
17470  0.21071
17480  0.21071
17490  0.21071
17500  0.21071
17510  0.21071
17520  0.21071
17530  0.21071
17540  0.21071
17550  0.21071
17560  0.21071
17570  0.21071
17580  0.21071
17590  0.21071
17600  0.21071
