Step  Penalty
3880  0.241546
3890  0.241546
3900  0.241546
3910  0.241546
3920  0.241546
3930  0.241546
3940  0.241546
3950  0.241546
3960  0.241546
3970  0.241546
3980  0.241546
3990  0.241546
4000  0.241546
4010  0.241546
4020  0.241546
4030  0.241546
4040  0.241546
4050  0.241546
4060  0.241546
4070  0.241546
4080  0.241546
4090  0.241546
4100  0.241546
4110  0.241546
4120  0.241546
4130  0.241546
4140  0.241546
4150  0.241546
4160  0.241546
4170  0.241546
4180  0.241546
4190  0.241546
4200  0.241546
4210  0.241546
4220  0.241546
4230  0.241546
4240  0.241546
4250  0.241546
4260  0.241546
4270  0.241546
4280  0.241546
4290  0.241546
4300  0.241546
4310  0.241546
4320  0.241546
4330  0.241546
4340  0.241496
4350  0.241496
4360  0.241496
4370  0.241496
4380  0.241496
4390  0.241496
4400  0.241256
4410  0.241256
4420  0.241256
4430  0.241256
4440  0.241256
4450  0.241256
4460  0.241256
4470  0.241256
4480  0.241256
4490  0.241256
4500  0.241256
4510  0.241256
4520  0.241256
4530  0.241256
4540  0.241256
4550  0.241256
4560  0.241256
4570  0.241256
4580  0.241256
4590  0.241256
4600  0.241256
4610  0.241256
4620  0.241256
4630  0.241256
4640  0.241256
4650  0.241256
4660  0.241256
4670  0.241256
4680  0.241256
4690  0.241256
4700  0.241256
4710  0.241256
4720  0.241256
4730  0.241256
4740  0.241256
4750  0.241256
4760  0.241256
4770  0.241256
4780  0.241256
4790  0.241256
4800  0.241256
4810  0.241256
4820  0.241256
4830  0.241256
4840  0.241256
4850  0.241256
4860  0.241256
4870  0.241256
4880  0.241256
4890  0.241256
4900  0.241256
4910  0.241256
4920  0.241256
4930  0.241256
4940  0.241256
4950  0.241256
4960  0.241256
4970  0.241256
4980  0.241256
4990  0.241256
5000  0.241256
5010  0.241256
5020  0.241256
5030  0.241256
5040  0.241256
5050  0.241256
5060  0.241256
5070  0.241256
5080  0.241256
5090  0.241256
5100  0.241173
5110  0.241173
5120  0.241173
5130  0.241173
5140  0.241173
5150  0.241173
5160  0.241173
5170  0.241173
5180  0.241173
5190  0.241173
5200  0.241173
5210  0.241173
5220  0.241173
5230  0.241173
5240  0.241173
5250  0.241173
5260  0.241173
5270  0.241173
5280  0.241173
5290  0.241173
5300  0.241173
5310  0.241173
5320  0.241173
5330  0.241173
5340  0.241173
5350  0.241173
5360  0.241173
5370  0.241173
5380  0.241173
5390  0.241173
5400  0.241173
5410  0.241173
5420  0.241173
5430  0.241173
5440  0.241173
5450  0.241173
5460  0.241173
5470  0.241173
5480  0.241173
5490  0.241173
5500  0.241173
5510  0.241173
5520  0.241173
5530  0.241173
5540  0.241173
5550  0.241173
5560  0.241173
5570  0.241173
5580  0.241173
5590  0.241173
5600  0.241173
5610  0.241173
5620  0.241173
5630  0.241173
5640  0.241173
5650  0.241173
5660  0.241173
5670  0.241173
5680  0.241173
5690  0.241173
5700  0.241173
5710  0.241173
5720  0.241173
5730  0.241173
5740  0.241173
5750  0.241173
5760  0.241173
5770  0.241173
5780  0.241173
5790  0.241173
5800  0.241173
5810  0.241173
5820  0.241173
5830  0.241173
5840  0.241173
5850  0.241173
5860  0.241173
5870  0.241173
5880  0.241173
5890  0.241173
5900  0.241173
5910  0.241173
5920  0.241173
5930  0.241173
5940  0.241173
5950  0.241173
5960  0.241173
5970  0.241173
5980  0.241173
5990  0.241173
6000  0.241173
6010  0.241005
6020  0.241005
6030  0.241005
6040  0.241005
6050  0.241005
6060  0.241005
6070  0.241005
6080  0.241005
6090  0.241005
6100  0.241005
6110  0.241005
6120  0.241005
6130  0.241005
6140  0.241005
6150  0.241005
6160  0.241005
6170  0.241005
6180  0.241005
6190  0.241005
6200  0.241005
6210  0.241005
6220  0.241005
6230  0.241005
6240  0.241005
6250  0.241005
6260  0.241005
6270  0.241005
6280  0.241005
6290  0.241005
6300  0.241005
6310  0.241005
6320  0.241005
6330  0.241005
6340  0.241005
6350  0.241005
6360  0.241005
6370  0.241005
6380  0.241005
6390  0.241005
6400  0.241005
6410  0.241005
6420  0.241005
6430  0.241005
6440  0.241005
6450  0.241005
6460  0.241005
6470  0.241005
6480  0.241005
6490  0.241005
6500  0.241005
6510  0.241005
6520  0.241005
6530  0.241005
6540  0.241005
6550  0.241005
6560  0.241005
6570  0.241005
6580  0.241005
6590  0.241005
6600  0.241005
6610  0.241005
6620  0.241005
6630  0.241005
6640  0.241005
6650  0.241005
6660  0.241005
6670  0.241005
6680  0.241005
6690  0.241005
6700  0.241005
6710  0.241005
6720  0.241005
6730  0.241005
6740  0.241005
6750  0.241005
6760  0.241005
6770  0.241005
6780  0.241005
6790  0.241005
6800  0.241005
6810  0.241005
6820  0.241005
6830  0.241005
6840  0.241005
6850  0.241005
6860  0.241005
6870  0.241005
6880  0.241005
6890  0.241005
6900  0.241005
6910  0.241005
6920  0.241005
6930  0.241005
6940  0.241005
6950  0.241005
6960  0.241005
6970  0.241005
6980  0.241005
6990  0.241005
7000  0.241005
7010  0.241005
7020  0.241005
7030  0.241005
7040  0.241005
7050  0.241005
7060  0.241005
7070  0.241005
7080  0.241005
7090  0.241005
7100  0.241005
7110  0.241005
7120  0.241005
7130  0.241005
7140  0.241005
7150  0.241005
7160  0.241005
7170  0.241005
7180  0.241005
7190  0.241005
7200  0.241005
7210  0.241005
7220  0.241005
7230  0.241005
7240  0.241005
7250  0.240874
7260  0.240874
7270  0.240874
7280  0.240874
7290  0.240874
7300  0.240874
7310  0.240874
7320  0.240874
7330  0.240874
7340  0.240874
7350  0.240874
7360  0.240874
7370  0.240874
7380  0.240683
7390  0.240683
7400  0.240683
7410  0.240683
7420  0.240683
7430  0.240683
7440  0.240683
7450  0.240683
7460  0.240683
7470  0.240683
7480  0.240683
7490  0.240683
7500  0.240683
7510  0.240683
7520  0.240683
7530  0.240683
7540  0.240683
7550  0.240683
7560  0.240683
7570  0.240683
7580  0.240683
7590  0.240683
7600  0.240683
7610  0.240639
7620  0.240639
7630  0.240639
7640  0.240639
7650  0.240639
7660  0.240639
7670  0.240639
7680  0.240639
7690  0.240639
7700  0.240639
7710  0.240639
7720  0.240639
7730  0.240639
7740  0.240639
7750  0.240639
7760  0.240639
7770  0.240639
7780  0.240639
7790  0.240639
7800  0.240639
7810  0.240639
7820  0.240639
7830  0.240639
7840  0.240639
7850  0.240639
7860  0.240639
7870  0.240639
7880  0.240639
7890  0.240639
7900  0.240639
7910  0.240639
7920  0.240639
7930  0.240639
7940  0.240639
7950  0.240639
7960  0.240639
7970  0.240639
7980  0.240639
7990  0.240639
8000  0.240639
8010  0.240639
8020  0.240639
8030  0.240639
8040  0.240639
8050  0.240639
8060  0.240639
8070  0.240639
8080  0.240639
8090  0.240639
8100  0.240639
8110  0.240639
8120  0.240639
8130  0.240639
8140  0.240639
8150  0.240639
8160  0.240639
8170  0.240639
8180  0.240639
8190  0.240639
8200  0.240639
8210  0.240639
8220  0.240639
8230  0.240639
8240  0.240639
8250  0.240639
8260  0.240639
8270  0.240639
8280  0.240639
8290  0.240639
8300  0.240639
8310  0.240639
8320  0.240639
8330  0.240639
8340  0.240639
8350  0.240639
8360  0.240639
8370  0.240639
8380  0.240639
8390  0.240639
8400  0.240639
8410  0.240639
8420  0.240639
8430  0.240639
8440  0.240639
8450  0.240639
8460  0.240639
8470  0.240639
8480  0.240639
8490  0.240639
8500  0.240639
8510  0.240639
8520  0.240639
8530  0.240639
8540  0.240639
8550  0.240639
8560  0.240639
8570  0.240639
8580  0.240639
8590  0.240639
8600  0.240639
8610  0.240639
8620  0.240639
8630  0.240639
8640  0.240639
8650  0.240639
8660  0.240639
8670  0.240639
8680  0.240639
8690  0.240639
8700  0.240639
8710  0.240639
8720  0.240639
8730  0.240639
8740  0.240639
8750  0.240639
8760  0.240639
8770  0.240639
8780  0.240639
8790  0.240639
8800  0.240639
8810  0.240639
8820  0.240639
8830  0.240639
8840  0.240639
8850  0.240639
8860  0.240639
8870  0.240639
8880  0.240639
8890  0.240639
8900  0.240639
8910  0.240639
8920  0.240639
8930  0.240639
8940  0.240639
8950  0.240639
8960  0.240639
8970  0.240639
8980  0.240639
8990  0.240639
9000  0.240639
9010  0.240639
9020  0.240639
9030  0.240639
9040  0.240639
9050  0.240639
9060  0.240639
9070  0.240639
9080  0.240639
9090  0.240639
9100  0.240639
9110  0.240639
9120  0.240639
9130  0.240639
9140  0.240639
9150  0.240639
9160  0.240639
9170  0.240639
9180  0.240639
9190  0.240639
9200  0.240639
9210  0.240639
9220  0.240639
9230  0.240639
9240  0.240639
9250  0.240639
9260  0.240639
9270  0.240639
9280  0.240639
9290  0.240639
9300  0.240639
9310  0.240639
9320  0.240639
9330  0.240639
9340  0.240639
9350  0.240639
9360  0.240639
9370  0.240639
9380  0.240639
9390  0.240639
9400  0.240639
9410  0.240639
9420  0.240639
9430  0.240639
9440  0.240639
9450  0.240639
9460  0.240639
9470  0.240639
9480  0.240639
9490  0.240639
9500  0.240639
9510  0.240639
9520  0.240639
9530  0.240639
9540  0.240639
9550  0.240639
9560  0.240639
9570  0.240639
9580  0.240639
9590  0.240639
9600  0.240639
9610  0.240639
9620  0.240639
9630  0.240639
9640  0.240639
9650  0.240639
9660  0.240639
9670  0.240639
9680  0.240639
9690  0.240639
9700  0.240639
9710  0.240639
9720  0.240639
9730  0.240639
9740  0.240639
9750  0.240639
9760  0.240639
9770  0.240639
9780  0.240639
9790  0.240639
9800  0.240639
9810  0.240639
9820  0.240639
9830  0.240639
9840  0.240639
9850  0.240639
9860  0.240639
9870  0.240639
9880  0.240639
9890  0.240639
9900  0.240639
9910  0.240639
9920  0.240639
9930  0.240639
9940  0.240639
9950  0.240639
9960  0.240639
9970  0.240639
9980  0.240639
9990  0.240639
10000  0.240639
10010  0.240639
10020  0.240639
10030  0.240639
10040  0.240639
10050  0.240639
10060  0.240639
10070  0.240639
10080  0.240639
10090  0.240639
10100  0.240639
10110  0.240639
10120  0.240639
10130  0.240639
10140  0.240639
10150  0.240639
10160  0.240639
10170  0.240639
10180  0.240639
10190  0.240639
10200  0.240639
10210  0.240639
10220  0.240639
10230  0.240639
10240  0.240639
10250  0.240639
10260  0.240639
10270  0.240639
10280  0.240639
10290  0.240639
10300  0.240639
10310  0.240639
10320  0.240639
10330  0.240639
10340  0.240639
10350  0.240639
10360  0.240639
10370  0.240639
10380  0.240639
10390  0.240639
10400  0.240639
10410  0.240639
10420  0.240639
10430  0.240639
10440  0.240639
10450  0.240639
10460  0.240639
10470  0.240639
10480  0.240639
10490  0.240639
10500  0.240639
10510  0.240639
10520  0.240639
10530  0.240639
10540  0.240639
10550  0.240639
10560  0.240639
10570  0.240639
10580  0.240639
10590  0.240639
10600  0.240639
10610  0.240639
10620  0.240639
10630  0.240639
10640  0.240639
10650  0.240639
10660  0.240639
10670  0.240639
10680  0.240639
10690  0.240639
10700  0.240639
10710  0.240639
10720  0.240639
10730  0.240639
10740  0.240639
10750  0.240639
10760  0.240639
10770  0.240639
10780  0.240639
10790  0.240639
10800  0.240639
10810  0.240639
10820  0.240639
10830  0.240639
10840  0.240639
10850  0.240639
10860  0.240639
10870  0.240639
10880  0.240639
10890  0.240639
10900  0.240639
10910  0.240639
10920  0.240639
10930  0.240639
10940  0.240639
10950  0.240639
10960  0.240639
10970  0.240639
10980  0.240639
10990  0.240639
11000  0.240639
11010  0.240639
11020  0.240639
11030  0.240639
11040  0.240639
11050  0.240639
11060  0.240639
11070  0.240639
11080  0.240639
11090  0.240639
11100  0.240639
11110  0.240639
11120  0.240639
11130  0.240639
11140  0.240639
11150  0.240639
11160  0.240639
11170  0.240639
11180  0.240639
11190  0.240639
11200  0.240639
11210  0.240639
11220  0.240639
11230  0.240639
11240  0.240639
11250  0.240639
11260  0.240639
11270  0.240639
11280  0.240639
11290  0.240639
11300  0.240639
11310  0.240639
11320  0.240639
11330  0.240639
11340  0.240639
11350  0.240639
11360  0.240639
11370  0.240639
11380  0.240639
11390  0.240639
11400  0.240639
11410  0.240639
11420  0.240639
11430  0.240639
11440  0.240639
11450  0.240639
11460  0.240639
11470  0.240639
11480  0.240639
11490  0.240639
11500  0.240639
11510  0.240639
11520  0.240639
11530  0.240639
11540  0.240639
11550  0.240639
11560  0.240639
11570  0.240639
11580  0.240639
11590  0.240639
11600  0.240639
11610  0.240639
11620  0.240639
11630  0.240639
11640  0.240639
11650  0.240639
11660  0.240639
11670  0.240639
11680  0.240639
11690  0.240639
11700  0.240639
11710  0.240639
11720  0.240639
11730  0.240639
11740  0.240639
11750  0.240639
11760  0.240639
11770  0.240639
11780  0.240639
11790  0.240639
11800  0.240639
11810  0.240639
11820  0.240639
11830  0.240639
11840  0.240639
11850  0.240639
11860  0.240639
11870  0.240639
11880  0.240639
11890  0.240639
11900  0.240639
11910  0.240639
11920  0.240639
11930  0.240639
11940  0.240639
11950  0.240639
11960  0.240639
11970  0.240639
11980  0.240639
11990  0.240639
12000  0.240639
12010  0.240639
12020  0.240639
12030  0.240639
12040  0.240639
12050  0.240639
12060  0.240639
12070  0.240639
12080  0.240639
12090  0.240639
12100  0.240639
12110  0.240639
12120  0.240639
12130  0.240639
12140  0.240639
12150  0.240639
12160  0.240639
12170  0.240639
12180  0.240639
12190  0.240639
12200  0.240639
12210  0.240639
12220  0.240639
12230  0.240639
12240  0.240639
12250  0.240639
12260  0.240639
12270  0.240639
12280  0.240639
12290  0.240639
12300  0.240639
12310  0.240639
12320  0.240639
12330  0.240639
12340  0.240639
12350  0.240639
12360  0.240639
12370  0.240639
12380  0.240639
12390  0.240639
12400  0.240639
12410  0.240639
12420  0.240639
12430  0.240639
12440  0.240639
12450  0.240639
12460  0.240639
12470  0.240639
12480  0.240639
12490  0.240639
12500  0.240639
12510  0.240639
12520  0.240639
12530  0.240639
12540  0.240639
12550  0.240639
12560  0.240639
12570  0.240639
12580  0.240639
12590  0.240639
12600  0.240639
12610  0.240639
12620  0.240639
12630  0.240639
12640  0.240639
12650  0.240639
12660  0.240639
12670  0.240639
12680  0.240639
12690  0.240639
12700  0.240639
12710  0.240639
12720  0.240639
12730  0.240639
12740  0.240639
12750  0.240639
12760  0.240639
12770  0.240639
12780  0.240639
12790  0.240639
12800  0.240639
12810  0.240639
12820  0.240639
12830  0.240639
12840  0.240639
12850  0.240639
12860  0.240639
12870  0.240639
12880  0.240639
12890  0.240639
12900  0.240639
12910  0.240639
12920  0.240639
12930  0.240639
12940  0.240639
12950  0.240639
12960  0.240639
12970  0.240639
12980  0.240639
12990  0.240639
13000  0.240639
13010  0.240639
13020  0.240639
13030  0.240639
13040  0.240639
13050  0.240639
13060  0.240639
13070  0.240639
13080  0.240639
13090  0.240639
13100  0.240639
13110  0.240639
13120  0.240639
13130  0.240639
13140  0.240639
13150  0.240639
13160  0.240639
13170  0.240639
13180  0.240639
13190  0.240639
13200  0.240639
13210  0.240639
13220  0.240639
13230  0.240639
13240  0.240639
13250  0.240639
13260  0.240639
13270  0.240639
13280  0.240639
13290  0.240639
13300  0.240639
13310  0.240639
13320  0.240639
13330  0.240639
13340  0.240639
13350  0.240639
13360  0.240639
13370  0.240639
13380  0.240639
13390  0.240639
13400  0.240639
13410  0.240639
13420  0.240639
13430  0.240639
13440  0.240639
13450  0.240639
13460  0.240639
13470  0.240639
13480  0.240639
13490  0.240639
13500  0.240639
13510  0.240639
13520  0.240639
13530  0.240639
13540  0.240639
13550  0.240639
13560  0.240639
13570  0.240639
13580  0.240639
13590  0.240639
13600  0.240639
13610  0.240639
13620  0.240639
13630  0.240639
13640  0.240639
13650  0.240639
13660  0.240639
13670  0.240639
13680  0.240639
13690  0.240639
13700  0.240639
13710  0.240639
13720  0.240639
13730  0.240639
13740  0.240639
13750  0.240639
13760  0.240639
13770  0.240639
13780  0.240639
13790  0.240639
13800  0.240639
13810  0.240639
13820  0.240639
13830  0.240639
13840  0.240639
13850  0.240639
13860  0.240639
13870  0.240639
13880  0.240639
13890  0.240639
13900  0.240639
13910  0.240639
13920  0.240639
13930  0.240639
13940  0.240639
13950  0.240639
13960  0.240639
13970  0.240639
13980  0.240639
13990  0.240639
14000  0.240639
14010  0.240639
14020  0.240639
14030  0.240639
14040  0.240639
14050  0.240639
14060  0.240639
14070  0.240639
14080  0.240639
14090  0.240639
14100  0.240639
14110  0.240639
14120  0.240639
14130  0.240639
14140  0.240639
14150  0.240639
14160  0.240639
14170  0.240639
14180  0.240639
14190  0.240639
14200  0.240639
14210  0.240639
14220  0.240639
14230  0.240639
14240  0.240639
14250  0.240639
14260  0.240639
14270  0.240639
14280  0.240639
14290  0.240639
14300  0.240639
14310  0.240639
14320  0.240639
14330  0.240639
14340  0.240639
14350  0.240639
14360  0.240639
14370  0.240639
14380  0.240639
14390  0.240639
14400  0.240639
14410  0.240639
14420  0.240639
14430  0.240639
14440  0.240639
14450  0.240639
14460  0.240639
14470  0.240639
14480  0.240639
14490  0.240639
14500  0.240639
14510  0.240639
14520  0.240639
14530  0.240639
14540  0.240639
14550  0.240639
14560  0.240639
14570  0.240639
14580  0.240639
14590  0.240639
14600  0.240639
14610  0.240639
14620  0.240639
14630  0.240639
14640  0.240639
14650  0.240639
14660  0.240639
14670  0.240639
14680  0.240639
14690  0.240639
14700  0.240639
14710  0.240639
14720  0.240639
14730  0.240639
14740  0.240639
14750  0.240639
14760  0.240639
14770  0.240639
14780  0.240639
14790  0.240639
14800  0.240639
14810  0.240639
14820  0.240639
14830  0.240639
14840  0.240639
14850  0.240639
14860  0.240639
14870  0.240639
14880  0.240639
14890  0.240639
14900  0.240639
14910  0.240639
14920  0.240639
14930  0.240639
14940  0.240639
14950  0.240639
14960  0.240639
14970  0.240639
14980  0.240639
14990  0.240639
15000  0.240639
15010  0.240639
15020  0.240639
15030  0.240639
15040  0.240639
15050  0.240639
15060  0.240639
15070  0.240639
15080  0.240639
15090  0.240639
15100  0.240639
15110  0.240639
15120  0.240639
15130  0.240639
15140  0.240639
15150  0.240639
15160  0.240639
15170  0.240639
15180  0.240639
15190  0.240639
15200  0.240639
15210  0.240639
15220  0.240639
15230  0.240639
15240  0.240639
15250  0.240639
15260  0.240639
15270  0.240639
15280  0.240639
15290  0.240639
15300  0.240639
15310  0.240639
15320  0.240639
15330  0.240639
15340  0.240639
15350  0.240639
15360  0.240639
15370  0.240639
15380  0.240639
15390  0.240639
15400  0.240639
15410  0.240639
15420  0.240639
15430  0.240639
15440  0.240639
15450  0.240639
15460  0.240639
15470  0.240639
15480  0.240639
15490  0.240639
15500  0.240639
15510  0.240639
15520  0.240639
15530  0.240639
15540  0.240639
15550  0.240639
15560  0.240639
15570  0.240639
15580  0.240639
15590  0.240639
15600  0.240639
15610  0.240639
15620  0.240639
15630  0.240639
15640  0.240639
15650  0.240639
15660  0.240639
15670  0.240639
15680  0.240639
15690  0.240639
15700  0.240639
15710  0.240639
15720  0.240639
15730  0.240639
15740  0.240639
15750  0.240639
15760  0.240639
15770  0.240639
15780  0.240639
15790  0.240639
15800  0.240639
15810  0.240639
15820  0.240639
15830  0.240639
15840  0.240639
15850  0.240639
15860  0.240639
15870  0.240639
15880  0.240639
15890  0.240639
15900  0.240639
15910  0.240639
15920  0.240639
15930  0.240639
15940  0.240639
15950  0.240639
15960  0.240639
15970  0.240639
15980  0.240639
15990  0.240639
16000  0.240639
16010  0.240639
16020  0.240639
16030  0.240639
16040  0.240639
16050  0.240639
16060  0.240639
16070  0.240639
16080  0.240639
16090  0.240639
16100  0.240639
16110  0.240639
16120  0.240639
16130  0.240639
16140  0.240639
16150  0.240639
16160  0.240639
16170  0.240639
16180  0.240639
16190  0.240639
16200  0.240639
16210  0.240639
16220  0.240639
16230  0.240639
16240  0.240639
16250  0.240639
16260  0.240639
16270  0.240639
16280  0.240639
16290  0.240639
16300  0.240639
16310  0.240639
16320  0.240639
16330  0.240639
16340  0.240639
16350  0.240639
16360  0.240639
16370  0.240639
16380  0.240639
16390  0.240639
16400  0.240639
16410  0.240639
16420  0.240639
16430  0.240639
16440  0.240639
16450  0.240639
16460  0.240639
16470  0.240639
16480  0.240639
16490  0.240639
16500  0.240639
16510  0.240639
16520  0.240639
16530  0.240639
16540  0.240639
16550  0.240639
16560  0.240639
16570  0.240639
16580  0.240639
16590  0.240639
16600  0.240639
16610  0.240639
16620  0.240639
16630  0.240639
16640  0.240639
16650  0.240639
16660  0.240639
16670  0.240639
16680  0.240639
16690  0.240639
16700  0.240639
16710  0.240639
16720  0.240639
16730  0.240639
16740  0.240639
16750  0.240639
16760  0.240639
16770  0.240639
16780  0.240639
16790  0.240639
16800  0.240639
16810  0.240639
16820  0.240639
16830  0.240639
16840  0.240639
16850  0.240639
16860  0.240639
16870  0.240639
16880  0.240639
16890  0.240639
16900  0.240639
16910  0.240639
16920  0.240639
16930  0.240639
16940  0.240639
16950  0.240639
16960  0.240639
16970  0.240639
16980  0.240639
16990  0.240639
17000  0.240639
17010  0.240639
17020  0.240639
17030  0.240639
17040  0.240639
17050  0.240639
17060  0.240639
17070  0.240639
17080  0.240639
17090  0.240639
17100  0.240639
17110  0.240639
17120  0.240639
17130  0.240639
17140  0.240639
17150  0.240639
17160  0.240639
17170  0.240639
17180  0.240639
17190  0.240639
17200  0.240639
17210  0.240639
17220  0.240639
17230  0.240639
17240  0.240639
17250  0.240639
17260  0.240639
17270  0.240639
17280  0.240639
17290  0.240639
17300  0.240639
17310  0.240639
17320  0.240639
17330  0.240639
17340  0.240639
17350  0.240639
17360  0.240639
17370  0.240639
17380  0.240639
17390  0.240639
17400  0.240639
17410  0.240639
17420  0.240639
17430  0.240639
17440  0.240639
17450  0.240639
17460  0.240639
17470  0.240639
17480  0.240639
17490  0.240639
17500  0.240639
17510  0.240639
17520  0.240639
17530  0.240639
17540  0.240639
17550  0.240639
17560  0.240639
17570  0.240639
17580  0.240639
17590  0.240639
17600  0.240639
