Step  Penalty
1390  0.483957
1400  0.483957
1410  0.483957
1420  0.483957
1430  0.483957
1440  0.483957
1450  0.483957
1460  0.483957
1470  0.483957
1480  0.483957
1490  0.483957
1500  0.483957
1510  0.483957
1520  0.483957
1530  0.483957
1540  0.483957
1550  0.483957
1560  0.483957
1570  0.483957
1580  0.483957
1590  0.483957
1600  0.483957
1610  0.483957
1620  0.483957
1630  0.482137
1640  0.482137
1650  0.482137
1660  0.482137
1670  0.481994
1680  0.481994
1690  0.481994
1700  0.481318
1710  0.481318
1720  0.481318
1730  0.481318
1740  0.481318
1750  0.481318
1760  0.481318
1770  0.481318
1780  0.481318
1790  0.481318
1800  0.481318
1810  0.481318
1820  0.481318
1830  0.481318
1840  0.481131
1850  0.481131
1860  0.481131
1870  0.481131
1880  0.481131
1890  0.481131
1900  0.481131
1910  0.481131
1920  0.481131
1930  0.481131
1940  0.481131
1950  0.481131
1960  0.481131
1970  0.481131
1980  0.481131
1990  0.481131
2000  0.481131
2010  0.481131
2020  0.481131
2030  0.481131
2040  0.481131
2050  0.481131
2060  0.481131
2070  0.479947
2080  0.479947
2090  0.479947
2100  0.479947
2110  0.479947
2120  0.479477
2130  0.479477
2140  0.479477
2150  0.479477
2160  0.479477
2170  0.479477
2180  0.479477
2190  0.479477
2200  0.479477
2210  0.479477
2220  0.479477
2230  0.479477
2240  0.477647
2250  0.477647
2260  0.477647
2270  0.477647
2280  0.477647
2290  0.477647
2300  0.477647
2310  0.477647
2320  0.477647
2330  0.477647
2340  0.477647
2350  0.477647
2360  0.477647
2370  0.477647
2380  0.477647
2390  0.477647
2400  0.477301
2410  0.477301
2420  0.477301
2430  0.477301
2440  0.477301
2450  0.477301
2460  0.477301
2470  0.477301
2480  0.477301
2490  0.477301
2500  0.477301
2510  0.477301
2520  0.477301
2530  0.477301
2540  0.477301
2550  0.477301
2560  0.477301
2570  0.477301
2580  0.477301
2590  0.477301
2600  0.477301
2610  0.477301
2620  0.477301
2630  0.47568
2640  0.47568
2650  0.47568
2660  0.47568
2670  0.473761
2680  0.473761
2690  0.473761
2700  0.473761
2710  0.473761
2720  0.473761
2730  0.473761
2740  0.473761
2750  0.473761
2760  0.473761
2770  0.473603
2780  0.473603
2790  0.473603
2800  0.473603
2810  0.473603
2820  0.47347
2830  0.47347
2840  0.47347
2850  0.47347
2860  0.47347
2870  0.47347
2880  0.47347
2890  0.47347
2900  0.47347
2910  0.47347
2920  0.47347
2930  0.47347
2940  0.47347
2950  0.47347
2960  0.47347
2970  0.47347
2980  0.47347
2990  0.47287
3000  0.471594
3010  0.471594
3020  0.471594
3030  0.471594
3040  0.471594
3050  0.471594
3060  0.471594
3070  0.471594
3080  0.471594
3090  0.471594
3100  0.471594
3110  0.471594
3120  0.471594
3130  0.471594
3140  0.471594
3150  0.471594
3160  0.471594
3170  0.471594
3180  0.471594
3190  0.47141
3200  0.471141
3210  0.471141
3220  0.471141
3230  0.471141
3240  0.471141
3250  0.471141
3260  0.471141
3270  0.471141
3280  0.471141
3290  0.471141
3300  0.471141
3310  0.471141
3320  0.471141
3330  0.471141
3340  0.471141
3350  0.471141
3360  0.471141
3370  0.471141
3380  0.471141
3390  0.471141
3400  0.471141
3410  0.471141
3420  0.471141
3430  0.471141
3440  0.471141
3450  0.471141
3460  0.471141
3470  0.471141
3480  0.471141
3490  0.471141
3500  0.471141
3510  0.471141
3520  0.471141
3530  0.471141
3540  0.471141
3550  0.471141
3560  0.471141
3570  0.471141
3580  0.471141
3590  0.471141
3600  0.471141
3610  0.470529
3620  0.470529
3630  0.470529
3640  0.470529
3650  0.470533
3660  0.470533
3670  0.470533
3680  0.470533
3690  0.470177
3700  0.470177
3710  0.470177
3720  0.470177
3730  0.470177
3740  0.470177
3750  0.470177
3760  0.470177
3770  0.470177
3780  0.470177
3790  0.470177
3800  0.470177
3810  0.470177
3820  0.470177
3830  0.470177
3840  0.470177
3850  0.470177
3860  0.470177
3870  0.470177
3880  0.470177
3890  0.470177
3900  0.470177
3910  0.470177
3920  0.470177
3930  0.470177
3940  0.470177
3950  0.470177
3960  0.470177
3970  0.470177
3980  0.470177
3990  0.470177
4000  0.470177
4010  0.470177
4020  0.470177
4030  0.470177
4040  0.470177
4050  0.470177
4060  0.470177
4070  0.470177
4080  0.470177
4090  0.470177
4100  0.470177
4110  0.469963
4120  0.469963
4130  0.469963
4140  0.469963
4150  0.469963
4160  0.469963
4170  0.469963
4180  0.469963
4190  0.469963
4200  0.469963
4210  0.469963
4220  0.469963
4230  0.469963
4240  0.469963
4250  0.469963
4260  0.469963
4270  0.468348
4280  0.468348
4290  0.466159
4300  0.466159
4310  0.466159
4320  0.465866
4330  0.465866
4340  0.465866
4350  0.465866
4360  0.465866
4370  0.465866
4380  0.465866
4390  0.465866
4400  0.465866
4410  0.465866
4420  0.465866
4430  0.465866
4440  0.465866
4450  0.465056
4460  0.465056
4470  0.465056
4480  0.465056
4490  0.465056
4500  0.465056
4510  0.465056
4520  0.465056
4530  0.465056
4540  0.465056
4550  0.465056
4560  0.465056
4570  0.465056
4580  0.465056
4590  0.465056
4600  0.465056
4610  0.465056
4620  0.465056
4630  0.465056
4640  0.465056
4650  0.465056
4660  0.465056
4670  0.465056
4680  0.465056
4690  0.465056
4700  0.465056
4710  0.465056
4720  0.465056
4730  0.465056
4740  0.465056
4750  0.465056
4760  0.465056
4770  0.465056
4780  0.465056
4790  0.465056
4800  0.465056
4810  0.465056
4820  0.465056
4830  0.465056
4840  0.465056
4850  0.465056
4860  0.465056
4870  0.465056
4880  0.465056
4890  0.465056
4900  0.465056
4910  0.465056
4920  0.465056
4930  0.465056
4940  0.465056
4950  0.465056
4960  0.465056
4970  0.465056
4980  0.465056
4990  0.465056
5000  0.465056
5010  0.465056
5020  0.465056
5030  0.465056
5040  0.465056
5050  0.465056
5060  0.465056
5070  0.465056
5080  0.465056
5090  0.465056
5100  0.465056
5110  0.465056
5120  0.465056
5130  0.465056
5140  0.465056
5150  0.465056
5160  0.465056
5170  0.465056
5180  0.465056
5190  0.465056
5200  0.465056
5210  0.465056
5220  0.465056
5230  0.465056
5240  0.465056
5250  0.465056
5260  0.465056
5270  0.465056
5280  0.465056
5290  0.465056
5300  0.465056
5310  0.465056
5320  0.465056
5330  0.465056
5340  0.465056
5350  0.465056
5360  0.465056
5370  0.465056
5380  0.465056
5390  0.465056
5400  0.465056
5410  0.465056
5420  0.465056
5430  0.465056
5440  0.465056
5450  0.465056
5460  0.465056
5470  0.465056
5480  0.465056
5490  0.465056
5500  0.465056
5510  0.465056
5520  0.465056
5530  0.465056
5540  0.465056
5550  0.465056
5560  0.465056
5570  0.465056
5580  0.465056
5590  0.465056
5600  0.465056
5610  0.465056
5620  0.465056
5630  0.465056
5640  0.465056
5650  0.465056
5660  0.465056
5670  0.465056
5680  0.465056
5690  0.465056
5700  0.465056
5710  0.465056
5720  0.465056
5730  0.465056
5740  0.465056
5750  0.465056
5760  0.465056
5770  0.465056
5780  0.465056
5790  0.465056
5800  0.465056
5810  0.465056
5820  0.465056
5830  0.465056
5840  0.465056
5850  0.465056
5860  0.465056
5870  0.465056
5880  0.465056
5890  0.465056
5900  0.465056
5910  0.465056
5920  0.465056
5930  0.465056
5940  0.465056
5950  0.465056
5960  0.465056
5970  0.465056
5980  0.465056
5990  0.465056
6000  0.465056
6010  0.465056
6020  0.465056
6030  0.464996
6040  0.464996
6050  0.464996
6060  0.464311
6070  0.464311
6080  0.464311
6090  0.464311
6100  0.464311
6110  0.464311
6120  0.464311
6130  0.464311
6140  0.464311
6150  0.464311
6160  0.464311
6170  0.464311
6180  0.464311
6190  0.464311
6200  0.464311
6210  0.464311
6220  0.464311
6230  0.464311
6240  0.464311
6250  0.464311
6260  0.464311
6270  0.464311
6280  0.464311
6290  0.464311
6300  0.464166
6310  0.464166
6320  0.464166
6330  0.464166
6340  0.464166
6350  0.464166
6360  0.464166
6370  0.464166
6380  0.464166
6390  0.464166
6400  0.464166
6410  0.464166
6420  0.464166
6430  0.464166
6440  0.464166
6450  0.464166
6460  0.464166
6470  0.464166
6480  0.464166
6490  0.464166
6500  0.464166
6510  0.464166
6520  0.464166
6530  0.464166
6540  0.464166
6550  0.464166
6560  0.464166
6570  0.464166
6580  0.464166
6590  0.464166
6600  0.464166
6610  0.464166
6620  0.463678
6630  0.463678
6640  0.463678
6650  0.463678
6660  0.463678
6670  0.463678
6680  0.463678
6690  0.463678
6700  0.463678
6710  0.463678
6720  0.462768
6730  0.462768
6740  0.462768
6750  0.462768
6760  0.462768
6770  0.462768
6780  0.462768
6790  0.462768
6800  0.462768
6810  0.462768
6820  0.462768
6830  0.462768
6840  0.462768
6850  0.462768
6860  0.462768
6870  0.462768
6880  0.462768
6890  0.462768
6900  0.462768
6910  0.462768
6920  0.462768
6930  0.462768
6940  0.462768
6950  0.462768
6960  0.462768
6970  0.462768
6980  0.462768
6990  0.462768
7000  0.462768
7010  0.462768
7020  0.462768
7030  0.462768
7040  0.462768
7050  0.462768
7060  0.462768
7070  0.462768
7080  0.462768
7090  0.462768
7100  0.462768
7110  0.462768
7120  0.462768
7130  0.462768
7140  0.462768
7150  0.462768
7160  0.461984
7170  0.461984
7180  0.461984
7190  0.461984
7200  0.461984
7210  0.461984
7220  0.461984
7230  0.461984
7240  0.461984
7250  0.461984
7260  0.461984
7270  0.461984
7280  0.461984
7290  0.461984
7300  0.461984
7310  0.461984
7320  0.461984
7330  0.461984
7340  0.461984
7350  0.461984
7360  0.461984
7370  0.461984
7380  0.461984
7390  0.461984
7400  0.461984
7410  0.461984
7420  0.461984
7430  0.461984
7440  0.461984
7450  0.461984
7460  0.461984
7470  0.461984
7480  0.461984
7490  0.461984
7500  0.461984
7510  0.461984
7520  0.461984
7530  0.461984
7540  0.461984
7550  0.461984
7560  0.461984
7570  0.461984
7580  0.461984
7590  0.461984
7600  0.461984
7610  0.461984
7620  0.461984
7630  0.461984
7640  0.461984
7650  0.461984
7660  0.461984
7670  0.461456
7680  0.461456
7690  0.461456
7700  0.461456
7710  0.461456
7720  0.461456
7730  0.461456
7740  0.461456
7750  0.461456
7760  0.461456
7770  0.461456
7780  0.461456
7790  0.461456
7800  0.461456
7810  0.461456
7820  0.461456
7830  0.461456
7840  0.461456
7850  0.461456
7860  0.461456
7870  0.461456
7880  0.461456
7890  0.461456
7900  0.461456
7910  0.461456
7920  0.461456
7930  0.461456
7940  0.461456
7950  0.461456
7960  0.461456
7970  0.461456
7980  0.461456
7990  0.461456
8000  0.461456
8010  0.461456
8020  0.461456
8030  0.461456
8040  0.461456
8050  0.461456
8060  0.461456
8070  0.461456
8080  0.461456
8090  0.461456
8100  0.461456
8110  0.461456
8120  0.461456
8130  0.461456
8140  0.461456
8150  0.461456
8160  0.461456
8170  0.461456
8180  0.461456
8190  0.461456
8200  0.461456
8210  0.461456
8220  0.461456
8230  0.461456
8240  0.460833
8250  0.460833
8260  0.460833
8270  0.460833
8280  0.460833
8290  0.460833
8300  0.460833
8310  0.460833
8320  0.460833
8330  0.460833
8340  0.460833
8350  0.460833
8360  0.460833
8370  0.460833
8380  0.460833
8390  0.460833
8400  0.460833
8410  0.460833
8420  0.460833
8430  0.460833
8440  0.460833
8450  0.460833
8460  0.460833
8470  0.460833
8480  0.460833
8490  0.460833
8500  0.460833
8510  0.460833
8520  0.460833
8530  0.460833
8540  0.460833
8550  0.460833
8560  0.460833
8570  0.460833
8580  0.460833
8590  0.460833
8600  0.460833
8610  0.460833
8620  0.460833
8630  0.460833
8640  0.460833
8650  0.460833
8660  0.460833
8670  0.460833
8680  0.460833
8690  0.460833
8700  0.460833
8710  0.460833
8720  0.460833
8730  0.460833
8740  0.460833
8750  0.460833
8760  0.460833
8770  0.460833
8780  0.460833
8790  0.460833
8800  0.460833
8810  0.460833
8820  0.460833
8830  0.460833
8840  0.460833
8850  0.460833
8860  0.460833
8870  0.460833
8880  0.460833
8890  0.460833
8900  0.460833
8910  0.460833
8920  0.460833
8930  0.460833
8940  0.460833
8950  0.460833
8960  0.460833
8970  0.460833
8980  0.460833
8990  0.460833
9000  0.460833
9010  0.460833
9020  0.460833
9030  0.460833
9040  0.460833
9050  0.460833
9060  0.460833
9070  0.460833
9080  0.460833
9090  0.460833
9100  0.460833
9110  0.460833
9120  0.460833
9130  0.460833
9140  0.460833
9150  0.460833
9160  0.460833
9170  0.460833
9180  0.460833
9190  0.460833
9200  0.460833
9210  0.460833
9220  0.460833
9230  0.460833
9240  0.460833
9250  0.460833
9260  0.460833
9270  0.460833
9280  0.460833
9290  0.460833
9300  0.460833
9310  0.460833
9320  0.460833
9330  0.460833
9340  0.460833
9350  0.460833
9360  0.460833
9370  0.460833
9380  0.460833
9390  0.460833
9400  0.460833
9410  0.460833
9420  0.460833
9430  0.460833
9440  0.460833
9450  0.460833
9460  0.460833
9470  0.460833
9480  0.460833
9490  0.460833
9500  0.460833
9510  0.460833
9520  0.460833
9530  0.460833
9540  0.459379
9550  0.459379
9560  0.459379
9570  0.459379
9580  0.459379
9590  0.459379
9600  0.459379
9610  0.459379
9620  0.459379
9630  0.459379
9640  0.459379
9650  0.459379
9660  0.459379
9670  0.459379
9680  0.459379
9690  0.459379
9700  0.459379
9710  0.459379
9720  0.459379
9730  0.459379
9740  0.459379
9750  0.459379
9760  0.459379
9770  0.459379
9780  0.459379
9790  0.459379
9800  0.459379
9810  0.459379
9820  0.458816
9830  0.458816
9840  0.458816
9850  0.458816
9860  0.458816
9870  0.458816
9880  0.458816
9890  0.458816
9900  0.458816
9910  0.458816
9920  0.458816
9930  0.458816
9940  0.458816
9950  0.458816
9960  0.458816
9970  0.458816
9980  0.458816
9990  0.458816
10000  0.458816
10010  0.458816
10020  0.458816
10030  0.458816
10040  0.458816
10050  0.458816
10060  0.458816
10070  0.458816
10080  0.458816
10090  0.458816
10100  0.458816
10110  0.458816
10120  0.458816
10130  0.458816
10140  0.458816
10150  0.458816
10160  0.458816
10170  0.458816
10180  0.458816
10190  0.458816
10200  0.458816
10210  0.458816
10220  0.458816
10230  0.458816
10240  0.458816
10250  0.458816
10260  0.458816
10270  0.458816
10280  0.458816
10290  0.458816
10300  0.458816
10310  0.458816
10320  0.458816
10330  0.458816
10340  0.458816
10350  0.458816
10360  0.458816
10370  0.458816
10380  0.458816
10390  0.458816
10400  0.458816
10410  0.458816
10420  0.458816
10430  0.458816
10440  0.458816
10450  0.458816
10460  0.458816
10470  0.458816
10480  0.458816
10490  0.458816
10500  0.458816
10510  0.458816
10520  0.458816
10530  0.458816
10540  0.458816
10550  0.458816
10560  0.458816
10570  0.458816
10580  0.458816
10590  0.458816
10600  0.458816
10610  0.458816
10620  0.458816
10630  0.458816
10640  0.458816
10650  0.458816
10660  0.458816
10670  0.458816
10680  0.458816
10690  0.458816
10700  0.458816
10710  0.458816
10720  0.458816
10730  0.458816
10740  0.458816
10750  0.458816
10760  0.458816
10770  0.458816
10780  0.458816
10790  0.458816
10800  0.458816
10810  0.458816
10820  0.458816
10830  0.458816
10840  0.458816
10850  0.458816
10860  0.458816
10870  0.458816
10880  0.458816
10890  0.458816
10900  0.458816
10910  0.458816
10920  0.458816
10930  0.458816
10940  0.458816
10950  0.458816
10960  0.458816
10970  0.458816
10980  0.458816
10990  0.458816
11000  0.458816
11010  0.458816
11020  0.458816
11030  0.458816
11040  0.458816
11050  0.458816
11060  0.458816
11070  0.458816
11080  0.458816
11090  0.458816
11100  0.458816
11110  0.458816
11120  0.458816
11130  0.458816
11140  0.458816
11150  0.458816
11160  0.458816
11170  0.458816
11180  0.458816
11190  0.458816
11200  0.458816
11210  0.458816
11220  0.458816
11230  0.458816
11240  0.458816
11250  0.458816
11260  0.458816
11270  0.458816
11280  0.458816
11290  0.458816
11300  0.458816
11310  0.458816
11320  0.458816
11330  0.458816
11340  0.458816
11350  0.458816
11360  0.458816
11370  0.458816
11380  0.458816
11390  0.458816
11400  0.458816
11410  0.458816
11420  0.458816
11430  0.458816
11440  0.458816
11450  0.458816
11460  0.458816
11470  0.458816
11480  0.458816
11490  0.458816
11500  0.458816
11510  0.458816
11520  0.458816
11530  0.458816
11540  0.458816
11550  0.458816
11560  0.458816
11570  0.458816
11580  0.458816
11590  0.458816
11600  0.458816
11610  0.458816
11620  0.458816
11630  0.458816
11640  0.458816
11650  0.458816
11660  0.458816
11670  0.458816
11680  0.458816
11690  0.458816
11700  0.458816
11710  0.45821
11720  0.45821
11730  0.45821
11740  0.45821
11750  0.45821
11760  0.45821
11770  0.45821
11780  0.45821
11790  0.45821
11800  0.45821
11810  0.45821
11820  0.45821
11830  0.45821
11840  0.45821
11850  0.45821
11860  0.45821
11870  0.45821
11880  0.45821
11890  0.45821
11900  0.45821
11910  0.45821
11920  0.45821
11930  0.45821
11940  0.45821
11950  0.45821
11960  0.45821
11970  0.45821
11980  0.45821
11990  0.45821
12000  0.45821
12010  0.45821
12020  0.45821
12030  0.45821
12040  0.45821
12050  0.45821
12060  0.45821
12070  0.45821
12080  0.45821
12090  0.45821
12100  0.45821
12110  0.45821
12120  0.45821
12130  0.45821
12140  0.45821
12150  0.45821
12160  0.45821
12170  0.45821
12180  0.45821
12190  0.45821
12200  0.45821
12210  0.45821
12220  0.45821
12230  0.45821
12240  0.45821
12250  0.45821
12260  0.45821
12270  0.45821
12280  0.45821
12290  0.45821
12300  0.45821
12310  0.45821
12320  0.45821
12330  0.45821
12340  0.45821
12350  0.45821
12360  0.45821
12370  0.45821
12380  0.45821
12390  0.45821
12400  0.45821
12410  0.45821
12420  0.45821
12430  0.45821
12440  0.45821
12450  0.45821
12460  0.45821
12470  0.45821
12480  0.45821
12490  0.45821
12500  0.45821
12510  0.45821
12520  0.45821
12530  0.45821
12540  0.45821
12550  0.45821
12560  0.45821
12570  0.45821
12580  0.45821
12590  0.45821
12600  0.45821
12610  0.45821
12620  0.45821
12630  0.45821
12640  0.45821
12650  0.45821
12660  0.45821
12670  0.45821
12680  0.45821
12690  0.45821
12700  0.45821
12710  0.45821
12720  0.45821
12730  0.45821
12740  0.45821
12750  0.45821
12760  0.45821
12770  0.45821
12780  0.45821
12790  0.45821
12800  0.45821
12810  0.45821
12820  0.45821
12830  0.45821
12840  0.45821
12850  0.45821
12860  0.45821
12870  0.45821
12880  0.45821
12890  0.45821
12900  0.45821
12910  0.45821
12920  0.45821
12930  0.45821
12940  0.45821
12950  0.45821
12960  0.45821
12970  0.45821
12980  0.45821
12990  0.45821
13000  0.45821
13010  0.45821
13020  0.45821
13030  0.45821
13040  0.45821
13050  0.45821
13060  0.45821
13070  0.45821
13080  0.45821
13090  0.45821
13100  0.45821
13110  0.45821
13120  0.45821
13130  0.45821
13140  0.45821
13150  0.45821
13160  0.45821
13170  0.45821
13180  0.45821
13190  0.45821
13200  0.45821
13210  0.45821
13220  0.45821
13230  0.45821
13240  0.45821
13250  0.45821
13260  0.45821
13270  0.45821
13280  0.45821
13290  0.45821
13300  0.45821
13310  0.45821
13320  0.45821
13330  0.45821
13340  0.45821
13350  0.45821
13360  0.45821
13370  0.45821
13380  0.45821
13390  0.45821
13400  0.45821
13410  0.45821
13420  0.45821
13430  0.45821
13440  0.45821
13450  0.45821
13460  0.45821
13470  0.45821
13480  0.45821
13490  0.45821
13500  0.45821
13510  0.45821
13520  0.45821
13530  0.45821
13540  0.45821
13550  0.45821
13560  0.45821
13570  0.45821
13580  0.45821
13590  0.45821
13600  0.45821
13610  0.45821
13620  0.45821
13630  0.45821
13640  0.45821
13650  0.45821
13660  0.45821
13670  0.45821
13680  0.45821
13690  0.45821
13700  0.45821
13710  0.45821
13720  0.45821
13730  0.45821
13740  0.45821
13750  0.45821
13760  0.45821
13770  0.45821
13780  0.45821
13790  0.45821
13800  0.45821
13810  0.45821
13820  0.45821
13830  0.45821
13840  0.45821
13850  0.45821
13860  0.45821
13870  0.45821
13880  0.45821
13890  0.45821
13900  0.45821
13910  0.45821
13920  0.45821
13930  0.45821
13940  0.45821
13950  0.45821
13960  0.45821
13970  0.45821
13980  0.45821
13990  0.45821
14000  0.45821
14010  0.45821
14020  0.45821
14030  0.45821
14040  0.45821
14050  0.45821
14060  0.45821
14070  0.45821
14080  0.45821
14090  0.45821
14100  0.45821
14110  0.45821
14120  0.45821
14130  0.45821
14140  0.45821
14150  0.45821
14160  0.45821
14170  0.45821
14180  0.45821
14190  0.45821
14200  0.45821
14210  0.45821
14220  0.45821
14230  0.45821
14240  0.45821
14250  0.45821
14260  0.45821
14270  0.45821
14280  0.45821
14290  0.45821
14300  0.45821
14310  0.45821
14320  0.45821
14330  0.45821
14340  0.45821
14350  0.45821
14360  0.45821
14370  0.45821
14380  0.45821
14390  0.45821
14400  0.45821
14410  0.45821
14420  0.45821
14430  0.45821
14440  0.45821
14450  0.457685
14460  0.457685
14470  0.457685
14480  0.457685
14490  0.457685
14500  0.457685
14510  0.457685
14520  0.457685
14530  0.457685
14540  0.457685
14550  0.457685
14560  0.457685
14570  0.457685
14580  0.457685
14590  0.457685
14600  0.457685
14610  0.457685
14620  0.457685
14630  0.457685
14640  0.457685
14650  0.457685
14660  0.457685
14670  0.457685
14680  0.457685
14690  0.457685
14700  0.457685
14710  0.455799
14720  0.455799
14730  0.455799
14740  0.455799
14750  0.455799
14760  0.455799
14770  0.455799
14780  0.455799
14790  0.455799
14800  0.455799
14810  0.455799
14820  0.455799
14830  0.455799
14840  0.455799
14850  0.455799
14860  0.455799
14870  0.455799
14880  0.455799
14890  0.455799
14900  0.455799
14910  0.455799
14920  0.455799
14930  0.455799
14940  0.455799
14950  0.455799
14960  0.455799
14970  0.455799
14980  0.455799
14990  0.455799
15000  0.455799
15010  0.455799
15020  0.455799
15030  0.455799
15040  0.455799
15050  0.455799
15060  0.455799
15070  0.455799
15080  0.455799
15090  0.455799
15100  0.455799
15110  0.455799
15120  0.455799
15130  0.455799
15140  0.455799
15150  0.455799
15160  0.455799
15170  0.455799
15180  0.455799
15190  0.455799
15200  0.455799
15210  0.455799
15220  0.455799
15230  0.455799
15240  0.455799
15250  0.455799
15260  0.455799
15270  0.455799
15280  0.455799
15290  0.455799
15300  0.455799
15310  0.455799
15320  0.455799
15330  0.455799
15340  0.455799
15350  0.455799
15360  0.455799
15370  0.455799
15380  0.455799
15390  0.455799
15400  0.455799
15410  0.455799
15420  0.455799
15430  0.455799
15440  0.455799
15450  0.455799
15460  0.455799
15470  0.455799
15480  0.455799
15490  0.455799
15500  0.455799
15510  0.455799
15520  0.455799
15530  0.455799
15540  0.455799
15550  0.455799
15560  0.455799
15570  0.455799
15580  0.455799
15590  0.455799
15600  0.455799
15610  0.455799
15620  0.455799
15630  0.455799
15640  0.455799
15650  0.455799
15660  0.455799
15670  0.455799
15680  0.455799
15690  0.455799
15700  0.455799
15710  0.455799
15720  0.455799
15730  0.455799
15740  0.455799
15750  0.455799
15760  0.455799
15770  0.455799
15780  0.455799
15790  0.455799
15800  0.455799
15810  0.455799
15820  0.455799
15830  0.455799
15840  0.455799
15850  0.455799
15860  0.455799
15870  0.455799
15880  0.455799
15890  0.455799
15900  0.455799
15910  0.455799
15920  0.455799
15930  0.455799
15940  0.455799
15950  0.455799
15960  0.455799
15970  0.455799
15980  0.455799
15990  0.455799
16000  0.455799
16010  0.455799
16020  0.455799
16030  0.455799
16040  0.455799
16050  0.455799
16060  0.455799
16070  0.455799
16080  0.455799
16090  0.455799
16100  0.455799
16110  0.455799
16120  0.455799
16130  0.455799
16140  0.455799
16150  0.455799
16160  0.455799
16170  0.455799
16180  0.455799
16190  0.455799
16200  0.455799
16210  0.455799
16220  0.455799
16230  0.455799
16240  0.455799
16250  0.455799
16260  0.455799
16270  0.455799
16280  0.455799
16290  0.455799
16300  0.455799
16310  0.455799
16320  0.455799
16330  0.455799
16340  0.455799
16350  0.455799
16360  0.455799
16370  0.455799
16380  0.455799
16390  0.455799
16400  0.455799
16410  0.455799
16420  0.455799
16430  0.455799
16440  0.455799
16450  0.455799
16460  0.455799
16470  0.455799
16480  0.455799
16490  0.455799
16500  0.455799
16510  0.455799
16520  0.455799
16530  0.455799
16540  0.455799
16550  0.455799
16560  0.455799
16570  0.455799
16580  0.455799
16590  0.455799
16600  0.455799
16610  0.455799
16620  0.455799
16630  0.455799
16640  0.455799
16650  0.455799
16660  0.455799
16670  0.455799
16680  0.455799
16690  0.455799
16700  0.455799
16710  0.455799
16720  0.455799
16730  0.455799
16740  0.455799
16750  0.455799
16760  0.455799
16770  0.455799
16780  0.455799
16790  0.455799
16800  0.455799
16810  0.455799
16820  0.455799
16830  0.455799
16840  0.455799
16850  0.455799
16860  0.455799
16870  0.455799
16880  0.455799
16890  0.455799
16900  0.455799
16910  0.455799
16920  0.455799
16930  0.455799
16940  0.455799
16950  0.455799
16960  0.455799
16970  0.455799
16980  0.455799
16990  0.455799
17000  0.455799
17010  0.455799
17020  0.455799
17030  0.455799
17040  0.455799
17050  0.455799
17060  0.455799
17070  0.455799
17080  0.455799
17090  0.455799
17100  0.455799
17110  0.455799
17120  0.455799
17130  0.455799
17140  0.455799
17150  0.455799
17160  0.455799
17170  0.455799
17180  0.455799
17190  0.455799
17200  0.455799
17210  0.455799
17220  0.455799
17230  0.455799
17240  0.455799
17250  0.455799
17260  0.455799
17270  0.455799
17280  0.455799
17290  0.455799
17300  0.455799
17310  0.455799
17320  0.455799
17330  0.455799
17340  0.455799
17350  0.455799
17360  0.455799
17370  0.455799
17380  0.455799
17390  0.455799
17400  0.455799
17410  0.455799
17420  0.455799
17430  0.455799
17440  0.455799
17450  0.455799
17460  0.455799
17470  0.455799
17480  0.455799
17490  0.455799
17500  0.455799
17510  0.455799
17520  0.455799
17530  0.455799
17540  0.455799
17550  0.455799
17560  0.455799
17570  0.455799
17580  0.455799
17590  0.455799
17600  0.455799
