Step  Penalty
1640  0.196591
1650  0.195194
1660  0.195194
1670  0.194661
1680  0.194166
1690  0.194022
1700  0.193658
1710  0.193072
1720  0.192798
1730  0.192605
1740  0.192587
1750  0.192406
1760  0.192406
1770  0.192317
1780  0.192317
1790  0.192057
1800  0.191916
1810  0.191916
1820  0.191916
1830  0.191916
1840  0.191904
1850  0.191904
1860  0.191904
1870  0.191844
1880  0.191844
1890  0.191274
1900  0.191274
1910  0.191274
1920  0.191235
1930  0.191235
1940  0.191235
1950  0.191235
1960  0.191235
1970  0.191203
1980  0.190936
1990  0.190936
2000  0.190936
2010  0.190859
2020  0.190723
2030  0.190698
2040  0.190517
2050  0.190517
2060  0.190517
2070  0.190305
2080  0.18992
2090  0.189684
2100  0.189585
2110  0.189579
2120  0.189482
2130  0.189482
2140  0.189401
2150  0.189401
2160  0.189307
2170  0.189307
2180  0.189307
2190  0.188965
2200  0.188912
2210  0.188846
2220  0.188846
2230  0.188678
2240  0.188678
2250  0.18859
2260  0.18859
2270  0.18859
2280  0.188465
2290  0.187985
2300  0.187985
2310  0.187813
2320  0.187813
2330  0.187708
2340  0.187708
2350  0.187708
2360  0.187708
2370  0.187708
2380  0.187556
2390  0.187556
2400  0.187556
2410  0.187501
2420  0.187317
2430  0.187317
2440  0.187317
2450  0.187315
2460  0.187315
2470  0.187065
2480  0.187065
2490  0.186923
2500  0.186923
2510  0.186923
2520  0.186923
2530  0.18643
2540  0.186321
2550  0.186321
2560  0.186211
2570  0.185695
2580  0.185489
2590  0.185207
2600  0.184971
2610  0.184971
2620  0.184736
2630  0.184736
2640  0.184736
2650  0.184736
2660  0.184736
2670  0.184606
2680  0.184595
2690  0.184595
2700  0.184595
2710  0.184595
2720  0.184584
2730  0.184584
2740  0.184584
2750  0.184584
2760  0.184584
2770  0.184584
2780  0.184414
2790  0.184414
2800  0.184414
2810  0.184414
2820  0.184414
2830  0.184414
2840  0.184304
2850  0.184304
2860  0.184304
2870  0.184304
2880  0.184304
2890  0.184304
2900  0.184304
2910  0.184304
2920  0.184304
2930  0.184304
2940  0.184304
2950  0.184304
2960  0.184304
2970  0.184232
2980  0.184018
2990  0.183899
3000  0.183572
3010  0.183572
3020  0.183572
3030  0.183418
3040  0.183401
3050  0.183401
3060  0.183401
3070  0.183401
3080  0.183401
3090  0.183401
3100  0.183401
3110  0.183401
3120  0.183401
3130  0.183401
3140  0.183401
3150  0.18318
3160  0.18318
3170  0.18318
3180  0.18318
3190  0.18318
3200  0.18318
3210  0.18318
3220  0.18318
3230  0.183122
3240  0.183122
3250  0.183122
3260  0.183122
3270  0.182906
3280  0.182906
3290  0.182906
3300  0.182906
3310  0.182906
3320  0.182906
3330  0.182906
3340  0.182906
3350  0.182906
3360  0.182906
3370  0.182906
3380  0.182906
3390  0.182906
3400  0.182906
3410  0.182906
3420  0.182691
3430  0.182678
3440  0.182678
3450  0.18263
3460  0.18263
3470  0.18263
3480  0.18263
3490  0.182399
3500  0.182354
3510  0.182354
3520  0.182354
3530  0.182354
3540  0.182354
3550  0.182354
3560  0.182354
3570  0.182354
3580  0.182354
3590  0.182354
3600  0.182354
3610  0.182354
3620  0.182354
3630  0.182354
3640  0.182354
3650  0.182354
3660  0.182354
3670  0.182293
3680  0.182293
3690  0.182293
3700  0.182217
3710  0.182217
3720  0.182217
3730  0.182217
3740  0.182217
3750  0.182217
3760  0.182217
3770  0.182217
3780  0.18218
3790  0.18218
3800  0.182141
3810  0.182141
3820  0.182141
3830  0.182141
3840  0.18202
3850  0.18202
3860  0.18202
3870  0.18202
3880  0.18202
3890  0.18202
3900  0.18202
3910  0.18202
3920  0.18202
3930  0.18202
3940  0.18202
3950  0.18202
3960  0.18202
3970  0.18202
3980  0.18202
3990  0.18202
4000  0.18202
4010  0.18202
4020  0.18202
4030  0.18202
4040  0.18202
4050  0.18202
4060  0.18202
4070  0.18202
4080  0.18202
4090  0.18202
4100  0.18202
4110  0.18202
4120  0.18202
4130  0.18202
4140  0.18202
4150  0.18202
4160  0.18202
4170  0.18202
4180  0.18202
4190  0.181991
4200  0.181991
4210  0.181934
4220  0.181934
4230  0.181934
4240  0.181934
4250  0.181934
4260  0.181934
4270  0.181934
4280  0.181934
4290  0.181934
4300  0.181934
4310  0.181934
4320  0.181934
4330  0.181934
4340  0.181934
4350  0.181934
4360  0.181934
4370  0.181934
4380  0.181934
4390  0.181934
4400  0.181934
4410  0.181934
4420  0.181934
4430  0.181934
4440  0.181934
4450  0.181934
4460  0.181934
4470  0.181934
4480  0.181934
4490  0.181875
4500  0.181875
4510  0.181875
4520  0.181875
4530  0.181875
4540  0.181875
4550  0.181875
4560  0.181875
4570  0.181875
4580  0.181875
4590  0.181609
4600  0.181609
4610  0.181609
4620  0.181609
4630  0.181609
4640  0.181609
4650  0.181609
4660  0.181609
4670  0.181609
4680  0.181609
4690  0.181609
4700  0.181609
4710  0.181609
4720  0.181308
4730  0.181268
4740  0.181263
4750  0.181224
4760  0.181097
4770  0.181097
4780  0.18107
4790  0.18107
4800  0.18107
4810  0.18107
4820  0.18107
4830  0.18107
4840  0.18107
4850  0.18107
4860  0.18107
4870  0.18107
4880  0.181026
4890  0.181026
4900  0.181026
4910  0.181026
4920  0.181026
4930  0.181026
4940  0.181026
4950  0.181026
4960  0.181026
4970  0.181026
4980  0.181026
4990  0.181026
5000  0.181026
5010  0.181026
5020  0.181026
5030  0.181026
5040  0.181026
5050  0.181026
5060  0.181026
5070  0.181026
5080  0.181026
5090  0.181026
5100  0.181026
5110  0.180996
5120  0.180996
5130  0.180996
5140  0.180822
5150  0.180822
5160  0.180822
5170  0.180822
5180  0.180822
5190  0.180822
5200  0.180822
5210  0.180822
5220  0.180791
5230  0.180791
5240  0.180791
5250  0.180791
5260  0.180791
5270  0.180791
5280  0.180791
5290  0.180791
5300  0.180791
5310  0.180791
5320  0.180791
5330  0.180791
5340  0.180791
5350  0.180791
5360  0.180791
5370  0.180745
5380  0.180745
5390  0.180745
5400  0.180745
5410  0.180745
5420  0.180745
5430  0.180745
5440  0.180597
5450  0.180597
5460  0.180517
5470  0.180517
5480  0.180461
5490  0.180461
5500  0.180461
5510  0.180461
5520  0.180461
5530  0.180461
5540  0.180461
5550  0.180461
5560  0.180461
5570  0.180461
5580  0.180461
5590  0.180461
5600  0.180461
5610  0.180375
5620  0.180375
5630  0.180375
5640  0.180375
5650  0.180375
5660  0.180375
5670  0.180375
5680  0.180375
5690  0.180375
5700  0.180375
5710  0.180375
5720  0.180375
5730  0.180375
5740  0.180375
5750  0.180375
5760  0.180375
5770  0.180375
5780  0.180375
5790  0.180375
5800  0.180375
5810  0.180375
5820  0.180375
5830  0.180375
5840  0.180375
5850  0.180375
5860  0.180375
5870  0.180375
5880  0.180375
5890  0.180375
5900  0.180375
5910  0.180375
5920  0.180375
5930  0.180375
5940  0.180367
5950  0.180367
5960  0.180367
5970  0.180367
5980  0.180367
5990  0.180367
6000  0.180367
6010  0.180367
6020  0.180367
6030  0.180206
6040  0.180063
6050  0.180063
6060  0.180063
6070  0.180063
6080  0.180063
6090  0.179978
6100  0.179891
6110  0.179778
6120  0.179756
6130  0.179756
6140  0.179756
6150  0.179566
6160  0.179566
6170  0.179566
6180  0.179557
6190  0.179557
6200  0.179557
6210  0.179557
6220  0.179557
6230  0.179555
6240  0.179555
6250  0.179555
6260  0.179555
6270  0.179555
6280  0.179555
6290  0.179555
6300  0.179555
6310  0.179555
6320  0.179555
6330  0.179555
6340  0.179235
6350  0.179235
6360  0.179235
6370  0.179235
6380  0.179235
6390  0.179235
6400  0.179235
6410  0.179235
6420  0.179034
6430  0.17901
6440  0.17901
6450  0.17901
6460  0.17901
6470  0.178999
6480  0.178999
6490  0.178999
6500  0.179002
6510  0.179002
6520  0.178857
6530  0.17884
6540  0.17884
6550  0.178834
6560  0.178834
6570  0.178834
6580  0.178834
6590  0.178834
6600  0.178834
6610  0.178834
6620  0.178834
6630  0.178834
6640  0.178834
6650  0.178834
6660  0.178834
6670  0.178834
6680  0.178834
6690  0.178834
6700  0.178834
6710  0.178834
6720  0.178795
6730  0.178795
6740  0.178795
6750  0.178795
6760  0.178795
6770  0.178795
6780  0.178795
6790  0.178795
6800  0.178795
6810  0.178795
6820  0.178795
6830  0.178795
6840  0.178795
6850  0.178795
6860  0.178795
6870  0.178687
6880  0.178687
6890  0.178687
6900  0.178687
6910  0.178687
6920  0.178687
6930  0.178687
6940  0.178523
6950  0.178523
6960  0.178523
6970  0.178523
6980  0.178523
6990  0.178523
7000  0.178523
7010  0.178523
7020  0.178523
7030  0.178498
7040  0.178498
7050  0.178498
7060  0.178498
7070  0.178498
7080  0.178498
7090  0.178498
7100  0.178498
7110  0.178479
7120  0.178479
7130  0.178486
7140  0.178486
7150  0.178486
7160  0.178486
7170  0.178486
7180  0.178486
7190  0.178486
7200  0.178486
7210  0.178486
7220  0.178486
7230  0.178486
7240  0.178486
7250  0.178486
7260  0.178486
7270  0.178486
7280  0.178438
7290  0.178438
7300  0.178438
7310  0.178438
7320  0.178438
7330  0.178438
7340  0.178438
7350  0.178282
7360  0.178162
7370  0.178162
7380  0.178162
7390  0.178162
7400  0.178162
7410  0.178162
7420  0.178162
7430  0.178162
7440  0.178162
7450  0.178162
7460  0.178162
7470  0.178162
7480  0.178162
7490  0.178162
7500  0.178162
7510  0.178061
7520  0.178061
7530  0.178061
7540  0.178061
7550  0.178061
7560  0.178061
7570  0.178061
7580  0.178061
7590  0.178061
7600  0.178061
7610  0.178061
7620  0.178061
7630  0.178061
7640  0.178061
7650  0.178061
7660  0.178061
7670  0.178061
7680  0.178061
7690  0.178061
7700  0.178061
7710  0.178061
7720  0.178061
7730  0.178061
7740  0.178061
7750  0.178061
7760  0.178061
7770  0.178061
7780  0.178061
7790  0.178061
7800  0.178061
7810  0.178061
7820  0.178061
7830  0.178061
7840  0.178061
7850  0.178061
7860  0.178061
7870  0.178061
7880  0.178061
7890  0.178038
7900  0.178038
7910  0.178038
7920  0.178038
7930  0.178038
7940  0.178038
7950  0.178038
7960  0.178038
7970  0.178038
7980  0.178038
7990  0.178038
8000  0.178038
8010  0.178038
8020  0.178038
8030  0.178038
8040  0.178038
8050  0.178038
8060  0.178038
8070  0.178038
8080  0.178038
8090  0.178038
8100  0.178038
8110  0.178038
8120  0.178038
8130  0.17804
8140  0.17804
8150  0.17804
8160  0.17804
8170  0.17804
8180  0.17804
8190  0.17804
8200  0.17804
8210  0.177918
8220  0.177918
8230  0.177918
8240  0.177918
8250  0.177918
8260  0.177918
8270  0.177789
8280  0.177789
8290  0.177789
8300  0.177789
8310  0.177789
8320  0.177789
8330  0.177789
8340  0.177789
8350  0.177789
8360  0.177789
8370  0.177789
8380  0.177789
8390  0.177789
8400  0.177789
8410  0.177789
8420  0.177789
8430  0.177789
8440  0.177789
8450  0.177771
8460  0.177771
8470  0.177771
8480  0.177771
8490  0.177734
8500  0.177734
8510  0.177734
8520  0.177734
8530  0.177734
8540  0.177734
8550  0.177734
8560  0.177734
8570  0.177734
8580  0.177734
8590  0.177734
8600  0.177734
8610  0.177734
8620  0.177734
8630  0.177734
8640  0.177734
8650  0.177725
8660  0.177725
8670  0.177725
8680  0.177725
8690  0.177725
8700  0.177725
8710  0.177725
8720  0.177725
8730  0.177655
8740  0.177655
8750  0.177655
8760  0.177655
8770  0.177655
8780  0.177655
8790  0.177655
8800  0.177655
8810  0.177655
8820  0.177655
8830  0.177655
8840  0.177655
8850  0.177655
8860  0.177655
8870  0.177655
8880  0.177655
8890  0.177655
8900  0.177655
8910  0.177655
8920  0.177655
8930  0.177655
8940  0.177655
8950  0.177655
8960  0.177655
8970  0.177655
8980  0.177655
8990  0.177655
9000  0.177655
9010  0.177655
9020  0.177655
9030  0.177655
9040  0.177655
9050  0.177655
9060  0.177655
9070  0.177655
9080  0.177655
9090  0.177655
9100  0.177655
9110  0.177655
9120  0.177655
9130  0.177655
9140  0.177655
9150  0.177655
9160  0.177655
9170  0.177655
9180  0.177655
9190  0.177655
9200  0.177655
9210  0.177655
9220  0.177655
9230  0.177655
9240  0.177655
9250  0.177655
9260  0.177655
9270  0.177655
9280  0.177655
9290  0.177655
9300  0.177655
9310  0.177655
9320  0.177655
9330  0.177655
9340  0.177655
9350  0.177655
9360  0.177655
9370  0.177655
9380  0.177655
9390  0.177655
9400  0.177655
9410  0.177655
9420  0.177655
9430  0.177655
9440  0.177655
9450  0.177655
9460  0.177655
9470  0.177655
9480  0.177655
9490  0.177655
9500  0.177655
9510  0.177655
9520  0.177655
9530  0.177655
9540  0.177655
9550  0.177655
9560  0.177655
9570  0.177655
9580  0.177655
9590  0.177655
9600  0.177655
9610  0.177655
9620  0.177655
9630  0.177655
9640  0.177655
9650  0.177655
9660  0.177655
9670  0.177655
9680  0.177655
9690  0.177655
9700  0.177655
9710  0.177655
9720  0.177655
9730  0.177655
9740  0.177655
9750  0.177655
9760  0.177655
9770  0.177655
9780  0.177655
9790  0.177655
9800  0.177655
9810  0.177655
9820  0.177655
9830  0.177655
9840  0.177655
9850  0.177655
9860  0.177655
9870  0.177655
9880  0.177655
9890  0.177655
9900  0.177655
9910  0.177655
9920  0.177655
9930  0.177655
9940  0.177655
9950  0.177655
9960  0.177655
9970  0.177655
9980  0.177655
9990  0.177655
10000  0.177655
10010  0.177655
10020  0.177655
10030  0.177655
10040  0.177655
10050  0.177655
10060  0.177655
10070  0.177655
10080  0.177655
10090  0.177655
10100  0.177655
10110  0.177655
10120  0.177594
10130  0.177594
10140  0.177594
10150  0.177594
10160  0.177594
10170  0.177594
10180  0.177594
10190  0.177594
10200  0.177594
10210  0.177594
10220  0.177594
10230  0.177594
10240  0.177594
10250  0.177594
10260  0.177594
10270  0.177594
10280  0.177594
10290  0.177594
10300  0.177594
10310  0.177386
10320  0.177386
10330  0.177386
10340  0.177386
10350  0.177386
10360  0.177386
10370  0.177386
10380  0.177386
10390  0.177386
10400  0.177386
10410  0.177386
10420  0.177386
10430  0.177386
10440  0.177386
10450  0.177386
10460  0.177386
10470  0.177386
10480  0.177386
10490  0.177386
10500  0.177386
10510  0.177386
10520  0.177386
10530  0.177386
10540  0.177386
10550  0.177386
10560  0.177386
10570  0.177386
10580  0.177386
10590  0.177386
10600  0.177386
10610  0.177386
10620  0.177386
10630  0.177386
10640  0.177386
10650  0.177386
10660  0.177386
10670  0.177386
10680  0.177386
10690  0.177386
10700  0.177386
10710  0.177386
10720  0.177386
10730  0.177269
10740  0.177269
10750  0.177269
10760  0.177269
10770  0.177269
10780  0.177269
10790  0.177269
10800  0.177269
10810  0.177269
10820  0.177269
10830  0.177269
10840  0.177269
10850  0.177269
10860  0.177269
10870  0.177175
10880  0.177175
10890  0.177175
10900  0.177175
10910  0.177175
10920  0.177175
10930  0.177175
10940  0.177175
10950  0.177175
10960  0.177175
10970  0.177175
10980  0.177175
10990  0.177175
11000  0.177175
11010  0.177175
11020  0.177175
11030  0.177175
11040  0.177175
11050  0.177175
11060  0.177175
11070  0.177175
11080  0.177175
11090  0.177175
11100  0.177175
11110  0.177175
11120  0.177175
11130  0.177175
11140  0.177175
11150  0.177175
11160  0.177175
11170  0.177175
11180  0.177175
11190  0.177175
11200  0.177175
11210  0.177175
11220  0.177175
11230  0.177175
11240  0.177175
11250  0.177175
11260  0.177175
11270  0.177175
11280  0.177175
11290  0.177175
11300  0.177175
11310  0.177175
11320  0.177175
11330  0.177175
11340  0.177175
11350  0.177175
11360  0.177175
11370  0.177175
11380  0.177175
11390  0.177175
11400  0.177175
11410  0.177175
11420  0.177175
11430  0.177175
11440  0.177175
11450  0.177175
11460  0.177175
11470  0.177175
11480  0.177175
11490  0.177175
11500  0.177175
11510  0.177175
11520  0.177175
11530  0.177175
11540  0.177175
11550  0.177175
11560  0.177175
11570  0.177175
11580  0.177175
11590  0.177175
11600  0.177175
11610  0.177175
11620  0.177175
11630  0.177175
11640  0.177175
11650  0.177175
11660  0.177175
11670  0.177175
11680  0.177175
11690  0.177175
11700  0.177175
11710  0.177175
11720  0.177175
11730  0.177175
11740  0.177175
11750  0.177175
11760  0.177175
11770  0.177175
11780  0.177017
11790  0.177017
11800  0.177017
11810  0.177017
11820  0.177017
11830  0.177017
11840  0.177017
11850  0.177017
11860  0.177017
11870  0.177017
11880  0.177017
11890  0.177017
11900  0.177017
11910  0.177017
11920  0.177017
11930  0.177017
11940  0.177017
11950  0.177007
11960  0.177007
11970  0.177007
11980  0.177007
11990  0.177007
12000  0.177007
12010  0.177007
12020  0.177007
12030  0.177007
12040  0.177007
12050  0.177007
12060  0.177007
12070  0.177007
12080  0.177007
12090  0.177007
12100  0.177007
12110  0.177007
12120  0.177007
12130  0.177007
12140  0.177007
12150  0.177007
12160  0.177007
12170  0.177007
12180  0.177007
12190  0.177007
12200  0.177007
12210  0.177007
12220  0.177007
12230  0.177007
12240  0.177007
12250  0.177007
12260  0.177007
12270  0.177007
12280  0.177007
12290  0.177007
12300  0.177007
12310  0.177007
12320  0.177007
12330  0.177007
12340  0.177007
12350  0.177007
12360  0.177007
12370  0.177007
12380  0.177007
12390  0.177007
12400  0.177007
12410  0.177007
12420  0.177007
12430  0.177007
12440  0.177007
12450  0.177007
12460  0.177007
12470  0.177007
12480  0.177007
12490  0.177007
12500  0.177007
12510  0.177007
12520  0.177007
12530  0.177007
12540  0.177007
12550  0.177007
12560  0.177007
12570  0.177007
12580  0.177007
12590  0.177007
12600  0.177007
12610  0.177007
12620  0.177007
12630  0.177007
12640  0.176983
12650  0.176983
12660  0.176983
12670  0.176983
12680  0.176983
12690  0.176983
12700  0.176983
12710  0.176983
12720  0.176983
12730  0.176983
12740  0.176983
12750  0.176983
12760  0.176983
12770  0.176983
12780  0.176983
12790  0.176983
12800  0.176983
12810  0.176983
12820  0.176983
12830  0.176983
12840  0.176983
12850  0.176983
12860  0.176983
12870  0.176983
12880  0.176983
12890  0.176983
12900  0.176983
12910  0.176983
12920  0.176983
12930  0.176983
12940  0.176983
12950  0.176983
12960  0.176983
12970  0.176983
12980  0.176983
12990  0.176983
13000  0.176983
13010  0.176983
13020  0.176983
13030  0.176983
13040  0.176983
13050  0.176983
13060  0.176983
13070  0.176983
13080  0.176983
13090  0.176983
13100  0.176983
13110  0.176983
13120  0.176983
13130  0.176983
13140  0.176983
13150  0.176983
13160  0.176983
13170  0.176983
13180  0.176983
13190  0.176983
13200  0.176983
13210  0.176983
13220  0.176983
13230  0.176983
13240  0.176983
13250  0.176983
13260  0.176983
13270  0.176983
13280  0.176983
13290  0.176983
13300  0.176983
13310  0.176983
13320  0.176983
13330  0.176983
13340  0.176983
13350  0.176983
13360  0.176983
13370  0.176983
13380  0.176983
13390  0.176983
13400  0.176983
13410  0.176983
13420  0.176983
13430  0.176983
13440  0.176983
13450  0.176983
13460  0.176983
13470  0.176983
13480  0.176983
13490  0.176983
13500  0.176983
13510  0.176983
13520  0.176961
13530  0.176961
13540  0.176961
13550  0.176961
13560  0.176961
13570  0.176961
13580  0.176961
13590  0.176961
13600  0.176961
13610  0.176961
13620  0.176961
13630  0.176961
13640  0.176961
13650  0.176961
13660  0.176961
13670  0.176961
13680  0.176961
13690  0.176961
13700  0.176961
13710  0.176961
13720  0.176961
13730  0.176961
13740  0.176961
13750  0.176961
13760  0.176961
13770  0.176961
13780  0.176961
13790  0.176961
13800  0.176961
13810  0.176961
13820  0.176961
13830  0.176961
13840  0.176961
13850  0.176961
13860  0.176961
13870  0.176961
13880  0.176961
13890  0.176961
13900  0.176961
13910  0.176961
13920  0.176961
13930  0.176961
13940  0.176961
13950  0.176961
13960  0.176961
13970  0.176961
13980  0.176961
13990  0.176961
14000  0.176961
14010  0.176955
14020  0.176955
14030  0.176955
14040  0.176955
14050  0.176955
14060  0.176955
14070  0.176955
14080  0.176955
14090  0.176955
14100  0.176955
14110  0.176955
14120  0.176955
14130  0.176955
14140  0.176955
14150  0.176955
14160  0.176955
14170  0.176955
14180  0.176955
14190  0.176955
14200  0.176955
14210  0.176955
14220  0.176955
14230  0.176955
14240  0.176955
14250  0.176955
14260  0.176955
14270  0.176955
14280  0.176955
14290  0.176955
14300  0.176955
14310  0.176955
14320  0.176955
14330  0.176955
14340  0.176955
14350  0.176955
14360  0.176955
14370  0.176955
14380  0.176955
14390  0.176955
14400  0.176955
14410  0.176955
14420  0.176955
14430  0.176955
14440  0.176955
14450  0.176955
14460  0.176955
14470  0.176955
14480  0.176936
14490  0.176936
14500  0.176936
14510  0.176936
14520  0.176936
14530  0.176936
14540  0.176936
14550  0.176936
14560  0.176766
14570  0.176766
14580  0.176766
14590  0.176766
14600  0.176766
14610  0.176766
14620  0.176766
14630  0.176766
14640  0.176766
14650  0.176766
14660  0.176766
14670  0.176766
14680  0.176766
14690  0.176766
14700  0.176632
14710  0.176632
14720  0.176632
14730  0.176632
14740  0.176632
14750  0.176632
14760  0.176632
14770  0.176632
14780  0.176632
14790  0.176632
14800  0.176632
14810  0.176632
14820  0.176632
14830  0.176632
14840  0.176632
14850  0.176632
14860  0.176632
14870  0.176632
14880  0.176632
14890  0.176632
14900  0.176632
14910  0.176632
14920  0.176632
14930  0.176632
14940  0.176632
14950  0.176632
14960  0.176632
14970  0.176632
14980  0.176632
14990  0.176632
15000  0.176632
15010  0.176632
15020  0.176632
15030  0.176632
15040  0.176632
15050  0.176632
15060  0.176632
15070  0.176632
15080  0.176632
15090  0.176632
15100  0.176632
15110  0.176632
15120  0.176632
15130  0.176632
15140  0.176632
15150  0.176632
15160  0.176632
15170  0.176632
15180  0.176632
15190  0.176632
15200  0.176632
15210  0.176632
15220  0.176632
15230  0.176632
15240  0.176632
15250  0.176632
15260  0.176632
15270  0.176632
15280  0.176632
15290  0.176632
15300  0.176632
15310  0.176632
15320  0.176632
15330  0.176632
15340  0.176632
15350  0.176632
15360  0.176632
15370  0.176632
15380  0.176632
15390  0.176632
15400  0.176632
15410  0.176632
15420  0.176632
15430  0.176632
15440  0.176632
15450  0.176632
15460  0.176632
15470  0.176632
15480  0.176632
15490  0.176632
15500  0.176632
15510  0.176632
15520  0.176632
15530  0.176632
15540  0.176632
15550  0.176632
15560  0.176632
15570  0.176632
15580  0.176632
15590  0.176632
15600  0.176632
15610  0.176632
15620  0.176632
15630  0.176632
15640  0.176632
15650  0.176632
15660  0.176632
15670  0.176632
15680  0.176632
15690  0.176632
15700  0.176632
15710  0.176632
15720  0.176632
15730  0.176632
15740  0.176632
15750  0.176632
15760  0.176632
15770  0.176632
15780  0.176632
15790  0.176632
15800  0.176632
15810  0.176632
15820  0.176632
15830  0.176632
15840  0.176632
15850  0.176632
15860  0.176632
15870  0.176632
15880  0.176632
15890  0.176632
15900  0.176632
15910  0.176632
15920  0.176632
15930  0.176632
15940  0.176632
15950  0.176632
15960  0.176632
15970  0.176632
15980  0.176632
15990  0.176632
16000  0.176632
16010  0.176632
16020  0.176632
16030  0.176632
16040  0.176632
16050  0.176632
16060  0.176632
16070  0.176632
16080  0.176632
16090  0.176632
16100  0.176632
16110  0.176632
16120  0.176632
16130  0.176632
16140  0.176632
16150  0.176632
16160  0.176632
16170  0.176632
16180  0.176632
16190  0.176632
16200  0.176632
16210  0.176632
16220  0.176632
16230  0.176632
16240  0.176632
16250  0.176632
16260  0.176632
16270  0.176632
16280  0.176632
16290  0.176632
16300  0.176632
16310  0.176632
16320  0.176632
16330  0.176632
16340  0.176632
16350  0.176632
16360  0.176632
16370  0.176632
16380  0.176632
16390  0.176632
16400  0.176632
16410  0.176632
16420  0.176632
16430  0.176632
16440  0.176632
16450  0.176632
16460  0.176632
16470  0.176632
16480  0.176632
16490  0.176632
16500  0.176632
16510  0.176632
16520  0.176632
16530  0.176632
16540  0.176632
16550  0.176632
16560  0.176632
16570  0.176632
16580  0.176632
16590  0.176632
16600  0.176632
16610  0.176632
16620  0.176632
16630  0.176632
16640  0.176632
16650  0.176632
16660  0.176632
16670  0.176632
16680  0.176632
16690  0.176632
16700  0.176632
16710  0.176612
16720  0.176612
16730  0.176612
16740  0.176612
16750  0.176612
16760  0.176612
16770  0.176612
16780  0.176612
16790  0.176612
16800  0.176612
16810  0.176612
16820  0.176612
16830  0.176612
16840  0.176612
16850  0.176612
16860  0.176612
16870  0.176612
16880  0.176612
16890  0.176612
16900  0.176612
16910  0.176612
16920  0.176612
16930  0.176612
16940  0.176612
16950  0.176612
16960  0.176612
16970  0.176612
16980  0.176612
16990  0.176612
17000  0.176612
17010  0.176612
17020  0.176612
17030  0.176607
17040  0.176607
17050  0.176607
17060  0.176607
17070  0.176607
17080  0.176607
17090  0.176607
17100  0.176607
17110  0.176607
17120  0.176607
17130  0.176607
17140  0.176607
17150  0.176607
17160  0.176607
17170  0.176607
17180  0.176607
17190  0.176607
17200  0.176607
17210  0.176607
17220  0.176607
17230  0.176607
17240  0.176607
17250  0.176607
17260  0.176607
17270  0.176607
17280  0.176607
17290  0.176607
17300  0.176607
17310  0.176607
17320  0.176607
17330  0.176607
17340  0.176607
17350  0.176607
17360  0.176607
17370  0.176607
17380  0.176607
17390  0.176607
17400  0.176607
17410  0.176607
17420  0.176607
17430  0.176607
17440  0.176607
17450  0.176607
17460  0.176607
17470  0.176607
17480  0.176607
17490  0.176607
17500  0.17658
17510  0.17658
17520  0.17658
17530  0.17658
17540  0.17658
17550  0.17658
17560  0.17658
17570  0.17658
17580  0.17658
17590  0.17658
17600  0.17658
