Step  Penalty
4670  0.191558
4680  0.191558
4690  0.191558
4700  0.191558
4710  0.191479
4720  0.191479
4730  0.191479
4740  0.191479
4750  0.191479
4760  0.191479
4770  0.191479
4780  0.191479
4790  0.191479
4800  0.191479
4810  0.191479
4820  0.191479
4830  0.191479
4840  0.191479
4850  0.191479
4860  0.191479
4870  0.191479
4880  0.191479
4890  0.191479
4900  0.191479
4910  0.191479
4920  0.191479
4930  0.191479
4940  0.191479
4950  0.191479
4960  0.191479
4970  0.191479
4980  0.191479
4990  0.191354
5000  0.191179
5010  0.191179
5020  0.191179
5030  0.191179
5040  0.191179
5050  0.191179
5060  0.191179
5070  0.191179
5080  0.191179
5090  0.191121
5100  0.191121
5110  0.190951
5120  0.190951
5130  0.190951
5140  0.190951
5150  0.190951
5160  0.190951
5170  0.190951
5180  0.190951
5190  0.190951
5200  0.190951
5210  0.190951
5220  0.190951
5230  0.190842
5240  0.190842
5250  0.190842
5260  0.190842
5270  0.190842
5280  0.190842
5290  0.190842
5300  0.190842
5310  0.190842
5320  0.190842
5330  0.190842
5340  0.190842
5350  0.190842
5360  0.190842
5370  0.190842
5380  0.190842
5390  0.190787
5400  0.190787
5410  0.190787
5420  0.190787
5430  0.190787
5440  0.190787
5450  0.190787
5460  0.190787
5470  0.190761
5480  0.190761
5490  0.190761
5500  0.190761
5510  0.190761
5520  0.190761
5530  0.190761
5540  0.190761
5550  0.190761
5560  0.190761
5570  0.190761
5580  0.190761
5590  0.190761
5600  0.190761
5610  0.190761
5620  0.190761
5630  0.190761
5640  0.190761
5650  0.190761
5660  0.190761
5670  0.190761
5680  0.190761
5690  0.190761
5700  0.190761
5710  0.190761
5720  0.190761
5730  0.190761
5740  0.190761
5750  0.190761
5760  0.190761
5770  0.190761
5780  0.190761
5790  0.190761
5800  0.190761
5810  0.190761
5820  0.190761
5830  0.190761
5840  0.190761
5850  0.190761
5860  0.190728
5870  0.190728
5880  0.190728
5890  0.190728
5900  0.190728
5910  0.190728
5920  0.190728
5930  0.190728
5940  0.190728
5950  0.190728
5960  0.190789
5970  0.190789
5980  0.190789
5990  0.190789
6000  0.190789
6010  0.190789
6020  0.190789
6030  0.190789
6040  0.190789
6050  0.190789
6060  0.190789
6070  0.190789
6080  0.190789
6090  0.190789
6100  0.190789
6110  0.190789
6120  0.190789
6130  0.190789
6140  0.190728
6150  0.190728
6160  0.190728
6170  0.190728
6180  0.190683
6190  0.190683
6200  0.190683
6210  0.190683
6220  0.190683
6230  0.190683
6240  0.190683
6250  0.190683
6260  0.190683
6270  0.190683
6280  0.190683
6290  0.190683
6300  0.190683
6310  0.190683
6320  0.190683
6330  0.190683
6340  0.190683
6350  0.190683
6360  0.190683
6370  0.190683
6380  0.190683
6390  0.190683
6400  0.190683
6410  0.190592
6420  0.190592
6430  0.190592
6440  0.190592
6450  0.190592
6460  0.190592
6470  0.190592
6480  0.190592
6490  0.190592
6500  0.190592
6510  0.190523
6520  0.190523
6530  0.190523
6540  0.190523
6550  0.190523
6560  0.190523
6570  0.190523
6580  0.190523
6590  0.190523
6600  0.190523
6610  0.190523
6620  0.190523
6630  0.190523
6640  0.190523
6650  0.190523
6660  0.190523
6670  0.190523
6680  0.190523
6690  0.190487
6700  0.190487
6710  0.190487
6720  0.190487
6730  0.190487
6740  0.190487
6750  0.190487
6760  0.190487
6770  0.190487
6780  0.190487
6790  0.190464
6800  0.190464
6810  0.190464
6820  0.190464
6830  0.190464
6840  0.190464
6850  0.190464
6860  0.190464
6870  0.190464
6880  0.190464
6890  0.190464
6900  0.190464
6910  0.190464
6920  0.190464
6930  0.190464
6940  0.190464
6950  0.190464
6960  0.190414
6970  0.190414
6980  0.190414
6990  0.190414
7000  0.190414
7010  0.19032
7020  0.190286
7030  0.190286
7040  0.190286
7050  0.190286
7060  0.190286
7070  0.190286
7080  0.190286
7090  0.190286
7100  0.190286
7110  0.190286
7120  0.190286
7130  0.190286
7140  0.190286
7150  0.190286
7160  0.190286
7170  0.190286
7180  0.190286
7190  0.190286
7200  0.190286
7210  0.190286
7220  0.190286
7230  0.190286
7240  0.190286
7250  0.190286
7260  0.190286
7270  0.190286
7280  0.190286
7290  0.190286
7300  0.190286
7310  0.190286
7320  0.190286
7330  0.190286
7340  0.190286
7350  0.190286
7360  0.190286
7370  0.190286
7380  0.190286
7390  0.190286
7400  0.190286
7410  0.190286
7420  0.190286
7430  0.190286
7440  0.190286
7450  0.190286
7460  0.190286
7470  0.190286
7480  0.190286
7490  0.190286
7500  0.190286
7510  0.190286
7520  0.190286
7530  0.190286
7540  0.190286
7550  0.190202
7560  0.190202
7570  0.190202
7580  0.190202
7590  0.190202
7600  0.190202
7610  0.190202
7620  0.190202
7630  0.190202
7640  0.190202
7650  0.190202
7660  0.190202
7670  0.190202
7680  0.190202
7690  0.190202
7700  0.190202
7710  0.190202
7720  0.190202
7730  0.190202
7740  0.190202
7750  0.190202
7760  0.190202
7770  0.190202
7780  0.190202
7790  0.190202
7800  0.190202
7810  0.190202
7820  0.190199
7830  0.190199
7840  0.190231
7850  0.190231
7860  0.190231
7870  0.190231
7880  0.190231
7890  0.190231
7900  0.190231
7910  0.190231
7920  0.190157
7930  0.190157
7940  0.190157
7950  0.190157
7960  0.190157
7970  0.190157
7980  0.190157
7990  0.190157
8000  0.190157
8010  0.190157
8020  0.190157
8030  0.190157
8040  0.190157
8050  0.190157
8060  0.190157
8070  0.190157
8080  0.190157
8090  0.190157
8100  0.190157
8110  0.190157
8120  0.190157
8130  0.190157
8140  0.190157
8150  0.190157
8160  0.190157
8170  0.190157
8180  0.190157
8190  0.190157
8200  0.190157
8210  0.190157
8220  0.190157
8230  0.190157
8240  0.190157
8250  0.190157
8260  0.190157
8270  0.190157
8280  0.190157
8290  0.190157
8300  0.190157
8310  0.190157
8320  0.190157
8330  0.190157
8340  0.190157
8350  0.190157
8360  0.190157
8370  0.190157
8380  0.190157
8390  0.190157
8400  0.190157
8410  0.19009
8420  0.19009
8430  0.19009
8440  0.19009
8450  0.19009
8460  0.19009
8470  0.19009
8480  0.189974
8490  0.189974
8500  0.189974
8510  0.189797
8520  0.189797
8530  0.189797
8540  0.189797
8550  0.189797
8560  0.189797
8570  0.189797
8580  0.189797
8590  0.189797
8600  0.189797
8610  0.189797
8620  0.189695
8630  0.189695
8640  0.189695
8650  0.189695
8660  0.189695
8670  0.189695
8680  0.189695
8690  0.189695
8700  0.189695
8710  0.189695
8720  0.189695
8730  0.189695
8740  0.189695
8750  0.189695
8760  0.189695
8770  0.189695
8780  0.189695
8790  0.189695
8800  0.189695
8810  0.189695
8820  0.189695
8830  0.189695
8840  0.189695
8850  0.189695
8860  0.189695
8870  0.189695
8880  0.18962
8890  0.18962
8900  0.18962
8910  0.18962
8920  0.18962
8930  0.18962
8940  0.189511
8950  0.189511
8960  0.189498
8970  0.189498
8980  0.189498
8990  0.189498
9000  0.189498
9010  0.189498
9020  0.189498
9030  0.189498
9040  0.189498
9050  0.189498
9060  0.189498
9070  0.189498
9080  0.189498
9090  0.189393
9100  0.189393
9110  0.189393
9120  0.189393
9130  0.189393
9140  0.189393
9150  0.189393
9160  0.189393
9170  0.189393
9180  0.189343
9190  0.189343
9200  0.189343
9210  0.189343
9220  0.189213
9230  0.189213
9240  0.189213
9250  0.189213
9260  0.189213
9270  0.189213
9280  0.189213
9290  0.189213
9300  0.189213
9310  0.189039
9320  0.189039
9330  0.189039
9340  0.188842
9350  0.188842
9360  0.188842
9370  0.188842
9380  0.188842
9390  0.188842
9400  0.188842
9410  0.188842
9420  0.188842
9430  0.188842
9440  0.188842
9450  0.188842
9460  0.188842
9470  0.188842
9480  0.188842
9490  0.188842
9500  0.188842
9510  0.188842
9520  0.188842
9530  0.188834
9540  0.188782
9550  0.188782
9560  0.188782
9570  0.188782
9580  0.188782
9590  0.188782
9600  0.188782
9610  0.188782
9620  0.188782
9630  0.188782
9640  0.188782
9650  0.188782
9660  0.188782
9670  0.188782
9680  0.188782
9690  0.188782
9700  0.188669
9710  0.188591
9720  0.188514
9730  0.188514
9740  0.188269
9750  0.188269
9760  0.188269
9770  0.188269
9780  0.188269
9790  0.188198
9800  0.188198
9810  0.188198
9820  0.188198
9830  0.188198
9840  0.188198
9850  0.188198
9860  0.188198
9870  0.188198
9880  0.188141
9890  0.188141
9900  0.188141
9910  0.188141
9920  0.188141
9930  0.188141
9940  0.188141
9950  0.188141
9960  0.188141
9970  0.188141
9980  0.188141
9990  0.188141
10000  0.188141
10010  0.188141
10020  0.188141
10030  0.188141
10040  0.188141
10050  0.188141
10060  0.188141
10070  0.188141
10080  0.188141
10090  0.188141
10100  0.188141
10110  0.188141
10120  0.188141
10130  0.188141
10140  0.188141
10150  0.188141
10160  0.188141
10170  0.187992
10180  0.187992
10190  0.187992
10200  0.187992
10210  0.187992
10220  0.187992
10230  0.187992
10240  0.187992
10250  0.187882
10260  0.187882
10270  0.187882
10280  0.187882
10290  0.187882
10300  0.187882
10310  0.187882
10320  0.187882
10330  0.187882
10340  0.187882
10350  0.187882
10360  0.187882
10370  0.187882
10380  0.187882
10390  0.187882
10400  0.187882
10410  0.187882
10420  0.187882
10430  0.187882
10440  0.187882
10450  0.187882
10460  0.187882
10470  0.187882
10480  0.187882
10490  0.187882
10500  0.187882
10510  0.187882
10520  0.187882
10530  0.187882
10540  0.187882
10550  0.187882
10560  0.187882
10570  0.187882
10580  0.187882
10590  0.187882
10600  0.187882
10610  0.187882
10620  0.187722
10630  0.187722
10640  0.187722
10650  0.187722
10660  0.187722
10670  0.187722
10680  0.187722
10690  0.187722
10700  0.187722
10710  0.187722
10720  0.187722
10730  0.187722
10740  0.187722
10750  0.187722
10760  0.187722
10770  0.187722
10780  0.187722
10790  0.187722
10800  0.187722
10810  0.187722
10820  0.187722
10830  0.187722
10840  0.187722
10850  0.187722
10860  0.187722
10870  0.187722
10880  0.187722
10890  0.187722
10900  0.187722
10910  0.187722
10920  0.187722
10930  0.187722
10940  0.187722
10950  0.187722
10960  0.187722
10970  0.187722
10980  0.187664
10990  0.187664
11000  0.187664
11010  0.187664
11020  0.187664
11030  0.187664
11040  0.187664
11050  0.187664
11060  0.187638
11070  0.187638
11080  0.187638
11090  0.187638
11100  0.187475
11110  0.187475
11120  0.187475
11130  0.187475
11140  0.187475
11150  0.187475
11160  0.187475
11170  0.187475
11180  0.187475
11190  0.187475
11200  0.187475
11210  0.187475
11220  0.187475
11230  0.187475
11240  0.187475
11250  0.187475
11260  0.187475
11270  0.187475
11280  0.187475
11290  0.187475
11300  0.187475
11310  0.187475
11320  0.187475
11330  0.187475
11340  0.187475
11350  0.187475
11360  0.187475
11370  0.187475
11380  0.187475
11390  0.187475
11400  0.187475
11410  0.187475
11420  0.187475
11430  0.187475
11440  0.187475
11450  0.187475
11460  0.187475
11470  0.187475
11480  0.187475
11490  0.187475
11500  0.187475
11510  0.187475
11520  0.187475
11530  0.187475
11540  0.187475
11550  0.187475
11560  0.187475
11570  0.187452
11580  0.187452
11590  0.187452
11600  0.187416
11610  0.187416
11620  0.187416
11630  0.187416
11640  0.187416
11650  0.18733
11660  0.18733
11670  0.18733
11680  0.18733
11690  0.18733
11700  0.18733
11710  0.18733
11720  0.18733
11730  0.18733
11740  0.18733
11750  0.18733
11760  0.18733
11770  0.18733
11780  0.18733
11790  0.18733
11800  0.18733
11810  0.18733
11820  0.18733
11830  0.18733
11840  0.18733
11850  0.18733
11860  0.18733
11870  0.187257
11880  0.187257
11890  0.187257
11900  0.187257
11910  0.187257
11920  0.187257
11930  0.187257
11940  0.187257
11950  0.187257
11960  0.187196
11970  0.187196
11980  0.187196
11990  0.187135
12000  0.187135
12010  0.187135
12020  0.187135
12030  0.187135
12040  0.187135
12050  0.187024
12060  0.187024
12070  0.187087
12080  0.187087
12090  0.187087
12100  0.187087
12110  0.187087
12120  0.187087
12130  0.187087
12140  0.187087
12150  0.187087
12160  0.187117
12170  0.187117
12180  0.187065
12190  0.18698
12200  0.18698
12210  0.18698
12220  0.18698
12230  0.186911
12240  0.18683
12250  0.18683
12260  0.18683
12270  0.18683
12280  0.186777
12290  0.186777
12300  0.186777
12310  0.186777
12320  0.186777
12330  0.186777
12340  0.186777
12350  0.186777
12360  0.186777
12370  0.186777
12380  0.186777
12390  0.186777
12400  0.186777
12410  0.186777
12420  0.186777
12430  0.186777
12440  0.186777
12450  0.186777
12460  0.186777
12470  0.186741
12480  0.186741
12490  0.186741
12500  0.186741
12510  0.186715
12520  0.186715
12530  0.186715
12540  0.186715
12550  0.186715
12560  0.186715
12570  0.186715
12580  0.186715
12590  0.186715
12600  0.186715
12610  0.186715
12620  0.186715
12630  0.186715
12640  0.186715
12650  0.186715
12660  0.186715
12670  0.186715
12680  0.186715
12690  0.186715
12700  0.186715
12710  0.186666
12720  0.186666
12730  0.186666
12740  0.186666
12750  0.186666
12760  0.186666
12770  0.186666
12780  0.186631
12790  0.186631
12800  0.186631
12810  0.186631
12820  0.186631
12830  0.186631
12840  0.186631
12850  0.186631
12860  0.186631
12870  0.186631
12880  0.186631
12890  0.186631
12900  0.186631
12910  0.186631
12920  0.186631
12930  0.186631
12940  0.186631
12950  0.186631
12960  0.186631
12970  0.186631
12980  0.186631
12990  0.186631
13000  0.186631
13010  0.186631
13020  0.186631
13030  0.186631
13040  0.186631
13050  0.186631
13060  0.186631
13070  0.186631
13080  0.186631
13090  0.186631
13100  0.186631
13110  0.186631
13120  0.186599
13130  0.186599
13140  0.186599
13150  0.186599
13160  0.186599
13170  0.186599
13180  0.186599
13190  0.186599
13200  0.18657
13210  0.18657
13220  0.18657
13230  0.18657
13240  0.18657
13250  0.18657
13260  0.18657
13270  0.18657
13280  0.18657
13290  0.18657
13300  0.18657
13310  0.18657
13320  0.18657
13330  0.18657
13340  0.18657
13350  0.18657
13360  0.18657
13370  0.18657
13380  0.18657
13390  0.18657
13400  0.186367
13410  0.186367
13420  0.186367
13430  0.186367
13440  0.186367
13450  0.186367
13460  0.186367
13470  0.186367
13480  0.186367
13490  0.186367
13500  0.186367
13510  0.186367
13520  0.186367
13530  0.186367
13540  0.186367
13550  0.186367
13560  0.186367
13570  0.186367
13580  0.186367
13590  0.186367
13600  0.186367
13610  0.186367
13620  0.186367
13630  0.186367
13640  0.186367
13650  0.186367
13660  0.186367
13670  0.186367
13680  0.186367
13690  0.186367
13700  0.186367
13710  0.186367
13720  0.186367
13730  0.186367
13740  0.186367
13750  0.186367
13760  0.186367
13770  0.186367
13780  0.186367
13790  0.186367
13800  0.186367
13810  0.186367
13820  0.186367
13830  0.186367
13840  0.186367
13850  0.186367
13860  0.186367
13870  0.186367
13880  0.186367
13890  0.186367
13900  0.186367
13910  0.186367
13920  0.186367
13930  0.186367
13940  0.186367
13950  0.186364
13960  0.186364
13970  0.186364
13980  0.186364
13990  0.186364
14000  0.186248
14010  0.186248
14020  0.186248
14030  0.186248
14040  0.186248
14050  0.186248
14060  0.186248
14070  0.186248
14080  0.186248
14090  0.186248
14100  0.186248
14110  0.186248
14120  0.186206
14130  0.186206
14140  0.186206
14150  0.186206
14160  0.186206
14170  0.186206
14180  0.186206
14190  0.186206
14200  0.186206
14210  0.186206
14220  0.186206
14230  0.186206
14240  0.186206
14250  0.186206
14260  0.186206
14270  0.186206
14280  0.186206
14290  0.186063
14300  0.186063
14310  0.186063
14320  0.186063
14330  0.186029
14340  0.186029
14350  0.186029
14360  0.186029
14370  0.186029
14380  0.186029
14390  0.186029
14400  0.186029
14410  0.186029
14420  0.186029
14430  0.186029
14440  0.186029
14450  0.186029
14460  0.186029
14470  0.186029
14480  0.186029
14490  0.186029
14500  0.186029
14510  0.185962
14520  0.185962
14530  0.185962
14540  0.185962
14550  0.185962
14560  0.185962
14570  0.185962
14580  0.185962
14590  0.185962
14600  0.185962
14610  0.185962
14620  0.185962
14630  0.185962
14640  0.185962
14650  0.185962
14660  0.185926
14670  0.185926
14680  0.185926
14690  0.185926
14700  0.185926
14710  0.185926
14720  0.185926
14730  0.185926
14740  0.185926
14750  0.186027
14760  0.185872
14770  0.185727
14780  0.18582
14790  0.185759
14800  0.185759
14810  0.185759
14820  0.185759
14830  0.185823
14840  0.185759
14850  0.185823
14860  0.185759
14870  0.185823
14880  0.185759
14890  0.185759
14900  0.185759
14910  0.185759
14920  0.185727
14930  0.185727
14940  0.185727
14950  0.185727
14960  0.185727
14970  0.185727
14980  0.185727
14990  0.185727
15000  0.185727
15010  0.185727
15020  0.185727
15030  0.185727
15040  0.185727
15050  0.185727
15060  0.185727
15070  0.185727
15080  0.18562
15090  0.18562
15100  0.185559
15110  0.185559
15120  0.185559
15130  0.185559
15140  0.185559
15150  0.185559
15160  0.185559
15170  0.185559
15180  0.185555
15190  0.185555
15200  0.185555
15210  0.185555
15220  0.185555
15230  0.185555
15240  0.185555
15250  0.185555
15260  0.185457
15270  0.185457
15280  0.185457
15290  0.185457
15300  0.185457
15310  0.185457
15320  0.185457
15330  0.185457
15340  0.185457
15350  0.185457
15360  0.185457
15370  0.185457
15380  0.185457
15390  0.185457
15400  0.185457
15410  0.185457
15420  0.185437
15430  0.185437
15440  0.185437
15450  0.185437
15460  0.185734
15470  0.185437
15480  0.185437
15490  0.185437
15500  0.185437
15510  0.185437
15520  0.185437
15530  0.185437
15540  0.185437
15550  0.185437
15560  0.185437
15570  0.185437
15580  0.185437
15590  0.185437
15600  0.185437
15610  0.185437
15620  0.185437
15630  0.185437
15640  0.185437
15650  0.185437
15660  0.185437
15670  0.185437
15680  0.185437
15690  0.185437
15700  0.185437
15710  0.185437
15720  0.185437
15730  0.185437
15740  0.185437
15750  0.185437
15760  0.185437
15770  0.185437
15780  0.185437
15790  0.185437
15800  0.185437
15810  0.185437
15820  0.185437
15830  0.185437
15840  0.185437
15850  0.185437
15860  0.185437
15870  0.185437
15880  0.185437
15890  0.185437
15900  0.185437
15910  0.185437
15920  0.185437
15930  0.185437
15940  0.185437
15950  0.185437
15960  0.185437
15970  0.185437
15980  0.185437
15990  0.185437
16000  0.185437
16010  0.185437
16020  0.185437
16030  0.185437
16040  0.185437
16050  0.185437
16060  0.185437
16070  0.185378
16080  0.185378
16090  0.185378
16100  0.185378
16110  0.185378
16120  0.185378
16130  0.185378
16140  0.185378
16150  0.185378
16160  0.185378
16170  0.185378
16180  0.185378
16190  0.185378
16200  0.185378
16210  0.185378
16220  0.185378
16230  0.185378
16240  0.185378
16250  0.185378
16260  0.185378
16270  0.185378
16280  0.185378
16290  0.185378
16300  0.185378
16310  0.185378
16320  0.185378
16330  0.185339
16340  0.18528
16350  0.185094
16360  0.185192
16370  0.185192
16380  0.185192
16390  0.185192
16400  0.185192
16410  0.185192
16420  0.185192
16430  0.185192
16440  0.185192
16450  0.185192
16460  0.185192
16470  0.185192
16480  0.185192
16490  0.185192
16500  0.185192
16510  0.185192
16520  0.185192
16530  0.185192
16540  0.185192
16550  0.185192
16560  0.185192
16570  0.185192
16580  0.185192
16590  0.185192
16600  0.185192
16610  0.185192
16620  0.185192
16630  0.185192
16640  0.185192
16650  0.185192
16660  0.185192
16670  0.185094
16680  0.185094
16690  0.185094
16700  0.185094
16710  0.185094
16720  0.185094
16730  0.185094
16740  0.185094
16750  0.185094
16760  0.185094
16770  0.185094
16780  0.185094
16790  0.185094
16800  0.185094
16810  0.185094
16820  0.185094
16830  0.185094
16840  0.185094
16850  0.185094
16860  0.185094
16870  0.185094
16880  0.185094
16890  0.185094
16900  0.185094
16910  0.185094
16920  0.185094
16930  0.185094
16940  0.185094
16950  0.185094
16960  0.185094
16970  0.185094
16980  0.185094
16990  0.185094
17000  0.185094
17010  0.185094
17020  0.185094
17030  0.185094
17040  0.185094
17050  0.185094
17060  0.185094
17070  0.185094
17080  0.185094
17090  0.185094
17100  0.185094
17110  0.185094
17120  0.185094
17130  0.185094
17140  0.185094
17150  0.185094
17160  0.185094
17170  0.185094
17180  0.185094
17190  0.185094
17200  0.185094
17210  0.184876
17220  0.185039
17230  0.184876
17240  0.185039
17250  0.184876
17260  0.184883
17270  0.184876
17280  0.184787
17290  0.185015
17300  0.185039
17310  0.185039
17320  0.185039
17330  0.185039
17340  0.184845
17350  0.184845
17360  0.184845
17370  0.184845
17380  0.184845
17390  0.184845
17400  0.184845
17410  0.184845
17420  0.184845
17430  0.184845
17440  0.184845
17450  0.184845
17460  0.184845
17470  0.184845
17480  0.184845
17490  0.184845
17500  0.184845
17510  0.184845
17520  0.184845
17530  0.184787
17540  0.184787
17550  0.184787
17560  0.184787
17570  0.184787
17580  0.184787
17590  0.184787
17600  0.184787
