Step  Penalty
12530  0.234033
12540  0.234033
12550  0.234033
12560  0.234033
12570  0.234033
12580  0.234033
12590  0.234033
12600  0.234033
12610  0.234033
12620  0.234033
12630  0.234033
12640  0.234033
12650  0.234033
12660  0.234033
12670  0.234033
12680  0.234033
12690  0.234033
12700  0.234033
12710  0.234033
12720  0.234033
12730  0.234033
12740  0.234033
12750  0.234033
12760  0.234033
12770  0.234033
12780  0.234033
12790  0.234033
12800  0.234033
12810  0.234033
12820  0.234033
12830  0.234033
12840  0.234033
12850  0.234033
12860  0.234033
12870  0.234033
12880  0.234033
12890  0.234033
12900  0.234033
12910  0.234033
12920  0.234033
12930  0.234033
12940  0.234033
12950  0.234033
12960  0.234033
12970  0.234033
12980  0.234033
12990  0.234033
13000  0.234033
13010  0.234033
13020  0.234033
13030  0.234033
13040  0.234033
13050  0.234033
13060  0.234033
13070  0.234033
13080  0.234033
13090  0.234033
13100  0.234033
13110  0.234033
13120  0.234033
13130  0.234033
13140  0.234033
13150  0.234033
13160  0.234033
13170  0.234033
13180  0.234033
13190  0.234033
13200  0.234033
13210  0.234033
13220  0.234033
13230  0.234033
13240  0.234033
13250  0.234033
13260  0.234033
13270  0.234033
13280  0.234033
13290  0.234033
13300  0.234033
13310  0.234033
13320  0.234033
13330  0.234033
13340  0.234033
13350  0.234033
13360  0.233938
13370  0.233938
13380  0.233938
13390  0.233938
13400  0.233938
13410  0.233938
13420  0.233938
13430  0.233938
13440  0.233938
13450  0.233938
13460  0.233938
13470  0.233938
13480  0.233938
13490  0.233938
13500  0.233938
13510  0.233938
13520  0.233938
13530  0.233938
13540  0.233938
13550  0.233938
13560  0.233938
13570  0.233938
13580  0.233938
13590  0.233938
13600  0.233938
13610  0.233938
13620  0.233938
13630  0.233938
13640  0.233938
13650  0.233938
13660  0.233938
13670  0.233938
13680  0.233938
13690  0.233938
13700  0.233938
13710  0.233938
13720  0.233938
13730  0.233938
13740  0.233938
13750  0.233938
13760  0.233938
13770  0.233938
13780  0.233938
13790  0.233938
13800  0.233938
13810  0.233938
13820  0.233938
13830  0.233938
13840  0.233938
13850  0.233938
13860  0.233938
13870  0.233938
13880  0.233938
13890  0.233938
13900  0.233938
13910  0.233938
13920  0.233938
13930  0.233938
13940  0.233938
13950  0.233938
13960  0.233938
13970  0.233938
13980  0.233938
13990  0.233938
14000  0.233938
14010  0.233938
14020  0.233938
14030  0.233938
14040  0.233938
14050  0.233938
14060  0.233938
14070  0.233938
14080  0.233938
14090  0.233938
14100  0.233938
14110  0.233938
14120  0.233938
14130  0.233938
14140  0.233938
14150  0.233938
14160  0.233938
14170  0.233938
14180  0.233938
14190  0.233938
14200  0.233938
14210  0.233938
14220  0.233938
14230  0.233938
14240  0.233938
14250  0.233938
14260  0.233938
14270  0.233938
14280  0.233938
14290  0.233938
14300  0.233938
14310  0.233938
14320  0.233938
14330  0.233938
14340  0.233938
14350  0.233938
14360  0.233938
14370  0.233938
14380  0.233938
14390  0.233938
14400  0.233938
14410  0.233938
14420  0.233908
14430  0.233908
14440  0.233908
14450  0.233908
14460  0.233908
14470  0.233908
14480  0.233908
14490  0.233908
14500  0.233908
14510  0.233908
14520  0.233908
14530  0.233908
14540  0.233908
14550  0.233908
14560  0.233908
14570  0.233908
14580  0.233908
14590  0.233908
14600  0.233908
14610  0.233908
14620  0.233908
14630  0.233908
14640  0.233908
14650  0.233908
14660  0.233908
14670  0.233908
14680  0.233908
14690  0.233908
14700  0.233908
14710  0.233908
14720  0.233908
14730  0.233908
14740  0.233908
14750  0.233908
14760  0.233908
14770  0.233908
14780  0.233908
14790  0.233908
14800  0.233851
14810  0.233851
14820  0.233851
14830  0.233851
14840  0.233851
14850  0.233851
14860  0.233851
14870  0.233851
14880  0.233851
14890  0.233851
14900  0.233851
14910  0.233851
14920  0.233851
14930  0.233851
14940  0.233851
14950  0.233851
14960  0.233851
14970  0.233851
14980  0.233851
14990  0.233851
15000  0.233851
15010  0.233734
15020  0.233734
15030  0.233734
15040  0.233734
15050  0.233734
15060  0.233734
15070  0.233734
15080  0.233734
15090  0.233734
15100  0.233734
15110  0.233734
15120  0.233734
15130  0.233734
15140  0.233734
15150  0.233734
15160  0.233734
15170  0.233734
15180  0.233734
15190  0.233734
15200  0.233734
15210  0.233734
15220  0.233734
15230  0.233734
15240  0.233734
15250  0.233734
15260  0.233734
15270  0.233734
15280  0.233734
15290  0.233734
15300  0.233734
15310  0.233734
15320  0.233734
15330  0.233734
15340  0.233734
15350  0.233734
15360  0.233734
15370  0.233734
15380  0.233734
15390  0.233734
15400  0.233734
15410  0.233671
15420  0.233671
15430  0.233671
15440  0.233671
15450  0.233671
15460  0.233671
15470  0.233671
15480  0.233671
15490  0.233671
15500  0.233671
15510  0.233671
15520  0.233671
15530  0.233671
15540  0.233671
15550  0.233671
15560  0.233671
15570  0.233671
15580  0.233671
15590  0.233671
15600  0.233671
15610  0.233671
15620  0.233671
15630  0.233671
15640  0.233671
15650  0.233671
15660  0.233671
15670  0.233671
15680  0.233671
15690  0.233671
15700  0.233671
15710  0.233671
15720  0.233671
15730  0.233671
15740  0.233671
15750  0.233671
15760  0.233671
15770  0.233671
15780  0.233671
15790  0.233671
15800  0.233671
15810  0.233671
15820  0.233671
15830  0.233671
15840  0.233671
15850  0.233671
15860  0.233671
15870  0.233671
15880  0.233671
15890  0.233671
15900  0.233671
15910  0.233671
15920  0.233671
15930  0.233671
15940  0.233671
15950  0.233671
15960  0.233671
15970  0.233671
15980  0.233671
15990  0.233671
16000  0.233671
16010  0.233671
16020  0.233671
16030  0.233671
16040  0.233671
16050  0.233671
16060  0.233671
16070  0.233671
16080  0.233671
16090  0.233671
16100  0.233671
16110  0.233671
16120  0.233671
16130  0.233671
16140  0.233671
16150  0.233671
16160  0.233671
16170  0.233671
16180  0.233671
16190  0.233671
16200  0.233671
16210  0.233671
16220  0.233671
16230  0.233671
16240  0.233671
16250  0.233671
16260  0.233671
16270  0.233671
16280  0.233671
16290  0.233671
16300  0.233671
16310  0.233671
16320  0.233671
16330  0.233671
16340  0.233671
16350  0.233671
16360  0.233671
16370  0.233671
16380  0.233671
16390  0.233671
16400  0.233671
16410  0.233671
16420  0.233671
16430  0.233671
16440  0.233671
16450  0.233671
16460  0.233671
16470  0.233671
16480  0.233671
16490  0.233671
16500  0.233671
16510  0.233671
16520  0.233671
16530  0.233671
16540  0.233671
16550  0.233671
16560  0.233671
16570  0.233671
16580  0.233671
16590  0.233671
16600  0.233671
16610  0.233671
16620  0.233671
16630  0.233671
16640  0.233671
16650  0.233671
16660  0.233671
16670  0.233671
16680  0.233671
16690  0.233671
16700  0.233671
16710  0.233671
16720  0.233671
16730  0.233671
16740  0.233671
16750  0.233671
16760  0.233671
16770  0.233671
16780  0.233671
16790  0.233671
16800  0.233671
16810  0.233671
16820  0.233671
16830  0.233671
16840  0.233671
16850  0.233671
16860  0.233671
16870  0.233671
16880  0.233671
16890  0.233671
16900  0.233671
16910  0.233671
16920  0.233671
16930  0.233671
16940  0.233671
16950  0.233671
16960  0.233671
16970  0.233671
16980  0.233671
16990  0.233671
17000  0.233671
17010  0.233671
17020  0.233671
17030  0.233671
17040  0.233671
17050  0.233671
17060  0.233671
17070  0.233671
17080  0.233671
17090  0.233671
17100  0.233671
17110  0.233671
17120  0.233671
17130  0.233671
17140  0.233671
17150  0.233671
17160  0.233671
17170  0.233671
17180  0.233671
17190  0.233671
17200  0.233671
17210  0.233671
17220  0.233671
17230  0.233671
17240  0.233671
17250  0.233671
17260  0.233671
17270  0.233671
17280  0.233671
17290  0.233671
17300  0.233671
17310  0.233671
17320  0.233671
17330  0.233671
17340  0.233671
17350  0.233671
17360  0.233671
17370  0.233671
17380  0.233671
17390  0.233671
17400  0.233671
17410  0.233671
17420  0.233671
17430  0.233671
17440  0.233671
17450  0.233671
17460  0.233671
17470  0.233671
17480  0.233671
17490  0.233671
17500  0.233671
17510  0.233671
17520  0.233671
17530  0.233671
17540  0.233671
17550  0.233671
17560  0.233671
17570  0.233671
17580  0.233671
17590  0.233671
17600  0.233671
