Step  Penalty
2030  0.19723
2040  0.19723
2050  0.19723
2060  0.196761
2070  0.196761
2080  0.196755
2090  0.196732
2100  0.196591
2110  0.196588
2120  0.196588
2130  0.196588
2140  0.196588
2150  0.196588
2160  0.196588
2170  0.196588
2180  0.196588
2190  0.196588
2200  0.196588
2210  0.196588
2220  0.196588
2230  0.196583
2240  0.196522
2250  0.196522
2260  0.196522
2270  0.196522
2280  0.196522
2290  0.196522
2300  0.196413
2310  0.196413
2320  0.196413
2330  0.196413
2340  0.196413
2350  0.196413
2360  0.196411
2370  0.196411
2380  0.196411
2390  0.196153
2400  0.196153
2410  0.196153
2420  0.196153
2430  0.196153
2440  0.196153
2450  0.196153
2460  0.196153
2470  0.196153
2480  0.196153
2490  0.196153
2500  0.196153
2510  0.196153
2520  0.196153
2530  0.196153
2540  0.196153
2550  0.196153
2560  0.196153
2570  0.196153
2580  0.196153
2590  0.196153
2600  0.196153
2610  0.196153
2620  0.196153
2630  0.196153
2640  0.196153
2650  0.196138
2660  0.196138
2670  0.196138
2680  0.196138
2690  0.196138
2700  0.196138
2710  0.196138
2720  0.196138
2730  0.196138
2740  0.196138
2750  0.196138
2760  0.196138
2770  0.196138
2780  0.196138
2790  0.196091
2800  0.196091
2810  0.196091
2820  0.196091
2830  0.196091
2840  0.196091
2850  0.196085
2860  0.196085
2870  0.196085
2880  0.196085
2890  0.196085
2900  0.196085
2910  0.196085
2920  0.196085
2930  0.196059
2940  0.196059
2950  0.196059
2960  0.196059
2970  0.196059
2980  0.196059
2990  0.196059
3000  0.196059
3010  0.196059
3020  0.196059
3030  0.196059
3040  0.196059
3050  0.196059
3060  0.196059
3070  0.196059
3080  0.196059
3090  0.196059
3100  0.196059
3110  0.196059
3120  0.196059
3130  0.196059
3140  0.196059
3150  0.196059
3160  0.196059
3170  0.195927
3180  0.195927
3190  0.195883
3200  0.195883
3210  0.195883
3220  0.195883
3230  0.195883
3240  0.195883
3250  0.195883
3260  0.195883
3270  0.195883
3280  0.195883
3290  0.195883
3300  0.195722
3310  0.195536
3320  0.195536
3330  0.195536
3340  0.195396
3350  0.195388
3360  0.195388
3370  0.195388
3380  0.195388
3390  0.195388
3400  0.195388
3410  0.195388
3420  0.195388
3430  0.19483
3440  0.194817
3450  0.194791
3460  0.194791
3470  0.194791
3480  0.194657
3490  0.194657
3500  0.194657
3510  0.194664
3520  0.194664
3530  0.194664
3540  0.194379
3550  0.194379
3560  0.19407
3570  0.19383
3580  0.19374
3590  0.193319
3600  0.192774
3610  0.192724
3620  0.192666
3630  0.192503
3640  0.192349
3650  0.192221
3660  0.19211
3670  0.19211
3680  0.19211
3690  0.19211
3700  0.191908
3710  0.191908
3720  0.191908
3730  0.191908
3740  0.191908
3750  0.191908
3760  0.191894
3770  0.19172
3780  0.19172
3790  0.191711
3800  0.191579
3810  0.191579
3820  0.191311
3830  0.191311
3840  0.191104
3850  0.191104
3860  0.190749
3870  0.190749
3880  0.190749
3890  0.190657
3900  0.190657
3910  0.190604
3920  0.190604
3930  0.190604
3940  0.190604
3950  0.190571
3960  0.19025
3970  0.19025
3980  0.190114
3990  0.189997
4000  0.189908
4010  0.189769
4020  0.189391
4030  0.189391
4040  0.189391
4050  0.189391
4060  0.189284
4070  0.189111
4080  0.188873
4090  0.188739
4100  0.188715
4110  0.188572
4120  0.188572
4130  0.188572
4140  0.188572
4150  0.188572
4160  0.188536
4170  0.188524
4180  0.188524
4190  0.188524
4200  0.188524
4210  0.188524
4220  0.188524
4230  0.188524
4240  0.188462
4250  0.188457
4260  0.188011
4270  0.187997
4280  0.187997
4290  0.187963
4300  0.187963
4310  0.187567
4320  0.187494
4330  0.187494
4340  0.187396
4350  0.187396
4360  0.187396
4370  0.187396
4380  0.187396
4390  0.187396
4400  0.187396
4410  0.187396
4420  0.187396
4430  0.187242
4440  0.186471
4450  0.186222
4460  0.186067
4470  0.186005
4480  0.185857
4490  0.184985
4500  0.184641
4510  0.184641
4520  0.184305
4530  0.184244
4540  0.184244
4550  0.184034
4560  0.183893
4570  0.183606
4580  0.183548
4590  0.183439
4600  0.183439
4610  0.183296
4620  0.183296
4630  0.182939
4640  0.182839
4650  0.182551
4660  0.182551
4670  0.182551
4680  0.182551
4690  0.182508
4700  0.182508
4710  0.182508
4720  0.182444
4730  0.182444
4740  0.182287
4750  0.182287
4760  0.182245
4770  0.182021
4780  0.182021
4790  0.182021
4800  0.182021
4810  0.182021
4820  0.182021
4830  0.182021
4840  0.182021
4850  0.18197
4860  0.18197
4870  0.18197
4880  0.18197
4890  0.18197
4900  0.181888
4910  0.181888
4920  0.181812
4930  0.181812
4940  0.181678
4950  0.181678
4960  0.181678
4970  0.181637
4980  0.181633
4990  0.181633
5000  0.181378
5010  0.181378
5020  0.181378
5030  0.181378
5040  0.181062
5050  0.181062
5060  0.181062
5070  0.181062
5080  0.181017
5090  0.181017
5100  0.181017
5110  0.181017
5120  0.180888
5130  0.180888
5140  0.180703
5150  0.180703
5160  0.180703
5170  0.180703
5180  0.180703
5190  0.180703
5200  0.180592
5210  0.180592
5220  0.180592
5230  0.180444
5240  0.180444
5250  0.180449
5260  0.180449
5270  0.180449
5280  0.180449
5290  0.180449
5300  0.180449
5310  0.180449
5320  0.180449
5330  0.180449
5340  0.180449
5350  0.180449
5360  0.180449
5370  0.180449
5380  0.180449
5390  0.180449
5400  0.180449
5410  0.180449
5420  0.180409
5430  0.180409
5440  0.180409
5450  0.180057
5460  0.179578
5470  0.179578
5480  0.179578
5490  0.179578
5500  0.179578
5510  0.179578
5520  0.179578
5530  0.179578
5540  0.179578
5550  0.179578
5560  0.179544
5570  0.179544
5580  0.179544
5590  0.179544
5600  0.179544
5610  0.179539
5620  0.17927
5630  0.179183
5640  0.179183
5650  0.179183
5660  0.179183
5670  0.178828
5680  0.178828
5690  0.178828
5700  0.178662
5710  0.178483
5720  0.178483
5730  0.178483
5740  0.178483
5750  0.178483
5760  0.178483
5770  0.178483
5780  0.178483
5790  0.178094
5800  0.178094
5810  0.178094
5820  0.177966
5830  0.177966
5840  0.177648
5850  0.177648
5860  0.177648
5870  0.177648
5880  0.177424
5890  0.177424
5900  0.177424
5910  0.177424
5920  0.177424
5930  0.177424
5940  0.177424
5950  0.177424
5960  0.177356
5970  0.177356
5980  0.177155
5990  0.177155
6000  0.177155
6010  0.177155
6020  0.177155
6030  0.177155
6040  0.177155
6050  0.177155
6060  0.177155
6070  0.177049
6080  0.177049
6090  0.177049
6100  0.177049
6110  0.177049
6120  0.177049
6130  0.177049
6140  0.176679
6150  0.176649
6160  0.176651
6170  0.176451
6180  0.176451
6190  0.176451
6200  0.176451
6210  0.176451
6220  0.176451
6230  0.176451
6240  0.176451
6250  0.176451
6260  0.176449
6270  0.176449
6280  0.176449
6290  0.176449
6300  0.17627
6310  0.17617
6320  0.17617
6330  0.175851
6340  0.175711
6350  0.175711
6360  0.175652
6370  0.175434
6380  0.175434
6390  0.175434
6400  0.175434
6410  0.175434
6420  0.175236
6430  0.175236
6440  0.175236
6450  0.175236
6460  0.175236
6470  0.175236
6480  0.175236
6490  0.175236
6500  0.175236
6510  0.175236
6520  0.175236
6530  0.175236
6540  0.175236
6550  0.175236
6560  0.175012
6570  0.175012
6580  0.175012
6590  0.175012
6600  0.175012
6610  0.175012
6620  0.174726
6630  0.174599
6640  0.174599
6650  0.174553
6660  0.174253
6670  0.174207
6680  0.174207
6690  0.174207
6700  0.174165
6710  0.174165
6720  0.174165
6730  0.174165
6740  0.174165
6750  0.174153
6760  0.174152
6770  0.174139
6780  0.174018
6790  0.173797
6800  0.173797
6810  0.173525
6820  0.173525
6830  0.173525
6840  0.173525
6850  0.173525
6860  0.173374
6870  0.173285
6880  0.173285
6890  0.173285
6900  0.173285
6910  0.173285
6920  0.173231
6930  0.173231
6940  0.173231
6950  0.173231
6960  0.173106
6970  0.173106
6980  0.173072
6990  0.173072
7000  0.173072
7010  0.173072
7020  0.172982
7030  0.172982
7040  0.172837
7050  0.172837
7060  0.172585
7070  0.172585
7080  0.172585
7090  0.17216
7100  0.17216
7110  0.172006
7120  0.171897
7130  0.171897
7140  0.171544
7150  0.171544
7160  0.171504
7170  0.171504
7180  0.171504
7190  0.171504
7200  0.171504
7210  0.171472
7220  0.171472
7230  0.17125
7240  0.17125
7250  0.171021
7260  0.171021
7270  0.171021
7280  0.171021
7290  0.171021
7300  0.170762
7310  0.170762
7320  0.170556
7330  0.170556
7340  0.170556
7350  0.170289
7360  0.170289
7370  0.170289
7380  0.170237
7390  0.170237
7400  0.170206
7410  0.170206
7420  0.170206
7430  0.170198
7440  0.169858
7450  0.16964
7460  0.169024
7470  0.16891
7480  0.168584
7490  0.168584
7500  0.168584
7510  0.168485
7520  0.168255
7530  0.168255
7540  0.168255
7550  0.168255
7560  0.168142
7570  0.168142
7580  0.168142
7590  0.168142
7600  0.168142
7610  0.168142
7620  0.168142
7630  0.168142
7640  0.168142
7650  0.167859
7660  0.167639
7670  0.167639
7680  0.167639
7690  0.167639
7700  0.167639
7710  0.167642
7720  0.167624
7730  0.167624
7740  0.167624
7750  0.16662
7760  0.16662
7770  0.165674
7780  0.165237
7790  0.164894
7800  0.16456
7810  0.16456
7820  0.16456
7830  0.164229
7840  0.164229
7850  0.164132
7860  0.164132
7870  0.163881
7880  0.163507
7890  0.163507
7900  0.163016
7910  0.162487
7920  0.162314
7930  0.162284
7940  0.162204
7950  0.162159
7960  0.162031
7970  0.161778
7980  0.161761
7990  0.161761
8000  0.161697
8010  0.161347
8020  0.161347
8030  0.161347
8040  0.161347
8050  0.161307
8060  0.161229
8070  0.161229
8080  0.161229
8090  0.161229
8100  0.161205
8110  0.161205
8120  0.161205
8130  0.16088
8140  0.16088
8150  0.16088
8160  0.16088
8170  0.16088
8180  0.16088
8190  0.1608
8200  0.1608
8210  0.1608
8220  0.160745
8230  0.160745
8240  0.160745
8250  0.160745
8260  0.160671
8270  0.160671
8280  0.160671
8290  0.160671
8300  0.160651
8310  0.160644
8320  0.160644
8330  0.160644
8340  0.160208
8350  0.160208
8360  0.160193
8370  0.160193
8380  0.16014
8390  0.16014
8400  0.16014
8410  0.16014
8420  0.16014
8430  0.16014
8440  0.160049
8450  0.160041
8460  0.160041
8470  0.160041
8480  0.159971
8490  0.159971
8500  0.159971
8510  0.159903
8520  0.159903
8530  0.159903
8540  0.159903
8550  0.159903
8560  0.159903
8570  0.159903
8580  0.159771
8590  0.159771
8600  0.159771
8610  0.159771
8620  0.159771
8630  0.159655
8640  0.159648
8650  0.159648
8660  0.159648
8670  0.159648
8680  0.159648
8690  0.159514
8700  0.159353
8710  0.159353
8720  0.159353
8730  0.159353
8740  0.159353
8750  0.159353
8760  0.159353
8770  0.159353
8780  0.159343
8790  0.159343
8800  0.159167
8810  0.159167
8820  0.159167
8830  0.159167
8840  0.159167
8850  0.159167
8860  0.159167
8870  0.159167
8880  0.159167
8890  0.159167
8900  0.159167
8910  0.159167
8920  0.159024
8930  0.159024
8940  0.159024
8950  0.158797
8960  0.158797
8970  0.158797
8980  0.158797
8990  0.158797
9000  0.158797
9010  0.158797
9020  0.158797
9030  0.158775
9040  0.158663
9050  0.158663
9060  0.158652
9070  0.158652
9080  0.158652
9090  0.158652
9100  0.158652
9110  0.158652
9120  0.158652
9130  0.158652
9140  0.158652
9150  0.158567
9160  0.158547
9170  0.158547
9180  0.158547
9190  0.158547
9200  0.158543
9210  0.158421
9220  0.158421
9230  0.158421
9240  0.158421
9250  0.158421
9260  0.158306
9270  0.158306
9280  0.158306
9290  0.158306
9300  0.158306
9310  0.158303
9320  0.158303
9330  0.158303
9340  0.158303
9350  0.158303
9360  0.158303
9370  0.158303
9380  0.1583
9390  0.158278
9400  0.158278
9410  0.158278
9420  0.158278
9430  0.158278
9440  0.158278
9450  0.158278
9460  0.158278
9470  0.158278
9480  0.158153
9490  0.158075
9500  0.158075
9510  0.158075
9520  0.158075
9530  0.158075
9540  0.158075
9550  0.158075
9560  0.158075
9570  0.158075
9580  0.158075
9590  0.158075
9600  0.158075
9610  0.158075
9620  0.158075
9630  0.157838
9640  0.157838
9650  0.157838
9660  0.157838
9670  0.157838
9680  0.157838
9690  0.157838
9700  0.157709
9710  0.157709
9720  0.157709
9730  0.157709
9740  0.157709
9750  0.157709
9760  0.157666
9770  0.157666
9780  0.157607
9790  0.157607
9800  0.157607
9810  0.157607
9820  0.157607
9830  0.157607
9840  0.157607
9850  0.157607
9860  0.157607
9870  0.157607
9880  0.157607
9890  0.157607
9900  0.157607
9910  0.15759
9920  0.157572
9930  0.157572
9940  0.157572
9950  0.15756
9960  0.157438
9970  0.157438
9980  0.157375
9990  0.157375
10000  0.157044
10010  0.157044
10020  0.157044
10030  0.157044
10040  0.157044
10050  0.157044
10060  0.156924
10070  0.156924
10080  0.156924
10090  0.156924
10100  0.156924
10110  0.156924
10120  0.156924
10130  0.156924
10140  0.156924
10150  0.156924
10160  0.156869
10170  0.156869
10180  0.156596
10190  0.156596
10200  0.156596
10210  0.156596
10220  0.156543
10230  0.156543
10240  0.156543
10250  0.156529
10260  0.156529
10270  0.156494
10280  0.156494
10290  0.156494
10300  0.156354
10310  0.156354
10320  0.156354
10330  0.156354
10340  0.1563
10350  0.156085
10360  0.156085
10370  0.156085
10380  0.156085
10390  0.156016
10400  0.156016
10410  0.156016
10420  0.156016
10430  0.156016
10440  0.156016
10450  0.155901
10460  0.155819
10470  0.155746
10480  0.155746
10490  0.155746
10500  0.155746
10510  0.155746
10520  0.155746
10530  0.155746
10540  0.155746
10550  0.155746
10560  0.155746
10570  0.155746
10580  0.155746
10590  0.155746
10600  0.155746
10610  0.155742
10620  0.155742
10630  0.155679
10640  0.155679
10650  0.155679
10660  0.155679
10670  0.155679
10680  0.155679
10690  0.155679
10700  0.155679
10710  0.155679
10720  0.155567
10730  0.155567
10740  0.155567
10750  0.155567
10760  0.155567
10770  0.155567
10780  0.155567
10790  0.155567
10800  0.155567
10810  0.155187
10820  0.155187
10830  0.155187
10840  0.155187
10850  0.155187
10860  0.155187
10870  0.155146
10880  0.155146
10890  0.155146
10900  0.155144
10910  0.154792
10920  0.154792
10930  0.154792
10940  0.154792
10950  0.154467
10960  0.154447
10970  0.154447
10980  0.154447
10990  0.154319
11000  0.154319
11010  0.154319
11020  0.154319
11030  0.154319
11040  0.154262
11050  0.154262
11060  0.154262
11070  0.154166
11080  0.154166
11090  0.154152
11100  0.154152
11110  0.154152
11120  0.154152
11130  0.154152
11140  0.154152
11150  0.154152
11160  0.154071
11170  0.154071
11180  0.154071
11190  0.154071
11200  0.154071
11210  0.154071
11220  0.154071
11230  0.154071
11240  0.154071
11250  0.154071
11260  0.154071
11270  0.154071
11280  0.154071
11290  0.15387
11300  0.15387
11310  0.15387
11320  0.15387
11330  0.15387
11340  0.15387
11350  0.15387
11360  0.15387
11370  0.153862
11380  0.153862
11390  0.153862
11400  0.153862
11410  0.153862
11420  0.153862
11430  0.153862
11440  0.153862
11450  0.153862
11460  0.153861
11470  0.153861
11480  0.153861
11490  0.153753
11500  0.153629
11510  0.153629
11520  0.153629
11530  0.153629
11540  0.153629
11550  0.153629
11560  0.153629
11570  0.153629
11580  0.153629
11590  0.153629
11600  0.153629
11610  0.153629
11620  0.153629
11630  0.153629
11640  0.153629
11650  0.153629
11660  0.153629
11670  0.153629
11680  0.153629
11690  0.153629
11700  0.153453
11710  0.153453
11720  0.153383
11730  0.153383
11740  0.153383
11750  0.153383
11760  0.153383
11770  0.153383
11780  0.153383
11790  0.153383
11800  0.153383
11810  0.153383
11820  0.153383
11830  0.153383
11840  0.153383
11850  0.153383
11860  0.153383
11870  0.153383
11880  0.153383
11890  0.153383
11900  0.153383
11910  0.153383
11920  0.153383
11930  0.153286
11940  0.153286
11950  0.153286
11960  0.153087
11970  0.153066
11980  0.153066
11990  0.153066
12000  0.153066
12010  0.153066
12020  0.153066
12030  0.153066
12040  0.153066
12050  0.153066
12060  0.153066
12070  0.153066
12080  0.153066
12090  0.153066
12100  0.153066
12110  0.153066
12120  0.153055
12130  0.153055
12140  0.153055
12150  0.153055
12160  0.153055
12170  0.153055
12180  0.153055
12190  0.153055
12200  0.153055
12210  0.153055
12220  0.153055
12230  0.153055
12240  0.153055
12250  0.153055
12260  0.153055
12270  0.153055
12280  0.153055
12290  0.153055
12300  0.153055
12310  0.153055
12320  0.153055
12330  0.153055
12340  0.153055
12350  0.153055
12360  0.153055
12370  0.153055
12380  0.153055
12390  0.153055
12400  0.153055
12410  0.153055
12420  0.152869
12430  0.152869
12440  0.152869
12450  0.152869
12460  0.152869
12470  0.152869
12480  0.152869
12490  0.152869
12500  0.152869
12510  0.152869
12520  0.152869
12530  0.152869
12540  0.152869
12550  0.152869
12560  0.152869
12570  0.152841
12580  0.152841
12590  0.152841
12600  0.152841
12610  0.152841
12620  0.152841
12630  0.152841
12640  0.152841
12650  0.152841
12660  0.152841
12670  0.152841
12680  0.152841
12690  0.152841
12700  0.152841
12710  0.152841
12720  0.152841
12730  0.152841
12740  0.152841
12750  0.152841
12760  0.152841
12770  0.152841
12780  0.152841
12790  0.152841
12800  0.152841
12810  0.152841
12820  0.152841
12830  0.152841
12840  0.152841
12850  0.152841
12860  0.152841
12870  0.152841
12880  0.152841
12890  0.152841
12900  0.152841
12910  0.152841
12920  0.152815
12930  0.152815
12940  0.152815
12950  0.152815
12960  0.152815
12970  0.152815
12980  0.152815
12990  0.152815
13000  0.152815
13010  0.152815
13020  0.152815
13030  0.152815
13040  0.152815
13050  0.152815
13060  0.152815
13070  0.152815
13080  0.152815
13090  0.152815
13100  0.152815
13110  0.152815
13120  0.152815
13130  0.152815
13140  0.152815
13150  0.152659
13160  0.152659
13170  0.152659
13180  0.152659
13190  0.152659
13200  0.152659
13210  0.152659
13220  0.152659
13230  0.152659
13240  0.152659
13250  0.15258
13260  0.15258
13270  0.15258
13280  0.15258
13290  0.15258
13300  0.15258
13310  0.152562
13320  0.152562
13330  0.152562
13340  0.152562
13350  0.152562
13360  0.152562
13370  0.152562
13380  0.152562
13390  0.152562
13400  0.152562
13410  0.152562
13420  0.152562
13430  0.152562
13440  0.152562
13450  0.152562
13460  0.152562
13470  0.152562
13480  0.152562
13490  0.152562
13500  0.152562
13510  0.152562
13520  0.152562
13530  0.152562
13540  0.152562
13550  0.152562
13560  0.152562
13570  0.152562
13580  0.152562
13590  0.152562
13600  0.152524
13610  0.152524
13620  0.152524
13630  0.152524
13640  0.152524
13650  0.152524
13660  0.152524
13670  0.152524
13680  0.152524
13690  0.152524
13700  0.152524
13710  0.152524
13720  0.152524
13730  0.152524
13740  0.152524
13750  0.152524
13760  0.152524
13770  0.152524
13780  0.152524
13790  0.152524
13800  0.152524
13810  0.152524
13820  0.152524
13830  0.152524
13840  0.152524
13850  0.152524
13860  0.152524
13870  0.152524
13880  0.152524
13890  0.152524
13900  0.152524
13910  0.152524
13920  0.152524
13930  0.152524
13940  0.152524
13950  0.152524
13960  0.152524
13970  0.152524
13980  0.152524
13990  0.152524
14000  0.152524
14010  0.152524
14020  0.152524
14030  0.152524
14040  0.152524
14050  0.152524
14060  0.152524
14070  0.152524
14080  0.152325
14090  0.152325
14100  0.152325
14110  0.152325
14120  0.152325
14130  0.152325
14140  0.152325
14150  0.152325
14160  0.152325
14170  0.152325
14180  0.152325
14190  0.152325
14200  0.152325
14210  0.152325
14220  0.152325
14230  0.152325
14240  0.152232
14250  0.152232
14260  0.152232
14270  0.152232
14280  0.152232
14290  0.152232
14300  0.152232
14310  0.152232
14320  0.152232
14330  0.152232
14340  0.152232
14350  0.152232
14360  0.152232
14370  0.152232
14380  0.152232
14390  0.152232
14400  0.152232
14410  0.152232
14420  0.152232
14430  0.152232
14440  0.152232
14450  0.152232
14460  0.152232
14470  0.152232
14480  0.152232
14490  0.152232
14500  0.152232
14510  0.152232
14520  0.152232
14530  0.152232
14540  0.152232
14550  0.152232
14560  0.152232
14570  0.152232
14580  0.152205
14590  0.152205
14600  0.152205
14610  0.152205
14620  0.152205
14630  0.152205
14640  0.152205
14650  0.152205
14660  0.152205
14670  0.152004
14680  0.152004
14690  0.152004
14700  0.152004
14710  0.152004
14720  0.152004
14730  0.151914
14740  0.151914
14750  0.151914
14760  0.151914
14770  0.151914
14780  0.151914
14790  0.151914
14800  0.151914
14810  0.151914
14820  0.151914
14830  0.151914
14840  0.151914
14850  0.151914
14860  0.151914
14870  0.151914
14880  0.151914
14890  0.151914
14900  0.151914
14910  0.151914
14920  0.151914
14930  0.151914
14940  0.151914
14950  0.151914
14960  0.151914
14970  0.151894
14980  0.151894
14990  0.151894
15000  0.151894
15010  0.151894
15020  0.151894
15030  0.151894
15040  0.151894
15050  0.151894
15060  0.151894
15070  0.151894
15080  0.151894
15090  0.151894
15100  0.151895
15110  0.151895
15120  0.151895
15130  0.151895
15140  0.151895
15150  0.151895
15160  0.151895
15170  0.151895
15180  0.151895
15190  0.151895
15200  0.151895
15210  0.151895
15220  0.151895
15230  0.151895
15240  0.151895
15250  0.151895
15260  0.151895
15270  0.151895
15280  0.151895
15290  0.151895
15300  0.151895
15310  0.151895
15320  0.151895
15330  0.151895
15340  0.151895
15350  0.151895
15360  0.151895
15370  0.151895
15380  0.151895
15390  0.151895
15400  0.151895
15410  0.151895
15420  0.151895
15430  0.151895
15440  0.151895
15450  0.151895
15460  0.151895
15470  0.151895
15480  0.151895
15490  0.151895
15500  0.151895
15510  0.151882
15520  0.151882
15530  0.151882
15540  0.151882
15550  0.151882
15560  0.151799
15570  0.151799
15580  0.151799
15590  0.151799
15600  0.151799
15610  0.151799
15620  0.151799
15630  0.151799
15640  0.151799
15650  0.151799
15660  0.151799
15670  0.151791
15680  0.151791
15690  0.151763
15700  0.151763
15710  0.151763
15720  0.151763
15730  0.151763
15740  0.151763
15750  0.151763
15760  0.151763
15770  0.151763
15780  0.151763
15790  0.151763
15800  0.151763
15810  0.151763
15820  0.151736
15830  0.151736
15840  0.151736
15850  0.151704
15860  0.151704
15870  0.151704
15880  0.151704
15890  0.151704
15900  0.151704
15910  0.151704
15920  0.151704
15930  0.151704
15940  0.151704
15950  0.151704
15960  0.151704
15970  0.151704
15980  0.151704
15990  0.151704
16000  0.151704
16010  0.151704
16020  0.151704
16030  0.151704
16040  0.151704
16050  0.151704
16060  0.151704
16070  0.151704
16080  0.151704
16090  0.151704
16100  0.151704
16110  0.151704
16120  0.151704
16130  0.151704
16140  0.151704
16150  0.151704
16160  0.151704
16170  0.151704
16180  0.151704
16190  0.151704
16200  0.151676
16210  0.151562
16220  0.151562
16230  0.151562
16240  0.151562
16250  0.151562
16260  0.151562
16270  0.151562
16280  0.151562
16290  0.151562
16300  0.151562
16310  0.151562
16320  0.151562
16330  0.151562
16340  0.151562
16350  0.151562
16360  0.151562
16370  0.151562
16380  0.151562
16390  0.151562
16400  0.151562
16410  0.151562
16420  0.151562
16430  0.151562
16440  0.151562
16450  0.151562
16460  0.151562
16470  0.151562
16480  0.151562
16490  0.151562
16500  0.151562
16510  0.151562
16520  0.151562
16530  0.151562
16540  0.151562
16550  0.151562
16560  0.151562
16570  0.151562
16580  0.151562
16590  0.151562
16600  0.151562
16610  0.151562
16620  0.151562
16630  0.151562
16640  0.151562
16650  0.151562
16660  0.151562
16670  0.151562
16680  0.151562
16690  0.151562
16700  0.151562
16710  0.151562
16720  0.151562
16730  0.151562
16740  0.151562
16750  0.151562
16760  0.151562
16770  0.151562
16780  0.151562
16790  0.151562
16800  0.151562
16810  0.151562
16820  0.151562
16830  0.151562
16840  0.151562
16850  0.151562
16860  0.151562
16870  0.151562
16880  0.151562
16890  0.151562
16900  0.151562
16910  0.151562
16920  0.151562
16930  0.151562
16940  0.151562
16950  0.151562
16960  0.151562
16970  0.151562
16980  0.151562
16990  0.151562
17000  0.151562
17010  0.151562
17020  0.151562
17030  0.151562
17040  0.151562
17050  0.151562
17060  0.151562
17070  0.151562
17080  0.151562
17090  0.151481
17100  0.151481
17110  0.151481
17120  0.151481
17130  0.151481
17140  0.151481
17150  0.151481
17160  0.151481
17170  0.151481
17180  0.151481
17190  0.151481
17200  0.151481
17210  0.151449
17220  0.151449
17230  0.151449
17240  0.151449
17250  0.151449
17260  0.151449
17270  0.151449
17280  0.151449
17290  0.151449
17300  0.151449
17310  0.151449
17320  0.151449
17330  0.151449
17340  0.151449
17350  0.151449
17360  0.151449
17370  0.151449
17380  0.151449
17390  0.151449
17400  0.151449
17410  0.151449
17420  0.151449
17430  0.151449
17440  0.151449
17450  0.151449
17460  0.151449
17470  0.151449
17480  0.151449
17490  0.151449
17500  0.151449
17510  0.151449
17520  0.151449
17530  0.151449
17540  0.151449
17550  0.151449
17560  0.151449
17570  0.151449
17580  0.151439
17590  0.151439
17600  0.151439
