Step  Penalty
5750  0.312418
5760  0.312418
5770  0.311487
5780  0.311487
5790  0.311487
5800  0.311487
5810  0.311487
5820  0.311312
5830  0.311312
5840  0.311312
5850  0.311312
5860  0.311312
5870  0.311085
5880  0.310717
5890  0.310717
5900  0.309631
5910  0.309372
5920  0.309372
5930  0.309372
5940  0.309372
5950  0.309372
5960  0.309308
5970  0.309308
5980  0.309308
5990  0.309308
6000  0.308807
6010  0.308807
6020  0.308467
6030  0.30722
6040  0.30722
6050  0.30722
6060  0.306783
6070  0.306783
6080  0.306783
6090  0.30672
6100  0.306441
6110  0.306441
6120  0.306044
6130  0.305457
6140  0.305327
6150  0.305097
6160  0.305053
6170  0.305053
6180  0.304624
6190  0.304624
6200  0.304624
6210  0.304601
6220  0.304235
6230  0.304228
6240  0.304228
6250  0.30387
6260  0.30387
6270  0.30387
6280  0.30387
6290  0.30387
6300  0.30387
6310  0.303597
6320  0.303597
6330  0.303597
6340  0.303597
6350  0.303597
6360  0.303597
6370  0.303597
6380  0.303501
6390  0.303134
6400  0.303134
6410  0.303
6420  0.303
6430  0.302386
6440  0.302386
6450  0.302362
6460  0.302362
6470  0.302362
6480  0.302362
6490  0.302362
6500  0.302362
6510  0.302362
6520  0.302362
6530  0.30207
6540  0.30207
6550  0.30207
6560  0.301925
6570  0.301925
6580  0.301925
6590  0.301925
6600  0.30174
6610  0.30174
6620  0.30174
6630  0.30174
6640  0.30174
6650  0.30174
6660  0.301692
6670  0.301459
6680  0.301459
6690  0.301459
6700  0.301459
6710  0.301459
6720  0.301459
6730  0.301459
6740  0.301459
6750  0.301459
6760  0.300957
6770  0.300957
6780  0.300808
6790  0.300808
6800  0.300808
6810  0.300535
6820  0.300535
6830  0.300535
6840  0.300535
6850  0.300535
6860  0.300535
6870  0.300535
6880  0.300535
6890  0.300535
6900  0.300535
6910  0.300535
6920  0.300535
6930  0.300535
6940  0.300535
6950  0.300535
6960  0.300535
6970  0.300535
6980  0.300535
6990  0.300535
7000  0.300535
7010  0.300535
7020  0.300535
7030  0.300535
7040  0.300535
7050  0.300535
7060  0.300535
7070  0.300535
7080  0.300535
7090  0.300535
7100  0.300535
7110  0.300535
7120  0.300535
7130  0.300535
7140  0.300535
7150  0.300535
7160  0.300535
7170  0.300535
7180  0.300535
7190  0.300535
7200  0.300535
7210  0.300535
7220  0.300535
7230  0.300535
7240  0.300535
7250  0.300535
7260  0.300535
7270  0.300535
7280  0.300535
7290  0.300535
7300  0.300535
7310  0.300535
7320  0.300535
7330  0.300515
7340  0.300515
7350  0.300515
7360  0.300515
7370  0.300515
7380  0.300515
7390  0.300515
7400  0.300515
7410  0.300515
7420  0.300515
7430  0.300515
7440  0.299593
7450  0.299593
7460  0.299593
7470  0.299593
7480  0.299593
7490  0.299593
7500  0.299593
7510  0.299593
7520  0.299593
7530  0.299593
7540  0.299593
7550  0.299593
7560  0.299593
7570  0.299593
7580  0.299593
7590  0.299593
7600  0.299593
7610  0.299593
7620  0.299593
7630  0.299593
7640  0.299593
7650  0.299593
7660  0.299593
7670  0.299593
7680  0.299593
7690  0.299593
7700  0.299593
7710  0.299593
7720  0.299593
7730  0.299593
7740  0.299593
7750  0.299593
7760  0.299593
7770  0.299593
7780  0.299593
7790  0.299593
7800  0.299593
7810  0.299593
7820  0.299593
7830  0.299593
7840  0.299593
7850  0.299593
7860  0.299593
7870  0.299593
7880  0.299593
7890  0.299593
7900  0.299593
7910  0.299593
7920  0.299593
7930  0.299593
7940  0.299593
7950  0.299593
7960  0.299593
7970  0.299593
7980  0.299593
7990  0.299593
8000  0.299593
8010  0.299593
8020  0.299593
8030  0.299593
8040  0.299593
8050  0.299593
8060  0.299593
8070  0.299593
8080  0.299593
8090  0.299593
8100  0.299593
8110  0.299593
8120  0.299593
8130  0.299593
8140  0.299593
8150  0.299593
8160  0.299593
8170  0.299593
8180  0.299593
8190  0.299593
8200  0.299593
8210  0.299593
8220  0.299593
8230  0.299501
8240  0.299501
8250  0.299501
8260  0.299501
8270  0.299501
8280  0.299501
8290  0.299501
8300  0.299501
8310  0.299501
8320  0.299501
8330  0.299501
8340  0.299501
8350  0.299501
8360  0.299501
8370  0.299501
8380  0.299501
8390  0.299501
8400  0.299501
8410  0.299501
8420  0.299501
8430  0.299501
8440  0.299501
8450  0.299501
8460  0.299501
8470  0.299501
8480  0.299501
8490  0.299501
8500  0.299501
8510  0.299501
8520  0.299501
8530  0.299501
8540  0.299501
8550  0.299501
8560  0.299501
8570  0.299501
8580  0.299501
8590  0.299501
8600  0.299501
8610  0.299501
8620  0.299501
8630  0.299501
8640  0.299501
8650  0.299501
8660  0.299501
8670  0.299501
8680  0.299501
8690  0.299501
8700  0.299501
8710  0.299501
8720  0.299501
8730  0.299501
8740  0.299501
8750  0.299501
8760  0.299501
8770  0.299501
8780  0.299501
8790  0.299501
8800  0.299501
8810  0.299501
8820  0.299501
8830  0.299501
8840  0.299501
8850  0.299501
8860  0.299501
8870  0.299501
8880  0.299501
8890  0.299501
8900  0.29938
8910  0.29938
8920  0.29938
8930  0.29938
8940  0.29938
8950  0.29938
8960  0.29938
8970  0.29938
8980  0.29938
8990  0.29938
9000  0.29938
9010  0.29938
9020  0.29938
9030  0.29938
9040  0.29938
9050  0.29938
9060  0.29938
9070  0.29938
9080  0.29938
9090  0.29938
9100  0.29938
9110  0.29938
9120  0.29938
9130  0.29938
9140  0.29938
9150  0.29938
9160  0.29938
9170  0.29938
9180  0.29938
9190  0.29938
9200  0.29938
9210  0.29938
9220  0.29938
9230  0.29938
9240  0.29938
9250  0.29938
9260  0.29938
9270  0.29938
9280  0.29938
9290  0.29938
9300  0.29938
9310  0.29938
9320  0.29938
9330  0.29938
9340  0.29938
9350  0.29938
9360  0.29938
9370  0.29938
9380  0.29938
9390  0.29938
9400  0.29938
9410  0.29938
9420  0.29938
9430  0.29938
9440  0.29938
9450  0.29938
9460  0.29938
9470  0.29938
9480  0.29938
9490  0.29938
9500  0.29938
9510  0.29938
9520  0.29938
9530  0.29938
9540  0.29938
9550  0.29938
9560  0.29938
9570  0.29938
9580  0.29938
9590  0.29938
9600  0.29938
9610  0.29938
9620  0.29938
9630  0.29938
9640  0.29938
9650  0.29938
9660  0.298659
9670  0.298659
9680  0.298659
9690  0.298659
9700  0.298659
9710  0.298659
9720  0.298659
9730  0.298659
9740  0.298659
9750  0.298324
9760  0.298324
9770  0.298324
9780  0.298324
9790  0.298324
9800  0.298324
9810  0.298324
9820  0.298324
9830  0.298324
9840  0.298324
9850  0.298324
9860  0.298324
9870  0.298324
9880  0.298324
9890  0.298236
9900  0.298236
9910  0.298236
9920  0.298236
9930  0.298236
9940  0.298236
9950  0.298236
9960  0.298236
9970  0.298236
9980  0.298236
9990  0.298236
10000  0.298236
10010  0.298236
10020  0.298236
10030  0.298236
10040  0.298236
10050  0.298236
10060  0.298236
10070  0.298236
10080  0.298236
10090  0.298236
10100  0.298236
10110  0.298236
10120  0.298236
10130  0.298236
10140  0.298236
10150  0.298236
10160  0.298236
10170  0.298236
10180  0.298236
10190  0.298236
10200  0.298236
10210  0.298236
10220  0.298236
10230  0.298236
10240  0.298236
10250  0.298236
10260  0.298236
10270  0.298236
10280  0.298236
10290  0.298236
10300  0.298236
10310  0.297717
10320  0.297717
10330  0.297717
10340  0.297717
10350  0.297717
10360  0.297717
10370  0.297717
10380  0.297717
10390  0.297717
10400  0.297717
10410  0.297717
10420  0.297717
10430  0.297717
10440  0.297717
10450  0.297717
10460  0.297717
10470  0.297717
10480  0.297717
10490  0.297717
10500  0.297717
10510  0.297717
10520  0.297717
10530  0.297717
10540  0.297717
10550  0.297717
10560  0.297717
10570  0.297717
10580  0.297717
10590  0.297717
10600  0.297717
10610  0.297717
10620  0.297717
10630  0.297717
10640  0.297717
10650  0.297717
10660  0.297717
10670  0.297717
10680  0.297717
10690  0.297717
10700  0.297717
10710  0.297717
10720  0.297717
10730  0.297717
10740  0.297717
10750  0.297717
10760  0.297717
10770  0.297717
10780  0.297717
10790  0.297717
10800  0.297717
10810  0.297717
10820  0.297717
10830  0.297717
10840  0.297717
10850  0.297717
10860  0.297717
10870  0.297522
10880  0.297522
10890  0.297522
10900  0.297522
10910  0.297522
10920  0.297522
10930  0.297522
10940  0.297522
10950  0.297522
10960  0.297522
10970  0.297522
10980  0.297522
10990  0.297522
11000  0.297522
11010  0.297522
11020  0.297522
11030  0.297522
11040  0.297522
11050  0.297522
11060  0.297522
11070  0.297522
11080  0.297522
11090  0.297522
11100  0.297522
11110  0.297522
11120  0.297522
11130  0.297522
11140  0.297522
11150  0.297522
11160  0.297522
11170  0.297522
11180  0.297381
11190  0.297381
11200  0.297343
11210  0.297343
11220  0.297343
11230  0.297343
11240  0.297343
11250  0.297343
11260  0.297343
11270  0.297343
11280  0.297343
11290  0.297343
11300  0.297343
11310  0.297343
11320  0.297274
11330  0.297274
11340  0.297274
11350  0.297274
11360  0.297258
11370  0.296975
11380  0.296975
11390  0.296732
11400  0.296732
11410  0.296732
11420  0.296732
11430  0.296661
11440  0.296661
11450  0.296661
11460  0.296661
11470  0.296661
11480  0.296661
11490  0.296416
11500  0.296416
11510  0.296416
11520  0.296137
11530  0.296137
11540  0.296137
11550  0.296137
11560  0.296137
11570  0.296063
11580  0.296063
11590  0.296063
11600  0.296063
11610  0.296063
11620  0.295892
11630  0.295892
11640  0.295892
11650  0.295892
11660  0.295892
11670  0.295892
11680  0.295892
11690  0.295892
11700  0.295892
11710  0.295693
11720  0.295693
11730  0.295659
11740  0.295659
11750  0.295659
11760  0.295473
11770  0.295473
11780  0.295473
11790  0.295473
11800  0.294731
11810  0.294731
11820  0.294518
11830  0.294518
11840  0.294518
11850  0.294518
11860  0.294518
11870  0.294518
11880  0.294518
11890  0.294193
11900  0.294193
11910  0.293633
11920  0.293633
11930  0.293633
11940  0.293633
11950  0.293633
11960  0.293633
11970  0.293633
11980  0.293633
11990  0.293633
12000  0.293633
12010  0.293633
12020  0.293633
12030  0.293633
12040  0.293633
12050  0.293633
12060  0.293633
12070  0.293633
12080  0.293149
12090  0.293149
12100  0.293149
12110  0.293149
12120  0.293149
12130  0.292975
12140  0.292891
12150  0.292891
12160  0.292541
12170  0.292541
12180  0.292541
12190  0.292541
12200  0.292541
12210  0.292541
12220  0.292541
12230  0.292541
12240  0.292541
12250  0.292541
12260  0.292126
12270  0.292126
12280  0.292126
12290  0.292126
12300  0.291869
12310  0.291869
12320  0.291869
12330  0.291869
12340  0.291843
12350  0.291843
12360  0.290887
12370  0.290887
12380  0.290887
12390  0.290887
12400  0.290887
12410  0.290887
12420  0.290887
12430  0.290887
12440  0.290792
12450  0.290792
12460  0.290792
12470  0.290792
12480  0.290792
12490  0.290792
12500  0.290792
12510  0.290792
12520  0.290792
12530  0.290792
12540  0.290792
12550  0.290792
12560  0.290792
12570  0.290792
12580  0.290792
12590  0.290792
12600  0.290792
12610  0.290792
12620  0.290792
12630  0.290792
12640  0.290792
12650  0.290792
12660  0.290417
12670  0.290417
12680  0.290417
12690  0.290417
12700  0.290417
12710  0.290417
12720  0.290417
12730  0.290417
12740  0.290417
12750  0.289869
12760  0.289869
12770  0.289684
12780  0.289684
12790  0.289684
12800  0.289684
12810  0.289684
12820  0.289684
12830  0.289684
12840  0.289684
12850  0.289684
12860  0.289684
12870  0.289684
12880  0.289451
12890  0.289108
12900  0.289108
12910  0.289108
12920  0.289108
12930  0.289108
12940  0.289038
12950  0.289038
12960  0.289038
12970  0.289038
12980  0.289038
12990  0.289038
13000  0.289038
13010  0.289038
13020  0.289038
13030  0.289038
13040  0.288614
13050  0.288614
13060  0.288614
13070  0.288614
13080  0.288614
13090  0.28836
13100  0.28744
13110  0.28744
13120  0.28744
13130  0.28744
13140  0.28744
13150  0.28744
13160  0.28744
13170  0.28744
13180  0.28725
13190  0.28725
13200  0.28725
13210  0.28725
13220  0.28725
13230  0.28725
13240  0.28725
13250  0.28725
13260  0.28725
13270  0.28725
13280  0.28725
13290  0.28725
13300  0.28725
13310  0.28725
13320  0.28725
13330  0.28725
13340  0.28725
13350  0.28725
13360  0.28725
13370  0.28725
13380  0.28725
13390  0.28725
13400  0.28725
13410  0.28671
13420  0.28671
13430  0.28671
13440  0.286682
13450  0.286682
13460  0.286682
13470  0.286682
13480  0.286682
13490  0.286682
13500  0.286682
13510  0.286682
13520  0.286682
13530  0.286682
13540  0.286682
13550  0.286682
13560  0.286682
13570  0.286518
13580  0.286518
13590  0.286518
13600  0.286518
13610  0.286518
13620  0.286518
13630  0.286518
13640  0.286518
13650  0.286518
13660  0.286518
13670  0.286518
13680  0.286518
13690  0.286518
13700  0.286518
13710  0.286518
13720  0.286518
13730  0.286518
13740  0.286518
13750  0.286518
13760  0.286518
13770  0.286518
13780  0.286518
13790  0.286518
13800  0.286518
13810  0.286518
13820  0.286518
13830  0.286518
13840  0.286518
13850  0.286518
13860  0.286518
13870  0.286518
13880  0.286518
13890  0.286518
13900  0.286518
13910  0.286518
13920  0.286518
13930  0.286518
13940  0.286518
13950  0.286518
13960  0.286518
13970  0.286518
13980  0.286518
13990  0.286518
14000  0.286518
14010  0.286518
14020  0.286306
14030  0.286306
14040  0.286306
14050  0.286306
14060  0.286262
14070  0.286262
14080  0.286262
14090  0.286262
14100  0.286262
14110  0.286262
14120  0.286262
14130  0.286262
14140  0.286262
14150  0.286262
14160  0.286262
14170  0.286262
14180  0.286262
14190  0.286262
14200  0.285958
14210  0.285958
14220  0.285958
14230  0.285958
14240  0.285958
14250  0.285958
14260  0.285958
14270  0.285958
14280  0.285958
14290  0.285958
14300  0.285958
14310  0.285958
14320  0.285958
14330  0.285958
14340  0.285958
14350  0.285958
14360  0.285958
14370  0.285958
14380  0.285958
14390  0.285958
14400  0.285958
14410  0.28551
14420  0.28551
14430  0.28551
14440  0.28551
14450  0.28551
14460  0.28551
14470  0.28551
14480  0.28551
14490  0.28551
14500  0.28551
14510  0.28551
14520  0.28551
14530  0.28551
14540  0.28551
14550  0.28551
14560  0.28551
14570  0.28551
14580  0.28551
14590  0.28551
14600  0.28551
14610  0.28551
14620  0.28551
14630  0.28551
14640  0.28551
14650  0.28551
14660  0.28551
14670  0.28551
14680  0.28551
14690  0.28551
14700  0.28551
14710  0.28551
14720  0.28551
14730  0.28551
14740  0.28551
14750  0.28551
14760  0.28551
14770  0.28551
14780  0.28551
14790  0.28551
14800  0.28551
14810  0.28551
14820  0.28551
14830  0.28551
14840  0.28551
14850  0.28551
14860  0.28551
14870  0.28551
14880  0.285463
14890  0.285463
14900  0.285463
14910  0.285463
14920  0.285463
14930  0.285463
14940  0.285463
14950  0.285463
14960  0.285463
14970  0.285463
14980  0.285463
14990  0.285463
15000  0.285463
15010  0.285463
15020  0.285463
15030  0.285463
15040  0.285463
15050  0.285463
15060  0.285463
15070  0.285463
15080  0.285463
15090  0.285463
15100  0.285463
15110  0.285463
15120  0.285463
15130  0.285463
15140  0.285463
15150  0.285463
15160  0.285463
15170  0.285463
15180  0.285463
15190  0.285463
15200  0.285463
15210  0.285463
15220  0.285463
15230  0.285463
15240  0.285463
15250  0.285463
15260  0.285463
15270  0.285463
15280  0.285463
15290  0.285463
15300  0.285463
15310  0.285463
15320  0.285463
15330  0.285463
15340  0.285463
15350  0.285463
15360  0.285463
15370  0.285463
15380  0.285463
15390  0.285463
15400  0.285463
15410  0.285463
15420  0.285463
15430  0.285463
15440  0.285463
15450  0.285463
15460  0.285463
15470  0.285463
15480  0.285463
15490  0.285463
15500  0.285463
15510  0.285463
15520  0.285463
15530  0.285463
15540  0.285463
15550  0.285463
15560  0.285463
15570  0.285463
15580  0.285463
15590  0.285463
15600  0.285463
15610  0.285463
15620  0.285463
15630  0.285463
15640  0.285463
15650  0.285463
15660  0.285463
15670  0.285463
15680  0.285463
15690  0.285463
15700  0.285463
15710  0.285463
15720  0.285463
15730  0.285463
15740  0.285463
15750  0.285463
15760  0.285463
15770  0.285463
15780  0.285463
15790  0.285463
15800  0.285463
15810  0.285463
15820  0.285463
15830  0.285463
15840  0.285463
15850  0.285463
15860  0.285463
15870  0.285463
15880  0.285463
15890  0.285117
15900  0.285117
15910  0.285117
15920  0.284925
15930  0.284925
15940  0.284925
15950  0.284925
15960  0.284925
15970  0.284925
15980  0.284925
15990  0.284925
16000  0.284925
16010  0.284925
16020  0.284925
16030  0.284925
16040  0.284925
16050  0.284925
16060  0.284925
16070  0.284925
16080  0.284925
16090  0.284925
16100  0.284925
16110  0.284925
16120  0.284925
16130  0.284925
16140  0.284925
16150  0.284925
16160  0.284925
16170  0.284925
16180  0.284925
16190  0.284925
16200  0.284925
16210  0.284925
16220  0.284925
16230  0.284925
16240  0.284925
16250  0.284925
16260  0.284925
16270  0.284925
16280  0.284925
16290  0.284925
16300  0.284925
16310  0.284925
16320  0.284925
16330  0.284925
16340  0.284925
16350  0.284925
16360  0.284925
16370  0.284925
16380  0.284925
16390  0.284925
16400  0.284925
16410  0.284925
16420  0.284925
16430  0.284925
16440  0.284925
16450  0.284925
16460  0.284925
16470  0.284925
16480  0.284925
16490  0.284925
16500  0.284925
16510  0.284925
16520  0.284925
16530  0.284925
16540  0.284925
16550  0.284925
16560  0.284925
16570  0.284925
16580  0.284925
16590  0.284925
16600  0.284925
16610  0.284925
16620  0.284925
16630  0.284925
16640  0.284925
16650  0.284925
16660  0.284925
16670  0.284925
16680  0.284925
16690  0.284925
16700  0.284925
16710  0.284925
16720  0.284925
16730  0.284925
16740  0.284925
16750  0.284925
16760  0.284925
16770  0.284925
16780  0.284925
16790  0.284925
16800  0.284925
16810  0.284925
16820  0.284925
16830  0.284925
16840  0.284925
16850  0.284925
16860  0.284925
16870  0.284925
16880  0.284375
16890  0.284375
16900  0.284375
16910  0.284375
16920  0.284375
16930  0.284375
16940  0.284375
16950  0.284375
16960  0.284375
16970  0.284375
16980  0.284375
16990  0.284375
17000  0.284375
17010  0.284375
17020  0.284375
17030  0.284375
17040  0.284375
17050  0.284375
17060  0.284375
17070  0.284375
17080  0.284375
17090  0.284375
17100  0.284375
17110  0.284375
17120  0.284375
17130  0.284375
17140  0.284375
17150  0.284375
17160  0.284375
17170  0.284375
17180  0.284375
17190  0.284375
17200  0.284375
17210  0.284375
17220  0.284375
17230  0.284375
17240  0.284375
17250  0.284375
17260  0.284375
17270  0.284375
17280  0.284375
17290  0.284375
17300  0.284375
17310  0.284375
17320  0.284375
17330  0.284375
17340  0.284375
17350  0.284375
17360  0.284375
17370  0.284375
17380  0.284375
17390  0.284375
17400  0.284375
17410  0.284375
17420  0.284375
17430  0.284375
17440  0.284375
17450  0.284375
17460  0.284375
17470  0.284375
17480  0.284375
17490  0.284375
17500  0.284351
17510  0.284351
17520  0.284351
17530  0.284351
17540  0.284351
17550  0.284351
17560  0.284351
17570  0.284351
17580  0.284351
17590  0.284351
17600  0.284351
17610  0.284351
