Step  Penalty
6460  0.294595
6470  0.294595
6480  0.294595
6490  0.294595
6500  0.294595
6510  0.294595
6520  0.294595
6530  0.294595
6540  0.294595
6550  0.294595
6560  0.294595
6570  0.294595
6580  0.294595
6590  0.294595
6600  0.294595
6610  0.294595
6620  0.294595
6630  0.294595
6640  0.294595
6650  0.294595
6660  0.294595
6670  0.294595
6680  0.294595
6690  0.294595
6700  0.294595
6710  0.294595
6720  0.294595
6730  0.294595
6740  0.294595
6750  0.294595
6760  0.294595
6770  0.294595
6780  0.294595
6790  0.294595
6800  0.294595
6810  0.294595
6820  0.294595
6830  0.294595
6840  0.294595
6850  0.294595
6860  0.294595
6870  0.294595
6880  0.294595
6890  0.29451
6900  0.29451
6910  0.29451
6920  0.29451
6930  0.29451
6940  0.29451
6950  0.29451
6960  0.29451
6970  0.29451
6980  0.29451
6990  0.294161
7000  0.294161
7010  0.294161
7020  0.294161
7030  0.294161
7040  0.294161
7050  0.294161
7060  0.294161
7070  0.294161
7080  0.294161
7090  0.294161
7100  0.294161
7110  0.294161
7120  0.294161
7130  0.294161
7140  0.294161
7150  0.294161
7160  0.294161
7170  0.293321
7180  0.293321
7190  0.293321
7200  0.293321
7210  0.293136
7220  0.293136
7230  0.293136
7240  0.293136
7250  0.293136
7260  0.293136
7270  0.293136
7280  0.293136
7290  0.293136
7300  0.293136
7310  0.293136
7320  0.293009
7330  0.293009
7340  0.293009
7350  0.293009
7360  0.293009
7370  0.293009
7380  0.293009
7390  0.293009
7400  0.293009
7410  0.293009
7420  0.293009
7430  0.293009
7440  0.293009
7450  0.293009
7460  0.293009
7470  0.293009
7480  0.293009
7490  0.293009
7500  0.293009
7510  0.293009
7520  0.293009
7530  0.293009
7540  0.293009
7550  0.293009
7560  0.293009
7570  0.293009
7580  0.293009
7590  0.293009
7600  0.293009
7610  0.293009
7620  0.293009
7630  0.293009
7640  0.292273
7650  0.292273
7660  0.292116
7670  0.292026
7680  0.292026
7690  0.292026
7700  0.292026
7710  0.292026
7720  0.291393
7730  0.291393
7740  0.291393
7750  0.291393
7760  0.291393
7770  0.291393
7780  0.291393
7790  0.291393
7800  0.291393
7810  0.291393
7820  0.291393
7830  0.291393
7840  0.291393
7850  0.291393
7860  0.291393
7870  0.291393
7880  0.291393
7890  0.291393
7900  0.291393
7910  0.291368
7920  0.291368
7930  0.290972
7940  0.290972
7950  0.290972
7960  0.290972
7970  0.290972
7980  0.290972
7990  0.290972
8000  0.290972
8010  0.290972
8020  0.290972
8030  0.290972
8040  0.290972
8050  0.290972
8060  0.290972
8070  0.290972
8080  0.290972
8090  0.290972
8100  0.290972
8110  0.290972
8120  0.290972
8130  0.290972
8140  0.290972
8150  0.290972
8160  0.290972
8170  0.290972
8180  0.290972
8190  0.290972
8200  0.290972
8210  0.290972
8220  0.290972
8230  0.290972
8240  0.290972
8250  0.290972
8260  0.290972
8270  0.290972
8280  0.290972
8290  0.290972
8300  0.290972
8310  0.290456
8320  0.290456
8330  0.290456
8340  0.290456
8350  0.290456
8360  0.290456
8370  0.290456
8380  0.2903
8390  0.2903
8400  0.2903
8410  0.2903
8420  0.2903
8430  0.2903
8440  0.2903
8450  0.2903
8460  0.2903
8470  0.2903
8480  0.2903
8490  0.2903
8500  0.2903
8510  0.2903
8520  0.2903
8530  0.2903
8540  0.2903
8550  0.2903
8560  0.2903
8570  0.2903
8580  0.2903
8590  0.2903
8600  0.2903
8610  0.2903
8620  0.2903
8630  0.2903
8640  0.2903
8650  0.2903
8660  0.2903
8670  0.2903
8680  0.290261
8690  0.290261
8700  0.290261
8710  0.290261
8720  0.290261
8730  0.290261
8740  0.290261
8750  0.290261
8760  0.290261
8770  0.290152
8780  0.290152
8790  0.289881
8800  0.289881
8810  0.289881
8820  0.289881
8830  0.289881
8840  0.289881
8850  0.289881
8860  0.289881
8870  0.289881
8880  0.289881
8890  0.289881
8900  0.289881
8910  0.289881
8920  0.289881
8930  0.289881
8940  0.289881
8950  0.289881
8960  0.289881
8970  0.289881
8980  0.28978
8990  0.28978
9000  0.28978
9010  0.28978
9020  0.289667
9030  0.288525
9040  0.288525
9050  0.287804
9060  0.287804
9070  0.287804
9080  0.287804
9090  0.287804
9100  0.287804
9110  0.287804
9120  0.287804
9130  0.287804
9140  0.287804
9150  0.287804
9160  0.287804
9170  0.287804
9180  0.287804
9190  0.287804
9200  0.28776
9210  0.28776
9220  0.28776
9230  0.28776
9240  0.28776
9250  0.28776
9260  0.287758
9270  0.287758
9280  0.287758
9290  0.287758
9300  0.287758
9310  0.287758
9320  0.287758
9330  0.287316
9340  0.287316
9350  0.287316
9360  0.287316
9370  0.287316
9380  0.287316
9390  0.287316
9400  0.287316
9410  0.287316
9420  0.286516
9430  0.286516
9440  0.286516
9450  0.286516
9460  0.286516
9470  0.286516
9480  0.286516
9490  0.286516
9500  0.286422
9510  0.286422
9520  0.286422
9530  0.286422
9540  0.286422
9550  0.286422
9560  0.286422
9570  0.286422
9580  0.286422
9590  0.286422
9600  0.286422
9610  0.286422
9620  0.286422
9630  0.286422
9640  0.286422
9650  0.286422
9660  0.286422
9670  0.286422
9680  0.286422
9690  0.286422
9700  0.286422
9710  0.286097
9720  0.286097
9730  0.286097
9740  0.286097
9750  0.286097
9760  0.286097
9770  0.286097
9780  0.286097
9790  0.286097
9800  0.286097
9810  0.286097
9820  0.286097
9830  0.286097
9840  0.286097
9850  0.286097
9860  0.285975
9870  0.285975
9880  0.285975
9890  0.285975
9900  0.285975
9910  0.285975
9920  0.285975
9930  0.285975
9940  0.285975
9950  0.285975
9960  0.285975
9970  0.285975
9980  0.285975
9990  0.285975
10000  0.285975
10010  0.285975
10020  0.285975
10030  0.285975
10040  0.285975
10050  0.285415
10060  0.285415
10070  0.285415
10080  0.285415
10090  0.285415
10100  0.285415
10110  0.285415
10120  0.285415
10130  0.285415
10140  0.285415
10150  0.285415
10160  0.285415
10170  0.285415
10180  0.285415
10190  0.285415
10200  0.285415
10210  0.285415
10220  0.285415
10230  0.285415
10240  0.285415
10250  0.285415
10260  0.285415
10270  0.285415
10280  0.285415
10290  0.285415
10300  0.285415
10310  0.285415
10320  0.285415
10330  0.285415
10340  0.285415
10350  0.285415
10360  0.285415
10370  0.285415
10380  0.285415
10390  0.285415
10400  0.285415
10410  0.285415
10420  0.285415
10430  0.285415
10440  0.285415
10450  0.285415
10460  0.285415
10470  0.285415
10480  0.285415
10490  0.285415
10500  0.285415
10510  0.285415
10520  0.285415
10530  0.285415
10540  0.285415
10550  0.285415
10560  0.285415
10570  0.285415
10580  0.285415
10590  0.285415
10600  0.285415
10610  0.285415
10620  0.285415
10630  0.285415
10640  0.285415
10650  0.285415
10660  0.285415
10670  0.285415
10680  0.285415
10690  0.285415
10700  0.285415
10710  0.285415
10720  0.285415
10730  0.285415
10740  0.285415
10750  0.285415
10760  0.285415
10770  0.285415
10780  0.285415
10790  0.285415
10800  0.285415
10810  0.285415
10820  0.285415
10830  0.285415
10840  0.285415
10850  0.285415
10860  0.285415
10870  0.285415
10880  0.285415
10890  0.285415
10900  0.285415
10910  0.285415
10920  0.285415
10930  0.285415
10940  0.285415
10950  0.285415
10960  0.285415
10970  0.285415
10980  0.285415
10990  0.285415
11000  0.285415
11010  0.285415
11020  0.285415
11030  0.285415
11040  0.285415
11050  0.285415
11060  0.285415
11070  0.285415
11080  0.285415
11090  0.285415
11100  0.285415
11110  0.285415
11120  0.285415
11130  0.285415
11140  0.285415
11150  0.285415
11160  0.285415
11170  0.285415
11180  0.285415
11190  0.285415
11200  0.285415
11210  0.285415
11220  0.285415
11230  0.285415
11240  0.285415
11250  0.285415
11260  0.285415
11270  0.285415
11280  0.285415
11290  0.285415
11300  0.285415
11310  0.285415
11320  0.285415
11330  0.285415
11340  0.285415
11350  0.285415
11360  0.285415
11370  0.285415
11380  0.285415
11390  0.285415
11400  0.285309
11410  0.285309
11420  0.285309
11430  0.285309
11440  0.285309
11450  0.285309
11460  0.285309
11470  0.285309
11480  0.285309
11490  0.285309
11500  0.285309
11510  0.285309
11520  0.285309
11530  0.285309
11540  0.285309
11550  0.285309
11560  0.285309
11570  0.285309
11580  0.285309
11590  0.285309
11600  0.285309
11610  0.285309
11620  0.285309
11630  0.285309
11640  0.285309
11650  0.285309
11660  0.285309
11670  0.285309
11680  0.285309
11690  0.285309
11700  0.285309
11710  0.285309
11720  0.285309
11730  0.285309
11740  0.285309
11750  0.285309
11760  0.285309
11770  0.285309
11780  0.285309
11790  0.285309
11800  0.285309
11810  0.285309
11820  0.285309
11830  0.28523
11840  0.28523
11850  0.28523
11860  0.28523
11870  0.28523
11880  0.28523
11890  0.28523
11900  0.28523
11910  0.28523
11920  0.28523
11930  0.28523
11940  0.28523
11950  0.28523
11960  0.28523
11970  0.28523
11980  0.28523
11990  0.28523
12000  0.28523
12010  0.28523
12020  0.28523
12030  0.28523
12040  0.28523
12050  0.28523
12060  0.28523
12070  0.28523
12080  0.28523
12090  0.28523
12100  0.28523
12110  0.28523
12120  0.28523
12130  0.28523
12140  0.28523
12150  0.28523
12160  0.28523
12170  0.28523
12180  0.28523
12190  0.28502
12200  0.28502
12210  0.28502
12220  0.28502
12230  0.28502
12240  0.28502
12250  0.28502
12260  0.28502
12270  0.28502
12280  0.28502
12290  0.28502
12300  0.28502
12310  0.28502
12320  0.28502
12330  0.28502
12340  0.28502
12350  0.28502
12360  0.28502
12370  0.28502
12380  0.28502
12390  0.28502
12400  0.28502
12410  0.28502
12420  0.28502
12430  0.28502
12440  0.28502
12450  0.28502
12460  0.28502
12470  0.28502
12480  0.28502
12490  0.28502
12500  0.28502
12510  0.28502
12520  0.28502
12530  0.28502
12540  0.28502
12550  0.28502
12560  0.28502
12570  0.28502
12580  0.28502
12590  0.28502
12600  0.28502
12610  0.28502
12620  0.28502
12630  0.28502
12640  0.28502
12650  0.28502
12660  0.28502
12670  0.28502
12680  0.28502
12690  0.28502
12700  0.28502
12710  0.28502
12720  0.28502
12730  0.28502
12740  0.28502
12750  0.28502
12760  0.28502
12770  0.28502
12780  0.28502
12790  0.28502
12800  0.28502
12810  0.28502
12820  0.28502
12830  0.28502
12840  0.28502
12850  0.28502
12860  0.28502
12870  0.28502
12880  0.28502
12890  0.28502
12900  0.28502
12910  0.28502
12920  0.28502
12930  0.28502
12940  0.28502
12950  0.28502
12960  0.28502
12970  0.28502
12980  0.28502
12990  0.28502
13000  0.28502
13010  0.28502
13020  0.28502
13030  0.28502
13040  0.28502
13050  0.28502
13060  0.28502
13070  0.28502
13080  0.28502
13090  0.28502
13100  0.284559
13110  0.284559
13120  0.284559
13130  0.284559
13140  0.284559
13150  0.284559
13160  0.284559
13170  0.284559
13180  0.284559
13190  0.284559
13200  0.284559
13210  0.284559
13220  0.284559
13230  0.284559
13240  0.284559
13250  0.284559
13260  0.284559
13270  0.284559
13280  0.284559
13290  0.284559
13300  0.284559
13310  0.284559
13320  0.284559
13330  0.284559
13340  0.284559
13350  0.284559
13360  0.284559
13370  0.284559
13380  0.284559
13390  0.284559
13400  0.284559
13410  0.284518
13420  0.284518
13430  0.284518
13440  0.284518
13450  0.284518
13460  0.284518
13470  0.284518
13480  0.284518
13490  0.284518
13500  0.284518
13510  0.284518
13520  0.284518
13530  0.284518
13540  0.284518
13550  0.284518
13560  0.284518
13570  0.284518
13580  0.284518
13590  0.284518
13600  0.284518
13610  0.284518
13620  0.284518
13630  0.284518
13640  0.284518
13650  0.284518
13660  0.284518
13670  0.284518
13680  0.284518
13690  0.284518
13700  0.284518
13710  0.284518
13720  0.284518
13730  0.284518
13740  0.284518
13750  0.284518
13760  0.284518
13770  0.284518
13780  0.284518
13790  0.284518
13800  0.284518
13810  0.284518
13820  0.284518
13830  0.284518
13840  0.284518
13850  0.284518
13860  0.284518
13870  0.284518
13880  0.284518
13890  0.284518
13900  0.284518
13910  0.284518
13920  0.284518
13930  0.284518
13940  0.284518
13950  0.284518
13960  0.284518
13970  0.284518
13980  0.284518
13990  0.284518
14000  0.284518
14010  0.284518
14020  0.284518
14030  0.284518
14040  0.284518
14050  0.284518
14060  0.284518
14070  0.284518
14080  0.284518
14090  0.284518
14100  0.284518
14110  0.284518
14120  0.284518
14130  0.284518
14140  0.284518
14150  0.284518
14160  0.284518
14170  0.284518
14180  0.284518
14190  0.284518
14200  0.284518
14210  0.284518
14220  0.284518
14230  0.284518
14240  0.284518
14250  0.284518
14260  0.284518
14270  0.284518
14280  0.284518
14290  0.284518
14300  0.284518
14310  0.284518
14320  0.284518
14330  0.284518
14340  0.284518
14350  0.284518
14360  0.284518
14370  0.284518
14380  0.284518
14390  0.284518
14400  0.284518
14410  0.284518
14420  0.284518
14430  0.284518
14440  0.284518
14450  0.284518
14460  0.284518
14470  0.284518
14480  0.284518
14490  0.284518
14500  0.284518
14510  0.284518
14520  0.284518
14530  0.284518
14540  0.284518
14550  0.284518
14560  0.284518
14570  0.284518
14580  0.284518
14590  0.284518
14600  0.284518
14610  0.284518
14620  0.284518
14630  0.284518
14640  0.284518
14650  0.284518
14660  0.284518
14670  0.284518
14680  0.284518
14690  0.284518
14700  0.284518
14710  0.284518
14720  0.284518
14730  0.284518
14740  0.284518
14750  0.284518
14760  0.284518
14770  0.284518
14780  0.284518
14790  0.284518
14800  0.284518
14810  0.284518
14820  0.284518
14830  0.284518
14840  0.284518
14850  0.284518
14860  0.284518
14870  0.284518
14880  0.284518
14890  0.284518
14900  0.284518
14910  0.284518
14920  0.284518
14930  0.284518
14940  0.284518
14950  0.284518
14960  0.284518
14970  0.284518
14980  0.284518
14990  0.284518
15000  0.284518
15010  0.284518
15020  0.284518
15030  0.284518
15040  0.284518
15050  0.284518
15060  0.284518
15070  0.284518
15080  0.284518
15090  0.284518
15100  0.284518
15110  0.284518
15120  0.284518
15130  0.284518
15140  0.284518
15150  0.284518
15160  0.284518
15170  0.284518
15180  0.284518
15190  0.284518
15200  0.284518
15210  0.284518
15220  0.284518
15230  0.284518
15240  0.284518
15250  0.284518
15260  0.284518
15270  0.284518
15280  0.284518
15290  0.284518
15300  0.284518
15310  0.284518
15320  0.284518
15330  0.284518
15340  0.284518
15350  0.284518
15360  0.284518
15370  0.284518
15380  0.284518
15390  0.284518
15400  0.284518
15410  0.284518
15420  0.284518
15430  0.284518
15440  0.284518
15450  0.284518
15460  0.284518
15470  0.284518
15480  0.284518
15490  0.284518
15500  0.284518
15510  0.284518
15520  0.284518
15530  0.284518
15540  0.284518
15550  0.284518
15560  0.284518
15570  0.284518
15580  0.284518
15590  0.284518
15600  0.284518
15610  0.284518
15620  0.284518
15630  0.284518
15640  0.284518
15650  0.284518
15660  0.284518
15670  0.284518
15680  0.284518
15690  0.284518
15700  0.284518
15710  0.284518
15720  0.284518
15730  0.284518
15740  0.284518
15750  0.284518
15760  0.284518
15770  0.284518
15780  0.284518
15790  0.284518
15800  0.284518
15810  0.284518
15820  0.284518
15830  0.284518
15840  0.284518
15850  0.284518
15860  0.284518
15870  0.284518
15880  0.284518
15890  0.284518
15900  0.284518
15910  0.284518
15920  0.284518
15930  0.284518
15940  0.284518
15950  0.284518
15960  0.284518
15970  0.284518
15980  0.284518
15990  0.284518
16000  0.284518
16010  0.284518
16020  0.284518
16030  0.284518
16040  0.284518
16050  0.284518
16060  0.284518
16070  0.284518
16080  0.284518
16090  0.284518
16100  0.284518
16110  0.284518
16120  0.284518
16130  0.284518
16140  0.284518
16150  0.284518
16160  0.284518
16170  0.284518
16180  0.284518
16190  0.284518
16200  0.284518
16210  0.284518
16220  0.284518
16230  0.284518
16240  0.284518
16250  0.284518
16260  0.284518
16270  0.284518
16280  0.284518
16290  0.284518
16300  0.284518
16310  0.284518
16320  0.284518
16330  0.284518
16340  0.284518
16350  0.284518
16360  0.284518
16370  0.284518
16380  0.284518
16390  0.284518
16400  0.284518
16410  0.284518
16420  0.284518
16430  0.284518
16440  0.284518
16450  0.284518
16460  0.284518
16470  0.284513
16480  0.284513
16490  0.284513
16500  0.284513
16510  0.284513
16520  0.284513
16530  0.284513
16540  0.284513
16550  0.284513
16560  0.284513
16570  0.284513
16580  0.284513
16590  0.284513
16600  0.284513
16610  0.284513
16620  0.284513
16630  0.284513
16640  0.284513
16650  0.284513
16660  0.284513
16670  0.284513
16680  0.284513
16690  0.284513
16700  0.284513
16710  0.284513
16720  0.284513
16730  0.284513
16740  0.284513
16750  0.284513
16760  0.284513
16770  0.284513
16780  0.284513
16790  0.284513
16800  0.284513
16810  0.284513
16820  0.284513
16830  0.284513
16840  0.284513
16850  0.284513
16860  0.284513
16870  0.284513
16880  0.284513
16890  0.284369
16900  0.284369
16910  0.284369
16920  0.284369
16930  0.284369
16940  0.284369
16950  0.284369
16960  0.284369
16970  0.284369
16980  0.284369
16990  0.284369
17000  0.284369
17010  0.28436
17020  0.28436
17030  0.28436
17040  0.28436
17050  0.28436
17060  0.28436
17070  0.28436
17080  0.28436
17090  0.28436
17100  0.28436
17110  0.28436
17120  0.28436
17130  0.28436
17140  0.28436
17150  0.28436
17160  0.28436
17170  0.28436
17180  0.28436
17190  0.28436
17200  0.28436
17210  0.28436
17220  0.28436
17230  0.28436
17240  0.28436
17250  0.28436
17260  0.28436
17270  0.28436
17280  0.28436
17290  0.28436
17300  0.28436
17310  0.28436
17320  0.28436
17330  0.28436
17340  0.28436
17350  0.28384
17360  0.28384
17370  0.28384
17380  0.28384
17390  0.28384
17400  0.28384
17410  0.28384
17420  0.28384
17430  0.28384
17440  0.28384
17450  0.28384
17460  0.28384
17470  0.28384
17480  0.28384
17490  0.28384
17500  0.28384
17510  0.28384
17520  0.28384
17530  0.28384
17540  0.28384
17550  0.28384
17560  0.28384
17570  0.28384
17580  0.28384
17590  0.28384
17600  0.28384
