Step  Penalty
2270  0.478837
2280  0.478837
2290  0.478837
2300  0.478837
2310  0.478837
2320  0.478837
2330  0.477369
2340  0.477369
2350  0.477369
2360  0.477369
2370  0.477369
2380  0.477369
2390  0.477369
2400  0.477369
2410  0.477369
2420  0.477369
2430  0.477369
2440  0.477369
2450  0.477369
2460  0.477369
2470  0.477369
2480  0.477369
2490  0.477369
2500  0.477369
2510  0.477369
2520  0.477369
2530  0.477369
2540  0.477369
2550  0.477369
2560  0.477369
2570  0.477369
2580  0.477369
2590  0.477369
2600  0.477369
2610  0.477369
2620  0.477369
2630  0.477369
2640  0.477369
2650  0.477369
2660  0.477369
2670  0.477369
2680  0.477369
2690  0.477369
2700  0.477369
2710  0.477271
2720  0.477271
2730  0.477271
2740  0.477271
2750  0.477271
2760  0.477271
2770  0.477271
2780  0.477271
2790  0.477271
2800  0.477271
2810  0.477271
2820  0.477271
2830  0.477271
2840  0.477271
2850  0.477271
2860  0.477271
2870  0.477271
2880  0.477271
2890  0.477271
2900  0.477271
2910  0.477271
2920  0.477271
2930  0.477271
2940  0.477271
2950  0.477271
2960  0.477271
2970  0.477271
2980  0.477271
2990  0.477271
3000  0.477271
3010  0.477271
3020  0.477271
3030  0.477271
3040  0.477271
3050  0.477271
3060  0.477271
3070  0.477271
3080  0.477271
3090  0.477271
3100  0.477271
3110  0.477271
3120  0.477271
3130  0.477271
3140  0.477271
3150  0.477271
3160  0.477271
3170  0.477271
3180  0.477271
3190  0.477271
3200  0.477271
3210  0.477271
3220  0.477271
3230  0.477271
3240  0.477271
3250  0.474258
3260  0.474258
3270  0.473792
3280  0.473792
3290  0.473792
3300  0.473792
3310  0.473792
3320  0.472769
3330  0.472769
3340  0.472769
3350  0.472769
3360  0.472769
3370  0.472769
3380  0.472769
3390  0.472769
3400  0.472769
3410  0.472769
3420  0.472769
3430  0.472769
3440  0.472769
3450  0.472769
3460  0.472769
3470  0.472769
3480  0.472769
3490  0.472769
3500  0.472707
3510  0.472707
3520  0.472707
3530  0.472707
3540  0.472707
3550  0.472707
3560  0.472707
3570  0.472707
3580  0.472707
3590  0.472707
3600  0.472707
3610  0.472707
3620  0.472707
3630  0.472707
3640  0.472707
3650  0.472707
3660  0.47249
3670  0.47249
3680  0.47249
3690  0.47249
3700  0.47249
3710  0.47249
3720  0.47249
3730  0.47249
3740  0.47249
3750  0.47249
3760  0.47249
3770  0.47249
3780  0.47249
3790  0.47249
3800  0.47249
3810  0.47249
3820  0.47249
3830  0.47249
3840  0.47249
3850  0.47249
3860  0.47249
3870  0.47249
3880  0.47249
3890  0.47249
3900  0.47249
3910  0.47249
3920  0.47249
3930  0.47249
3940  0.47249
3950  0.47249
3960  0.47249
3970  0.47249
3980  0.47249
3990  0.47249
4000  0.47249
4010  0.471762
4020  0.471762
4030  0.471762
4040  0.471762
4050  0.471762
4060  0.471762
4070  0.471762
4080  0.471762
4090  0.471762
4100  0.471617
4110  0.471617
4120  0.471617
4130  0.471617
4140  0.471617
4150  0.471617
4160  0.471617
4170  0.471617
4180  0.471617
4190  0.471617
4200  0.471617
4210  0.471617
4220  0.471617
4230  0.471617
4240  0.471617
4250  0.471617
4260  0.471617
4270  0.471617
4280  0.471617
4290  0.470247
4300  0.470085
4310  0.470085
4320  0.470085
4330  0.470085
4340  0.470085
4350  0.468777
4360  0.468777
4370  0.468777
4380  0.468777
4390  0.468777
4400  0.468777
4410  0.468777
4420  0.468777
4430  0.468777
4440  0.468777
4450  0.468777
4460  0.468777
4470  0.468777
4480  0.468777
4490  0.468777
4500  0.468777
4510  0.468287
4520  0.468287
4530  0.468287
4540  0.468287
4550  0.468287
4560  0.468287
4570  0.468287
4580  0.468287
4590  0.468287
4600  0.468287
4610  0.468287
4620  0.468287
4630  0.468287
4640  0.468287
4650  0.468287
4660  0.468287
4670  0.468287
4680  0.468287
4690  0.468287
4700  0.468287
4710  0.468287
4720  0.468287
4730  0.468287
4740  0.468287
4750  0.468287
4760  0.468287
4770  0.468287
4780  0.468287
4790  0.468287
4800  0.468287
4810  0.466744
4820  0.466744
4830  0.466744
4840  0.466744
4850  0.466744
4860  0.466744
4870  0.466744
4880  0.466744
4890  0.466744
4900  0.466744
4910  0.466744
4920  0.466744
4930  0.466744
4940  0.466744
4950  0.466744
4960  0.466671
4970  0.466671
4980  0.466671
4990  0.466671
5000  0.466671
5010  0.466671
5020  0.466671
5030  0.466671
5040  0.466671
5050  0.466671
5060  0.466671
5070  0.466671
5080  0.466671
5090  0.466671
5100  0.466671
5110  0.466671
5120  0.466671
5130  0.466671
5140  0.466671
5150  0.466671
5160  0.466671
5170  0.466671
5180  0.466671
5190  0.466671
5200  0.466671
5210  0.466671
5220  0.466671
5230  0.46663
5240  0.46663
5250  0.46663
5260  0.46663
5270  0.46663
5280  0.46663
5290  0.46663
5300  0.46663
5310  0.46663
5320  0.46663
5330  0.46663
5340  0.46663
5350  0.46663
5360  0.46663
5370  0.46663
5380  0.46663
5390  0.46663
5400  0.46663
5410  0.46663
5420  0.46663
5430  0.46663
5440  0.46663
5450  0.46663
5460  0.46663
5470  0.46663
5480  0.46663
5490  0.46663
5500  0.46663
5510  0.46663
5520  0.46663
5530  0.46663
5540  0.46663
5550  0.46663
5560  0.46663
5570  0.46663
5580  0.46663
5590  0.46663
5600  0.464499
5610  0.464499
5620  0.464499
5630  0.464499
5640  0.464499
5650  0.464499
5660  0.464499
5670  0.464499
5680  0.464499
5690  0.464499
5700  0.464499
5710  0.464499
5720  0.464499
5730  0.464499
5740  0.464499
5750  0.464499
5760  0.464499
5770  0.464499
5780  0.464499
5790  0.464499
5800  0.464499
5810  0.464499
5820  0.464499
5830  0.464499
5840  0.464499
5850  0.464499
5860  0.464499
5870  0.464499
5880  0.464499
5890  0.464499
5900  0.464499
5910  0.464499
5920  0.464499
5930  0.464499
5940  0.464499
5950  0.464499
5960  0.464499
5970  0.464499
5980  0.464499
5990  0.464499
6000  0.464499
6010  0.464499
6020  0.464499
6030  0.464499
6040  0.464499
6050  0.464499
6060  0.464499
6070  0.464499
6080  0.464499
6090  0.464499
6100  0.464499
6110  0.464499
6120  0.464499
6130  0.464499
6140  0.464499
6150  0.464499
6160  0.464499
6170  0.464499
6180  0.464499
6190  0.464499
6200  0.464499
6210  0.464499
6220  0.464499
6230  0.464499
6240  0.464499
6250  0.464499
6260  0.464499
6270  0.464499
6280  0.464499
6290  0.464499
6300  0.464499
6310  0.464499
6320  0.464499
6330  0.464499
6340  0.464499
6350  0.464499
6360  0.464499
6370  0.464499
6380  0.464499
6390  0.464499
6400  0.464499
6410  0.464499
6420  0.464499
6430  0.464499
6440  0.464499
6450  0.464499
6460  0.464499
6470  0.464499
6480  0.464499
6490  0.464499
6500  0.464499
6510  0.464369
6520  0.464369
6530  0.464369
6540  0.464369
6550  0.464369
6560  0.464369
6570  0.464369
6580  0.464369
6590  0.46313
6600  0.46313
6610  0.46313
6620  0.46313
6630  0.46313
6640  0.46313
6650  0.46313
6660  0.46313
6670  0.46313
6680  0.46313
6690  0.46313
6700  0.46313
6710  0.46313
6720  0.462728
6730  0.462728
6740  0.462728
6750  0.462728
6760  0.462728
6770  0.462728
6780  0.462728
6790  0.462728
6800  0.462728
6810  0.462728
6820  0.462728
6830  0.462728
6840  0.462728
6850  0.462728
6860  0.462728
6870  0.462728
6880  0.462619
6890  0.462619
6900  0.462619
6910  0.462619
6920  0.462619
6930  0.462619
6940  0.462619
6950  0.462619
6960  0.462619
6970  0.462619
6980  0.462619
6990  0.462619
7000  0.462619
7010  0.462619
7020  0.462619
7030  0.462619
7040  0.462619
7050  0.462619
7060  0.462619
7070  0.462619
7080  0.46217
7090  0.46217
7100  0.46217
7110  0.46217
7120  0.46217
7130  0.46217
7140  0.46217
7150  0.46217
7160  0.46217
7170  0.46217
7180  0.46217
7190  0.46217
7200  0.462049
7210  0.462049
7220  0.462049
7230  0.462049
7240  0.462049
7250  0.462049
7260  0.462049
7270  0.462049
7280  0.462049
7290  0.462049
7300  0.462049
7310  0.462049
7320  0.462049
7330  0.462049
7340  0.462049
7350  0.462049
7360  0.462049
7370  0.462049
7380  0.462049
7390  0.462049
7400  0.462049
7410  0.462049
7420  0.462049
7430  0.462049
7440  0.462049
7450  0.462049
7460  0.462049
7470  0.462049
7480  0.462049
7490  0.462049
7500  0.462049
7510  0.462049
7520  0.462049
7530  0.462049
7540  0.462049
7550  0.462049
7560  0.462049
7570  0.462049
7580  0.462049
7590  0.462049
7600  0.462049
7610  0.462049
7620  0.462049
7630  0.462049
7640  0.462049
7650  0.462049
7660  0.462049
7670  0.462049
7680  0.462049
7690  0.462049
7700  0.462049
7710  0.462049
7720  0.462049
7730  0.462049
7740  0.462049
7750  0.462049
7760  0.462049
7770  0.462049
7780  0.462049
7790  0.462049
7800  0.462049
7810  0.462049
7820  0.462049
7830  0.462049
7840  0.462049
7850  0.462049
7860  0.462049
7870  0.462049
7880  0.462049
7890  0.462049
7900  0.462049
7910  0.462049
7920  0.462049
7930  0.462049
7940  0.462049
7950  0.462049
7960  0.462049
7970  0.460829
7980  0.460829
7990  0.460829
8000  0.460829
8010  0.460829
8020  0.460829
8030  0.460829
8040  0.460829
8050  0.460829
8060  0.460829
8070  0.460829
8080  0.460829
8090  0.460829
8100  0.460829
8110  0.460829
8120  0.460829
8130  0.460829
8140  0.460829
8150  0.460829
8160  0.460829
8170  0.460829
8180  0.460829
8190  0.460829
8200  0.460829
8210  0.460829
8220  0.460829
8230  0.460829
8240  0.460829
8250  0.460829
8260  0.460829
8270  0.460829
8280  0.460829
8290  0.460829
8300  0.460829
8310  0.460829
8320  0.460829
8330  0.460829
8340  0.460829
8350  0.460829
8360  0.460829
8370  0.460829
8380  0.460829
8390  0.460829
8400  0.460829
8410  0.460829
8420  0.460829
8430  0.460829
8440  0.460829
8450  0.460829
8460  0.460829
8470  0.460829
8480  0.460829
8490  0.460829
8500  0.460829
8510  0.460829
8520  0.460829
8530  0.460829
8540  0.460829
8550  0.460829
8560  0.460829
8570  0.460829
8580  0.460829
8590  0.460829
8600  0.460829
8610  0.460829
8620  0.460829
8630  0.460829
8640  0.460829
8650  0.460829
8660  0.460829
8670  0.460829
8680  0.460829
8690  0.460829
8700  0.460829
8710  0.460829
8720  0.460829
8730  0.460829
8740  0.460829
8750  0.460829
8760  0.460829
8770  0.460829
8780  0.460829
8790  0.460829
8800  0.460829
8810  0.460829
8820  0.460829
8830  0.460829
8840  0.460829
8850  0.460829
8860  0.460829
8870  0.460829
8880  0.460829
8890  0.460829
8900  0.460829
8910  0.460829
8920  0.460829
8930  0.460829
8940  0.460829
8950  0.460829
8960  0.460829
8970  0.460829
8980  0.460829
8990  0.460829
9000  0.460829
9010  0.460829
9020  0.460829
9030  0.460829
9040  0.460829
9050  0.460829
9060  0.460829
9070  0.460829
9080  0.460829
9090  0.460829
9100  0.460829
9110  0.460829
9120  0.460829
9130  0.460829
9140  0.460829
9150  0.460829
9160  0.460829
9170  0.460829
9180  0.460829
9190  0.460829
9200  0.460829
9210  0.460829
9220  0.460829
9230  0.460829
9240  0.460829
9250  0.460829
9260  0.460829
9270  0.460829
9280  0.460829
9290  0.460829
9300  0.460829
9310  0.460829
9320  0.460829
9330  0.460829
9340  0.460829
9350  0.460829
9360  0.460829
9370  0.460829
9380  0.460829
9390  0.460829
9400  0.460829
9410  0.460829
9420  0.460829
9430  0.460829
9440  0.460829
9450  0.460829
9460  0.460829
9470  0.460829
9480  0.460829
9490  0.460829
9500  0.460829
9510  0.460829
9520  0.460829
9530  0.460829
9540  0.460829
9550  0.460829
9560  0.460829
9570  0.460829
9580  0.460829
9590  0.460008
9600  0.460008
9610  0.460008
9620  0.460008
9630  0.460008
9640  0.460008
9650  0.460008
9660  0.460008
9670  0.460008
9680  0.460008
9690  0.460008
9700  0.460008
9710  0.460008
9720  0.460008
9730  0.460008
9740  0.460008
9750  0.460008
9760  0.459536
9770  0.459536
9780  0.459536
9790  0.459536
9800  0.459536
9810  0.459536
9820  0.459536
9830  0.459536
9840  0.459536
9850  0.459536
9860  0.459536
9870  0.459536
9880  0.459536
9890  0.459536
9900  0.459536
9910  0.459536
9920  0.459536
9930  0.459536
9940  0.459536
9950  0.459536
9960  0.459536
9970  0.459536
9980  0.459536
9990  0.459536
10000  0.459536
10010  0.459536
10020  0.459536
10030  0.459536
10040  0.459536
10050  0.459536
10060  0.459536
10070  0.459536
10080  0.459536
10090  0.459536
10100  0.459536
10110  0.459536
10120  0.459536
10130  0.459536
10140  0.459536
10150  0.459536
10160  0.459536
10170  0.459536
10180  0.459536
10190  0.459536
10200  0.459536
10210  0.459536
10220  0.459536
10230  0.459536
10240  0.459536
10250  0.459536
10260  0.459536
10270  0.459536
10280  0.459536
10290  0.459536
10300  0.459536
10310  0.459536
10320  0.459536
10330  0.459536
10340  0.459536
10350  0.459536
10360  0.459536
10370  0.459536
10380  0.459536
10390  0.459536
10400  0.459536
10410  0.459536
10420  0.459536
10430  0.459536
10440  0.459536
10450  0.459536
10460  0.459536
10470  0.459536
10480  0.459536
10490  0.459536
10500  0.459536
10510  0.459536
10520  0.459536
10530  0.459536
10540  0.459536
10550  0.459536
10560  0.459536
10570  0.459536
10580  0.459536
10590  0.459536
10600  0.459536
10610  0.459536
10620  0.459536
10630  0.459536
10640  0.459536
10650  0.459536
10660  0.459441
10670  0.459441
10680  0.459441
10690  0.459441
10700  0.459441
10710  0.459441
10720  0.459441
10730  0.459441
10740  0.459441
10750  0.459441
10760  0.459441
10770  0.459441
10780  0.459441
10790  0.459441
10800  0.459441
10810  0.459441
10820  0.459441
10830  0.459441
10840  0.459441
10850  0.459441
10860  0.459441
10870  0.459441
10880  0.459391
10890  0.459391
10900  0.459391
10910  0.459391
10920  0.459391
10930  0.459391
10940  0.459391
10950  0.459391
10960  0.459391
10970  0.459391
10980  0.459391
10990  0.459391
11000  0.459391
11010  0.459391
11020  0.459391
11030  0.459391
11040  0.459391
11050  0.459391
11060  0.459391
11070  0.459391
11080  0.459391
11090  0.459391
11100  0.459391
11110  0.459391
11120  0.459391
11130  0.459391
11140  0.459391
11150  0.459391
11160  0.459391
11170  0.459391
11180  0.459391
11190  0.459391
11200  0.459391
11210  0.459391
11220  0.459391
11230  0.459391
11240  0.459391
11250  0.459391
11260  0.459391
11270  0.459391
11280  0.459391
11290  0.459391
11300  0.459391
11310  0.459391
11320  0.459391
11330  0.459391
11340  0.459391
11350  0.459391
11360  0.459391
11370  0.459391
11380  0.459391
11390  0.459391
11400  0.459391
11410  0.459391
11420  0.459391
11430  0.459391
11440  0.459391
11450  0.459391
11460  0.459391
11470  0.459391
11480  0.459391
11490  0.459391
11500  0.459391
11510  0.459391
11520  0.459391
11530  0.459391
11540  0.459391
11550  0.459391
11560  0.459391
11570  0.459391
11580  0.459391
11590  0.459391
11600  0.459391
11610  0.459391
11620  0.459391
11630  0.459391
11640  0.459391
11650  0.459391
11660  0.459391
11670  0.459391
11680  0.459391
11690  0.459391
11700  0.459391
11710  0.459391
11720  0.459391
11730  0.459391
11740  0.459391
11750  0.459391
11760  0.459391
11770  0.459391
11780  0.459391
11790  0.459391
11800  0.459391
11810  0.459391
11820  0.459391
11830  0.459391
11840  0.459391
11850  0.459391
11860  0.459391
11870  0.459391
11880  0.459391
11890  0.459391
11900  0.459391
11910  0.459391
11920  0.459391
11930  0.459391
11940  0.459391
11950  0.459391
11960  0.459391
11970  0.459391
11980  0.459391
11990  0.459391
12000  0.459391
12010  0.459391
12020  0.459391
12030  0.459391
12040  0.459391
12050  0.459391
12060  0.459391
12070  0.459391
12080  0.459391
12090  0.459391
12100  0.459391
12110  0.459391
12120  0.459391
12130  0.459391
12140  0.459391
12150  0.459391
12160  0.459391
12170  0.459391
12180  0.459391
12190  0.459391
12200  0.459391
12210  0.459391
12220  0.459391
12230  0.459391
12240  0.459391
12250  0.459391
12260  0.459391
12270  0.459391
12280  0.459391
12290  0.459391
12300  0.459391
12310  0.459391
12320  0.459391
12330  0.459391
12340  0.459391
12350  0.459391
12360  0.459391
12370  0.459391
12380  0.459391
12390  0.459391
12400  0.459391
12410  0.459391
12420  0.459391
12430  0.459391
12440  0.459391
12450  0.459391
12460  0.459391
12470  0.459391
12480  0.459391
12490  0.459391
12500  0.459391
12510  0.459391
12520  0.459391
12530  0.459391
12540  0.459391
12550  0.459391
12560  0.459391
12570  0.459391
12580  0.459391
12590  0.459391
12600  0.459391
12610  0.459391
12620  0.459391
12630  0.459391
12640  0.459391
12650  0.459391
12660  0.459391
12670  0.459391
12680  0.459391
12690  0.459391
12700  0.459391
12710  0.459391
12720  0.459391
12730  0.459391
12740  0.459391
12750  0.459391
12760  0.459391
12770  0.459391
12780  0.459391
12790  0.459391
12800  0.459391
12810  0.459391
12820  0.459391
12830  0.459391
12840  0.459391
12850  0.459391
12860  0.459391
12870  0.459391
12880  0.459391
12890  0.459391
12900  0.459391
12910  0.459391
12920  0.459391
12930  0.459391
12940  0.459391
12950  0.459391
12960  0.459391
12970  0.459391
12980  0.459391
12990  0.459391
13000  0.459391
13010  0.459391
13020  0.459391
13030  0.459391
13040  0.459391
13050  0.459391
13060  0.459391
13070  0.459391
13080  0.459391
13090  0.459391
13100  0.459391
13110  0.459391
13120  0.459391
13130  0.459391
13140  0.459391
13150  0.459391
13160  0.459391
13170  0.459391
13180  0.459391
13190  0.459391
13200  0.459391
13210  0.459391
13220  0.459391
13230  0.459391
13240  0.459391
13250  0.459391
13260  0.459391
13270  0.459391
13280  0.459391
13290  0.459391
13300  0.459391
13310  0.459391
13320  0.459391
13330  0.459391
13340  0.459391
13350  0.459391
13360  0.459391
13370  0.459391
13380  0.459391
13390  0.459391
13400  0.459391
13410  0.459391
13420  0.459391
13430  0.459391
13440  0.459391
13450  0.459391
13460  0.459391
13470  0.459391
13480  0.459391
13490  0.459391
13500  0.459391
13510  0.459391
13520  0.459391
13530  0.459391
13540  0.459391
13550  0.459391
13560  0.459391
13570  0.459391
13580  0.459391
13590  0.459391
13600  0.459391
13610  0.459391
13620  0.459391
13630  0.459391
13640  0.459391
13650  0.459391
13660  0.459391
13670  0.459391
13680  0.459391
13690  0.459391
13700  0.459391
13710  0.459391
13720  0.459391
13730  0.459391
13740  0.459391
13750  0.459391
13760  0.459391
13770  0.459391
13780  0.459391
13790  0.459391
13800  0.459391
13810  0.459391
13820  0.459391
13830  0.459391
13840  0.459391
13850  0.459391
13860  0.459391
13870  0.459391
13880  0.459391
13890  0.459391
13900  0.459391
13910  0.459391
13920  0.459391
13930  0.459391
13940  0.459391
13950  0.459391
13960  0.459391
13970  0.459391
13980  0.459391
13990  0.459391
14000  0.459391
14010  0.459391
14020  0.459391
14030  0.459391
14040  0.459391
14050  0.459391
14060  0.459391
14070  0.459391
14080  0.459391
14090  0.459391
14100  0.459391
14110  0.459391
14120  0.459391
14130  0.459391
14140  0.459391
14150  0.459391
14160  0.459391
14170  0.459391
14180  0.459391
14190  0.459391
14200  0.459391
14210  0.459391
14220  0.459391
14230  0.459391
14240  0.459391
14250  0.459391
14260  0.459391
14270  0.459391
14280  0.459391
14290  0.459391
14300  0.459391
14310  0.459391
14320  0.459391
14330  0.459391
14340  0.459391
14350  0.459391
14360  0.459391
14370  0.459391
14380  0.459391
14390  0.459391
14400  0.459391
14410  0.459391
14420  0.459391
14430  0.459391
14440  0.459391
14450  0.459391
14460  0.459391
14470  0.459391
14480  0.459391
14490  0.459391
14500  0.459391
14510  0.459391
14520  0.459391
14530  0.458997
14540  0.458997
14550  0.458616
14560  0.458616
14570  0.458616
14580  0.458616
14590  0.458616
14600  0.458616
14610  0.458616
14620  0.458616
14630  0.458616
14640  0.458616
14650  0.458616
14660  0.458616
14670  0.458616
14680  0.458616
14690  0.458616
14700  0.458616
14710  0.458616
14720  0.458616
14730  0.458616
14740  0.458616
14750  0.458616
14760  0.458616
14770  0.458616
14780  0.458616
14790  0.458616
14800  0.458616
14810  0.458616
14820  0.458616
14830  0.458616
14840  0.458616
14850  0.458616
14860  0.458616
14870  0.458616
14880  0.458616
14890  0.458616
14900  0.458616
14910  0.458616
14920  0.458616
14930  0.458616
14940  0.458616
14950  0.458616
14960  0.458616
14970  0.458616
14980  0.458616
14990  0.458616
15000  0.458616
15010  0.458616
15020  0.458616
15030  0.458616
15040  0.458616
15050  0.458616
15060  0.458616
15070  0.458616
15080  0.458616
15090  0.458616
15100  0.458616
15110  0.458616
15120  0.458616
15130  0.458616
15140  0.458616
15150  0.458616
15160  0.458616
15170  0.458616
15180  0.458616
15190  0.458616
15200  0.458616
15210  0.458616
15220  0.458616
15230  0.458616
15240  0.458616
15250  0.458616
15260  0.458616
15270  0.458616
15280  0.458616
15290  0.458616
15300  0.458616
15310  0.458616
15320  0.458616
15330  0.458616
15340  0.458616
15350  0.458616
15360  0.458616
15370  0.458616
15380  0.458616
15390  0.458616
15400  0.458616
15410  0.458616
15420  0.458616
15430  0.458616
15440  0.458616
15450  0.458616
15460  0.458616
15470  0.458616
15480  0.458616
15490  0.458616
15500  0.458616
15510  0.458616
15520  0.458616
15530  0.458616
15540  0.458616
15550  0.458616
15560  0.458616
15570  0.458616
15580  0.458616
15590  0.458555
15600  0.458555
15610  0.458555
15620  0.458555
15630  0.458555
15640  0.458555
15650  0.458555
15660  0.458555
15670  0.458555
15680  0.458555
15690  0.458555
15700  0.458555
15710  0.458555
15720  0.458555
15730  0.458555
15740  0.458555
15750  0.458555
15760  0.458555
15770  0.458555
15780  0.458555
15790  0.458555
15800  0.458555
15810  0.458555
15820  0.458555
15830  0.458555
15840  0.458555
15850  0.458555
15860  0.458555
15870  0.458555
15880  0.458555
15890  0.458555
15900  0.458555
15910  0.458555
15920  0.458555
15930  0.458555
15940  0.458555
15950  0.458555
15960  0.458555
15970  0.458555
15980  0.458555
15990  0.458555
16000  0.458555
16010  0.458555
16020  0.458555
16030  0.458555
16040  0.458555
16050  0.458555
16060  0.458555
16070  0.458555
16080  0.458555
16090  0.458555
16100  0.458555
16110  0.458555
16120  0.458555
16130  0.458555
16140  0.458555
16150  0.458555
16160  0.458555
16170  0.458555
16180  0.458555
16190  0.458555
16200  0.458555
16210  0.458555
16220  0.458555
16230  0.458555
16240  0.458555
16250  0.458555
16260  0.458555
16270  0.458555
16280  0.458555
16290  0.458555
16300  0.458555
16310  0.458555
16320  0.458555
16330  0.458555
16340  0.458555
16350  0.458555
16360  0.458555
16370  0.458555
16380  0.458555
16390  0.458555
16400  0.458555
16410  0.458555
16420  0.458555
16430  0.458555
16440  0.458555
16450  0.458555
16460  0.458555
16470  0.458555
16480  0.458555
16490  0.458555
16500  0.458555
16510  0.458555
16520  0.458555
16530  0.458555
16540  0.458555
16550  0.458555
16560  0.458555
16570  0.458555
16580  0.458555
16590  0.458555
16600  0.458555
16610  0.458555
16620  0.458555
16630  0.458555
16640  0.458555
16650  0.458555
16660  0.458555
16670  0.458555
16680  0.458555
16690  0.458555
16700  0.458555
16710  0.458555
16720  0.458555
16730  0.458555
16740  0.458555
16750  0.458555
16760  0.458555
16770  0.458555
16780  0.458555
16790  0.458555
16800  0.458555
16810  0.458555
16820  0.458555
16830  0.458555
16840  0.458555
16850  0.458555
16860  0.458555
16870  0.458555
16880  0.458555
16890  0.458555
16900  0.458555
16910  0.458555
16920  0.458555
16930  0.458555
16940  0.458555
16950  0.458555
16960  0.458555
16970  0.458555
16980  0.458555
16990  0.458555
17000  0.458555
17010  0.458555
17020  0.458555
17030  0.458555
17040  0.458555
17050  0.458555
17060  0.458555
17070  0.458555
17080  0.458555
17090  0.458555
17100  0.458555
17110  0.458555
17120  0.458555
17130  0.458555
17140  0.458555
17150  0.458555
17160  0.458555
17170  0.458555
17180  0.458555
17190  0.458555
17200  0.458555
17210  0.458555
17220  0.458555
17230  0.458555
17240  0.458555
17250  0.458555
17260  0.458555
17270  0.458555
17280  0.458555
17290  0.458555
17300  0.458555
17310  0.458555
17320  0.458555
17330  0.458555
17340  0.458555
17350  0.458555
17360  0.458555
17370  0.458555
17380  0.458555
17390  0.458555
17400  0.458555
17410  0.458555
17420  0.458555
17430  0.458555
17440  0.458555
17450  0.458555
17460  0.458555
17470  0.458555
17480  0.458555
17490  0.458555
17500  0.458555
17510  0.458555
17520  0.458555
17530  0.458555
17540  0.458555
17550  0.458555
17560  0.458555
17570  0.458555
17580  0.458555
17590  0.458555
17600  0.458555
