Step  Penalty
6970  0.181809
6980  0.181809
6990  0.181809
7000  0.181809
7010  0.181809
7020  0.181809
7030  0.181809
7040  0.181809
7050  0.181809
7060  0.181809
7070  0.181809
7080  0.181809
7090  0.181809
7100  0.181809
7110  0.181809
7120  0.181809
7130  0.181809
7140  0.181809
7150  0.181809
7160  0.181809
7170  0.181809
7180  0.181809
7190  0.181809
7200  0.18174
7210  0.181695
7220  0.181695
7230  0.181695
7240  0.181695
7250  0.181695
7260  0.181695
7270  0.181695
7280  0.181695
7290  0.181695
7300  0.181695
7310  0.181695
7320  0.181695
7330  0.181695
7340  0.181695
7350  0.181695
7360  0.181695
7370  0.181695
7380  0.181695
7390  0.181495
7400  0.181495
7410  0.181329
7420  0.181329
7430  0.181329
7440  0.181329
7450  0.181329
7460  0.181329
7470  0.181329
7480  0.181329
7490  0.181329
7500  0.181329
7510  0.181243
7520  0.181243
7530  0.181243
7540  0.181243
7550  0.181243
7560  0.181228
7570  0.181228
7580  0.181228
7590  0.181228
7600  0.181228
7610  0.181228
7620  0.181228
7630  0.181228
7640  0.181228
7650  0.181228
7660  0.181228
7670  0.181228
7680  0.181228
7690  0.181228
7700  0.181228
7710  0.181228
7720  0.181031
7730  0.181031
7740  0.181031
7750  0.181031
7760  0.181011
7770  0.181011
7780  0.181011
7790  0.18088
7800  0.18088
7810  0.18088
7820  0.18088
7830  0.18088
7840  0.18088
7850  0.18088
7860  0.18088
7870  0.18088
7880  0.18088
7890  0.18088
7900  0.18088
7910  0.180841
7920  0.180814
7930  0.180814
7940  0.180814
7950  0.180814
7960  0.180814
7970  0.180814
7980  0.180814
7990  0.180628
8000  0.180628
8010  0.180628
8020  0.180628
8030  0.180628
8040  0.180628
8050  0.180628
8060  0.180628
8070  0.180628
8080  0.180628
8090  0.180628
8100  0.180628
8110  0.180628
8120  0.180628
8130  0.180628
8140  0.180583
8150  0.180583
8160  0.180583
8170  0.180583
8180  0.180583
8190  0.180583
8200  0.180583
8210  0.180583
8220  0.180583
8230  0.180583
8240  0.180505
8250  0.180492
8260  0.180492
8270  0.180492
8280  0.180492
8290  0.180492
8300  0.180492
8310  0.180492
8320  0.180492
8330  0.180492
8340  0.180492
8350  0.180492
8360  0.180492
8370  0.180492
8380  0.180492
8390  0.180492
8400  0.180357
8410  0.180357
8420  0.180357
8430  0.180357
8440  0.180357
8450  0.180357
8460  0.180357
8470  0.180357
8480  0.180357
8490  0.180357
8500  0.180276
8510  0.180276
8520  0.180276
8530  0.180264
8540  0.180204
8550  0.180255
8560  0.180227
8570  0.180227
8580  0.180227
8590  0.180227
8600  0.180227
8610  0.180227
8620  0.180154
8630  0.180154
8640  0.180154
8650  0.180154
8660  0.180121
8670  0.180121
8680  0.180157
8690  0.180149
8700  0.180149
8710  0.180149
8720  0.180149
8730  0.180149
8740  0.180065
8750  0.180065
8760  0.180065
8770  0.180065
8780  0.180065
8790  0.180065
8800  0.180065
8810  0.180065
8820  0.180065
8830  0.180065
8840  0.180065
8850  0.180065
8860  0.180065
8870  0.180065
8880  0.180065
8890  0.180065
8900  0.180065
8910  0.180065
8920  0.180063
8930  0.180063
8940  0.180063
8950  0.180056
8960  0.180056
8970  0.180056
8980  0.180056
8990  0.180056
9000  0.180056
9010  0.180056
9020  0.180056
9030  0.180056
9040  0.180056
9050  0.180056
9060  0.180056
9070  0.180056
9080  0.180019
9090  0.1799
9100  0.1799
9110  0.1799
9120  0.1799
9130  0.1799
9140  0.1799
9150  0.1799
9160  0.1799
9170  0.1799
9180  0.1799
9190  0.1799
9200  0.1799
9210  0.1799
9220  0.1799
9230  0.1799
9240  0.1799
9250  0.1799
9260  0.1799
9270  0.1799
9280  0.1799
9290  0.1799
9300  0.1799
9310  0.1799
9320  0.1799
9330  0.1799
9340  0.1799
9350  0.1799
9360  0.1799
9370  0.1799
9380  0.1799
9390  0.1799
9400  0.1799
9410  0.1799
9420  0.1799
9430  0.1799
9440  0.1799
9450  0.1799
9460  0.1799
9470  0.1799
9480  0.1799
9490  0.1799
9500  0.1799
9510  0.1799
9520  0.1799
9530  0.1799
9540  0.1799
9550  0.1799
9560  0.1799
9570  0.1799
9580  0.1799
9590  0.179787
9600  0.179787
9610  0.179787
9620  0.179787
9630  0.179787
9640  0.179787
9650  0.179787
9660  0.179787
9670  0.179787
9680  0.179784
9690  0.179784
9700  0.179784
9710  0.179784
9720  0.179784
9730  0.179784
9740  0.179784
9750  0.179784
9760  0.179784
9770  0.179784
9780  0.179784
9790  0.179784
9800  0.179784
9810  0.179784
9820  0.179784
9830  0.179784
9840  0.179784
9850  0.179784
9860  0.179784
9870  0.179784
9880  0.179784
9890  0.179784
9900  0.179784
9910  0.179784
9920  0.179784
9930  0.179784
9940  0.179784
9950  0.179784
9960  0.179784
9970  0.179752
9980  0.179752
9990  0.179752
10000  0.179752
10010  0.179752
10020  0.179752
10030  0.179752
10040  0.179752
10050  0.179752
10060  0.179752
10070  0.179752
10080  0.179752
10090  0.179752
10100  0.179752
10110  0.179752
10120  0.179752
10130  0.179729
10140  0.179729
10150  0.179729
10160  0.179729
10170  0.179729
10180  0.179729
10190  0.179729
10200  0.179729
10210  0.179729
10220  0.179729
10230  0.179729
10240  0.179729
10250  0.179729
10260  0.179729
10270  0.179729
10280  0.179677
10290  0.179677
10300  0.179677
10310  0.179677
10320  0.179677
10330  0.179677
10340  0.179677
10350  0.179651
10360  0.179592
10370  0.179592
10380  0.179592
10390  0.179592
10400  0.179592
10410  0.179592
10420  0.179592
10430  0.179592
10440  0.179592
10450  0.179592
10460  0.179592
10470  0.179592
10480  0.179592
10490  0.179592
10500  0.179592
10510  0.179592
10520  0.179592
10530  0.179592
10540  0.179592
10550  0.179592
10560  0.179592
10570  0.179579
10580  0.179579
10590  0.179579
10600  0.179579
10610  0.179579
10620  0.179579
10630  0.179492
10640  0.179492
10650  0.17933
10660  0.17933
10670  0.17933
10680  0.17933
10690  0.17933
10700  0.17933
10710  0.17933
10720  0.17933
10730  0.17933
10740  0.179152
10750  0.179152
10760  0.179129
10770  0.179129
10780  0.178865
10790  0.178865
10800  0.178865
10810  0.178732
10820  0.178732
10830  0.178732
10840  0.178732
10850  0.178732
10860  0.178732
10870  0.178732
10880  0.178732
10890  0.178732
10900  0.178732
10910  0.178732
10920  0.178732
10930  0.178732
10940  0.178732
10950  0.178732
10960  0.178732
10970  0.178732
10980  0.178596
10990  0.178596
11000  0.178561
11010  0.178474
11020  0.178308
11030  0.178291
11040  0.178314
11050  0.178314
11060  0.178232
11070  0.178232
11080  0.178232
11090  0.178232
11100  0.178145
11110  0.178145
11120  0.178069
11130  0.178033
11140  0.178033
11150  0.178033
11160  0.178033
11170  0.178033
11180  0.178033
11190  0.178033
11200  0.178033
11210  0.178033
11220  0.178033
11230  0.178033
11240  0.178033
11250  0.178033
11260  0.178033
11270  0.178033
11280  0.178033
11290  0.178033
11300  0.178033
11310  0.178033
11320  0.178033
11330  0.177981
11340  0.177981
11350  0.177981
11360  0.177981
11370  0.177981
11380  0.177981
11390  0.177898
11400  0.177898
11410  0.177898
11420  0.177898
11430  0.177736
11440  0.177596
11450  0.177596
11460  0.177596
11470  0.177596
11480  0.177596
11490  0.177481
11500  0.177462
11510  0.177462
11520  0.177462
11530  0.177462
11540  0.177462
11550  0.177462
11560  0.177462
11570  0.177444
11580  0.177379
11590  0.177242
11600  0.177242
11610  0.177242
11620  0.177242
11630  0.177242
11640  0.177242
11650  0.177242
11660  0.177228
11670  0.177228
11680  0.177228
11690  0.177228
11700  0.177228
11710  0.177228
11720  0.177228
11730  0.177228
11740  0.177228
11750  0.177228
11760  0.177228
11770  0.177169
11780  0.177169
11790  0.177136
11800  0.177136
11810  0.177136
11820  0.177086
11830  0.176936
11840  0.176936
11850  0.176923
11860  0.176923
11870  0.176923
11880  0.176923
11890  0.176923
11900  0.176923
11910  0.176923
11920  0.176746
11930  0.176746
11940  0.176746
11950  0.176722
11960  0.176717
11970  0.176717
11980  0.17651
11990  0.17651
12000  0.176511
12010  0.176511
12020  0.176511
12030  0.176511
12040  0.176511
12050  0.176511
12060  0.176511
12070  0.176511
12080  0.176492
12090  0.176492
12100  0.176483
12110  0.176483
12120  0.17646
12130  0.17646
12140  0.17646
12150  0.17646
12160  0.17646
12170  0.176425
12180  0.176425
12190  0.176425
12200  0.176425
12210  0.176425
12220  0.176425
12230  0.176427
12240  0.176427
12250  0.176427
12260  0.176427
12270  0.176427
12280  0.176427
12290  0.176427
12300  0.176427
12310  0.176427
12320  0.176427
12330  0.176427
12340  0.176427
12350  0.176427
12360  0.176427
12370  0.176427
12380  0.176427
12390  0.176427
12400  0.176427
12410  0.176427
12420  0.176343
12430  0.176343
12440  0.176343
12450  0.176343
12460  0.176343
12470  0.176343
12480  0.176343
12490  0.176336
12500  0.176336
12510  0.176336
12520  0.176336
12530  0.176336
12540  0.176336
12550  0.176323
12560  0.176323
12570  0.176323
12580  0.176323
12590  0.176323
12600  0.176323
12610  0.176323
12620  0.176323
12630  0.176323
12640  0.176323
12650  0.176323
12660  0.176323
12670  0.176229
12680  0.176229
12690  0.176229
12700  0.176229
12710  0.176229
12720  0.176229
12730  0.176229
12740  0.176229
12750  0.176229
12760  0.176229
12770  0.176229
12780  0.176229
12790  0.176184
12800  0.176184
12810  0.176184
12820  0.175948
12830  0.175948
12840  0.175948
12850  0.175948
12860  0.175903
12870  0.175903
12880  0.175903
12890  0.175903
12900  0.175903
12910  0.175903
12920  0.175903
12930  0.175903
12940  0.175903
12950  0.175903
12960  0.175903
12970  0.175903
12980  0.175903
12990  0.175903
13000  0.175903
13010  0.175903
13020  0.175903
13030  0.175903
13040  0.175903
13050  0.175903
13060  0.175903
13070  0.175903
13080  0.175827
13090  0.175827
13100  0.175827
13110  0.175827
13120  0.175827
13130  0.175827
13140  0.175827
13150  0.175827
13160  0.175827
13170  0.175827
13180  0.175827
13190  0.175827
13200  0.175827
13210  0.175827
13220  0.175827
13230  0.175827
13240  0.175827
13250  0.175827
13260  0.175827
13270  0.175827
13280  0.175827
13290  0.175827
13300  0.175827
13310  0.175827
13320  0.175827
13330  0.175827
13340  0.175827
13350  0.175827
13360  0.175827
13370  0.175827
13380  0.175827
13390  0.175827
13400  0.175803
13410  0.175775
13420  0.175775
13430  0.175775
13440  0.175775
13450  0.175775
13460  0.175775
13470  0.175775
13480  0.175775
13490  0.175775
13500  0.175775
13510  0.175775
13520  0.175775
13530  0.175775
13540  0.175775
13550  0.175775
13560  0.175775
13570  0.175775
13580  0.175775
13590  0.175709
13600  0.175709
13610  0.175709
13620  0.175709
13630  0.175709
13640  0.175709
13650  0.175709
13660  0.175709
13670  0.175709
13680  0.175709
13690  0.175709
13700  0.175631
13710  0.175637
13720  0.175637
13730  0.175631
13740  0.175637
13750  0.175637
13760  0.175637
13770  0.175637
13780  0.175637
13790  0.175637
13800  0.175637
13810  0.175637
13820  0.175558
13830  0.175558
13840  0.175558
13850  0.175558
13860  0.175558
13870  0.175558
13880  0.175558
13890  0.175558
13900  0.175558
13910  0.175558
13920  0.17551
13930  0.17551
13940  0.17551
13950  0.17551
13960  0.17551
13970  0.17551
13980  0.17551
13990  0.17551
14000  0.17551
14010  0.17551
14020  0.17551
14030  0.17551
14040  0.17551
14050  0.17551
14060  0.17551
14070  0.17551
14080  0.17551
14090  0.17551
14100  0.175484
14110  0.175484
14120  0.175484
14130  0.175484
14140  0.17547
14150  0.175465
14160  0.175496
14170  0.17547
14180  0.175465
14190  0.175489
14200  0.17547
14210  0.175465
14220  0.175489
14230  0.175484
14240  0.175484
14250  0.175484
14260  0.17547
14270  0.175489
14280  0.175484
14290  0.175484
14300  0.175484
14310  0.175484
14320  0.17547
14330  0.175466
14340  0.175466
14350  0.17549
14360  0.17547
14370  0.175466
14380  0.17549
14390  0.17547
14400  0.175466
14410  0.175466
14420  0.175466
14430  0.175466
14440  0.17549
14450  0.17547
14460  0.17547
14470  0.175466
14480  0.175466
14490  0.175466
14500  0.175466
14510  0.175466
14520  0.175497
14530  0.175484
14540  0.17547
14550  0.175466
14560  0.17549
14570  0.17547
14580  0.175466
14590  0.17549
14600  0.17547
14610  0.175466
14620  0.175466
14630  0.175497
14640  0.17547
14650  0.175466
14660  0.175466
14670  0.175466
14680  0.175466
14690  0.175423
14700  0.175447
14710  0.175427
14720  0.175447
14730  0.17545
14740  0.175427
14750  0.175423
14760  0.17545
14770  0.175442
14780  0.175427
14790  0.175423
14800  0.175423
14810  0.17545
14820  0.175442
14830  0.175442
14840  0.175427
14850  0.175427
14860  0.175427
14870  0.175454
14880  0.175427
14890  0.175447
14900  0.175427
14910  0.175442
14920  0.175442
14930  0.175442
14940  0.175442
14950  0.175427
14960  0.175427
14970  0.175423
14980  0.17545
14990  0.175427
15000  0.175427
15010  0.17545
15020  0.175427
15030  0.17545
15040  0.175442
15050  0.175427
15060  0.175427
15070  0.17545
15080  0.175427
15090  0.175447
15100  0.175442
15110  0.175442
15120  0.175427
15130  0.17545
15140  0.175427
15150  0.17545
15160  0.175427
15170  0.175447
15180  0.175442
15190  0.175442
15200  0.175427
15210  0.175427
15220  0.175427
15230  0.175343
15240  0.175318
15250  0.175313
15260  0.175313
15270  0.175313
15280  0.175313
15290  0.175313
15300  0.175313
15310  0.175313
15320  0.175313
15330  0.175313
15340  0.175313
15350  0.175313
15360  0.175313
15370  0.175313
15380  0.175313
15390  0.175313
15400  0.175313
15410  0.175313
15420  0.175313
15430  0.175313
15440  0.175313
15450  0.175313
15460  0.175313
15470  0.175313
15480  0.175313
15490  0.175313
15500  0.175313
15510  0.175313
15520  0.175313
15530  0.175313
15540  0.175313
15550  0.175313
15560  0.175313
15570  0.175313
15580  0.175313
15590  0.175313
15600  0.175313
15610  0.175313
15620  0.175313
15630  0.175313
15640  0.175313
15650  0.175313
15660  0.175313
15670  0.175313
15680  0.175313
15690  0.175313
15700  0.175313
15710  0.175313
15720  0.175313
15730  0.175313
15740  0.175313
15750  0.175313
15760  0.175313
15770  0.175313
15780  0.175313
15790  0.175313
15800  0.175313
15810  0.175313
15820  0.175313
15830  0.175313
15840  0.175313
15850  0.175313
15860  0.175313
15870  0.175313
15880  0.175313
15890  0.175313
15900  0.175313
15910  0.175313
15920  0.175313
15930  0.175313
15940  0.175313
15950  0.175313
15960  0.175313
15970  0.175313
15980  0.175313
15990  0.175313
16000  0.175313
16010  0.175313
16020  0.175313
16030  0.175313
16040  0.175313
16050  0.175313
16060  0.175313
16070  0.175313
16080  0.175313
16090  0.175313
16100  0.175313
16110  0.175313
16120  0.175313
16130  0.175313
16140  0.175313
16150  0.175313
16160  0.175313
16170  0.175313
16180  0.175313
16190  0.175313
16200  0.175313
16210  0.175313
16220  0.175313
16230  0.175313
16240  0.175313
16250  0.175313
16260  0.175313
16270  0.175313
16280  0.175313
16290  0.175313
16300  0.175313
16310  0.175313
16320  0.175313
16330  0.175313
16340  0.175313
16350  0.175313
16360  0.175313
16370  0.175313
16380  0.175313
16390  0.175313
16400  0.175313
16410  0.175313
16420  0.175313
16430  0.175313
16440  0.175313
16450  0.175313
16460  0.175313
16470  0.175313
16480  0.175313
16490  0.175313
16500  0.175313
16510  0.175313
16520  0.175313
16530  0.175313
16540  0.175313
16550  0.175313
16560  0.175313
16570  0.175313
16580  0.175313
16590  0.175313
16600  0.175313
16610  0.175313
16620  0.175313
16630  0.175313
16640  0.175313
16650  0.175313
16660  0.175313
16670  0.175313
16680  0.175313
16690  0.175313
16700  0.175313
16710  0.175313
16720  0.175313
16730  0.175313
16740  0.175313
16750  0.175313
16760  0.175313
16770  0.175313
16780  0.175313
16790  0.175313
16800  0.175313
16810  0.175313
16820  0.175313
16830  0.175313
16840  0.175313
16850  0.175313
16860  0.175313
16870  0.175313
16880  0.175313
16890  0.175313
16900  0.175313
16910  0.175313
16920  0.175313
16930  0.175313
16940  0.175313
16950  0.175313
16960  0.175313
16970  0.175313
16980  0.175313
16990  0.175313
17000  0.175313
17010  0.175313
17020  0.175313
17030  0.175313
17040  0.175313
17050  0.175313
17060  0.175313
17070  0.175313
17080  0.175313
17090  0.175313
17100  0.175313
17110  0.175313
17120  0.175313
17130  0.175313
17140  0.175313
17150  0.175242
17160  0.17522
17170  0.17522
17180  0.17522
17190  0.17522
17200  0.17522
17210  0.17522
17220  0.17522
17230  0.17522
17240  0.17522
17250  0.17522
17260  0.17522
17270  0.17522
17280  0.17522
17290  0.17522
17300  0.17522
17310  0.17522
17320  0.17522
17330  0.17522
17340  0.17522
17350  0.175207
17360  0.175207
17370  0.175207
17380  0.175207
17390  0.175207
17400  0.175207
17410  0.175207
17420  0.175207
17430  0.175207
17440  0.175207
17450  0.175207
17460  0.175207
17470  0.175207
17480  0.175207
17490  0.175207
17500  0.175207
17510  0.175207
17520  0.175207
17530  0.175207
17540  0.175207
17550  0.175207
17560  0.175207
17570  0.175207
17580  0.175207
17590  0.175207
17600  0.175207
17610  0.175207
