Step  Penalty
8680  0.205248
8690  0.205248
8700  0.205248
8710  0.205248
8720  0.205248
8730  0.205248
8740  0.205248
8750  0.205248
8760  0.205248
8770  0.205248
8780  0.205248
8790  0.205248
8800  0.205248
8810  0.205248
8820  0.205248
8830  0.205248
8840  0.205248
8850  0.205248
8860  0.205248
8870  0.205248
8880  0.205248
8890  0.205248
8900  0.205248
8910  0.205248
8920  0.205248
8930  0.205248
8940  0.205248
8950  0.205248
8960  0.205248
8970  0.205248
8980  0.205248
8990  0.205248
9000  0.205248
9010  0.205248
9020  0.205248
9030  0.205248
9040  0.205248
9050  0.205248
9060  0.205248
9070  0.205248
9080  0.205248
9090  0.205248
9100  0.205248
9110  0.205248
9120  0.205248
9130  0.205248
9140  0.205248
9150  0.205248
9160  0.205248
9170  0.205248
9180  0.205248
9190  0.205248
9200  0.205248
9210  0.205248
9220  0.204929
9230  0.204929
9240  0.204929
9250  0.204929
9260  0.204929
9270  0.204929
9280  0.204929
9290  0.204929
9300  0.204929
9310  0.204929
9320  0.204929
9330  0.204929
9340  0.204929
9350  0.204929
9360  0.204929
9370  0.204929
9380  0.204929
9390  0.204929
9400  0.204893
9410  0.204893
9420  0.204893
9430  0.204893
9440  0.20484
9450  0.20484
9460  0.20484
9470  0.20484
9480  0.20484
9490  0.20484
9500  0.20484
9510  0.20484
9520  0.20484
9530  0.20484
9540  0.20484
9550  0.20484
9560  0.20484
9570  0.20484
9580  0.20484
9590  0.20484
9600  0.20484
9610  0.20484
9620  0.20484
9630  0.20484
9640  0.20484
9650  0.20484
9660  0.20484
9670  0.20484
9680  0.20484
9690  0.20484
9700  0.20484
9710  0.20484
9720  0.20484
9730  0.20484
9740  0.20484
9750  0.20484
9760  0.20484
9770  0.20484
9780  0.20484
9790  0.20484
9800  0.20484
9810  0.20484
9820  0.20484
9830  0.20484
9840  0.20484
9850  0.20484
9860  0.20484
9870  0.20484
9880  0.20484
9890  0.20484
9900  0.20484
9910  0.20484
9920  0.20484
9930  0.20484
9940  0.20484
9950  0.20484
9960  0.20484
9970  0.20484
9980  0.20484
9990  0.20484
10000  0.20484
10010  0.20484
10020  0.20484
10030  0.20484
10040  0.20484
10050  0.20484
10060  0.20484
10070  0.20484
10080  0.20484
10090  0.20484
10100  0.20484
10110  0.20484
10120  0.20484
10130  0.20484
10140  0.20484
10150  0.20484
10160  0.20484
10170  0.20484
10180  0.20484
10190  0.20484
10200  0.20484
10210  0.20484
10220  0.20484
10230  0.20484
10240  0.20484
10250  0.20484
10260  0.20484
10270  0.20484
10280  0.20484
10290  0.20484
10300  0.20484
10310  0.20484
10320  0.20484
10330  0.20484
10340  0.20484
10350  0.20484
10360  0.20484
10370  0.20484
10380  0.20484
10390  0.20484
10400  0.20484
10410  0.20484
10420  0.20484
10430  0.20484
10440  0.20484
10450  0.20484
10460  0.20484
10470  0.20484
10480  0.20484
10490  0.20484
10500  0.20484
10510  0.20484
10520  0.20484
10530  0.20484
10540  0.20484
10550  0.20484
10560  0.20484
10570  0.20484
10580  0.20484
10590  0.20484
10600  0.20484
10610  0.20484
10620  0.20484
10630  0.20484
10640  0.20484
10650  0.20484
10660  0.20484
10670  0.20484
10680  0.20484
10690  0.20484
10700  0.20484
10710  0.20484
10720  0.20484
10730  0.20484
10740  0.20484
10750  0.20484
10760  0.20484
10770  0.20484
10780  0.20484
10790  0.20484
10800  0.20484
10810  0.20484
10820  0.20484
10830  0.20484
10840  0.20484
10850  0.20484
10860  0.20484
10870  0.20484
10880  0.20484
10890  0.20484
10900  0.20484
10910  0.20484
10920  0.20484
10930  0.20484
10940  0.20484
10950  0.20484
10960  0.20484
10970  0.204828
10980  0.204828
10990  0.204828
11000  0.204828
11010  0.204828
11020  0.204828
11030  0.204828
11040  0.204828
11050  0.204828
11060  0.204828
11070  0.204828
11080  0.204828
11090  0.204828
11100  0.204828
11110  0.204828
11120  0.204828
11130  0.204828
11140  0.204828
11150  0.204828
11160  0.204828
11170  0.204828
11180  0.204828
11190  0.204828
11200  0.204828
11210  0.204828
11220  0.204827
11230  0.204827
11240  0.204827
11250  0.204827
11260  0.204827
11270  0.204827
11280  0.204827
11290  0.204827
11300  0.204827
11310  0.204827
11320  0.204827
11330  0.204827
11340  0.204827
11350  0.204827
11360  0.204827
11370  0.204827
11380  0.204827
11390  0.204827
11400  0.204785
11410  0.204785
11420  0.204785
11430  0.204785
11440  0.204785
11450  0.204785
11460  0.204785
11470  0.204785
11480  0.204785
11490  0.204785
11500  0.204785
11510  0.204785
11520  0.204785
11530  0.204785
11540  0.204785
11550  0.204785
11560  0.204785
11570  0.204785
11580  0.204785
11590  0.204785
11600  0.204785
11610  0.204785
11620  0.204785
11630  0.204785
11640  0.204785
11650  0.204785
11660  0.204785
11670  0.204785
11680  0.204785
11690  0.204785
11700  0.204785
11710  0.204785
11720  0.204785
11730  0.204785
11740  0.204785
11750  0.204785
11760  0.204785
11770  0.204785
11780  0.204785
11790  0.204785
11800  0.204785
11810  0.204785
11820  0.204785
11830  0.204785
11840  0.204785
11850  0.204785
11860  0.204785
11870  0.204785
11880  0.204785
11890  0.204785
11900  0.204785
11910  0.204785
11920  0.204785
11930  0.204785
11940  0.204785
11950  0.204785
11960  0.204785
11970  0.204785
11980  0.204785
11990  0.204785
12000  0.204785
12010  0.204785
12020  0.204785
12030  0.204785
12040  0.204785
12050  0.204785
12060  0.204785
12070  0.204785
12080  0.204785
12090  0.204785
12100  0.204785
12110  0.204785
12120  0.204785
12130  0.204785
12140  0.204785
12150  0.204785
12160  0.204785
12170  0.204785
12180  0.204785
12190  0.204785
12200  0.204785
12210  0.204785
12220  0.204785
12230  0.20453
12240  0.20453
12250  0.20453
12260  0.20453
12270  0.20453
12280  0.20453
12290  0.20453
12300  0.20453
12310  0.20453
12320  0.20453
12330  0.20453
12340  0.20453
12350  0.20453
12360  0.20453
12370  0.20453
12380  0.20453
12390  0.20453
12400  0.20453
12410  0.20453
12420  0.20453
12430  0.20453
12440  0.20453
12450  0.20453
12460  0.20453
12470  0.20453
12480  0.20453
12490  0.20453
12500  0.20453
12510  0.20453
12520  0.20453
12530  0.20453
12540  0.20453
12550  0.20453
12560  0.20453
12570  0.20453
12580  0.20453
12590  0.20453
12600  0.20453
12610  0.20453
12620  0.20453
12630  0.20453
12640  0.20453
12650  0.20453
12660  0.20453
12670  0.20453
12680  0.20453
12690  0.20453
12700  0.20453
12710  0.20453
12720  0.20453
12730  0.20453
12740  0.20453
12750  0.20453
12760  0.20453
12770  0.20453
12780  0.20453
12790  0.20453
12800  0.20453
12810  0.20453
12820  0.20453
12830  0.20453
12840  0.20453
12850  0.20453
12860  0.20453
12870  0.20453
12880  0.20453
12890  0.20453
12900  0.20453
12910  0.20453
12920  0.20453
12930  0.20453
12940  0.20453
12950  0.20453
12960  0.20453
12970  0.20453
12980  0.20453
12990  0.20453
13000  0.20453
13010  0.20453
13020  0.20453
13030  0.20453
13040  0.20453
13050  0.20453
13060  0.20453
13070  0.20453
13080  0.20453
13090  0.20453
13100  0.20453
13110  0.20453
13120  0.20453
13130  0.20453
13140  0.20453
13150  0.20453
13160  0.20453
13170  0.20453
13180  0.20453
13190  0.20453
13200  0.20453
13210  0.20453
13220  0.20453
13230  0.20453
13240  0.20453
13250  0.20453
13260  0.20453
13270  0.20453
13280  0.20453
13290  0.20453
13300  0.20453
13310  0.20453
13320  0.20453
13330  0.20453
13340  0.20453
13350  0.20453
13360  0.204512
13370  0.204512
13380  0.204438
13390  0.204438
13400  0.204438
13410  0.204438
13420  0.204438
13430  0.204438
13440  0.204438
13450  0.204438
13460  0.204438
13470  0.204438
13480  0.204438
13490  0.204438
13500  0.204438
13510  0.204438
13520  0.204438
13530  0.204438
13540  0.204438
13550  0.204438
13560  0.204438
13570  0.204438
13580  0.204438
13590  0.204438
13600  0.204367
13610  0.204367
13620  0.204367
13630  0.204367
13640  0.204367
13650  0.204367
13660  0.204367
13670  0.204367
13680  0.204367
13690  0.204367
13700  0.204367
13710  0.204367
13720  0.204367
13730  0.204367
13740  0.204367
13750  0.204367
13760  0.204367
13770  0.204367
13780  0.204367
13790  0.204367
13800  0.204367
13810  0.204367
13820  0.204367
13830  0.204367
13840  0.204367
13850  0.204367
13860  0.204367
13870  0.204367
13880  0.204367
13890  0.204367
13900  0.204367
13910  0.204367
13920  0.204367
13930  0.204367
13940  0.204367
13950  0.204367
13960  0.204367
13970  0.204367
13980  0.204367
13990  0.204367
14000  0.204367
14010  0.204367
14020  0.204367
14030  0.204367
14040  0.204367
14050  0.204367
14060  0.204367
14070  0.204367
14080  0.204367
14090  0.204367
14100  0.204367
14110  0.204367
14120  0.204367
14130  0.204367
14140  0.204367
14150  0.204367
14160  0.204367
14170  0.204367
14180  0.204367
14190  0.204367
14200  0.204367
14210  0.204367
14220  0.204367
14230  0.204367
14240  0.204367
14250  0.204367
14260  0.204367
14270  0.204367
14280  0.204367
14290  0.204367
14300  0.204367
14310  0.204367
14320  0.204367
14330  0.204367
14340  0.204367
14350  0.204367
14360  0.204367
14370  0.204367
14380  0.204367
14390  0.204367
14400  0.204367
14410  0.204367
14420  0.204367
14430  0.204367
14440  0.204367
14450  0.204367
14460  0.204367
14470  0.204367
14480  0.204367
14490  0.204367
14500  0.204367
14510  0.204367
14520  0.204367
14530  0.204367
14540  0.204367
14550  0.204367
14560  0.204367
14570  0.204367
14580  0.204367
14590  0.204367
14600  0.204367
14610  0.204367
14620  0.204367
14630  0.204367
14640  0.204367
14650  0.204367
14660  0.204367
14670  0.204367
14680  0.204367
14690  0.204367
14700  0.204367
14710  0.204367
14720  0.204367
14730  0.204367
14740  0.204367
14750  0.204367
14760  0.204367
14770  0.204367
14780  0.204367
14790  0.204367
14800  0.204367
14810  0.204367
14820  0.204367
14830  0.204367
14840  0.204367
14850  0.204367
14860  0.204367
14870  0.204367
14880  0.204367
14890  0.204367
14900  0.204367
14910  0.204367
14920  0.204367
14930  0.204367
14940  0.204367
14950  0.204367
14960  0.204367
14970  0.204367
14980  0.204367
14990  0.204367
15000  0.204367
15010  0.204367
15020  0.204367
15030  0.204367
15040  0.204367
15050  0.204367
15060  0.204367
15070  0.204367
15080  0.204367
15090  0.204367
15100  0.204367
15110  0.204367
15120  0.204367
15130  0.204367
15140  0.204367
15150  0.204367
15160  0.204367
15170  0.204367
15180  0.204367
15190  0.204367
15200  0.204367
15210  0.204367
15220  0.204367
15230  0.204367
15240  0.204367
15250  0.204367
15260  0.204367
15270  0.204367
15280  0.204367
15290  0.204367
15300  0.204367
15310  0.204367
15320  0.204367
15330  0.204367
15340  0.204367
15350  0.204367
15360  0.204367
15370  0.204367
15380  0.204367
15390  0.204367
15400  0.204367
15410  0.204367
15420  0.204367
15430  0.204367
15440  0.204367
15450  0.204367
15460  0.204367
15470  0.204367
15480  0.204367
15490  0.204367
15500  0.204367
15510  0.204367
15520  0.204367
15530  0.204367
15540  0.204367
15550  0.204367
15560  0.204367
15570  0.204367
15580  0.204367
15590  0.204367
15600  0.204367
15610  0.204367
15620  0.204367
15630  0.204367
15640  0.204367
15650  0.204367
15660  0.204367
15670  0.204367
15680  0.204367
15690  0.204367
15700  0.204367
15710  0.204367
15720  0.204367
15730  0.204367
15740  0.204367
15750  0.204367
15760  0.204367
15770  0.204367
15780  0.204367
15790  0.204367
15800  0.204367
15810  0.204367
15820  0.204367
15830  0.204367
15840  0.204367
15850  0.204367
15860  0.204367
15870  0.204367
15880  0.204367
15890  0.204367
15900  0.204367
15910  0.204367
15920  0.204367
15930  0.204367
15940  0.204367
15950  0.204367
15960  0.204367
15970  0.204367
15980  0.204367
15990  0.204367
16000  0.204367
16010  0.204367
16020  0.204367
16030  0.204367
16040  0.204367
16050  0.204367
16060  0.204367
16070  0.204367
16080  0.204367
16090  0.204367
16100  0.204367
16110  0.204367
16120  0.204367
16130  0.204367
16140  0.204367
16150  0.204367
16160  0.204367
16170  0.204367
16180  0.204367
16190  0.204367
16200  0.204367
16210  0.204367
16220  0.204367
16230  0.204367
16240  0.204367
16250  0.204367
16260  0.204367
16270  0.204367
16280  0.204367
16290  0.204367
16300  0.204367
16310  0.204367
16320  0.204367
16330  0.204367
16340  0.204367
16350  0.204367
16360  0.204367
16370  0.204367
16380  0.204367
16390  0.204367
16400  0.204367
16410  0.204367
16420  0.204367
16430  0.204367
16440  0.204367
16450  0.204367
16460  0.204367
16470  0.204367
16480  0.204367
16490  0.204367
16500  0.204367
16510  0.204367
16520  0.204367
16530  0.204367
16540  0.204367
16550  0.204367
16560  0.204367
16570  0.204367
16580  0.204367
16590  0.204367
16600  0.204367
16610  0.204367
16620  0.204367
16630  0.204367
16640  0.204367
16650  0.204367
16660  0.204367
16670  0.204367
16680  0.204367
16690  0.204367
16700  0.204367
16710  0.204367
16720  0.204367
16730  0.204367
16740  0.204367
16750  0.204367
16760  0.204367
16770  0.204367
16780  0.204367
16790  0.204367
16800  0.204367
16810  0.204367
16820  0.204367
16830  0.204367
16840  0.204367
16850  0.204367
16860  0.204367
16870  0.204367
16880  0.204367
16890  0.204367
16900  0.204367
16910  0.204367
16920  0.204367
16930  0.204367
16940  0.204367
16950  0.204367
16960  0.204367
16970  0.204367
16980  0.204367
16990  0.204367
17000  0.204367
17010  0.204367
17020  0.204367
17030  0.204367
17040  0.204367
17050  0.204367
17060  0.204367
17070  0.204367
17080  0.204367
17090  0.204308
17100  0.204308
17110  0.204308
17120  0.204308
17130  0.204308
17140  0.204308
17150  0.204308
17160  0.204308
17170  0.204308
17180  0.204308
17190  0.204308
17200  0.204308
17210  0.204308
17220  0.204308
17230  0.204308
17240  0.204308
17250  0.204308
17260  0.204308
17270  0.204308
17280  0.204308
17290  0.204308
17300  0.204308
17310  0.204308
17320  0.204308
17330  0.204308
17340  0.204308
17350  0.204308
17360  0.204308
17370  0.204308
17380  0.204308
17390  0.204308
17400  0.204308
17410  0.204308
17420  0.204308
17430  0.204308
17440  0.204308
17450  0.204308
17460  0.204308
17470  0.204308
17480  0.204308
17490  0.204308
17500  0.204308
17510  0.204081
17520  0.204081
17530  0.204081
17540  0.204081
17550  0.204081
17560  0.204081
17570  0.204081
17580  0.204081
17590  0.204081
17600  0.204081
17610  0.204081
17620  0.204081
17630  0.204081
17640  0.204081
17650  0.204081
17660  0.204081
17670  0.204081
17680  0.204081
17690  0.204081
17700  0.204081
