Step  Penalty
3410  0.325726
3420  0.325726
3430  0.325726
3440  0.325726
3450  0.325726
3460  0.322269
3470  0.320578
3480  0.320578
3490  0.320578
3500  0.320578
3510  0.316507
3520  0.316507
3530  0.316507
3540  0.315873
3550  0.315873
3560  0.315873
3570  0.315873
3580  0.315873
3590  0.315873
3600  0.315873
3610  0.315873
3620  0.315873
3630  0.315873
3640  0.315873
3650  0.315873
3660  0.315873
3670  0.315873
3680  0.315873
3690  0.313635
3700  0.313635
3710  0.313635
3720  0.312957
3730  0.312957
3740  0.312957
3750  0.312957
3760  0.312957
3770  0.312957
3780  0.312957
3790  0.312957
3800  0.312957
3810  0.312957
3820  0.312957
3830  0.312957
3840  0.312957
3850  0.312957
3860  0.312957
3870  0.312079
3880  0.312079
3890  0.312079
3900  0.31137
3910  0.31137
3920  0.310351
3930  0.310351
3940  0.310351
3950  0.310351
3960  0.310351
3970  0.310351
3980  0.310351
3990  0.310351
4000  0.310351
4010  0.310351
4020  0.310351
4030  0.310351
4040  0.310351
4050  0.310351
4060  0.310351
4070  0.310351
4080  0.307057
4090  0.304536
4100  0.304536
4110  0.304536
4120  0.304536
4130  0.304536
4140  0.304536
4150  0.304536
4160  0.304536
4170  0.304536
4180  0.302269
4190  0.302269
4200  0.302269
4210  0.302269
4220  0.302269
4230  0.302269
4240  0.302269
4250  0.302269
4260  0.302269
4270  0.302269
4280  0.302269
4290  0.302269
4300  0.302269
4310  0.302269
4320  0.302269
4330  0.302269
4340  0.302269
4350  0.302269
4360  0.302269
4370  0.302269
4380  0.299091
4390  0.299091
4400  0.299091
4410  0.299091
4420  0.299091
4430  0.299091
4440  0.299091
4450  0.299091
4460  0.299091
4470  0.299091
4480  0.299091
4490  0.299091
4500  0.299091
4510  0.299091
4520  0.299091
4530  0.299091
4540  0.299091
4550  0.299091
4560  0.299091
4570  0.299091
4580  0.299091
4590  0.299091
4600  0.299091
4610  0.299091
4620  0.299091
4630  0.299091
4640  0.299091
4650  0.299091
4660  0.299091
4670  0.299091
4680  0.297579
4690  0.297579
4700  0.297579
4710  0.297579
4720  0.297579
4730  0.297579
4740  0.297579
4750  0.297579
4760  0.297579
4770  0.297579
4780  0.297579
4790  0.297579
4800  0.297579
4810  0.297579
4820  0.297579
4830  0.297579
4840  0.297579
4850  0.297579
4860  0.297579
4870  0.297579
4880  0.297579
4890  0.297579
4900  0.297579
4910  0.297579
4920  0.297579
4930  0.297579
4940  0.297579
4950  0.297579
4960  0.297579
4970  0.297579
4980  0.297579
4990  0.297579
5000  0.297579
5010  0.297579
5020  0.297579
5030  0.297579
5040  0.297579
5050  0.295438
5060  0.295438
5070  0.295438
5080  0.295438
5090  0.295438
5100  0.295438
5110  0.295438
5120  0.295438
5130  0.295438
5140  0.295438
5150  0.295438
5160  0.295438
5170  0.295438
5180  0.295438
5190  0.295438
5200  0.295438
5210  0.295438
5220  0.295438
5230  0.295438
5240  0.295438
5250  0.295438
5260  0.295438
5270  0.295193
5280  0.295193
5290  0.295193
5300  0.295193
5310  0.294446
5320  0.294446
5330  0.294446
5340  0.294446
5350  0.294446
5360  0.294446
5370  0.294446
5380  0.294446
5390  0.294446
5400  0.294446
5410  0.294446
5420  0.294446
5430  0.294446
5440  0.294446
5450  0.294446
5460  0.294446
5470  0.292879
5480  0.292879
5490  0.292879
5500  0.292879
5510  0.292879
5520  0.292879
5530  0.292879
5540  0.292879
5550  0.292879
5560  0.292879
5570  0.292879
5580  0.292879
5590  0.292879
5600  0.292879
5610  0.292879
5620  0.292879
5630  0.291251
5640  0.291251
5650  0.291251
5660  0.291251
5670  0.291251
5680  0.291251
5690  0.291251
5700  0.291251
5710  0.291251
5720  0.291251
5730  0.291251
5740  0.291251
5750  0.291251
5760  0.291251
5770  0.291251
5780  0.291251
5790  0.291251
5800  0.291251
5810  0.291251
5820  0.291251
5830  0.291251
5840  0.291251
5850  0.291251
5860  0.288428
5870  0.288428
5880  0.288428
5890  0.288428
5900  0.288428
5910  0.288428
5920  0.288428
5930  0.288428
5940  0.288428
5950  0.288428
5960  0.288428
5970  0.288428
5980  0.288428
5990  0.288428
6000  0.288428
6010  0.288428
6020  0.288428
6030  0.288428
6040  0.288428
6050  0.288428
6060  0.288428
6070  0.288428
6080  0.288428
6090  0.288428
6100  0.288428
6110  0.288428
6120  0.288428
6130  0.288428
6140  0.288428
6150  0.288428
6160  0.288428
6170  0.288428
6180  0.288428
6190  0.288428
6200  0.288428
6210  0.288428
6220  0.288428
6230  0.288428
6240  0.288428
6250  0.288428
6260  0.288428
6270  0.288428
6280  0.288428
6290  0.288428
6300  0.288428
6310  0.288428
6320  0.288428
6330  0.288428
6340  0.288428
6350  0.288428
6360  0.288428
6370  0.288428
6380  0.288428
6390  0.288428
6400  0.288428
6410  0.288428
6420  0.287867
6430  0.287867
6440  0.287867
6450  0.287867
6460  0.287867
6470  0.287867
6480  0.287867
6490  0.287867
6500  0.287867
6510  0.287867
6520  0.287867
6530  0.287867
6540  0.287867
6550  0.287867
6560  0.287867
6570  0.287867
6580  0.287867
6590  0.287867
6600  0.287867
6610  0.287867
6620  0.287867
6630  0.287867
6640  0.287867
6650  0.287867
6660  0.287867
6670  0.287867
6680  0.287867
6690  0.287867
6700  0.287867
6710  0.287867
6720  0.287867
6730  0.287867
6740  0.287867
6750  0.287867
6760  0.287867
6770  0.287867
6780  0.287867
6790  0.287867
6800  0.287867
6810  0.287867
6820  0.287867
6830  0.287867
6840  0.28706
6850  0.28706
6860  0.28706
6870  0.28706
6880  0.28706
6890  0.28706
6900  0.28706
6910  0.28706
6920  0.28706
6930  0.28706
6940  0.28706
6950  0.28706
6960  0.28706
6970  0.28706
6980  0.28706
6990  0.28706
7000  0.284358
7010  0.284358
7020  0.284358
7030  0.284358
7040  0.284358
7050  0.284358
7060  0.284358
7070  0.284358
7080  0.284358
7090  0.284358
7100  0.284358
7110  0.284358
7120  0.284358
7130  0.284358
7140  0.284358
7150  0.284358
7160  0.284358
7170  0.284358
7180  0.284358
7190  0.284358
7200  0.284358
7210  0.284358
7220  0.284358
7230  0.284358
7240  0.284358
7250  0.284358
7260  0.284358
7270  0.284358
7280  0.284358
7290  0.284358
7300  0.284358
7310  0.284358
7320  0.284358
7330  0.284358
7340  0.284358
7350  0.284358
7360  0.284358
7370  0.284358
7380  0.284358
7390  0.284358
7400  0.282861
7410  0.282861
7420  0.282861
7430  0.282861
7440  0.282861
7450  0.282861
7460  0.282861
7470  0.282861
7480  0.282861
7490  0.282861
7500  0.282861
7510  0.282861
7520  0.282861
7530  0.282861
7540  0.282861
7550  0.282861
7560  0.282861
7570  0.282861
7580  0.282861
7590  0.282861
7600  0.282861
7610  0.282861
7620  0.282861
7630  0.282861
7640  0.282861
7650  0.282861
7660  0.282861
7670  0.282861
7680  0.282861
7690  0.282861
7700  0.282861
7710  0.282861
7720  0.282861
7730  0.282861
7740  0.282861
7750  0.282861
7760  0.282861
7770  0.282861
7780  0.282861
7790  0.282861
7800  0.282861
7810  0.282861
7820  0.282861
7830  0.282861
7840  0.282861
7850  0.282861
7860  0.282861
7870  0.282861
7880  0.282861
7890  0.282861
7900  0.282861
7910  0.282861
7920  0.282861
7930  0.282861
7940  0.282861
7950  0.282861
7960  0.282861
7970  0.282861
7980  0.282861
7990  0.282861
8000  0.282861
8010  0.282861
8020  0.282861
8030  0.282861
8040  0.282861
8050  0.282861
8060  0.282861
8070  0.282861
8080  0.282861
8090  0.282861
8100  0.282861
8110  0.282861
8120  0.282861
8130  0.282861
8140  0.282861
8150  0.282861
8160  0.282861
8170  0.282861
8180  0.282861
8190  0.282861
8200  0.282861
8210  0.282861
8220  0.282861
8230  0.282861
8240  0.282861
8250  0.282861
8260  0.282861
8270  0.282861
8280  0.282861
8290  0.282861
8300  0.282861
8310  0.282861
8320  0.282861
8330  0.282861
8340  0.282861
8350  0.282861
8360  0.282861
8370  0.282861
8380  0.282861
8390  0.282861
8400  0.282861
8410  0.282861
8420  0.282861
8430  0.282861
8440  0.282861
8450  0.282861
8460  0.282861
8470  0.282861
8480  0.282861
8490  0.282861
8500  0.282861
8510  0.282861
8520  0.282861
8530  0.282861
8540  0.282861
8550  0.282861
8560  0.282861
8570  0.282861
8580  0.282861
8590  0.282861
8600  0.282861
8610  0.282861
8620  0.282861
8630  0.282861
8640  0.282861
8650  0.282861
8660  0.282861
8670  0.282861
8680  0.282861
8690  0.282861
8700  0.282861
8710  0.282861
8720  0.282861
8730  0.282861
8740  0.282861
8750  0.282861
8760  0.282861
8770  0.282861
8780  0.282861
8790  0.282861
8800  0.282861
8810  0.282861
8820  0.282861
8830  0.282861
8840  0.282861
8850  0.282861
8860  0.282861
8870  0.281329
8880  0.281329
8890  0.281329
8900  0.281329
8910  0.281329
8920  0.281329
8930  0.281329
8940  0.281329
8950  0.281329
8960  0.281329
8970  0.281329
8980  0.281329
8990  0.281329
9000  0.281329
9010  0.281329
9020  0.281329
9030  0.281329
9040  0.281329
9050  0.281329
9060  0.281329
9070  0.281329
9080  0.281329
9090  0.281329
9100  0.281329
9110  0.281329
9120  0.281329
9130  0.281329
9140  0.281329
9150  0.281329
9160  0.281329
9170  0.281329
9180  0.281329
9190  0.281329
9200  0.281329
9210  0.281329
9220  0.281329
9230  0.281329
9240  0.281329
9250  0.281329
9260  0.279632
9270  0.279632
9280  0.279632
9290  0.279632
9300  0.279632
9310  0.279632
9320  0.279632
9330  0.279632
9340  0.279632
9350  0.279632
9360  0.279632
9370  0.279632
9380  0.279632
9390  0.279632
9400  0.279632
9410  0.279632
9420  0.279632
9430  0.279632
9440  0.279632
9450  0.279632
9460  0.279632
9470  0.279631
9480  0.279631
9490  0.279631
9500  0.279631
9510  0.279631
9520  0.279631
9530  0.279631
9540  0.279631
9550  0.279631
9560  0.279631
9570  0.279631
9580  0.279631
9590  0.279631
9600  0.279631
9610  0.279631
9620  0.276939
9630  0.276939
9640  0.276939
9650  0.276939
9660  0.276939
9670  0.276939
9680  0.276939
9690  0.276939
9700  0.276939
9710  0.276939
9720  0.276939
9730  0.276939
9740  0.276939
9750  0.276939
9760  0.276939
9770  0.276939
9780  0.276939
9790  0.276939
9800  0.276939
9810  0.276939
9820  0.276939
9830  0.276939
9840  0.276939
9850  0.276939
9860  0.276939
9870  0.276939
9880  0.276939
9890  0.276939
9900  0.276939
9910  0.276939
9920  0.276939
9930  0.276939
9940  0.276939
9950  0.276939
9960  0.276939
9970  0.276939
9980  0.276939
9990  0.276939
10000  0.276939
10010  0.276939
10020  0.276939
10030  0.276939
10040  0.276939
10050  0.276939
10060  0.276939
10070  0.276939
10080  0.276939
10090  0.276939
10100  0.276939
10110  0.276939
10120  0.276939
10130  0.276939
10140  0.276939
10150  0.276939
10160  0.276939
10170  0.276939
10180  0.276939
10190  0.276939
10200  0.276029
10210  0.276029
10220  0.276029
10230  0.276029
10240  0.276029
10250  0.276029
10260  0.276029
10270  0.276029
10280  0.276029
10290  0.276029
10300  0.276029
10310  0.276029
10320  0.276029
10330  0.276029
10340  0.276029
10350  0.276029
10360  0.276029
10370  0.276029
10380  0.276029
10390  0.276029
10400  0.276029
10410  0.276029
10420  0.276029
10430  0.276029
10440  0.276029
10450  0.276029
10460  0.276029
10470  0.274056
10480  0.274056
10490  0.274056
10500  0.274056
10510  0.274056
10520  0.274056
10530  0.274056
10540  0.274056
10550  0.274056
10560  0.274056
10570  0.274056
10580  0.274056
10590  0.274056
10600  0.274056
10610  0.274056
10620  0.274056
10630  0.274056
10640  0.274056
10650  0.274056
10660  0.274056
10670  0.274056
10680  0.274056
10690  0.274056
10700  0.274056
10710  0.274056
10720  0.274056
10730  0.274056
10740  0.274056
10750  0.274056
10760  0.274056
10770  0.274056
10780  0.274056
10790  0.274056
10800  0.274056
10810  0.274056
10820  0.274056
10830  0.274056
10840  0.274056
10850  0.274056
10860  0.274056
10870  0.274056
10880  0.274056
10890  0.274056
10900  0.274056
10910  0.274056
10920  0.274056
10930  0.274056
10940  0.274056
10950  0.274056
10960  0.274056
10970  0.274056
10980  0.274056
10990  0.274056
11000  0.274056
11010  0.274056
11020  0.274056
11030  0.274056
11040  0.274056
11050  0.274056
11060  0.274056
11070  0.274056
11080  0.274056
11090  0.274056
11100  0.274056
11110  0.274056
11120  0.274056
11130  0.274056
11140  0.274056
11150  0.274056
11160  0.274056
11170  0.274056
11180  0.274056
11190  0.274056
11200  0.274056
11210  0.274056
11220  0.274056
11230  0.274056
11240  0.274056
11250  0.274056
11260  0.274056
11270  0.274056
11280  0.274056
11290  0.274056
11300  0.274056
11310  0.274056
11320  0.274056
11330  0.274056
11340  0.274056
11350  0.274056
11360  0.274056
11370  0.274056
11380  0.274056
11390  0.274056
11400  0.274056
11410  0.274056
11420  0.274043
11430  0.274043
11440  0.274043
11450  0.274043
11460  0.274043
11470  0.274043
11480  0.274043
11490  0.274043
11500  0.274043
11510  0.274043
11520  0.274043
11530  0.274043
11540  0.274043
11550  0.274043
11560  0.274043
11570  0.274043
11580  0.274043
11590  0.274043
11600  0.274043
11610  0.274043
11620  0.274043
11630  0.274043
11640  0.274043
11650  0.274043
11660  0.274043
11670  0.274043
11680  0.274043
11690  0.274043
11700  0.274043
11710  0.274043
11720  0.274043
11730  0.274043
11740  0.274043
11750  0.274043
11760  0.274043
11770  0.274043
11780  0.274043
11790  0.274043
11800  0.274043
11810  0.274043
11820  0.274043
11830  0.274043
11840  0.274043
11850  0.274043
11860  0.274043
11870  0.274043
11880  0.274043
11890  0.274043
11900  0.274043
11910  0.274043
11920  0.274043
11930  0.274043
11940  0.274043
11950  0.274043
11960  0.274043
11970  0.274043
11980  0.274043
11990  0.274043
12000  0.274043
12010  0.274043
12020  0.274043
12030  0.274043
12040  0.274043
12050  0.274043
12060  0.274043
12070  0.274043
12080  0.274043
12090  0.274043
12100  0.274043
12110  0.274043
12120  0.274043
12130  0.274043
12140  0.274043
12150  0.274043
12160  0.274043
12170  0.274043
12180  0.274043
12190  0.274043
12200  0.274043
12210  0.274043
12220  0.274043
12230  0.274043
12240  0.274043
12250  0.274043
12260  0.274043
12270  0.274043
12280  0.274043
12290  0.274043
12300  0.274043
12310  0.274043
12320  0.274043
12330  0.274043
12340  0.274043
12350  0.274043
12360  0.274043
12370  0.274043
12380  0.274043
12390  0.274043
12400  0.274043
12410  0.274043
12420  0.271744
12430  0.271744
12440  0.271744
12450  0.271744
12460  0.271744
12470  0.271744
12480  0.271744
12490  0.271744
12500  0.271744
12510  0.271744
12520  0.271744
12530  0.271744
12540  0.271744
12550  0.271744
12560  0.271744
12570  0.271744
12580  0.271744
12590  0.271744
12600  0.271744
12610  0.271744
12620  0.271744
12630  0.271744
12640  0.271744
12650  0.271744
12660  0.271744
12670  0.271744
12680  0.271744
12690  0.271744
12700  0.271744
12710  0.271744
12720  0.271744
12730  0.271744
12740  0.271744
12750  0.271744
12760  0.271744
12770  0.271744
12780  0.271744
12790  0.271744
12800  0.271744
12810  0.271744
12820  0.271744
12830  0.271744
12840  0.271744
12850  0.271744
12860  0.271744
12870  0.271744
12880  0.271744
12890  0.271744
12900  0.271744
12910  0.271744
12920  0.271744
12930  0.271744
12940  0.271744
12950  0.271744
12960  0.271744
12970  0.271744
12980  0.271744
12990  0.271744
13000  0.271744
13010  0.271744
13020  0.271744
13030  0.271744
13040  0.271744
13050  0.271744
13060  0.271744
13070  0.271744
13080  0.271744
13090  0.271744
13100  0.271744
13110  0.271744
13120  0.271744
13130  0.271744
13140  0.271744
13150  0.271744
13160  0.271744
13170  0.271744
13180  0.271744
13190  0.271744
13200  0.271744
13210  0.271744
13220  0.271744
13230  0.271744
13240  0.271744
13250  0.271744
13260  0.271744
13270  0.271744
13280  0.271744
13290  0.268336
13300  0.268336
13310  0.26554
13320  0.26554
13330  0.26554
13340  0.26554
13350  0.26554
13360  0.26554
13370  0.26554
13380  0.26554
13390  0.26554
13400  0.26554
13410  0.26554
13420  0.26554
13430  0.26554
13440  0.26554
13450  0.26554
13460  0.26554
13470  0.26554
13480  0.26554
13490  0.26554
13500  0.26554
13510  0.26554
13520  0.26554
13530  0.26554
13540  0.26554
13550  0.26554
13560  0.26554
13570  0.26554
13580  0.26554
13590  0.26554
13600  0.26554
13610  0.26554
13620  0.26554
13630  0.26554
13640  0.265263
13650  0.265263
13660  0.265263
13670  0.265263
13680  0.265263
13690  0.265263
13700  0.265263
13710  0.265263
13720  0.265263
13730  0.265263
13740  0.264686
13750  0.264686
13760  0.264686
13770  0.264686
13780  0.264686
13790  0.264686
13800  0.264686
13810  0.264686
13820  0.264686
13830  0.264686
13840  0.264686
13850  0.264686
13860  0.264686
13870  0.264686
13880  0.264686
13890  0.264686
13900  0.264686
13910  0.264686
13920  0.264686
13930  0.264686
13940  0.264686
13950  0.264686
13960  0.264686
13970  0.264686
13980  0.264686
13990  0.264686
14000  0.264686
14010  0.264686
14020  0.264686
14030  0.264686
14040  0.264686
14050  0.264686
14060  0.264686
14070  0.264686
14080  0.264686
14090  0.264686
14100  0.264686
14110  0.264686
14120  0.264686
14130  0.264686
14140  0.264686
14150  0.264686
14160  0.264686
14170  0.264686
14180  0.264686
14190  0.264686
14200  0.264686
14210  0.264686
14220  0.264686
14230  0.264686
14240  0.264686
14250  0.264686
14260  0.264686
14270  0.264686
14280  0.264686
14290  0.262633
14300  0.262633
14310  0.258008
14320  0.258008
14330  0.258008
14340  0.258008
14350  0.258008
14360  0.258008
14370  0.258008
14380  0.258008
14390  0.258008
14400  0.258008
14410  0.258008
14420  0.258008
14430  0.258008
14440  0.258008
14450  0.258008
14460  0.258008
14470  0.258008
14480  0.258008
14490  0.258008
14500  0.258008
14510  0.258008
14520  0.258008
14530  0.258008
14540  0.258008
14550  0.258008
14560  0.258008
14570  0.258008
14580  0.258008
14590  0.258008
14600  0.258008
14610  0.258008
14620  0.258008
14630  0.258008
14640  0.258008
14650  0.258008
14660  0.258008
14670  0.258008
14680  0.258008
14690  0.258008
14700  0.258008
14710  0.258008
14720  0.258008
14730  0.258008
14740  0.258008
14750  0.258008
14760  0.258008
14770  0.258008
14780  0.258008
14790  0.258008
14800  0.258008
14810  0.258008
14820  0.258008
14830  0.258008
14840  0.258008
14850  0.258008
14860  0.258008
14870  0.258008
14880  0.258008
14890  0.258008
14900  0.258008
14910  0.258008
14920  0.258008
14930  0.258008
14940  0.258008
14950  0.258008
14960  0.258008
14970  0.258008
14980  0.258008
14990  0.258008
15000  0.258008
15010  0.258008
15020  0.258008
15030  0.258008
15040  0.258008
15050  0.258008
15060  0.258008
15070  0.258008
15080  0.258008
15090  0.258008
15100  0.258008
15110  0.258008
15120  0.258008
15130  0.258008
15140  0.258008
15150  0.258008
15160  0.258008
15170  0.258008
15180  0.258008
15190  0.258008
15200  0.257082
15210  0.257082
15220  0.257082
15230  0.257082
15240  0.256951
15250  0.256951
15260  0.256951
15270  0.256951
15280  0.256951
15290  0.256951
15300  0.256951
15310  0.256951
15320  0.256951
15330  0.256951
15340  0.256951
15350  0.256951
15360  0.256951
15370  0.256951
15380  0.256951
15390  0.256951
15400  0.256829
15410  0.256829
15420  0.256829
15430  0.256829
15440  0.256829
15450  0.256829
15460  0.256829
15470  0.256829
15480  0.256829
15490  0.256829
15500  0.256829
15510  0.256829
15520  0.256829
15530  0.256829
15540  0.256829
15550  0.256829
15560  0.256829
15570  0.256829
15580  0.256829
15590  0.256829
15600  0.256829
15610  0.256829
15620  0.256829
15630  0.256829
15640  0.256829
15650  0.256829
15660  0.256829
15670  0.256829
15680  0.256829
15690  0.256829
15700  0.256829
15710  0.256829
15720  0.256829
15730  0.256829
15740  0.256829
15750  0.256829
15760  0.256829
15770  0.256829
15780  0.256829
15790  0.256829
15800  0.256829
15810  0.256829
15820  0.256829
15830  0.256829
15840  0.256829
15850  0.256829
15860  0.256829
15870  0.256829
15880  0.256829
15890  0.256829
15900  0.256829
15910  0.256829
15920  0.256829
15930  0.256829
15940  0.256829
15950  0.256829
15960  0.256829
15970  0.256829
15980  0.256829
15990  0.256829
16000  0.256829
16010  0.256829
16020  0.256829
16030  0.256829
16040  0.256829
16050  0.256829
16060  0.256829
16070  0.256829
16080  0.256829
16090  0.256829
16100  0.256829
16110  0.256829
16120  0.256829
16130  0.256829
16140  0.256829
16150  0.256829
16160  0.256829
16170  0.256829
16180  0.256829
16190  0.256829
16200  0.256829
16210  0.256829
16220  0.256829
16230  0.256829
16240  0.256829
16250  0.256829
16260  0.256829
16270  0.256829
16280  0.256829
16290  0.256829
16300  0.256829
16310  0.256829
16320  0.256829
16330  0.256829
16340  0.256829
16350  0.256829
16360  0.256829
16370  0.256829
16380  0.256829
16390  0.256829
16400  0.256829
16410  0.256829
16420  0.256829
16430  0.256829
16440  0.256829
16450  0.256829
16460  0.256829
16470  0.256829
16480  0.256829
16490  0.256829
16500  0.256829
16510  0.256829
16520  0.256829
16530  0.256829
16540  0.256829
16550  0.256829
16560  0.256829
16570  0.256829
16580  0.256829
16590  0.256829
16600  0.256597
16610  0.256597
16620  0.256597
16630  0.256597
16640  0.256597
16650  0.256597
16660  0.256597
16670  0.256597
16680  0.256597
16690  0.256597
16700  0.256597
16710  0.256597
16720  0.256597
16730  0.256597
16740  0.256597
16750  0.256597
16760  0.256597
16770  0.256597
16780  0.256597
16790  0.256597
16800  0.256597
16810  0.256597
16820  0.256597
16830  0.256597
16840  0.256597
16850  0.256597
16860  0.256597
16870  0.256597
16880  0.256597
16890  0.256597
16900  0.256597
16910  0.256597
16920  0.256597
16930  0.256597
16940  0.256597
16950  0.256597
16960  0.256597
16970  0.256597
16980  0.256597
16990  0.256597
17000  0.256597
17010  0.256597
17020  0.256597
17030  0.256597
17040  0.256597
17050  0.256597
17060  0.256597
17070  0.256597
17080  0.256597
17090  0.253433
17100  0.253433
17110  0.253433
17120  0.253433
17130  0.253433
17140  0.253433
17150  0.253433
17160  0.253433
17170  0.253433
17180  0.253433
17190  0.253433
17200  0.253433
17210  0.253433
17220  0.253433
17230  0.253433
17240  0.253433
17250  0.253433
17260  0.253433
17270  0.253433
17280  0.253433
17290  0.253433
17300  0.253433
17310  0.253433
17320  0.253433
17330  0.253433
17340  0.253433
17350  0.253433
17360  0.253433
17370  0.253433
17380  0.253433
17390  0.253433
17400  0.253433
17410  0.253433
17420  0.253433
17430  0.253433
17440  0.253433
17450  0.253433
17460  0.253433
17470  0.253433
17480  0.253433
17490  0.253433
17500  0.253433
17510  0.253433
17520  0.253433
17530  0.253433
17540  0.253433
17550  0.253433
17560  0.253433
17570  0.253433
17580  0.253433
17590  0.253433
17600  0.253433
