Step  Penalty
1570  0.184933
1580  0.184933
1590  0.184826
1600  0.184826
1610  0.184295
1620  0.183892
1630  0.183892
1640  0.18382
1650  0.183839
1660  0.183839
1670  0.183839
1680  0.183839
1690  0.183839
1700  0.183839
1710  0.183839
1720  0.183839
1730  0.183839
1740  0.183662
1750  0.183662
1760  0.183631
1770  0.183631
1780  0.183581
1790  0.183581
1800  0.183581
1810  0.183581
1820  0.183581
1830  0.183495
1840  0.183478
1850  0.183355
1860  0.183355
1870  0.183219
1880  0.182901
1890  0.182613
1900  0.182568
1910  0.182038
1920  0.181765
1930  0.181765
1940  0.181717
1950  0.181717
1960  0.181608
1970  0.181608
1980  0.181608
1990  0.181608
2000  0.181608
2010  0.181608
2020  0.181474
2030  0.181093
2040  0.180742
2050  0.180742
2060  0.180742
2070  0.180727
2080  0.180727
2090  0.180471
2100  0.18047
2110  0.18047
2120  0.180294
2130  0.180294
2140  0.180294
2150  0.180089
2160  0.180084
2170  0.180084
2180  0.180084
2190  0.179805
2200  0.179797
2210  0.179797
2220  0.179691
2230  0.179691
2240  0.179674
2250  0.179295
2260  0.179295
2270  0.179295
2280  0.179295
2290  0.179295
2300  0.179295
2310  0.179295
2320  0.179222
2330  0.179128
2340  0.179097
2350  0.178987
2360  0.178787
2370  0.178787
2380  0.178787
2390  0.178787
2400  0.178787
2410  0.178643
2420  0.178608
2430  0.1786
2440  0.1786
2450  0.1786
2460  0.1786
2470  0.1786
2480  0.1786
2490  0.178477
2500  0.178337
2510  0.178337
2520  0.178337
2530  0.178173
2540  0.178109
2550  0.178109
2560  0.178109
2570  0.178109
2580  0.178109
2590  0.178109
2600  0.178109
2610  0.177956
2620  0.177812
2630  0.177812
2640  0.177812
2650  0.177812
2660  0.177812
2670  0.177812
2680  0.177784
2690  0.177767
2700  0.177767
2710  0.177767
2720  0.177767
2730  0.177767
2740  0.177767
2750  0.177642
2760  0.177642
2770  0.177642
2780  0.177642
2790  0.177642
2800  0.177642
2810  0.177642
2820  0.177642
2830  0.177642
2840  0.177642
2850  0.177642
2860  0.177544
2870  0.177544
2880  0.177544
2890  0.177389
2900  0.177389
2910  0.177265
2920  0.177257
2930  0.177257
2940  0.177257
2950  0.177257
2960  0.177257
2970  0.177257
2980  0.177257
2990  0.177257
3000  0.177257
3010  0.177257
3020  0.177152
3030  0.177152
3040  0.177152
3050  0.177152
3060  0.176921
3070  0.176921
3080  0.176921
3090  0.176921
3100  0.176921
3110  0.176921
3120  0.176921
3130  0.176921
3140  0.176921
3150  0.176921
3160  0.176921
3170  0.176921
3180  0.176921
3190  0.176738
3200  0.176659
3210  0.176659
3220  0.176659
3230  0.176659
3240  0.176454
3250  0.176454
3260  0.176454
3270  0.176454
3280  0.176366
3290  0.176366
3300  0.176366
3310  0.17627
3320  0.176049
3330  0.176004
3340  0.175969
3350  0.175969
3360  0.175969
3370  0.175969
3380  0.17583
3390  0.175824
3400  0.175824
3410  0.175824
3420  0.175614
3430  0.175556
3440  0.175368
3450  0.175068
3460  0.174945
3470  0.174945
3480  0.174945
3490  0.174945
3500  0.174945
3510  0.1748
3520  0.1748
3530  0.1748
3540  0.1748
3550  0.1748
3560  0.174692
3570  0.174692
3580  0.174533
3590  0.174533
3600  0.17425
3610  0.174171
3620  0.17412
3630  0.17412
3640  0.174029
3650  0.174006
3660  0.174006
3670  0.174006
3680  0.174006
3690  0.174006
3700  0.174006
3710  0.173965
3720  0.173965
3730  0.173965
3740  0.173965
3750  0.173965
3760  0.173961
3770  0.173921
3780  0.173921
3790  0.173921
3800  0.173816
3810  0.173816
3820  0.173816
3830  0.173816
3840  0.173816
3850  0.173816
3860  0.173568
3870  0.173568
3880  0.173568
3890  0.173568
3900  0.173433
3910  0.173433
3920  0.173433
3930  0.173433
3940  0.173433
3950  0.173433
3960  0.173433
3970  0.173433
3980  0.173433
3990  0.173433
4000  0.173433
4010  0.173433
4020  0.173433
4030  0.173433
4040  0.173433
4050  0.173433
4060  0.173433
4070  0.173433
4080  0.173433
4090  0.173433
4100  0.173407
4110  0.173407
4120  0.173407
4130  0.173407
4140  0.173407
4150  0.173407
4160  0.173298
4170  0.173298
4180  0.173298
4190  0.17318
4200  0.17318
4210  0.17318
4220  0.17318
4230  0.17318
4240  0.17318
4250  0.17318
4260  0.173118
4270  0.173118
4280  0.173118
4290  0.173118
4300  0.173118
4310  0.173118
4320  0.173118
4330  0.173118
4340  0.173118
4350  0.173118
4360  0.173118
4370  0.173118
4380  0.173091
4390  0.173091
4400  0.173091
4410  0.173091
4420  0.173091
4430  0.173091
4440  0.173091
4450  0.173091
4460  0.173091
4470  0.173091
4480  0.173091
4490  0.173091
4500  0.173091
4510  0.173091
4520  0.173091
4530  0.173091
4540  0.173091
4550  0.173091
4560  0.173091
4570  0.173091
4580  0.173004
4590  0.17285
4600  0.17285
4610  0.17285
4620  0.17285
4630  0.17285
4640  0.172828
4650  0.172828
4660  0.172828
4670  0.172828
4680  0.172828
4690  0.172828
4700  0.172751
4710  0.172751
4720  0.172751
4730  0.172751
4740  0.172751
4750  0.172684
4760  0.172684
4770  0.172684
4780  0.172684
4790  0.172684
4800  0.172684
4810  0.172684
4820  0.172684
4830  0.172588
4840  0.172588
4850  0.172588
4860  0.172588
4870  0.172588
4880  0.172561
4890  0.172561
4900  0.172426
4910  0.172344
4920  0.172344
4930  0.172163
4940  0.172105
4950  0.172105
4960  0.172033
4970  0.172033
4980  0.172033
4990  0.172033
5000  0.171669
5010  0.171556
5020  0.171556
5030  0.171556
5040  0.171393
5050  0.171385
5060  0.171385
5070  0.171163
5080  0.171084
5090  0.171013
5100  0.170729
5110  0.170566
5120  0.170566
5130  0.170566
5140  0.170553
5150  0.170398
5160  0.170398
5170  0.170281
5180  0.170281
5190  0.17019
5200  0.169931
5210  0.169652
5220  0.169652
5230  0.169386
5240  0.168876
5250  0.168317
5260  0.168304
5270  0.168304
5280  0.168068
5290  0.167967
5300  0.167967
5310  0.167967
5320  0.167834
5330  0.167834
5340  0.167602
5350  0.167527
5360  0.167527
5370  0.167527
5380  0.167302
5390  0.167211
5400  0.16717
5410  0.167092
5420  0.166937
5430  0.166937
5440  0.166937
5450  0.166937
5460  0.166587
5470  0.166578
5480  0.166578
5490  0.166535
5500  0.166493
5510  0.166493
5520  0.166493
5530  0.166493
5540  0.166493
5550  0.166423
5560  0.166423
5570  0.166423
5580  0.166423
5590  0.166423
5600  0.166423
5610  0.166423
5620  0.166423
5630  0.166398
5640  0.166398
5650  0.166339
5660  0.166339
5670  0.166339
5680  0.166339
5690  0.166339
5700  0.166339
5710  0.166339
5720  0.166339
5730  0.166339
5740  0.166339
5750  0.166339
5760  0.166339
5770  0.166238
5780  0.165976
5790  0.165976
5800  0.165918
5810  0.165918
5820  0.165918
5830  0.165744
5840  0.165744
5850  0.165744
5860  0.165744
5870  0.165744
5880  0.165744
5890  0.165744
5900  0.165744
5910  0.165744
5920  0.165744
5930  0.165744
5940  0.165744
5950  0.165744
5960  0.165744
5970  0.165744
5980  0.165744
5990  0.165432
6000  0.165432
6010  0.165432
6020  0.165369
6030  0.165369
6040  0.165369
6050  0.165369
6060  0.165369
6070  0.165369
6080  0.165369
6090  0.165369
6100  0.165369
6110  0.165369
6120  0.165369
6130  0.165369
6140  0.165234
6150  0.165189
6160  0.165189
6170  0.165189
6180  0.165189
6190  0.165189
6200  0.165189
6210  0.165189
6220  0.165189
6230  0.165189
6240  0.165189
6250  0.165189
6260  0.165189
6270  0.165189
6280  0.165189
6290  0.165189
6300  0.165189
6310  0.165189
6320  0.165189
6330  0.165189
6340  0.165189
6350  0.165189
6360  0.165189
6370  0.165189
6380  0.165083
6390  0.165083
6400  0.165083
6410  0.165083
6420  0.165053
6430  0.165053
6440  0.165053
6450  0.165053
6460  0.165053
6470  0.165053
6480  0.165053
6490  0.165053
6500  0.164907
6510  0.164907
6520  0.164907
6530  0.164907
6540  0.164907
6550  0.164807
6560  0.164807
6570  0.164807
6580  0.164807
6590  0.164807
6600  0.164807
6610  0.164807
6620  0.164702
6630  0.164702
6640  0.164702
6650  0.164702
6660  0.164702
6670  0.164702
6680  0.164702
6690  0.164702
6700  0.164702
6710  0.164702
6720  0.164702
6730  0.164702
6740  0.164702
6750  0.164702
6760  0.164702
6770  0.164702
6780  0.164559
6790  0.164559
6800  0.164559
6810  0.164559
6820  0.164559
6830  0.164559
6840  0.164559
6850  0.164559
6860  0.164559
6870  0.164559
6880  0.164559
6890  0.164559
6900  0.164507
6910  0.164507
6920  0.164507
6930  0.16441
6940  0.16441
6950  0.16441
6960  0.16441
6970  0.16441
6980  0.164308
6990  0.164308
7000  0.164308
7010  0.164308
7020  0.164308
7030  0.164297
7040  0.164297
7050  0.164297
7060  0.164297
7070  0.164297
7080  0.164297
7090  0.164297
7100  0.164297
7110  0.164175
7120  0.164175
7130  0.164175
7140  0.164175
7150  0.164175
7160  0.164175
7170  0.164175
7180  0.164175
7190  0.164175
7200  0.164175
7210  0.164175
7220  0.164175
7230  0.164123
7240  0.164123
7250  0.164123
7260  0.164123
7270  0.164123
7280  0.164123
7290  0.164123
7300  0.164123
7310  0.164123
7320  0.163944
7330  0.163944
7340  0.163944
7350  0.163944
7360  0.163944
7370  0.163944
7380  0.163945
7390  0.163944
7400  0.163944
7410  0.163944
7420  0.163944
7430  0.163861
7440  0.163837
7450  0.163688
7460  0.163688
7470  0.163688
7480  0.163688
7490  0.163688
7500  0.163688
7510  0.163688
7520  0.163688
7530  0.163688
7540  0.163688
7550  0.163688
7560  0.163609
7570  0.163609
7580  0.163609
7590  0.163609
7600  0.163634
7610  0.163634
7620  0.163634
7630  0.163634
7640  0.163609
7650  0.163609
7660  0.163263
7670  0.163263
7680  0.163263
7690  0.163038
7700  0.162975
7710  0.162975
7720  0.162975
7730  0.162975
7740  0.162975
7750  0.162975
7760  0.162975
7770  0.162975
7780  0.162913
7790  0.162913
7800  0.162913
7810  0.162913
7820  0.162913
7830  0.162913
7840  0.162796
7850  0.162796
7860  0.162731
7870  0.162731
7880  0.162731
7890  0.162731
7900  0.162731
7910  0.162731
7920  0.162731
7930  0.162731
7940  0.162731
7950  0.162731
7960  0.162731
7970  0.162731
7980  0.162587
7990  0.162587
8000  0.162587
8010  0.162587
8020  0.162587
8030  0.162587
8040  0.162587
8050  0.162587
8060  0.162587
8070  0.162587
8080  0.162587
8090  0.162587
8100  0.162575
8110  0.162575
8120  0.162491
8130  0.162491
8140  0.162491
8150  0.162491
8160  0.162393
8170  0.162393
8180  0.162393
8190  0.162393
8200  0.162393
8210  0.162393
8220  0.162393
8230  0.162393
8240  0.162393
8250  0.162393
8260  0.162393
8270  0.162393
8280  0.162393
8290  0.162393
8300  0.162393
8310  0.162393
8320  0.162393
8330  0.162393
8340  0.162393
8350  0.162393
8360  0.162393
8370  0.162393
8380  0.162393
8390  0.162393
8400  0.162393
8410  0.162393
8420  0.162393
8430  0.162393
8440  0.162393
8450  0.162393
8460  0.162393
8470  0.162393
8480  0.162393
8490  0.162393
8500  0.162393
8510  0.162393
8520  0.162393
8530  0.162393
8540  0.162393
8550  0.162393
8560  0.162393
8570  0.162393
8580  0.162393
8590  0.162393
8600  0.162393
8610  0.162393
8620  0.162393
8630  0.162393
8640  0.162393
8650  0.162393
8660  0.162287
8670  0.162287
8680  0.162287
8690  0.162287
8700  0.162287
8710  0.162287
8720  0.162287
8730  0.162287
8740  0.162287
8750  0.162287
8760  0.162287
8770  0.162287
8780  0.162287
8790  0.162287
8800  0.162287
8810  0.162287
8820  0.162287
8830  0.162287
8840  0.162287
8850  0.162287
8860  0.162287
8870  0.162287
8880  0.162287
8890  0.162287
8900  0.162287
8910  0.162261
8920  0.162261
8930  0.162261
8940  0.162261
8950  0.162261
8960  0.162261
8970  0.162261
8980  0.162261
8990  0.16227
9000  0.16227
9010  0.16227
9020  0.16227
9030  0.16227
9040  0.16227
9050  0.162159
9060  0.162159
9070  0.162159
9080  0.162159
9090  0.162159
9100  0.162159
9110  0.162159
9120  0.162159
9130  0.162159
9140  0.162159
9150  0.162159
9160  0.162159
9170  0.162159
9180  0.162159
9190  0.162011
9200  0.162011
9210  0.162011
9220  0.162011
9230  0.162011
9240  0.162011
9250  0.162011
9260  0.162011
9270  0.162011
9280  0.162011
9290  0.162011
9300  0.162011
9310  0.162011
9320  0.162011
9330  0.162011
9340  0.162011
9350  0.162011
9360  0.162011
9370  0.162011
9380  0.162011
9390  0.162011
9400  0.162011
9410  0.162011
9420  0.161967
9430  0.161967
9440  0.161967
9450  0.161967
9460  0.161967
9470  0.161967
9480  0.161967
9490  0.161967
9500  0.161967
9510  0.161967
9520  0.161967
9530  0.161887
9540  0.161887
9550  0.161838
9560  0.161838
9570  0.161838
9580  0.161838
9590  0.161838
9600  0.161838
9610  0.161838
9620  0.161838
9630  0.161838
9640  0.161732
9650  0.161732
9660  0.161732
9670  0.161732
9680  0.161732
9690  0.161732
9700  0.161732
9710  0.161732
9720  0.161732
9730  0.161732
9740  0.161732
9750  0.161732
9760  0.161732
9770  0.161732
9780  0.161732
9790  0.161732
9800  0.161732
9810  0.161732
9820  0.161732
9830  0.161732
9840  0.161732
9850  0.161732
9860  0.161732
9870  0.161732
9880  0.161732
9890  0.161732
9900  0.161732
9910  0.161678
9920  0.161678
9930  0.161648
9940  0.161648
9950  0.161648
9960  0.161648
9970  0.161648
9980  0.161648
9990  0.161648
10000  0.161648
10010  0.161648
10020  0.161648
10030  0.161648
10040  0.161648
10050  0.161582
10060  0.161582
10070  0.161582
10080  0.161582
10090  0.161582
10100  0.161582
10110  0.161582
10120  0.161582
10130  0.161582
10140  0.161582
10150  0.161582
10160  0.161582
10170  0.161582
10180  0.161582
10190  0.161582
10200  0.161582
10210  0.161582
10220  0.161582
10230  0.161582
10240  0.161582
10250  0.161582
10260  0.161582
10270  0.161572
10280  0.161572
10290  0.161484
10300  0.161484
10310  0.16148
10320  0.161249
10330  0.161249
10340  0.161249
10350  0.161249
10360  0.161249
10370  0.161249
10380  0.161249
10390  0.161249
10400  0.161249
10410  0.161249
10420  0.161249
10430  0.161249
10440  0.161088
10450  0.161088
10460  0.161088
10470  0.16082
10480  0.160772
10490  0.160772
10500  0.160772
10510  0.160772
10520  0.160772
10530  0.160772
10540  0.160772
10550  0.160772
10560  0.160772
10570  0.160741
10580  0.160448
10590  0.160448
10600  0.160448
10610  0.160448
10620  0.160356
10630  0.160309
10640  0.160309
10650  0.160309
10660  0.16024
10670  0.16024
10680  0.160128
10690  0.159994
10700  0.159994
10710  0.159994
10720  0.159994
10730  0.159994
10740  0.159863
10750  0.159863
10760  0.159781
10770  0.159781
10780  0.159781
10790  0.159591
10800  0.159405
10810  0.159405
10820  0.159405
10830  0.159344
10840  0.159344
10850  0.159344
10860  0.159344
10870  0.159344
10880  0.159344
10890  0.159344
10900  0.159344
10910  0.159344
10920  0.159072
10930  0.159072
10940  0.159072
10950  0.159072
10960  0.159072
10970  0.159072
10980  0.159072
10990  0.159072
11000  0.159072
11010  0.159072
11020  0.159072
11030  0.159072
11040  0.159072
11050  0.159072
11060  0.159072
11070  0.159072
11080  0.158994
11090  0.158994
11100  0.158994
11110  0.158994
11120  0.158994
11130  0.158968
11140  0.158968
11150  0.158968
11160  0.158968
11170  0.158968
11180  0.158968
11190  0.158968
11200  0.158968
11210  0.158968
11220  0.158968
11230  0.158968
11240  0.158968
11250  0.158968
11260  0.158968
11270  0.158968
11280  0.158968
11290  0.158968
11300  0.158968
11310  0.158968
11320  0.158968
11330  0.158968
11340  0.158968
11350  0.158968
11360  0.158968
11370  0.158968
11380  0.158968
11390  0.158968
11400  0.158968
11410  0.158968
11420  0.158968
11430  0.158968
11440  0.158968
11450  0.158433
11460  0.158433
11470  0.158433
11480  0.158433
11490  0.158423
11500  0.158423
11510  0.158423
11520  0.158423
11530  0.158423
11540  0.158423
11550  0.158423
11560  0.158396
11570  0.158396
11580  0.158396
11590  0.158396
11600  0.158396
11610  0.158396
11620  0.158396
11630  0.158396
11640  0.158396
11650  0.158275
11660  0.158275
11670  0.158275
11680  0.158275
11690  0.158275
11700  0.158275
11710  0.158205
11720  0.158155
11730  0.158155
11740  0.158155
11750  0.158155
11760  0.158114
11770  0.158114
11780  0.158114
11790  0.158114
11800  0.158114
11810  0.158114
11820  0.158114
11830  0.158114
11840  0.158114
11850  0.158114
11860  0.158114
11870  0.158114
11880  0.158114
11890  0.158114
11900  0.158114
11910  0.158114
11920  0.158031
11930  0.158031
11940  0.158031
11950  0.158031
11960  0.158031
11970  0.158031
11980  0.157944
11990  0.157944
12000  0.157944
12010  0.157853
12020  0.157853
12030  0.157853
12040  0.157853
12050  0.157853
12060  0.157853
12070  0.157853
12080  0.157853
12090  0.157853
12100  0.157853
12110  0.157853
12120  0.157853
12130  0.157853
12140  0.157853
12150  0.157853
12160  0.157853
12170  0.157853
12180  0.157759
12190  0.157759
12200  0.157759
12210  0.157759
12220  0.157759
12230  0.157759
12240  0.157759
12250  0.157603
12260  0.157603
12270  0.157603
12280  0.157603
12290  0.157603
12300  0.157603
12310  0.157603
12320  0.157603
12330  0.157603
12340  0.157458
12350  0.157458
12360  0.157357
12370  0.157357
12380  0.157357
12390  0.157357
12400  0.157357
12410  0.157357
12420  0.157357
12430  0.157336
12440  0.157336
12450  0.157336
12460  0.157336
12470  0.157336
12480  0.157336
12490  0.157336
12500  0.157336
12510  0.157336
12520  0.157284
12530  0.157284
12540  0.157284
12550  0.157284
12560  0.157284
12570  0.157284
12580  0.157284
12590  0.157284
12600  0.157284
12610  0.157284
12620  0.157284
12630  0.157284
12640  0.157284
12650  0.157078
12660  0.157078
12670  0.157078
12680  0.157078
12690  0.157078
12700  0.157078
12710  0.157078
12720  0.157078
12730  0.157078
12740  0.157078
12750  0.157078
12760  0.157078
12770  0.157078
12780  0.157078
12790  0.157078
12800  0.157078
12810  0.157078
12820  0.157078
12830  0.157078
12840  0.157078
12850  0.157078
12860  0.157078
12870  0.157078
12880  0.157078
12890  0.157078
12900  0.157078
12910  0.157078
12920  0.157078
12930  0.157078
12940  0.157078
12950  0.157078
12960  0.157078
12970  0.157078
12980  0.157078
12990  0.157078
13000  0.157078
13010  0.157078
13020  0.157078
13030  0.157078
13040  0.157078
13050  0.157078
13060  0.157078
13070  0.157078
13080  0.157078
13090  0.157078
13100  0.157078
13110  0.157078
13120  0.157078
13130  0.157078
13140  0.157078
13150  0.157078
13160  0.157078
13170  0.157078
13180  0.157078
13190  0.157078
13200  0.157078
13210  0.157078
13220  0.157078
13230  0.157078
13240  0.157078
13250  0.157078
13260  0.157078
13270  0.157078
13280  0.157078
13290  0.157078
13300  0.157044
13310  0.156888
13320  0.156888
13330  0.156888
13340  0.156888
13350  0.156888
13360  0.156769
13370  0.156769
13380  0.156769
13390  0.156769
13400  0.156769
13410  0.156769
13420  0.156769
13430  0.156769
13440  0.156769
13450  0.156769
13460  0.156769
13470  0.156769
13480  0.156769
13490  0.156769
13500  0.156769
13510  0.156769
13520  0.156769
13530  0.156769
13540  0.156769
13550  0.156769
13560  0.156733
13570  0.156733
13580  0.156733
13590  0.156733
13600  0.156733
13610  0.156733
13620  0.156733
13630  0.156733
13640  0.156733
13650  0.156733
13660  0.156733
13670  0.156733
13680  0.156733
13690  0.156733
13700  0.156733
13710  0.156733
13720  0.156733
13730  0.156733
13740  0.156733
13750  0.156733
13760  0.156733
13770  0.156733
13780  0.156733
13790  0.156733
13800  0.156733
13810  0.156733
13820  0.156733
13830  0.156733
13840  0.156733
13850  0.156733
13860  0.156733
13870  0.156709
13880  0.156709
13890  0.156709
13900  0.156709
13910  0.156709
13920  0.156709
13930  0.156709
13940  0.156569
13950  0.156569
13960  0.156569
13970  0.156569
13980  0.156569
13990  0.156569
14000  0.156569
14010  0.156569
14020  0.156569
14030  0.156569
14040  0.156569
14050  0.156569
14060  0.156569
14070  0.156569
14080  0.156569
14090  0.156569
14100  0.156569
14110  0.156569
14120  0.156569
14130  0.156569
14140  0.156569
14150  0.156569
14160  0.156569
14170  0.156569
14180  0.156569
14190  0.156569
14200  0.156569
14210  0.156569
14220  0.156569
14230  0.156569
14240  0.156569
14250  0.156569
14260  0.156569
14270  0.156569
14280  0.156569
14290  0.156569
14300  0.156569
14310  0.156569
14320  0.156569
14330  0.156569
14340  0.156569
14350  0.156569
14360  0.156569
14370  0.156569
14380  0.156569
14390  0.156569
14400  0.156569
14410  0.156569
14420  0.156569
14430  0.156569
14440  0.156569
14450  0.156569
14460  0.156569
14470  0.156569
14480  0.156569
14490  0.156569
14500  0.156569
14510  0.156569
14520  0.156569
14530  0.156569
14540  0.156569
14550  0.156569
14560  0.156569
14570  0.156569
14580  0.156569
14590  0.156569
14600  0.156569
14610  0.156569
14620  0.156569
14630  0.156569
14640  0.156569
14650  0.156569
14660  0.156569
14670  0.156569
14680  0.156569
14690  0.156569
14700  0.156569
14710  0.156569
14720  0.156569
14730  0.156569
14740  0.156569
14750  0.156569
14760  0.156569
14770  0.156569
14780  0.156569
14790  0.156569
14800  0.156569
14810  0.156569
14820  0.156569
14830  0.156569
14840  0.156569
14850  0.156569
14860  0.156569
14870  0.156569
14880  0.156569
14890  0.156569
14900  0.156569
14910  0.156569
14920  0.156509
14930  0.156509
14940  0.156509
14950  0.156509
14960  0.156509
14970  0.156509
14980  0.156509
14990  0.156509
15000  0.156509
15010  0.156509
15020  0.156509
15030  0.156509
15040  0.156509
15050  0.156509
15060  0.156509
15070  0.156509
15080  0.156509
15090  0.156509
15100  0.156509
15110  0.156509
15120  0.156509
15130  0.156409
15140  0.156409
15150  0.156409
15160  0.156409
15170  0.156409
15180  0.156422
15190  0.156422
15200  0.156422
15210  0.156422
15220  0.156422
15230  0.156422
15240  0.156422
15250  0.156422
15260  0.156422
15270  0.156422
15280  0.156422
15290  0.156422
15300  0.156422
15310  0.156422
15320  0.156422
15330  0.156422
15340  0.156422
15350  0.156422
15360  0.156422
15370  0.156422
15380  0.156422
15390  0.156422
15400  0.156422
15410  0.156422
15420  0.156422
15430  0.156422
15440  0.156422
15450  0.156422
15460  0.156422
15470  0.156422
15480  0.156422
15490  0.156422
15500  0.156422
15510  0.156422
15520  0.156422
15530  0.156422
15540  0.156422
15550  0.156422
15560  0.156422
15570  0.156422
15580  0.156422
15590  0.156422
15600  0.156422
15610  0.156422
15620  0.156422
15630  0.156422
15640  0.156415
15650  0.156264
15660  0.156264
15670  0.156264
15680  0.156264
15690  0.156264
15700  0.156264
15710  0.156264
15720  0.156264
15730  0.156264
15740  0.156264
15750  0.156264
15760  0.156264
15770  0.156264
15780  0.156264
15790  0.156264
15800  0.156264
15810  0.156264
15820  0.156264
15830  0.156264
15840  0.156264
15850  0.156264
15860  0.156264
15870  0.156264
15880  0.156264
15890  0.156264
15900  0.156264
15910  0.156264
15920  0.156264
15930  0.156264
15940  0.156264
15950  0.156264
15960  0.156264
15970  0.156264
15980  0.156264
15990  0.156264
16000  0.156264
16010  0.156264
16020  0.156264
16030  0.156264
16040  0.156264
16050  0.156264
16060  0.156264
16070  0.156264
16080  0.156264
16090  0.156264
16100  0.156264
16110  0.156264
16120  0.156264
16130  0.156264
16140  0.156258
16150  0.156258
16160  0.156258
16170  0.156258
16180  0.156258
16190  0.156258
16200  0.156258
16210  0.156258
16220  0.156258
16230  0.156258
16240  0.156258
16250  0.156258
16260  0.156258
16270  0.156258
16280  0.156258
16290  0.156258
16300  0.156258
16310  0.156258
16320  0.156258
16330  0.156258
16340  0.156258
16350  0.156258
16360  0.156258
16370  0.156258
16380  0.156258
16390  0.156258
16400  0.156258
16410  0.156258
16420  0.156258
16430  0.156258
16440  0.156258
16450  0.156258
16460  0.156258
16470  0.156258
16480  0.156227
16490  0.156227
16500  0.156227
16510  0.156227
16520  0.156093
16530  0.156093
16540  0.156093
16550  0.156093
16560  0.156093
16570  0.156093
16580  0.156093
16590  0.156093
16600  0.156093
16610  0.156093
16620  0.156093
16630  0.156093
16640  0.156093
16650  0.156093
16660  0.156093
16670  0.156093
16680  0.156093
16690  0.156093
16700  0.156093
16710  0.156093
16720  0.156093
16730  0.156093
16740  0.156093
16750  0.156093
16760  0.156093
16770  0.156093
16780  0.156093
16790  0.156093
16800  0.156093
16810  0.156093
16820  0.156093
16830  0.156093
16840  0.156093
16850  0.156093
16860  0.156093
16870  0.156093
16880  0.156093
16890  0.156093
16900  0.156093
16910  0.156093
16920  0.156093
16930  0.156093
16940  0.156093
16950  0.156093
16960  0.156093
16970  0.156093
16980  0.156093
16990  0.156093
17000  0.156093
17010  0.156093
17020  0.156093
17030  0.156093
17040  0.156093
17050  0.156093
17060  0.156093
17070  0.156093
17080  0.156093
17090  0.156093
17100  0.156093
17110  0.156093
17120  0.156093
17130  0.156093
17140  0.156093
17150  0.156093
17160  0.156093
17170  0.156093
17180  0.156093
17190  0.156093
17200  0.156093
17210  0.156093
17220  0.156093
17230  0.156093
17240  0.156093
17250  0.156093
17260  0.156093
17270  0.156093
17280  0.156093
17290  0.156093
17300  0.156093
17310  0.156093
17320  0.156093
17330  0.156093
17340  0.156093
17350  0.156093
17360  0.156093
17370  0.156093
17380  0.156093
17390  0.156093
17400  0.156093
17410  0.156093
17420  0.156093
17430  0.156093
17440  0.156093
17450  0.156093
17460  0.156093
17470  0.156093
17480  0.156093
17490  0.156093
17500  0.156093
17510  0.156093
17520  0.156093
17530  0.156093
17540  0.156093
17550  0.156093
17560  0.156093
17570  0.156093
17580  0.156093
17590  0.156093
17600  0.156093
