Step  Penalty
1980  0.19285
1990  0.192571
2000  0.192387
2010  0.192294
2020  0.192145
2030  0.191816
2040  0.191816
2050  0.191816
2060  0.191728
2070  0.191697
2080  0.191697
2090  0.191095
2100  0.191095
2110  0.190918
2120  0.190912
2130  0.190912
2140  0.190912
2150  0.190912
2160  0.190912
2170  0.190855
2180  0.190855
2190  0.190855
2200  0.190609
2210  0.190609
2220  0.190488
2230  0.190421
2240  0.190321
2250  0.190321
2260  0.190109
2270  0.190059
2280  0.190059
2290  0.189845
2300  0.189143
2310  0.189143
2320  0.189143
2330  0.188235
2340  0.187227
2350  0.18652
2360  0.186354
2370  0.186354
2380  0.185915
2390  0.185561
2400  0.185169
2410  0.185124
2420  0.185124
2430  0.185025
2440  0.185025
2450  0.184739
2460  0.184739
2470  0.184739
2480  0.183976
2490  0.183573
2500  0.183542
2510  0.183542
2520  0.183321
2530  0.183277
2540  0.183277
2550  0.183277
2560  0.183212
2570  0.182734
2580  0.182734
2590  0.182734
2600  0.182731
2610  0.182731
2620  0.182731
2630  0.182663
2640  0.182414
2650  0.181892
2660  0.181892
2670  0.181398
2680  0.181398
2690  0.1811
2700  0.180752
2710  0.180752
2720  0.180752
2730  0.180753
2740  0.180431
2750  0.180431
2760  0.180241
2770  0.180241
2780  0.180241
2790  0.180241
2800  0.180241
2810  0.180241
2820  0.180241
2830  0.180051
2840  0.180051
2850  0.180051
2860  0.179995
2870  0.179995
2880  0.179995
2890  0.179995
2900  0.179995
2910  0.179838
2920  0.179838
2930  0.179653
2940  0.179653
2950  0.179653
2960  0.179653
2970  0.179653
2980  0.179653
2990  0.179634
3000  0.179634
3010  0.17955
3020  0.17955
3030  0.17955
3040  0.179341
3050  0.179165
3060  0.179135
3070  0.179135
3080  0.178975
3090  0.178975
3100  0.178975
3110  0.178975
3120  0.178964
3130  0.178964
3140  0.17891
3150  0.17891
3160  0.17891
3170  0.178683
3180  0.178653
3190  0.178653
3200  0.178555
3210  0.178545
3220  0.178545
3230  0.178545
3240  0.178545
3250  0.178545
3260  0.178545
3270  0.178454
3280  0.178214
3290  0.178214
3300  0.178214
3310  0.178214
3320  0.178214
3330  0.177981
3340  0.177981
3350  0.177981
3360  0.177981
3370  0.177981
3380  0.177981
3390  0.177981
3400  0.177981
3410  0.177981
3420  0.177981
3430  0.177981
3440  0.177754
3450  0.177715
3460  0.177566
3470  0.17748
3480  0.17748
3490  0.17748
3500  0.177452
3510  0.177452
3520  0.177452
3530  0.177452
3540  0.177452
3550  0.177452
3560  0.177452
3570  0.177383
3580  0.177383
3590  0.177383
3600  0.177383
3610  0.177383
3620  0.17736
3630  0.177083
3640  0.177054
3650  0.177054
3660  0.177054
3670  0.17685
3680  0.17685
3690  0.176727
3700  0.176727
3710  0.176664
3720  0.176637
3730  0.176459
3740  0.1763
3750  0.1763
3760  0.1763
3770  0.1763
3780  0.1763
3790  0.1763
3800  0.1763
3810  0.1763
3820  0.1763
3830  0.176283
3840  0.176283
3850  0.175934
3860  0.175934
3870  0.175934
3880  0.175934
3890  0.175934
3900  0.175897
3910  0.175897
3920  0.175895
3930  0.175893
3940  0.175893
3950  0.175696
3960  0.175696
3970  0.175696
3980  0.175696
3990  0.175696
4000  0.175696
4010  0.175696
4020  0.175696
4030  0.175696
4040  0.175696
4050  0.175696
4060  0.175633
4070  0.17546
4080  0.17546
4090  0.17546
4100  0.17546
4110  0.17546
4120  0.17546
4130  0.17546
4140  0.17546
4150  0.17546
4160  0.17546
4170  0.17546
4180  0.17546
4190  0.17546
4200  0.17546
4210  0.17546
4220  0.17546
4230  0.175326
4240  0.175326
4250  0.175326
4260  0.175326
4270  0.175326
4280  0.175326
4290  0.175326
4300  0.175326
4310  0.175067
4320  0.175058
4330  0.175058
4340  0.175058
4350  0.175058
4360  0.17495
4370  0.17495
4380  0.174857
4390  0.174857
4400  0.174857
4410  0.17475
4420  0.17475
4430  0.174497
4440  0.174497
4450  0.174497
4460  0.174497
4470  0.174497
4480  0.174497
4490  0.174497
4500  0.174497
4510  0.174497
4520  0.174497
4530  0.174497
4540  0.174497
4550  0.174497
4560  0.174146
4570  0.174146
4580  0.174146
4590  0.174146
4600  0.174146
4610  0.174146
4620  0.173905
4630  0.173678
4640  0.173678
4650  0.173678
4660  0.173267
4670  0.1731
4680  0.173078
4690  0.172852
4700  0.172852
4710  0.172796
4720  0.172796
4730  0.172796
4740  0.172673
4750  0.172673
4760  0.172673
4770  0.172673
4780  0.172673
4790  0.172561
4800  0.172561
4810  0.172561
4820  0.172561
4830  0.172447
4840  0.172447
4850  0.172447
4860  0.172447
4870  0.172447
4880  0.172319
4890  0.172319
4900  0.172319
4910  0.172319
4920  0.172319
4930  0.172319
4940  0.172319
4950  0.172319
4960  0.172319
4970  0.172319
4980  0.172319
4990  0.172319
5000  0.172319
5010  0.172319
5020  0.172319
5030  0.172319
5040  0.172319
5050  0.172319
5060  0.172319
5070  0.172319
5080  0.172319
5090  0.172155
5100  0.172155
5110  0.172155
5120  0.172155
5130  0.172155
5140  0.172092
5150  0.172092
5160  0.172092
5170  0.172076
5180  0.172076
5190  0.172076
5200  0.17196
5210  0.17196
5220  0.17196
5230  0.17196
5240  0.17196
5250  0.17196
5260  0.171844
5270  0.171844
5280  0.171844
5290  0.171844
5300  0.171716
5310  0.171716
5320  0.171716
5330  0.171716
5340  0.171716
5350  0.171716
5360  0.171716
5370  0.171716
5380  0.171658
5390  0.171658
5400  0.171658
5410  0.171658
5420  0.171658
5430  0.171658
5440  0.171658
5450  0.171658
5460  0.171658
5470  0.171658
5480  0.171658
5490  0.171658
5500  0.171658
5510  0.171658
5520  0.171607
5530  0.171607
5540  0.171607
5550  0.171607
5560  0.171607
5570  0.171607
5580  0.171607
5590  0.171607
5600  0.171586
5610  0.171586
5620  0.171586
5630  0.171586
5640  0.171586
5650  0.171586
5660  0.171586
5670  0.171586
5680  0.171586
5690  0.171516
5700  0.171516
5710  0.171516
5720  0.171516
5730  0.171516
5740  0.171516
5750  0.171516
5760  0.171516
5770  0.171516
5780  0.171516
5790  0.171516
5800  0.171516
5810  0.171516
5820  0.171516
5830  0.171516
5840  0.171516
5850  0.171516
5860  0.171516
5870  0.171516
5880  0.171482
5890  0.171482
5900  0.171482
5910  0.171482
5920  0.171482
5930  0.171482
5940  0.171482
5950  0.171472
5960  0.171472
5970  0.171472
5980  0.171472
5990  0.171472
6000  0.171395
6010  0.171395
6020  0.171395
6030  0.171395
6040  0.171126
6050  0.171126
6060  0.171126
6070  0.171039
6080  0.171039
6090  0.171039
6100  0.171039
6110  0.171039
6120  0.171032
6130  0.171032
6140  0.170996
6150  0.170996
6160  0.170996
6170  0.170771
6180  0.170771
6190  0.170771
6200  0.17068
6210  0.17068
6220  0.17068
6230  0.170236
6240  0.170236
6250  0.170236
6260  0.170236
6270  0.170236
6280  0.170236
6290  0.17021
6300  0.17021
6310  0.170206
6320  0.170164
6330  0.170164
6340  0.170164
6350  0.169995
6360  0.16971
6370  0.16971
6380  0.16971
6390  0.16971
6400  0.169571
6410  0.169571
6420  0.169488
6430  0.169488
6440  0.169152
6450  0.169152
6460  0.169005
6470  0.168969
6480  0.168748
6490  0.168748
6500  0.168748
6510  0.168748
6520  0.168748
6530  0.168748
6540  0.168748
6550  0.168748
6560  0.168748
6570  0.168748
6580  0.168748
6590  0.168748
6600  0.168748
6610  0.168748
6620  0.168718
6630  0.168718
6640  0.168718
6650  0.168685
6660  0.168685
6670  0.168685
6680  0.168515
6690  0.168515
6700  0.168515
6710  0.168496
6720  0.168496
6730  0.168496
6740  0.168496
6750  0.168496
6760  0.168496
6770  0.168251
6780  0.168251
6790  0.168251
6800  0.16813
6810  0.16813
6820  0.16813
6830  0.16813
6840  0.16813
6850  0.16813
6860  0.16813
6870  0.16813
6880  0.16813
6890  0.16813
6900  0.16813
6910  0.16813
6920  0.167738
6930  0.167738
6940  0.167738
6950  0.167738
6960  0.167738
6970  0.167738
6980  0.167636
6990  0.167577
7000  0.167577
7010  0.167577
7020  0.167577
7030  0.167469
7040  0.167469
7050  0.167469
7060  0.167469
7070  0.167469
7080  0.167469
7090  0.167469
7100  0.167469
7110  0.167469
7120  0.167469
7130  0.167193
7140  0.167193
7150  0.167193
7160  0.167189
7170  0.167189
7180  0.167189
7190  0.167189
7200  0.167189
7210  0.167189
7220  0.167189
7230  0.167189
7240  0.167189
7250  0.167189
7260  0.167189
7270  0.167189
7280  0.167189
7290  0.167189
7300  0.167189
7310  0.167189
7320  0.167189
7330  0.167189
7340  0.167189
7350  0.167189
7360  0.167189
7370  0.167189
7380  0.167189
7390  0.167189
7400  0.167189
7410  0.167189
7420  0.167189
7430  0.167189
7440  0.167189
7450  0.167189
7460  0.167189
7470  0.167189
7480  0.167189
7490  0.167189
7500  0.167189
7510  0.167189
7520  0.167189
7530  0.167189
7540  0.167189
7550  0.167062
7560  0.167062
7570  0.167062
7580  0.167062
7590  0.167062
7600  0.167062
7610  0.167062
7620  0.167062
7630  0.167062
7640  0.167062
7650  0.167062
7660  0.167062
7670  0.167062
7680  0.167062
7690  0.167062
7700  0.167062
7710  0.167062
7720  0.167062
7730  0.167062
7740  0.167062
7750  0.167062
7760  0.167062
7770  0.167062
7780  0.167062
7790  0.167062
7800  0.167062
7810  0.167062
7820  0.167062
7830  0.167062
7840  0.167062
7850  0.166993
7860  0.166993
7870  0.166993
7880  0.166814
7890  0.166814
7900  0.166814
7910  0.166814
7920  0.166814
7930  0.166814
7940  0.166814
7950  0.166814
7960  0.166814
7970  0.166814
7980  0.166814
7990  0.166814
8000  0.166814
8010  0.166814
8020  0.166814
8030  0.166814
8040  0.166814
8050  0.166814
8060  0.166814
8070  0.166814
8080  0.166814
8090  0.166814
8100  0.166814
8110  0.166814
8120  0.166814
8130  0.166814
8140  0.166762
8150  0.166762
8160  0.166762
8170  0.166762
8180  0.166762
8190  0.166704
8200  0.166704
8210  0.166704
8220  0.166704
8230  0.166704
8240  0.166704
8250  0.166704
8260  0.166704
8270  0.166704
8280  0.166704
8290  0.166704
8300  0.166704
8310  0.166685
8320  0.166685
8330  0.166685
8340  0.166579
8350  0.166579
8360  0.166579
8370  0.166579
8380  0.166579
8390  0.166579
8400  0.166579
8410  0.166579
8420  0.166579
8430  0.166579
8440  0.166579
8450  0.166579
8460  0.166579
8470  0.166579
8480  0.166579
8490  0.166579
8500  0.166579
8510  0.166579
8520  0.166579
8530  0.166579
8540  0.166579
8550  0.166579
8560  0.166579
8570  0.166579
8580  0.166579
8590  0.166579
8600  0.166579
8610  0.166579
8620  0.166579
8630  0.166579
8640  0.166579
8650  0.166579
8660  0.166579
8670  0.166579
8680  0.166579
8690  0.166579
8700  0.166579
8710  0.166412
8720  0.166412
8730  0.166318
8740  0.166318
8750  0.166318
8760  0.16629
8770  0.16629
8780  0.16629
8790  0.16629
8800  0.16629
8810  0.16629
8820  0.16629
8830  0.16629
8840  0.16618
8850  0.16618
8860  0.16618
8870  0.16618
8880  0.16618
8890  0.16618
8900  0.16618
8910  0.16618
8920  0.16618
8930  0.16618
8940  0.16618
8950  0.16618
8960  0.16618
8970  0.16618
8980  0.16618
8990  0.16618
9000  0.16618
9010  0.16618
9020  0.16618
9030  0.16618
9040  0.16618
9050  0.16618
9060  0.16618
9070  0.16618
9080  0.16618
9090  0.16618
9100  0.166153
9110  0.16585
9120  0.16585
9130  0.16585
9140  0.16585
9150  0.16585
9160  0.16585
9170  0.16585
9180  0.16585
9190  0.16585
9200  0.165757
9210  0.165757
9220  0.165757
9230  0.165757
9240  0.165757
9250  0.165657
9260  0.165657
9270  0.165657
9280  0.165657
9290  0.165657
9300  0.165657
9310  0.165607
9320  0.165607
9330  0.16551
9340  0.16551
9350  0.16551
9360  0.16551
9370  0.16551
9380  0.165499
9390  0.165499
9400  0.165499
9410  0.165499
9420  0.165499
9430  0.165499
9440  0.165499
9450  0.165499
9460  0.165499
9470  0.165499
9480  0.165499
9490  0.165497
9500  0.165497
9510  0.165497
9520  0.165497
9530  0.165497
9540  0.165497
9550  0.165497
9560  0.165497
9570  0.165497
9580  0.165497
9590  0.165497
9600  0.165497
9610  0.165497
9620  0.165497
9630  0.165497
9640  0.165497
9650  0.165497
9660  0.165497
9670  0.165497
9680  0.165497
9690  0.165497
9700  0.165497
9710  0.165497
9720  0.165497
9730  0.165497
9740  0.165497
9750  0.165497
9760  0.165497
9770  0.165497
9780  0.165497
9790  0.165497
9800  0.165497
9810  0.165497
9820  0.165497
9830  0.165497
9840  0.165497
9850  0.165497
9860  0.165497
9870  0.165497
9880  0.165497
9890  0.165497
9900  0.165497
9910  0.165497
9920  0.165497
9930  0.165497
9940  0.165497
9950  0.165497
9960  0.165497
9970  0.165497
9980  0.165497
9990  0.165497
10000  0.165497
10010  0.165497
10020  0.165497
10030  0.165497
10040  0.165497
10050  0.165497
10060  0.165497
10070  0.165497
10080  0.165497
10090  0.165497
10100  0.165497
10110  0.165497
10120  0.165497
10130  0.165497
10140  0.165497
10150  0.165497
10160  0.165497
10170  0.165497
10180  0.165497
10190  0.165497
10200  0.165497
10210  0.165497
10220  0.165497
10230  0.165497
10240  0.165497
10250  0.165497
10260  0.165497
10270  0.165497
10280  0.165497
10290  0.165497
10300  0.165497
10310  0.165497
10320  0.165497
10330  0.165497
10340  0.165497
10350  0.165497
10360  0.165497
10370  0.165497
10380  0.165497
10390  0.165497
10400  0.165497
10410  0.165497
10420  0.165497
10430  0.165497
10440  0.165497
10450  0.165497
10460  0.1653
10470  0.1653
10480  0.1653
10490  0.1653
10500  0.1653
10510  0.1653
10520  0.1653
10530  0.1653
10540  0.1653
10550  0.1653
10560  0.1653
10570  0.1653
10580  0.1653
10590  0.1653
10600  0.1653
10610  0.1653
10620  0.1653
10630  0.1653
10640  0.1653
10650  0.1653
10660  0.1653
10670  0.1653
10680  0.1653
10690  0.1653
10700  0.1653
10710  0.1653
10720  0.1653
10730  0.1653
10740  0.1653
10750  0.1653
10760  0.1653
10770  0.1653
10780  0.1653
10790  0.1653
10800  0.1653
10810  0.1653
10820  0.1653
10830  0.1653
10840  0.1653
10850  0.1653
10860  0.1653
10870  0.1653
10880  0.1653
10890  0.1653
10900  0.1653
10910  0.1653
10920  0.1653
10930  0.165263
10940  0.165263
10950  0.165263
10960  0.165263
10970  0.165263
10980  0.165263
10990  0.165263
11000  0.165263
11010  0.165263
11020  0.165263
11030  0.165263
11040  0.165263
11050  0.165263
11060  0.165263
11070  0.165263
11080  0.165263
11090  0.165263
11100  0.165263
11110  0.165263
11120  0.165263
11130  0.165263
11140  0.165263
11150  0.165263
11160  0.165263
11170  0.165263
11180  0.165263
11190  0.165263
11200  0.165263
11210  0.165263
11220  0.165263
11230  0.165263
11240  0.165263
11250  0.165263
11260  0.165263
11270  0.165263
11280  0.165263
11290  0.165263
11300  0.165263
11310  0.165263
11320  0.165263
11330  0.165263
11340  0.165263
11350  0.165263
11360  0.165263
11370  0.165263
11380  0.165263
11390  0.165263
11400  0.165263
11410  0.165263
11420  0.165263
11430  0.165263
11440  0.165263
11450  0.165263
11460  0.165263
11470  0.165263
11480  0.165263
11490  0.165263
11500  0.165263
11510  0.165263
11520  0.165263
11530  0.165263
11540  0.165263
11550  0.165263
11560  0.165263
11570  0.165263
11580  0.165263
11590  0.165263
11600  0.165263
11610  0.165263
11620  0.165263
11630  0.165263
11640  0.165263
11650  0.165263
11660  0.165263
11670  0.165263
11680  0.165263
11690  0.165263
11700  0.165263
11710  0.165263
11720  0.165263
11730  0.165263
11740  0.165263
11750  0.165263
11760  0.165263
11770  0.165263
11780  0.165263
11790  0.165263
11800  0.165263
11810  0.165263
11820  0.165263
11830  0.165263
11840  0.165263
11850  0.165263
11860  0.165263
11870  0.165263
11880  0.165263
11890  0.165263
11900  0.165263
11910  0.165263
11920  0.165263
11930  0.165263
11940  0.165263
11950  0.165263
11960  0.165263
11970  0.165263
11980  0.165263
11990  0.165263
12000  0.165263
12010  0.165263
12020  0.165263
12030  0.165263
12040  0.165263
12050  0.165263
12060  0.165263
12070  0.165096
12080  0.165096
12090  0.165096
12100  0.165096
12110  0.165096
12120  0.165095
12130  0.165095
12140  0.165095
12150  0.165095
12160  0.165095
12170  0.165095
12180  0.165095
12190  0.165095
12200  0.165095
12210  0.165095
12220  0.165095
12230  0.165095
12240  0.165095
12250  0.165095
12260  0.165095
12270  0.165095
12280  0.165095
12290  0.165095
12300  0.165095
12310  0.165095
12320  0.165049
12330  0.165049
12340  0.165049
12350  0.165049
12360  0.165049
12370  0.165049
12380  0.165049
12390  0.165049
12400  0.165049
12410  0.165049
12420  0.165041
12430  0.165041
12440  0.165041
12450  0.165041
12460  0.165041
12470  0.165041
12480  0.165041
12490  0.165041
12500  0.16501
12510  0.16501
12520  0.16501
12530  0.16501
12540  0.16501
12550  0.16501
12560  0.164858
12570  0.164858
12580  0.164858
12590  0.164858
12600  0.164858
12610  0.164858
12620  0.164858
12630  0.164858
12640  0.164858
12650  0.164858
12660  0.164858
12670  0.164858
12680  0.164858
12690  0.164858
12700  0.164858
12710  0.164858
12720  0.164745
12730  0.164745
12740  0.164745
12750  0.164745
12760  0.164745
12770  0.164745
12780  0.164745
12790  0.164745
12800  0.164745
12810  0.164745
12820  0.164745
12830  0.164745
12840  0.164745
12850  0.164745
12860  0.164745
12870  0.164745
12880  0.164745
12890  0.164745
12900  0.164745
12910  0.164617
12920  0.164617
12930  0.164617
12940  0.164617
12950  0.164617
12960  0.164617
12970  0.164617
12980  0.164617
12990  0.164617
13000  0.164617
13010  0.164617
13020  0.164617
13030  0.164617
13040  0.164617
13050  0.164617
13060  0.164617
13070  0.164617
13080  0.164617
13090  0.164617
13100  0.164617
13110  0.164617
13120  0.164617
13130  0.164617
13140  0.164617
13150  0.164617
13160  0.164617
13170  0.164617
13180  0.164617
13190  0.164617
13200  0.164617
13210  0.164617
13220  0.164617
13230  0.164617
13240  0.164617
13250  0.164617
13260  0.164617
13270  0.164617
13280  0.164617
13290  0.164617
13300  0.164617
13310  0.164617
13320  0.164617
13330  0.164617
13340  0.164473
13350  0.164473
13360  0.164473
13370  0.164473
13380  0.164473
13390  0.164473
13400  0.164473
13410  0.164473
13420  0.164473
13430  0.164269
13440  0.164269
13450  0.164116
13460  0.164116
13470  0.164116
13480  0.164116
13490  0.164116
13500  0.164116
13510  0.164116
13520  0.164116
13530  0.164116
13540  0.164116
13550  0.164116
13560  0.164068
13570  0.164068
13580  0.164068
13590  0.164068
13600  0.164068
13610  0.164068
13620  0.164068
13630  0.164068
13640  0.164068
13650  0.164068
13660  0.164068
13670  0.164068
13680  0.164068
13690  0.164068
13700  0.164068
13710  0.164068
13720  0.164068
13730  0.164068
13740  0.164068
13750  0.163999
13760  0.163999
13770  0.163999
13780  0.163785
13790  0.163785
13800  0.163785
13810  0.163785
13820  0.163785
13830  0.163785
13840  0.163785
13850  0.163785
13860  0.163785
13870  0.163785
13880  0.163785
13890  0.163785
13900  0.163785
13910  0.163785
13920  0.163785
13930  0.163785
13940  0.163785
13950  0.163785
13960  0.163785
13970  0.163785
13980  0.163785
13990  0.163785
14000  0.163785
14010  0.163785
14020  0.163785
14030  0.163785
14040  0.163785
14050  0.163785
14060  0.163785
14070  0.163785
14080  0.163785
14090  0.163785
14100  0.163785
14110  0.163785
14120  0.163785
14130  0.163785
14140  0.163785
14150  0.163785
14160  0.163785
14170  0.163785
14180  0.163785
14190  0.163785
14200  0.163785
14210  0.163785
14220  0.163785
14230  0.163785
14240  0.163785
14250  0.163785
14260  0.163785
14270  0.163785
14280  0.163785
14290  0.163785
14300  0.163785
14310  0.163785
14320  0.163785
14330  0.163785
14340  0.163785
14350  0.163785
14360  0.163785
14370  0.163785
14380  0.163785
14390  0.163785
14400  0.163785
14410  0.163731
14420  0.163731
14430  0.163731
14440  0.163731
14450  0.163731
14460  0.163731
14470  0.163731
14480  0.163694
14490  0.163694
14500  0.163694
14510  0.163694
14520  0.163694
14530  0.163694
14540  0.163526
14550  0.163526
14560  0.163526
14570  0.163526
14580  0.163526
14590  0.163465
14600  0.163465
14610  0.163465
14620  0.163465
14630  0.163465
14640  0.163465
14650  0.163465
14660  0.163465
14670  0.163465
14680  0.163298
14690  0.163298
14700  0.163298
14710  0.163298
14720  0.163298
14730  0.163298
14740  0.163298
14750  0.163298
14760  0.163298
14770  0.163298
14780  0.163298
14790  0.163298
14800  0.163298
14810  0.163298
14820  0.163298
14830  0.163298
14840  0.163298
14850  0.163298
14860  0.163298
14870  0.163298
14880  0.163298
14890  0.163298
14900  0.162701
14910  0.162701
14920  0.162701
14930  0.162701
14940  0.162701
14950  0.162597
14960  0.162597
14970  0.162594
14980  0.162594
14990  0.162534
15000  0.162534
15010  0.162534
15020  0.162534
15030  0.162534
15040  0.162534
15050  0.162534
15060  0.162534
15070  0.162534
15080  0.162534
15090  0.162534
15100  0.162534
15110  0.162534
15120  0.162534
15130  0.162534
15140  0.162534
15150  0.162534
15160  0.162534
15170  0.162534
15180  0.162534
15190  0.162534
15200  0.162534
15210  0.162534
15220  0.162534
15230  0.162534
15240  0.162534
15250  0.162534
15260  0.162506
15270  0.162506
15280  0.162506
15290  0.162469
15300  0.162469
15310  0.162469
15320  0.162469
15330  0.162469
15340  0.162469
15350  0.162469
15360  0.162469
15370  0.162469
15380  0.162469
15390  0.162469
15400  0.162412
15410  0.162412
15420  0.162412
15430  0.162412
15440  0.162412
15450  0.162412
15460  0.162412
15470  0.162412
15480  0.162412
15490  0.162412
15500  0.162412
15510  0.162412
15520  0.162412
15530  0.162412
15540  0.162412
15550  0.162412
15560  0.162412
15570  0.162412
15580  0.162412
15590  0.162412
15600  0.162412
15610  0.162412
15620  0.162412
15630  0.162412
15640  0.162412
15650  0.162412
15660  0.162412
15670  0.162412
15680  0.162412
15690  0.162412
15700  0.162412
15710  0.162412
15720  0.162412
15730  0.162412
15740  0.162412
15750  0.162412
15760  0.162269
15770  0.162269
15780  0.162269
15790  0.162269
15800  0.162269
15810  0.162269
15820  0.162269
15830  0.162269
15840  0.162269
15850  0.162269
15860  0.162269
15870  0.162269
15880  0.162269
15890  0.162269
15900  0.162269
15910  0.162269
15920  0.162269
15930  0.162269
15940  0.162247
15950  0.162247
15960  0.162247
15970  0.162247
15980  0.162247
15990  0.162109
16000  0.162109
16010  0.162109
16020  0.162109
16030  0.162109
16040  0.162109
16050  0.162109
16060  0.162109
16070  0.162109
16080  0.162109
16090  0.162109
16100  0.162109
16110  0.162109
16120  0.161883
16130  0.161883
16140  0.161883
16150  0.161883
16160  0.161883
16170  0.161883
16180  0.161883
16190  0.161883
16200  0.161883
16210  0.161883
16220  0.161883
16230  0.161883
16240  0.161883
16250  0.161883
16260  0.161883
16270  0.161883
16280  0.16184
16290  0.16184
16300  0.16184
16310  0.16184
16320  0.16184
16330  0.16184
16340  0.16184
16350  0.16184
16360  0.16184
16370  0.16184
16380  0.16184
16390  0.16184
16400  0.161735
16410  0.161735
16420  0.161735
16430  0.161735
16440  0.161735
16450  0.161735
16460  0.161735
16470  0.161735
16480  0.161671
16490  0.161671
16500  0.161671
16510  0.161671
16520  0.161671
16530  0.161671
16540  0.161671
16550  0.161671
16560  0.161671
16570  0.161671
16580  0.161671
16590  0.161671
16600  0.161671
16610  0.161671
16620  0.161238
16630  0.161238
16640  0.161238
16650  0.161225
16660  0.161225
16670  0.161225
16680  0.161225
16690  0.161075
16700  0.161075
16710  0.161031
16720  0.161031
16730  0.161031
16740  0.161031
16750  0.161031
16760  0.161031
16770  0.161031
16780  0.161031
16790  0.161031
16800  0.161031
16810  0.161031
16820  0.161031
16830  0.161031
16840  0.161031
16850  0.161031
16860  0.161031
16870  0.161031
16880  0.161031
16890  0.161031
16900  0.161031
16910  0.161031
16920  0.161031
16930  0.161031
16940  0.161031
16950  0.161031
16960  0.161031
16970  0.161031
16980  0.161031
16990  0.161031
17000  0.161031
17010  0.161031
17020  0.161031
17030  0.161031
17040  0.161031
17050  0.161031
17060  0.161031
17070  0.160957
17080  0.160957
17090  0.160957
17100  0.160957
17110  0.160957
17120  0.160957
17130  0.160957
17140  0.160957
17150  0.160957
17160  0.160957
17170  0.160957
17180  0.160957
17190  0.160957
17200  0.160957
17210  0.160957
17220  0.160957
17230  0.160957
17240  0.160957
17250  0.160957
17260  0.160957
17270  0.160957
17280  0.160957
17290  0.160957
17300  0.160957
17310  0.160957
17320  0.160957
17330  0.160957
17340  0.160957
17350  0.160957
17360  0.160957
17370  0.160957
17380  0.160957
17390  0.160957
17400  0.160957
17410  0.160957
17420  0.160957
17430  0.160957
17440  0.160957
17450  0.160957
17460  0.160957
17470  0.160957
17480  0.160957
17490  0.160957
17500  0.160957
17510  0.160957
17520  0.160957
17530  0.160957
17540  0.160957
17550  0.160957
17560  0.160942
17570  0.160942
17580  0.160942
17590  0.160942
17600  0.160942
