Step  Penalty
3000  0.279291
3010  0.279291
3020  0.279291
3030  0.279291
3040  0.279291
3050  0.279291
3060  0.279291
3070  0.279291
3080  0.279291
3090  0.279291
3100  0.279291
3110  0.279291
3120  0.278976
3130  0.278976
3140  0.278976
3150  0.278976
3160  0.278976
3170  0.278298
3180  0.278035
3190  0.277561
3200  0.277561
3210  0.277561
3220  0.277561
3230  0.277561
3240  0.27718
3250  0.276695
3260  0.27667
3270  0.27667
3280  0.27667
3290  0.276536
3300  0.276421
3310  0.276421
3320  0.276421
3330  0.276421
3340  0.276355
3350  0.276355
3360  0.276355
3370  0.276163
3380  0.276163
3390  0.276163
3400  0.276163
3410  0.276163
3420  0.275755
3430  0.275471
3440  0.275261
3450  0.275261
3460  0.275261
3470  0.275261
3480  0.275261
3490  0.275261
3500  0.275261
3510  0.275261
3520  0.275261
3530  0.275261
3540  0.274872
3550  0.274872
3560  0.274872
3570  0.274872
3580  0.274872
3590  0.274872
3600  0.274872
3610  0.274585
3620  0.274585
3630  0.274536
3640  0.274169
3650  0.274137
3660  0.274072
3670  0.273698
3680  0.273698
3690  0.273698
3700  0.273517
3710  0.272732
3720  0.272732
3730  0.272732
3740  0.272732
3750  0.272732
3760  0.272374
3770  0.272374
3780  0.272152
3790  0.272152
3800  0.272152
3810  0.272152
3820  0.272152
3830  0.271553
3840  0.271553
3850  0.271553
3860  0.271421
3870  0.271421
3880  0.271038
3890  0.271038
3900  0.271038
3910  0.27076
3920  0.27076
3930  0.27076
3940  0.27076
3950  0.270112
3960  0.269803
3970  0.269803
3980  0.269803
3990  0.269803
4000  0.269803
4010  0.269803
4020  0.26955
4030  0.269465
4040  0.269465
4050  0.268805
4060  0.268805
4070  0.268805
4080  0.268412
4090  0.267602
4100  0.267487
4110  0.267487
4120  0.267373
4130  0.267373
4140  0.267228
4150  0.267228
4160  0.267228
4170  0.266095
4180  0.265063
4190  0.265063
4200  0.264979
4210  0.264979
4220  0.264712
4230  0.264712
4240  0.264712
4250  0.264712
4260  0.264712
4270  0.264274
4280  0.264274
4290  0.264274
4300  0.264274
4310  0.264274
4320  0.264124
4330  0.264124
4340  0.26384
4350  0.262601
4360  0.262601
4370  0.262601
4380  0.262601
4390  0.262601
4400  0.262418
4410  0.262418
4420  0.261888
4430  0.261888
4440  0.261888
4450  0.261888
4460  0.261888
4470  0.261888
4480  0.261678
4490  0.261678
4500  0.261678
4510  0.261678
4520  0.261678
4530  0.261678
4540  0.261473
4550  0.261473
4560  0.261473
4570  0.261375
4580  0.261375
4590  0.261375
4600  0.261375
4610  0.261375
4620  0.261375
4630  0.261375
4640  0.261375
4650  0.261375
4660  0.261375
4670  0.261265
4680  0.261265
4690  0.261265
4700  0.261265
4710  0.261265
4720  0.261211
4730  0.261124
4740  0.261124
4750  0.260805
4760  0.260629
4770  0.260629
4780  0.260629
4790  0.260597
4800  0.260488
4810  0.25994
4820  0.258631
4830  0.257911
4840  0.256505
4850  0.256441
4860  0.256441
4870  0.256441
4880  0.255977
4890  0.255977
4900  0.255977
4910  0.255977
4920  0.255808
4930  0.255808
4940  0.255808
4950  0.255808
4960  0.255636
4970  0.255636
4980  0.255636
4990  0.255636
5000  0.255636
5010  0.255636
5020  0.255636
5030  0.255636
5040  0.255636
5050  0.255598
5060  0.255598
5070  0.255598
5080  0.255598
5090  0.255598
5100  0.255598
5110  0.255598
5120  0.255598
5130  0.255598
5140  0.255598
5150  0.255598
5160  0.255598
5170  0.255598
5180  0.255598
5190  0.255598
5200  0.255598
5210  0.255598
5220  0.255598
5230  0.255598
5240  0.255598
5250  0.255482
5260  0.255463
5270  0.255463
5280  0.255463
5290  0.255463
5300  0.255463
5310  0.255463
5320  0.255268
5330  0.255268
5340  0.255218
5350  0.255218
5360  0.255218
5370  0.255218
5380  0.255112
5390  0.255112
5400  0.255112
5410  0.255047
5420  0.254781
5430  0.254781
5440  0.254781
5450  0.254781
5460  0.25471
5470  0.25471
5480  0.25471
5490  0.25471
5500  0.25471
5510  0.25471
5520  0.25471
5530  0.25471
5540  0.25471
5550  0.25471
5560  0.25471
5570  0.254651
5580  0.254651
5590  0.254651
5600  0.254651
5610  0.254651
5620  0.254525
5630  0.254525
5640  0.254525
5650  0.254406
5660  0.254406
5670  0.254406
5680  0.254406
5690  0.25409
5700  0.25409
5710  0.25409
5720  0.25409
5730  0.25409
5740  0.25409
5750  0.253964
5760  0.253964
5770  0.253964
5780  0.253964
5790  0.25385
5800  0.253798
5810  0.253798
5820  0.253798
5830  0.253782
5840  0.253782
5850  0.253782
5860  0.253782
5870  0.253782
5880  0.253782
5890  0.253782
5900  0.253782
5910  0.253782
5920  0.253782
5930  0.253782
5940  0.253782
5950  0.253782
5960  0.253782
5970  0.253782
5980  0.25336
5990  0.25336
6000  0.25336
6010  0.25336
6020  0.25336
6030  0.25336
6040  0.25336
6050  0.25336
6060  0.25336
6070  0.25336
6080  0.25336
6090  0.252359
6100  0.252359
6110  0.252359
6120  0.252359
6130  0.252359
6140  0.252359
6150  0.252359
6160  0.252359
6170  0.252359
6180  0.252278
6190  0.252278
6200  0.252278
6210  0.252278
6220  0.252278
6230  0.252278
6240  0.252278
6250  0.25225
6260  0.25225
6270  0.252009
6280  0.251732
6290  0.251732
6300  0.251732
6310  0.251732
6320  0.251732
6330  0.251512
6340  0.251512
6350  0.251512
6360  0.251512
6370  0.251512
6380  0.251512
6390  0.250859
6400  0.250858
6410  0.250858
6420  0.250858
6430  0.250747
6440  0.250747
6450  0.250747
6460  0.250683
6470  0.250683
6480  0.250683
6490  0.250662
6500  0.250662
6510  0.250662
6520  0.250662
6530  0.250662
6540  0.25038
6550  0.25038
6560  0.250214
6570  0.250214
6580  0.250214
6590  0.24962
6600  0.24962
6610  0.24962
6620  0.24962
6630  0.249068
6640  0.249029
6650  0.249023
6660  0.249023
6670  0.249023
6680  0.248788
6690  0.248661
6700  0.248661
6710  0.248661
6720  0.248272
6730  0.248272
6740  0.247064
6750  0.246953
6760  0.2469
6770  0.2469
6780  0.2469
6790  0.24675
6800  0.246535
6810  0.246535
6820  0.246535
6830  0.246535
6840  0.246535
6850  0.246529
6860  0.246529
6870  0.246529
6880  0.246529
6890  0.246529
6900  0.246529
6910  0.246529
6920  0.246407
6930  0.246373
6940  0.246373
6950  0.246373
6960  0.246147
6970  0.246147
6980  0.246106
6990  0.246106
7000  0.246106
7010  0.246106
7020  0.246106
7030  0.246106
7040  0.246106
7050  0.245614
7060  0.245614
7070  0.245479
7080  0.245479
7090  0.245479
7100  0.245479
7110  0.245479
7120  0.245479
7130  0.245479
7140  0.245479
7150  0.245479
7160  0.245479
7170  0.245479
7180  0.245479
7190  0.245476
7200  0.244729
7210  0.244558
7220  0.244558
7230  0.244558
7240  0.244558
7250  0.244274
7260  0.244274
7270  0.244031
7280  0.244031
7290  0.243968
7300  0.243834
7310  0.243514
7320  0.243514
7330  0.243514
7340  0.243514
7350  0.243514
7360  0.243514
7370  0.243514
7380  0.243314
7390  0.243247
7400  0.243116
7410  0.242857
7420  0.242857
7430  0.242857
7440  0.242819
7450  0.242298
7460  0.242298
7470  0.24195
7480  0.241654
7490  0.241654
7500  0.241613
7510  0.241613
7520  0.241613
7530  0.241613
7540  0.241613
7550  0.241613
7560  0.2416
7570  0.241554
7580  0.241554
7590  0.241277
7600  0.241277
7610  0.241277
7620  0.241277
7630  0.241277
7640  0.241277
7650  0.241081
7660  0.241081
7670  0.241081
7680  0.241081
7690  0.240793
7700  0.240793
7710  0.240793
7720  0.240793
7730  0.240793
7740  0.240558
7750  0.240558
7760  0.240558
7770  0.240558
7780  0.240558
7790  0.240281
7800  0.240281
7810  0.240281
7820  0.240281
7830  0.240281
7840  0.240281
7850  0.240281
7860  0.240281
7870  0.240285
7880  0.240285
7890  0.240285
7900  0.240285
7910  0.240202
7920  0.240009
7930  0.240009
7940  0.239797
7950  0.239797
7960  0.239797
7970  0.239721
7980  0.239721
7990  0.239721
8000  0.239721
8010  0.239721
8020  0.239721
8030  0.239721
8040  0.239721
8050  0.239555
8060  0.239555
8070  0.239555
8080  0.239555
8090  0.239555
8100  0.239555
8110  0.239551
8120  0.239551
8130  0.239551
8140  0.239379
8150  0.239379
8160  0.239379
8170  0.239379
8180  0.239379
8190  0.239379
8200  0.239379
8210  0.239379
8220  0.239379
8230  0.239379
8240  0.239379
8250  0.239379
8260  0.238972
8270  0.238972
8280  0.238972
8290  0.238972
8300  0.238972
8310  0.238972
8320  0.238838
8330  0.238838
8340  0.238838
8350  0.238838
8360  0.238838
8370  0.238838
8380  0.238838
8390  0.238838
8400  0.238838
8410  0.238838
8420  0.238838
8430  0.238838
8440  0.238838
8450  0.238838
8460  0.238838
8470  0.238838
8480  0.238484
8490  0.238347
8500  0.238347
8510  0.238347
8520  0.238347
8530  0.238223
8540  0.238223
8550  0.23822
8560  0.23822
8570  0.238055
8580  0.238055
8590  0.238055
8600  0.238055
8610  0.238055
8620  0.238055
8630  0.238007
8640  0.238007
8650  0.238007
8660  0.238007
8670  0.237989
8680  0.237989
8690  0.237989
8700  0.237989
8710  0.237989
8720  0.237989
8730  0.237989
8740  0.237989
8750  0.237989
8760  0.237989
8770  0.23768
8780  0.237683
8790  0.237683
8800  0.237683
8810  0.237683
8820  0.23763
8830  0.23763
8840  0.237505
8850  0.237505
8860  0.237505
8870  0.237505
8880  0.237505
8890  0.237319
8900  0.236844
8910  0.236844
8920  0.236622
8930  0.23591
8940  0.235788
8950  0.235736
8960  0.235736
8970  0.235624
8980  0.235624
8990  0.234867
9000  0.234867
9010  0.234867
9020  0.233863
9030  0.233863
9040  0.233863
9050  0.233863
9060  0.233612
9070  0.233454
9080  0.233454
9090  0.233454
9100  0.233454
9110  0.23318
9120  0.232969
9130  0.232893
9140  0.232893
9150  0.232424
9160  0.231722
9170  0.230271
9180  0.230271
9190  0.230271
9200  0.230071
9210  0.22868
9220  0.228337
9230  0.228337
9240  0.22823
9250  0.228103
9260  0.228103
9270  0.228103
9280  0.228103
9290  0.228103
9300  0.228103
9310  0.227872
9320  0.227872
9330  0.227766
9340  0.227766
9350  0.227766
9360  0.227766
9370  0.227766
9380  0.227766
9390  0.227645
9400  0.227645
9410  0.227645
9420  0.227645
9430  0.227645
9440  0.227371
9450  0.227371
9460  0.227371
9470  0.227371
9480  0.227371
9490  0.227371
9500  0.226795
9510  0.226795
9520  0.226795
9530  0.226795
9540  0.226795
9550  0.226661
9560  0.226576
9570  0.226553
9580  0.226553
9590  0.226352
9600  0.226352
9610  0.226344
9620  0.226344
9630  0.226344
9640  0.226344
9650  0.225982
9660  0.225982
9670  0.225982
9680  0.225774
9690  0.225774
9700  0.225774
9710  0.225774
9720  0.225774
9730  0.225154
9740  0.225015
9750  0.224651
9760  0.224651
9770  0.224651
9780  0.224651
9790  0.224651
9800  0.224651
9810  0.224651
9820  0.224651
9830  0.224651
9840  0.224651
9850  0.224651
9860  0.224338
9870  0.224227
9880  0.224173
9890  0.224173
9900  0.224173
9910  0.224173
9920  0.224173
9930  0.224173
9940  0.224173
9950  0.224173
9960  0.224173
9970  0.224173
9980  0.224173
9990  0.224173
10000  0.224173
10010  0.224173
10020  0.224173
10030  0.224173
10040  0.224173
10050  0.224173
10060  0.224173
10070  0.224173
10080  0.224173
10090  0.224173
10100  0.224173
10110  0.224173
10120  0.224173
10130  0.224173
10140  0.224173
10150  0.224173
10160  0.224173
10170  0.224162
10180  0.224061
10190  0.224061
10200  0.224061
10210  0.224061
10220  0.224061
10230  0.224061
10240  0.223703
10250  0.223703
10260  0.223703
10270  0.223703
10280  0.223703
10290  0.223703
10300  0.223703
10310  0.22336
10320  0.22336
10330  0.22336
10340  0.22336
10350  0.223278
10360  0.223278
10370  0.223278
10380  0.223278
10390  0.223278
10400  0.223278
10410  0.223278
10420  0.223278
10430  0.223278
10440  0.223278
10450  0.223278
10460  0.223278
10470  0.223278
10480  0.223278
10490  0.223278
10500  0.223278
10510  0.223278
10520  0.223278
10530  0.223278
10540  0.223278
10550  0.223278
10560  0.223278
10570  0.223278
10580  0.223278
10590  0.223278
10600  0.223278
10610  0.223278
10620  0.223278
10630  0.223278
10640  0.223278
10650  0.223278
10660  0.223278
10670  0.223278
10680  0.223278
10690  0.222648
10700  0.222648
10710  0.222648
10720  0.222648
10730  0.222648
10740  0.222648
10750  0.222476
10760  0.222476
10770  0.222476
10780  0.222476
10790  0.222476
10800  0.222476
10810  0.222476
10820  0.222476
10830  0.222361
10840  0.222361
10850  0.222361
10860  0.222361
10870  0.222361
10880  0.222314
10890  0.222314
10900  0.222314
10910  0.222314
10920  0.222314
10930  0.222314
10940  0.222314
10950  0.222314
10960  0.222314
10970  0.222314
10980  0.222314
10990  0.222314
11000  0.222314
11010  0.222314
11020  0.222314
11030  0.222314
11040  0.222314
11050  0.222314
11060  0.222314
11070  0.222314
11080  0.222314
11090  0.222314
11100  0.222314
11110  0.222314
11120  0.222314
11130  0.222314
11140  0.22202
11150  0.22202
11160  0.22202
11170  0.22202
11180  0.22202
11190  0.22202
11200  0.22202
11210  0.221845
11220  0.221845
11230  0.221845
11240  0.221845
11250  0.221845
11260  0.221845
11270  0.221845
11280  0.221845
11290  0.221845
11300  0.221845
11310  0.221845
11320  0.221845
11330  0.221845
11340  0.221845
11350  0.221845
11360  0.221845
11370  0.221845
11380  0.221845
11390  0.221778
11400  0.221778
11410  0.221747
11420  0.221747
11430  0.221747
11440  0.221747
11450  0.221747
11460  0.221747
11470  0.221687
11480  0.221687
11490  0.221687
11500  0.221687
11510  0.221687
11520  0.221687
11530  0.221687
11540  0.221687
11550  0.221687
11560  0.221687
11570  0.221687
11580  0.221687
11590  0.221687
11600  0.221687
11610  0.221687
11620  0.221687
11630  0.221687
11640  0.221687
11650  0.221687
11660  0.221687
11670  0.221687
11680  0.221687
11690  0.221687
11700  0.221687
11710  0.221687
11720  0.221687
11730  0.221687
11740  0.221687
11750  0.221687
11760  0.221687
11770  0.221687
11780  0.221687
11790  0.221687
11800  0.221687
11810  0.221687
11820  0.221687
11830  0.221687
11840  0.221687
11850  0.221687
11860  0.221687
11870  0.221687
11880  0.221687
11890  0.221687
11900  0.221687
11910  0.221687
11920  0.221687
11930  0.221687
11940  0.221687
11950  0.221687
11960  0.221687
11970  0.221687
11980  0.221687
11990  0.221687
12000  0.221687
12010  0.221687
12020  0.221687
12030  0.221687
12040  0.221687
12050  0.221687
12060  0.221687
12070  0.221687
12080  0.221644
12090  0.221644
12100  0.221644
12110  0.221644
12120  0.221644
12130  0.221644
12140  0.221644
12150  0.221644
12160  0.221644
12170  0.221644
12180  0.221644
12190  0.221644
12200  0.221644
12210  0.221644
12220  0.221644
12230  0.221644
12240  0.221644
12250  0.221644
12260  0.221644
12270  0.221644
12280  0.22153
12290  0.22153
12300  0.22153
12310  0.22153
12320  0.22153
12330  0.22153
12340  0.22153
12350  0.22153
12360  0.22153
12370  0.22153
12380  0.221441
12390  0.221441
12400  0.221441
12410  0.221441
12420  0.221441
12430  0.221441
12440  0.221383
12450  0.221201
12460  0.22112
12470  0.220971
12480  0.220947
12490  0.220947
12500  0.220947
12510  0.220947
12520  0.220947
12530  0.220947
12540  0.220947
12550  0.220865
12560  0.220768
12570  0.220599
12580  0.220599
12590  0.220328
12600  0.219875
12610  0.219875
12620  0.219875
12630  0.219875
12640  0.219875
12650  0.21987
12660  0.21987
12670  0.21987
12680  0.219865
12690  0.219865
12700  0.219824
12710  0.219824
12720  0.219698
12730  0.219698
12740  0.219698
12750  0.219698
12760  0.219698
12770  0.219698
12780  0.219491
12790  0.219491
12800  0.219409
12810  0.219409
12820  0.219326
12830  0.219326
12840  0.219148
12850  0.219148
12860  0.219148
12870  0.219148
12880  0.219148
12890  0.219081
12900  0.219081
12910  0.219081
12920  0.219081
12930  0.219029
12940  0.218878
12950  0.218836
12960  0.218836
12970  0.218836
12980  0.218705
12990  0.218657
13000  0.218657
13010  0.218127
13020  0.218127
13030  0.218127
13040  0.217941
13050  0.217941
13060  0.217923
13070  0.217923
13080  0.217923
13090  0.217923
13100  0.217846
13110  0.217846
13120  0.217846
13130  0.217846
13140  0.217846
13150  0.217846
13160  0.217846
13170  0.217846
13180  0.217781
13190  0.217781
13200  0.217781
13210  0.217781
13220  0.217531
13230  0.217531
13240  0.217531
13250  0.217531
13260  0.217132
13270  0.217132
13280  0.217132
13290  0.217132
13300  0.217132
13310  0.217132
13320  0.216932
13330  0.216932
13340  0.216932
13350  0.216932
13360  0.216932
13370  0.216932
13380  0.216932
13390  0.216932
13400  0.216932
13410  0.216932
13420  0.216932
13430  0.216932
13440  0.216932
13450  0.216932
13460  0.216932
13470  0.216932
13480  0.216932
13490  0.216932
13500  0.216462
13510  0.216692
13520  0.216692
13530  0.216692
13540  0.216462
13550  0.216462
13560  0.216462
13570  0.216462
13580  0.216462
13590  0.216462
13600  0.216294
13610  0.216294
13620  0.216294
13630  0.216175
13640  0.216175
13650  0.216175
13660  0.216175
13670  0.216166
13680  0.216166
13690  0.216166
13700  0.215866
13710  0.215866
13720  0.215685
13730  0.215685
13740  0.215685
13750  0.215685
13760  0.215685
13770  0.215685
13780  0.215628
13790  0.215628
13800  0.215628
13810  0.215628
13820  0.215628
13830  0.215529
13840  0.215455
13850  0.214976
13860  0.214976
13870  0.214866
13880  0.214866
13890  0.214866
13900  0.214866
13910  0.214866
13920  0.214533
13930  0.214533
13940  0.214448
13950  0.214448
13960  0.214448
13970  0.214448
13980  0.214187
13990  0.214187
14000  0.214187
14010  0.214044
14020  0.214044
14030  0.214044
14040  0.214044
14050  0.214044
14060  0.21381
14070  0.21381
14080  0.21381
14090  0.21381
14100  0.213489
14110  0.213489
14120  0.213397
14130  0.213397
14140  0.213243
14150  0.213243
14160  0.213243
14170  0.213243
14180  0.213144
14190  0.212939
14200  0.212939
14210  0.212939
14220  0.212761
14230  0.212761
14240  0.212761
14250  0.212761
14260  0.212761
14270  0.212761
14280  0.212609
14290  0.212609
14300  0.212609
14310  0.212609
14320  0.212609
14330  0.212609
14340  0.212588
14350  0.212575
14360  0.212575
14370  0.212575
14380  0.212451
14390  0.212451
14400  0.212451
14410  0.212451
14420  0.212451
14430  0.212451
14440  0.212451
14450  0.212451
14460  0.212451
14470  0.211839
14480  0.211839
14490  0.211839
14500  0.211735
14510  0.211735
14520  0.211735
14530  0.211735
14540  0.211735
14550  0.211734
14560  0.211734
14570  0.211706
14580  0.211706
14590  0.211706
14600  0.211706
14610  0.211706
14620  0.211706
14630  0.211706
14640  0.211706
14650  0.211706
14660  0.211706
14670  0.211706
14680  0.211706
14690  0.211706
14700  0.211706
14710  0.211706
14720  0.211706
14730  0.211706
14740  0.211706
14750  0.211706
14760  0.211706
14770  0.211626
14780  0.211608
14790  0.211608
14800  0.211467
14810  0.211467
14820  0.211467
14830  0.211467
14840  0.211467
14850  0.211467
14860  0.211467
14870  0.211467
14880  0.211467
14890  0.211467
14900  0.211467
14910  0.211467
14920  0.211467
14930  0.211467
14940  0.211467
14950  0.211467
14960  0.211467
14970  0.211467
14980  0.211467
14990  0.211467
15000  0.211447
15010  0.211338
15020  0.211338
15030  0.211338
15040  0.211143
15050  0.211143
15060  0.211143
15070  0.211143
15080  0.211143
15090  0.211143
15100  0.211143
15110  0.211143
15120  0.211143
15130  0.211143
15140  0.211143
15150  0.211108
15160  0.211108
15170  0.211052
15180  0.211036
15190  0.211036
15200  0.211006
15210  0.211006
15220  0.211006
15230  0.211006
15240  0.210966
15250  0.210966
15260  0.210966
15270  0.210966
15280  0.210966
15290  0.210966
15300  0.210966
15310  0.210966
15320  0.210966
15330  0.210886
15340  0.210886
15350  0.21087
15360  0.21087
15370  0.21087
15380  0.21087
15390  0.21087
15400  0.21087
15410  0.21087
15420  0.21087
15430  0.21087
15440  0.21087
15450  0.21087
15460  0.210518
15470  0.210518
15480  0.210518
15490  0.210518
15500  0.210518
15510  0.210518
15520  0.210518
15530  0.210506
15540  0.210506
15550  0.210506
15560  0.210506
15570  0.210506
15580  0.210506
15590  0.210506
15600  0.210489
15610  0.210489
15620  0.210489
15630  0.210489
15640  0.210489
15650  0.21032
15660  0.21032
15670  0.210187
15680  0.210187
15690  0.210187
15700  0.210187
15710  0.210187
15720  0.210187
15730  0.210187
15740  0.209994
15750  0.209994
15760  0.209994
15770  0.209994
15780  0.209994
15790  0.209827
15800  0.209813
15810  0.209813
15820  0.209813
15830  0.209813
15840  0.209813
15850  0.209813
15860  0.209813
15870  0.209813
15880  0.209813
15890  0.209813
15900  0.209813
15910  0.209813
15920  0.209813
15930  0.209813
15940  0.209813
15950  0.209659
15960  0.209659
15970  0.209659
15980  0.209659
15990  0.209659
16000  0.209659
16010  0.209659
16020  0.209659
16030  0.209659
16040  0.209659
16050  0.209659
16060  0.209659
16070  0.209659
16080  0.209659
16090  0.209659
16100  0.209659
16110  0.209659
16120  0.209659
16130  0.209659
16140  0.209659
16150  0.209659
16160  0.209659
16170  0.209659
16180  0.209659
16190  0.209659
16200  0.209659
16210  0.209659
16220  0.209659
16230  0.209659
16240  0.209659
16250  0.209424
16260  0.209424
16270  0.209424
16280  0.209424
16290  0.209162
16300  0.209162
16310  0.209162
16320  0.209162
16330  0.209162
16340  0.209162
16350  0.209162
16360  0.209162
16370  0.209162
16380  0.209162
16390  0.209162
16400  0.209162
16410  0.209162
16420  0.209162
16430  0.209162
16440  0.209162
16450  0.209162
16460  0.209162
16470  0.209149
16480  0.209149
16490  0.209149
16500  0.209149
16510  0.209144
16520  0.209144
16530  0.209144
16540  0.209144
16550  0.209144
16560  0.209144
16570  0.209144
16580  0.209144
16590  0.209144
16600  0.209144
16610  0.209144
16620  0.209144
16630  0.209144
16640  0.209144
16650  0.20912
16660  0.209054
16670  0.209054
16680  0.209054
16690  0.209054
16700  0.209054
16710  0.209054
16720  0.209054
16730  0.209054
16740  0.209054
16750  0.209054
16760  0.209054
16770  0.209054
16780  0.209054
16790  0.209054
16800  0.209009
16810  0.209009
16820  0.209009
16830  0.209009
16840  0.209009
16850  0.209009
16860  0.209009
16870  0.209009
16880  0.209009
16890  0.209009
16900  0.209009
16910  0.209009
16920  0.20886
16930  0.20886
16940  0.20886
16950  0.20886
16960  0.20886
16970  0.20886
16980  0.20886
16990  0.208753
17000  0.208753
17010  0.208753
17020  0.208753
17030  0.208753
17040  0.208753
17050  0.208753
17060  0.208617
17070  0.208617
17080  0.208617
17090  0.208617
17100  0.208617
17110  0.208617
17120  0.208617
17130  0.208617
17140  0.208617
17150  0.208454
17160  0.208454
17170  0.208454
17180  0.208454
17190  0.208454
17200  0.208454
17210  0.208454
17220  0.208454
17230  0.208454
17240  0.208454
17250  0.208454
17260  0.208454
17270  0.208454
17280  0.208454
17290  0.208454
17300  0.208454
17310  0.208454
17320  0.208454
17330  0.208454
17340  0.208454
17350  0.208454
17360  0.208454
17370  0.208454
17380  0.208454
17390  0.208454
17400  0.208454
17410  0.208454
17420  0.208267
17430  0.208267
17440  0.208267
17450  0.208267
17460  0.208222
17470  0.208222
17480  0.208222
17490  0.208222
17500  0.208222
17510  0.208222
17520  0.208222
17530  0.208184
17540  0.208184
17550  0.208184
17560  0.208184
17570  0.208184
17580  0.208184
17590  0.208184
17600  0.208184
