Step  Penalty
1630  0.218612
1640  0.218478
1650  0.218364
1660  0.218086
1670  0.218016
1680  0.217715
1690  0.217483
1700  0.217145
1710  0.216906
1720  0.215976
1730  0.215861
1740  0.215507
1750  0.215457
1760  0.214978
1770  0.214748
1780  0.214211
1790  0.214066
1800  0.213532
1810  0.212861
1820  0.212806
1830  0.212798
1840  0.212672
1850  0.212627
1860  0.21216
1870  0.211679
1880  0.211644
1890  0.211644
1900  0.211361
1910  0.211306
1920  0.211168
1930  0.210606
1940  0.209909
1950  0.209303
1960  0.209119
1970  0.208999
1980  0.208902
1990  0.20853
2000  0.208046
2010  0.208044
2020  0.207459
2030  0.207459
2040  0.207459
2050  0.207312
2060  0.207346
2070  0.206904
2080  0.206677
2090  0.206313
2100  0.205979
2110  0.2055
2120  0.205447
2130  0.205447
2140  0.205361
2150  0.205106
2160  0.205106
2170  0.204851
2180  0.204635
2190  0.204593
2200  0.20459
2210  0.204505
2220  0.203995
2230  0.203914
2240  0.203717
2250  0.20324
2260  0.20324
2270  0.202857
2280  0.20267
2290  0.202228
2300  0.201919
2310  0.201919
2320  0.201472
2330  0.201287
2340  0.201211
2350  0.201182
2360  0.201068
2370  0.201068
2380  0.200806
2390  0.200086
2400  0.199978
2410  0.199644
2420  0.198982
2430  0.19809
2440  0.19809
2450  0.197968
2460  0.197537
2470  0.196794
2480  0.196656
2490  0.196643
2500  0.196208
2510  0.195621
2520  0.195459
2530  0.195249
2540  0.195249
2550  0.195244
2560  0.195244
2570  0.195137
2580  0.195117
2590  0.194621
2600  0.194621
2610  0.194621
2620  0.194374
2630  0.194374
2640  0.194374
2650  0.194374
2660  0.194288
2670  0.194208
2680  0.19392
2690  0.19392
2700  0.19392
2710  0.193837
2720  0.193754
2730  0.193364
2740  0.193364
2750  0.193364
2760  0.193364
2770  0.193364
2780  0.193364
2790  0.193312
2800  0.193294
2810  0.192869
2820  0.192816
2830  0.192816
2840  0.192816
2850  0.192816
2860  0.192816
2870  0.192816
2880  0.192655
2890  0.192655
2900  0.192655
2910  0.192655
2920  0.192655
2930  0.192655
2940  0.192589
2950  0.192455
2960  0.192455
2970  0.192437
2980  0.192325
2990  0.192325
3000  0.192325
3010  0.192293
3020  0.192293
3030  0.191886
3040  0.191886
3050  0.191886
3060  0.191886
3070  0.191804
3080  0.191618
3090  0.191618
3100  0.191313
3110  0.191107
3120  0.191107
3130  0.190699
3140  0.190699
3150  0.190501
3160  0.190408
3170  0.190391
3180  0.190391
3190  0.190337
3200  0.190131
3210  0.190131
3220  0.190131
3230  0.189793
3240  0.189793
3250  0.189646
3260  0.189383
3270  0.189167
3280  0.188843
3290  0.188759
3300  0.188759
3310  0.188513
3320  0.188303
3330  0.188303
3340  0.188001
3350  0.187789
3360  0.187408
3370  0.187408
3380  0.187408
3390  0.187338
3400  0.187338
3410  0.187297
3420  0.187297
3430  0.187101
3440  0.187101
3450  0.186818
3460  0.186818
3470  0.186768
3480  0.186592
3490  0.186592
3500  0.186555
3510  0.186555
3520  0.186555
3530  0.186272
3540  0.186272
3550  0.186272
3560  0.185692
3570  0.185692
3580  0.185692
3590  0.185675
3600  0.185675
3610  0.185675
3620  0.185675
3630  0.185581
3640  0.185511
3650  0.185511
3660  0.185511
3670  0.185344
3680  0.185225
3690  0.185225
3700  0.185225
3710  0.185225
3720  0.185225
3730  0.185202
3740  0.185202
3750  0.185202
3760  0.185202
3770  0.185189
3780  0.185035
3790  0.185035
3800  0.185035
3810  0.185035
3820  0.185034
3830  0.185034
3840  0.185034
3850  0.185034
3860  0.185034
3870  0.184893
3880  0.184893
3890  0.184893
3900  0.184893
3910  0.184893
3920  0.184893
3930  0.184876
3940  0.184876
3950  0.184876
3960  0.184876
3970  0.184876
3980  0.184876
3990  0.184541
4000  0.184541
4010  0.184541
4020  0.184541
4030  0.184541
4040  0.184541
4050  0.184541
4060  0.184541
4070  0.184541
4080  0.184517
4090  0.184418
4100  0.184418
4110  0.184228
4120  0.184228
4130  0.184164
4140  0.184164
4150  0.184164
4160  0.184164
4170  0.184164
4180  0.184139
4190  0.184139
4200  0.184139
4210  0.18398
4220  0.183587
4230  0.183601
4240  0.183314
4250  0.183129
4260  0.183129
4270  0.183129
4280  0.183117
4290  0.183117
4300  0.183117
4310  0.183117
4320  0.182827
4330  0.182827
4340  0.182827
4350  0.18264
4360  0.18264
4370  0.182551
4380  0.182551
4390  0.182551
4400  0.182551
4410  0.182551
4420  0.182551
4430  0.182551
4440  0.182551
4450  0.182551
4460  0.182551
4470  0.182551
4480  0.182551
4490  0.182551
4500  0.182551
4510  0.182551
4520  0.182551
4530  0.182551
4540  0.182507
4550  0.182463
4560  0.182463
4570  0.182274
4580  0.182195
4590  0.182195
4600  0.182195
4610  0.182189
4620  0.181825
4630  0.181825
4640  0.181825
4650  0.181825
4660  0.181825
4670  0.181825
4680  0.181666
4690  0.181666
4700  0.18161
4710  0.18161
4720  0.18161
4730  0.181529
4740  0.181381
4750  0.181381
4760  0.181381
4770  0.181324
4780  0.181324
4790  0.181324
4800  0.181322
4810  0.181322
4820  0.181322
4830  0.181255
4840  0.181255
4850  0.181255
4860  0.181242
4870  0.181213
4880  0.181186
4890  0.181186
4900  0.181186
4910  0.181186
4920  0.181186
4930  0.181186
4940  0.181186
4950  0.181186
4960  0.181186
4970  0.181186
4980  0.181186
4990  0.181186
5000  0.181186
5010  0.181186
5020  0.181186
5030  0.1811
5040  0.181057
5050  0.181057
5060  0.181057
5070  0.181057
5080  0.181057
5090  0.181027
5100  0.180914
5110  0.1805
5120  0.1805
5130  0.180407
5140  0.180113
5150  0.180113
5160  0.180113
5170  0.180109
5180  0.180082
5190  0.179985
5200  0.179979
5210  0.179979
5220  0.179979
5230  0.179818
5240  0.179818
5250  0.179818
5260  0.179647
5270  0.179647
5280  0.179647
5290  0.179627
5300  0.179574
5310  0.179574
5320  0.179502
5330  0.179502
5340  0.179502
5350  0.179502
5360  0.179502
5370  0.179502
5380  0.179455
5390  0.179272
5400  0.179397
5410  0.179272
5420  0.179272
5430  0.179272
5440  0.179272
5450  0.179272
5460  0.179258
5470  0.179191
5480  0.179191
5490  0.179191
5500  0.179191
5510  0.17927
5520  0.17927
5530  0.17927
5540  0.17911
5550  0.17911
5560  0.178888
5570  0.178888
5580  0.178888
5590  0.178888
5600  0.178815
5610  0.178604
5620  0.178604
5630  0.178604
5640  0.178604
5650  0.178604
5660  0.178604
5670  0.178604
5680  0.178604
5690  0.178604
5700  0.178564
5710  0.178547
5720  0.178547
5730  0.178547
5740  0.178547
5750  0.178547
5760  0.178547
5770  0.178547
5780  0.178547
5790  0.178547
5800  0.178547
5810  0.178547
5820  0.178547
5830  0.178554
5840  0.178547
5850  0.178705
5860  0.178634
5870  0.178705
5880  0.178547
5890  0.178705
5900  0.178547
5910  0.178705
5920  0.178547
5930  0.178705
5940  0.178525
5950  0.178525
5960  0.178525
5970  0.178525
5980  0.178525
5990  0.178525
6000  0.178705
6010  0.178634
6020  0.178525
6030  0.178525
6040  0.178525
6050  0.178824
6060  0.178533
6070  0.178533
6080  0.178533
6090  0.178533
6100  0.178533
6110  0.178634
6120  0.178642
6130  0.178533
6140  0.178533
6150  0.178533
6160  0.178533
6170  0.178533
6180  0.178533
6190  0.178533
6200  0.178533
6210  0.178533
6220  0.178533
6230  0.178533
6240  0.178533
6250  0.178533
6260  0.178533
6270  0.178533
6280  0.178533
6290  0.178533
6300  0.178533
6310  0.178533
6320  0.178533
6330  0.178483
6340  0.178483
6350  0.178483
6360  0.178406
6370  0.178406
6380  0.178388
6390  0.178381
6400  0.178381
6410  0.178381
6420  0.178262
6430  0.178224
6440  0.178224
6450  0.178247
6460  0.178247
6470  0.178247
6480  0.178247
6490  0.178247
6500  0.178247
6510  0.178213
6520  0.178213
6530  0.178213
6540  0.178213
6550  0.178213
6560  0.178213
6570  0.178213
6580  0.178112
6590  0.178112
6600  0.178112
6610  0.178075
6620  0.178075
6630  0.178075
6640  0.178075
6650  0.178033
6660  0.178033
6670  0.178033
6680  0.178033
6690  0.178033
6700  0.178033
6710  0.178033
6720  0.178033
6730  0.177948
6740  0.177948
6750  0.177948
6760  0.177948
6770  0.177948
6780  0.177948
6790  0.177948
6800  0.177948
6810  0.177948
6820  0.17787
6830  0.177847
6840  0.177835
6850  0.177835
6860  0.177835
6870  0.177835
6880  0.177835
6890  0.177835
6900  0.177835
6910  0.177835
6920  0.177835
6930  0.177835
6940  0.177642
6950  0.177642
6960  0.177642
6970  0.177642
6980  0.177642
6990  0.177642
7000  0.177642
7010  0.177476
7020  0.177432
7030  0.177432
7040  0.177432
7050  0.177432
7060  0.177432
7070  0.177432
7080  0.177432
7090  0.177432
7100  0.177432
7110  0.177432
7120  0.177432
7130  0.177432
7140  0.177432
7150  0.177432
7160  0.177432
7170  0.177432
7180  0.177432
7190  0.177432
7200  0.177432
7210  0.177432
7220  0.177432
7230  0.177432
7240  0.177432
7250  0.177432
7260  0.177432
7270  0.177763
7280  0.177764
7290  0.17743
7300  0.177764
7310  0.177764
7320  0.177764
7330  0.177764
7340  0.177385
7350  0.177385
7360  0.177385
7370  0.17732
7380  0.177731
7390  0.177592
7400  0.177592
7410  0.177592
7420  0.177534
7430  0.177534
7440  0.177534
7450  0.177534
7460  0.177166
7470  0.177166
7480  0.176904
7490  0.176904
7500  0.176904
7510  0.176904
7520  0.176904
7530  0.176904
7540  0.176904
7550  0.176904
7560  0.176904
7570  0.176904
7580  0.176904
7590  0.176904
7600  0.176904
7610  0.176904
7620  0.176904
7630  0.176904
7640  0.176807
7650  0.176744
7660  0.176744
7670  0.176744
7680  0.176744
7690  0.176744
7700  0.176744
7710  0.176744
7720  0.176744
7730  0.176744
7740  0.176744
7750  0.176744
7760  0.176744
7770  0.176744
7780  0.176723
7790  0.176723
7800  0.176629
7810  0.176629
7820  0.176629
7830  0.176629
7840  0.176629
7850  0.176629
7860  0.176629
7870  0.176629
7880  0.17655
7890  0.17655
7900  0.17655
7910  0.17655
7920  0.17655
7930  0.176333
7940  0.176127
7950  0.176127
7960  0.176127
7970  0.176127
7980  0.176076
7990  0.17613
8000  0.17613
8010  0.176076
8020  0.176076
8030  0.176076
8040  0.176076
8050  0.176076
8060  0.176076
8070  0.176076
8080  0.176076
8090  0.17567
8100  0.17567
8110  0.17567
8120  0.175571
8130  0.175571
8140  0.175571
8150  0.175627
8160  0.175571
8170  0.175541
8180  0.175541
8190  0.175541
8200  0.175509
8210  0.175509
8220  0.175509
8230  0.175509
8240  0.175509
8250  0.175508
8260  0.175508
8270  0.175462
8280  0.175462
8290  0.175462
8300  0.175462
8310  0.175175
8320  0.175175
8330  0.175175
8340  0.175175
8350  0.175175
8360  0.175175
8370  0.175175
8380  0.175175
8390  0.175167
8400  0.174942
8410  0.174902
8420  0.174902
8430  0.174888
8440  0.174573
8450  0.174573
8460  0.174573
8470  0.174503
8480  0.174503
8490  0.174503
8500  0.174503
8510  0.174503
8520  0.174503
8530  0.174503
8540  0.174493
8550  0.174493
8560  0.174493
8570  0.174493
8580  0.174493
8590  0.174493
8600  0.174493
8610  0.174493
8620  0.174493
8630  0.174493
8640  0.174493
8650  0.174493
8660  0.174493
8670  0.174493
8680  0.174493
8690  0.174493
8700  0.174493
8710  0.174493
8720  0.174493
8730  0.174493
8740  0.174493
8750  0.174493
8760  0.174505
8770  0.174505
8780  0.174505
8790  0.174505
8800  0.174401
8810  0.174367
8820  0.174321
8830  0.174321
8840  0.174321
8850  0.174321
8860  0.174321
8870  0.174083
8880  0.174083
8890  0.174254
8900  0.174254
8910  0.174254
8920  0.174254
8930  0.174254
8940  0.174069
8950  0.174494
8960  0.174218
8970  0.173855
8980  0.173855
8990  0.173855
9000  0.173806
9010  0.173806
9020  0.173743
9030  0.173743
9040  0.173743
9050  0.173743
9060  0.173743
9070  0.173488
9080  0.173409
9090  0.173409
9100  0.173409
9110  0.173409
9120  0.173409
9130  0.173409
9140  0.173409
9150  0.173409
9160  0.173204
9170  0.173204
9180  0.173089
9190  0.173089
9200  0.173089
9210  0.173089
9220  0.173089
9230  0.173089
9240  0.173089
9250  0.173089
9260  0.173089
9270  0.173089
9280  0.173078
9290  0.173078
9300  0.173078
9310  0.173078
9320  0.173078
9330  0.173078
9340  0.173078
9350  0.173078
9360  0.173078
9370  0.173078
9380  0.173078
9390  0.173078
9400  0.173078
9410  0.173078
9420  0.173078
9430  0.173078
9440  0.173078
9450  0.173078
9460  0.173078
9470  0.173078
9480  0.173078
9490  0.173078
9500  0.173078
9510  0.173078
9520  0.173078
9530  0.173078
9540  0.173078
9550  0.173062
9560  0.173062
9570  0.173062
9580  0.173062
9590  0.173062
9600  0.173062
9610  0.173062
9620  0.173062
9630  0.173062
9640  0.173062
9650  0.173062
9660  0.173062
9670  0.173062
9680  0.172994
9690  0.172994
9700  0.172994
9710  0.172994
9720  0.172994
9730  0.172994
9740  0.172994
9750  0.172994
9760  0.172994
9770  0.172994
9780  0.172994
9790  0.172994
9800  0.172994
9810  0.172994
9820  0.172994
9830  0.172994
9840  0.172994
9850  0.172994
9860  0.172994
9870  0.172994
9880  0.172994
9890  0.172994
9900  0.172994
9910  0.172994
9920  0.172994
9930  0.172994
9940  0.172994
9950  0.172994
9960  0.172994
9970  0.172994
9980  0.172916
9990  0.172916
10000  0.172916
10010  0.172916
10020  0.172916
10030  0.172916
10040  0.172916
10050  0.172916
10060  0.172916
10070  0.172916
10080  0.172916
10090  0.172916
10100  0.172916
10110  0.172916
10120  0.172916
10130  0.172916
10140  0.172916
10150  0.172916
10160  0.172916
10170  0.172916
10180  0.172916
10190  0.172916
10200  0.172916
10210  0.172916
10220  0.172916
10230  0.172916
10240  0.172916
10250  0.172916
10260  0.172916
10270  0.172916
10280  0.172916
10290  0.172916
10300  0.172916
10310  0.172916
10320  0.172916
10330  0.172916
10340  0.172916
10350  0.172916
10360  0.172916
10370  0.172814
10380  0.172814
10390  0.172814
10400  0.172814
10410  0.172814
10420  0.172814
10430  0.172814
10440  0.172814
10450  0.172814
10460  0.172814
10470  0.172814
10480  0.172814
10490  0.172814
10500  0.172814
10510  0.172814
10520  0.172814
10530  0.172814
10540  0.172814
10550  0.172814
10560  0.172814
10570  0.172814
10580  0.172814
10590  0.172814
10600  0.172834
10610  0.172834
10620  0.172834
10630  0.172834
10640  0.172834
10650  0.172834
10660  0.172834
10670  0.172834
10680  0.172834
10690  0.172834
10700  0.17278
10710  0.17278
10720  0.17278
10730  0.17278
10740  0.17278
10750  0.17278
10760  0.17278
10770  0.172769
10780  0.172769
10790  0.172769
10800  0.172769
10810  0.172769
10820  0.172769
10830  0.172769
10840  0.172769
10850  0.172769
10860  0.172769
10870  0.172769
10880  0.172769
10890  0.172769
10900  0.172769
10910  0.172769
10920  0.172769
10930  0.172769
10940  0.172769
10950  0.172769
10960  0.172769
10970  0.172769
10980  0.172769
10990  0.172769
11000  0.172769
11010  0.172769
11020  0.172769
11030  0.172769
11040  0.172769
11050  0.172769
11060  0.172769
11070  0.172769
11080  0.172769
11090  0.172769
11100  0.172769
11110  0.172769
11120  0.172769
11130  0.172769
11140  0.172769
11150  0.172769
11160  0.172769
11170  0.172769
11180  0.172769
11190  0.172625
11200  0.172625
11210  0.172625
11220  0.172625
11230  0.172625
11240  0.172625
11250  0.172625
11260  0.172625
11270  0.172625
11280  0.172625
11290  0.172625
11300  0.172625
11310  0.172625
11320  0.172625
11330  0.172625
11340  0.172625
11350  0.172625
11360  0.172625
11370  0.172625
11380  0.172625
11390  0.172625
11400  0.172625
11410  0.172625
11420  0.172625
11430  0.172625
11440  0.172625
11450  0.172625
11460  0.172625
11470  0.172625
11480  0.172625
11490  0.172625
11500  0.172625
11510  0.172625
11520  0.172625
11530  0.172625
11540  0.172625
11550  0.172625
11560  0.172625
11570  0.172625
11580  0.172625
11590  0.172525
11600  0.172525
11610  0.172525
11620  0.172525
11630  0.172525
11640  0.172525
11650  0.172525
11660  0.172525
11670  0.172525
11680  0.172525
11690  0.172525
11700  0.172525
11710  0.172525
11720  0.172525
11730  0.172437
11740  0.172437
11750  0.172437
11760  0.172437
11770  0.172437
11780  0.172437
11790  0.172437
11800  0.172437
11810  0.172437
11820  0.172437
11830  0.172437
11840  0.172437
11850  0.172437
11860  0.172437
11870  0.172437
11880  0.172437
11890  0.172437
11900  0.172437
11910  0.172437
11920  0.172437
11930  0.172437
11940  0.172437
11950  0.172437
11960  0.172437
11970  0.172437
11980  0.172437
11990  0.172437
12000  0.172437
12010  0.172437
12020  0.172437
12030  0.172437
12040  0.172437
12050  0.172437
12060  0.172437
12070  0.172437
12080  0.172437
12090  0.172437
12100  0.172437
12110  0.172437
12120  0.172437
12130  0.172282
12140  0.172282
12150  0.172265
12160  0.172265
12170  0.172265
12180  0.171884
12190  0.17186
12200  0.17186
12210  0.17186
12220  0.171731
12230  0.171731
12240  0.171731
12250  0.171731
12260  0.171731
12270  0.171731
12280  0.171731
12290  0.171731
12300  0.171731
12310  0.171731
12320  0.171731
12330  0.171731
12340  0.171731
12350  0.171731
12360  0.171731
12370  0.171731
12380  0.171731
12390  0.171731
12400  0.171731
12410  0.171731
12420  0.171731
12430  0.171731
12440  0.171731
12450  0.171731
12460  0.171731
12470  0.171731
12480  0.171731
12490  0.171731
12500  0.171731
12510  0.171731
12520  0.171731
12530  0.171731
12540  0.171731
12550  0.171731
12560  0.171731
12570  0.171731
12580  0.171731
12590  0.171731
12600  0.171731
12610  0.171731
12620  0.171731
12630  0.171731
12640  0.171731
12650  0.171731
12660  0.171731
12670  0.171731
12680  0.171731
12690  0.171731
12700  0.171731
12710  0.171731
12720  0.171731
12730  0.171731
12740  0.171731
12750  0.171731
12760  0.171731
12770  0.171731
12780  0.171731
12790  0.171731
12800  0.171731
12810  0.171731
12820  0.171731
12830  0.171731
12840  0.171731
12850  0.171731
12860  0.171731
12870  0.171731
12880  0.171731
12890  0.171731
12900  0.171731
12910  0.171731
12920  0.171731
12930  0.171731
12940  0.171731
12950  0.171731
12960  0.171731
12970  0.171731
12980  0.171731
12990  0.171731
13000  0.171731
13010  0.171731
13020  0.171731
13030  0.171731
13040  0.171731
13050  0.171731
13060  0.171731
13070  0.171731
13080  0.171731
13090  0.171731
13100  0.171731
13110  0.171731
13120  0.171731
13130  0.171731
13140  0.171731
13150  0.171731
13160  0.171731
13170  0.171731
13180  0.171731
13190  0.171731
13200  0.171731
13210  0.171731
13220  0.171731
13230  0.171731
13240  0.171731
13250  0.171731
13260  0.171731
13270  0.171731
13280  0.171731
13290  0.171731
13300  0.171731
13310  0.171731
13320  0.171731
13330  0.171731
13340  0.171731
13350  0.171731
13360  0.171668
13370  0.171668
13380  0.171668
13390  0.171668
13400  0.171668
13410  0.171668
13420  0.171668
13430  0.171668
13440  0.171668
13450  0.171668
13460  0.171668
13470  0.171668
13480  0.171668
13490  0.171668
13500  0.171668
13510  0.171668
13520  0.171668
13530  0.171668
13540  0.171668
13550  0.171668
13560  0.171668
13570  0.171668
13580  0.171668
13590  0.171668
13600  0.171668
13610  0.171668
13620  0.171668
13630  0.171668
13640  0.171668
13650  0.171668
13660  0.171668
13670  0.171668
13680  0.171668
13690  0.171668
13700  0.171668
13710  0.171668
13720  0.171668
13730  0.171632
13740  0.171632
13750  0.171624
13760  0.171624
13770  0.171624
13780  0.171624
13790  0.171624
13800  0.171624
13810  0.171624
13820  0.171624
13830  0.171624
13840  0.171624
13850  0.171624
13860  0.171624
13870  0.171624
13880  0.171624
13890  0.171624
13900  0.171624
13910  0.171545
13920  0.171545
13930  0.171545
13940  0.171545
13950  0.171545
13960  0.171545
13970  0.171545
13980  0.171545
13990  0.171545
14000  0.171545
14010  0.171545
14020  0.171545
14030  0.171545
14040  0.171393
14050  0.171393
14060  0.171393
14070  0.171393
14080  0.171393
14090  0.171393
14100  0.171393
14110  0.171393
14120  0.171393
14130  0.171393
14140  0.171294
14150  0.171294
14160  0.171294
14170  0.171294
14180  0.171294
14190  0.171294
14200  0.171294
14210  0.171294
14220  0.171294
14230  0.171294
14240  0.171396
14250  0.171396
14260  0.171396
14270  0.17155
14280  0.17155
14290  0.171328
14300  0.171231
14310  0.171231
14320  0.171231
14330  0.171231
14340  0.171231
14350  0.171328
14360  0.171231
14370  0.171231
14380  0.171231
14390  0.171231
14400  0.171291
14410  0.171231
14420  0.171116
14430  0.171231
14440  0.171116
14450  0.171051
14460  0.171051
14470  0.171051
14480  0.171051
14490  0.171051
14500  0.171051
14510  0.171051
14520  0.171051
14530  0.171051
14540  0.171051
14550  0.171051
14560  0.171051
14570  0.171051
14580  0.171051
14590  0.171051
14600  0.171051
14610  0.171051
14620  0.171051
14630  0.171051
14640  0.171051
14650  0.171051
14660  0.171051
14670  0.171051
14680  0.171051
14690  0.171051
14700  0.171028
14710  0.171123
14720  0.171123
14730  0.170906
14740  0.171138
14750  0.171138
14760  0.171138
14770  0.171138
14780  0.171138
14790  0.171138
14800  0.171138
14810  0.171138
14820  0.171138
14830  0.171138
14840  0.171138
14850  0.171138
14860  0.171138
14870  0.171138
14880  0.170906
14890  0.170906
14900  0.170906
14910  0.170906
14920  0.170906
14930  0.170906
14940  0.170906
14950  0.170673
14960  0.170673
14970  0.170673
14980  0.170673
14990  0.170673
15000  0.170673
15010  0.170673
15020  0.170542
15030  0.170542
15040  0.170542
15050  0.170542
15060  0.170542
15070  0.170542
15080  0.170542
15090  0.170542
15100  0.170542
15110  0.170542
15120  0.170542
15130  0.170507
15140  0.170507
15150  0.170507
15160  0.170507
15170  0.170507
15180  0.170507
15190  0.170507
15200  0.170507
15210  0.17025
15220  0.17025
15230  0.170403
15240  0.170933
15250  0.170933
15260  0.170933
15270  0.170933
15280  0.170933
15290  0.170933
15300  0.170933
15310  0.170933
15320  0.170933
15330  0.170933
15340  0.170155
15350  0.170144
15360  0.170244
15370  0.170244
15380  0.170244
15390  0.170244
15400  0.170144
15410  0.170144
15420  0.170144
15430  0.170144
15440  0.170144
15450  0.170144
15460  0.170144
15470  0.170144
15480  0.170144
15490  0.170144
15500  0.170144
15510  0.170144
15520  0.170144
15530  0.170144
15540  0.170144
15550  0.170144
15560  0.170144
15570  0.170144
15580  0.170144
15590  0.170144
15600  0.169994
15610  0.169994
15620  0.169994
15630  0.169994
15640  0.169994
15650  0.169994
15660  0.169994
15670  0.169994
15680  0.169994
15690  0.169994
15700  0.169994
15710  0.169994
15720  0.169994
15730  0.169994
15740  0.169994
15750  0.169994
15760  0.169994
15770  0.169994
15780  0.169994
15790  0.169994
15800  0.169994
15810  0.169994
15820  0.169994
15830  0.169994
15840  0.169994
15850  0.169994
15860  0.169994
15870  0.169994
15880  0.169994
15890  0.169994
15900  0.169994
15910  0.169994
15920  0.169994
15930  0.169994
15940  0.169994
15950  0.169798
15960  0.169798
15970  0.169798
15980  0.169798
15990  0.169798
16000  0.169798
16010  0.169798
16020  0.169798
16030  0.169798
16040  0.169798
16050  0.169798
16060  0.169761
16070  0.169761
16080  0.169761
16090  0.169761
16100  0.169761
16110  0.169761
16120  0.169761
16130  0.169761
16140  0.169761
16150  0.169761
16160  0.169761
16170  0.169761
16180  0.169761
16190  0.169761
16200  0.169761
16210  0.169761
16220  0.169816
16230  0.169816
16240  0.169823
16250  0.169823
16260  0.169822
16270  0.169822
16280  0.169822
16290  0.169736
16300  0.169736
16310  0.169736
16320  0.169736
16330  0.169736
16340  0.169736
16350  0.169736
16360  0.169736
16370  0.169736
16380  0.169736
16390  0.169736
16400  0.169736
16410  0.169736
16420  0.169736
16430  0.169736
16440  0.169736
16450  0.169736
16460  0.16956
16470  0.169538
16480  0.169538
16490  0.169538
16500  0.169538
16510  0.169639
16520  0.169538
16530  0.169639
16540  0.169538
16550  0.169538
16560  0.169538
16570  0.169538
16580  0.169538
16590  0.169538
16600  0.169538
16610  0.169538
16620  0.169538
16630  0.169538
16640  0.169538
16650  0.169538
16660  0.169538
16670  0.169538
16680  0.169538
16690  0.169538
16700  0.169538
16710  0.169538
16720  0.169538
16730  0.169538
16740  0.169538
16750  0.169538
16760  0.169639
16770  0.169538
16780  0.169639
16790  0.169538
16800  0.169538
16810  0.169538
16820  0.169538
16830  0.169538
16840  0.169538
16850  0.16948
16860  0.169496
16870  0.169496
16880  0.169496
16890  0.169496
16900  0.169496
16910  0.169496
16920  0.169496
16930  0.169496
16940  0.169496
16950  0.169496
16960  0.169496
16970  0.169496
16980  0.169639
16990  0.169496
17000  0.169639
17010  0.169496
17020  0.169496
17030  0.169496
17040  0.169496
17050  0.169496
17060  0.169496
17070  0.169496
17080  0.169496
17090  0.169496
17100  0.169876
17110  0.169569
17120  0.169399
17130  0.16948
17140  0.169399
17150  0.16948
17160  0.169399
17170  0.16948
17180  0.169399
17190  0.169399
17200  0.16948
17210  0.169399
17220  0.16948
17230  0.169399
17240  0.169399
17250  0.169639
17260  0.169399
17270  0.16948
17280  0.169398
17290  0.169398
17300  0.169398
17310  0.169398
17320  0.169398
17330  0.169398
17340  0.169398
17350  0.169398
17360  0.169398
17370  0.169398
17380  0.169398
17390  0.169398
17400  0.169398
17410  0.169398
17420  0.169398
17430  0.169398
17440  0.169398
17450  0.169398
17460  0.169398
17470  0.169398
17480  0.169398
17490  0.169398
17500  0.169398
17510  0.169398
17520  0.169398
17530  0.169398
17540  0.169398
17550  0.169398
17560  0.169398
17570  0.169398
17580  0.169398
17590  0.169398
17600  0.169398
