Step  Penalty
3330  0.47302
3340  0.472789
3350  0.472789
3360  0.472789
3370  0.472789
3380  0.472789
3390  0.472455
3400  0.472455
3410  0.472455
3420  0.472455
3430  0.472455
3440  0.472455
3450  0.472455
3460  0.472455
3470  0.472455
3480  0.472455
3490  0.472455
3500  0.472455
3510  0.472455
3520  0.472455
3530  0.472455
3540  0.472455
3550  0.472455
3560  0.472455
3570  0.472455
3580  0.472455
3590  0.472455
3600  0.472455
3610  0.472455
3620  0.472455
3630  0.472455
3640  0.472455
3650  0.472455
3660  0.472455
3670  0.472455
3680  0.472455
3690  0.472455
3700  0.472455
3710  0.472455
3720  0.472455
3730  0.472455
3740  0.472455
3750  0.472455
3760  0.472455
3770  0.472455
3780  0.472455
3790  0.472455
3800  0.472455
3810  0.472455
3820  0.472455
3830  0.472455
3840  0.472455
3850  0.472455
3860  0.472455
3870  0.472455
3880  0.471845
3890  0.471819
3900  0.471819
3910  0.471524
3920  0.471524
3930  0.471524
3940  0.471524
3950  0.471524
3960  0.471524
3970  0.471524
3980  0.471524
3990  0.471524
4000  0.471524
4010  0.471524
4020  0.471524
4030  0.471524
4040  0.471524
4050  0.471524
4060  0.471524
4070  0.471524
4080  0.471524
4090  0.471524
4100  0.471345
4110  0.471345
4120  0.471345
4130  0.471345
4140  0.471345
4150  0.471345
4160  0.471345
4170  0.471345
4180  0.47086
4190  0.47086
4200  0.47086
4210  0.47086
4220  0.47086
4230  0.47086
4240  0.47086
4250  0.47086
4260  0.47086
4270  0.47086
4280  0.47086
4290  0.47086
4300  0.47086
4310  0.47086
4320  0.47086
4330  0.47086
4340  0.47086
4350  0.47086
4360  0.47086
4370  0.47086
4380  0.47086
4390  0.47086
4400  0.47086
4410  0.47086
4420  0.47086
4430  0.47086
4440  0.47086
4450  0.47086
4460  0.47086
4470  0.47086
4480  0.47086
4490  0.47086
4500  0.47086
4510  0.47086
4520  0.47086
4530  0.47086
4540  0.47086
4550  0.470387
4560  0.470387
4570  0.470387
4580  0.470387
4590  0.470387
4600  0.470387
4610  0.470387
4620  0.470387
4630  0.470387
4640  0.470387
4650  0.470387
4660  0.470387
4670  0.470387
4680  0.470387
4690  0.470387
4700  0.470387
4710  0.470387
4720  0.470387
4730  0.470387
4740  0.470387
4750  0.470387
4760  0.470387
4770  0.470387
4780  0.470387
4790  0.470387
4800  0.470387
4810  0.470387
4820  0.470387
4830  0.470387
4840  0.470387
4850  0.470387
4860  0.470387
4870  0.470387
4880  0.470387
4890  0.47018
4900  0.47018
4910  0.47018
4920  0.47018
4930  0.47018
4940  0.47018
4950  0.47018
4960  0.47018
4970  0.47018
4980  0.47018
4990  0.47018
5000  0.47018
5010  0.47018
5020  0.47018
5030  0.47018
5040  0.47018
5050  0.47018
5060  0.47018
5070  0.47018
5080  0.47018
5090  0.47018
5100  0.47018
5110  0.47018
5120  0.47018
5130  0.47018
5140  0.47018
5150  0.47018
5160  0.47018
5170  0.47018
5180  0.47018
5190  0.47018
5200  0.47018
5210  0.47018
5220  0.47018
5230  0.47018
5240  0.47018
5250  0.47018
5260  0.47018
5270  0.47018
5280  0.47018
5290  0.47018
5300  0.47018
5310  0.47018
5320  0.47018
5330  0.47018
5340  0.47018
5350  0.47018
5360  0.47018
5370  0.47018
5380  0.47018
5390  0.47018
5400  0.47018
5410  0.47018
5420  0.47018
5430  0.47018
5440  0.47018
5450  0.47018
5460  0.47018
5470  0.47018
5480  0.47018
5490  0.47018
5500  0.47018
5510  0.47018
5520  0.47018
5530  0.47018
5540  0.47018
5550  0.47018
5560  0.47018
5570  0.47018
5580  0.47018
5590  0.47018
5600  0.47018
5610  0.47018
5620  0.47018
5630  0.47018
5640  0.47018
5650  0.47018
5660  0.47018
5670  0.47018
5680  0.47018
5690  0.47018
5700  0.47018
5710  0.47018
5720  0.47018
5730  0.47018
5740  0.47018
5750  0.47018
5760  0.47018
5770  0.47018
5780  0.47018
5790  0.47018
5800  0.47018
5810  0.47018
5820  0.47018
5830  0.469852
5840  0.469852
5850  0.469852
5860  0.469852
5870  0.469852
5880  0.469852
5890  0.469852
5900  0.469852
5910  0.469852
5920  0.469852
5930  0.469852
5940  0.469852
5950  0.469852
5960  0.469852
5970  0.469852
5980  0.469852
5990  0.469852
6000  0.469852
6010  0.469852
6020  0.469852
6030  0.469852
6040  0.469852
6050  0.469852
6060  0.469852
6070  0.469852
6080  0.469852
6090  0.469852
6100  0.469852
6110  0.469852
6120  0.469852
6130  0.469852
6140  0.469852
6150  0.469852
6160  0.469852
6170  0.469852
6180  0.469852
6190  0.469852
6200  0.469852
6210  0.469852
6220  0.469852
6230  0.469852
6240  0.469852
6250  0.469852
6260  0.469773
6270  0.469773
6280  0.469773
6290  0.469773
6300  0.469773
6310  0.469773
6320  0.469773
6330  0.469773
6340  0.469773
6350  0.469773
6360  0.469773
6370  0.469773
6380  0.469773
6390  0.469434
6400  0.469434
6410  0.469434
6420  0.469434
6430  0.469434
6440  0.469434
6450  0.469434
6460  0.469434
6470  0.469434
6480  0.469434
6490  0.469434
6500  0.469434
6510  0.469434
6520  0.469434
6530  0.469434
6540  0.469434
6550  0.469434
6560  0.469434
6570  0.469434
6580  0.469434
6590  0.469434
6600  0.469434
6610  0.469434
6620  0.469434
6630  0.469434
6640  0.469434
6650  0.469434
6660  0.469434
6670  0.469434
6680  0.469434
6690  0.469434
6700  0.469434
6710  0.469434
6720  0.469434
6730  0.469434
6740  0.469434
6750  0.469434
6760  0.469434
6770  0.469434
6780  0.469434
6790  0.469434
6800  0.469434
6810  0.469434
6820  0.469434
6830  0.469434
6840  0.469434
6850  0.469434
6860  0.469434
6870  0.469434
6880  0.469434
6890  0.469434
6900  0.469434
6910  0.469434
6920  0.469434
6930  0.469434
6940  0.469434
6950  0.469434
6960  0.469434
6970  0.469434
6980  0.469434
6990  0.469434
7000  0.469434
7010  0.469434
7020  0.469434
7030  0.469434
7040  0.469434
7050  0.469434
7060  0.469434
7070  0.469434
7080  0.469434
7090  0.469434
7100  0.469434
7110  0.469434
7120  0.469434
7130  0.469434
7140  0.469434
7150  0.469434
7160  0.469434
7170  0.469434
7180  0.469434
7190  0.469434
7200  0.469434
7210  0.469434
7220  0.469434
7230  0.469434
7240  0.469434
7250  0.469434
7260  0.469434
7270  0.469434
7280  0.469434
7290  0.469434
7300  0.469434
7310  0.469434
7320  0.469434
7330  0.469434
7340  0.469434
7350  0.469434
7360  0.469434
7370  0.469434
7380  0.469434
7390  0.469434
7400  0.469434
7410  0.46922
7420  0.46922
7430  0.46922
7440  0.46922
7450  0.46922
7460  0.46922
7470  0.46922
7480  0.46922
7490  0.46922
7500  0.46922
7510  0.46922
7520  0.46922
7530  0.46922
7540  0.46922
7550  0.46922
7560  0.46922
7570  0.46922
7580  0.46922
7590  0.46922
7600  0.46922
7610  0.468935
7620  0.468935
7630  0.468935
7640  0.468935
7650  0.468935
7660  0.468935
7670  0.468935
7680  0.468935
7690  0.468935
7700  0.468935
7710  0.468935
7720  0.468935
7730  0.468935
7740  0.468935
7750  0.468935
7760  0.468935
7770  0.468935
7780  0.468935
7790  0.468935
7800  0.468935
7810  0.468935
7820  0.468935
7830  0.468935
7840  0.468935
7850  0.468935
7860  0.468935
7870  0.468935
7880  0.468935
7890  0.468935
7900  0.468935
7910  0.468935
7920  0.468935
7930  0.468935
7940  0.468935
7950  0.468935
7960  0.468935
7970  0.468935
7980  0.468935
7990  0.468935
8000  0.468935
8010  0.468935
8020  0.468935
8030  0.468935
8040  0.468935
8050  0.468935
8060  0.468935
8070  0.468935
8080  0.468935
8090  0.468935
8100  0.468935
8110  0.468935
8120  0.468935
8130  0.468935
8140  0.468935
8150  0.468935
8160  0.468935
8170  0.468935
8180  0.468935
8190  0.468935
8200  0.468935
8210  0.468935
8220  0.468935
8230  0.468935
8240  0.468935
8250  0.468935
8260  0.468935
8270  0.468935
8280  0.468935
8290  0.468935
8300  0.468935
8310  0.468935
8320  0.468935
8330  0.468935
8340  0.468935
8350  0.468935
8360  0.468935
8370  0.468935
8380  0.468935
8390  0.468935
8400  0.468935
8410  0.468935
8420  0.468935
8430  0.468935
8440  0.468935
8450  0.468935
8460  0.468935
8470  0.468935
8480  0.468935
8490  0.468935
8500  0.468935
8510  0.468935
8520  0.468935
8530  0.468935
8540  0.468935
8550  0.468935
8560  0.468935
8570  0.468935
8580  0.468774
8590  0.468774
8600  0.468774
8610  0.468774
8620  0.468774
8630  0.468774
8640  0.468774
8650  0.468774
8660  0.468774
8670  0.468774
8680  0.468774
8690  0.468774
8700  0.468774
8710  0.468774
8720  0.468774
8730  0.468774
8740  0.468774
8750  0.468774
8760  0.468774
8770  0.468774
8780  0.468774
8790  0.468774
8800  0.468774
8810  0.468774
8820  0.468774
8830  0.468774
8840  0.468774
8850  0.468774
8860  0.468774
8870  0.468774
8880  0.468774
8890  0.468774
8900  0.468774
8910  0.468774
8920  0.468774
8930  0.468774
8940  0.468774
8950  0.468774
8960  0.468774
8970  0.468774
8980  0.468774
8990  0.468774
9000  0.468774
9010  0.468774
9020  0.468774
9030  0.468774
9040  0.468774
9050  0.468774
9060  0.468774
9070  0.468774
9080  0.468774
9090  0.468774
9100  0.468774
9110  0.468774
9120  0.468774
9130  0.468774
9140  0.468774
9150  0.468774
9160  0.468774
9170  0.468774
9180  0.468774
9190  0.468774
9200  0.468774
9210  0.468774
9220  0.468774
9230  0.468774
9240  0.468774
9250  0.468774
9260  0.468774
9270  0.468774
9280  0.468774
9290  0.468774
9300  0.468774
9310  0.468774
9320  0.468774
9330  0.468774
9340  0.468774
9350  0.468774
9360  0.468774
9370  0.468774
9380  0.468774
9390  0.468774
9400  0.468774
9410  0.468774
9420  0.468422
9430  0.468422
9440  0.468422
9450  0.468422
9460  0.468422
9470  0.468422
9480  0.468422
9490  0.468422
9500  0.468422
9510  0.468422
9520  0.468422
9530  0.468422
9540  0.468422
9550  0.468422
9560  0.468422
9570  0.468422
9580  0.468422
9590  0.468422
9600  0.468422
9610  0.468422
9620  0.468422
9630  0.468422
9640  0.468422
9650  0.468422
9660  0.468422
9670  0.468422
9680  0.468422
9690  0.468422
9700  0.468422
9710  0.468422
9720  0.468422
9730  0.468422
9740  0.468422
9750  0.468422
9760  0.468422
9770  0.468422
9780  0.468422
9790  0.468158
9800  0.468158
9810  0.468158
9820  0.468158
9830  0.468158
9840  0.468158
9850  0.468158
9860  0.468158
9870  0.468158
9880  0.468158
9890  0.468158
9900  0.468158
9910  0.468158
9920  0.468158
9930  0.468158
9940  0.468158
9950  0.468158
9960  0.468158
9970  0.468158
9980  0.468158
9990  0.468158
10000  0.468158
10010  0.468158
10020  0.468158
10030  0.468158
10040  0.468158
10050  0.468158
10060  0.468158
10070  0.468158
10080  0.468158
10090  0.468158
10100  0.468158
10110  0.468158
10120  0.468158
10130  0.468158
10140  0.468158
10150  0.468158
10160  0.468158
10170  0.468158
10180  0.468158
10190  0.468158
10200  0.468158
10210  0.468158
10220  0.468158
10230  0.468158
10240  0.468158
10250  0.468158
10260  0.468158
10270  0.468158
10280  0.468158
10290  0.468158
10300  0.468158
10310  0.468158
10320  0.468158
10330  0.468158
10340  0.468158
10350  0.468158
10360  0.468158
10370  0.468158
10380  0.468158
10390  0.468158
10400  0.468158
10410  0.468158
10420  0.468158
10430  0.468158
10440  0.468158
10450  0.468158
10460  0.468158
10470  0.468158
10480  0.468158
10490  0.468158
10500  0.468158
10510  0.468158
10520  0.468158
10530  0.468158
10540  0.468158
10550  0.468158
10560  0.468158
10570  0.468158
10580  0.468158
10590  0.468158
10600  0.468158
10610  0.468158
10620  0.468158
10630  0.468158
10640  0.468158
10650  0.468158
10660  0.468158
10670  0.468158
10680  0.468158
10690  0.468158
10700  0.468158
10710  0.468158
10720  0.468158
10730  0.468158
10740  0.468158
10750  0.468158
10760  0.468158
10770  0.468158
10780  0.468158
10790  0.468158
10800  0.468158
10810  0.468158
10820  0.468158
10830  0.468158
10840  0.468158
10850  0.468158
10860  0.468158
10870  0.468158
10880  0.468158
10890  0.468158
10900  0.468158
10910  0.468158
10920  0.468158
10930  0.468158
10940  0.468158
10950  0.468158
10960  0.468158
10970  0.468158
10980  0.468158
10990  0.468158
11000  0.468158
11010  0.468158
11020  0.468158
11030  0.468158
11040  0.468158
11050  0.468158
11060  0.468158
11070  0.468158
11080  0.468158
11090  0.468158
11100  0.468158
11110  0.468158
11120  0.468158
11130  0.467613
11140  0.467613
11150  0.467613
11160  0.467613
11170  0.467613
11180  0.467613
11190  0.467613
11200  0.467613
11210  0.467613
11220  0.467613
11230  0.467613
11240  0.467613
11250  0.467613
11260  0.467613
11270  0.467613
11280  0.467613
11290  0.467613
11300  0.467613
11310  0.467613
11320  0.467613
11330  0.467613
11340  0.467613
11350  0.467613
11360  0.467613
11370  0.467613
11380  0.467613
11390  0.467613
11400  0.467613
11410  0.467295
11420  0.467295
11430  0.467295
11440  0.467295
11450  0.467295
11460  0.467295
11470  0.467295
11480  0.467295
11490  0.467295
11500  0.467295
11510  0.467295
11520  0.467295
11530  0.467295
11540  0.467295
11550  0.467295
11560  0.467295
11570  0.467295
11580  0.467295
11590  0.467295
11600  0.467295
11610  0.467295
11620  0.467295
11630  0.467295
11640  0.467295
11650  0.466856
11660  0.466856
11670  0.466856
11680  0.466856
11690  0.466856
11700  0.466856
11710  0.466856
11720  0.466856
11730  0.466856
11740  0.465789
11750  0.465789
11760  0.465789
11770  0.465789
11780  0.465789
11790  0.464047
11800  0.464047
11810  0.464047
11820  0.464047
11830  0.464047
11840  0.464047
11850  0.464047
11860  0.464047
11870  0.464047
11880  0.464047
11890  0.464047
11900  0.464047
11910  0.464047
11920  0.464047
11930  0.464047
11940  0.464047
11950  0.464047
11960  0.464047
11970  0.464047
11980  0.464047
11990  0.464047
12000  0.464047
12010  0.464047
12020  0.464047
12030  0.464047
12040  0.464047
12050  0.464047
12060  0.464047
12070  0.464047
12080  0.464047
12090  0.464047
12100  0.464047
12110  0.464047
12120  0.464047
12130  0.464047
12140  0.464047
12150  0.464047
12160  0.464047
12170  0.464047
12180  0.464047
12190  0.464047
12200  0.464047
12210  0.464047
12220  0.464047
12230  0.464047
12240  0.464047
12250  0.464047
12260  0.464047
12270  0.464047
12280  0.464047
12290  0.464047
12300  0.464047
12310  0.464047
12320  0.464047
12330  0.464047
12340  0.464047
12350  0.464047
12360  0.464047
12370  0.464047
12380  0.464047
12390  0.464047
12400  0.464047
12410  0.464047
12420  0.464047
12430  0.464047
12440  0.464047
12450  0.464047
12460  0.464047
12470  0.464047
12480  0.464047
12490  0.464047
12500  0.464047
12510  0.464047
12520  0.464047
12530  0.464047
12540  0.464047
12550  0.464047
12560  0.464047
12570  0.464047
12580  0.464047
12590  0.464047
12600  0.464047
12610  0.464047
12620  0.464047
12630  0.464047
12640  0.464047
12650  0.464047
12660  0.464047
12670  0.464047
12680  0.464047
12690  0.464047
12700  0.464047
12710  0.464047
12720  0.464047
12730  0.464047
12740  0.464047
12750  0.464047
12760  0.464047
12770  0.464047
12780  0.464047
12790  0.464047
12800  0.464047
12810  0.464047
12820  0.464047
12830  0.464047
12840  0.464047
12850  0.464047
12860  0.464047
12870  0.464047
12880  0.464047
12890  0.464047
12900  0.464047
12910  0.464047
12920  0.464047
12930  0.464047
12940  0.464047
12950  0.464047
12960  0.464047
12970  0.464047
12980  0.464047
12990  0.464047
13000  0.464047
13010  0.464047
13020  0.464047
13030  0.464047
13040  0.464047
13050  0.464047
13060  0.464047
13070  0.464047
13080  0.464047
13090  0.464047
13100  0.464047
13110  0.464047
13120  0.464047
13130  0.464047
13140  0.464047
13150  0.464047
13160  0.464047
13170  0.464047
13180  0.464047
13190  0.464047
13200  0.464047
13210  0.464047
13220  0.464047
13230  0.464047
13240  0.464047
13250  0.464047
13260  0.464047
13270  0.464047
13280  0.464047
13290  0.464047
13300  0.464047
13310  0.464047
13320  0.464047
13330  0.464047
13340  0.464047
13350  0.464047
13360  0.464047
13370  0.464047
13380  0.464047
13390  0.464047
13400  0.464047
13410  0.464047
13420  0.464047
13430  0.464047
13440  0.464047
13450  0.464047
13460  0.464047
13470  0.464047
13480  0.464047
13490  0.464047
13500  0.464047
13510  0.464047
13520  0.464047
13530  0.464047
13540  0.464047
13550  0.464047
13560  0.464047
13570  0.464047
13580  0.464047
13590  0.464047
13600  0.464047
13610  0.464047
13620  0.464047
13630  0.464047
13640  0.464047
13650  0.464047
13660  0.463526
13670  0.463526
13680  0.463526
13690  0.463526
13700  0.463526
13710  0.463526
13720  0.463526
13730  0.463526
13740  0.463526
13750  0.463526
13760  0.463526
13770  0.463526
13780  0.463526
13790  0.463526
13800  0.463526
13810  0.463526
13820  0.463526
13830  0.463526
13840  0.463526
13850  0.463526
13860  0.463526
13870  0.463526
13880  0.463526
13890  0.463526
13900  0.463526
13910  0.463526
13920  0.463526
13930  0.463526
13940  0.463526
13950  0.463526
13960  0.463526
13970  0.463526
13980  0.463526
13990  0.463526
14000  0.463526
14010  0.463526
14020  0.463526
14030  0.463526
14040  0.463526
14050  0.463526
14060  0.463526
14070  0.463526
14080  0.463526
14090  0.463526
14100  0.463526
14110  0.463526
14120  0.463526
14130  0.463526
14140  0.463526
14150  0.463526
14160  0.463526
14170  0.463526
14180  0.463526
14190  0.463526
14200  0.463526
14210  0.463526
14220  0.463526
14230  0.463526
14240  0.463526
14250  0.463526
14260  0.463526
14270  0.463526
14280  0.463526
14290  0.463526
14300  0.463526
14310  0.463526
14320  0.463526
14330  0.463526
14340  0.463526
14350  0.463526
14360  0.463526
14370  0.463526
14380  0.463526
14390  0.463526
14400  0.463526
14410  0.463526
14420  0.463526
14430  0.463526
14440  0.463526
14450  0.463526
14460  0.463526
14470  0.463526
14480  0.463526
14490  0.463526
14500  0.463526
14510  0.463526
14520  0.463526
14530  0.463526
14540  0.463526
14550  0.463526
14560  0.463526
14570  0.463526
14580  0.463526
14590  0.463526
14600  0.463526
14610  0.463526
14620  0.463526
14630  0.463526
14640  0.463526
14650  0.463526
14660  0.463526
14670  0.463526
14680  0.463526
14690  0.463526
14700  0.463526
14710  0.463526
14720  0.463526
14730  0.463526
14740  0.463526
14750  0.463526
14760  0.463526
14770  0.463526
14780  0.463526
14790  0.463526
14800  0.463526
14810  0.463526
14820  0.463526
14830  0.463526
14840  0.463526
14850  0.463526
14860  0.463526
14870  0.463526
14880  0.463526
14890  0.463526
14900  0.463526
14910  0.463526
14920  0.463526
14930  0.463526
14940  0.463526
14950  0.463526
14960  0.463526
14970  0.463526
14980  0.463526
14990  0.463526
15000  0.463526
15010  0.463526
15020  0.463526
15030  0.463526
15040  0.463036
15050  0.463036
15060  0.463036
15070  0.463036
15080  0.463036
15090  0.463036
15100  0.463036
15110  0.463036
15120  0.463036
15130  0.463036
15140  0.463036
15150  0.463036
15160  0.463036
15170  0.463036
15180  0.463036
15190  0.463036
15200  0.463036
15210  0.463036
15220  0.463036
15230  0.463036
15240  0.463036
15250  0.463036
15260  0.463036
15270  0.463036
15280  0.463036
15290  0.463036
15300  0.463036
15310  0.463036
15320  0.463036
15330  0.463036
15340  0.463036
15350  0.463036
15360  0.463036
15370  0.463036
15380  0.463036
15390  0.463036
15400  0.463036
15410  0.463036
15420  0.463036
15430  0.463036
15440  0.463036
15450  0.463036
15460  0.463036
15470  0.463036
15480  0.463036
15490  0.463036
15500  0.463036
15510  0.463036
15520  0.463036
15530  0.463036
15540  0.463036
15550  0.463036
15560  0.463036
15570  0.463036
15580  0.463036
15590  0.463036
15600  0.463036
15610  0.463036
15620  0.463036
15630  0.463036
15640  0.463036
15650  0.463036
15660  0.463036
15670  0.463036
15680  0.463036
15690  0.463036
15700  0.463036
15710  0.463036
15720  0.463036
15730  0.463036
15740  0.463036
15750  0.463036
15760  0.463036
15770  0.463036
15780  0.463036
15790  0.463036
15800  0.463036
15810  0.463036
15820  0.463036
15830  0.463036
15840  0.463036
15850  0.463036
15860  0.463036
15870  0.463036
15880  0.463036
15890  0.463036
15900  0.463036
15910  0.463036
15920  0.463036
15930  0.463036
15940  0.463036
15950  0.463036
15960  0.463036
15970  0.463036
15980  0.462774
15990  0.462774
16000  0.462774
16010  0.462774
16020  0.462774
16030  0.462774
16040  0.462774
16050  0.462774
16060  0.462774
16070  0.462774
16080  0.462774
16090  0.462774
16100  0.462774
16110  0.462774
16120  0.462774
16130  0.462774
16140  0.462774
16150  0.462774
16160  0.462774
16170  0.462774
16180  0.462774
16190  0.462774
16200  0.462774
16210  0.462774
16220  0.462774
16230  0.462774
16240  0.462774
16250  0.462774
16260  0.462774
16270  0.462774
16280  0.462774
16290  0.462774
16300  0.462774
16310  0.462774
16320  0.462774
16330  0.462774
16340  0.462774
16350  0.462774
16360  0.462774
16370  0.462774
16380  0.462774
16390  0.462774
16400  0.462774
16410  0.462774
16420  0.462774
16430  0.462774
16440  0.462774
16450  0.462774
16460  0.462774
16470  0.462774
16480  0.462774
16490  0.462774
16500  0.462774
16510  0.462774
16520  0.462774
16530  0.462774
16540  0.462774
16550  0.462774
16560  0.462774
16570  0.462774
16580  0.462774
16590  0.462774
16600  0.462774
16610  0.462774
16620  0.462774
16630  0.462774
16640  0.462774
16650  0.462774
16660  0.462774
16670  0.462774
16680  0.462774
16690  0.462774
16700  0.462774
16710  0.462774
16720  0.462774
16730  0.462774
16740  0.462774
16750  0.462774
16760  0.462774
16770  0.462774
16780  0.462774
16790  0.462774
16800  0.462774
16810  0.462774
16820  0.462774
16830  0.462774
16840  0.462774
16850  0.462774
16860  0.462774
16870  0.462774
16880  0.462774
16890  0.462774
16900  0.462774
16910  0.462774
16920  0.462774
16930  0.462774
16940  0.462774
16950  0.462774
16960  0.462774
16970  0.462774
16980  0.462774
16990  0.462774
17000  0.462774
17010  0.462774
17020  0.462774
17030  0.462774
17040  0.462774
17050  0.462774
17060  0.462774
17070  0.462774
17080  0.462774
17090  0.462774
17100  0.462774
17110  0.462774
17120  0.462774
17130  0.462774
17140  0.462774
17150  0.462774
17160  0.462774
17170  0.462774
17180  0.462774
17190  0.462774
17200  0.462774
17210  0.462774
17220  0.462774
17230  0.462774
17240  0.462774
17250  0.462774
17260  0.462774
17270  0.462774
17280  0.462774
17290  0.462774
17300  0.462774
17310  0.462774
17320  0.462774
17330  0.462774
17340  0.462774
17350  0.462774
17360  0.462774
17370  0.462774
17380  0.462774
17390  0.462774
17400  0.462774
17410  0.462774
17420  0.462774
17430  0.462774
17440  0.462774
17450  0.462774
17460  0.462774
17470  0.462774
17480  0.462774
17490  0.462774
17500  0.462774
17510  0.462774
17520  0.462774
17530  0.462774
17540  0.462774
17550  0.462774
17560  0.462774
17570  0.462774
17580  0.462774
17590  0.462774
17600  0.462774
