Step  Penalty
3040  0.160168
3050  0.160168
3060  0.160168
3070  0.160168
3080  0.160168
3090  0.160168
3100  0.16013
3110  0.16013
3120  0.160103
3130  0.159869
3140  0.159831
3150  0.159719
3160  0.159719
3170  0.159719
3180  0.159719
3190  0.159719
3200  0.159719
3210  0.159719
3220  0.159719
3230  0.159719
3240  0.159719
3250  0.1597
3260  0.1597
3270  0.1597
3280  0.1597
3290  0.159578
3300  0.159578
3310  0.159578
3320  0.159578
3330  0.159578
3340  0.159578
3350  0.159578
3360  0.159578
3370  0.159578
3380  0.159578
3390  0.159536
3400  0.15951
3410  0.159496
3420  0.159496
3430  0.159427
3440  0.159427
3450  0.159427
3460  0.159427
3470  0.159427
3480  0.159427
3490  0.159427
3500  0.159427
3510  0.159427
3520  0.159427
3530  0.159427
3540  0.159427
3550  0.159427
3560  0.159427
3570  0.159427
3580  0.159427
3590  0.159427
3600  0.159427
3610  0.159403
3620  0.159406
3630  0.159314
3640  0.159314
3650  0.159314
3660  0.159314
3670  0.159239
3680  0.159239
3690  0.159239
3700  0.159207
3710  0.159207
3720  0.159207
3730  0.159207
3740  0.159207
3750  0.159207
3760  0.159207
3770  0.159207
3780  0.159167
3790  0.159167
3800  0.159167
3810  0.159167
3820  0.159085
3830  0.159016
3840  0.159016
3850  0.159016
3860  0.158911
3870  0.158899
3880  0.15889
3890  0.15889
3900  0.15889
3910  0.15889
3920  0.15889
3930  0.15889
3940  0.158884
3950  0.158862
3960  0.158862
3970  0.158755
3980  0.158755
3990  0.158755
4000  0.158755
4010  0.158755
4020  0.158755
4030  0.158755
4040  0.158755
4050  0.15873
4060  0.15873
4070  0.158698
4080  0.158698
4090  0.158698
4100  0.158698
4110  0.158698
4120  0.158698
4130  0.158698
4140  0.158578
4150  0.158578
4160  0.158578
4170  0.158578
4180  0.158578
4190  0.158521
4200  0.158521
4210  0.158521
4220  0.158521
4230  0.158467
4240  0.158467
4250  0.158467
4260  0.158467
4270  0.158467
4280  0.158467
4290  0.158467
4300  0.158358
4310  0.158358
4320  0.158358
4330  0.158358
4340  0.158358
4350  0.158287
4360  0.158287
4370  0.158287
4380  0.158287
4390  0.158285
4400  0.158285
4410  0.158285
4420  0.158285
4430  0.158285
4440  0.158196
4450  0.158196
4460  0.158196
4470  0.158189
4480  0.158189
4490  0.158189
4500  0.158189
4510  0.158189
4520  0.158189
4530  0.158189
4540  0.158189
4550  0.158168
4560  0.158075
4570  0.157969
4580  0.15793
4590  0.157799
4600  0.157799
4610  0.157799
4620  0.157646
4630  0.157646
4640  0.157646
4650  0.157637
4660  0.157637
4670  0.157637
4680  0.157573
4690  0.157573
4700  0.157573
4710  0.157573
4720  0.157573
4730  0.157521
4740  0.157475
4750  0.157213
4760  0.157188
4770  0.157188
4780  0.157034
4790  0.156925
4800  0.156895
4810  0.156895
4820  0.156895
4830  0.156895
4840  0.156895
4850  0.156895
4860  0.156884
4870  0.156823
4880  0.156823
4890  0.156823
4900  0.156758
4910  0.156758
4920  0.156588
4930  0.156566
4940  0.15653
4950  0.156507
4960  0.156453
4970  0.156453
4980  0.156453
4990  0.156453
5000  0.156384
5010  0.156384
5020  0.156384
5030  0.156321
5040  0.156321
5050  0.156321
5060  0.156321
5070  0.156321
5080  0.156321
5090  0.156321
5100  0.156321
5110  0.15626
5120  0.15626
5130  0.15626
5140  0.156251
5150  0.156226
5160  0.156194
5170  0.156194
5180  0.156194
5190  0.156194
5200  0.156166
5210  0.156114
5220  0.156103
5230  0.156047
5240  0.156047
5250  0.156047
5260  0.156047
5270  0.156047
5280  0.156047
5290  0.156017
5300  0.156017
5310  0.156017
5320  0.156017
5330  0.156017
5340  0.156018
5350  0.156016
5360  0.156016
5370  0.156016
5380  0.156016
5390  0.156016
5400  0.156016
5410  0.15593
5420  0.155844
5430  0.155844
5440  0.155765
5450  0.155765
5460  0.155667
5470  0.155667
5480  0.155667
5490  0.155641
5500  0.155641
5510  0.155594
5520  0.155594
5530  0.155594
5540  0.155594
5550  0.15558
5560  0.155565
5570  0.155491
5580  0.155491
5590  0.155455
5600  0.15542
5610  0.15542
5620  0.15542
5630  0.155342
5640  0.155342
5650  0.155342
5660  0.155342
5670  0.155222
5680  0.155222
5690  0.155222
5700  0.155222
5710  0.155222
5720  0.155222
5730  0.155222
5740  0.155201
5750  0.155201
5760  0.155201
5770  0.155201
5780  0.155201
5790  0.155201
5800  0.155201
5810  0.155201
5820  0.155201
5830  0.155106
5840  0.155106
5850  0.155106
5860  0.155095
5870  0.155095
5880  0.155095
5890  0.154987
5900  0.154987
5910  0.154987
5920  0.154987
5930  0.154987
5940  0.154861
5950  0.154814
5960  0.154814
5970  0.154814
5980  0.154814
5990  0.154721
6000  0.154601
6010  0.154601
6020  0.154601
6030  0.154601
6040  0.154511
6050  0.154438
6060  0.154438
6070  0.154438
6080  0.154438
6090  0.154438
6100  0.154396
6110  0.154396
6120  0.154363
6130  0.154261
6140  0.154261
6150  0.154245
6160  0.154245
6170  0.154245
6180  0.154273
6190  0.154266
6200  0.154266
6210  0.154266
6220  0.154256
6230  0.154256
6240  0.154214
6250  0.154176
6260  0.154176
6270  0.154176
6280  0.154176
6290  0.154176
6300  0.154176
6310  0.154176
6320  0.154176
6330  0.154176
6340  0.154176
6350  0.154176
6360  0.154176
6370  0.154176
6380  0.154176
6390  0.154176
6400  0.154176
6410  0.154176
6420  0.154176
6430  0.154176
6440  0.154176
6450  0.154176
6460  0.154176
6470  0.154181
6480  0.154181
6490  0.154181
6500  0.15416
6510  0.15416
6520  0.15416
6530  0.15416
6540  0.15416
6550  0.15416
6560  0.15416
6570  0.15416
6580  0.15416
6590  0.15416
6600  0.154148
6610  0.154148
6620  0.154148
6630  0.154148
6640  0.154148
6650  0.15413
6660  0.15413
6670  0.15413
6680  0.15413
6690  0.15413
6700  0.15413
6710  0.15413
6720  0.15413
6730  0.15413
6740  0.15413
6750  0.15413
6760  0.15413
6770  0.154109
6780  0.154109
6790  0.154109
6800  0.154109
6810  0.154109
6820  0.154109
6830  0.154109
6840  0.154109
6850  0.154105
6860  0.154105
6870  0.154105
6880  0.154105
6890  0.154105
6900  0.154105
6910  0.154105
6920  0.154105
6930  0.154105
6940  0.154105
6950  0.154105
6960  0.154105
6970  0.154105
6980  0.154105
6990  0.154105
7000  0.154105
7010  0.154105
7020  0.154105
7030  0.154105
7040  0.154105
7050  0.154105
7060  0.154105
7070  0.154105
7080  0.154105
7090  0.154105
7100  0.154105
7110  0.154105
7120  0.154105
7130  0.154105
7140  0.154105
7150  0.154105
7160  0.154105
7170  0.154105
7180  0.154105
7190  0.154105
7200  0.154105
7210  0.154105
7220  0.153977
7230  0.153977
7240  0.153977
7250  0.153977
7260  0.153942
7270  0.153942
7280  0.153942
7290  0.153942
7300  0.153942
7310  0.153942
7320  0.153942
7330  0.153855
7340  0.153826
7350  0.153826
7360  0.153801
7370  0.153801
7380  0.153769
7390  0.153769
7400  0.153696
7410  0.153631
7420  0.15358
7430  0.15358
7440  0.153575
7450  0.153575
7460  0.153559
7470  0.153524
7480  0.153524
7490  0.153524
7500  0.153524
7510  0.153524
7520  0.153524
7530  0.153524
7540  0.153524
7550  0.153524
7560  0.153524
7570  0.153524
7580  0.153524
7590  0.153524
7600  0.153524
7610  0.153524
7620  0.153524
7630  0.153524
7640  0.153524
7650  0.153526
7660  0.153526
7670  0.153526
7680  0.153526
7690  0.153509
7700  0.15347
7710  0.153457
7720  0.153457
7730  0.153457
7740  0.153457
7750  0.153457
7760  0.153457
7770  0.153457
7780  0.153457
7790  0.153457
7800  0.153457
7810  0.153457
7820  0.153457
7830  0.153457
7840  0.153457
7850  0.153457
7860  0.153457
7870  0.153457
7880  0.153457
7890  0.153447
7900  0.153447
7910  0.153447
7920  0.153426
7930  0.153426
7940  0.153426
7950  0.153426
7960  0.153426
7970  0.153426
7980  0.153426
7990  0.153426
8000  0.153426
8010  0.153426
8020  0.153426
8030  0.153382
8040  0.153382
8050  0.153382
8060  0.153382
8070  0.153382
8080  0.153332
8090  0.153332
8100  0.153299
8110  0.153299
8120  0.153299
8130  0.153299
8140  0.153299
8150  0.153299
8160  0.153299
8170  0.153284
8180  0.153284
8190  0.153284
8200  0.153284
8210  0.153284
8220  0.153284
8230  0.153284
8240  0.153281
8250  0.153281
8260  0.153281
8270  0.153281
8280  0.153281
8290  0.153271
8300  0.153271
8310  0.153271
8320  0.153271
8330  0.153242
8340  0.153242
8350  0.153242
8360  0.153242
8370  0.153242
8380  0.153242
8390  0.153242
8400  0.153242
8410  0.153242
8420  0.153242
8430  0.153242
8440  0.153162
8450  0.153156
8460  0.153156
8470  0.153156
8480  0.153156
8490  0.153156
8500  0.153156
8510  0.153156
8520  0.153156
8530  0.153156
8540  0.153156
8550  0.15309
8560  0.15309
8570  0.15309
8580  0.15309
8590  0.15309
8600  0.15309
8610  0.15309
8620  0.15309
8630  0.15309
8640  0.15309
8650  0.15309
8660  0.15309
8670  0.15309
8680  0.15309
8690  0.15309
8700  0.15309
8710  0.15309
8720  0.15309
8730  0.15309
8740  0.15309
8750  0.15309
8760  0.15309
8770  0.15309
8780  0.15309
8790  0.153058
8800  0.153058
8810  0.153058
8820  0.153058
8830  0.153058
8840  0.153058
8850  0.153058
8860  0.153058
8870  0.153058
8880  0.153026
8890  0.153026
8900  0.153026
8910  0.153026
8920  0.152921
8930  0.152921
8940  0.152921
8950  0.152921
8960  0.152905
8970  0.152905
8980  0.152905
8990  0.152905
9000  0.152905
9010  0.152905
9020  0.152905
9030  0.152905
9040  0.152905
9050  0.152905
9060  0.152905
9070  0.152905
9080  0.152905
9090  0.152905
9100  0.152905
9110  0.152905
9120  0.152858
9130  0.152858
9140  0.152856
9150  0.152856
9160  0.152856
9170  0.152856
9180  0.152856
9190  0.152856
9200  0.152856
9210  0.152856
9220  0.152856
9230  0.152856
9240  0.152856
9250  0.152856
9260  0.152856
9270  0.152856
9280  0.152856
9290  0.152856
9300  0.152856
9310  0.152856
9320  0.152856
9330  0.152817
9340  0.152817
9350  0.152817
9360  0.152817
9370  0.152817
9380  0.152817
9390  0.152817
9400  0.152817
9410  0.152817
9420  0.152817
9430  0.152817
9440  0.152817
9450  0.152817
9460  0.152812
9470  0.152812
9480  0.152812
9490  0.152812
9500  0.152812
9510  0.152812
9520  0.152812
9530  0.152812
9540  0.152812
9550  0.152812
9560  0.152812
9570  0.152752
9580  0.152752
9590  0.152752
9600  0.152736
9610  0.152736
9620  0.152736
9630  0.152736
9640  0.152736
9650  0.152736
9660  0.152727
9670  0.152727
9680  0.152727
9690  0.152727
9700  0.152727
9710  0.152727
9720  0.152727
9730  0.152727
9740  0.152727
9750  0.152727
9760  0.152712
9770  0.152712
9780  0.152712
9790  0.152712
9800  0.152712
9810  0.152712
9820  0.152712
9830  0.152653
9840  0.152653
9850  0.152648
9860  0.152648
9870  0.152648
9880  0.152648
9890  0.152648
9900  0.152648
9910  0.152648
9920  0.152648
9930  0.152648
9940  0.152648
9950  0.152648
9960  0.152648
9970  0.152648
9980  0.152648
9990  0.152648
10000  0.152648
10010  0.152648
10020  0.152648
10030  0.152648
10040  0.152648
10050  0.152648
10060  0.152648
10070  0.152648
10080  0.152648
10090  0.152648
10100  0.152648
10110  0.152648
10120  0.152648
10130  0.152648
10140  0.152648
10150  0.152648
10160  0.152648
10170  0.152648
10180  0.152648
10190  0.152648
10200  0.152648
10210  0.152648
10220  0.152648
10230  0.152648
10240  0.152648
10250  0.152648
10260  0.152648
10270  0.152648
10280  0.152648
10290  0.152648
10300  0.152648
10310  0.152648
10320  0.152648
10330  0.152648
10340  0.152648
10350  0.152648
10360  0.152648
10370  0.152648
10380  0.152648
10390  0.152648
10400  0.152648
10410  0.152648
10420  0.152648
10430  0.152648
10440  0.152648
10450  0.152648
10460  0.152648
10470  0.152648
10480  0.152648
10490  0.152648
10500  0.15264
10510  0.15264
10520  0.15264
10530  0.15264
10540  0.15264
10550  0.15264
10560  0.15264
10570  0.15264
10580  0.15264
10590  0.15264
10600  0.15264
10610  0.15264
10620  0.15264
10630  0.15264
10640  0.15264
10650  0.15264
10660  0.15264
10670  0.15264
10680  0.15264
10690  0.15264
10700  0.15264
10710  0.15264
10720  0.15264
10730  0.152625
10740  0.152625
10750  0.152625
10760  0.152625
10770  0.152625
10780  0.152625
10790  0.152625
10800  0.152625
10810  0.152625
10820  0.152601
10830  0.152601
10840  0.152601
10850  0.152601
10860  0.152601
10870  0.152601
10880  0.152601
10890  0.152601
10900  0.152546
10910  0.152546
10920  0.152546
10930  0.152546
10940  0.152546
10950  0.152546
10960  0.152546
10970  0.152546
10980  0.152546
10990  0.152546
11000  0.152546
11010  0.152546
11020  0.152546
11030  0.152546
11040  0.152546
11050  0.152546
11060  0.152546
11070  0.152546
11080  0.152546
11090  0.152546
11100  0.152546
11110  0.152546
11120  0.152546
11130  0.152546
11140  0.152546
11150  0.152546
11160  0.152546
11170  0.152546
11180  0.152546
11190  0.152546
11200  0.152546
11210  0.152546
11220  0.152546
11230  0.152546
11240  0.152546
11250  0.152546
11260  0.152546
11270  0.152546
11280  0.152546
11290  0.152546
11300  0.152504
11310  0.152504
11320  0.152504
11330  0.152504
11340  0.152504
11350  0.152504
11360  0.152504
11370  0.152504
11380  0.152504
11390  0.152504
11400  0.152504
11410  0.152504
11420  0.152504
11430  0.152504
11440  0.152504
11450  0.152504
11460  0.152504
11470  0.152504
11480  0.152504
11490  0.152504
11500  0.152493
11510  0.152493
11520  0.152493
11530  0.152493
11540  0.152493
11550  0.152458
11560  0.152458
11570  0.152458
11580  0.152458
11590  0.152458
11600  0.152458
11610  0.152367
11620  0.152367
11630  0.152367
11640  0.152367
11650  0.152367
11660  0.152335
11670  0.152335
11680  0.152335
11690  0.152335
11700  0.152335
11710  0.152335
11720  0.152335
11730  0.152335
11740  0.15229
11750  0.15229
11760  0.15229
11770  0.15229
11780  0.15229
11790  0.15229
11800  0.152247
11810  0.152247
11820  0.152247
11830  0.152247
11840  0.152247
11850  0.152247
11860  0.152247
11870  0.152247
11880  0.152247
11890  0.152247
11900  0.152247
11910  0.152247
11920  0.152247
11930  0.152247
11940  0.152247
11950  0.152247
11960  0.152247
11970  0.152247
11980  0.152247
11990  0.152247
12000  0.152247
12010  0.152247
12020  0.152247
12030  0.152247
12040  0.152247
12050  0.152247
12060  0.152247
12070  0.152247
12080  0.152247
12090  0.152247
12100  0.152247
12110  0.152229
12120  0.152229
12130  0.152229
12140  0.152229
12150  0.152229
12160  0.152229
12170  0.152229
12180  0.152229
12190  0.152229
12200  0.152229
12210  0.152229
12220  0.152229
12230  0.152229
12240  0.152229
12250  0.152229
12260  0.152229
12270  0.152229
12280  0.152229
12290  0.152213
12300  0.152213
12310  0.152213
12320  0.152213
12330  0.152213
12340  0.152213
12350  0.152213
12360  0.152213
12370  0.152213
12380  0.152213
12390  0.152213
12400  0.152213
12410  0.152213
12420  0.152213
12430  0.152213
12440  0.152213
12450  0.152213
12460  0.152213
12470  0.152213
12480  0.152213
12490  0.152213
12500  0.152213
12510  0.152213
12520  0.152213
12530  0.152213
12540  0.152213
12550  0.152213
12560  0.152213
12570  0.152213
12580  0.152213
12590  0.152181
12600  0.152181
12610  0.152181
12620  0.152181
12630  0.152181
12640  0.152181
12650  0.152181
12660  0.152181
12670  0.152181
12680  0.152181
12690  0.152181
12700  0.152181
12710  0.152181
12720  0.152181
12730  0.152181
12740  0.152181
12750  0.152181
12760  0.152181
12770  0.152181
12780  0.152181
12790  0.152176
12800  0.152176
12810  0.152176
12820  0.152176
12830  0.152176
12840  0.152176
12850  0.152176
12860  0.152176
12870  0.152132
12880  0.152132
12890  0.152132
12900  0.152132
12910  0.152132
12920  0.152132
12930  0.152132
12940  0.152132
12950  0.152132
12960  0.152132
12970  0.152132
12980  0.152132
12990  0.152132
13000  0.152132
13010  0.152132
13020  0.152132
13030  0.152132
13040  0.152132
13050  0.152132
13060  0.152132
13070  0.152132
13080  0.152132
13090  0.152119
13100  0.152119
13110  0.152119
13120  0.152119
13130  0.152119
13140  0.152119
13150  0.152119
13160  0.152119
13170  0.152119
13180  0.152119
13190  0.152119
13200  0.152119
13210  0.152119
13220  0.152119
13230  0.152119
13240  0.152119
13250  0.152119
13260  0.152119
13270  0.152119
13280  0.152109
13290  0.152109
13300  0.152109
13310  0.152108
13320  0.152108
13330  0.152108
13340  0.152108
13350  0.152108
13360  0.152108
13370  0.152108
13380  0.152091
13390  0.15208
13400  0.15208
13410  0.15208
13420  0.15208
13430  0.15208
13440  0.15208
13450  0.15208
13460  0.15208
13470  0.15208
13480  0.15208
13490  0.15208
13500  0.15208
13510  0.15208
13520  0.15208
13530  0.15208
13540  0.15208
13550  0.15208
13560  0.15208
13570  0.15208
13580  0.15208
13590  0.15208
13600  0.15208
13610  0.15208
13620  0.15208
13630  0.15208
13640  0.15208
13650  0.15208
13660  0.15208
13670  0.15208
13680  0.15208
13690  0.15208
13700  0.15208
13710  0.15208
13720  0.15208
13730  0.15208
13740  0.15208
13750  0.15208
13760  0.15208
13770  0.15208
13780  0.15208
13790  0.15208
13800  0.15208
13810  0.15208
13820  0.152062
13830  0.152062
13840  0.152062
13850  0.152062
13860  0.152062
13870  0.152062
13880  0.152062
13890  0.152062
13900  0.152062
13910  0.152062
13920  0.152062
13930  0.152062
13940  0.152062
13950  0.152062
13960  0.152062
13970  0.152062
13980  0.152062
13990  0.152062
14000  0.15205
14010  0.15205
14020  0.152049
14030  0.152049
14040  0.152049
14050  0.152049
14060  0.152049
14070  0.152049
14080  0.152049
14090  0.152049
14100  0.152049
14110  0.152049
14120  0.152049
14130  0.152049
14140  0.152049
14150  0.152049
14160  0.152049
14170  0.152049
14180  0.152049
14190  0.152039
14200  0.152039
14210  0.152039
14220  0.152039
14230  0.152039
14240  0.152015
14250  0.152015
14260  0.152015
14270  0.152015
14280  0.152015
14290  0.152015
14300  0.152015
14310  0.151989
14320  0.151989
14330  0.151962
14340  0.151962
14350  0.151962
14360  0.151962
14370  0.151962
14380  0.151962
14390  0.151962
14400  0.151962
14410  0.151962
14420  0.151962
14430  0.151962
14440  0.151962
14450  0.151962
14460  0.151962
14470  0.151962
14480  0.151962
14490  0.151962
14500  0.151962
14510  0.151962
14520  0.151962
14530  0.151958
14540  0.151958
14550  0.151958
14560  0.151958
14570  0.151958
14580  0.151958
14590  0.151958
14600  0.151958
14610  0.151958
14620  0.151958
14630  0.151958
14640  0.151958
14650  0.151958
14660  0.15195
14670  0.15195
14680  0.15195
14690  0.15195
14700  0.15195
14710  0.15195
14720  0.15195
14730  0.15195
14740  0.15195
14750  0.15195
14760  0.15195
14770  0.15195
14780  0.15195
14790  0.15195
14800  0.15195
14810  0.15195
14820  0.15195
14830  0.15195
14840  0.15195
14850  0.15195
14860  0.15195
14870  0.15195
14880  0.15195
14890  0.15195
14900  0.15195
14910  0.15195
14920  0.15195
14930  0.15195
14940  0.15195
14950  0.15195
14960  0.15195
14970  0.15195
14980  0.15195
14990  0.15195
15000  0.15195
15010  0.15195
15020  0.15195
15030  0.15195
15040  0.15195
15050  0.15195
15060  0.15195
15070  0.15195
15080  0.15195
15090  0.15195
15100  0.15195
15110  0.15195
15120  0.15195
15130  0.15195
15140  0.15195
15150  0.15195
15160  0.15195
15170  0.15195
15180  0.15195
15190  0.15195
15200  0.15195
15210  0.15195
15220  0.15195
15230  0.15195
15240  0.15195
15250  0.15195
15260  0.15195
15270  0.15195
15280  0.15195
15290  0.15195
15300  0.15195
15310  0.15195
15320  0.15195
15330  0.15195
15340  0.15195
15350  0.15195
15360  0.15195
15370  0.15195
15380  0.15195
15390  0.15195
15400  0.15195
15410  0.15195
15420  0.15195
15430  0.15195
15440  0.15195
15450  0.15195
15460  0.15195
15470  0.15195
15480  0.15195
15490  0.15195
15500  0.15195
15510  0.15195
15520  0.15195
15530  0.15195
15540  0.15195
15550  0.15195
15560  0.15195
15570  0.15195
15580  0.15195
15590  0.15195
15600  0.15195
15610  0.15195
15620  0.15195
15630  0.15195
15640  0.15195
15650  0.15195
15660  0.15195
15670  0.15195
15680  0.15195
15690  0.15195
15700  0.15195
15710  0.15195
15720  0.15195
15730  0.15195
15740  0.15195
15750  0.15195
15760  0.15195
15770  0.15195
15780  0.151932
15790  0.151932
15800  0.151932
15810  0.151932
15820  0.151932
15830  0.151932
15840  0.151932
15850  0.151932
15860  0.151932
15870  0.151932
15880  0.151932
15890  0.151932
15900  0.151932
15910  0.151932
15920  0.151932
15930  0.151932
15940  0.151932
15950  0.151932
15960  0.151932
15970  0.151932
15980  0.151932
15990  0.151932
16000  0.151932
16010  0.151932
16020  0.151932
16030  0.151932
16040  0.151932
16050  0.151932
16060  0.151932
16070  0.151932
16080  0.151862
16090  0.151862
16100  0.151862
16110  0.151862
16120  0.151862
16130  0.151862
16140  0.151862
16150  0.151862
16160  0.151862
16170  0.151862
16180  0.151862
16190  0.151862
16200  0.151862
16210  0.151862
16220  0.151862
16230  0.151862
16240  0.151862
16250  0.151862
16260  0.151862
16270  0.151862
16280  0.151862
16290  0.151862
16300  0.151829
16310  0.151829
16320  0.151829
16330  0.151829
16340  0.151829
16350  0.151829
16360  0.151829
16370  0.151829
16380  0.151829
16390  0.151829
16400  0.151829
16410  0.151829
16420  0.151829
16430  0.151829
16440  0.151829
16450  0.151829
16460  0.151829
16470  0.151829
16480  0.151829
16490  0.151829
16500  0.151829
16510  0.151829
16520  0.151829
16530  0.151829
16540  0.151829
16550  0.151829
16560  0.151829
16570  0.151829
16580  0.151829
16590  0.151829
16600  0.151829
16610  0.151829
16620  0.151829
16630  0.151829
16640  0.151829
16650  0.151829
16660  0.151829
16670  0.151829
16680  0.151829
16690  0.151829
16700  0.151829
16710  0.151829
16720  0.151829
16730  0.151829
16740  0.151829
16750  0.151829
16760  0.151829
16770  0.151829
16780  0.151829
16790  0.151829
16800  0.151829
16810  0.151829
16820  0.151829
16830  0.151829
16840  0.151829
16850  0.151829
16860  0.151829
16870  0.151829
16880  0.151829
16890  0.151829
16900  0.151829
16910  0.151829
16920  0.151829
16930  0.151829
16940  0.151829
16950  0.151829
16960  0.151829
16970  0.151829
16980  0.151829
16990  0.151829
17000  0.151829
17010  0.151829
17020  0.151829
17030  0.151829
17040  0.151829
17050  0.151829
17060  0.151829
17070  0.151829
17080  0.151829
17090  0.151829
17100  0.151823
17110  0.151823
17120  0.151823
17130  0.151823
17140  0.151823
17150  0.151823
17160  0.151823
17170  0.151823
17180  0.151823
17190  0.151823
17200  0.151823
17210  0.151823
17220  0.151823
17230  0.151823
17240  0.151823
17250  0.151823
17260  0.151823
17270  0.151823
17280  0.151823
17290  0.151823
17300  0.151823
17310  0.151823
17320  0.151823
17330  0.151823
17340  0.151823
17350  0.151823
17360  0.151823
17370  0.151823
17380  0.151823
17390  0.151823
17400  0.151823
17410  0.151823
17420  0.151823
17430  0.151823
17440  0.151823
17450  0.151823
17460  0.151823
17470  0.151823
17480  0.151823
17490  0.151823
17500  0.151823
17510  0.151823
17520  0.151823
17530  0.151823
17540  0.151823
17550  0.151823
17560  0.151823
17570  0.151823
17580  0.151823
17590  0.151823
17600  0.151823
