Step  Penalty
2830  0.19319
2840  0.193178
2850  0.193178
2860  0.193178
2870  0.193178
2880  0.193178
2890  0.193178
2900  0.193178
2910  0.193178
2920  0.193124
2930  0.193124
2940  0.193124
2950  0.193124
2960  0.193124
2970  0.193124
2980  0.193124
2990  0.192991
3000  0.192991
3010  0.192991
3020  0.192787
3030  0.192787
3040  0.192787
3050  0.192787
3060  0.192722
3070  0.192722
3080  0.192679
3090  0.192679
3100  0.192679
3110  0.192679
3120  0.192589
3130  0.192589
3140  0.192589
3150  0.192589
3160  0.19259
3170  0.19259
3180  0.192538
3190  0.192538
3200  0.192538
3210  0.192538
3220  0.192538
3230  0.192538
3240  0.192538
3250  0.192538
3260  0.192538
3270  0.192538
3280  0.192538
3290  0.192538
3300  0.192538
3310  0.192484
3320  0.192484
3330  0.192484
3340  0.192484
3350  0.192484
3360  0.192484
3370  0.192484
3380  0.192454
3390  0.192454
3400  0.192454
3410  0.192454
3420  0.192454
3430  0.192454
3440  0.192454
3450  0.192391
3460  0.192391
3470  0.192391
3480  0.192391
3490  0.192391
3500  0.192278
3510  0.192278
3520  0.192278
3530  0.192278
3540  0.192278
3550  0.192278
3560  0.192278
3570  0.192278
3580  0.192278
3590  0.192278
3600  0.192278
3610  0.192278
3620  0.192278
3630  0.192246
3640  0.192246
3650  0.192246
3660  0.192246
3670  0.192249
3680  0.192266
3690  0.192249
3700  0.192266
3710  0.19224
3720  0.192249
3730  0.192266
3740  0.19224
3750  0.192249
3760  0.192249
3770  0.192246
3780  0.192246
3790  0.192246
3800  0.192246
3810  0.192246
3820  0.192246
3830  0.192266
3840  0.192232
3850  0.192235
3860  0.192235
3870  0.192252
3880  0.192235
3890  0.192232
3900  0.192232
3910  0.192232
3920  0.192232
3930  0.192232
3940  0.192235
3950  0.192235
3960  0.192232
3970  0.192232
3980  0.192232
3990  0.192232
4000  0.192252
4010  0.192226
4020  0.192226
4030  0.19225
4040  0.1922
4050  0.192213
4060  0.192211
4070  0.19223
4080  0.192217
4090  0.192174
4100  0.192208
4110  0.192129
4120  0.192078
4130  0.192078
4140  0.192078
4150  0.192078
4160  0.192078
4170  0.192078
4180  0.192078
4190  0.192078
4200  0.192078
4210  0.192078
4220  0.192078
4230  0.192078
4240  0.192078
4250  0.192078
4260  0.192078
4270  0.192078
4280  0.192078
4290  0.192078
4300  0.192078
4310  0.192078
4320  0.192078
4330  0.192078
4340  0.192078
4350  0.192078
4360  0.192078
4370  0.192078
4380  0.192078
4390  0.192078
4400  0.192078
4410  0.192078
4420  0.192078
4430  0.192078
4440  0.192078
4450  0.192078
4460  0.192078
4470  0.192078
4480  0.192078
4490  0.192078
4500  0.192078
4510  0.192078
4520  0.192078
4530  0.192078
4540  0.192078
4550  0.192081
4560  0.192073
4570  0.192073
4580  0.191997
4590  0.191997
4600  0.192
4610  0.192
4620  0.192002
4630  0.192008
4640  0.192002
4650  0.192002
4660  0.192
4670  0.192002
4680  0.192
4690  0.192008
4700  0.192
4710  0.192
4720  0.192
4730  0.192002
4740  0.192008
4750  0.192007
4760  0.192007
4770  0.192007
4780  0.192007
4790  0.191973
4800  0.191973
4810  0.191973
4820  0.191973
4830  0.191973
4840  0.191973
4850  0.191973
4860  0.191973
4870  0.191973
4880  0.191973
4890  0.191973
4900  0.191973
4910  0.191973
4920  0.191973
4930  0.191973
4940  0.191973
4950  0.191973
4960  0.191973
4970  0.191973
4980  0.191822
4990  0.191822
5000  0.191822
5010  0.191822
5020  0.191822
5030  0.191822
5040  0.191822
5050  0.191822
5060  0.191822
5070  0.191822
5080  0.191813
5090  0.191813
5100  0.191813
5110  0.191813
5120  0.191813
5130  0.191813
5140  0.191625
5150  0.191625
5160  0.191625
5170  0.191625
5180  0.191617
5190  0.191617
5200  0.191617
5210  0.191617
5220  0.191617
5230  0.191617
5240  0.191617
5250  0.191617
5260  0.191617
5270  0.191617
5280  0.191617
5290  0.191617
5300  0.191617
5310  0.191617
5320  0.191617
5330  0.191617
5340  0.191617
5350  0.191617
5360  0.191617
5370  0.191617
5380  0.191617
5390  0.191617
5400  0.191617
5410  0.191617
5420  0.191617
5430  0.191617
5440  0.191617
5450  0.191564
5460  0.191564
5470  0.191564
5480  0.191564
5490  0.191564
5500  0.191564
5510  0.191564
5520  0.191564
5530  0.191564
5540  0.191564
5550  0.191564
5560  0.191517
5570  0.191517
5580  0.191517
5590  0.191517
5600  0.191517
5610  0.191517
5620  0.191517
5630  0.191517
5640  0.191467
5650  0.191467
5660  0.191467
5670  0.191467
5680  0.191467
5690  0.191467
5700  0.191467
5710  0.191467
5720  0.191467
5730  0.191467
5740  0.191467
5750  0.191467
5760  0.191467
5770  0.191467
5780  0.191467
5790  0.191467
5800  0.191467
5810  0.191467
5820  0.191467
5830  0.191467
5840  0.191467
5850  0.191467
5860  0.191467
5870  0.191467
5880  0.191467
5890  0.191467
5900  0.191467
5910  0.191467
5920  0.191467
5930  0.191467
5940  0.191395
5950  0.191395
5960  0.191395
5970  0.191396
5980  0.191396
5990  0.191396
6000  0.191394
6010  0.191394
6020  0.191394
6030  0.191394
6040  0.191394
6050  0.191394
6060  0.191394
6070  0.191372
6080  0.191372
6090  0.191372
6100  0.191372
6110  0.191372
6120  0.191372
6130  0.191372
6140  0.191372
6150  0.191372
6160  0.191372
6170  0.191372
6180  0.191372
6190  0.191372
6200  0.191372
6210  0.191372
6220  0.191115
6230  0.191115
6240  0.191049
6250  0.191049
6260  0.191049
6270  0.191049
6280  0.191049
6290  0.191049
6300  0.191001
6310  0.191001
6320  0.191001
6330  0.191001
6340  0.190946
6350  0.190946
6360  0.190946
6370  0.190946
6380  0.190946
6390  0.190946
6400  0.190946
6410  0.190859
6420  0.190859
6430  0.190859
6440  0.190859
6450  0.190859
6460  0.190859
6470  0.190859
6480  0.190859
6490  0.190859
6500  0.190696
6510  0.190696
6520  0.190696
6530  0.190696
6540  0.190696
6550  0.190696
6560  0.190696
6570  0.190696
6580  0.190667
6590  0.190667
6600  0.190667
6610  0.190667
6620  0.190585
6630  0.190585
6640  0.190585
6650  0.190526
6660  0.190526
6670  0.190526
6680  0.190526
6690  0.190526
6700  0.190526
6710  0.190526
6720  0.190526
6730  0.190526
6740  0.190526
6750  0.190526
6760  0.190526
6770  0.190412
6780  0.190412
6790  0.190412
6800  0.190412
6810  0.190412
6820  0.190412
6830  0.190412
6840  0.190412
6850  0.190412
6860  0.190412
6870  0.190412
6880  0.190412
6890  0.190412
6900  0.190412
6910  0.190356
6920  0.190356
6930  0.190356
6940  0.190356
6950  0.190356
6960  0.190322
6970  0.190322
6980  0.190322
6990  0.190322
7000  0.190322
7010  0.190178
7020  0.190178
7030  0.190175
7040  0.190149
7050  0.190149
7060  0.190149
7070  0.190149
7080  0.190149
7090  0.190149
7100  0.190149
7110  0.190149
7120  0.190149
7130  0.190149
7140  0.19015
7150  0.19015
7160  0.190075
7170  0.190029
7180  0.190029
7190  0.189853
7200  0.189816
7210  0.189816
7220  0.189816
7230  0.189816
7240  0.189816
7250  0.189816
7260  0.189816
7270  0.189816
7280  0.189816
7290  0.189816
7300  0.189816
7310  0.189816
7320  0.189816
7330  0.189822
7340  0.189822
7350  0.189822
7360  0.189802
7370  0.189802
7380  0.189801
7390  0.189801
7400  0.189801
7410  0.189801
7420  0.1897
7430  0.1897
7440  0.1897
7450  0.1897
7460  0.1897
7470  0.1897
7480  0.1897
7490  0.1897
7500  0.189582
7510  0.189582
7520  0.189582
7530  0.189571
7540  0.189571
7550  0.189571
7560  0.189571
7570  0.189571
7580  0.189571
7590  0.189571
7600  0.189571
7610  0.189571
7620  0.189571
7630  0.189571
7640  0.189571
7650  0.189571
7660  0.189571
7670  0.189571
7680  0.189571
7690  0.189571
7700  0.189571
7710  0.189571
7720  0.189571
7730  0.189571
7740  0.189571
7750  0.189571
7760  0.189571
7770  0.189571
7780  0.189571
7790  0.189571
7800  0.189571
7810  0.189571
7820  0.189571
7830  0.189571
7840  0.189571
7850  0.189571
7860  0.189571
7870  0.189571
7880  0.189571
7890  0.189571
7900  0.189571
7910  0.189571
7920  0.189571
7930  0.189571
7940  0.189571
7950  0.189571
7960  0.189571
7970  0.189571
7980  0.189571
7990  0.189571
8000  0.189571
8010  0.189571
8020  0.189571
8030  0.189571
8040  0.189571
8050  0.189571
8060  0.189571
8070  0.189571
8080  0.189571
8090  0.189571
8100  0.189571
8110  0.189571
8120  0.189571
8130  0.189571
8140  0.189489
8150  0.189489
8160  0.189489
8170  0.189489
8180  0.189489
8190  0.189489
8200  0.189489
8210  0.189489
8220  0.189489
8230  0.189489
8240  0.189489
8250  0.189489
8260  0.189489
8270  0.189407
8280  0.189407
8290  0.189407
8300  0.189407
8310  0.189407
8320  0.189407
8330  0.189407
8340  0.189407
8350  0.189407
8360  0.189407
8370  0.189407
8380  0.189407
8390  0.189407
8400  0.189407
8410  0.189301
8420  0.189301
8430  0.189301
8440  0.189281
8450  0.189281
8460  0.189281
8470  0.189281
8480  0.189281
8490  0.189281
8500  0.189281
8510  0.189281
8520  0.189281
8530  0.189281
8540  0.189281
8550  0.189076
8560  0.189076
8570  0.189076
8580  0.189076
8590  0.189076
8600  0.189076
8610  0.189076
8620  0.189076
8630  0.189076
8640  0.189076
8650  0.189076
8660  0.189076
8670  0.189076
8680  0.189076
8690  0.188973
8700  0.188973
8710  0.188973
8720  0.188973
8730  0.188973
8740  0.188973
8750  0.188973
8760  0.188973
8770  0.188973
8780  0.188973
8790  0.188973
8800  0.188924
8810  0.188871
8820  0.188871
8830  0.188873
8840  0.188873
8850  0.188873
8860  0.188873
8870  0.188873
8880  0.188873
8890  0.188873
8900  0.188873
8910  0.188873
8920  0.188848
8930  0.188848
8940  0.188848
8950  0.188848
8960  0.188848
8970  0.188848
8980  0.188848
8990  0.188848
9000  0.188848
9010  0.188848
9020  0.188848
9030  0.188848
9040  0.188848
9050  0.188765
9060  0.188765
9070  0.18868
9080  0.18868
9090  0.18868
9100  0.18868
9110  0.18868
9120  0.18868
9130  0.18868
9140  0.18868
9150  0.188667
9160  0.188667
9170  0.188667
9180  0.188667
9190  0.188667
9200  0.188667
9210  0.188667
9220  0.188667
9230  0.188667
9240  0.188667
9250  0.188667
9260  0.188667
9270  0.188667
9280  0.188667
9290  0.188667
9300  0.188645
9310  0.188645
9320  0.188645
9330  0.188645
9340  0.188645
9350  0.188645
9360  0.188645
9370  0.188645
9380  0.188645
9390  0.188645
9400  0.188645
9410  0.188645
9420  0.188645
9430  0.188645
9440  0.188644
9450  0.188644
9460  0.188644
9470  0.188644
9480  0.188644
9490  0.188644
9500  0.188644
9510  0.188644
9520  0.188644
9530  0.188644
9540  0.188644
9550  0.188503
9560  0.188503
9570  0.188503
9580  0.188503
9590  0.188503
9600  0.188503
9610  0.188503
9620  0.188503
9630  0.188503
9640  0.188503
9650  0.188503
9660  0.188503
9670  0.188503
9680  0.188503
9690  0.188503
9700  0.188503
9710  0.188503
9720  0.188503
9730  0.188503
9740  0.188343
9750  0.188343
9760  0.188343
9770  0.188343
9780  0.188338
9790  0.188338
9800  0.188243
9810  0.188243
9820  0.188243
9830  0.188203
9840  0.188203
9850  0.188163
9860  0.188016
9870  0.187929
9880  0.187929
9890  0.187929
9900  0.187929
9910  0.187903
9920  0.187903
9930  0.187903
9940  0.187903
9950  0.187903
9960  0.187867
9970  0.187867
9980  0.187867
9990  0.187795
10000  0.187795
10010  0.187795
10020  0.187699
10030  0.187699
10040  0.187699
10050  0.187699
10060  0.187699
10070  0.187689
10080  0.187689
10090  0.187689
10100  0.187689
10110  0.187689
10120  0.187689
10130  0.187689
10140  0.187689
10150  0.187689
10160  0.187689
10170  0.187689
10180  0.187609
10190  0.187609
10200  0.187609
10210  0.187609
10220  0.187609
10230  0.187609
10240  0.187609
10250  0.187233
10260  0.187233
10270  0.187233
10280  0.187233
10290  0.187233
10300  0.187233
10310  0.187079
10320  0.187079
10330  0.187079
10340  0.187079
10350  0.187079
10360  0.187079
10370  0.187051
10380  0.187051
10390  0.187051
10400  0.187051
10410  0.187051
10420  0.187051
10430  0.187051
10440  0.187
10450  0.187
10460  0.187
10470  0.187
10480  0.186923
10490  0.186842
10500  0.186842
10510  0.186842
10520  0.186842
10530  0.186842
10540  0.186842
10550  0.186842
10560  0.186842
10570  0.186842
10580  0.186842
10590  0.186842
10600  0.186842
10610  0.186842
10620  0.186842
10630  0.186842
10640  0.186842
10650  0.186842
10660  0.186842
10670  0.186842
10680  0.186842
10690  0.186842
10700  0.186842
10710  0.186842
10720  0.186801
10730  0.186801
10740  0.186536
10750  0.186567
10760  0.186549
10770  0.186567
10780  0.186549
10790  0.186549
10800  0.186549
10810  0.186498
10820  0.186498
10830  0.186515
10840  0.186541
10850  0.186535
10860  0.186414
10870  0.186444
10880  0.186426
10890  0.186378
10900  0.186378
10910  0.186378
10920  0.186384
10930  0.186384
10940  0.186395
10950  0.186395
10960  0.186378
10970  0.186378
10980  0.186384
10990  0.186384
11000  0.186378
11010  0.186384
11020  0.186384
11030  0.186384
11040  0.186384
11050  0.186395
11060  0.186378
11070  0.186268
11080  0.186269
11090  0.186289
11100  0.186309
11110  0.186322
11120  0.186197
11130  0.185975
11140  0.185965
11150  0.185763
11160  0.185769
11170  0.185769
11180  0.185769
11190  0.185769
11200  0.185769
11210  0.185563
11220  0.185563
11230  0.185563
11240  0.185546
11250  0.185546
11260  0.185546
11270  0.185546
11280  0.185546
11290  0.185546
11300  0.185546
11310  0.185459
11320  0.185336
11330  0.185248
11340  0.185248
11350  0.185248
11360  0.185248
11370  0.185248
11380  0.185248
11390  0.185248
11400  0.185248
11410  0.185248
11420  0.185248
11430  0.185248
11440  0.185008
11450  0.185008
11460  0.185008
11470  0.185008
11480  0.185008
11490  0.184836
11500  0.184836
11510  0.184836
11520  0.184836
11530  0.184836
11540  0.184836
11550  0.184836
11560  0.184644
11570  0.184644
11580  0.184644
11590  0.184644
11600  0.184644
11610  0.184579
11620  0.184579
11630  0.184579
11640  0.184579
11650  0.184579
11660  0.184579
11670  0.184579
11680  0.184579
11690  0.184579
11700  0.18457
11710  0.18457
11720  0.18457
11730  0.18457
11740  0.18457
11750  0.18457
11760  0.18457
11770  0.18457
11780  0.18457
11790  0.18457
11800  0.18457
11810  0.18457
11820  0.18457
11830  0.18457
11840  0.18457
11850  0.18457
11860  0.18457
11870  0.18457
11880  0.18457
11890  0.184287
11900  0.184138
11910  0.184138
11920  0.184138
11930  0.184138
11940  0.184138
11950  0.184138
11960  0.184138
11970  0.184138
11980  0.184138
11990  0.184138
12000  0.184138
12010  0.184138
12020  0.184138
12030  0.184138
12040  0.184138
12050  0.184138
12060  0.184138
12070  0.184138
12080  0.184138
12090  0.184138
12100  0.184138
12110  0.184138
12120  0.184138
12130  0.184138
12140  0.184128
12150  0.184128
12160  0.184128
12170  0.184128
12180  0.184128
12190  0.184128
12200  0.18401
12210  0.18401
12220  0.18401
12230  0.18401
12240  0.18401
12250  0.18401
12260  0.18401
12270  0.18401
12280  0.18401
12290  0.18401
12300  0.18401
12310  0.18401
12320  0.18401
12330  0.18401
12340  0.18401
12350  0.18401
12360  0.183952
12370  0.183952
12380  0.183952
12390  0.183952
12400  0.183952
12410  0.183952
12420  0.183952
12430  0.183952
12440  0.183952
12450  0.183952
12460  0.183952
12470  0.183952
12480  0.183952
12490  0.183952
12500  0.183952
12510  0.183952
12520  0.183952
12530  0.183952
12540  0.183952
12550  0.183786
12560  0.183786
12570  0.183786
12580  0.183786
12590  0.183786
12600  0.183786
12610  0.183786
12620  0.183786
12630  0.183786
12640  0.183786
12650  0.183786
12660  0.183786
12670  0.183786
12680  0.183786
12690  0.183786
12700  0.183786
12710  0.183786
12720  0.183786
12730  0.183786
12740  0.183786
12750  0.183786
12760  0.183786
12770  0.183786
12780  0.183786
12790  0.183786
12800  0.183786
12810  0.183786
12820  0.183786
12830  0.183786
12840  0.183786
12850  0.183786
12860  0.183786
12870  0.183786
12880  0.183786
12890  0.183786
12900  0.183786
12910  0.183786
12920  0.183786
12930  0.183704
12940  0.183704
12950  0.183704
12960  0.183704
12970  0.183704
12980  0.183704
12990  0.18364
13000  0.18364
13010  0.18364
13020  0.18364
13030  0.18364
13040  0.18364
13050  0.18364
13060  0.18364
13070  0.18364
13080  0.18364
13090  0.18364
13100  0.18364
13110  0.18364
13120  0.18364
13130  0.18364
13140  0.18364
13150  0.18364
13160  0.18364
13170  0.18364
13180  0.18364
13190  0.18364
13200  0.18364
13210  0.18364
13220  0.18364
13230  0.18364
13240  0.18364
13250  0.18364
13260  0.18364
13270  0.18364
13280  0.18363
13290  0.18363
13300  0.18363
13310  0.18363
13320  0.18363
13330  0.18363
13340  0.18363
13350  0.18363
13360  0.18363
13370  0.18363
13380  0.18363
13390  0.18363
13400  0.18363
13410  0.18363
13420  0.18363
13430  0.18363
13440  0.18363
13450  0.18363
13460  0.183545
13470  0.183545
13480  0.183545
13490  0.183545
13500  0.183545
13510  0.183545
13520  0.183545
13530  0.183545
13540  0.183545
13550  0.183545
13560  0.183538
13570  0.183538
13580  0.183538
13590  0.183538
13600  0.183538
13610  0.183538
13620  0.183538
13630  0.183538
13640  0.183538
13650  0.183538
13660  0.183538
13670  0.183538
13680  0.183538
13690  0.183538
13700  0.183538
13710  0.183538
13720  0.183538
13730  0.183538
13740  0.183538
13750  0.183538
13760  0.183538
13770  0.183538
13780  0.183538
13790  0.183538
13800  0.183538
13810  0.183538
13820  0.183538
13830  0.183538
13840  0.183538
13850  0.183538
13860  0.183538
13870  0.183538
13880  0.183538
13890  0.183538
13900  0.183538
13910  0.183538
13920  0.183538
13930  0.183538
13940  0.183538
13950  0.183538
13960  0.183538
13970  0.183538
13980  0.183538
13990  0.183538
14000  0.183538
14010  0.183538
14020  0.183538
14030  0.183538
14040  0.183538
14050  0.183538
14060  0.183538
14070  0.18332
14080  0.18332
14090  0.18332
14100  0.18332
14110  0.18332
14120  0.18332
14130  0.18332
14140  0.18332
14150  0.18332
14160  0.18332
14170  0.18332
14180  0.18332
14190  0.18332
14200  0.18332
14210  0.18332
14220  0.18332
14230  0.18332
14240  0.18332
14250  0.18332
14260  0.18332
14270  0.18332
14280  0.18332
14290  0.18332
14300  0.18332
14310  0.18332
14320  0.18332
14330  0.18332
14340  0.18332
14350  0.18332
14360  0.18332
14370  0.18332
14380  0.18332
14390  0.183265
14400  0.183265
14410  0.183265
14420  0.183265
14430  0.183265
14440  0.183265
14450  0.183265
14460  0.183265
14470  0.183265
14480  0.183265
14490  0.183265
14500  0.183265
14510  0.183265
14520  0.183265
14530  0.183265
14540  0.183265
14550  0.183265
14560  0.183149
14570  0.183149
14580  0.183149
14590  0.183149
14600  0.183149
14610  0.183149
14620  0.183149
14630  0.183149
14640  0.183149
14650  0.183149
14660  0.183149
14670  0.183149
14680  0.183149
14690  0.183149
14700  0.183149
14710  0.183149
14720  0.183149
14730  0.183149
14740  0.183149
14750  0.183149
14760  0.183149
14770  0.183149
14780  0.183149
14790  0.183149
14800  0.183149
14810  0.183149
14820  0.183149
14830  0.183149
14840  0.183149
14850  0.183149
14860  0.183149
14870  0.183149
14880  0.183149
14890  0.183149
14900  0.183149
14910  0.183149
14920  0.183149
14930  0.183149
14940  0.183149
14950  0.183149
14960  0.183149
14970  0.183149
14980  0.183149
14990  0.183149
15000  0.183149
15010  0.183149
15020  0.183149
15030  0.183149
15040  0.183149
15050  0.183149
15060  0.183149
15070  0.183149
15080  0.183149
15090  0.183149
15100  0.183149
15110  0.183149
15120  0.183149
15130  0.183149
15140  0.183149
15150  0.183149
15160  0.183149
15170  0.183149
15180  0.183149
15190  0.183149
15200  0.183149
15210  0.183149
15220  0.183149
15230  0.183149
15240  0.183149
15250  0.183149
15260  0.183149
15270  0.183149
15280  0.183149
15290  0.183149
15300  0.183149
15310  0.183149
15320  0.183149
15330  0.183149
15340  0.183149
15350  0.183149
15360  0.183149
15370  0.183149
15380  0.183149
15390  0.183149
15400  0.183149
15410  0.183149
15420  0.183149
15430  0.183149
15440  0.183149
15450  0.183149
15460  0.183149
15470  0.183149
15480  0.183149
15490  0.183149
15500  0.183149
15510  0.183149
15520  0.183149
15530  0.183149
15540  0.183149
15550  0.183149
15560  0.183149
15570  0.183149
15580  0.183054
15590  0.183054
15600  0.183054
15610  0.183054
15620  0.183054
15630  0.183054
15640  0.183054
15650  0.183054
15660  0.183054
15670  0.183054
15680  0.183054
15690  0.183054
15700  0.183054
15710  0.183054
15720  0.183054
15730  0.183054
15740  0.183054
15750  0.183054
15760  0.183054
15770  0.183054
15780  0.183054
15790  0.183054
15800  0.183054
15810  0.183054
15820  0.183054
15830  0.183054
15840  0.183054
15850  0.183054
15860  0.183054
15870  0.183054
15880  0.183002
15890  0.183002
15900  0.183002
15910  0.183002
15920  0.183002
15930  0.183002
15940  0.183002
15950  0.183002
15960  0.183002
15970  0.183002
15980  0.183002
15990  0.183002
16000  0.183002
16010  0.183002
16020  0.183002
16030  0.183002
16040  0.183002
16050  0.183002
16060  0.183002
16070  0.183002
16080  0.183002
16090  0.183002
16100  0.183002
16110  0.183002
16120  0.183002
16130  0.183002
16140  0.183002
16150  0.183002
16160  0.183002
16170  0.183002
16180  0.183002
16190  0.183002
16200  0.183002
16210  0.183002
16220  0.183002
16230  0.183002
16240  0.183002
16250  0.183002
16260  0.183002
16270  0.183002
16280  0.183002
16290  0.183002
16300  0.183002
16310  0.183002
16320  0.183002
16330  0.183002
16340  0.183002
16350  0.183002
16360  0.183002
16370  0.183002
16380  0.183002
16390  0.183002
16400  0.183002
16410  0.183002
16420  0.183002
16430  0.183002
16440  0.183002
16450  0.183002
16460  0.183002
16470  0.183002
16480  0.183002
16490  0.183002
16500  0.183002
16510  0.183002
16520  0.183002
16530  0.183002
16540  0.183002
16550  0.183002
16560  0.183002
16570  0.183002
16580  0.183002
16590  0.183002
16600  0.183002
16610  0.183002
16620  0.183002
16630  0.183002
16640  0.183002
16650  0.183002
16660  0.183002
16670  0.183002
16680  0.183002
16690  0.183002
16700  0.183002
16710  0.183002
16720  0.183002
16730  0.183002
16740  0.183002
16750  0.182988
16760  0.182988
16770  0.182988
16780  0.182988
16790  0.182988
16800  0.182988
16810  0.182988
16820  0.182988
16830  0.182988
16840  0.182988
16850  0.182988
16860  0.182988
16870  0.182988
16880  0.182988
16890  0.182988
16900  0.182988
16910  0.182988
16920  0.182988
16930  0.182988
16940  0.182988
16950  0.182988
16960  0.182988
16970  0.182988
16980  0.18295
16990  0.18295
17000  0.18295
17010  0.18295
17020  0.18295
17030  0.18295
17040  0.18295
17050  0.18295
17060  0.18295
17070  0.182933
17080  0.182933
17090  0.182933
17100  0.182933
17110  0.182933
17120  0.182933
17130  0.182933
17140  0.182933
17150  0.182933
17160  0.182933
17170  0.182933
17180  0.182933
17190  0.182933
17200  0.182933
17210  0.182933
17220  0.182933
17230  0.182933
17240  0.182933
17250  0.182933
17260  0.182933
17270  0.182933
17280  0.182933
17290  0.182933
17300  0.182933
17310  0.182933
17320  0.182933
17330  0.182933
17340  0.182933
17350  0.182933
17360  0.182933
17370  0.182933
17380  0.182933
17390  0.182933
17400  0.182933
17410  0.182933
17420  0.182933
17430  0.182933
17440  0.182933
17450  0.182933
17460  0.182933
17470  0.182933
17480  0.182933
17490  0.182933
17500  0.182933
17510  0.182933
17520  0.182933
17530  0.182933
17540  0.182933
17550  0.182933
17560  0.182933
17570  0.182933
17580  0.182933
17590  0.182933
17600  0.182933
17610  0.182933
