Step  Penalty
3050  0.267102
3060  0.266558
3070  0.266531
3080  0.266531
3090  0.266392
3100  0.265808
3110  0.265808
3120  0.264787
3130  0.264492
3140  0.264453
3150  0.264428
3160  0.264428
3170  0.264428
3180  0.264428
3190  0.264428
3200  0.264302
3210  0.264201
3220  0.263987
3230  0.263987
3240  0.263987
3250  0.263185
3260  0.262962
3270  0.262803
3280  0.262694
3290  0.262694
3300  0.261499
3310  0.261409
3320  0.260991
3330  0.260991
3340  0.260201
3350  0.260201
3360  0.259786
3370  0.25974
3380  0.25974
3390  0.25974
3400  0.25974
3410  0.25974
3420  0.25974
3430  0.25974
3440  0.25974
3450  0.25974
3460  0.259733
3470  0.259611
3480  0.259488
3490  0.259413
3500  0.25861
3510  0.25861
3520  0.25861
3530  0.25861
3540  0.25861
3550  0.25861
3560  0.25861
3570  0.25861
3580  0.25861
3590  0.258532
3600  0.258318
3610  0.258318
3620  0.258054
3630  0.258054
3640  0.258054
3650  0.258054
3660  0.258054
3670  0.258047
3680  0.258047
3690  0.257801
3700  0.257801
3710  0.257797
3720  0.257635
3730  0.257635
3740  0.257635
3750  0.257635
3760  0.2576
3770  0.257247
3780  0.257205
3790  0.257113
3800  0.257113
3810  0.257113
3820  0.257113
3830  0.256526
3840  0.256526
3850  0.256526
3860  0.256127
3870  0.256127
3880  0.256127
3890  0.256127
3900  0.255943
3910  0.255725
3920  0.255161
3930  0.255161
3940  0.255161
3950  0.255161
3960  0.255161
3970  0.255161
3980  0.255161
3990  0.255161
4000  0.255099
4010  0.25501
4020  0.254974
4030  0.254482
4040  0.254482
4050  0.253994
4060  0.253994
4070  0.253994
4080  0.253994
4090  0.253978
4100  0.253901
4110  0.253901
4120  0.253853
4130  0.253853
4140  0.253696
4150  0.253696
4160  0.253696
4170  0.253454
4180  0.253454
4190  0.253454
4200  0.253454
4210  0.253454
4220  0.253263
4230  0.253157
4240  0.253157
4250  0.253157
4260  0.253157
4270  0.253157
4280  0.253157
4290  0.253157
4300  0.253157
4310  0.253157
4320  0.25308
4330  0.252496
4340  0.252496
4350  0.252496
4360  0.252451
4370  0.252451
4380  0.252451
4390  0.252451
4400  0.252451
4410  0.252451
4420  0.25208
4430  0.251744
4440  0.251744
4450  0.251622
4460  0.251622
4470  0.251622
4480  0.251622
4490  0.251622
4500  0.251622
4510  0.251612
4520  0.251612
4530  0.251612
4540  0.251612
4550  0.251612
4560  0.251503
4570  0.251503
4580  0.251503
4590  0.251381
4600  0.251381
4610  0.251381
4620  0.251381
4630  0.251381
4640  0.251258
4650  0.251258
4660  0.251219
4670  0.251219
4680  0.251219
4690  0.251087
4700  0.25107
4710  0.25107
4720  0.25107
4730  0.25107
4740  0.25107
4750  0.251053
4760  0.25097
4770  0.250868
4780  0.250868
4790  0.250868
4800  0.250868
4810  0.250767
4820  0.250767
4830  0.250567
4840  0.250567
4850  0.250567
4860  0.250287
4870  0.250287
4880  0.250287
4890  0.250287
4900  0.250287
4910  0.250019
4920  0.250019
4930  0.249734
4940  0.249734
4950  0.249734
4960  0.249646
4970  0.249646
4980  0.249426
4990  0.249426
5000  0.249426
5010  0.24917
5020  0.24917
5030  0.248845
5040  0.248757
5050  0.248757
5060  0.248757
5070  0.248461
5080  0.248318
5090  0.248318
5100  0.248257
5110  0.248257
5120  0.248257
5130  0.248257
5140  0.247762
5150  0.247762
5160  0.247762
5170  0.247324
5180  0.247324
5190  0.247324
5200  0.247324
5210  0.247271
5220  0.247271
5230  0.247271
5240  0.246397
5250  0.246397
5260  0.246368
5270  0.245838
5280  0.245838
5290  0.245838
5300  0.245838
5310  0.245838
5320  0.245334
5330  0.245334
5340  0.245334
5350  0.245066
5360  0.245066
5370  0.244896
5380  0.244896
5390  0.244896
5400  0.244896
5410  0.244896
5420  0.244735
5430  0.244735
5440  0.244735
5450  0.244735
5460  0.244735
5470  0.244735
5480  0.244483
5490  0.244387
5500  0.244387
5510  0.244028
5520  0.244028
5530  0.244028
5540  0.244028
5550  0.243967
5560  0.243967
5570  0.243589
5580  0.243531
5590  0.243531
5600  0.243531
5610  0.243531
5620  0.243222
5630  0.243222
5640  0.24283
5650  0.242706
5660  0.242706
5670  0.242706
5680  0.242703
5690  0.242703
5700  0.242703
5710  0.242636
5720  0.242636
5730  0.242269
5740  0.242269
5750  0.242269
5760  0.242269
5770  0.242269
5780  0.242269
5790  0.242269
5800  0.242269
5810  0.242269
5820  0.242269
5830  0.242269
5840  0.24197
5850  0.24197
5860  0.241859
5870  0.241859
5880  0.241859
5890  0.241799
5900  0.241799
5910  0.241799
5920  0.241799
5930  0.241799
5940  0.241799
5950  0.241619
5960  0.241513
5970  0.241513
5980  0.241254
5990  0.241171
6000  0.240627
6010  0.240627
6020  0.240449
6030  0.240449
6040  0.240271
6050  0.240271
6060  0.240271
6070  0.240271
6080  0.240271
6090  0.240126
6100  0.240126
6110  0.239837
6120  0.239837
6130  0.239837
6140  0.23956
6150  0.23956
6160  0.23956
6170  0.239429
6180  0.239429
6190  0.239429
6200  0.239429
6210  0.239429
6220  0.239333
6230  0.239333
6240  0.239333
6250  0.239333
6260  0.239131
6270  0.238864
6280  0.238864
6290  0.238864
6300  0.23868
6310  0.238515
6320  0.23835
6330  0.23835
6340  0.23818
6350  0.23818
6360  0.23818
6370  0.23818
6380  0.237742
6390  0.237742
6400  0.237742
6410  0.237742
6420  0.237742
6430  0.237655
6440  0.237655
6450  0.237597
6460  0.237597
6470  0.237597
6480  0.237597
6490  0.237597
6500  0.237597
6510  0.237597
6520  0.237577
6530  0.237577
6540  0.237577
6550  0.237577
6560  0.237577
6570  0.237577
6580  0.237577
6590  0.237577
6600  0.237577
6610  0.237292
6620  0.237292
6630  0.237292
6640  0.237272
6650  0.237272
6660  0.237272
6670  0.237272
6680  0.237272
6690  0.237272
6700  0.237272
6710  0.237272
6720  0.237216
6730  0.237216
6740  0.237216
6750  0.237216
6760  0.237216
6770  0.237216
6780  0.237216
6790  0.237216
6800  0.237216
6810  0.237148
6820  0.237148
6830  0.236987
6840  0.236987
6850  0.236987
6860  0.236987
6870  0.236987
6880  0.236881
6890  0.236881
6900  0.236881
6910  0.236881
6920  0.236881
6930  0.236881
6940  0.236881
6950  0.236881
6960  0.236881
6970  0.236881
6980  0.236542
6990  0.236542
7000  0.236467
7010  0.236467
7020  0.236467
7030  0.236467
7040  0.236467
7050  0.236467
7060  0.236467
7070  0.236394
7080  0.23632
7090  0.23632
7100  0.23632
7110  0.23632
7120  0.23632
7130  0.23632
7140  0.23632
7150  0.236231
7160  0.236231
7170  0.236231
7180  0.236231
7190  0.236178
7200  0.236178
7210  0.236178
7220  0.236178
7230  0.235907
7240  0.235907
7250  0.235907
7260  0.235907
7270  0.235612
7280  0.23559
7290  0.23559
7300  0.23559
7310  0.23559
7320  0.23559
7330  0.23559
7340  0.23559
7350  0.23559
7360  0.23559
7370  0.23559
7380  0.235449
7390  0.235449
7400  0.235449
7410  0.235449
7420  0.235449
7430  0.234938
7440  0.234938
7450  0.234938
7460  0.234938
7470  0.234938
7480  0.234758
7490  0.234654
7500  0.234654
7510  0.234654
7520  0.234654
7530  0.234654
7540  0.234654
7550  0.234654
7560  0.234654
7570  0.234654
7580  0.234654
7590  0.234654
7600  0.234654
7610  0.234654
7620  0.234654
7630  0.234654
7640  0.234654
7650  0.234654
7660  0.234654
7670  0.234654
7680  0.234654
7690  0.234498
7700  0.234498
7710  0.234498
7720  0.234498
7730  0.234498
7740  0.234202
7750  0.234202
7760  0.234202
7770  0.234202
7780  0.234202
7790  0.234202
7800  0.234202
7810  0.234202
7820  0.234202
7830  0.234202
7840  0.234202
7850  0.234202
7860  0.234202
7870  0.234202
7880  0.234202
7890  0.234202
7900  0.234202
7910  0.233913
7920  0.233913
7930  0.233913
7940  0.233913
7950  0.233913
7960  0.233913
7970  0.233913
7980  0.233913
7990  0.233913
8000  0.233913
8010  0.233913
8020  0.233913
8030  0.233913
8040  0.233913
8050  0.233913
8060  0.233913
8070  0.233913
8080  0.233913
8090  0.233913
8100  0.233913
8110  0.233728
8120  0.233728
8130  0.233524
8140  0.233505
8150  0.233505
8160  0.233505
8170  0.233505
8180  0.233505
8190  0.233505
8200  0.233505
8210  0.233439
8220  0.233439
8230  0.233439
8240  0.233439
8250  0.233428
8260  0.233428
8270  0.233428
8280  0.233428
8290  0.233428
8300  0.233198
8310  0.233259
8320  0.233259
8330  0.232921
8340  0.232921
8350  0.232921
8360  0.232921
8370  0.232788
8380  0.232788
8390  0.232788
8400  0.232744
8410  0.232744
8420  0.232744
8430  0.232527
8440  0.232302
8450  0.231727
8460  0.231429
8470  0.231429
8480  0.231429
8490  0.231429
8500  0.231359
8510  0.23099
8520  0.23099
8530  0.230851
8540  0.230723
8550  0.230526
8560  0.230526
8570  0.230526
8580  0.230526
8590  0.230262
8600  0.230262
8610  0.229742
8620  0.229733
8630  0.229477
8640  0.229477
8650  0.229477
8660  0.229477
8670  0.229392
8680  0.229392
8690  0.229392
8700  0.229392
8710  0.229163
8720  0.229163
8730  0.229163
8740  0.229163
8750  0.229163
8760  0.229163
8770  0.229163
8780  0.229163
8790  0.229163
8800  0.229163
8810  0.229163
8820  0.229039
8830  0.229039
8840  0.228761
8850  0.228418
8860  0.228301
8870  0.228292
8880  0.22814
8890  0.22814
8900  0.227575
8910  0.227575
8920  0.227488
8930  0.22743
8940  0.22743
8950  0.227063
8960  0.227043
8970  0.226589
8980  0.226589
8990  0.226462
9000  0.226462
9010  0.226462
9020  0.226462
9030  0.226461
9040  0.226461
9050  0.226461
9060  0.226461
9070  0.226461
9080  0.226461
9090  0.226461
9100  0.226461
9110  0.226461
9120  0.226394
9130  0.226394
9140  0.226394
9150  0.226219
9160  0.226026
9170  0.226026
9180  0.226026
9190  0.225818
9200  0.225818
9210  0.225818
9220  0.225818
9230  0.225818
9240  0.225616
9250  0.225452
9260  0.225452
9270  0.225452
9280  0.225402
9290  0.225027
9300  0.224902
9310  0.224902
9320  0.224902
9330  0.224902
9340  0.224496
9350  0.22443
9360  0.22443
9370  0.224231
9380  0.224231
9390  0.22413
9400  0.22413
9410  0.22413
9420  0.223817
9430  0.223817
9440  0.223817
9450  0.223719
9460  0.223719
9470  0.223719
9480  0.223719
9490  0.223666
9500  0.223666
9510  0.223666
9520  0.223666
9530  0.223666
9540  0.223666
9550  0.223666
9560  0.223666
9570  0.223605
9580  0.223605
9590  0.223605
9600  0.223605
9610  0.223605
9620  0.223605
9630  0.223605
9640  0.223605
9650  0.223605
9660  0.223605
9670  0.223605
9680  0.223605
9690  0.223605
9700  0.223605
9710  0.223605
9720  0.223605
9730  0.223605
9740  0.223605
9750  0.223605
9760  0.223449
9770  0.223449
9780  0.223449
9790  0.223449
9800  0.223449
9810  0.223449
9820  0.223449
9830  0.223449
9840  0.223449
9850  0.223449
9860  0.223449
9870  0.223449
9880  0.223449
9890  0.223449
9900  0.223449
9910  0.223449
9920  0.223449
9930  0.223449
9940  0.223449
9950  0.223523
9960  0.223523
9970  0.223523
9980  0.223523
9990  0.223523
10000  0.223523
10010  0.223523
10020  0.223523
10030  0.223523
10040  0.223523
10050  0.223523
10060  0.223449
10070  0.223449
10080  0.223449
10090  0.223449
10100  0.223449
10110  0.223449
10120  0.223449
10130  0.223449
10140  0.223449
10150  0.223347
10160  0.223347
10170  0.223274
10180  0.223274
10190  0.223274
10200  0.223274
10210  0.223274
10220  0.223274
10230  0.223274
10240  0.223204
10250  0.223204
10260  0.223204
10270  0.223158
10280  0.223158
10290  0.223158
10300  0.223158
10310  0.223158
10320  0.223102
10330  0.223102
10340  0.223085
10350  0.222985
10360  0.222985
10370  0.222985
10380  0.222985
10390  0.222802
10400  0.222768
10410  0.222768
10420  0.222768
10430  0.222768
10440  0.222768
10450  0.22273
10460  0.22273
10470  0.22273
10480  0.222674
10490  0.222674
10500  0.222674
10510  0.222674
10520  0.222674
10530  0.222674
10540  0.222674
10550  0.222674
10560  0.222674
10570  0.222674
10580  0.222674
10590  0.222674
10600  0.222674
10610  0.222674
10620  0.222674
10630  0.222674
10640  0.222513
10650  0.222334
10660  0.222249
10670  0.222249
10680  0.222249
10690  0.222249
10700  0.222249
10710  0.222249
10720  0.222249
10730  0.222249
10740  0.222249
10750  0.222249
10760  0.222249
10770  0.222249
10780  0.222249
10790  0.222249
10800  0.222249
10810  0.222183
10820  0.222183
10830  0.221733
10840  0.221612
10850  0.221612
10860  0.221612
10870  0.221612
10880  0.221612
10890  0.221612
10900  0.221612
10910  0.221612
10920  0.221581
10930  0.221581
10940  0.221581
10950  0.221581
10960  0.221581
10970  0.221581
10980  0.221581
10990  0.221581
11000  0.221581
11010  0.221581
11020  0.221581
11030  0.221581
11040  0.221581
11050  0.221581
11060  0.221581
11070  0.221581
11080  0.221581
11090  0.221581
11100  0.221581
11110  0.221581
11120  0.221581
11130  0.221581
11140  0.221492
11150  0.221434
11160  0.221434
11170  0.221434
11180  0.221434
11190  0.221434
11200  0.221434
11210  0.221434
11220  0.221434
11230  0.221374
11240  0.221352
11250  0.221352
11260  0.221147
11270  0.220877
11280  0.220877
11290  0.220877
11300  0.220877
11310  0.220662
11320  0.220051
11330  0.220051
11340  0.220051
11350  0.219962
11360  0.219957
11370  0.219957
11380  0.219957
11390  0.219795
11400  0.219795
11410  0.219795
11420  0.219795
11430  0.21961
11440  0.21961
11450  0.21961
11460  0.21961
11470  0.21961
11480  0.21961
11490  0.21961
11500  0.21961
11510  0.21961
11520  0.219444
11530  0.219444
11540  0.219302
11550  0.219302
11560  0.219302
11570  0.219302
11580  0.219302
11590  0.219229
11600  0.219229
11610  0.219144
11620  0.219144
11630  0.219144
11640  0.219144
11650  0.219144
11660  0.219144
11670  0.219144
11680  0.219144
11690  0.219144
11700  0.219144
11710  0.219144
11720  0.219144
11730  0.219144
11740  0.219007
11750  0.219007
11760  0.219007
11770  0.219007
11780  0.21889
11790  0.21889
11800  0.21889
11810  0.21889
11820  0.21889
11830  0.21889
11840  0.21889
11850  0.218711
11860  0.218711
11870  0.218711
11880  0.218711
11890  0.218711
11900  0.218711
11910  0.21863
11920  0.21863
11930  0.218471
11940  0.218471
11950  0.218314
11960  0.218314
11970  0.218191
11980  0.218114
11990  0.2181
12000  0.217928
12010  0.217956
12020  0.217927
12030  0.217818
12040  0.217818
12050  0.217818
12060  0.217818
12070  0.217818
12080  0.21769
12090  0.21769
12100  0.217274
12110  0.217219
12120  0.217219
12130  0.217219
12140  0.217124
12150  0.217124
12160  0.217124
12170  0.216815
12180  0.216443
12190  0.216443
12200  0.21626
12210  0.216095
12220  0.215686
12230  0.215686
12240  0.215686
12250  0.215686
12260  0.215434
12270  0.215049
12280  0.215049
12290  0.21484
12300  0.21484
12310  0.21484
12320  0.214808
12330  0.214468
12340  0.214305
12350  0.214305
12360  0.214262
12370  0.214262
12380  0.214262
12390  0.214133
12400  0.214133
12410  0.213942
12420  0.21384
12430  0.21384
12440  0.21384
12450  0.21384
12460  0.213104
12470  0.213104
12480  0.213104
12490  0.213104
12500  0.213104
12510  0.212879
12520  0.212879
12530  0.212879
12540  0.212874
12550  0.212722
12560  0.212722
12570  0.212722
12580  0.212722
12590  0.212722
12600  0.212722
12610  0.212722
12620  0.212665
12630  0.212481
12640  0.212462
12650  0.212462
12660  0.212462
12670  0.212427
12680  0.212256
12690  0.211901
12700  0.211719
12710  0.211719
12720  0.211719
12730  0.211719
12740  0.211719
12750  0.211719
12760  0.211719
12770  0.211719
12780  0.211681
12790  0.211681
12800  0.211613
12810  0.211613
12820  0.211613
12830  0.211613
12840  0.211378
12850  0.210838
12860  0.210631
12870  0.210631
12880  0.210631
12890  0.210631
12900  0.210631
12910  0.210631
12920  0.210567
12930  0.210567
12940  0.210567
12950  0.210567
12960  0.210221
12970  0.210221
12980  0.210152
12990  0.210152
13000  0.210152
13010  0.210152
13020  0.21009
13030  0.21009
13040  0.21009
13050  0.21009
13060  0.21009
13070  0.210045
13080  0.210045
13090  0.210045
13100  0.210045
13110  0.210045
13120  0.210045
13130  0.210002
13140  0.210002
13150  0.210002
13160  0.210002
13170  0.209986
13180  0.209737
13190  0.20965
13200  0.209608
13210  0.209608
13220  0.209608
13230  0.209608
13240  0.209608
13250  0.209608
13260  0.209548
13270  0.209548
13280  0.209548
13290  0.209548
13300  0.209548
13310  0.209451
13320  0.209451
13330  0.209451
13340  0.209428
13350  0.209428
13360  0.209428
13370  0.209428
13380  0.209428
13390  0.209428
13400  0.209214
13410  0.209214
13420  0.209201
13430  0.209201
13440  0.209201
13450  0.209201
13460  0.209201
13470  0.208773
13480  0.208773
13490  0.208773
13500  0.208773
13510  0.208773
13520  0.208773
13530  0.208773
13540  0.208773
13550  0.208773
13560  0.208773
13570  0.208773
13580  0.208594
13590  0.208594
13600  0.208594
13610  0.208594
13620  0.208594
13630  0.208522
13640  0.208287
13650  0.208287
13660  0.207904
13670  0.207904
13680  0.207904
13690  0.207904
13700  0.207904
13710  0.207904
13720  0.207904
13730  0.207904
13740  0.207825
13750  0.207825
13760  0.207825
13770  0.207825
13780  0.207825
13790  0.207825
13800  0.207825
13810  0.207825
13820  0.207825
13830  0.207825
13840  0.207825
13850  0.207825
13860  0.207825
13870  0.207596
13880  0.207596
13890  0.207596
13900  0.207596
13910  0.207596
13920  0.207596
13930  0.207596
13940  0.207596
13950  0.207596
13960  0.207596
13970  0.207596
13980  0.207596
13990  0.207294
14000  0.207294
14010  0.207294
14020  0.207294
14030  0.207294
14040  0.207294
14050  0.207294
14060  0.207294
14070  0.207248
14080  0.207248
14090  0.207248
14100  0.207248
14110  0.207248
14120  0.207248
14130  0.207248
14140  0.207248
14150  0.207248
14160  0.207248
14170  0.207142
14180  0.207142
14190  0.207142
14200  0.207142
14210  0.207013
14220  0.207013
14230  0.206909
14240  0.206909
14250  0.206909
14260  0.206909
14270  0.206909
14280  0.206909
14290  0.206909
14300  0.206909
14310  0.206909
14320  0.206748
14330  0.206748
14340  0.206748
14350  0.206748
14360  0.206748
14370  0.206748
14380  0.206748
14390  0.206748
14400  0.206748
14410  0.206748
14420  0.206748
14430  0.206748
14440  0.206748
14450  0.206748
14460  0.206748
14470  0.206748
14480  0.206748
14490  0.206748
14500  0.206748
14510  0.206748
14520  0.206748
14530  0.206748
14540  0.206748
14550  0.206748
14560  0.206748
14570  0.206748
14580  0.206748
14590  0.206748
14600  0.206748
14610  0.206748
14620  0.206394
14630  0.206394
14640  0.206394
14650  0.206394
14660  0.206394
14670  0.206394
14680  0.206394
14690  0.206394
14700  0.206394
14710  0.206394
14720  0.206394
14730  0.206394
14740  0.206394
14750  0.206394
14760  0.206394
14770  0.206394
14780  0.206394
14790  0.206394
14800  0.206394
14810  0.206394
14820  0.206394
14830  0.206394
14840  0.206394
14850  0.206394
14860  0.206394
14870  0.206394
14880  0.206394
14890  0.206394
14900  0.206394
14910  0.206394
14920  0.206394
14930  0.206394
14940  0.206394
14950  0.206394
14960  0.206394
14970  0.206394
14980  0.206394
14990  0.206394
15000  0.206388
15010  0.206388
15020  0.206388
15030  0.206388
15040  0.206388
15050  0.206388
15060  0.206388
15070  0.206388
15080  0.206388
15090  0.206388
15100  0.206388
15110  0.206388
15120  0.206388
15130  0.206388
15140  0.206388
15150  0.206388
15160  0.206388
15170  0.206388
15180  0.206388
15190  0.206388
15200  0.206388
15210  0.206388
15220  0.206388
15230  0.206388
15240  0.206388
15250  0.206388
15260  0.206388
15270  0.206388
15280  0.206244
15290  0.206244
15300  0.206244
15310  0.206244
15320  0.206244
15330  0.206244
15340  0.206244
15350  0.206244
15360  0.206244
15370  0.206244
15380  0.206244
15390  0.206244
15400  0.206244
15410  0.206244
15420  0.206244
15430  0.206244
15440  0.206244
15450  0.206244
15460  0.206217
15470  0.206217
15480  0.206217
15490  0.206217
15500  0.206217
15510  0.206117
15520  0.206083
15530  0.206083
15540  0.206083
15550  0.206083
15560  0.206083
15570  0.206083
15580  0.206083
15590  0.205898
15600  0.205898
15610  0.205898
15620  0.205898
15630  0.205898
15640  0.205898
15650  0.205898
15660  0.205898
15670  0.205898
15680  0.205898
15690  0.205898
15700  0.205898
15710  0.205898
15720  0.205898
15730  0.205898
15740  0.205898
15750  0.205898
15760  0.205898
15770  0.205898
15780  0.205822
15790  0.205822
15800  0.205822
15810  0.205822
15820  0.205822
15830  0.205822
15840  0.205818
15850  0.205818
15860  0.205818
15870  0.205818
15880  0.205818
15890  0.205818
15900  0.205764
15910  0.205764
15920  0.205764
15930  0.205764
15940  0.205764
15950  0.205764
15960  0.205764
15970  0.205764
15980  0.205666
15990  0.205666
16000  0.205472
16010  0.205472
16020  0.205472
16030  0.205472
16040  0.205472
16050  0.205472
16060  0.205322
16070  0.205322
16080  0.205322
16090  0.205322
16100  0.205322
16110  0.205322
16120  0.205322
16130  0.205322
16140  0.205322
16150  0.205322
16160  0.205322
16170  0.205322
16180  0.205322
16190  0.205322
16200  0.205322
16210  0.205322
16220  0.205322
16230  0.205322
16240  0.205322
16250  0.205322
16260  0.205322
16270  0.205322
16280  0.205322
16290  0.205322
16300  0.205259
16310  0.205259
16320  0.205259
16330  0.205259
16340  0.205259
16350  0.205259
16360  0.205259
16370  0.205259
16380  0.205259
16390  0.205259
16400  0.205259
16410  0.205259
16420  0.205259
16430  0.205259
16440  0.205259
16450  0.205259
16460  0.205259
16470  0.205259
16480  0.205259
16490  0.205259
16500  0.205259
16510  0.205259
16520  0.205259
16530  0.205259
16540  0.205259
16550  0.205259
16560  0.205259
16570  0.205259
16580  0.205259
16590  0.205234
16600  0.205234
16610  0.205234
16620  0.205234
16630  0.205234
16640  0.205234
16650  0.205234
16660  0.205234
16670  0.205234
16680  0.205234
16690  0.205234
16700  0.205234
16710  0.205234
16720  0.205234
16730  0.205234
16740  0.205234
16750  0.205234
16760  0.205234
16770  0.205234
16780  0.205234
16790  0.205234
16800  0.205234
16810  0.205234
16820  0.205234
16830  0.205234
16840  0.205234
16850  0.205234
16860  0.205234
16870  0.205234
16880  0.205234
16890  0.205234
16900  0.205234
16910  0.205234
16920  0.205234
16930  0.205234
16940  0.205234
16950  0.205234
16960  0.205234
16970  0.205234
16980  0.205234
16990  0.205177
17000  0.205177
17010  0.205177
17020  0.205177
17030  0.205177
17040  0.205177
17050  0.205177
17060  0.205177
17070  0.205177
17080  0.205177
17090  0.205177
17100  0.205177
17110  0.205177
17120  0.205177
17130  0.205177
17140  0.205177
17150  0.205177
17160  0.205177
17170  0.205177
17180  0.205177
17190  0.205177
17200  0.205177
17210  0.205177
17220  0.205177
17230  0.205177
17240  0.205177
17250  0.205177
17260  0.205154
17270  0.205154
17280  0.205154
17290  0.205154
17300  0.205154
17310  0.205154
17320  0.205154
17330  0.205154
17340  0.205154
17350  0.205154
17360  0.205154
17370  0.205154
17380  0.205154
17390  0.205154
17400  0.205154
17410  0.205154
17420  0.205154
17430  0.205154
17440  0.205154
17450  0.205154
17460  0.205154
17470  0.205154
17480  0.205074
17490  0.205074
17500  0.205074
17510  0.205074
17520  0.205074
17530  0.205074
17540  0.205074
17550  0.205074
17560  0.205074
17570  0.205074
17580  0.205074
17590  0.205074
17600  0.205074
