Step  Penalty
2380  0.185833
2390  0.185833
2400  0.185833
2410  0.185462
2420  0.185462
2430  0.184952
2440  0.184952
2450  0.184905
2460  0.184881
2470  0.184881
2480  0.184813
2490  0.184813
2500  0.184813
2510  0.184746
2520  0.184735
2530  0.184442
2540  0.183818
2550  0.183778
2560  0.183778
2570  0.183629
2580  0.183629
2590  0.183365
2600  0.183371
2610  0.183094
2620  0.183094
2630  0.182953
2640  0.182894
2650  0.182894
2660  0.182819
2670  0.182819
2680  0.182819
2690  0.182819
2700  0.182819
2710  0.182819
2720  0.182819
2730  0.182443
2740  0.182443
2750  0.18233
2760  0.18233
2770  0.182251
2780  0.182251
2790  0.182093
2800  0.181355
2810  0.181121
2820  0.181121
2830  0.18097
2840  0.18097
2850  0.180785
2860  0.180608
2870  0.180608
2880  0.180608
2890  0.180533
2900  0.180533
2910  0.180533
2920  0.180533
2930  0.18048
2940  0.180328
2950  0.180195
2960  0.180155
2970  0.180155
2980  0.180069
2990  0.180069
3000  0.17999
3010  0.17999
3020  0.17999
3030  0.179957
3040  0.179957
3050  0.179755
3060  0.179755
3070  0.179755
3080  0.179474
3090  0.179474
3100  0.179474
3110  0.179266
3120  0.179266
3130  0.179266
3140  0.179266
3150  0.179266
3160  0.179211
3170  0.179211
3180  0.179211
3190  0.17905
3200  0.17905
3210  0.17905
3220  0.178873
3230  0.17854
3240  0.178501
3250  0.178501
3260  0.178501
3270  0.178501
3280  0.178501
3290  0.178501
3300  0.178458
3310  0.178458
3320  0.178458
3330  0.178458
3340  0.178458
3350  0.178458
3360  0.178458
3370  0.178387
3380  0.178387
3390  0.178318
3400  0.178187
3410  0.178187
3420  0.178187
3430  0.178159
3440  0.178159
3450  0.177755
3460  0.177714
3470  0.177664
3480  0.177664
3490  0.177519
3500  0.177519
3510  0.177519
3520  0.177519
3530  0.177459
3540  0.177355
3550  0.177355
3560  0.17723
3570  0.17723
3580  0.17723
3590  0.17723
3600  0.17723
3610  0.177153
3620  0.177153
3630  0.177153
3640  0.177153
3650  0.177153
3660  0.177153
3670  0.176599
3680  0.176599
3690  0.176599
3700  0.176497
3710  0.176497
3720  0.176497
3730  0.176497
3740  0.176083
3750  0.176083
3760  0.176083
3770  0.176083
3780  0.175974
3790  0.175974
3800  0.175484
3810  0.175484
3820  0.175484
3830  0.175484
3840  0.175484
3850  0.175484
3860  0.175484
3870  0.175484
3880  0.175484
3890  0.175301
3900  0.17529
3910  0.17529
3920  0.175255
3930  0.175255
3940  0.175234
3950  0.175234
3960  0.175234
3970  0.175234
3980  0.175162
3990  0.175162
4000  0.175162
4010  0.175162
4020  0.175012
4030  0.174871
4040  0.174871
4050  0.174871
4060  0.174871
4070  0.174871
4080  0.174744
4090  0.174744
4100  0.17441
4110  0.17441
4120  0.17441
4130  0.17441
4140  0.17441
4150  0.17441
4160  0.17441
4170  0.17441
4180  0.174273
4190  0.174093
4200  0.174093
4210  0.174093
4220  0.174093
4230  0.174093
4240  0.174093
4250  0.174093
4260  0.174093
4270  0.173936
4280  0.173936
4290  0.173936
4300  0.173907
4310  0.173656
4320  0.173603
4330  0.173538
4340  0.173538
4350  0.173538
4360  0.173538
4370  0.173538
4380  0.173538
4390  0.173538
4400  0.173538
4410  0.173538
4420  0.173538
4430  0.173538
4440  0.173538
4450  0.173538
4460  0.173538
4470  0.173538
4480  0.173495
4490  0.173495
4500  0.173495
4510  0.173495
4520  0.173469
4530  0.173425
4540  0.173425
4550  0.173425
4560  0.173425
4570  0.173425
4580  0.173321
4590  0.173321
4600  0.173321
4610  0.173321
4620  0.173321
4630  0.173321
4640  0.173321
4650  0.173321
4660  0.173321
4670  0.173321
4680  0.173084
4690  0.173084
4700  0.173084
4710  0.173084
4720  0.173084
4730  0.17301
4740  0.17301
4750  0.172992
4760  0.172992
4770  0.172992
4780  0.172992
4790  0.172992
4800  0.172992
4810  0.172992
4820  0.172992
4830  0.172992
4840  0.172992
4850  0.172981
4860  0.172981
4870  0.172981
4880  0.17283
4890  0.17283
4900  0.17283
4910  0.17283
4920  0.17283
4930  0.17283
4940  0.172822
4950  0.172822
4960  0.172822
4970  0.172822
4980  0.172822
4990  0.172822
5000  0.172744
5010  0.172744
5020  0.172744
5030  0.172744
5040  0.172744
5050  0.172744
5060  0.172744
5070  0.172744
5080  0.172744
5090  0.172744
5100  0.172744
5110  0.172744
5120  0.172744
5130  0.172744
5140  0.172744
5150  0.172744
5160  0.172744
5170  0.172744
5180  0.172744
5190  0.172744
5200  0.172744
5210  0.172744
5220  0.172744
5230  0.172744
5240  0.172744
5250  0.172729
5260  0.172729
5270  0.172729
5280  0.172729
5290  0.172729
5300  0.172729
5310  0.172729
5320  0.172729
5330  0.172729
5340  0.172729
5350  0.172729
5360  0.172729
5370  0.172729
5380  0.172729
5390  0.172729
5400  0.172729
5410  0.172729
5420  0.172729
5430  0.172729
5440  0.172729
5450  0.172729
5460  0.172729
5470  0.172729
5480  0.172729
5490  0.172729
5500  0.172729
5510  0.172729
5520  0.172729
5530  0.17269
5540  0.17269
5550  0.17269
5560  0.17269
5570  0.172476
5580  0.172476
5590  0.172354
5600  0.172354
5610  0.172354
5620  0.172354
5630  0.172354
5640  0.172354
5650  0.172354
5660  0.172354
5670  0.172354
5680  0.172316
5690  0.172316
5700  0.172316
5710  0.172316
5720  0.172316
5730  0.172316
5740  0.172316
5750  0.172316
5760  0.172316
5770  0.172316
5780  0.172316
5790  0.172316
5800  0.172316
5810  0.172316
5820  0.172316
5830  0.172316
5840  0.172316
5850  0.172316
5860  0.172316
5870  0.172316
5880  0.172316
5890  0.172316
5900  0.172316
5910  0.172316
5920  0.172316
5930  0.172316
5940  0.172316
5950  0.172316
5960  0.172296
5970  0.172296
5980  0.172296
5990  0.172296
6000  0.172296
6010  0.172296
6020  0.172296
6030  0.172296
6040  0.172296
6050  0.172296
6060  0.172058
6070  0.171986
6080  0.171986
6090  0.171986
6100  0.171986
6110  0.171986
6120  0.171986
6130  0.171986
6140  0.171986
6150  0.171986
6160  0.171986
6170  0.171986
6180  0.171986
6190  0.171986
6200  0.171986
6210  0.171986
6220  0.171986
6230  0.171986
6240  0.171986
6250  0.171986
6260  0.171872
6270  0.171872
6280  0.171872
6290  0.171872
6300  0.171872
6310  0.171872
6320  0.171872
6330  0.171872
6340  0.171661
6350  0.171661
6360  0.171661
6370  0.171661
6380  0.171595
6390  0.171491
6400  0.171491
6410  0.171491
6420  0.171491
6430  0.171491
6440  0.171491
6450  0.171491
6460  0.171491
6470  0.171491
6480  0.171491
6490  0.171491
6500  0.171491
6510  0.171491
6520  0.171491
6530  0.171491
6540  0.171491
6550  0.171491
6560  0.171491
6570  0.171491
6580  0.171491
6590  0.171491
6600  0.171491
6610  0.171491
6620  0.171491
6630  0.171491
6640  0.171491
6650  0.171491
6660  0.171491
6670  0.171491
6680  0.171491
6690  0.171491
6700  0.171491
6710  0.171491
6720  0.171491
6730  0.171491
6740  0.171491
6750  0.171491
6760  0.171491
6770  0.171491
6780  0.171491
6790  0.171491
6800  0.171491
6810  0.171491
6820  0.171491
6830  0.171491
6840  0.171491
6850  0.171491
6860  0.171491
6870  0.171491
6880  0.171491
6890  0.171491
6900  0.171491
6910  0.171491
6920  0.171491
6930  0.171491
6940  0.171369
6950  0.171369
6960  0.171369
6970  0.171369
6980  0.171369
6990  0.171369
7000  0.171369
7010  0.171369
7020  0.171369
7030  0.171369
7040  0.171369
7050  0.171369
7060  0.171369
7070  0.171369
7080  0.171352
7090  0.171352
7100  0.171352
7110  0.171352
7120  0.171352
7130  0.171352
7140  0.171352
7150  0.171352
7160  0.171352
7170  0.171352
7180  0.171352
7190  0.171352
7200  0.171352
7210  0.171352
7220  0.171352
7230  0.171352
7240  0.171352
7250  0.171352
7260  0.171352
7270  0.171321
7280  0.171321
7290  0.171321
7300  0.171321
7310  0.171321
7320  0.171321
7330  0.171321
7340  0.171321
7350  0.171321
7360  0.171321
7370  0.171321
7380  0.171321
7390  0.171321
7400  0.171321
7410  0.171321
7420  0.171265
7430  0.171265
7440  0.171265
7450  0.171265
7460  0.171265
7470  0.171265
7480  0.171265
7490  0.171265
7500  0.171265
7510  0.171265
7520  0.171265
7530  0.171265
7540  0.171265
7550  0.171265
7560  0.171265
7570  0.171265
7580  0.171265
7590  0.171265
7600  0.171265
7610  0.171265
7620  0.171265
7630  0.171265
7640  0.171265
7650  0.171265
7660  0.171245
7670  0.171245
7680  0.171184
7690  0.171184
7700  0.171184
7710  0.171184
7720  0.171184
7730  0.171184
7740  0.171184
7750  0.171184
7760  0.171184
7770  0.171184
7780  0.171184
7790  0.171184
7800  0.171184
7810  0.171184
7820  0.171184
7830  0.171184
7840  0.171184
7850  0.171184
7860  0.171184
7870  0.171184
7880  0.171184
7890  0.171184
7900  0.171184
7910  0.171184
7920  0.171184
7930  0.171184
7940  0.171184
7950  0.171184
7960  0.171184
7970  0.171184
7980  0.171184
7990  0.171184
8000  0.171184
8010  0.171184
8020  0.171184
8030  0.171184
8040  0.171184
8050  0.171184
8060  0.171184
8070  0.171184
8080  0.171184
8090  0.171184
8100  0.171184
8110  0.171184
8120  0.171184
8130  0.171184
8140  0.171184
8150  0.171184
8160  0.171184
8170  0.171184
8180  0.171184
8190  0.171184
8200  0.171184
8210  0.171184
8220  0.171184
8230  0.171184
8240  0.171184
8250  0.171184
8260  0.171184
8270  0.171184
8280  0.171184
8290  0.171184
8300  0.171184
8310  0.171184
8320  0.171184
8330  0.171184
8340  0.171184
8350  0.171184
8360  0.171184
8370  0.171184
8380  0.171184
8390  0.171184
8400  0.171184
8410  0.171184
8420  0.171184
8430  0.171184
8440  0.171184
8450  0.171184
8460  0.171184
8470  0.171184
8480  0.171184
8490  0.171184
8500  0.171184
8510  0.171184
8520  0.171184
8530  0.171184
8540  0.171184
8550  0.171184
8560  0.171184
8570  0.171184
8580  0.171184
8590  0.171184
8600  0.171184
8610  0.171184
8620  0.171184
8630  0.171184
8640  0.171184
8650  0.171184
8660  0.171184
8670  0.171184
8680  0.171184
8690  0.171184
8700  0.171184
8710  0.171184
8720  0.171184
8730  0.171184
8740  0.171184
8750  0.171184
8760  0.171184
8770  0.171184
8780  0.171184
8790  0.171184
8800  0.171184
8810  0.171184
8820  0.171118
8830  0.171118
8840  0.171118
8850  0.171118
8860  0.171118
8870  0.171118
8880  0.171118
8890  0.171118
8900  0.171118
8910  0.171118
8920  0.171118
8930  0.171118
8940  0.171118
8950  0.171118
8960  0.171118
8970  0.171118
8980  0.171118
8990  0.171118
9000  0.171118
9010  0.171118
9020  0.171118
9030  0.171118
9040  0.171118
9050  0.171118
9060  0.171118
9070  0.171118
9080  0.171118
9090  0.171118
9100  0.171118
9110  0.171118
9120  0.171118
9130  0.171118
9140  0.171118
9150  0.171118
9160  0.171118
9170  0.171118
9180  0.171118
9190  0.171118
9200  0.171118
9210  0.171118
9220  0.171118
9230  0.171118
9240  0.171118
9250  0.171118
9260  0.171118
9270  0.171118
9280  0.171118
9290  0.171118
9300  0.171118
9310  0.171118
9320  0.171118
9330  0.171118
9340  0.171118
9350  0.171118
9360  0.171118
9370  0.171118
9380  0.171118
9390  0.171118
9400  0.171118
9410  0.171118
9420  0.171048
9430  0.171048
9440  0.171048
9450  0.171048
9460  0.171048
9470  0.170995
9480  0.170995
9490  0.170995
9500  0.170817
9510  0.170817
9520  0.170817
9530  0.170817
9540  0.170817
9550  0.170817
9560  0.170817
9570  0.170817
9580  0.170817
9590  0.170817
9600  0.170642
9610  0.170642
9620  0.170642
9630  0.170642
9640  0.170642
9650  0.170642
9660  0.170642
9670  0.170642
9680  0.170642
9690  0.170642
9700  0.170642
9710  0.170642
9720  0.170642
9730  0.170642
9740  0.170642
9750  0.170642
9760  0.170553
9770  0.170553
9780  0.170553
9790  0.170553
9800  0.170553
9810  0.170553
9820  0.170553
9830  0.170553
9840  0.170525
9850  0.170525
9860  0.170525
9870  0.170525
9880  0.170478
9890  0.170478
9900  0.170478
9910  0.170478
9920  0.170478
9930  0.170478
9940  0.170478
9950  0.170478
9960  0.170478
9970  0.170478
9980  0.170478
9990  0.170478
10000  0.170478
10010  0.170478
10020  0.170478
10030  0.170478
10040  0.170478
10050  0.170478
10060  0.170478
10070  0.170478
10080  0.170478
10090  0.170478
10100  0.170478
10110  0.170478
10120  0.170478
10130  0.170478
10140  0.170478
10150  0.170478
10160  0.170478
10170  0.170478
10180  0.170478
10190  0.170478
10200  0.170478
10210  0.170478
10220  0.170478
10230  0.170478
10240  0.170478
10250  0.170478
10260  0.170478
10270  0.170478
10280  0.170478
10290  0.170478
10300  0.170478
10310  0.170478
10320  0.170478
10330  0.170478
10340  0.170478
10350  0.170478
10360  0.170478
10370  0.170478
10380  0.170478
10390  0.170478
10400  0.170478
10410  0.170478
10420  0.170478
10430  0.170478
10440  0.170478
10450  0.170478
10460  0.170478
10470  0.170478
10480  0.170478
10490  0.170478
10500  0.170478
10510  0.170478
10520  0.170478
10530  0.170478
10540  0.170478
10550  0.170478
10560  0.170478
10570  0.170478
10580  0.170478
10590  0.170478
10600  0.170478
10610  0.170478
10620  0.170478
10630  0.170478
10640  0.170478
10650  0.170478
10660  0.170478
10670  0.170478
10680  0.170478
10690  0.170478
10700  0.170478
10710  0.170478
10720  0.170461
10730  0.170345
10740  0.170345
10750  0.170345
10760  0.170345
10770  0.170345
10780  0.170345
10790  0.170345
10800  0.170345
10810  0.170345
10820  0.170345
10830  0.170345
10840  0.170345
10850  0.170345
10860  0.170345
10870  0.170345
10880  0.170345
10890  0.170345
10900  0.170345
10910  0.170345
10920  0.170345
10930  0.170345
10940  0.170345
10950  0.170345
10960  0.170345
10970  0.170345
10980  0.170345
10990  0.170345
11000  0.170345
11010  0.170345
11020  0.170345
11030  0.170345
11040  0.170345
11050  0.170345
11060  0.170345
11070  0.170345
11080  0.170345
11090  0.170345
11100  0.170306
11110  0.170306
11120  0.170306
11130  0.170306
11140  0.170306
11150  0.170306
11160  0.170306
11170  0.170306
11180  0.170306
11190  0.170306
11200  0.170306
11210  0.170306
11220  0.170306
11230  0.170306
11240  0.170306
11250  0.170306
11260  0.170306
11270  0.170306
11280  0.170306
11290  0.170306
11300  0.170306
11310  0.170306
11320  0.170306
11330  0.170306
11340  0.170306
11350  0.170306
11360  0.170306
11370  0.170306
11380  0.170306
11390  0.170306
11400  0.170306
11410  0.170306
11420  0.170306
11430  0.170306
11440  0.170306
11450  0.170306
11460  0.170306
11470  0.170306
11480  0.170306
11490  0.170306
11500  0.170306
11510  0.170306
11520  0.170306
11530  0.170306
11540  0.170306
11550  0.170306
11560  0.170306
11570  0.170306
11580  0.170306
11590  0.170306
11600  0.170306
11610  0.170306
11620  0.17029
11630  0.17029
11640  0.17029
11650  0.17029
11660  0.17029
11670  0.17029
11680  0.17029
11690  0.17029
11700  0.17029
11710  0.17029
11720  0.17029
11730  0.17029
11740  0.17029
11750  0.17029
11760  0.17029
11770  0.17029
11780  0.17029
11790  0.17029
11800  0.17029
11810  0.17029
11820  0.17029
11830  0.17029
11840  0.17029
11850  0.17029
11860  0.17029
11870  0.17029
11880  0.17029
11890  0.17029
11900  0.17029
11910  0.17029
11920  0.17029
11930  0.17029
11940  0.170238
11950  0.170238
11960  0.170238
11970  0.170238
11980  0.170238
11990  0.170238
12000  0.170238
12010  0.170238
12020  0.170238
12030  0.170238
12040  0.170238
12050  0.170238
12060  0.170238
12070  0.170238
12080  0.170238
12090  0.170238
12100  0.170238
12110  0.170238
12120  0.170238
12130  0.170238
12140  0.170238
12150  0.170238
12160  0.170238
12170  0.170238
12180  0.170238
12190  0.170238
12200  0.170238
12210  0.170238
12220  0.170238
12230  0.170238
12240  0.170238
12250  0.170238
12260  0.170238
12270  0.170238
12280  0.170238
12290  0.170238
12300  0.170238
12310  0.170238
12320  0.170238
12330  0.170238
12340  0.170238
12350  0.170238
12360  0.170238
12370  0.170238
12380  0.170238
12390  0.170238
12400  0.170238
12410  0.170235
12420  0.170235
12430  0.170235
12440  0.17014
12450  0.17014
12460  0.17014
12470  0.17014
12480  0.17014
12490  0.17014
12500  0.17014
12510  0.17014
12520  0.17014
12530  0.17014
12540  0.17014
12550  0.17014
12560  0.17014
12570  0.17014
12580  0.17014
12590  0.17014
12600  0.17014
12610  0.17014
12620  0.17014
12630  0.17014
12640  0.17014
12650  0.17014
12660  0.17014
12670  0.17014
12680  0.17014
12690  0.17014
12700  0.17014
12710  0.17014
12720  0.17014
12730  0.17014
12740  0.17014
12750  0.17014
12760  0.17014
12770  0.17014
12780  0.17014
12790  0.17014
12800  0.17014
12810  0.17014
12820  0.17014
12830  0.17014
12840  0.17014
12850  0.17014
12860  0.17014
12870  0.17014
12880  0.17014
12890  0.17014
12900  0.17014
12910  0.17014
12920  0.17014
12930  0.17014
12940  0.17014
12950  0.17014
12960  0.17014
12970  0.17014
12980  0.17014
12990  0.17014
13000  0.17014
13010  0.17014
13020  0.17014
13030  0.17014
13040  0.17014
13050  0.17014
13060  0.17014
13070  0.17014
13080  0.17014
13090  0.17014
13100  0.17014
13110  0.17014
13120  0.17014
13130  0.17014
13140  0.17014
13150  0.17014
13160  0.17014
13170  0.17014
13180  0.17014
13190  0.17014
13200  0.17014
13210  0.17014
13220  0.17014
13230  0.17014
13240  0.17014
13250  0.17014
13260  0.17014
13270  0.17014
13280  0.17014
13290  0.17014
13300  0.17014
13310  0.17014
13320  0.17014
13330  0.17014
13340  0.170111
13350  0.170111
13360  0.170111
13370  0.170111
13380  0.170111
13390  0.170111
13400  0.170111
13410  0.170111
13420  0.170111
13430  0.170111
13440  0.170111
13450  0.170111
13460  0.170111
13470  0.170111
13480  0.170111
13490  0.170111
13500  0.170111
13510  0.170111
13520  0.170111
13530  0.170111
13540  0.170111
13550  0.170072
13560  0.170072
13570  0.170072
13580  0.170072
13590  0.170072
13600  0.170072
13610  0.170072
13620  0.17006
13630  0.17006
13640  0.17006
13650  0.17006
13660  0.17006
13670  0.17006
13680  0.17006
13690  0.17006
13700  0.17006
13710  0.17006
13720  0.17006
13730  0.17006
13740  0.17006
13750  0.17006
13760  0.17006
13770  0.17006
13780  0.17006
13790  0.17006
13800  0.17006
13810  0.17006
13820  0.17006
13830  0.17006
13840  0.17006
13850  0.17006
13860  0.169981
13870  0.169981
13880  0.169981
13890  0.169981
13900  0.169981
13910  0.169981
13920  0.169981
13930  0.169981
13940  0.169981
13950  0.169981
13960  0.169981
13970  0.169981
13980  0.169981
13990  0.169981
14000  0.169981
14010  0.169981
14020  0.169981
14030  0.169981
14040  0.169981
14050  0.169981
14060  0.169981
14070  0.169981
14080  0.169981
14090  0.169981
14100  0.169981
14110  0.169981
14120  0.169981
14130  0.169981
14140  0.169981
14150  0.169981
14160  0.169981
14170  0.169981
14180  0.169981
14190  0.169981
14200  0.169981
14210  0.169981
14220  0.169981
14230  0.169981
14240  0.169981
14250  0.169981
14260  0.169981
14270  0.169981
14280  0.169981
14290  0.169981
14300  0.169981
14310  0.169981
14320  0.169981
14330  0.169981
14340  0.169981
14350  0.169981
14360  0.169981
14370  0.169981
14380  0.169981
14390  0.169981
14400  0.169981
14410  0.169977
14420  0.169977
14430  0.169977
14440  0.169977
14450  0.169977
14460  0.169977
14470  0.169977
14480  0.169977
14490  0.169977
14500  0.169977
14510  0.169977
14520  0.169977
14530  0.169977
14540  0.169977
14550  0.169977
14560  0.169977
14570  0.169977
14580  0.169977
14590  0.169977
14600  0.169977
14610  0.169977
14620  0.169977
14630  0.169977
14640  0.169977
14650  0.169977
14660  0.169977
14670  0.169977
14680  0.169977
14690  0.169977
14700  0.169977
14710  0.169977
14720  0.169977
14730  0.169977
14740  0.169977
14750  0.169977
14760  0.169977
14770  0.169977
14780  0.169977
14790  0.169977
14800  0.169977
14810  0.169977
14820  0.169977
14830  0.169977
14840  0.169977
14850  0.169977
14860  0.169977
14870  0.169977
14880  0.169977
14890  0.169977
14900  0.169977
14910  0.169977
14920  0.169977
14930  0.169977
14940  0.169977
14950  0.169977
14960  0.169977
14970  0.169977
14980  0.169977
14990  0.169977
15000  0.169977
15010  0.169977
15020  0.169905
15030  0.169905
15040  0.169905
15050  0.169905
15060  0.169905
15070  0.169905
15080  0.169905
15090  0.169905
15100  0.169905
15110  0.169905
15120  0.169905
15130  0.169905
15140  0.169872
15150  0.169872
15160  0.169783
15170  0.169783
15180  0.169783
15190  0.169783
15200  0.169783
15210  0.169783
15220  0.169783
15230  0.169783
15240  0.169783
15250  0.169783
15260  0.169783
15270  0.169783
15280  0.169783
15290  0.169783
15300  0.169783
15310  0.169783
15320  0.169783
15330  0.169783
15340  0.169551
15350  0.169551
15360  0.169551
15370  0.169551
15380  0.169551
15390  0.169429
15400  0.169429
15410  0.169429
15420  0.169429
15430  0.169429
15440  0.169429
15450  0.169429
15460  0.169376
15470  0.169376
15480  0.169376
15490  0.169376
15500  0.169376
15510  0.169376
15520  0.169376
15530  0.169376
15540  0.169376
15550  0.169376
15560  0.169376
15570  0.169376
15580  0.169376
15590  0.169376
15600  0.169376
15610  0.169164
15620  0.169164
15630  0.169164
15640  0.169164
15650  0.169164
15660  0.169164
15670  0.168975
15680  0.168975
15690  0.168871
15700  0.168871
15710  0.168871
15720  0.168871
15730  0.168871
15740  0.168871
15750  0.168871
15760  0.168871
15770  0.168871
15780  0.168871
15790  0.168868
15800  0.168868
15810  0.168868
15820  0.168868
15830  0.168868
15840  0.168868
15850  0.168868
15860  0.168868
15870  0.168868
15880  0.168868
15890  0.168868
15900  0.168868
15910  0.168868
15920  0.168868
15930  0.168868
15940  0.168868
15950  0.168868
15960  0.168868
15970  0.168868
15980  0.168868
15990  0.168868
16000  0.168482
16010  0.168476
16020  0.168476
16030  0.168476
16040  0.168476
16050  0.168362
16060  0.168362
16070  0.168362
16080  0.168362
16090  0.168355
16100  0.168355
16110  0.168355
16120  0.168355
16130  0.168302
16140  0.168302
16150  0.168302
16160  0.168302
16170  0.168302
16180  0.168302
16190  0.168302
16200  0.168302
16210  0.168302
16220  0.168302
16230  0.168302
16240  0.168302
16250  0.168302
16260  0.168302
16270  0.168266
16280  0.168266
16290  0.168266
16300  0.168266
16310  0.168266
16320  0.168266
16330  0.168266
16340  0.168201
16350  0.168201
16360  0.168201
16370  0.168201
16380  0.168201
16390  0.168201
16400  0.168135
16410  0.168135
16420  0.168135
16430  0.168135
16440  0.168135
16450  0.168135
16460  0.168135
16470  0.168135
16480  0.168135
16490  0.168021
16500  0.168021
16510  0.168021
16520  0.168021
16530  0.167996
16540  0.167996
16550  0.167996
16560  0.167996
16570  0.167996
16580  0.167996
16590  0.167996
16600  0.167996
16610  0.167996
16620  0.167996
16630  0.16785
16640  0.16785
16650  0.16785
16660  0.16785
16670  0.16785
16680  0.16785
16690  0.16785
16700  0.16785
16710  0.16785
16720  0.16785
16730  0.16785
16740  0.16785
16750  0.16785
16760  0.16785
16770  0.16785
16780  0.16785
16790  0.16785
16800  0.16785
16810  0.16785
16820  0.16785
16830  0.167855
16840  0.167855
16850  0.167855
16860  0.167855
16870  0.167855
16880  0.167855
16890  0.167855
16900  0.167855
16910  0.167855
16920  0.167855
16930  0.167855
16940  0.167855
16950  0.167767
16960  0.167767
16970  0.167767
16980  0.167767
16990  0.167767
17000  0.167767
17010  0.167767
17020  0.167759
17030  0.167759
17040  0.167759
17050  0.167759
17060  0.167759
17070  0.167759
17080  0.167759
17090  0.167759
17100  0.167759
17110  0.167759
17120  0.167714
17130  0.167714
17140  0.167714
17150  0.167668
17160  0.167668
17170  0.167668
17180  0.167668
17190  0.167668
17200  0.167668
17210  0.167668
17220  0.167668
17230  0.167668
17240  0.167668
17250  0.167668
17260  0.167668
17270  0.167668
17280  0.167668
17290  0.167668
17300  0.167479
17310  0.167479
17320  0.167479
17330  0.167479
17340  0.167479
17350  0.167479
17360  0.167479
17370  0.167479
17380  0.167479
17390  0.167479
17400  0.167261
17410  0.167261
17420  0.167261
17430  0.167261
17440  0.167261
17450  0.167261
17460  0.167261
17470  0.167261
17480  0.167261
17490  0.167261
17500  0.167261
17510  0.167261
17520  0.167261
17530  0.167261
17540  0.167261
17550  0.167261
17560  0.167261
17570  0.167261
17580  0.167261
17590  0.167261
17600  0.167261
