Step  Penalty
5080  0.244074
5090  0.244074
5100  0.244074
5110  0.243812
5120  0.243647
5130  0.243647
5140  0.242726
5150  0.242726
5160  0.242031
5170  0.242031
5180  0.241953
5190  0.241953
5200  0.241283
5210  0.241283
5220  0.241282
5230  0.241282
5240  0.241282
5250  0.241282
5260  0.240954
5270  0.240954
5280  0.240954
5290  0.240954
5300  0.240954
5310  0.240874
5320  0.240491
5330  0.240491
5340  0.240491
5350  0.240491
5360  0.240491
5370  0.240491
5380  0.240138
5390  0.239871
5400  0.239457
5410  0.239457
5420  0.238837
5430  0.238837
5440  0.238837
5450  0.238837
5460  0.238837
5470  0.238837
5480  0.238837
5490  0.238837
5500  0.238837
5510  0.238837
5520  0.238837
5530  0.238837
5540  0.238837
5550  0.238824
5560  0.238479
5570  0.238479
5580  0.238479
5590  0.238375
5600  0.238375
5610  0.238375
5620  0.238375
5630  0.238061
5640  0.238061
5650  0.238061
5660  0.238061
5670  0.238061
5680  0.237916
5690  0.237916
5700  0.237645
5710  0.237645
5720  0.237645
5730  0.237645
5740  0.237514
5750  0.237417
5760  0.237151
5770  0.237151
5780  0.237151
5790  0.236882
5800  0.236642
5810  0.23654
5820  0.23654
5830  0.23636
5840  0.23599
5850  0.23599
5860  0.235578
5870  0.235578
5880  0.235578
5890  0.235142
5900  0.235142
5910  0.235142
5920  0.235003
5930  0.235003
5940  0.235003
5950  0.235003
5960  0.234955
5970  0.234955
5980  0.234784
5990  0.234784
6000  0.234784
6010  0.234574
6020  0.234574
6030  0.234574
6040  0.234574
6050  0.234069
6060  0.233919
6070  0.233919
6080  0.233919
6090  0.233919
6100  0.233826
6110  0.233826
6120  0.233652
6130  0.233652
6140  0.233475
6150  0.233475
6160  0.233475
6170  0.233401
6180  0.233153
6190  0.233153
6200  0.232997
6210  0.232997
6220  0.232685
6230  0.232685
6240  0.231845
6250  0.231845
6260  0.231513
6270  0.231513
6280  0.2315
6290  0.2315
6300  0.2315
6310  0.2315
6320  0.2315
6330  0.231279
6340  0.231279
6350  0.231279
6360  0.231279
6370  0.231279
6380  0.231279
6390  0.231279
6400  0.23074
6410  0.230437
6420  0.230437
6430  0.230389
6440  0.230389
6450  0.230389
6460  0.230389
6470  0.230389
6480  0.230303
6490  0.230303
6500  0.230303
6510  0.230237
6520  0.230237
6530  0.230237
6540  0.230237
6550  0.230237
6560  0.230237
6570  0.230135
6580  0.230135
6590  0.230135
6600  0.230017
6610  0.230017
6620  0.230017
6630  0.230017
6640  0.229853
6650  0.229689
6660  0.229689
6670  0.229689
6680  0.229689
6690  0.229689
6700  0.229689
6710  0.229689
6720  0.229689
6730  0.229444
6740  0.229444
6750  0.229444
6760  0.229444
6770  0.229444
6780  0.229444
6790  0.229444
6800  0.229444
6810  0.229444
6820  0.229444
6830  0.229444
6840  0.229249
6850  0.229159
6860  0.229159
6870  0.229159
6880  0.229159
6890  0.229149
6900  0.229149
6910  0.229114
6920  0.229114
6930  0.228849
6940  0.228841
6950  0.228841
6960  0.228841
6970  0.228723
6980  0.228723
6990  0.228723
7000  0.228629
7010  0.228452
7020  0.228346
7030  0.228346
7040  0.228206
7050  0.227559
7060  0.227249
7070  0.227249
7080  0.22683
7090  0.22683
7100  0.226828
7110  0.226586
7120  0.226511
7130  0.226233
7140  0.226233
7150  0.226133
7160  0.226133
7170  0.22612
7180  0.22612
7190  0.22612
7200  0.22612
7210  0.225609
7220  0.225552
7230  0.225552
7240  0.225552
7250  0.225552
7260  0.225552
7270  0.225552
7280  0.225287
7290  0.225287
7300  0.225287
7310  0.225287
7320  0.225235
7330  0.225235
7340  0.225076
7350  0.225076
7360  0.225076
7370  0.224831
7380  0.224419
7390  0.224419
7400  0.224419
7410  0.224419
7420  0.224367
7430  0.224237
7440  0.224195
7450  0.224195
7460  0.224195
7470  0.224195
7480  0.224195
7490  0.224116
7500  0.224116
7510  0.224032
7520  0.224032
7530  0.224032
7540  0.224032
7550  0.224032
7560  0.224032
7570  0.223961
7580  0.223961
7590  0.223176
7600  0.223176
7610  0.223176
7620  0.223176
7630  0.223176
7640  0.223176
7650  0.223176
7660  0.223176
7670  0.223083
7680  0.223083
7690  0.223083
7700  0.223083
7710  0.223083
7720  0.22288
7730  0.22288
7740  0.22288
7750  0.222793
7760  0.222793
7770  0.222793
7780  0.222793
7790  0.222793
7800  0.222793
7810  0.22267
7820  0.22267
7830  0.222467
7840  0.222467
7850  0.221165
7860  0.221165
7870  0.220746
7880  0.220746
7890  0.220746
7900  0.220746
7910  0.220746
7920  0.22036
7930  0.22036
7940  0.220196
7950  0.220196
7960  0.219958
7970  0.219958
7980  0.219958
7990  0.219958
8000  0.219958
8010  0.219958
8020  0.219958
8030  0.219958
8040  0.219958
8050  0.219958
8060  0.219958
8070  0.219958
8080  0.219958
8090  0.219958
8100  0.219958
8110  0.219958
8120  0.219958
8130  0.219914
8140  0.219914
8150  0.219914
8160  0.219914
8170  0.219914
8180  0.219914
8190  0.219914
8200  0.219914
8210  0.219914
8220  0.219914
8230  0.219914
8240  0.219914
8250  0.219914
8260  0.219914
8270  0.219914
8280  0.219914
8290  0.219892
8300  0.219892
8310  0.219892
8320  0.219892
8330  0.219892
8340  0.219814
8350  0.219814
8360  0.219814
8370  0.219814
8380  0.219814
8390  0.219726
8400  0.219726
8410  0.219726
8420  0.219726
8430  0.219726
8440  0.219666
8450  0.219666
8460  0.219435
8470  0.219435
8480  0.219435
8490  0.219291
8500  0.219291
8510  0.219291
8520  0.219291
8530  0.21918
8540  0.21918
8550  0.218855
8560  0.218855
8570  0.218855
8580  0.218603
8590  0.218391
8600  0.218391
8610  0.218391
8620  0.218391
8630  0.218155
8640  0.218155
8650  0.218155
8660  0.218155
8670  0.217871
8680  0.217841
8690  0.217841
8700  0.217785
8710  0.217785
8720  0.217702
8730  0.217702
8740  0.217451
8750  0.217451
8760  0.217451
8770  0.217362
8780  0.217362
8790  0.217048
8800  0.217048
8810  0.217048
8820  0.216629
8830  0.216537
8840  0.216446
8850  0.216224
8860  0.216008
8870  0.215629
8880  0.215629
8890  0.215629
8900  0.215629
8910  0.215051
8920  0.215051
8930  0.214872
8940  0.214872
8950  0.214872
8960  0.214872
8970  0.214872
8980  0.214872
8990  0.214645
9000  0.214449
9010  0.214449
9020  0.214436
9030  0.214436
9040  0.214436
9050  0.214436
9060  0.214436
9070  0.214436
9080  0.214436
9090  0.214436
9100  0.214335
9110  0.213903
9120  0.213868
9130  0.213868
9140  0.213703
9150  0.213012
9160  0.213012
9170  0.212937
9180  0.212937
9190  0.212787
9200  0.212551
9210  0.21233
9220  0.212168
9230  0.211957
9240  0.211957
9250  0.21194
9260  0.211486
9270  0.211428
9280  0.211384
9290  0.211384
9300  0.211384
9310  0.211384
9320  0.211384
9330  0.211118
9340  0.210574
9350  0.210443
9360  0.210312
9370  0.210312
9380  0.210312
9390  0.21015
9400  0.21015
9410  0.210097
9420  0.210097
9430  0.210097
9440  0.209641
9450  0.209543
9460  0.209515
9470  0.209437
9480  0.209034
9490  0.209034
9500  0.208655
9510  0.208655
9520  0.208655
9530  0.208655
9540  0.208655
9550  0.208655
9560  0.208655
9570  0.208655
9580  0.208655
9590  0.208655
9600  0.208655
9610  0.208655
9620  0.208469
9630  0.208469
9640  0.208469
9650  0.208469
9660  0.208469
9670  0.208383
9680  0.208383
9690  0.208383
9700  0.208355
9710  0.208355
9720  0.208355
9730  0.208285
9740  0.208285
9750  0.208285
9760  0.208285
9770  0.208227
9780  0.208227
9790  0.207884
9800  0.207884
9810  0.207884
9820  0.207884
9830  0.207884
9840  0.207884
9850  0.207605
9860  0.207605
9870  0.207605
9880  0.207605
9890  0.207605
9900  0.207605
9910  0.207605
9920  0.207605
9930  0.207605
9940  0.207556
9950  0.207556
9960  0.207556
9970  0.207556
9980  0.207503
9990  0.207466
10000  0.207408
10010  0.207408
10020  0.207421
10030  0.207421
10040  0.207421
10050  0.207421
10060  0.207421
10070  0.207421
10080  0.207421
10090  0.207421
10100  0.207345
10110  0.207345
10120  0.207345
10130  0.207345
10140  0.207327
10150  0.207327
10160  0.207327
10170  0.207327
10180  0.207327
10190  0.207327
10200  0.207327
10210  0.207166
10220  0.207166
10230  0.207166
10240  0.207166
10250  0.207166
10260  0.207159
10270  0.207159
10280  0.207149
10290  0.206986
10300  0.206986
10310  0.206986
10320  0.206986
10330  0.206907
10340  0.206907
10350  0.206907
10360  0.206889
10370  0.206889
10380  0.206786
10390  0.206786
10400  0.206744
10410  0.206585
10420  0.206585
10430  0.206526
10440  0.206526
10450  0.206522
10460  0.206522
10470  0.206328
10480  0.206328
10490  0.206328
10500  0.2061
10510  0.2061
10520  0.2061
10530  0.205995
10540  0.205995
10550  0.205995
10560  0.205995
10570  0.205995
10580  0.205752
10590  0.205727
10600  0.205727
10610  0.205727
10620  0.205727
10630  0.205727
10640  0.205666
10650  0.205666
10660  0.205666
10670  0.205666
10680  0.205666
10690  0.205666
10700  0.205655
10710  0.205655
10720  0.205655
10730  0.205655
10740  0.205311
10750  0.205311
10760  0.205311
10770  0.205311
10780  0.205311
10790  0.205311
10800  0.205311
10810  0.205013
10820  0.205013
10830  0.205013
10840  0.204692
10850  0.204692
10860  0.204692
10870  0.204617
10880  0.204617
10890  0.204617
10900  0.204617
10910  0.204617
10920  0.204617
10930  0.204617
10940  0.204605
10950  0.204605
10960  0.204605
10970  0.204605
10980  0.204605
10990  0.204605
11000  0.204605
11010  0.204605
11020  0.204605
11030  0.204525
11040  0.204453
11050  0.204453
11060  0.204453
11070  0.204453
11080  0.204453
11090  0.204453
11100  0.204453
11110  0.204392
11120  0.204268
11130  0.204268
11140  0.20419
11150  0.20419
11160  0.20419
11170  0.20419
11180  0.20419
11190  0.20419
11200  0.20419
11210  0.20419
11220  0.204121
11230  0.204117
11240  0.203925
11250  0.203925
11260  0.203925
11270  0.203925
11280  0.203925
11290  0.203859
11300  0.203859
11310  0.203859
11320  0.203859
11330  0.203859
11340  0.203859
11350  0.203859
11360  0.203859
11370  0.203755
11380  0.203755
11390  0.203755
11400  0.203755
11410  0.203755
11420  0.203704
11430  0.203704
11440  0.203704
11450  0.203704
11460  0.203704
11470  0.203704
11480  0.203704
11490  0.203704
11500  0.203704
11510  0.203572
11520  0.203572
11530  0.203572
11540  0.203572
11550  0.203572
11560  0.203572
11570  0.203572
11580  0.203572
11590  0.203572
11600  0.203567
11610  0.203588
11620  0.203588
11630  0.203567
11640  0.203567
11650  0.203567
11660  0.203567
11670  0.203475
11680  0.203475
11690  0.203333
11700  0.203333
11710  0.203333
11720  0.203333
11730  0.203296
11740  0.203296
11750  0.203234
11760  0.203234
11770  0.203234
11780  0.203234
11790  0.203234
11800  0.203234
11810  0.203234
11820  0.203213
11830  0.203161
11840  0.203161
11850  0.202912
11860  0.202912
11870  0.202912
11880  0.202912
11890  0.202912
11900  0.202912
11910  0.202912
11920  0.202912
11930  0.202901
11940  0.20282
11950  0.20282
11960  0.20282
11970  0.20282
11980  0.20282
11990  0.20282
12000  0.20282
12010  0.20282
12020  0.20282
12030  0.20282
12040  0.202662
12050  0.202662
12060  0.202662
12070  0.202662
12080  0.202662
12090  0.202662
12100  0.202662
12110  0.202662
12120  0.202481
12130  0.202464
12140  0.202358
12150  0.202358
12160  0.202184
12170  0.202076
12180  0.20211
12190  0.20211
12200  0.201941
12210  0.201941
12220  0.201829
12230  0.201496
12240  0.201174
12250  0.201174
12260  0.201174
12270  0.201075
12280  0.201075
12290  0.201075
12300  0.200923
12310  0.200923
12320  0.200544
12330  0.200456
12340  0.200234
12350  0.200234
12360  0.200234
12370  0.200234
12380  0.200234
12390  0.200222
12400  0.200146
12410  0.200146
12420  0.200146
12430  0.200146
12440  0.200146
12450  0.200146
12460  0.200146
12470  0.200146
12480  0.199987
12490  0.199987
12500  0.199987
12510  0.199987
12520  0.199987
12530  0.199987
12540  0.199987
12550  0.199987
12560  0.199987
12570  0.199987
12580  0.199987
12590  0.199987
12600  0.199987
12610  0.199987
12620  0.199987
12630  0.199987
12640  0.199987
12650  0.199987
12660  0.199987
12670  0.199987
12680  0.199987
12690  0.199907
12700  0.199907
12710  0.199907
12720  0.199907
12730  0.199907
12740  0.199907
12750  0.199907
12760  0.199837
12770  0.199837
12780  0.199837
12790  0.199781
12800  0.199781
12810  0.199781
12820  0.199781
12830  0.199781
12840  0.199781
12850  0.199781
12860  0.199781
12870  0.199781
12880  0.199781
12890  0.199474
12900  0.199388
12910  0.199388
12920  0.199388
12930  0.199076
12940  0.199076
12950  0.199076
12960  0.199062
12970  0.199004
12980  0.199004
12990  0.199004
13000  0.199004
13010  0.198802
13020  0.198802
13030  0.198802
13040  0.198802
13050  0.198802
13060  0.198802
13070  0.198802
13080  0.198802
13090  0.198802
13100  0.198802
13110  0.198802
13120  0.198802
13130  0.198802
13140  0.198802
13150  0.198706
13160  0.198686
13170  0.198686
13180  0.198686
13190  0.198637
13200  0.198637
13210  0.198637
13220  0.198637
13230  0.198574
13240  0.198361
13250  0.198361
13260  0.198361
13270  0.198307
13280  0.198229
13290  0.198229
13300  0.198221
13310  0.198158
13320  0.198158
13330  0.198158
13340  0.198158
13350  0.198109
13360  0.198109
13370  0.198109
13380  0.198109
13390  0.197952
13400  0.197952
13410  0.197952
13420  0.197952
13430  0.197952
13440  0.197952
13450  0.1979
13460  0.197538
13470  0.197477
13480  0.197295
13490  0.197295
13500  0.197295
13510  0.197295
13520  0.197054
13530  0.196961
13540  0.196961
13550  0.196961
13560  0.196929
13570  0.196929
13580  0.196882
13590  0.196882
13600  0.196882
13610  0.196882
13620  0.196882
13630  0.196882
13640  0.196882
13650  0.196882
13660  0.196882
13670  0.196828
13680  0.196493
13690  0.196493
13700  0.196493
13710  0.196444
13720  0.196444
13730  0.196444
13740  0.19599
13750  0.19599
13760  0.195824
13770  0.195824
13780  0.195563
13790  0.195563
13800  0.195563
13810  0.195571
13820  0.195571
13830  0.195571
13840  0.195571
13850  0.195488
13860  0.195375
13870  0.195375
13880  0.194877
13890  0.194838
13900  0.194838
13910  0.194534
13920  0.194423
13930  0.194423
13940  0.194181
13950  0.194181
13960  0.194055
13970  0.194055
13980  0.193732
13990  0.19354
14000  0.19354
14010  0.19354
14020  0.193414
14030  0.193414
14040  0.193342
14050  0.193306
14060  0.193306
14070  0.193249
14080  0.193034
14090  0.193034
14100  0.193034
14110  0.193034
14120  0.192981
14130  0.192981
14140  0.192684
14150  0.191968
14160  0.191968
14170  0.191859
14180  0.191859
14190  0.191735
14200  0.191676
14210  0.191562
14220  0.19141
14230  0.191299
14240  0.191285
14250  0.191097
14260  0.190784
14270  0.190784
14280  0.190784
14290  0.19076
14300  0.190721
14310  0.190721
14320  0.190721
14330  0.190721
14340  0.190721
14350  0.190721
14360  0.190067
14370  0.190067
14380  0.190013
14390  0.190013
14400  0.189644
14410  0.189644
14420  0.189644
14430  0.189338
14440  0.189199
14450  0.189118
14460  0.189118
14470  0.189118
14480  0.189118
14490  0.188981
14500  0.188981
14510  0.188981
14520  0.188981
14530  0.188981
14540  0.188981
14550  0.188968
14560  0.188968
14570  0.188968
14580  0.188968
14590  0.188936
14600  0.188961
14610  0.18874
14620  0.18874
14630  0.188431
14640  0.188431
14650  0.188431
14660  0.188431
14670  0.188431
14680  0.188431
14690  0.188431
14700  0.188431
14710  0.188431
14720  0.188431
14730  0.188431
14740  0.188431
14750  0.188431
14760  0.188431
14770  0.188431
14780  0.188431
14790  0.188431
14800  0.188431
14810  0.188431
14820  0.188431
14830  0.188431
14840  0.188431
14850  0.188431
14860  0.188431
14870  0.188431
14880  0.188431
14890  0.188431
14900  0.188431
14910  0.188284
14920  0.188284
14930  0.188284
14940  0.188256
14950  0.188256
14960  0.188256
14970  0.188256
14980  0.188256
14990  0.188256
15000  0.188256
15010  0.188256
15020  0.188256
15030  0.188256
15040  0.188256
15050  0.188252
15060  0.188144
15070  0.188144
15080  0.188144
15090  0.188144
15100  0.188144
15110  0.188144
15120  0.188144
15130  0.188144
15140  0.188144
15150  0.188144
15160  0.188046
15170  0.188046
15180  0.188046
15190  0.188046
15200  0.188046
15210  0.188046
15220  0.188046
15230  0.188046
15240  0.188046
15250  0.188046
15260  0.188046
15270  0.188046
15280  0.188046
15290  0.187971
15300  0.187971
15310  0.187971
15320  0.18785
15330  0.18785
15340  0.187849
15350  0.187849
15360  0.187849
15370  0.187849
15380  0.187849
15390  0.187849
15400  0.187735
15410  0.187735
15420  0.187681
15430  0.187681
15440  0.187681
15450  0.187681
15460  0.187681
15470  0.187681
15480  0.187681
15490  0.187546
15500  0.187546
15510  0.187546
15520  0.187566
15530  0.187566
15540  0.187517
15550  0.187517
15560  0.187499
15570  0.187499
15580  0.187499
15590  0.187499
15600  0.187499
15610  0.187499
15620  0.18738
15630  0.18738
15640  0.18738
15650  0.18738
15660  0.187319
15670  0.187319
15680  0.187279
15690  0.187279
15700  0.187279
15710  0.187175
15720  0.187175
15730  0.187175
15740  0.187175
15750  0.187175
15760  0.187175
15770  0.186982
15780  0.186982
15790  0.186982
15800  0.186886
15810  0.186884
15820  0.186694
15830  0.186694
15840  0.186694
15850  0.186694
15860  0.186694
15870  0.186506
15880  0.186506
15890  0.186506
15900  0.186316
15910  0.186148
15920  0.185814
15930  0.185814
15940  0.185814
15950  0.185814
15960  0.185732
15970  0.185732
15980  0.185732
15990  0.185732
16000  0.185732
16010  0.185732
16020  0.185732
16030  0.185732
16040  0.185732
16050  0.185732
16060  0.185732
16070  0.185732
16080  0.185732
16090  0.185732
16100  0.185732
16110  0.185732
16120  0.185732
16130  0.185527
16140  0.185527
16150  0.185527
16160  0.185527
16170  0.185527
16180  0.185381
16190  0.185381
16200  0.185381
16210  0.185381
16220  0.185381
16230  0.185381
16240  0.185381
16250  0.185381
16260  0.185381
16270  0.185381
16280  0.185297
16290  0.185297
16300  0.185297
16310  0.185297
16320  0.185297
16330  0.185297
16340  0.185297
16350  0.185297
16360  0.185297
16370  0.185297
16380  0.185297
16390  0.185297
16400  0.185209
16410  0.185209
16420  0.185209
16430  0.185209
16440  0.185199
16450  0.185199
16460  0.185199
16470  0.185199
16480  0.185199
16490  0.185192
16500  0.185192
16510  0.185192
16520  0.185192
16530  0.185192
16540  0.185192
16550  0.185192
16560  0.185192
16570  0.185192
16580  0.185192
16590  0.185192
16600  0.185094
16610  0.185094
16620  0.185094
16630  0.185094
16640  0.185094
16650  0.185053
16660  0.185053
16670  0.185053
16680  0.185053
16690  0.185053
16700  0.185053
16710  0.185053
16720  0.185053
16730  0.185053
16740  0.185053
16750  0.185053
16760  0.185053
16770  0.185053
16780  0.185053
16790  0.185053
16800  0.185053
16810  0.185053
16820  0.185053
16830  0.185053
16840  0.185053
16850  0.184938
16860  0.184938
16870  0.184938
16880  0.184938
16890  0.184773
16900  0.184773
16910  0.184773
16920  0.184667
16930  0.184667
16940  0.184667
16950  0.184667
16960  0.184667
16970  0.184667
16980  0.184667
16990  0.184667
17000  0.184667
17010  0.184667
17020  0.184667
17030  0.184667
17040  0.184667
17050  0.184667
17060  0.184629
17070  0.184629
17080  0.184629
17090  0.1846
17100  0.1846
17110  0.1846
17120  0.1846
17130  0.184314
17140  0.184314
17150  0.184314
17160  0.184314
17170  0.18409
17180  0.18409
17190  0.18409
17200  0.18409
17210  0.18409
17220  0.18409
17230  0.18409
17240  0.18409
17250  0.18409
17260  0.18409
17270  0.18409
17280  0.18409
17290  0.18409
17300  0.18409
17310  0.18409
17320  0.18409
17330  0.18409
17340  0.18409
17350  0.18409
17360  0.18409
17370  0.18409
17380  0.18409
17390  0.18409
17400  0.18409
17410  0.18409
17420  0.18409
17430  0.18409
17440  0.18409
17450  0.18409
17460  0.183966
17470  0.183966
17480  0.183966
17490  0.183966
17500  0.183966
17510  0.183966
17520  0.183966
17530  0.183966
17540  0.183966
17550  0.183966
17560  0.183966
17570  0.183966
17580  0.183966
17590  0.183966
17600  0.183966
