Step  Penalty
15300  0.201799
15310  0.201799
15320  0.201799
15330  0.201799
15340  0.201799
15350  0.201799
15360  0.201799
15370  0.201799
15380  0.201799
15390  0.201799
15400  0.201799
15410  0.201799
15420  0.201799
15430  0.201799
15440  0.201799
15450  0.201799
15460  0.201799
15470  0.201799
15480  0.201799
15490  0.201799
15500  0.201799
15510  0.201799
15520  0.201799
15530  0.201799
15540  0.201799
15550  0.201799
15560  0.201799
15570  0.201799
15580  0.200952
15590  0.200952
15600  0.200952
15610  0.200952
15620  0.200952
15630  0.200952
15640  0.200952
15650  0.200952
15660  0.200952
15670  0.200952
15680  0.200952
15690  0.200952
15700  0.200952
15710  0.200952
15720  0.200952
15730  0.200952
15740  0.200952
15750  0.200952
15760  0.200952
15770  0.200952
15780  0.200952
15790  0.200952
15800  0.200952
15810  0.200952
15820  0.200952
15830  0.200952
15840  0.200952
15850  0.200952
15860  0.200952
15870  0.200952
15880  0.200952
15890  0.200952
15900  0.200952
15910  0.200952
15920  0.200952
15930  0.200952
15940  0.200952
15950  0.200952
15960  0.200952
15970  0.200952
15980  0.200952
15990  0.200952
16000  0.200952
16010  0.200952
16020  0.200952
16030  0.200952
16040  0.200952
16050  0.200952
16060  0.200952
16070  0.200952
16080  0.200952
16090  0.200952
16100  0.200952
16110  0.200952
16120  0.200952
16130  0.200952
16140  0.200952
16150  0.200952
16160  0.200952
16170  0.200952
16180  0.200952
16190  0.200952
16200  0.200952
16210  0.200952
16220  0.200952
16230  0.200952
16240  0.200952
16250  0.199371
16260  0.199371
16270  0.199371
16280  0.199371
16290  0.199371
16300  0.199371
16310  0.199371
16320  0.199371
16330  0.199371
16340  0.199371
16350  0.199371
16360  0.199371
16370  0.199371
16380  0.199371
16390  0.199371
16400  0.199371
16410  0.199371
16420  0.199371
16430  0.199371
16440  0.199371
16450  0.199371
16460  0.199371
16470  0.199371
16480  0.199371
16490  0.199371
16500  0.199371
16510  0.199371
16520  0.199371
16530  0.199371
16540  0.199371
16550  0.199371
16560  0.199371
16570  0.199371
16580  0.199371
16590  0.199371
16600  0.199371
16610  0.199371
16620  0.199371
16630  0.199371
16640  0.199371
16650  0.199371
16660  0.199371
16670  0.199371
16680  0.199371
16690  0.199371
16700  0.199371
16710  0.199371
16720  0.199371
16730  0.199371
16740  0.199371
16750  0.199371
16760  0.199371
16770  0.199371
16780  0.199371
16790  0.199371
16800  0.199371
16810  0.199371
16820  0.199371
16830  0.199371
16840  0.199371
16850  0.199371
16860  0.199371
16870  0.199371
16880  0.199371
16890  0.199371
16900  0.199371
16910  0.199371
16920  0.199371
16930  0.199371
16940  0.199371
16950  0.199371
16960  0.199371
16970  0.199371
16980  0.199371
16990  0.199371
17000  0.199371
17010  0.199371
17020  0.199371
17030  0.199371
17040  0.199371
17050  0.199371
17060  0.199371
17070  0.199371
17080  0.199371
17090  0.199371
17100  0.199371
17110  0.199371
17120  0.199371
17130  0.199371
17140  0.199371
17150  0.199371
17160  0.199371
17170  0.199371
17180  0.199371
17190  0.199371
17200  0.199371
17210  0.199371
17220  0.199371
17230  0.199371
17240  0.199371
17250  0.199371
17260  0.199371
17270  0.199371
17280  0.199371
17290  0.199371
17300  0.199371
17310  0.199371
17320  0.199371
17330  0.199371
17340  0.199371
17350  0.199371
17360  0.199371
17370  0.199371
17380  0.199371
17390  0.199371
17400  0.199371
17410  0.199371
17420  0.199371
17430  0.199371
17440  0.199371
17450  0.199371
17460  0.199371
17470  0.199371
17480  0.199371
17490  0.199371
17500  0.199371
17510  0.199371
17520  0.199371
17530  0.199371
17540  0.199371
17550  0.199371
17560  0.199371
17570  0.199371
17580  0.199371
17590  0.199371
17600  0.199371
