Step  Penalty
6130  0.18138
6140  0.18138
6150  0.18138
6160  0.181318
6170  0.181318
6180  0.181318
6190  0.181318
6200  0.181318
6210  0.181318
6220  0.181318
6230  0.181277
6240  0.181277
6250  0.181277
6260  0.181277
6270  0.181277
6280  0.181277
6290  0.181197
6300  0.181098
6310  0.181098
6320  0.181075
6330  0.181075
6340  0.181075
6350  0.181065
6360  0.181065
6370  0.181065
6380  0.181065
6390  0.181065
6400  0.181065
6410  0.181065
6420  0.180963
6430  0.180963
6440  0.180963
6450  0.180963
6460  0.180963
6470  0.180963
6480  0.180963
6490  0.180959
6500  0.180959
6510  0.180891
6520  0.180891
6530  0.180891
6540  0.180891
6550  0.180891
6560  0.180891
6570  0.180891
6580  0.180891
6590  0.180891
6600  0.180891
6610  0.180891
6620  0.180891
6630  0.180842
6640  0.180842
6650  0.180842
6660  0.180842
6670  0.180842
6680  0.180842
6690  0.180842
6700  0.180842
6710  0.180842
6720  0.180842
6730  0.180842
6740  0.180842
6750  0.180842
6760  0.18073
6770  0.18073
6780  0.18073
6790  0.18073
6800  0.18073
6810  0.18073
6820  0.18073
6830  0.18073
6840  0.18073
6850  0.18073
6860  0.18073
6870  0.18073
6880  0.18073
6890  0.18068
6900  0.18068
6910  0.18068
6920  0.18068
6930  0.18068
6940  0.18068
6950  0.18068
6960  0.18068
6970  0.18068
6980  0.18068
6990  0.18068
7000  0.18068
7010  0.18068
7020  0.18068
7030  0.18068
7040  0.18068
7050  0.180666
7060  0.180533
7070  0.180533
7080  0.180533
7090  0.180533
7100  0.180533
7110  0.180533
7120  0.180533
7130  0.180533
7140  0.180533
7150  0.180533
7160  0.180533
7170  0.180533
7180  0.180533
7190  0.180533
7200  0.180533
7210  0.180533
7220  0.180533
7230  0.180533
7240  0.180533
7250  0.180533
7260  0.180533
7270  0.180533
7280  0.180533
7290  0.180533
7300  0.180533
7310  0.180533
7320  0.180533
7330  0.180533
7340  0.180533
7350  0.180533
7360  0.180533
7370  0.180533
7380  0.180533
7390  0.180533
7400  0.180533
7410  0.180533
7420  0.180533
7430  0.180533
7440  0.180533
7450  0.180533
7460  0.180481
7470  0.180481
7480  0.180481
7490  0.180481
7500  0.180481
7510  0.180481
7520  0.180481
7530  0.180481
7540  0.180481
7550  0.180481
7560  0.180481
7570  0.180481
7580  0.180481
7590  0.180481
7600  0.180481
7610  0.180481
7620  0.180481
7630  0.180481
7640  0.180481
7650  0.180481
7660  0.180481
7670  0.180481
7680  0.180481
7690  0.180481
7700  0.180481
7710  0.180481
7720  0.180481
7730  0.180481
7740  0.180481
7750  0.180481
7760  0.180481
7770  0.180481
7780  0.180481
7790  0.180481
7800  0.180481
7810  0.180424
7820  0.180424
7830  0.180424
7840  0.180424
7850  0.180424
7860  0.180424
7870  0.180424
7880  0.180424
7890  0.180424
7900  0.180424
7910  0.180424
7920  0.180424
7930  0.180424
7940  0.180424
7950  0.180424
7960  0.180295
7970  0.180254
7980  0.180254
7990  0.180243
8000  0.180243
8010  0.180243
8020  0.180164
8030  0.180164
8040  0.180164
8050  0.180164
8060  0.180164
8070  0.179988
8080  0.179988
8090  0.179988
8100  0.179988
8110  0.179988
8120  0.179988
8130  0.179988
8140  0.179988
8150  0.179988
8160  0.179988
8170  0.179979
8180  0.179979
8190  0.179979
8200  0.179979
8210  0.179979
8220  0.179979
8230  0.179979
8240  0.179979
8250  0.179979
8260  0.179752
8270  0.179688
8280  0.179412
8290  0.179412
8300  0.179412
8310  0.17931
8320  0.17931
8330  0.17931
8340  0.17931
8350  0.17926
8360  0.179232
8370  0.179124
8380  0.179124
8390  0.179124
8400  0.179124
8410  0.179124
8420  0.179124
8430  0.179124
8440  0.179124
8450  0.179124
8460  0.179124
8470  0.178977
8480  0.178945
8490  0.178945
8500  0.178945
8510  0.178898
8520  0.178898
8530  0.178898
8540  0.178898
8550  0.178898
8560  0.178898
8570  0.178898
8580  0.178898
8590  0.178898
8600  0.178898
8610  0.178898
8620  0.178645
8630  0.178645
8640  0.178645
8650  0.178641
8660  0.178641
8670  0.178641
8680  0.178641
8690  0.178601
8700  0.178601
8710  0.178601
8720  0.178601
8730  0.178601
8740  0.178601
8750  0.178583
8760  0.178583
8770  0.178583
8780  0.178583
8790  0.178583
8800  0.178583
8810  0.178583
8820  0.178583
8830  0.178583
8840  0.178583
8850  0.178583
8860  0.178583
8870  0.178583
8880  0.178571
8890  0.178571
8900  0.178571
8910  0.178571
8920  0.178571
8930  0.178571
8940  0.178516
8950  0.178516
8960  0.178516
8970  0.178516
8980  0.178516
8990  0.178479
9000  0.178479
9010  0.178479
9020  0.178479
9030  0.178479
9040  0.178473
9050  0.178473
9060  0.178473
9070  0.178473
9080  0.178473
9090  0.178473
9100  0.178473
9110  0.178473
9120  0.178473
9130  0.178454
9140  0.178454
9150  0.178414
9160  0.178414
9170  0.178414
9180  0.178414
9190  0.178414
9200  0.178388
9210  0.178357
9220  0.178357
9230  0.178357
9240  0.178357
9250  0.178357
9260  0.178357
9270  0.178349
9280  0.178234
9290  0.178234
9300  0.178234
9310  0.178234
9320  0.178234
9330  0.178234
9340  0.178234
9350  0.178234
9360  0.178188
9370  0.178188
9380  0.178188
9390  0.178188
9400  0.178188
9410  0.178188
9420  0.178188
9430  0.178188
9440  0.178188
9450  0.178188
9460  0.178188
9470  0.178188
9480  0.178188
9490  0.178188
9500  0.178188
9510  0.178188
9520  0.178188
9530  0.178188
9540  0.178116
9550  0.178116
9560  0.178116
9570  0.178116
9580  0.178116
9590  0.178116
9600  0.178116
9610  0.178116
9620  0.178116
9630  0.17811
9640  0.17811
9650  0.17811
9660  0.17811
9670  0.17811
9680  0.178046
9690  0.178046
9700  0.178046
9710  0.178046
9720  0.178046
9730  0.178046
9740  0.178046
9750  0.178046
9760  0.178046
9770  0.178046
9780  0.178046
9790  0.178046
9800  0.178046
9810  0.178046
9820  0.178046
9830  0.178046
9840  0.178046
9850  0.178046
9860  0.178046
9870  0.178046
9880  0.178046
9890  0.178046
9900  0.178046
9910  0.17799
9920  0.17799
9930  0.17799
9940  0.17799
9950  0.17799
9960  0.17799
9970  0.17799
9980  0.17799
9990  0.17799
10000  0.17799
10010  0.17799
10020  0.17799
10030  0.17799
10040  0.17799
10050  0.17799
10060  0.17799
10070  0.17799
10080  0.17799
10090  0.17799
10100  0.17799
10110  0.17799
10120  0.17799
10130  0.17799
10140  0.17799
10150  0.17799
10160  0.17799
10170  0.17799
10180  0.17799
10190  0.17799
10200  0.17799
10210  0.17799
10220  0.177986
10230  0.177986
10240  0.177986
10250  0.178032
10260  0.177963
10270  0.178017
10280  0.177963
10290  0.178017
10300  0.177963
10310  0.177933
10320  0.177987
10330  0.177991
10340  0.177991
10350  0.177991
10360  0.177991
10370  0.177991
10380  0.177991
10390  0.177991
10400  0.177991
10410  0.177991
10420  0.177991
10430  0.177991
10440  0.177991
10450  0.177991
10460  0.177991
10470  0.177991
10480  0.177991
10490  0.177991
10500  0.177991
10510  0.177947
10520  0.177947
10530  0.177947
10540  0.177947
10550  0.177947
10560  0.177947
10570  0.177947
10580  0.177947
10590  0.177947
10600  0.177947
10610  0.177947
10620  0.177947
10630  0.177947
10640  0.177947
10650  0.177947
10660  0.177947
10670  0.177947
10680  0.177947
10690  0.177947
10700  0.177947
10710  0.177947
10720  0.177947
10730  0.177947
10740  0.177947
10750  0.177947
10760  0.177947
10770  0.177947
10780  0.177947
10790  0.177912
10800  0.177912
10810  0.177912
10820  0.177912
10830  0.177912
10840  0.177912
10850  0.177912
10860  0.177912
10870  0.177912
10880  0.177912
10890  0.177912
10900  0.177912
10910  0.17791
10920  0.17791
10930  0.17791
10940  0.17791
10950  0.17791
10960  0.17791
10970  0.17791
10980  0.17791
10990  0.17791
11000  0.17791
11010  0.17791
11020  0.17791
11030  0.17791
11040  0.17791
11050  0.17791
11060  0.17791
11070  0.17791
11080  0.17791
11090  0.17791
11100  0.17791
11110  0.17791
11120  0.17791
11130  0.17791
11140  0.17791
11150  0.17791
11160  0.17791
11170  0.17791
11180  0.17791
11190  0.17791
11200  0.17791
11210  0.17791
11220  0.17791
11230  0.17791
11240  0.17791
11250  0.177888
11260  0.177888
11270  0.177888
11280  0.177888
11290  0.177888
11300  0.177888
11310  0.177888
11320  0.177888
11330  0.177888
11340  0.177888
11350  0.177888
11360  0.177888
11370  0.177888
11380  0.177888
11390  0.177888
11400  0.177888
11410  0.177888
11420  0.177888
11430  0.177888
11440  0.177888
11450  0.177888
11460  0.177888
11470  0.177888
11480  0.177834
11490  0.177834
11500  0.177834
11510  0.177834
11520  0.177834
11530  0.177834
11540  0.177834
11550  0.177834
11560  0.177834
11570  0.177834
11580  0.177834
11590  0.177834
11600  0.177834
11610  0.177834
11620  0.177834
11630  0.177834
11640  0.177834
11650  0.177834
11660  0.177834
11670  0.177834
11680  0.177834
11690  0.177834
11700  0.177834
11710  0.177834
11720  0.177834
11730  0.177834
11740  0.177834
11750  0.177834
11760  0.177834
11770  0.177834
11780  0.177834
11790  0.177834
11800  0.177834
11810  0.177834
11820  0.177834
11830  0.177834
11840  0.177834
11850  0.177834
11860  0.177834
11870  0.177834
11880  0.177834
11890  0.177834
11900  0.177834
11910  0.177834
11920  0.177834
11930  0.177834
11940  0.177834
11950  0.177834
11960  0.177834
11970  0.177834
11980  0.177834
11990  0.177834
12000  0.177834
12010  0.177834
12020  0.177834
12030  0.177834
12040  0.177834
12050  0.177834
12060  0.177834
12070  0.177834
12080  0.177834
12090  0.177834
12100  0.177834
12110  0.177834
12120  0.177834
12130  0.177834
12140  0.177834
12150  0.177834
12160  0.177834
12170  0.177834
12180  0.177834
12190  0.177834
12200  0.177834
12210  0.177834
12220  0.177834
12230  0.177834
12240  0.177834
12250  0.177834
12260  0.177834
12270  0.177834
12280  0.177834
12290  0.177834
12300  0.177834
12310  0.177834
12320  0.177834
12330  0.177834
12340  0.177834
12350  0.177834
12360  0.177834
12370  0.177834
12380  0.177834
12390  0.177834
12400  0.177834
12410  0.177834
12420  0.177834
12430  0.177834
12440  0.177834
12450  0.177834
12460  0.177811
12470  0.177811
12480  0.177811
12490  0.177811
12500  0.177811
12510  0.177811
12520  0.177811
12530  0.177811
12540  0.177811
12550  0.177811
12560  0.177811
12570  0.177811
12580  0.177811
12590  0.177811
12600  0.177811
12610  0.177811
12620  0.177811
12630  0.177811
12640  0.177811
12650  0.177811
12660  0.177811
12670  0.177811
12680  0.177811
12690  0.177811
12700  0.177811
12710  0.177811
12720  0.177811
12730  0.177811
12740  0.177811
12750  0.177811
12760  0.177811
12770  0.177811
12780  0.177811
12790  0.177811
12800  0.177811
12810  0.177811
12820  0.177811
12830  0.177811
12840  0.177811
12850  0.177811
12860  0.177811
12870  0.177811
12880  0.177811
12890  0.177811
12900  0.177811
12910  0.177811
12920  0.177811
12930  0.177811
12940  0.177811
12950  0.177811
12960  0.177811
12970  0.177811
12980  0.177811
12990  0.177811
13000  0.17779
13010  0.17779
13020  0.17779
13030  0.17779
13040  0.17779
13050  0.17779
13060  0.17779
13070  0.17779
13080  0.17779
13090  0.17779
13100  0.17779
13110  0.17779
13120  0.17779
13130  0.17779
13140  0.17779
13150  0.17779
13160  0.17779
13170  0.17779
13180  0.17779
13190  0.17779
13200  0.17779
13210  0.17779
13220  0.17779
13230  0.17779
13240  0.17779
13250  0.17779
13260  0.17779
13270  0.17779
13280  0.17779
13290  0.17779
13300  0.17779
13310  0.17779
13320  0.17779
13330  0.17779
13340  0.17779
13350  0.17779
13360  0.17779
13370  0.17779
13380  0.17779
13390  0.17779
13400  0.17779
13410  0.17779
13420  0.17779
13430  0.17779
13440  0.17779
13450  0.17779
13460  0.17779
13470  0.17779
13480  0.17779
13490  0.17779
13500  0.17779
13510  0.17779
13520  0.17779
13530  0.17779
13540  0.17779
13550  0.17779
13560  0.17779
13570  0.17779
13580  0.17779
13590  0.17779
13600  0.17779
13610  0.17779
13620  0.17779
13630  0.17779
13640  0.17779
13650  0.17779
13660  0.17779
13670  0.17779
13680  0.17779
13690  0.17779
13700  0.17779
13710  0.17779
13720  0.17779
13730  0.17779
13740  0.17779
13750  0.17779
13760  0.17779
13770  0.17779
13780  0.17779
13790  0.17779
13800  0.17779
13810  0.17779
13820  0.17779
13830  0.17779
13840  0.17779
13850  0.17779
13860  0.17779
13870  0.17779
13880  0.17779
13890  0.17779
13900  0.17779
13910  0.17779
13920  0.17779
13930  0.17779
13940  0.17779
13950  0.17779
13960  0.17779
13970  0.17779
13980  0.17779
13990  0.17779
14000  0.17779
14010  0.17779
14020  0.17779
14030  0.17779
14040  0.17779
14050  0.17779
14060  0.17779
14070  0.17779
14080  0.17779
14090  0.17779
14100  0.17779
14110  0.17779
14120  0.17779
14130  0.17779
14140  0.17779
14150  0.17779
14160  0.17779
14170  0.17779
14180  0.17779
14190  0.17779
14200  0.17779
14210  0.17779
14220  0.17779
14230  0.17779
14240  0.17779
14250  0.17779
14260  0.17779
14270  0.17779
14280  0.17779
14290  0.17779
14300  0.17779
14310  0.17779
14320  0.17779
14330  0.177716
14340  0.177716
14350  0.177716
14360  0.177716
14370  0.177716
14380  0.177716
14390  0.177716
14400  0.177716
14410  0.177716
14420  0.177716
14430  0.177716
14440  0.177716
14450  0.177716
14460  0.177716
14470  0.177716
14480  0.177716
14490  0.177716
14500  0.177716
14510  0.177716
14520  0.177716
14530  0.177716
14540  0.177716
14550  0.177716
14560  0.177716
14570  0.177716
14580  0.177716
14590  0.177716
14600  0.177716
14610  0.177716
14620  0.177716
14630  0.177716
14640  0.177716
14650  0.177716
14660  0.177716
14670  0.177716
14680  0.177716
14690  0.177716
14700  0.177716
14710  0.177716
14720  0.177696
14730  0.177696
14740  0.177696
14750  0.177696
14760  0.177696
14770  0.177696
14780  0.177696
14790  0.177696
14800  0.177696
14810  0.177696
14820  0.177696
14830  0.177696
14840  0.177696
14850  0.177696
14860  0.177696
14870  0.177696
14880  0.177696
14890  0.177696
14900  0.177696
14910  0.177696
14920  0.177696
14930  0.177696
14940  0.177696
14950  0.177696
14960  0.177696
14970  0.177696
14980  0.177696
14990  0.177696
15000  0.177696
15010  0.177696
15020  0.177696
15030  0.177696
15040  0.177696
15050  0.177696
15060  0.177696
15070  0.177627
15080  0.177627
15090  0.177627
15100  0.177627
15110  0.177627
15120  0.177627
15130  0.177627
15140  0.177627
15150  0.177627
15160  0.177627
15170  0.177627
15180  0.177627
15190  0.177627
15200  0.177627
15210  0.177627
15220  0.177627
15230  0.177627
15240  0.177627
15250  0.177627
15260  0.177627
15270  0.177627
15280  0.177627
15290  0.177627
15300  0.177627
15310  0.177627
15320  0.177627
15330  0.177627
15340  0.177627
15350  0.177627
15360  0.177627
15370  0.177627
15380  0.177627
15390  0.177556
15400  0.177556
15410  0.177556
15420  0.177556
15430  0.177556
15440  0.177556
15450  0.177556
15460  0.177556
15470  0.177556
15480  0.177556
15490  0.177556
15500  0.177556
15510  0.177556
15520  0.177556
15530  0.177556
15540  0.177556
15550  0.177443
15560  0.177443
15570  0.177443
15580  0.177443
15590  0.177443
15600  0.177443
15610  0.177443
15620  0.177443
15630  0.177443
15640  0.177443
15650  0.177443
15660  0.177443
15670  0.177443
15680  0.177443
15690  0.177443
15700  0.177443
15710  0.177443
15720  0.177443
15730  0.177443
15740  0.177443
15750  0.177443
15760  0.177443
15770  0.177443
15780  0.177443
15790  0.177443
15800  0.177443
15810  0.177443
15820  0.177443
15830  0.177443
15840  0.177443
15850  0.177443
15860  0.177443
15870  0.177443
15880  0.177443
15890  0.177443
15900  0.177443
15910  0.177443
15920  0.177443
15930  0.177443
15940  0.177443
15950  0.177443
15960  0.177443
15970  0.177443
15980  0.177443
15990  0.177443
16000  0.177443
16010  0.177443
16020  0.177443
16030  0.177443
16040  0.177443
16050  0.177443
16060  0.177443
16070  0.177443
16080  0.177443
16090  0.177443
16100  0.177443
16110  0.177443
16120  0.177443
16130  0.177443
16140  0.177443
16150  0.177443
16160  0.177443
16170  0.177443
16180  0.177443
16190  0.177443
16200  0.177443
16210  0.177443
16220  0.177443
16230  0.177443
16240  0.177443
16250  0.177443
16260  0.177443
16270  0.177443
16280  0.177443
16290  0.177443
16300  0.177443
16310  0.177443
16320  0.177443
16330  0.177443
16340  0.177443
16350  0.177443
16360  0.177443
16370  0.177443
16380  0.177443
16390  0.177443
16400  0.177443
16410  0.177443
16420  0.177443
16430  0.177443
16440  0.177443
16450  0.177443
16460  0.177443
16470  0.177443
16480  0.177443
16490  0.177443
16500  0.177443
16510  0.177443
16520  0.177443
16530  0.177443
16540  0.177443
16550  0.177443
16560  0.177443
16570  0.177443
16580  0.177443
16590  0.177443
16600  0.177443
16610  0.177443
16620  0.177443
16630  0.177443
16640  0.177443
16650  0.177443
16660  0.177443
16670  0.177443
16680  0.177443
16690  0.177443
16700  0.177443
16710  0.177443
16720  0.177443
16730  0.177443
16740  0.177443
16750  0.177443
16760  0.177443
16770  0.177443
16780  0.177372
16790  0.177372
16800  0.177372
16810  0.177372
16820  0.177372
16830  0.177372
16840  0.177372
16850  0.177372
16860  0.177372
16870  0.177372
16880  0.177372
16890  0.177372
16900  0.177372
16910  0.177372
16920  0.177372
16930  0.177372
16940  0.177372
16950  0.177372
16960  0.177372
16970  0.177372
16980  0.177372
16990  0.17737
17000  0.17737
17010  0.17737
17020  0.17737
17030  0.17737
17040  0.17737
17050  0.17737
17060  0.17737
17070  0.17737
17080  0.17737
17090  0.17737
17100  0.17737
17110  0.17737
17120  0.17737
17130  0.17737
17140  0.17737
17150  0.17737
17160  0.17737
17170  0.17737
17180  0.17737
17190  0.17737
17200  0.17737
17210  0.17737
17220  0.17737
17230  0.17737
17240  0.17737
17250  0.17737
17260  0.17737
17270  0.17737
17280  0.17737
17290  0.17737
17300  0.17737
17310  0.17737
17320  0.17737
17330  0.17737
17340  0.17737
17350  0.17737
17360  0.177306
17370  0.177306
17380  0.177306
17390  0.177306
17400  0.177306
17410  0.177306
17420  0.177306
17430  0.177306
17440  0.177306
17450  0.177306
17460  0.177306
17470  0.177306
17480  0.177306
17490  0.177306
17500  0.177306
17510  0.177306
17520  0.177306
17530  0.177306
17540  0.177306
17550  0.177306
17560  0.177306
17570  0.177306
17580  0.177306
17590  0.177306
17600  0.177306
