Step  Penalty
2070  0.197227
2080  0.196471
2090  0.19646
2100  0.195831
2110  0.195788
2120  0.195788
2130  0.195626
2140  0.195612
2150  0.195612
2160  0.194654
2170  0.194654
2180  0.194632
2190  0.194527
2200  0.194527
2210  0.194441
2220  0.194441
2230  0.194441
2240  0.194441
2250  0.194233
2260  0.194233
2270  0.194233
2280  0.194233
2290  0.194226
2300  0.193948
2310  0.193948
2320  0.193804
2330  0.193788
2340  0.193788
2350  0.193788
2360  0.193647
2370  0.193647
2380  0.193647
2390  0.193647
2400  0.193486
2410  0.193464
2420  0.193464
2430  0.193255
2440  0.192941
2450  0.192316
2460  0.192255
2470  0.192121
2480  0.19173
2490  0.191605
2500  0.19156
2510  0.19156
2520  0.191517
2530  0.191517
2540  0.191517
2550  0.191488
2560  0.191488
2570  0.191488
2580  0.191355
2590  0.191272
2600  0.191272
2610  0.191221
2620  0.190866
2630  0.190866
2640  0.190866
2650  0.190866
2660  0.190806
2670  0.190806
2680  0.190556
2690  0.190556
2700  0.190556
2710  0.190556
2720  0.190556
2730  0.190556
2740  0.190556
2750  0.190289
2760  0.190289
2770  0.190289
2780  0.190289
2790  0.1902
2800  0.1902
2810  0.1902
2820  0.190028
2830  0.189991
2840  0.189991
2850  0.189958
2860  0.189958
2870  0.189958
2880  0.189958
2890  0.18986
2900  0.189841
2910  0.189841
2920  0.189841
2930  0.189841
2940  0.189841
2950  0.189841
2960  0.189841
2970  0.189841
2980  0.189841
2990  0.189841
3000  0.189841
3010  0.189841
3020  0.189841
3030  0.189841
3040  0.189841
3050  0.189698
3060  0.189698
3070  0.189638
3080  0.189638
3090  0.189546
3100  0.189546
3110  0.189546
3120  0.189546
3130  0.189546
3140  0.189482
3150  0.189347
3160  0.189243
3170  0.188885
3180  0.188363
3190  0.188229
3200  0.188017
3210  0.187972
3220  0.187972
3230  0.187751
3240  0.187751
3250  0.187042
3260  0.187042
3270  0.187073
3280  0.187073
3290  0.187073
3300  0.187073
3310  0.187073
3320  0.187073
3330  0.187073
3340  0.187073
3350  0.187073
3360  0.186974
3370  0.18631
3380  0.186257
3390  0.186206
3400  0.186206
3410  0.185991
3420  0.185991
3430  0.185991
3440  0.185991
3450  0.185991
3460  0.185991
3470  0.185991
3480  0.185881
3490  0.185881
3500  0.185384
3510  0.185384
3520  0.185349
3530  0.185279
3540  0.185279
3550  0.185279
3560  0.185197
3570  0.185197
3580  0.185197
3590  0.185197
3600  0.185197
3610  0.185197
3620  0.185161
3630  0.185161
3640  0.185161
3650  0.185161
3660  0.185135
3670  0.185135
3680  0.185135
3690  0.185135
3700  0.184827
3710  0.184827
3720  0.184776
3730  0.184776
3740  0.184776
3750  0.184776
3760  0.184505
3770  0.184505
3780  0.184505
3790  0.184505
3800  0.184412
3810  0.184412
3820  0.184412
3830  0.184412
3840  0.184412
3850  0.184412
3860  0.184412
3870  0.184412
3880  0.184412
3890  0.184412
3900  0.184412
3910  0.184412
3920  0.184412
3930  0.184388
3940  0.184388
3950  0.184296
3960  0.184296
3970  0.184296
3980  0.184296
3990  0.184296
4000  0.184296
4010  0.184236
4020  0.184236
4030  0.184236
4040  0.184236
4050  0.184236
4060  0.184236
4070  0.184082
4080  0.184082
4090  0.184082
4100  0.184082
4110  0.184082
4120  0.184082
4130  0.184082
4140  0.184082
4150  0.184082
4160  0.184082
4170  0.184082
4180  0.184049
4190  0.184049
4200  0.184049
4210  0.184049
4220  0.184049
4230  0.184049
4240  0.184049
4250  0.184049
4260  0.184049
4270  0.184049
4280  0.184049
4290  0.184015
4300  0.184015
4310  0.184015
4320  0.184015
4330  0.184015
4340  0.184015
4350  0.184015
4360  0.184015
4370  0.184006
4380  0.184006
4390  0.184006
4400  0.184006
4410  0.183887
4420  0.183887
4430  0.183887
4440  0.183887
4450  0.183887
4460  0.183887
4470  0.183887
4480  0.183887
4490  0.183887
4500  0.183887
4510  0.183887
4520  0.183826
4530  0.183826
4540  0.183826
4550  0.183826
4560  0.183826
4570  0.183826
4580  0.183826
4590  0.183826
4600  0.183826
4610  0.183826
4620  0.183826
4630  0.183826
4640  0.183826
4650  0.183783
4660  0.183783
4670  0.183783
4680  0.183783
4690  0.183783
4700  0.183783
4710  0.183783
4720  0.183783
4730  0.183783
4740  0.183783
4750  0.183677
4760  0.183677
4770  0.183677
4780  0.183677
4790  0.183677
4800  0.183677
4810  0.183677
4820  0.183677
4830  0.183677
4840  0.183618
4850  0.183618
4860  0.183618
4870  0.183618
4880  0.183618
4890  0.183618
4900  0.18358
4910  0.183395
4920  0.183395
4930  0.183395
4940  0.183395
4950  0.183395
4960  0.183395
4970  0.183395
4980  0.183247
4990  0.183247
5000  0.183247
5010  0.183247
5020  0.183247
5030  0.183247
5040  0.183247
5050  0.183151
5060  0.183151
5070  0.183151
5080  0.183151
5090  0.183151
5100  0.183067
5110  0.183067
5120  0.183067
5130  0.183067
5140  0.183067
5150  0.183067
5160  0.183067
5170  0.183067
5180  0.183067
5190  0.183067
5200  0.183067
5210  0.183067
5220  0.183067
5230  0.183067
5240  0.183067
5250  0.183067
5260  0.183067
5270  0.183067
5280  0.183067
5290  0.183039
5300  0.183039
5310  0.183039
5320  0.183009
5330  0.183009
5340  0.18294
5350  0.182935
5360  0.182935
5370  0.182719
5380  0.182719
5390  0.182719
5400  0.182719
5410  0.182719
5420  0.182664
5430  0.182664
5440  0.182664
5450  0.182664
5460  0.182664
5470  0.182664
5480  0.182664
5490  0.182664
5500  0.182664
5510  0.182664
5520  0.182664
5530  0.182664
5540  0.182664
5550  0.182664
5560  0.182647
5570  0.182647
5580  0.182647
5590  0.182647
5600  0.182647
5610  0.182647
5620  0.182647
5630  0.182489
5640  0.182489
5650  0.182489
5660  0.182489
5670  0.182489
5680  0.182489
5690  0.182489
5700  0.182489
5710  0.182489
5720  0.182489
5730  0.182489
5740  0.182416
5750  0.182416
5760  0.182315
5770  0.182315
5780  0.182315
5790  0.182315
5800  0.182315
5810  0.182315
5820  0.182315
5830  0.182315
5840  0.182315
5850  0.182315
5860  0.182315
5870  0.18225
5880  0.18225
5890  0.182217
5900  0.182204
5910  0.182204
5920  0.182204
5930  0.182204
5940  0.182204
5950  0.182204
5960  0.182204
5970  0.182204
5980  0.182204
5990  0.182204
6000  0.182204
6010  0.182204
6020  0.182204
6030  0.18212
6040  0.18212
6050  0.18212
6060  0.18212
6070  0.18212
6080  0.18212
6090  0.18212
6100  0.18212
6110  0.18212
6120  0.18212
6130  0.18212
6140  0.18212
6150  0.18212
6160  0.182114
6170  0.182114
6180  0.182114
6190  0.182114
6200  0.182114
6210  0.182114
6220  0.182114
6230  0.181829
6240  0.181829
6250  0.181829
6260  0.181829
6270  0.181829
6280  0.181829
6290  0.181756
6300  0.181613
6310  0.181613
6320  0.181535
6330  0.181535
6340  0.181535
6350  0.181535
6360  0.181535
6370  0.181535
6380  0.181535
6390  0.181535
6400  0.181535
6410  0.181535
6420  0.181505
6430  0.181505
6440  0.181505
6450  0.181505
6460  0.181505
6470  0.181505
6480  0.181505
6490  0.181462
6500  0.181462
6510  0.181396
6520  0.181396
6530  0.181396
6540  0.181396
6550  0.181396
6560  0.181396
6570  0.181396
6580  0.181396
6590  0.181396
6600  0.181396
6610  0.181396
6620  0.181396
6630  0.181396
6640  0.181396
6650  0.181396
6660  0.181396
6670  0.181396
6680  0.181396
6690  0.181396
6700  0.181396
6710  0.181396
6720  0.181396
6730  0.181396
6740  0.181396
6750  0.181396
6760  0.181386
6770  0.181386
6780  0.181386
6790  0.181386
6800  0.181386
6810  0.181386
6820  0.181386
6830  0.181386
6840  0.181386
6850  0.181386
6860  0.181386
6870  0.181386
6880  0.181386
6890  0.181378
6900  0.181378
6910  0.181378
6920  0.181378
6930  0.181378
6940  0.181378
6950  0.181378
6960  0.181378
6970  0.181378
6980  0.181378
6990  0.181378
7000  0.181378
7010  0.181378
7020  0.181378
7030  0.181378
7040  0.181378
7050  0.181241
7060  0.181087
7070  0.181087
7080  0.181087
7090  0.181087
7100  0.181087
7110  0.181087
7120  0.181087
7130  0.181087
7140  0.181087
7150  0.181087
7160  0.181087
7170  0.181087
7180  0.181087
7190  0.181087
7200  0.181087
7210  0.181087
7220  0.181087
7230  0.181087
7240  0.181087
7250  0.181087
7260  0.181087
7270  0.181087
7280  0.181087
7290  0.181087
7300  0.181087
7310  0.181087
7320  0.181087
7330  0.181087
7340  0.181087
7350  0.181087
7360  0.181087
7370  0.181087
7380  0.181087
7390  0.181087
7400  0.181087
7410  0.181087
7420  0.181087
7430  0.181087
7440  0.181087
7450  0.181087
7460  0.18103
7470  0.18103
7480  0.18103
7490  0.18103
7500  0.18103
7510  0.18103
7520  0.18103
7530  0.18103
7540  0.18103
7550  0.18103
7560  0.18103
7570  0.18103
7580  0.18103
7590  0.18103
7600  0.18103
7610  0.18103
7620  0.18103
7630  0.18103
7640  0.18103
7650  0.18103
7660  0.18103
7670  0.18103
7680  0.18103
7690  0.18103
7700  0.18103
7710  0.18103
7720  0.18103
7730  0.18103
7740  0.18103
7750  0.18103
7760  0.18103
7770  0.18103
7780  0.18103
7790  0.18103
7800  0.18103
7810  0.180896
7820  0.180896
7830  0.180896
7840  0.180896
7850  0.180896
7860  0.180896
7870  0.180896
7880  0.180896
7890  0.180896
7900  0.180896
7910  0.180896
7920  0.180896
7930  0.180896
7940  0.180896
7950  0.180896
7960  0.18088
7970  0.180786
7980  0.180786
7990  0.180786
8000  0.180786
8010  0.180786
8020  0.180675
8030  0.180675
8040  0.180675
8050  0.180675
8060  0.180675
8070  0.180571
8080  0.180571
8090  0.180571
8100  0.180571
8110  0.180571
8120  0.180571
8130  0.180571
8140  0.180571
8150  0.180571
8160  0.180571
8170  0.180512
8180  0.180512
8190  0.180512
8200  0.180512
8210  0.180512
8220  0.180512
8230  0.180512
8240  0.180512
8250  0.180512
8260  0.180475
8270  0.180475
8280  0.180464
8290  0.180464
8300  0.180464
8310  0.180276
8320  0.180276
8330  0.180276
8340  0.180276
8350  0.179996
8360  0.17991
8370  0.179815
8380  0.179815
8390  0.179815
8400  0.179815
8410  0.179815
8420  0.179815
8430  0.179815
8440  0.179815
8450  0.179815
8460  0.179815
8470  0.179779
8480  0.179714
8490  0.179714
8500  0.179714
8510  0.179614
8520  0.179614
8530  0.179614
8540  0.179614
8550  0.179614
8560  0.179614
8570  0.179614
8580  0.179614
8590  0.179614
8600  0.179614
8610  0.179614
8620  0.179457
8630  0.179457
8640  0.179457
8650  0.179445
8660  0.179445
8670  0.179445
8680  0.179445
8690  0.179415
8700  0.179415
8710  0.179415
8720  0.179415
8730  0.179415
8740  0.179415
8750  0.179245
8760  0.179245
8770  0.179245
8780  0.179245
8790  0.179245
8800  0.179245
8810  0.179245
8820  0.179245
8830  0.179245
8840  0.179245
8850  0.179245
8860  0.179245
8870  0.179245
8880  0.179237
8890  0.179237
8900  0.179237
8910  0.179237
8920  0.179237
8930  0.179237
8940  0.179166
8950  0.179166
8960  0.179166
8970  0.179166
8980  0.179166
8990  0.179124
9000  0.179124
9010  0.179124
9020  0.179124
9030  0.179124
9040  0.179057
9050  0.179057
9060  0.179057
9070  0.179057
9080  0.179057
9090  0.179057
9100  0.179057
9110  0.179057
9120  0.179057
9130  0.179057
9140  0.179057
9150  0.178923
9160  0.178923
9170  0.178923
9180  0.178923
9190  0.178923
9200  0.178852
9210  0.178852
9220  0.178852
9230  0.178852
9240  0.178852
9250  0.178852
9260  0.178852
9270  0.178802
9280  0.178767
9290  0.178767
9300  0.178767
9310  0.178767
9320  0.178767
9330  0.178767
9340  0.178767
9350  0.178767
9360  0.178685
9370  0.178685
9380  0.178685
9390  0.178685
9400  0.178685
9410  0.178685
9420  0.178685
9430  0.178685
9440  0.178685
9450  0.178685
9460  0.178685
9470  0.178685
9480  0.178685
9490  0.178685
9500  0.178685
9510  0.178685
9520  0.178685
9530  0.178685
9540  0.178661
9550  0.178661
9560  0.178661
9570  0.178661
9580  0.178661
9590  0.178661
9600  0.178661
9610  0.178661
9620  0.178661
9630  0.178659
9640  0.178659
9650  0.178659
9660  0.178659
9670  0.178659
9680  0.178598
9690  0.178598
9700  0.178598
9710  0.178598
9720  0.178598
9730  0.178598
9740  0.178598
9750  0.178598
9760  0.178598
9770  0.178598
9780  0.178598
9790  0.178598
9800  0.178598
9810  0.178598
9820  0.178598
9830  0.178598
9840  0.178598
9850  0.178598
9860  0.178598
9870  0.178598
9880  0.178598
9890  0.178598
9900  0.178598
9910  0.178527
9920  0.178527
9930  0.178527
9940  0.178527
9950  0.178527
9960  0.178527
9970  0.178527
9980  0.178527
9990  0.178527
10000  0.178527
10010  0.178527
10020  0.178527
10030  0.178527
10040  0.178527
10050  0.178527
10060  0.178527
10070  0.178527
10080  0.178527
10090  0.178527
10100  0.178527
10110  0.178527
10120  0.178527
10130  0.178527
10140  0.178527
10150  0.178527
10160  0.178527
10170  0.178527
10180  0.178527
10190  0.178527
10200  0.178527
10210  0.178527
10220  0.178483
10230  0.178483
10240  0.178483
10250  0.178946
10260  0.178348
10270  0.178792
10280  0.178348
10290  0.178792
10300  0.178348
10310  0.178309
10320  0.178792
10330  0.178831
10340  0.178831
10350  0.178831
10360  0.178831
10370  0.178831
10380  0.178831
10390  0.178831
10400  0.178831
10410  0.178831
10420  0.178831
10430  0.178831
10440  0.178831
10450  0.178831
10460  0.178831
10470  0.178831
10480  0.178831
10490  0.178831
10500  0.178831
10510  0.178397
10520  0.178397
10530  0.178397
10540  0.178397
10550  0.178397
10560  0.178397
10570  0.178397
10580  0.178397
10590  0.178397
10600  0.178397
10610  0.178397
10620  0.178397
10630  0.178397
10640  0.178397
10650  0.178397
10660  0.178397
10670  0.178397
10680  0.178397
10690  0.178397
10700  0.178397
10710  0.178397
10720  0.178397
10730  0.178397
10740  0.178397
10750  0.178397
10760  0.178397
10770  0.178397
10780  0.178397
10790  0.178309
10800  0.178309
10810  0.178309
10820  0.178309
10830  0.178309
10840  0.178309
10850  0.178309
10860  0.178309
10870  0.178309
10880  0.178309
10890  0.178309
10900  0.178309
10910  0.178295
10920  0.178295
10930  0.178295
10940  0.178295
10950  0.178295
10960  0.178295
10970  0.178295
10980  0.178295
10990  0.178295
11000  0.178295
11010  0.178295
11020  0.178295
11030  0.178295
11040  0.178295
11050  0.178295
11060  0.178295
11070  0.178295
11080  0.178295
11090  0.178295
11100  0.178295
11110  0.178295
11120  0.178295
11130  0.178295
11140  0.178295
11150  0.178295
11160  0.178295
11170  0.178295
11180  0.178295
11190  0.178295
11200  0.178295
11210  0.178295
11220  0.178295
11230  0.178295
11240  0.178295
11250  0.178239
11260  0.178239
11270  0.178239
11280  0.178239
11290  0.178239
11300  0.178239
11310  0.178239
11320  0.178239
11330  0.178239
11340  0.178239
11350  0.178239
11360  0.178239
11370  0.178239
11380  0.178239
11390  0.178239
11400  0.178239
11410  0.178239
11420  0.178239
11430  0.178239
11440  0.178239
11450  0.178239
11460  0.178239
11470  0.178239
11480  0.178072
11490  0.178072
11500  0.178072
11510  0.178072
11520  0.178072
11530  0.178072
11540  0.178072
11550  0.178072
11560  0.178072
11570  0.178072
11580  0.178072
11590  0.178072
11600  0.178072
11610  0.178072
11620  0.178072
11630  0.178072
11640  0.178072
11650  0.178072
11660  0.178072
11670  0.178072
11680  0.178072
11690  0.178072
11700  0.178072
11710  0.178072
11720  0.178072
11730  0.178072
11740  0.178072
11750  0.178072
11760  0.178072
11770  0.178072
11780  0.178072
11790  0.178072
11800  0.178072
11810  0.178072
11820  0.178072
11830  0.178072
11840  0.178072
11850  0.178072
11860  0.178072
11870  0.178072
11880  0.178072
11890  0.178072
11900  0.178072
11910  0.178072
11920  0.178072
11930  0.178072
11940  0.178072
11950  0.178072
11960  0.178072
11970  0.178072
11980  0.178072
11990  0.178072
12000  0.178072
12010  0.178072
12020  0.178072
12030  0.178072
12040  0.178072
12050  0.178072
12060  0.178072
12070  0.178072
12080  0.178072
12090  0.178072
12100  0.178072
12110  0.178072
12120  0.178072
12130  0.178072
12140  0.178072
12150  0.178072
12160  0.178072
12170  0.178072
12180  0.178072
12190  0.178072
12200  0.178072
12210  0.178072
12220  0.178072
12230  0.178072
12240  0.178072
12250  0.178072
12260  0.178072
12270  0.178072
12280  0.178072
12290  0.178072
12300  0.178072
12310  0.178072
12320  0.178072
12330  0.178072
12340  0.178072
12350  0.178072
12360  0.178072
12370  0.178072
12380  0.178072
12390  0.178072
12400  0.178072
12410  0.178072
12420  0.178072
12430  0.178072
12440  0.178072
12450  0.178072
12460  0.178072
12470  0.178072
12480  0.178072
12490  0.178072
12500  0.178072
12510  0.178072
12520  0.178072
12530  0.178072
12540  0.178072
12550  0.178072
12560  0.178072
12570  0.178072
12580  0.178072
12590  0.178072
12600  0.178072
12610  0.178072
12620  0.178072
12630  0.178072
12640  0.178072
12650  0.178072
12660  0.178072
12670  0.178072
12680  0.178072
12690  0.178072
12700  0.178072
12710  0.178072
12720  0.178072
12730  0.178072
12740  0.178072
12750  0.178072
12760  0.178072
12770  0.178072
12780  0.178072
12790  0.178072
12800  0.178072
12810  0.178072
12820  0.178072
12830  0.178072
12840  0.178072
12850  0.178072
12860  0.178072
12870  0.178072
12880  0.178072
12890  0.178072
12900  0.178072
12910  0.178072
12920  0.178072
12930  0.178072
12940  0.178072
12950  0.178072
12960  0.178072
12970  0.178072
12980  0.178072
12990  0.178072
13000  0.178072
13010  0.178072
13020  0.178072
13030  0.178072
13040  0.178072
13050  0.178072
13060  0.178072
13070  0.178072
13080  0.178072
13090  0.178072
13100  0.178072
13110  0.178072
13120  0.178072
13130  0.178072
13140  0.178072
13150  0.178072
13160  0.178072
13170  0.178072
13180  0.178072
13190  0.178072
13200  0.178072
13210  0.178072
13220  0.178072
13230  0.178072
13240  0.178072
13250  0.178072
13260  0.178072
13270  0.178072
13280  0.178072
13290  0.178072
13300  0.178072
13310  0.178072
13320  0.178072
13330  0.178072
13340  0.178072
13350  0.178072
13360  0.178072
13370  0.178072
13380  0.178072
13390  0.178072
13400  0.178072
13410  0.178072
13420  0.178072
13430  0.178072
13440  0.178072
13450  0.178072
13460  0.178072
13470  0.178072
13480  0.178072
13490  0.178072
13500  0.178072
13510  0.178072
13520  0.178072
13530  0.178072
13540  0.178072
13550  0.178072
13560  0.178072
13570  0.178072
13580  0.178072
13590  0.178072
13600  0.178072
13610  0.178072
13620  0.178072
13630  0.178072
13640  0.178072
13650  0.178072
13660  0.178072
13670  0.178072
13680  0.178072
13690  0.178072
13700  0.178072
13710  0.178072
13720  0.178072
13730  0.178072
13740  0.178072
13750  0.178072
13760  0.178072
13770  0.178072
13780  0.178072
13790  0.178072
13800  0.178072
13810  0.178072
13820  0.178072
13830  0.178072
13840  0.178072
13850  0.178072
13860  0.178072
13870  0.178072
13880  0.178072
13890  0.178072
13900  0.178072
13910  0.178072
13920  0.178072
13930  0.178072
13940  0.178072
13950  0.178072
13960  0.178072
13970  0.178072
13980  0.178072
13990  0.178072
14000  0.178072
14010  0.178072
14020  0.178072
14030  0.178072
14040  0.178072
14050  0.178072
14060  0.178072
14070  0.178072
14080  0.178072
14090  0.178072
14100  0.178072
14110  0.178072
14120  0.178072
14130  0.178072
14140  0.178072
14150  0.178072
14160  0.178072
14170  0.178072
14180  0.178072
14190  0.178072
14200  0.178072
14210  0.178072
14220  0.178072
14230  0.178072
14240  0.178072
14250  0.178072
14260  0.178072
14270  0.178072
14280  0.178072
14290  0.178072
14300  0.178072
14310  0.178072
14320  0.178072
14330  0.178048
14340  0.178048
14350  0.178048
14360  0.178048
14370  0.178048
14380  0.178048
14390  0.178048
14400  0.178048
14410  0.178048
14420  0.178048
14430  0.178048
14440  0.178048
14450  0.178048
14460  0.178048
14470  0.178048
14480  0.178048
14490  0.178048
14500  0.178048
14510  0.178048
14520  0.178048
14530  0.178048
14540  0.178048
14550  0.178048
14560  0.178048
14570  0.178048
14580  0.178048
14590  0.178048
14600  0.178048
14610  0.178048
14620  0.178048
14630  0.178048
14640  0.178048
14650  0.178048
14660  0.178048
14670  0.178048
14680  0.178048
14690  0.178048
14700  0.178048
14710  0.178048
14720  0.178048
14730  0.178048
14740  0.178048
14750  0.178048
14760  0.178048
14770  0.178048
14780  0.178048
14790  0.178048
14800  0.178048
14810  0.178048
14820  0.178048
14830  0.178048
14840  0.178048
14850  0.178048
14860  0.178048
14870  0.178048
14880  0.178048
14890  0.178048
14900  0.178048
14910  0.178048
14920  0.178048
14930  0.178048
14940  0.178048
14950  0.178048
14960  0.178048
14970  0.178048
14980  0.178048
14990  0.178048
15000  0.178048
15010  0.178048
15020  0.178048
15030  0.178048
15040  0.178048
15050  0.178048
15060  0.178048
15070  0.177965
15080  0.177965
15090  0.177965
15100  0.177965
15110  0.177965
15120  0.177965
15130  0.177965
15140  0.177965
15150  0.177965
15160  0.177965
15170  0.177965
15180  0.177965
15190  0.177965
15200  0.177965
15210  0.177965
15220  0.177965
15230  0.177965
15240  0.177965
15250  0.177965
15260  0.177965
15270  0.177965
15280  0.177965
15290  0.177965
15300  0.177965
15310  0.177965
15320  0.177965
15330  0.177965
15340  0.177965
15350  0.177965
15360  0.177965
15370  0.177965
15380  0.177965
15390  0.177833
15400  0.177833
15410  0.177833
15420  0.177833
15430  0.177833
15440  0.177833
15450  0.177833
15460  0.177833
15470  0.177833
15480  0.177833
15490  0.177833
15500  0.177833
15510  0.177833
15520  0.177833
15530  0.177833
15540  0.177833
15550  0.177833
15560  0.177833
15570  0.177833
15580  0.177833
15590  0.177833
15600  0.177833
15610  0.177833
15620  0.177833
15630  0.177833
15640  0.177833
15650  0.177833
15660  0.177833
15670  0.177833
15680  0.177833
15690  0.177833
15700  0.177833
15710  0.177833
15720  0.177833
15730  0.177833
15740  0.177833
15750  0.177833
15760  0.177833
15770  0.177833
15780  0.177833
15790  0.177833
15800  0.177833
15810  0.177833
15820  0.177833
15830  0.177833
15840  0.177833
15850  0.177833
15860  0.177833
15870  0.177833
15880  0.177833
15890  0.177833
15900  0.177833
15910  0.177833
15920  0.177833
15930  0.177833
15940  0.177833
15950  0.177833
15960  0.177833
15970  0.177833
15980  0.177833
15990  0.177833
16000  0.177833
16010  0.177833
16020  0.177833
16030  0.177833
16040  0.177833
16050  0.177833
16060  0.177833
16070  0.177833
16080  0.177833
16090  0.177833
16100  0.177833
16110  0.177833
16120  0.177833
16130  0.177833
16140  0.177833
16150  0.177833
16160  0.177833
16170  0.177833
16180  0.177833
16190  0.177833
16200  0.177833
16210  0.177833
16220  0.177833
16230  0.177833
16240  0.177833
16250  0.177833
16260  0.177833
16270  0.177833
16280  0.177833
16290  0.177833
16300  0.177833
16310  0.177833
16320  0.177833
16330  0.177833
16340  0.177833
16350  0.177833
16360  0.177833
16370  0.177833
16380  0.177833
16390  0.177833
16400  0.177833
16410  0.177833
16420  0.177833
16430  0.177833
16440  0.177833
16450  0.177833
16460  0.177833
16470  0.177833
16480  0.177833
16490  0.177833
16500  0.177833
16510  0.177833
16520  0.177833
16530  0.177833
16540  0.177833
16550  0.177833
16560  0.177833
16570  0.177833
16580  0.177833
16590  0.177833
16600  0.177833
16610  0.177833
16620  0.177833
16630  0.177833
16640  0.177833
16650  0.177833
16660  0.177833
16670  0.177833
16680  0.177833
16690  0.177833
16700  0.177833
16710  0.177833
16720  0.177833
16730  0.177833
16740  0.177833
16750  0.177833
16760  0.177833
16770  0.177833
16780  0.177833
16790  0.177833
16800  0.177833
16810  0.177833
16820  0.177833
16830  0.177833
16840  0.177833
16850  0.177833
16860  0.177833
16870  0.177833
16880  0.177833
16890  0.177833
16900  0.177833
16910  0.177833
16920  0.177833
16930  0.177833
16940  0.177833
16950  0.177833
16960  0.177833
16970  0.177833
16980  0.177833
16990  0.177803
17000  0.177803
17010  0.177803
17020  0.177803
17030  0.177803
17040  0.177803
17050  0.177803
17060  0.177803
17070  0.177803
17080  0.177803
17090  0.177803
17100  0.177803
17110  0.177803
17120  0.177803
17130  0.177803
17140  0.177803
17150  0.177803
17160  0.177803
17170  0.177803
17180  0.177803
17190  0.177803
17200  0.177803
17210  0.177803
17220  0.177803
17230  0.177803
17240  0.177803
17250  0.177803
17260  0.177803
17270  0.177803
17280  0.177803
17290  0.177803
17300  0.177803
17310  0.177803
17320  0.177803
17330  0.177803
17340  0.177803
17350  0.177803
17360  0.177713
17370  0.177713
17380  0.177713
17390  0.177713
17400  0.177713
17410  0.177713
17420  0.177713
17430  0.177713
17440  0.177713
17450  0.177713
17460  0.177713
17470  0.177713
17480  0.177713
17490  0.177713
17500  0.177713
17510  0.177713
17520  0.177713
17530  0.177713
17540  0.177713
17550  0.177713
17560  0.177713
17570  0.177713
17580  0.177713
17590  0.177713
17600  0.177713
