Step  Penalty
1960  0.210531
1970  0.210531
1980  0.210531
1990  0.210572
2000  0.210572
2010  0.210318
2020  0.209864
2030  0.209846
2040  0.209846
2050  0.209846
2060  0.209791
2070  0.209791
2080  0.209791
2090  0.209791
2100  0.209791
2110  0.209791
2120  0.209707
2130  0.209652
2140  0.209652
2150  0.209593
2160  0.209573
2170  0.209573
2180  0.209573
2190  0.209573
2200  0.209573
2210  0.209464
2220  0.209418
2230  0.209439
2240  0.209274
2250  0.209287
2260  0.209283
2270  0.209256
2280  0.209314
2290  0.209285
2300  0.209287
2310  0.209314
2320  0.209268
2330  0.209294
2340  0.209218
2350  0.209042
2360  0.208813
2370  0.208779
2380  0.208825
2390  0.208825
2400  0.208817
2410  0.208817
2420  0.208817
2430  0.208779
2440  0.208743
2450  0.208774
2460  0.208734
2470  0.208604
2480  0.208644
2490  0.208604
2500  0.20865
2510  0.208604
2520  0.208342
2530  0.208342
2540  0.208342
2550  0.208342
2560  0.208342
2570  0.208162
2580  0.208182
2590  0.208182
2600  0.208182
2610  0.208182
2620  0.208182
2630  0.208182
2640  0.208182
2650  0.208182
2660  0.207955
2670  0.207943
2680  0.207876
2690  0.207847
2700  0.207753
2710  0.207753
2720  0.207395
2730  0.207395
2740  0.207395
2750  0.207384
2760  0.2072
2770  0.207058
2780  0.207072
2790  0.207072
2800  0.207072
2810  0.207072
2820  0.206941
2830  0.206941
2840  0.206941
2850  0.206893
2860  0.206662
2870  0.206662
2880  0.206587
2890  0.206451
2900  0.206262
2910  0.206262
2920  0.206262
2930  0.205824
2940  0.205856
2950  0.205856
2960  0.205844
2970  0.205844
2980  0.205844
2990  0.205758
3000  0.205758
3010  0.205758
3020  0.205704
3030  0.205422
3040  0.205255
3050  0.20507
3060  0.204841
3070  0.204839
3080  0.204757
3090  0.20463
3100  0.204153
3110  0.204153
3120  0.203996
3130  0.203725
3140  0.203231
3150  0.203173
3160  0.203173
3170  0.203038
3180  0.203038
3190  0.203038
3200  0.203046
3210  0.202965
3220  0.202866
3230  0.202559
3240  0.202478
3250  0.202112
3260  0.202112
3270  0.201975
3280  0.201824
3290  0.201824
3300  0.201683
3310  0.201683
3320  0.20165
3330  0.20165
3340  0.20165
3350  0.20165
3360  0.20165
3370  0.201506
3380  0.201506
3390  0.201506
3400  0.201506
3410  0.201506
3420  0.201499
3430  0.20135
3440  0.201341
3450  0.201341
3460  0.200653
3470  0.200653
3480  0.200574
3490  0.200574
3500  0.200553
3510  0.200472
3520  0.200472
3530  0.200353
3540  0.200353
3550  0.200353
3560  0.200177
3570  0.200177
3580  0.199813
3590  0.199813
3600  0.199813
3610  0.199577
3620  0.199577
3630  0.199577
3640  0.199287
3650  0.199314
3660  0.199314
3670  0.199009
3680  0.198338
3690  0.197954
3700  0.197649
3710  0.197489
3720  0.197073
3730  0.196255
3740  0.196125
3750  0.196127
3760  0.196127
3770  0.196121
3780  0.195671
3790  0.195432
3800  0.195328
3810  0.195331
3820  0.194972
3830  0.194914
3840  0.19476
3850  0.194608
3860  0.194583
3870  0.194583
3880  0.194367
3890  0.194367
3900  0.194166
3910  0.194166
3920  0.194166
3930  0.194166
3940  0.194166
3950  0.193968
3960  0.193968
3970  0.193968
3980  0.193968
3990  0.193968
4000  0.193591
4010  0.193541
4020  0.193114
4030  0.193114
4040  0.193056
4050  0.193056
4060  0.193056
4070  0.193047
4080  0.193047
4090  0.193047
4100  0.193047
4110  0.193047
4120  0.193002
4130  0.19262
4140  0.191833
4150  0.191833
4160  0.191613
4170  0.191613
4180  0.191613
4190  0.191481
4200  0.191318
4210  0.191212
4220  0.191219
4230  0.191198
4240  0.191212
4250  0.191191
4260  0.191212
4270  0.190968
4280  0.190843
4290  0.190826
4300  0.190848
4310  0.190826
4320  0.190826
4330  0.190826
4340  0.190826
4350  0.190826
4360  0.190826
4370  0.190826
4380  0.190826
4390  0.190826
4400  0.190576
4410  0.190615
4420  0.190615
4430  0.190615
4440  0.190615
4450  0.190229
4460  0.190204
4470  0.190204
4480  0.190247
4490  0.190247
4500  0.190034
4510  0.190034
4520  0.190034
4530  0.190034
4540  0.18986
4550  0.189856
4560  0.189856
4570  0.189856
4580  0.189856
4590  0.189856
4600  0.189752
4610  0.18971
4620  0.189631
4630  0.189644
4640  0.189543
4650  0.189602
4660  0.189602
4670  0.189565
4680  0.189561
4690  0.189598
4700  0.189598
4710  0.189568
4720  0.189568
4730  0.189598
4740  0.189602
4750  0.189568
4760  0.189572
4770  0.189572
4780  0.189602
4790  0.189469
4800  0.189469
4810  0.189515
4820  0.189473
4830  0.189473
4840  0.189473
4850  0.189515
4860  0.189473
4870  0.189473
4880  0.189473
4890  0.189473
4900  0.189418
4910  0.18941
4920  0.189418
4930  0.189412
4940  0.189412
4950  0.189412
4960  0.189412
4970  0.189412
4980  0.189411
4990  0.189411
5000  0.189412
5010  0.189412
5020  0.189428
5030  0.189387
5040  0.189384
5050  0.189384
5060  0.189384
5070  0.189384
5080  0.189384
5090  0.189384
5100  0.189387
5110  0.189387
5120  0.189387
5130  0.189384
5140  0.189384
5150  0.189384
5160  0.189384
5170  0.189384
5180  0.189384
5190  0.18939
5200  0.189331
5210  0.189337
5220  0.189191
5230  0.189153
5240  0.189191
5250  0.189161
5260  0.189161
5270  0.189161
5280  0.18916
5290  0.189161
5300  0.189161
5310  0.189161
5320  0.189161
5330  0.189161
5340  0.189161
5350  0.189161
5360  0.189162
5370  0.189162
5380  0.189124
5390  0.189144
5400  0.18919
5410  0.189142
5420  0.189131
5430  0.189177
5440  0.189131
5450  0.189131
5460  0.189138
5470  0.189105
5480  0.189121
5490  0.188627
5500  0.18866
5510  0.18866
5520  0.18863
5530  0.188612
5540  0.188572
5550  0.188563
5560  0.188563
5570  0.188563
5580  0.188563
5590  0.188563
5600  0.188563
5610  0.188563
5620  0.188563
5630  0.188506
5640  0.188506
5650  0.188506
5660  0.188506
5670  0.188506
5680  0.188496
5690  0.188496
5700  0.188496
5710  0.188359
5720  0.188347
5730  0.188359
5740  0.187821
5750  0.187821
5760  0.187821
5770  0.187481
5780  0.187327
5790  0.187327
5800  0.187292
5810  0.187292
5820  0.187292
5830  0.187226
5840  0.187106
5850  0.186833
5860  0.186591
5870  0.186077
5880  0.185348
5890  0.184957
5900  0.184878
5910  0.184878
5920  0.184842
5930  0.184835
5940  0.184182
5950  0.183836
5960  0.183577
5970  0.183515
5980  0.183222
5990  0.182928
6000  0.182489
6010  0.182489
6020  0.182489
6030  0.182351
6040  0.18233
6050  0.18172
6060  0.181273
6070  0.181273
6080  0.181084
6090  0.180802
6100  0.180677
6110  0.180677
6120  0.180555
6130  0.180555
6140  0.180555
6150  0.180555
6160  0.180555
6170  0.180555
6180  0.180398
6190  0.180398
6200  0.180252
6210  0.179895
6220  0.179883
6230  0.179883
6240  0.179698
6250  0.179698
6260  0.179651
6270  0.179651
6280  0.179651
6290  0.179651
6300  0.179644
6310  0.179621
6320  0.179599
6330  0.179415
6340  0.179415
6350  0.179327
6360  0.179329
6370  0.179329
6380  0.179329
6390  0.179329
6400  0.179338
6410  0.179329
6420  0.179246
6430  0.179232
6440  0.179238
6450  0.179238
6460  0.179232
6470  0.179097
6480  0.179097
6490  0.179097
6500  0.179097
6510  0.179097
6520  0.179097
6530  0.179066
6540  0.179066
6550  0.179066
6560  0.179066
6570  0.178994
6580  0.178994
6590  0.178954
6600  0.178954
6610  0.178881
6620  0.178881
6630  0.178881
6640  0.178858
6650  0.178858
6660  0.178858
6670  0.178858
6680  0.178858
6690  0.178858
6700  0.178858
6710  0.178858
6720  0.178858
6730  0.178858
6740  0.178615
6750  0.178615
6760  0.178615
6770  0.178561
6780  0.178453
6790  0.178453
6800  0.178453
6810  0.178453
6820  0.178453
6830  0.178453
6840  0.178453
6850  0.178453
6860  0.178453
6870  0.178453
6880  0.178453
6890  0.178453
6900  0.178453
6910  0.178453
6920  0.178453
6930  0.178453
6940  0.178453
6950  0.178456
6960  0.178456
6970  0.178456
6980  0.178456
6990  0.178456
7000  0.178456
7010  0.178456
7020  0.178456
7030  0.178456
7040  0.178456
7050  0.178456
7060  0.178456
7070  0.178456
7080  0.178456
7090  0.178456
7100  0.178456
7110  0.178456
7120  0.178456
7130  0.178456
7140  0.178456
7150  0.178456
7160  0.178456
7170  0.17836
7180  0.17836
7190  0.178209
7200  0.178209
7210  0.178209
7220  0.178209
7230  0.178209
7240  0.178209
7250  0.178209
7260  0.178209
7270  0.178209
7280  0.178209
7290  0.178209
7300  0.178209
7310  0.178209
7320  0.178209
7330  0.178209
7340  0.178209
7350  0.178209
7360  0.178209
7370  0.178209
7380  0.178209
7390  0.178209
7400  0.178209
7410  0.178201
7420  0.178201
7430  0.178201
7440  0.178201
7450  0.178201
7460  0.178201
7470  0.178201
7480  0.178201
7490  0.178201
7500  0.178201
7510  0.178201
7520  0.178201
7530  0.178201
7540  0.178201
7550  0.178201
7560  0.178201
7570  0.178201
7580  0.178201
7590  0.178201
7600  0.178201
7610  0.178201
7620  0.178201
7630  0.178201
7640  0.178201
7650  0.178201
7660  0.178201
7670  0.178201
7680  0.178201
7690  0.178201
7700  0.178201
7710  0.178201
7720  0.178201
7730  0.178201
7740  0.178201
7750  0.178201
7760  0.178201
7770  0.178201
7780  0.178201
7790  0.178201
7800  0.178201
7810  0.178201
7820  0.178201
7830  0.178201
7840  0.178201
7850  0.178201
7860  0.178201
7870  0.178201
7880  0.178201
7890  0.178201
7900  0.178201
7910  0.178201
7920  0.178201
7930  0.178201
7940  0.178201
7950  0.178201
7960  0.178201
7970  0.178201
7980  0.178201
7990  0.178201
8000  0.178201
8010  0.178201
8020  0.178201
8030  0.178201
8040  0.178201
8050  0.178201
8060  0.178201
8070  0.178172
8080  0.178172
8090  0.178172
8100  0.178172
8110  0.178172
8120  0.178172
8130  0.178172
8140  0.178172
8150  0.178172
8160  0.178172
8170  0.178172
8180  0.178172
8190  0.178172
8200  0.178172
8210  0.178172
8220  0.178172
8230  0.178172
8240  0.178172
8250  0.178172
8260  0.178117
8270  0.178117
8280  0.178117
8290  0.178117
8300  0.178117
8310  0.178117
8320  0.178117
8330  0.178117
8340  0.178117
8350  0.178117
8360  0.178117
8370  0.178117
8380  0.178117
8390  0.178117
8400  0.178117
8410  0.177835
8420  0.177835
8430  0.177835
8440  0.177686
8450  0.177686
8460  0.177686
8470  0.177686
8480  0.177686
8490  0.177674
8500  0.177674
8510  0.177674
8520  0.177674
8530  0.177602
8540  0.177602
8550  0.177557
8560  0.177557
8570  0.177557
8580  0.177478
8590  0.177478
8600  0.177478
8610  0.177478
8620  0.177478
8630  0.177478
8640  0.177478
8650  0.177419
8660  0.177419
8670  0.177419
8680  0.177419
8690  0.177419
8700  0.177419
8710  0.177419
8720  0.177304
8730  0.177304
8740  0.177304
8750  0.177304
8760  0.176992
8770  0.176992
8780  0.176992
8790  0.176992
8800  0.176992
8810  0.176992
8820  0.176992
8830  0.176992
8840  0.176992
8850  0.176992
8860  0.176992
8870  0.176992
8880  0.176992
8890  0.176992
8900  0.176992
8910  0.176992
8920  0.176873
8930  0.176873
8940  0.176873
8950  0.176873
8960  0.176873
8970  0.176873
8980  0.176873
8990  0.176873
9000  0.176873
9010  0.176873
9020  0.176873
9030  0.176873
9040  0.176873
9050  0.176873
9060  0.176873
9070  0.176873
9080  0.176873
9090  0.176873
9100  0.176873
9110  0.176873
9120  0.176873
9130  0.176873
9140  0.176873
9150  0.176873
9160  0.176873
9170  0.176789
9180  0.1766
9190  0.1766
9200  0.176596
9210  0.176596
9220  0.176596
9230  0.176596
9240  0.176544
9250  0.176544
9260  0.176544
9270  0.176236
9280  0.176236
9290  0.176236
9300  0.176236
9310  0.176236
9320  0.176236
9330  0.176176
9340  0.176066
9350  0.176066
9360  0.17603
9370  0.17603
9380  0.17603
9390  0.17603
9400  0.17603
9410  0.17603
9420  0.17603
9430  0.17603
9440  0.17603
9450  0.17603
9460  0.175783
9470  0.175783
9480  0.175783
9490  0.175783
9500  0.175783
9510  0.1757
9520  0.1757
9530  0.1757
9540  0.1757
9550  0.1757
9560  0.1757
9570  0.1757
9580  0.1757
9590  0.1757
9600  0.1757
9610  0.1757
9620  0.1757
9630  0.1757
9640  0.1757
9650  0.1757
9660  0.1757
9670  0.1757
9680  0.1757
9690  0.1757
9700  0.1757
9710  0.1757
9720  0.1757
9730  0.1757
9740  0.1757
9750  0.1757
9760  0.1757
9770  0.175605
9780  0.175605
9790  0.175605
9800  0.175605
9810  0.175605
9820  0.175605
9830  0.175605
9840  0.175605
9850  0.175605
9860  0.175599
9870  0.175599
9880  0.175599
9890  0.175599
9900  0.175599
9910  0.175599
9920  0.175599
9930  0.175599
9940  0.175599
9950  0.175599
9960  0.175599
9970  0.175599
9980  0.175599
9990  0.175599
10000  0.175599
10010  0.175599
10020  0.175599
10030  0.175599
10040  0.175599
10050  0.175599
10060  0.175599
10070  0.175599
10080  0.175599
10090  0.175599
10100  0.175599
10110  0.175599
10120  0.175599
10130  0.175599
10140  0.175526
10150  0.175467
10160  0.175467
10170  0.175467
10180  0.175467
10190  0.175467
10200  0.175467
10210  0.175467
10220  0.175467
10230  0.175467
10240  0.175467
10250  0.175467
10260  0.175467
10270  0.175467
10280  0.175467
10290  0.175467
10300  0.175467
10310  0.175467
10320  0.175467
10330  0.175467
10340  0.175467
10350  0.175467
10360  0.175467
10370  0.175467
10380  0.175467
10390  0.175467
10400  0.175467
10410  0.175467
10420  0.175467
10430  0.175467
10440  0.175467
10450  0.175467
10460  0.175467
10470  0.175467
10480  0.175467
10490  0.175467
10500  0.175467
10510  0.175467
10520  0.175467
10530  0.175467
10540  0.17544
10550  0.17544
10560  0.17544
10570  0.17544
10580  0.17544
10590  0.17544
10600  0.17544
10610  0.175331
10620  0.175331
10630  0.175331
10640  0.175331
10650  0.175262
10660  0.175262
10670  0.175262
10680  0.175217
10690  0.175217
10700  0.175217
10710  0.175217
10720  0.175193
10730  0.175193
10740  0.175193
10750  0.175193
10760  0.175193
10770  0.175193
10780  0.175175
10790  0.175175
10800  0.175175
10810  0.175175
10820  0.175175
10830  0.175175
10840  0.175175
10850  0.175175
10860  0.175175
10870  0.175116
10880  0.175116
10890  0.175116
10900  0.175116
10910  0.175116
10920  0.175116
10930  0.175116
10940  0.175116
10950  0.175116
10960  0.175116
10970  0.175116
10980  0.175116
10990  0.175116
11000  0.175116
11010  0.175116
11020  0.175116
11030  0.174898
11040  0.17489
11050  0.17489
11060  0.17489
11070  0.17489
11080  0.17489
11090  0.17489
11100  0.17489
11110  0.17489
11120  0.17489
11130  0.17489
11140  0.17489
11150  0.17489
11160  0.174703
11170  0.174703
11180  0.174703
11190  0.174703
11200  0.174703
11210  0.174703
11220  0.174703
11230  0.174703
11240  0.174703
11250  0.174703
11260  0.174703
11270  0.174703
11280  0.174703
11290  0.174703
11300  0.174703
11310  0.174703
11320  0.174686
11330  0.174686
11340  0.174686
11350  0.174646
11360  0.174646
11370  0.174646
11380  0.174646
11390  0.174646
11400  0.174646
11410  0.174646
11420  0.174646
11430  0.174646
11440  0.174646
11450  0.174646
11460  0.174646
11470  0.174646
11480  0.174646
11490  0.174646
11500  0.174646
11510  0.174646
11520  0.174646
11530  0.174646
11540  0.174646
11550  0.174646
11560  0.174646
11570  0.174646
11580  0.174646
11590  0.174646
11600  0.174646
11610  0.174646
11620  0.174646
11630  0.174646
11640  0.174646
11650  0.174646
11660  0.17464
11670  0.17464
11680  0.17464
11690  0.17464
11700  0.17464
11710  0.17464
11720  0.17464
11730  0.17464
11740  0.17464
11750  0.17464
11760  0.17464
11770  0.174596
11780  0.174501
11790  0.174501
11800  0.174501
11810  0.174501
11820  0.174501
11830  0.174501
11840  0.174501
11850  0.174501
11860  0.174501
11870  0.174501
11880  0.174501
11890  0.174501
11900  0.174501
11910  0.174485
11920  0.174485
11930  0.174485
11940  0.174485
11950  0.174485
11960  0.174356
11970  0.174349
11980  0.174349
11990  0.174349
12000  0.174349
12010  0.174349
12020  0.174349
12030  0.174349
12040  0.174349
12050  0.174349
12060  0.174349
12070  0.174349
12080  0.174349
12090  0.174349
12100  0.174349
12110  0.174349
12120  0.174349
12130  0.174349
12140  0.174349
12150  0.174349
12160  0.174349
12170  0.174349
12180  0.174349
12190  0.174349
12200  0.174349
12210  0.174349
12220  0.174349
12230  0.174349
12240  0.174349
12250  0.174349
12260  0.174349
12270  0.174349
12280  0.174349
12290  0.174349
12300  0.174349
12310  0.174349
12320  0.174349
12330  0.174349
12340  0.174349
12350  0.174349
12360  0.174349
12370  0.174349
12380  0.174349
12390  0.174349
12400  0.174349
12410  0.174349
12420  0.174349
12430  0.174349
12440  0.174349
12450  0.174349
12460  0.174349
12470  0.174349
12480  0.174349
12490  0.174349
12500  0.174349
12510  0.174349
12520  0.174349
12530  0.174273
12540  0.174273
12550  0.174273
12560  0.174273
12570  0.174273
12580  0.174273
12590  0.174181
12600  0.174181
12610  0.174181
12620  0.174181
12630  0.174181
12640  0.174181
12650  0.174181
12660  0.174181
12670  0.174181
12680  0.174181
12690  0.174181
12700  0.174181
12710  0.174181
12720  0.174181
12730  0.174129
12740  0.174129
12750  0.174129
12760  0.174129
12770  0.174129
12780  0.174129
12790  0.174129
12800  0.174129
12810  0.174129
12820  0.174129
12830  0.174007
12840  0.174007
12850  0.173969
12860  0.173969
12870  0.173969
12880  0.173969
12890  0.173969
12900  0.173969
12910  0.173969
12920  0.173969
12930  0.173969
12940  0.173969
12950  0.173969
12960  0.173969
12970  0.173969
12980  0.173969
12990  0.173969
13000  0.173969
13010  0.173969
13020  0.173969
13030  0.173969
13040  0.173969
13050  0.173969
13060  0.173969
13070  0.173876
13080  0.173876
13090  0.173876
13100  0.173876
13110  0.173876
13120  0.173876
13130  0.173876
13140  0.173876
13150  0.173876
13160  0.173876
13170  0.173876
13180  0.173876
13190  0.173876
13200  0.173876
13210  0.173876
13220  0.173876
13230  0.173876
13240  0.173876
13250  0.173876
13260  0.173876
13270  0.173876
13280  0.173876
13290  0.173862
13300  0.173862
13310  0.173862
13320  0.173862
13330  0.173862
13340  0.173862
13350  0.173862
13360  0.173862
13370  0.173862
13380  0.173862
13390  0.173862
13400  0.173862
13410  0.173862
13420  0.173862
13430  0.173862
13440  0.173862
13450  0.173862
13460  0.173862
13470  0.173862
13480  0.173862
13490  0.173862
13500  0.173808
13510  0.173808
13520  0.173808
13530  0.17374
13540  0.17374
13550  0.17374
13560  0.17374
13570  0.17374
13580  0.17374
13590  0.17374
13600  0.17374
13610  0.17374
13620  0.17374
13630  0.17374
13640  0.17374
13650  0.17374
13660  0.17374
13670  0.17374
13680  0.17374
13690  0.17374
13700  0.17374
13710  0.17374
13720  0.17374
13730  0.17374
13740  0.17374
13750  0.17374
13760  0.17374
13770  0.17374
13780  0.17374
13790  0.17374
13800  0.17374
13810  0.17374
13820  0.17374
13830  0.17374
13840  0.17374
13850  0.17374
13860  0.17374
13870  0.17374
13880  0.17374
13890  0.173648
13900  0.173521
13910  0.173521
13920  0.173521
13930  0.173521
13940  0.173521
13950  0.173521
13960  0.173521
13970  0.173521
13980  0.173484
13990  0.173484
14000  0.173484
14010  0.173484
14020  0.173484
14030  0.173484
14040  0.173484
14050  0.173484
14060  0.173484
14070  0.173472
14080  0.173472
14090  0.173472
14100  0.173472
14110  0.173472
14120  0.173472
14130  0.173472
14140  0.173472
14150  0.173472
14160  0.173472
14170  0.173472
14180  0.173472
14190  0.173472
14200  0.173472
14210  0.173429
14220  0.173429
14230  0.173429
14240  0.173429
14250  0.173387
14260  0.173387
14270  0.173387
14280  0.173387
14290  0.173387
14300  0.173387
14310  0.173387
14320  0.173387
14330  0.173309
14340  0.173309
14350  0.173309
14360  0.173309
14370  0.173309
14380  0.173275
14390  0.173275
14400  0.173275
14410  0.173275
14420  0.173275
14430  0.173275
14440  0.173275
14450  0.173275
14460  0.173275
14470  0.173275
14480  0.173275
14490  0.173275
14500  0.173275
14510  0.173275
14520  0.173275
14530  0.173275
14540  0.173275
14550  0.173275
14560  0.173275
14570  0.173275
14580  0.173275
14590  0.173275
14600  0.173275
14610  0.173135
14620  0.173135
14630  0.173135
14640  0.173135
14650  0.173135
14660  0.17298
14670  0.17298
14680  0.17298
14690  0.17298
14700  0.17298
14710  0.17298
14720  0.17298
14730  0.17298
14740  0.17298
14750  0.17298
14760  0.17298
14770  0.17298
14780  0.17298
14790  0.17298
14800  0.17298
14810  0.17298
14820  0.17298
14830  0.17298
14840  0.17298
14850  0.17298
14860  0.17298
14870  0.17298
14880  0.17298
14890  0.17298
14900  0.17298
14910  0.17298
14920  0.17298
14930  0.17298
14940  0.17298
14950  0.172865
14960  0.172865
14970  0.172865
14980  0.172865
14990  0.172798
15000  0.172798
15010  0.172798
15020  0.172798
15030  0.172791
15040  0.172791
15050  0.172791
15060  0.172791
15070  0.172466
15080  0.172466
15090  0.172466
15100  0.172466
15110  0.172466
15120  0.172241
15130  0.172241
15140  0.172241
15150  0.172241
15160  0.172241
15170  0.172241
15180  0.172241
15190  0.172241
15200  0.172241
15210  0.172243
15220  0.172243
15230  0.172243
15240  0.172243
15250  0.172243
15260  0.172243
15270  0.172243
15280  0.172243
15290  0.172243
15300  0.172071
15310  0.171984
15320  0.171984
15330  0.171984
15340  0.171984
15350  0.171984
15360  0.171984
15370  0.171984
15380  0.171984
15390  0.171984
15400  0.171984
15410  0.171984
15420  0.171984
15430  0.171984
15440  0.171984
15450  0.171965
15460  0.171965
15470  0.17179
15480  0.17179
15490  0.17179
15500  0.17179
15510  0.17179
15520  0.17179
15530  0.17179
15540  0.17179
15550  0.17179
15560  0.17179
15570  0.17179
15580  0.171715
15590  0.171715
15600  0.171673
15610  0.171673
15620  0.171673
15630  0.171673
15640  0.171673
15650  0.171673
15660  0.171673
15670  0.171657
15680  0.171657
15690  0.171657
15700  0.171657
15710  0.171657
15720  0.171657
15730  0.171657
15740  0.171657
15750  0.171657
15760  0.171657
15770  0.171657
15780  0.171657
15790  0.171657
15800  0.171657
15810  0.171657
15820  0.171657
15830  0.171657
15840  0.171657
15850  0.171657
15860  0.171657
15870  0.171657
15880  0.171657
15890  0.171376
15900  0.171376
15910  0.171376
15920  0.171376
15930  0.171376
15940  0.171376
15950  0.171376
15960  0.171376
15970  0.171376
15980  0.171376
15990  0.171376
16000  0.171376
16010  0.171376
16020  0.171376
16030  0.171376
16040  0.171376
16050  0.171376
16060  0.171376
16070  0.171376
16080  0.171376
16090  0.171376
16100  0.171376
16110  0.171376
16120  0.171376
16130  0.171376
16140  0.171376
16150  0.171376
16160  0.171376
16170  0.171376
16180  0.171376
16190  0.171376
16200  0.171376
16210  0.171376
16220  0.171376
16230  0.171376
16240  0.171376
16250  0.171376
16260  0.171376
16270  0.171376
16280  0.171376
16290  0.171376
16300  0.171376
16310  0.171376
16320  0.171376
16330  0.171272
16340  0.171242
16350  0.171242
16360  0.171242
16370  0.171159
16380  0.171159
16390  0.170766
16400  0.170766
16410  0.170766
16420  0.170766
16430  0.170544
16440  0.170544
16450  0.170544
16460  0.170529
16470  0.170529
16480  0.170463
16490  0.170463
16500  0.170463
16510  0.170463
16520  0.170463
16530  0.17038
16540  0.17038
16550  0.17038
16560  0.17038
16570  0.17038
16580  0.17038
16590  0.17038
16600  0.17038
16610  0.17038
16620  0.17038
16630  0.17038
16640  0.170372
16650  0.170372
16660  0.170372
16670  0.170372
16680  0.170372
16690  0.170372
16700  0.170372
16710  0.170323
16720  0.170323
16730  0.170323
16740  0.170323
16750  0.170323
16760  0.170323
16770  0.170323
16780  0.170323
16790  0.170323
16800  0.170323
16810  0.170323
16820  0.170323
16830  0.170323
16840  0.170323
16850  0.170323
16860  0.170323
16870  0.170323
16880  0.170323
16890  0.170323
16900  0.170323
16910  0.170323
16920  0.170323
16930  0.170323
16940  0.170323
16950  0.170323
16960  0.170323
16970  0.170323
16980  0.170194
16990  0.170194
17000  0.170194
17010  0.170194
17020  0.170194
17030  0.170194
17040  0.170194
17050  0.170194
17060  0.170194
17070  0.170194
17080  0.170194
17090  0.170194
17100  0.170194
17110  0.170194
17120  0.170194
17130  0.170194
17140  0.170132
17150  0.170132
17160  0.170132
17170  0.170132
17180  0.170132
17190  0.170132
17200  0.170132
17210  0.170132
17220  0.170132
17230  0.170132
17240  0.170132
17250  0.170132
17260  0.170132
17270  0.170132
17280  0.170132
17290  0.170132
17300  0.170132
17310  0.170132
17320  0.170132
17330  0.170132
17340  0.170132
17350  0.170132
17360  0.170127
17370  0.170127
17380  0.170127
17390  0.170127
17400  0.170084
17410  0.170084
17420  0.17002
17430  0.17002
17440  0.17002
17450  0.169903
17460  0.169903
17470  0.169903
17480  0.169903
17490  0.169903
17500  0.169903
17510  0.169903
17520  0.169903
17530  0.169903
17540  0.169903
17550  0.169903
17560  0.169903
17570  0.169903
17580  0.169903
17590  0.169591
17600  0.169591
