Step  Penalty
5880  0.199498
5890  0.199498
5900  0.199498
5910  0.199498
5920  0.199498
5930  0.199498
5940  0.199498
5950  0.199498
5960  0.199498
5970  0.199498
5980  0.199498
5990  0.199498
6000  0.199498
6010  0.199498
6020  0.199498
6030  0.199498
6040  0.199498
6050  0.199498
6060  0.199498
6070  0.199498
6080  0.199498
6090  0.199498
6100  0.199498
6110  0.199498
6120  0.199498
6130  0.199498
6140  0.199498
6150  0.199498
6160  0.199498
6170  0.199498
6180  0.199498
6190  0.199498
6200  0.199498
6210  0.199498
6220  0.199498
6230  0.199498
6240  0.199498
6250  0.199498
6260  0.199498
6270  0.199498
6280  0.199498
6290  0.199498
6300  0.199498
6310  0.199457
6320  0.199457
6330  0.199457
6340  0.199457
6350  0.199457
6360  0.199457
6370  0.199457
6380  0.199457
6390  0.199457
6400  0.199457
6410  0.199457
6420  0.199457
6430  0.199457
6440  0.199457
6450  0.199457
6460  0.199457
6470  0.199457
6480  0.199457
6490  0.199457
6500  0.199457
6510  0.199457
6520  0.199457
6530  0.199457
6540  0.199457
6550  0.199363
6560  0.199363
6570  0.199363
6580  0.199363
6590  0.199363
6600  0.199363
6610  0.199363
6620  0.199363
6630  0.199363
6640  0.199363
6650  0.199363
6660  0.199363
6670  0.199363
6680  0.199363
6690  0.199363
6700  0.199363
6710  0.199363
6720  0.199363
6730  0.199363
6740  0.199325
6750  0.199325
6760  0.199325
6770  0.199325
6780  0.199325
6790  0.199325
6800  0.199139
6810  0.199139
6820  0.199077
6830  0.199077
6840  0.199077
6850  0.199077
6860  0.199077
6870  0.199077
6880  0.199077
6890  0.199077
6900  0.199077
6910  0.199077
6920  0.199077
6930  0.199077
6940  0.199077
6950  0.199077
6960  0.199077
6970  0.199077
6980  0.199077
6990  0.199077
7000  0.199077
7010  0.199077
7020  0.199077
7030  0.199077
7040  0.199077
7050  0.199077
7060  0.199077
7070  0.199077
7080  0.199077
7090  0.199077
7100  0.199077
7110  0.199077
7120  0.199077
7130  0.199077
7140  0.199077
7150  0.199077
7160  0.199077
7170  0.199065
7180  0.199065
7190  0.199065
7200  0.199065
7210  0.199065
7220  0.199065
7230  0.199065
7240  0.199065
7250  0.199065
7260  0.199065
7270  0.199065
7280  0.199065
7290  0.199065
7300  0.199065
7310  0.199065
7320  0.199065
7330  0.199065
7340  0.199065
7350  0.199065
7360  0.199065
7370  0.199065
7380  0.198886
7390  0.198886
7400  0.198886
7410  0.198886
7420  0.198886
7430  0.198886
7440  0.198886
7450  0.198886
7460  0.198886
7470  0.198886
7480  0.198886
7490  0.198886
7500  0.198886
7510  0.198886
7520  0.198886
7530  0.198886
7540  0.198886
7550  0.198886
7560  0.198886
7570  0.198886
7580  0.198886
7590  0.198886
7600  0.198886
7610  0.198886
7620  0.198886
7630  0.198886
7640  0.198886
7650  0.198886
7660  0.198886
7670  0.198886
7680  0.198886
7690  0.198886
7700  0.198886
7710  0.198886
7720  0.198886
7730  0.198886
7740  0.198886
7750  0.198886
7760  0.198886
7770  0.198886
7780  0.198886
7790  0.198886
7800  0.198886
7810  0.198886
7820  0.198886
7830  0.198886
7840  0.198886
7850  0.198886
7860  0.198886
7870  0.198886
7880  0.198886
7890  0.198886
7900  0.198886
7910  0.198886
7920  0.198886
7930  0.198886
7940  0.198886
7950  0.198886
7960  0.198886
7970  0.198886
7980  0.198886
7990  0.198886
8000  0.198886
8010  0.198886
8020  0.198886
8030  0.198886
8040  0.198886
8050  0.198886
8060  0.198886
8070  0.198886
8080  0.198886
8090  0.198886
8100  0.198886
8110  0.198886
8120  0.198886
8130  0.198886
8140  0.198886
8150  0.198886
8160  0.198886
8170  0.198886
8180  0.198886
8190  0.198886
8200  0.198886
8210  0.198886
8220  0.198886
8230  0.198886
8240  0.198886
8250  0.198886
8260  0.198886
8270  0.198886
8280  0.198826
8290  0.198826
8300  0.198826
8310  0.198826
8320  0.198826
8330  0.198826
8340  0.198826
8350  0.198826
8360  0.198826
8370  0.198826
8380  0.198826
8390  0.198826
8400  0.198826
8410  0.198826
8420  0.198826
8430  0.198826
8440  0.198826
8450  0.198826
8460  0.198826
8470  0.198826
8480  0.198826
8490  0.198826
8500  0.198826
8510  0.198826
8520  0.198826
8530  0.198826
8540  0.198826
8550  0.198826
8560  0.198826
8570  0.198826
8580  0.198826
8590  0.198826
8600  0.198826
8610  0.198826
8620  0.198826
8630  0.198826
8640  0.198826
8650  0.198826
8660  0.198826
8670  0.198826
8680  0.198826
8690  0.198826
8700  0.198826
8710  0.198826
8720  0.198826
8730  0.198826
8740  0.198826
8750  0.198826
8760  0.198826
8770  0.198826
8780  0.198826
8790  0.198826
8800  0.198826
8810  0.198826
8820  0.198826
8830  0.198714
8840  0.198714
8850  0.198714
8860  0.198682
8870  0.198682
8880  0.198682
8890  0.198682
8900  0.198682
8910  0.198682
8920  0.198682
8930  0.198594
8940  0.198594
8950  0.198565
8960  0.198565
8970  0.198565
8980  0.198565
8990  0.198565
9000  0.198565
9010  0.198565
9020  0.198565
9030  0.198565
9040  0.198565
9050  0.198565
9060  0.198565
9070  0.198565
9080  0.19849
9090  0.19849
9100  0.19849
9110  0.19849
9120  0.19849
9130  0.19849
9140  0.19849
9150  0.19849
9160  0.19849
9170  0.19849
9180  0.19849
9190  0.19849
9200  0.19849
9210  0.19849
9220  0.19849
9230  0.19849
9240  0.198462
9250  0.198462
9260  0.198462
9270  0.198462
9280  0.198462
9290  0.198462
9300  0.198462
9310  0.198462
9320  0.198462
9330  0.198433
9340  0.198433
9350  0.198433
9360  0.198433
9370  0.198433
9380  0.198433
9390  0.198433
9400  0.198433
9410  0.198433
9420  0.198433
9430  0.198433
9440  0.198433
9450  0.198433
9460  0.198433
9470  0.198433
9480  0.198343
9490  0.198343
9500  0.198343
9510  0.198343
9520  0.198343
9530  0.198277
9540  0.198277
9550  0.198277
9560  0.198277
9570  0.198277
9580  0.198277
9590  0.198277
9600  0.198277
9610  0.198255
9620  0.198255
9630  0.198255
9640  0.198255
9650  0.198243
9660  0.198207
9670  0.198197
9680  0.198131
9690  0.198131
9700  0.198131
9710  0.198143
9720  0.19813
9730  0.19813
9740  0.19813
9750  0.19813
9760  0.19813
9770  0.19813
9780  0.19813
9790  0.19813
9800  0.197925
9810  0.197925
9820  0.197825
9830  0.197825
9840  0.197742
9850  0.197742
9860  0.197674
9870  0.1976
9880  0.197599
9890  0.197586
9900  0.197416
9910  0.197416
9920  0.197232
9930  0.196875
9940  0.196875
9950  0.196793
9960  0.196793
9970  0.196793
9980  0.196793
9990  0.196617
10000  0.19649
10010  0.19649
10020  0.19649
10030  0.19649
10040  0.19649
10050  0.19649
10060  0.19649
10070  0.19649
10080  0.19649
10090  0.19649
10100  0.196466
10110  0.196466
10120  0.196466
10130  0.196466
10140  0.196466
10150  0.196466
10160  0.196466
10170  0.196466
10180  0.196466
10190  0.196466
10200  0.196466
10210  0.196466
10220  0.196466
10230  0.196466
10240  0.196466
10250  0.196154
10260  0.196154
10270  0.196154
10280  0.196154
10290  0.196154
10300  0.19609
10310  0.195915
10320  0.195915
10330  0.195915
10340  0.195915
10350  0.195915
10360  0.195846
10370  0.195846
10380  0.195846
10390  0.195846
10400  0.195846
10410  0.195846
10420  0.195607
10430  0.195607
10440  0.195349
10450  0.195177
10460  0.195177
10470  0.195177
10480  0.195177
10490  0.195177
10500  0.195177
10510  0.195177
10520  0.195177
10530  0.195177
10540  0.195177
10550  0.195177
10560  0.19459
10570  0.19459
10580  0.19459
10590  0.19459
10600  0.19459
10610  0.19459
10620  0.19459
10630  0.19459
10640  0.19459
10650  0.19459
10660  0.19459
10670  0.19459
10680  0.19459
10690  0.19449
10700  0.19449
10710  0.19449
10720  0.194419
10730  0.194325
10740  0.194135
10750  0.194135
10760  0.194135
10770  0.194135
10780  0.194135
10790  0.194135
10800  0.194135
10810  0.194135
10820  0.194135
10830  0.194135
10840  0.194135
10850  0.194135
10860  0.194135
10870  0.194135
10880  0.194135
10890  0.194135
10900  0.194135
10910  0.194135
10920  0.194135
10930  0.194135
10940  0.194135
10950  0.194135
10960  0.194135
10970  0.194135
10980  0.194135
10990  0.194135
11000  0.194017
11010  0.193796
11020  0.193796
11030  0.193796
11040  0.193796
11050  0.193796
11060  0.193796
11070  0.193796
11080  0.193796
11090  0.193775
11100  0.193775
11110  0.193775
11120  0.193775
11130  0.193775
11140  0.193775
11150  0.193775
11160  0.193775
11170  0.193775
11180  0.193775
11190  0.193775
11200  0.193775
11210  0.193775
11220  0.193775
11230  0.193775
11240  0.193775
11250  0.193775
11260  0.193775
11270  0.193775
11280  0.193775
11290  0.193775
11300  0.193775
11310  0.193775
11320  0.193775
11330  0.193775
11340  0.193775
11350  0.193727
11360  0.193727
11370  0.193727
11380  0.193727
11390  0.193727
11400  0.193727
11410  0.193727
11420  0.193727
11430  0.193727
11440  0.193727
11450  0.193727
11460  0.193727
11470  0.193727
11480  0.193727
11490  0.193727
11500  0.193727
11510  0.193727
11520  0.193695
11530  0.193695
11540  0.193695
11550  0.193695
11560  0.193695
11570  0.193695
11580  0.193695
11590  0.193695
11600  0.193695
11610  0.193695
11620  0.193695
11630  0.193695
11640  0.193695
11650  0.193695
11660  0.193635
11670  0.193635
11680  0.193442
11690  0.193262
11700  0.193262
11710  0.193262
11720  0.193262
11730  0.193262
11740  0.193262
11750  0.193262
11760  0.192806
11770  0.192806
11780  0.192806
11790  0.192806
11800  0.192806
11810  0.192806
11820  0.192806
11830  0.192806
11840  0.192806
11850  0.192806
11860  0.192806
11870  0.192806
11880  0.192806
11890  0.192806
11900  0.192806
11910  0.19276
11920  0.19276
11930  0.19276
11940  0.19276
11950  0.19276
11960  0.19276
11970  0.19246
11980  0.19246
11990  0.19246
12000  0.19246
12010  0.19246
12020  0.19246
12030  0.19246
12040  0.19246
12050  0.19246
12060  0.19246
12070  0.19246
12080  0.19246
12090  0.19246
12100  0.19246
12110  0.19246
12120  0.19246
12130  0.19246
12140  0.19246
12150  0.19246
12160  0.192351
12170  0.192351
12180  0.192351
12190  0.192351
12200  0.192351
12210  0.192351
12220  0.192351
12230  0.192351
12240  0.192309
12250  0.192309
12260  0.192309
12270  0.192309
12280  0.192309
12290  0.192309
12300  0.192309
12310  0.192309
12320  0.192309
12330  0.192309
12340  0.192309
12350  0.192309
12360  0.192309
12370  0.192309
12380  0.192309
12390  0.192278
12400  0.192278
12410  0.192278
12420  0.192278
12430  0.192204
12440  0.192204
12450  0.192204
12460  0.192204
12470  0.192204
12480  0.192204
12490  0.192204
12500  0.192204
12510  0.192204
12520  0.192204
12530  0.192006
12540  0.192006
12550  0.192006
12560  0.192006
12570  0.192006
12580  0.192006
12590  0.192006
12600  0.192006
12610  0.192006
12620  0.192006
12630  0.192006
12640  0.192006
12650  0.192006
12660  0.192006
12670  0.192006
12680  0.192006
12690  0.192006
12700  0.192006
12710  0.192006
12720  0.192006
12730  0.192006
12740  0.192006
12750  0.192006
12760  0.192006
12770  0.192006
12780  0.192006
12790  0.192006
12800  0.192006
12810  0.192006
12820  0.192006
12830  0.191911
12840  0.191911
12850  0.191911
12860  0.191911
12870  0.191911
12880  0.191911
12890  0.191911
12900  0.191911
12910  0.191911
12920  0.191911
12930  0.191911
12940  0.191911
12950  0.191911
12960  0.191911
12970  0.191825
12980  0.191825
12990  0.191825
13000  0.191825
13010  0.191825
13020  0.191825
13030  0.191825
13040  0.191825
13050  0.191825
13060  0.191825
13070  0.191825
13080  0.191825
13090  0.191712
13100  0.191712
13110  0.191712
13120  0.191712
13130  0.191712
13140  0.191712
13150  0.191712
13160  0.191712
13170  0.191712
13180  0.191712
13190  0.191712
13200  0.191712
13210  0.191628
13220  0.191628
13230  0.191628
13240  0.191628
13250  0.191628
13260  0.191601
13270  0.191601
13280  0.191601
13290  0.191471
13300  0.191471
13310  0.191471
13320  0.191471
13330  0.191471
13340  0.191471
13350  0.191471
13360  0.191471
13370  0.191471
13380  0.191471
13390  0.191471
13400  0.191471
13410  0.191471
13420  0.191471
13430  0.191471
13440  0.191471
13450  0.191471
13460  0.191471
13470  0.191471
13480  0.191471
13490  0.191471
13500  0.191471
13510  0.191471
13520  0.191471
13530  0.191471
13540  0.191471
13550  0.191471
13560  0.191471
13570  0.191471
13580  0.191471
13590  0.191471
13600  0.191471
13610  0.191471
13620  0.191471
13630  0.191471
13640  0.191471
13650  0.191471
13660  0.191471
13670  0.191471
13680  0.191416
13690  0.191416
13700  0.191416
13710  0.191416
13720  0.191416
13730  0.191416
13740  0.191416
13750  0.191416
13760  0.191416
13770  0.191416
13780  0.191416
13790  0.191416
13800  0.191416
13810  0.191416
13820  0.191416
13830  0.191416
13840  0.191416
13850  0.191416
13860  0.191416
13870  0.191416
13880  0.191416
13890  0.191416
13900  0.191416
13910  0.191416
13920  0.191416
13930  0.191416
13940  0.191416
13950  0.191416
13960  0.191416
13970  0.191416
13980  0.191416
13990  0.191416
14000  0.191416
14010  0.191416
14020  0.191416
14030  0.191416
14040  0.191416
14050  0.191416
14060  0.191416
14070  0.191416
14080  0.191416
14090  0.191416
14100  0.191416
14110  0.191416
14120  0.191416
14130  0.191416
14140  0.191416
14150  0.191416
14160  0.191416
14170  0.191416
14180  0.191416
14190  0.191416
14200  0.191175
14210  0.191175
14220  0.191175
14230  0.191175
14240  0.191175
14250  0.191175
14260  0.191175
14270  0.191175
14280  0.191175
14290  0.191175
14300  0.191175
14310  0.191175
14320  0.191175
14330  0.191175
14340  0.191175
14350  0.191166
14360  0.191166
14370  0.191166
14380  0.191166
14390  0.191166
14400  0.191166
14410  0.191166
14420  0.191166
14430  0.191166
14440  0.191166
14450  0.191166
14460  0.191166
14470  0.191166
14480  0.191166
14490  0.191166
14500  0.191166
14510  0.191166
14520  0.191166
14530  0.191166
14540  0.191166
14550  0.191166
14560  0.191166
14570  0.191166
14580  0.191166
14590  0.191166
14600  0.191166
14610  0.191166
14620  0.191166
14630  0.191165
14640  0.191165
14650  0.191165
14660  0.191165
14670  0.191165
14680  0.191165
14690  0.191165
14700  0.191165
14710  0.191165
14720  0.191165
14730  0.191165
14740  0.191165
14750  0.191165
14760  0.191165
14770  0.191165
14780  0.191165
14790  0.191165
14800  0.191165
14810  0.191043
14820  0.191043
14830  0.191043
14840  0.191043
14850  0.191043
14860  0.191043
14870  0.191043
14880  0.191043
14890  0.191043
14900  0.191043
14910  0.191043
14920  0.191043
14930  0.191043
14940  0.190994
14950  0.190994
14960  0.190994
14970  0.190994
14980  0.190994
14990  0.190994
15000  0.190994
15010  0.190994
15020  0.190994
15030  0.190994
15040  0.190994
15050  0.190994
15060  0.190821
15070  0.190821
15080  0.190821
15090  0.190821
15100  0.190821
15110  0.190821
15120  0.190821
15130  0.190821
15140  0.190821
15150  0.190821
15160  0.190821
15170  0.190821
15180  0.190821
15190  0.190821
15200  0.190821
15210  0.190821
15220  0.190821
15230  0.190821
15240  0.190821
15250  0.190821
15260  0.190821
15270  0.190821
15280  0.190821
15290  0.190821
15300  0.190821
15310  0.190821
15320  0.190821
15330  0.190821
15340  0.190821
15350  0.190767
15360  0.190767
15370  0.190767
15380  0.190767
15390  0.190767
15400  0.190767
15410  0.190767
15420  0.190767
15430  0.190767
15440  0.190767
15450  0.190767
15460  0.190767
15470  0.190767
15480  0.190767
15490  0.190767
15500  0.190767
15510  0.190767
15520  0.190767
15530  0.190767
15540  0.190767
15550  0.190767
15560  0.190767
15570  0.190767
15580  0.190767
15590  0.190767
15600  0.190767
15610  0.190767
15620  0.190767
15630  0.190767
15640  0.190767
15650  0.190767
15660  0.190767
15670  0.190767
15680  0.190767
15690  0.190767
15700  0.190767
15710  0.190767
15720  0.190767
15730  0.190767
15740  0.190767
15750  0.190767
15760  0.190767
15770  0.190767
15780  0.190767
15790  0.190767
15800  0.190767
15810  0.190767
15820  0.190718
15830  0.190718
15840  0.190718
15850  0.190718
15860  0.190674
15870  0.190674
15880  0.190674
15890  0.190674
15900  0.190674
15910  0.190674
15920  0.190674
15930  0.190674
15940  0.190674
15950  0.190674
15960  0.190674
15970  0.190674
15980  0.190674
15990  0.190674
16000  0.190674
16010  0.190674
16020  0.190674
16030  0.190674
16040  0.190674
16050  0.190674
16060  0.190674
16070  0.190674
16080  0.190674
16090  0.190674
16100  0.190674
16110  0.190674
16120  0.190674
16130  0.190531
16140  0.190531
16150  0.190531
16160  0.190531
16170  0.190531
16180  0.190531
16190  0.190531
16200  0.190531
16210  0.190531
16220  0.190531
16230  0.190531
16240  0.190531
16250  0.190531
16260  0.190531
16270  0.190531
16280  0.190531
16290  0.190531
16300  0.190531
16310  0.190531
16320  0.190531
16330  0.190531
16340  0.190531
16350  0.190531
16360  0.190531
16370  0.190531
16380  0.190531
16390  0.190531
16400  0.190531
16410  0.190531
16420  0.190531
16430  0.190531
16440  0.190531
16450  0.190531
16460  0.190531
16470  0.190531
16480  0.190531
16490  0.190531
16500  0.190531
16510  0.190531
16520  0.190531
16530  0.190531
16540  0.190531
16550  0.190531
16560  0.190531
16570  0.190531
16580  0.190531
16590  0.190531
16600  0.190531
16610  0.190531
16620  0.190531
16630  0.190531
16640  0.190531
16650  0.190531
16660  0.190531
16670  0.190531
16680  0.190531
16690  0.190531
16700  0.190531
16710  0.190531
16720  0.190531
16730  0.190531
16740  0.190308
16750  0.190308
16760  0.190308
16770  0.190308
16780  0.190308
16790  0.190308
16800  0.190308
16810  0.190308
16820  0.190308
16830  0.190308
16840  0.190302
16850  0.190302
16860  0.190302
16870  0.190302
16880  0.190302
16890  0.190302
16900  0.190302
16910  0.190302
16920  0.190302
16930  0.190302
16940  0.190302
16950  0.190302
16960  0.190302
16970  0.190302
16980  0.190302
16990  0.190302
17000  0.190302
17010  0.190302
17020  0.190302
17030  0.190302
17040  0.190302
17050  0.190302
17060  0.190302
17070  0.190302
17080  0.190302
17090  0.190302
17100  0.190302
17110  0.190302
17120  0.190302
17130  0.190302
17140  0.190302
17150  0.190302
17160  0.190302
17170  0.190302
17180  0.190302
17190  0.190302
17200  0.190302
17210  0.190302
17220  0.190302
17230  0.190302
17240  0.190302
17250  0.190302
17260  0.190302
17270  0.190302
17280  0.190302
17290  0.190302
17300  0.190302
17310  0.190302
17320  0.190302
17330  0.190302
17340  0.190302
17350  0.190302
17360  0.190302
17370  0.190302
17380  0.190302
17390  0.190302
17400  0.190302
17410  0.190302
17420  0.190302
17430  0.190179
17440  0.190179
17450  0.190179
17460  0.190179
17470  0.190179
17480  0.190179
17490  0.190179
17500  0.190179
17510  0.190179
17520  0.190179
17530  0.190179
17540  0.190179
17550  0.190179
17560  0.190179
17570  0.190179
17580  0.190179
17590  0.190179
17600  0.190179
