Step  Penalty
9640  0.180305
9650  0.180305
9660  0.180305
9670  0.180305
9680  0.180305
9690  0.180305
9700  0.180305
9710  0.180305
9720  0.180305
9730  0.180305
9740  0.180305
9750  0.180305
9760  0.180305
9770  0.180305
9780  0.180305
9790  0.180305
9800  0.180305
9810  0.180305
9820  0.180305
9830  0.180305
9840  0.180305
9850  0.180305
9860  0.180305
9870  0.180305
9880  0.180285
9890  0.180285
9900  0.180285
9910  0.180285
9920  0.180285
9930  0.180285
9940  0.180285
9950  0.180285
9960  0.180285
9970  0.180285
9980  0.180285
9990  0.180285
10000  0.180285
10010  0.180285
10020  0.180285
10030  0.180285
10040  0.180285
10050  0.180285
10060  0.180285
10070  0.180285
10080  0.180285
10090  0.180285
10100  0.180285
10110  0.180285
10120  0.180285
10130  0.180285
10140  0.180285
10150  0.180285
10160  0.180285
10170  0.180199
10180  0.180199
10190  0.180199
10200  0.180199
10210  0.180199
10220  0.180199
10230  0.180199
10240  0.180199
10250  0.180199
10260  0.180199
10270  0.180199
10280  0.180199
10290  0.180199
10300  0.180199
10310  0.180199
10320  0.180199
10330  0.180199
10340  0.180199
10350  0.180199
10360  0.180199
10370  0.180199
10380  0.180199
10390  0.180199
10400  0.180199
10410  0.180199
10420  0.180199
10430  0.180199
10440  0.180199
10450  0.180199
10460  0.180199
10470  0.180199
10480  0.180199
10490  0.17999
10500  0.17999
10510  0.17999
10520  0.17999
10530  0.17999
10540  0.17999
10550  0.17999
10560  0.17999
10570  0.17999
10580  0.179918
10590  0.179918
10600  0.179918
10610  0.179918
10620  0.179918
10630  0.179918
10640  0.179918
10650  0.179762
10660  0.179762
10670  0.179762
10680  0.179762
10690  0.179762
10700  0.179762
10710  0.179762
10720  0.179762
10730  0.179762
10740  0.179762
10750  0.179762
10760  0.179762
10770  0.179762
10780  0.179735
10790  0.179735
10800  0.179735
10810  0.179735
10820  0.179735
10830  0.179735
10840  0.179735
10850  0.179735
10860  0.179735
10870  0.179735
10880  0.179735
10890  0.179735
10900  0.179735
10910  0.179735
10920  0.179735
10930  0.179735
10940  0.179735
10950  0.179735
10960  0.179735
10970  0.179735
10980  0.179735
10990  0.179735
11000  0.179735
11010  0.179735
11020  0.179735
11030  0.179735
11040  0.179735
11050  0.179735
11060  0.179735
11070  0.179735
11080  0.179735
11090  0.179735
11100  0.179735
11110  0.179735
11120  0.179735
11130  0.179707
11140  0.179707
11150  0.179707
11160  0.179707
11170  0.179707
11180  0.179707
11190  0.179707
11200  0.179707
11210  0.179707
11220  0.179707
11230  0.179707
11240  0.179707
11250  0.179707
11260  0.179707
11270  0.179707
11280  0.179707
11290  0.179707
11300  0.179707
11310  0.179707
11320  0.179707
11330  0.179707
11340  0.179707
11350  0.179707
11360  0.179707
11370  0.179635
11380  0.179635
11390  0.179635
11400  0.179635
11410  0.179635
11420  0.179635
11430  0.179635
11440  0.179635
11450  0.179635
11460  0.179635
11470  0.179635
11480  0.179635
11490  0.179635
11500  0.179635
11510  0.179635
11520  0.179635
11530  0.179635
11540  0.179635
11550  0.179635
11560  0.179635
11570  0.179635
11580  0.179635
11590  0.179635
11600  0.179635
11610  0.179635
11620  0.179635
11630  0.179635
11640  0.179635
11650  0.179635
11660  0.179635
11670  0.179635
11680  0.179635
11690  0.179635
11700  0.179635
11710  0.179635
11720  0.179317
11730  0.179317
11740  0.179317
11750  0.179317
11760  0.179317
11770  0.179317
11780  0.179317
11790  0.179317
11800  0.179317
11810  0.179317
11820  0.179317
11830  0.179317
11840  0.179317
11850  0.179317
11860  0.179317
11870  0.179317
11880  0.179317
11890  0.179317
11900  0.179317
11910  0.179317
11920  0.179317
11930  0.179317
11940  0.179317
11950  0.179317
11960  0.179317
11970  0.179317
11980  0.179317
11990  0.179317
12000  0.179317
12010  0.179317
12020  0.179317
12030  0.179317
12040  0.179317
12050  0.179317
12060  0.179263
12070  0.179263
12080  0.179263
12090  0.179263
12100  0.179263
12110  0.179263
12120  0.179263
12130  0.179245
12140  0.179245
12150  0.17917
12160  0.17917
12170  0.17917
12180  0.17917
12190  0.17917
12200  0.17917
12210  0.17917
12220  0.17917
12230  0.17917
12240  0.17917
12250  0.17917
12260  0.17917
12270  0.17917
12280  0.17917
12290  0.17917
12300  0.17917
12310  0.17917
12320  0.17917
12330  0.17917
12340  0.17917
12350  0.17917
12360  0.17917
12370  0.17917
12380  0.17917
12390  0.17917
12400  0.17917
12410  0.17917
12420  0.17917
12430  0.17917
12440  0.17917
12450  0.17917
12460  0.17917
12470  0.17917
12480  0.179078
12490  0.179078
12500  0.179078
12510  0.179078
12520  0.179078
12530  0.179078
12540  0.179078
12550  0.179078
12560  0.179078
12570  0.179078
12580  0.179078
12590  0.179078
12600  0.179078
12610  0.179078
12620  0.179078
12630  0.179078
12640  0.179078
12650  0.179078
12660  0.179078
12670  0.179078
12680  0.179078
12690  0.179078
12700  0.179078
12710  0.179078
12720  0.179078
12730  0.179078
12740  0.179078
12750  0.179078
12760  0.179078
12770  0.179078
12780  0.179078
12790  0.179078
12800  0.179078
12810  0.179078
12820  0.179078
12830  0.179078
12840  0.179078
12850  0.179078
12860  0.179078
12870  0.179078
12880  0.179078
12890  0.179078
12900  0.179078
12910  0.179078
12920  0.179078
12930  0.179078
12940  0.179078
12950  0.179078
12960  0.179078
12970  0.179078
12980  0.179078
12990  0.179078
13000  0.179078
13010  0.179078
13020  0.179078
13030  0.179078
13040  0.179078
13050  0.179078
13060  0.179078
13070  0.179078
13080  0.179078
13090  0.179078
13100  0.179078
13110  0.179078
13120  0.179078
13130  0.179078
13140  0.179078
13150  0.179078
13160  0.179078
13170  0.179078
13180  0.179078
13190  0.179078
13200  0.179078
13210  0.179078
13220  0.179078
13230  0.179078
13240  0.179078
13250  0.179078
13260  0.179078
13270  0.179078
13280  0.179078
13290  0.179078
13300  0.179078
13310  0.179045
13320  0.179045
13330  0.179045
13340  0.179045
13350  0.179045
13360  0.179045
13370  0.179045
13380  0.179045
13390  0.179045
13400  0.179045
13410  0.179045
13420  0.179045
13430  0.179045
13440  0.179045
13450  0.179045
13460  0.179045
13470  0.179045
13480  0.179045
13490  0.179045
13500  0.179045
13510  0.179045
13520  0.179045
13530  0.179045
13540  0.179045
13550  0.179045
13560  0.179045
13570  0.179045
13580  0.179045
13590  0.179045
13600  0.179045
13610  0.179045
13620  0.179045
13630  0.179045
13640  0.179045
13650  0.179045
13660  0.179045
13670  0.179045
13680  0.179045
13690  0.179045
13700  0.179045
13710  0.179045
13720  0.179045
13730  0.179045
13740  0.179045
13750  0.179045
13760  0.179045
13770  0.179045
13780  0.179045
13790  0.179045
13800  0.179045
13810  0.179045
13820  0.179045
13830  0.179045
13840  0.179033
13850  0.179033
13860  0.179033
13870  0.179033
13880  0.179033
13890  0.179033
13900  0.179033
13910  0.179033
13920  0.179033
13930  0.179033
13940  0.179033
13950  0.179033
13960  0.179033
13970  0.179033
13980  0.179033
13990  0.179033
14000  0.179033
14010  0.179033
14020  0.179033
14030  0.179033
14040  0.179033
14050  0.179033
14060  0.178888
14070  0.178888
14080  0.178888
14090  0.178888
14100  0.178888
14110  0.178888
14120  0.178888
14130  0.178888
14140  0.178888
14150  0.178888
14160  0.178888
14170  0.178888
14180  0.178888
14190  0.178888
14200  0.178888
14210  0.178888
14220  0.178888
14230  0.178888
14240  0.178888
14250  0.178888
14260  0.178888
14270  0.178888
14280  0.178888
14290  0.178888
14300  0.178888
14310  0.178888
14320  0.178888
14330  0.178888
14340  0.178888
14350  0.178888
14360  0.178888
14370  0.178888
14380  0.178888
14390  0.178888
14400  0.178888
14410  0.178888
14420  0.178888
14430  0.178888
14440  0.178888
14450  0.178888
14460  0.178888
14470  0.178888
14480  0.178888
14490  0.178888
14500  0.178888
14510  0.178871
14520  0.178871
14530  0.178871
14540  0.178871
14550  0.178871
14560  0.178871
14570  0.178871
14580  0.178871
14590  0.178871
14600  0.178871
14610  0.178871
14620  0.178871
14630  0.178871
14640  0.178871
14650  0.178871
14660  0.178871
14670  0.178871
14680  0.178871
14690  0.178871
14700  0.178871
14710  0.178871
14720  0.178871
14730  0.178871
14740  0.178871
14750  0.178871
14760  0.178871
14770  0.178871
14780  0.178871
14790  0.178871
14800  0.178871
14810  0.178871
14820  0.178871
14830  0.178871
14840  0.178824
14850  0.178824
14860  0.178824
14870  0.178824
14880  0.178824
14890  0.178824
14900  0.178824
14910  0.178824
14920  0.178824
14930  0.178824
14940  0.178824
14950  0.178824
14960  0.178824
14970  0.178824
14980  0.178824
14990  0.178824
15000  0.178824
15010  0.178824
15020  0.178824
15030  0.178824
15040  0.178824
15050  0.178824
15060  0.178824
15070  0.178824
15080  0.178824
15090  0.178824
15100  0.178824
15110  0.178824
15120  0.178824
15130  0.178786
15140  0.178786
15150  0.178786
15160  0.178786
15170  0.178786
15180  0.178786
15190  0.178786
15200  0.178786
15210  0.178786
15220  0.178786
15230  0.178786
15240  0.178786
15250  0.178786
15260  0.178786
15270  0.178786
15280  0.178786
15290  0.178786
15300  0.178786
15310  0.178786
15320  0.178786
15330  0.178786
15340  0.178786
15350  0.178786
15360  0.178786
15370  0.178786
15380  0.178786
15390  0.178688
15400  0.178688
15410  0.178688
15420  0.178688
15430  0.178688
15440  0.178522
15450  0.178522
15460  0.178522
15470  0.178522
15480  0.178522
15490  0.178522
15500  0.178522
15510  0.178522
15520  0.178522
15530  0.178522
15540  0.178522
15550  0.178522
15560  0.178522
15570  0.178522
15580  0.178522
15590  0.178522
15600  0.178522
15610  0.178522
15620  0.178522
15630  0.178522
15640  0.178522
15650  0.178522
15660  0.178522
15670  0.178522
15680  0.178522
15690  0.178522
15700  0.178522
15710  0.178522
15720  0.178522
15730  0.178522
15740  0.178522
15750  0.178522
15760  0.178522
15770  0.178522
15780  0.178522
15790  0.178522
15800  0.178522
15810  0.178522
15820  0.178522
15830  0.178514
15840  0.178514
15850  0.178514
15860  0.178514
15870  0.178514
15880  0.178514
15890  0.178514
15900  0.178514
15910  0.178514
15920  0.178514
15930  0.178514
15940  0.178423
15950  0.178423
15960  0.178423
15970  0.178423
15980  0.178423
15990  0.178423
16000  0.178423
16010  0.178423
16020  0.178423
16030  0.178423
16040  0.178423
16050  0.178423
16060  0.178423
16070  0.178423
16080  0.178423
16090  0.178423
16100  0.178423
16110  0.178423
16120  0.178423
16130  0.178423
16140  0.178423
16150  0.178423
16160  0.178423
16170  0.178423
16180  0.178423
16190  0.178423
16200  0.178423
16210  0.178423
16220  0.178423
16230  0.178423
16240  0.178423
16250  0.178423
16260  0.178423
16270  0.178423
16280  0.178423
16290  0.178423
16300  0.178423
16310  0.178423
16320  0.178423
16330  0.178423
16340  0.178423
16350  0.178423
16360  0.178423
16370  0.178423
16380  0.178372
16390  0.178372
16400  0.17837
16410  0.17837
16420  0.17837
16430  0.17837
16440  0.17837
16450  0.17837
16460  0.17837
16470  0.17837
16480  0.17833
16490  0.17833
16500  0.17833
16510  0.17833
16520  0.17833
16530  0.17833
16540  0.17833
16550  0.17833
16560  0.17833
16570  0.17833
16580  0.17833
16590  0.17833
16600  0.17833
16610  0.17833
16620  0.17833
16630  0.17833
16640  0.17833
16650  0.17833
16660  0.17833
16670  0.17833
16680  0.17833
16690  0.17833
16700  0.17833
16710  0.17833
16720  0.178314
16730  0.178314
16740  0.178314
16750  0.178314
16760  0.178314
16770  0.178314
16780  0.178314
16790  0.178314
16800  0.178314
16810  0.178314
16820  0.178314
16830  0.178314
16840  0.178272
16850  0.178272
16860  0.178272
16870  0.178272
16880  0.178272
16890  0.178272
16900  0.178272
16910  0.178272
16920  0.178272
16930  0.178272
16940  0.178272
16950  0.178272
16960  0.178272
16970  0.178272
16980  0.178272
16990  0.178272
17000  0.178272
17010  0.178272
17020  0.178272
17030  0.178272
17040  0.178272
17050  0.178272
17060  0.178272
17070  0.178272
17080  0.178272
17090  0.178272
17100  0.178272
17110  0.178272
17120  0.178272
17130  0.178272
17140  0.178272
17150  0.178272
17160  0.178272
17170  0.178272
17180  0.178272
17190  0.178272
17200  0.178272
17210  0.178272
17220  0.178272
17230  0.178272
17240  0.178272
17250  0.178272
17260  0.178272
17270  0.178272
17280  0.178272
17290  0.178272
17300  0.178272
17310  0.178246
17320  0.178246
17330  0.178246
17340  0.178246
17350  0.178246
17360  0.178246
17370  0.178246
17380  0.178246
17390  0.178246
17400  0.178246
17410  0.178246
17420  0.178246
17430  0.178246
17440  0.178246
17450  0.178246
17460  0.178246
17470  0.178246
17480  0.178246
17490  0.178246
17500  0.178246
17510  0.178246
17520  0.178111
17530  0.178111
17540  0.178111
17550  0.178111
17560  0.178111
17570  0.178111
17580  0.178111
17590  0.178111
17600  0.178111
