Step  Penalty
3400  0.23591
3410  0.23591
3420  0.23591
3430  0.23591
3440  0.23591
3450  0.23591
3460  0.23591
3470  0.23591
3480  0.23591
3490  0.23591
3500  0.23591
3510  0.23591
3520  0.23591
3530  0.23591
3540  0.23591
3550  0.23591
3560  0.23591
3570  0.23591
3580  0.23591
3590  0.23591
3600  0.23591
3610  0.23591
3620  0.23591
3630  0.23591
3640  0.23591
3650  0.23591
3660  0.23591
3670  0.23591
3680  0.23591
3690  0.23591
3700  0.23591
3710  0.23591
3720  0.23591
3730  0.23591
3740  0.23591
3750  0.23591
3760  0.23591
3770  0.23591
3780  0.23591
3790  0.23591
3800  0.23591
3810  0.23591
3820  0.23591
3830  0.23591
3840  0.23591
3850  0.23591
3860  0.23591
3870  0.23591
3880  0.23591
3890  0.23591
3900  0.23591
3910  0.23591
3920  0.23591
3930  0.23591
3940  0.23591
3950  0.23591
3960  0.23591
3970  0.23591
3980  0.23591
3990  0.23591
4000  0.23591
4010  0.23591
4020  0.23591
4030  0.23591
4040  0.23591
4050  0.23591
4060  0.23591
4070  0.23591
4080  0.23591
4090  0.23591
4100  0.23591
4110  0.23591
4120  0.23591
4130  0.23591
4140  0.23591
4150  0.23591
4160  0.23591
4170  0.23591
4180  0.23591
4190  0.23591
4200  0.23591
4210  0.23591
4220  0.23591
4230  0.23591
4240  0.23591
4250  0.23591
4260  0.23591
4270  0.23591
4280  0.23591
4290  0.23591
4300  0.23591
4310  0.23591
4320  0.23591
4330  0.23591
4340  0.23591
4350  0.23591
4360  0.23591
4370  0.23591
4380  0.23591
4390  0.23591
4400  0.23591
4410  0.23591
4420  0.23591
4430  0.23591
4440  0.23591
4450  0.23591
4460  0.23591
4470  0.23591
4480  0.23591
4490  0.23591
4500  0.23591
4510  0.23591
4520  0.23591
4530  0.23591
4540  0.23591
4550  0.23591
4560  0.23591
4570  0.23591
4580  0.23591
4590  0.23591
4600  0.23591
4610  0.23591
4620  0.23591
4630  0.23591
4640  0.23591
4650  0.23591
4660  0.23591
4670  0.23591
4680  0.23591
4690  0.23591
4700  0.23591
4710  0.23591
4720  0.23591
4730  0.23591
4740  0.23591
4750  0.23591
4760  0.23591
4770  0.23591
4780  0.23591
4790  0.23591
4800  0.23591
4810  0.23591
4820  0.23591
4830  0.23591
4840  0.23591
4850  0.23591
4860  0.23591
4870  0.23591
4880  0.23591
4890  0.23591
4900  0.23591
4910  0.23591
4920  0.23591
4930  0.23591
4940  0.23591
4950  0.23591
4960  0.23591
4970  0.235733
4980  0.235733
4990  0.235733
5000  0.235733
5010  0.235733
5020  0.235733
5030  0.235733
5040  0.235733
5050  0.235733
5060  0.235733
5070  0.235733
5080  0.235733
5090  0.235733
5100  0.235733
5110  0.235733
5120  0.235733
5130  0.235733
5140  0.235733
5150  0.235733
5160  0.235733
5170  0.235733
5180  0.235733
5190  0.235733
5200  0.235733
5210  0.235733
5220  0.235733
5230  0.235733
5240  0.235733
5250  0.235733
5260  0.235733
5270  0.235733
5280  0.235733
5290  0.235733
5300  0.235733
5310  0.235733
5320  0.235733
5330  0.235733
5340  0.235733
5350  0.235733
5360  0.235733
5370  0.235733
5380  0.235733
5390  0.235733
5400  0.235733
5410  0.235733
5420  0.235733
5430  0.235733
5440  0.235733
5450  0.235733
5460  0.235733
5470  0.235733
5480  0.235733
5490  0.235733
5500  0.235733
5510  0.235733
5520  0.235733
5530  0.235733
5540  0.235733
5550  0.235733
5560  0.235733
5570  0.235733
5580  0.235733
5590  0.235733
5600  0.235733
5610  0.235733
5620  0.235733
5630  0.235733
5640  0.235733
5650  0.235733
5660  0.235733
5670  0.235733
5680  0.235733
5690  0.235733
5700  0.235733
5710  0.235733
5720  0.235733
5730  0.235733
5740  0.235733
5750  0.235733
5760  0.235733
5770  0.235733
5780  0.235733
5790  0.235733
5800  0.235733
5810  0.235733
5820  0.235733
5830  0.235733
5840  0.235733
5850  0.235733
5860  0.235733
5870  0.235733
5880  0.235733
5890  0.235733
5900  0.235733
5910  0.235733
5920  0.235733
5930  0.235733
5940  0.235733
5950  0.235733
5960  0.235733
5970  0.235733
5980  0.235733
5990  0.235733
6000  0.235733
6010  0.235733
6020  0.235733
6030  0.235733
6040  0.235733
6050  0.235733
6060  0.235733
6070  0.235733
6080  0.235733
6090  0.235733
6100  0.235733
6110  0.235733
6120  0.235733
6130  0.235733
6140  0.235733
6150  0.235733
6160  0.235733
6170  0.235733
6180  0.235733
6190  0.235733
6200  0.235733
6210  0.235733
6220  0.235733
6230  0.235733
6240  0.235733
6250  0.235733
6260  0.235733
6270  0.235733
6280  0.235733
6290  0.235733
6300  0.235733
6310  0.235733
6320  0.235733
6330  0.235733
6340  0.235733
6350  0.235733
6360  0.235733
6370  0.235733
6380  0.235733
6390  0.235733
6400  0.235733
6410  0.235733
6420  0.235733
6430  0.235733
6440  0.235733
6450  0.235733
6460  0.235733
6470  0.235733
6480  0.235733
6490  0.235733
6500  0.235733
6510  0.235733
6520  0.235733
6530  0.235662
6540  0.235662
6550  0.235662
6560  0.235662
6570  0.235662
6580  0.235662
6590  0.235662
6600  0.235662
6610  0.235662
6620  0.235662
6630  0.235662
6640  0.235662
6650  0.235662
6660  0.235662
6670  0.235662
6680  0.235662
6690  0.235662
6700  0.235662
6710  0.235662
6720  0.235662
6730  0.235662
6740  0.235662
6750  0.235662
6760  0.235662
6770  0.235662
6780  0.234856
6790  0.234856
6800  0.234856
6810  0.234856
6820  0.234856
6830  0.234856
6840  0.234856
6850  0.234856
6860  0.234856
6870  0.234856
6880  0.234856
6890  0.234856
6900  0.234856
6910  0.234856
6920  0.234856
6930  0.234856
6940  0.234856
6950  0.234856
6960  0.234856
6970  0.234856
6980  0.234856
6990  0.234856
7000  0.234856
7010  0.234856
7020  0.234856
7030  0.234856
7040  0.234856
7050  0.234856
7060  0.234856
7070  0.234856
7080  0.234856
7090  0.234856
7100  0.234856
7110  0.234856
7120  0.234856
7130  0.234856
7140  0.234856
7150  0.234856
7160  0.234856
7170  0.234856
7180  0.234856
7190  0.234856
7200  0.234856
7210  0.234856
7220  0.234856
7230  0.234856
7240  0.234856
7250  0.234856
7260  0.234856
7270  0.234856
7280  0.234856
7290  0.234856
7300  0.234856
7310  0.234856
7320  0.234856
7330  0.234856
7340  0.234856
7350  0.234856
7360  0.234856
7370  0.234856
7380  0.234856
7390  0.234856
7400  0.234856
7410  0.234856
7420  0.234856
7430  0.234856
7440  0.234856
7450  0.234856
7460  0.234856
7470  0.234856
7480  0.234856
7490  0.234856
7500  0.234856
7510  0.234856
7520  0.234856
7530  0.234856
7540  0.234856
7550  0.234856
7560  0.234856
7570  0.234856
7580  0.234856
7590  0.234856
7600  0.234856
7610  0.234856
7620  0.234856
7630  0.234856
7640  0.234856
7650  0.234856
7660  0.234856
7670  0.234856
7680  0.234856
7690  0.234856
7700  0.234856
7710  0.234856
7720  0.234856
7730  0.234856
7740  0.234856
7750  0.234856
7760  0.234856
7770  0.234856
7780  0.234856
7790  0.234856
7800  0.234856
7810  0.234856
7820  0.234856
7830  0.234856
7840  0.234856
7850  0.234856
7860  0.234856
7870  0.234856
7880  0.234856
7890  0.234856
7900  0.234856
7910  0.234856
7920  0.234856
7930  0.234856
7940  0.234856
7950  0.234856
7960  0.234856
7970  0.234856
7980  0.234856
7990  0.234856
8000  0.234856
8010  0.234856
8020  0.234856
8030  0.234856
8040  0.234856
8050  0.234856
8060  0.234856
8070  0.234856
8080  0.234856
8090  0.234856
8100  0.234856
8110  0.234856
8120  0.234856
8130  0.234856
8140  0.234856
8150  0.234856
8160  0.234856
8170  0.234856
8180  0.234856
8190  0.234856
8200  0.234856
8210  0.234856
8220  0.234856
8230  0.234856
8240  0.234856
8250  0.234856
8260  0.234856
8270  0.234856
8280  0.234856
8290  0.234856
8300  0.234856
8310  0.234856
8320  0.234856
8330  0.234856
8340  0.234856
8350  0.234856
8360  0.234856
8370  0.234856
8380  0.234856
8390  0.234856
8400  0.234856
8410  0.234856
8420  0.234856
8430  0.234856
8440  0.234856
8450  0.234856
8460  0.234856
8470  0.234856
8480  0.234856
8490  0.234856
8500  0.234856
8510  0.234856
8520  0.234856
8530  0.234856
8540  0.234856
8550  0.234856
8560  0.234856
8570  0.234856
8580  0.234856
8590  0.234856
8600  0.234856
8610  0.234856
8620  0.234856
8630  0.234856
8640  0.234856
8650  0.234856
8660  0.234856
8670  0.234856
8680  0.234856
8690  0.234856
8700  0.234856
8710  0.234856
8720  0.234856
8730  0.234856
8740  0.234856
8750  0.234856
8760  0.234856
8770  0.234856
8780  0.234856
8790  0.234856
8800  0.234856
8810  0.234856
8820  0.234856
8830  0.234856
8840  0.234856
8850  0.234856
8860  0.234856
8870  0.234856
8880  0.234856
8890  0.234856
8900  0.234856
8910  0.234856
8920  0.234856
8930  0.234856
8940  0.234856
8950  0.234856
8960  0.234856
8970  0.234856
8980  0.234856
8990  0.234856
9000  0.234856
9010  0.234856
9020  0.234856
9030  0.234856
9040  0.234856
9050  0.234856
9060  0.234856
9070  0.234856
9080  0.234856
9090  0.234856
9100  0.234856
9110  0.234856
9120  0.234856
9130  0.234856
9140  0.234856
9150  0.234856
9160  0.234856
9170  0.234856
9180  0.234856
9190  0.234856
9200  0.234856
9210  0.234856
9220  0.234856
9230  0.234856
9240  0.234856
9250  0.234856
9260  0.234856
9270  0.234856
9280  0.234856
9290  0.234856
9300  0.234856
9310  0.234856
9320  0.234856
9330  0.234856
9340  0.234856
9350  0.234856
9360  0.234856
9370  0.234856
9380  0.234856
9390  0.234856
9400  0.234856
9410  0.234856
9420  0.234856
9430  0.234856
9440  0.234856
9450  0.234856
9460  0.234856
9470  0.234856
9480  0.234856
9490  0.234856
9500  0.234856
9510  0.234856
9520  0.234856
9530  0.234856
9540  0.234856
9550  0.234856
9560  0.234856
9570  0.234856
9580  0.234856
9590  0.234856
9600  0.234856
9610  0.234856
9620  0.234856
9630  0.234856
9640  0.234856
9650  0.234856
9660  0.234856
9670  0.234856
9680  0.234856
9690  0.234856
9700  0.234856
9710  0.234856
9720  0.234856
9730  0.234856
9740  0.234856
9750  0.234856
9760  0.234856
9770  0.234856
9780  0.234856
9790  0.234856
9800  0.234856
9810  0.234856
9820  0.234856
9830  0.234856
9840  0.234856
9850  0.234856
9860  0.234856
9870  0.234856
9880  0.234856
9890  0.234856
9900  0.234856
9910  0.234856
9920  0.234856
9930  0.234856
9940  0.234856
9950  0.234856
9960  0.234856
9970  0.234856
9980  0.234856
9990  0.234856
10000  0.234856
10010  0.234856
10020  0.234856
10030  0.234856
10040  0.234856
10050  0.234856
10060  0.234856
10070  0.234856
10080  0.234856
10090  0.234856
10100  0.234856
10110  0.234856
10120  0.234856
10130  0.234856
10140  0.234856
10150  0.234856
10160  0.234856
10170  0.234856
10180  0.234856
10190  0.234856
10200  0.234856
10210  0.234856
10220  0.234856
10230  0.234856
10240  0.234856
10250  0.234856
10260  0.234856
10270  0.234856
10280  0.234856
10290  0.234856
10300  0.234856
10310  0.234856
10320  0.234856
10330  0.234856
10340  0.234856
10350  0.234856
10360  0.234856
10370  0.234856
10380  0.234856
10390  0.234856
10400  0.234856
10410  0.234856
10420  0.234856
10430  0.234856
10440  0.234856
10450  0.234856
10460  0.234856
10470  0.234856
10480  0.234856
10490  0.234856
10500  0.234856
10510  0.234856
10520  0.234856
10530  0.234856
10540  0.234856
10550  0.234856
10560  0.234856
10570  0.234856
10580  0.234856
10590  0.234856
10600  0.234856
10610  0.234856
10620  0.234856
10630  0.234856
10640  0.234856
10650  0.234856
10660  0.234856
10670  0.234856
10680  0.234856
10690  0.234856
10700  0.234856
10710  0.234856
10720  0.234856
10730  0.234856
10740  0.234856
10750  0.234856
10760  0.234856
10770  0.234856
10780  0.234856
10790  0.234856
10800  0.234856
10810  0.234856
10820  0.234856
10830  0.234856
10840  0.234856
10850  0.234856
10860  0.234856
10870  0.234856
10880  0.234856
10890  0.234856
10900  0.234856
10910  0.233689
10920  0.233689
10930  0.233689
10940  0.233689
10950  0.233689
10960  0.233689
10970  0.233689
10980  0.233689
10990  0.233689
11000  0.233689
11010  0.233689
11020  0.233689
11030  0.233689
11040  0.233689
11050  0.233689
11060  0.233689
11070  0.233689
11080  0.233689
11090  0.233689
11100  0.233689
11110  0.233689
11120  0.233689
11130  0.233689
11140  0.233689
11150  0.233689
11160  0.233689
11170  0.233689
11180  0.233689
11190  0.233689
11200  0.233689
11210  0.233689
11220  0.233689
11230  0.233689
11240  0.233689
11250  0.233689
11260  0.233689
11270  0.233689
11280  0.233689
11290  0.233689
11300  0.233689
11310  0.233689
11320  0.233689
11330  0.233689
11340  0.233689
11350  0.233689
11360  0.233689
11370  0.233689
11380  0.233689
11390  0.233689
11400  0.233689
11410  0.233689
11420  0.233689
11430  0.233689
11440  0.233689
11450  0.233689
11460  0.233689
11470  0.233689
11480  0.233689
11490  0.233689
11500  0.233689
11510  0.233689
11520  0.233689
11530  0.233689
11540  0.233689
11550  0.233689
11560  0.233689
11570  0.233689
11580  0.233689
11590  0.233689
11600  0.233689
11610  0.233689
11620  0.233689
11630  0.233689
11640  0.233689
11650  0.233689
11660  0.233689
11670  0.233689
11680  0.233689
11690  0.233689
11700  0.233689
11710  0.233689
11720  0.233689
11730  0.233689
11740  0.233689
11750  0.233689
11760  0.233689
11770  0.233689
11780  0.233689
11790  0.233689
11800  0.233689
11810  0.233689
11820  0.233689
11830  0.233689
11840  0.233689
11850  0.233689
11860  0.233689
11870  0.233689
11880  0.233689
11890  0.233689
11900  0.233689
11910  0.233689
11920  0.233689
11930  0.233689
11940  0.233689
11950  0.233689
11960  0.233689
11970  0.233689
11980  0.233689
11990  0.233689
12000  0.233689
12010  0.233689
12020  0.233689
12030  0.233689
12040  0.233689
12050  0.233689
12060  0.233689
12070  0.233689
12080  0.233689
12090  0.233689
12100  0.233689
12110  0.233689
12120  0.233689
12130  0.233689
12140  0.233689
12150  0.233689
12160  0.233689
12170  0.233689
12180  0.233689
12190  0.233689
12200  0.233689
12210  0.233689
12220  0.233689
12230  0.233689
12240  0.233689
12250  0.233689
12260  0.233689
12270  0.233689
12280  0.233689
12290  0.233689
12300  0.233689
12310  0.233689
12320  0.233689
12330  0.233689
12340  0.233689
12350  0.233689
12360  0.233689
12370  0.233689
12380  0.233689
12390  0.233689
12400  0.233689
12410  0.233689
12420  0.233689
12430  0.233689
12440  0.233689
12450  0.233689
12460  0.233689
12470  0.233689
12480  0.233689
12490  0.233689
12500  0.233689
12510  0.233689
12520  0.233689
12530  0.233689
12540  0.233689
12550  0.233689
12560  0.233689
12570  0.233689
12580  0.233689
12590  0.233689
12600  0.233689
12610  0.233689
12620  0.233689
12630  0.233689
12640  0.233689
12650  0.233689
12660  0.233689
12670  0.233689
12680  0.233689
12690  0.233689
12700  0.233689
12710  0.233689
12720  0.233689
12730  0.233689
12740  0.233689
12750  0.233689
12760  0.233689
12770  0.233689
12780  0.233689
12790  0.233689
12800  0.233689
12810  0.233689
12820  0.233689
12830  0.233689
12840  0.233689
12850  0.233689
12860  0.233689
12870  0.233689
12880  0.233689
12890  0.233689
12900  0.233689
12910  0.233689
12920  0.233689
12930  0.233689
12940  0.233689
12950  0.233689
12960  0.233689
12970  0.233689
12980  0.233689
12990  0.233689
13000  0.233689
13010  0.233689
13020  0.233689
13030  0.233689
13040  0.233689
13050  0.233689
13060  0.233689
13070  0.233689
13080  0.233689
13090  0.233689
13100  0.233689
13110  0.233689
13120  0.233689
13130  0.233689
13140  0.233689
13150  0.233689
13160  0.233689
13170  0.233689
13180  0.233689
13190  0.233689
13200  0.233689
13210  0.233689
13220  0.233689
13230  0.233689
13240  0.233689
13250  0.233689
13260  0.233689
13270  0.233689
13280  0.233689
13290  0.233689
13300  0.233689
13310  0.233689
13320  0.233689
13330  0.233689
13340  0.233689
13350  0.233689
13360  0.233689
13370  0.233689
13380  0.233689
13390  0.233689
13400  0.233689
13410  0.233689
13420  0.233689
13430  0.233689
13440  0.233689
13450  0.233689
13460  0.233689
13470  0.233689
13480  0.233689
13490  0.233689
13500  0.233689
13510  0.233689
13520  0.233689
13530  0.233689
13540  0.233689
13550  0.233689
13560  0.233689
13570  0.233689
13580  0.233689
13590  0.233689
13600  0.233689
13610  0.233689
13620  0.233689
13630  0.233689
13640  0.233689
13650  0.233689
13660  0.233689
13670  0.233689
13680  0.233689
13690  0.233689
13700  0.233689
13710  0.233689
13720  0.233689
13730  0.233689
13740  0.233689
13750  0.233689
13760  0.233689
13770  0.233689
13780  0.233689
13790  0.233689
13800  0.233689
13810  0.233689
13820  0.233689
13830  0.233689
13840  0.233689
13850  0.233689
13860  0.233689
13870  0.233689
13880  0.233689
13890  0.233689
13900  0.233689
13910  0.233689
13920  0.233689
13930  0.233689
13940  0.233689
13950  0.233689
13960  0.233689
13970  0.233689
13980  0.233689
13990  0.233689
14000  0.233689
14010  0.233689
14020  0.233689
14030  0.233689
14040  0.233689
14050  0.233689
14060  0.233689
14070  0.233689
14080  0.233689
14090  0.233689
14100  0.233689
14110  0.233689
14120  0.233689
14130  0.233689
14140  0.233689
14150  0.233689
14160  0.233689
14170  0.233689
14180  0.233689
14190  0.233689
14200  0.233689
14210  0.233689
14220  0.233689
14230  0.233689
14240  0.233689
14250  0.233689
14260  0.233689
14270  0.233689
14280  0.233689
14290  0.233689
14300  0.233689
14310  0.233689
14320  0.233689
14330  0.233689
14340  0.233689
14350  0.233689
14360  0.233689
14370  0.233689
14380  0.233689
14390  0.233689
14400  0.233689
14410  0.233689
14420  0.233689
14430  0.233689
14440  0.233689
14450  0.233689
14460  0.233689
14470  0.233689
14480  0.233689
14490  0.233689
14500  0.233689
14510  0.233689
14520  0.233689
14530  0.233689
14540  0.233689
14550  0.233689
14560  0.233689
14570  0.233689
14580  0.233689
14590  0.233689
14600  0.233689
14610  0.233689
14620  0.233689
14630  0.233689
14640  0.233689
14650  0.233689
14660  0.233689
14670  0.233689
14680  0.233689
14690  0.233689
14700  0.233689
14710  0.233689
14720  0.233689
14730  0.233689
14740  0.233689
14750  0.233689
14760  0.233689
14770  0.233689
14780  0.233689
14790  0.233689
14800  0.233689
14810  0.233689
14820  0.233689
14830  0.233689
14840  0.233689
14850  0.233689
14860  0.233689
14870  0.233689
14880  0.233689
14890  0.233689
14900  0.233689
14910  0.233689
14920  0.233689
14930  0.233689
14940  0.233689
14950  0.233689
14960  0.233689
14970  0.233689
14980  0.233689
14990  0.233689
15000  0.233689
15010  0.233689
15020  0.233689
15030  0.233689
15040  0.233689
15050  0.233689
15060  0.233689
15070  0.233689
15080  0.233689
15090  0.233689
15100  0.233689
15110  0.233689
15120  0.233689
15130  0.233689
15140  0.233689
15150  0.233689
15160  0.233689
15170  0.233689
15180  0.233689
15190  0.233689
15200  0.233689
15210  0.233689
15220  0.233689
15230  0.233689
15240  0.233689
15250  0.233689
15260  0.233689
15270  0.233689
15280  0.233689
15290  0.233689
15300  0.233689
15310  0.233689
15320  0.233689
15330  0.233689
15340  0.233689
15350  0.233689
15360  0.233689
15370  0.233689
15380  0.233689
15390  0.233689
15400  0.233689
15410  0.233689
15420  0.233689
15430  0.233689
15440  0.233689
15450  0.233689
15460  0.233689
15470  0.233689
15480  0.233689
15490  0.233689
15500  0.233689
15510  0.233689
15520  0.233689
15530  0.233689
15540  0.233689
15550  0.233689
15560  0.233689
15570  0.233689
15580  0.233689
15590  0.233689
15600  0.233689
15610  0.233689
15620  0.233689
15630  0.233689
15640  0.233689
15650  0.233689
15660  0.233689
15670  0.233689
15680  0.233689
15690  0.233689
15700  0.233689
15710  0.233689
15720  0.233689
15730  0.233689
15740  0.233689
15750  0.233689
15760  0.233689
15770  0.233689
15780  0.233689
15790  0.233689
15800  0.233689
15810  0.233689
15820  0.233689
15830  0.233689
15840  0.233689
15850  0.233689
15860  0.233689
15870  0.233689
15880  0.233689
15890  0.233689
15900  0.233689
15910  0.233689
15920  0.233689
15930  0.233689
15940  0.233689
15950  0.233689
15960  0.233689
15970  0.233689
15980  0.233689
15990  0.233689
16000  0.233689
16010  0.233689
16020  0.233689
16030  0.233689
16040  0.233689
16050  0.233689
16060  0.233689
16070  0.233689
16080  0.233689
16090  0.233689
16100  0.233689
16110  0.233689
16120  0.233689
16130  0.233689
16140  0.233689
16150  0.233689
16160  0.233689
16170  0.233689
16180  0.233689
16190  0.233689
16200  0.233689
16210  0.233689
16220  0.233689
16230  0.233689
16240  0.233689
16250  0.233689
16260  0.233689
16270  0.233689
16280  0.233689
16290  0.233689
16300  0.233689
16310  0.233689
16320  0.233689
16330  0.233689
16340  0.233689
16350  0.233689
16360  0.233689
16370  0.233689
16380  0.233689
16390  0.233689
16400  0.233689
16410  0.233689
16420  0.233689
16430  0.233689
16440  0.233689
16450  0.233689
16460  0.233689
16470  0.233689
16480  0.233689
16490  0.233689
16500  0.233689
16510  0.233689
16520  0.233689
16530  0.233689
16540  0.233689
16550  0.233689
16560  0.233689
16570  0.233689
16580  0.233689
16590  0.233689
16600  0.233689
16610  0.233689
16620  0.233689
16630  0.233689
16640  0.233689
16650  0.233689
16660  0.233689
16670  0.233689
16680  0.233689
16690  0.233689
16700  0.233689
16710  0.233689
16720  0.233689
16730  0.233689
16740  0.233689
16750  0.233689
16760  0.233689
16770  0.233689
16780  0.233689
16790  0.233689
16800  0.233689
16810  0.233689
16820  0.233689
16830  0.233689
16840  0.233689
16850  0.233689
16860  0.233689
16870  0.233689
16880  0.233689
16890  0.233689
16900  0.233689
16910  0.233689
16920  0.233689
16930  0.233689
16940  0.233689
16950  0.233689
16960  0.233689
16970  0.233689
16980  0.233689
16990  0.233689
17000  0.233689
17010  0.233689
17020  0.233689
17030  0.233689
17040  0.233689
17050  0.233689
17060  0.233689
17070  0.233689
17080  0.233689
17090  0.233689
17100  0.233689
17110  0.233689
17120  0.233689
17130  0.233689
17140  0.233689
17150  0.233689
17160  0.233689
17170  0.233689
17180  0.233689
17190  0.233689
17200  0.233689
17210  0.233689
17220  0.233689
17230  0.233689
17240  0.233689
17250  0.233689
17260  0.233689
17270  0.233689
17280  0.233689
17290  0.233689
17300  0.233689
17310  0.233689
17320  0.233689
17330  0.233689
17340  0.233689
17350  0.233689
17360  0.233689
17370  0.233689
17380  0.233689
17390  0.233689
17400  0.233689
17410  0.233689
17420  0.233689
17430  0.233689
17440  0.233689
17450  0.233689
17460  0.233689
17470  0.233689
17480  0.233689
17490  0.233689
17500  0.233689
17510  0.233689
17520  0.233689
17530  0.233689
17540  0.233689
17550  0.233689
17560  0.233689
17570  0.233689
17580  0.233689
17590  0.233689
17600  0.233689
