Step  Penalty
1590  0.478556
1600  0.478556
1610  0.478556
1620  0.478556
1630  0.478556
1640  0.478556
1650  0.478556
1660  0.478556
1670  0.478556
1680  0.478556
1690  0.478556
1700  0.478556
1710  0.478556
1720  0.478556
1730  0.478556
1740  0.478556
1750  0.478556
1760  0.478329
1770  0.478329
1780  0.478329
1790  0.478329
1800  0.478329
1810  0.478329
1820  0.477681
1830  0.477681
1840  0.477681
1850  0.477681
1860  0.477681
1870  0.477681
1880  0.477681
1890  0.477681
1900  0.477681
1910  0.477681
1920  0.477681
1930  0.477681
1940  0.477681
1950  0.477681
1960  0.477681
1970  0.477681
1980  0.477681
1990  0.477681
2000  0.477681
2010  0.477681
2020  0.477681
2030  0.477681
2040  0.477681
2050  0.477681
2060  0.477681
2070  0.477681
2080  0.477681
2090  0.477681
2100  0.477681
2110  0.477681
2120  0.477681
2130  0.477681
2140  0.477681
2150  0.477681
2160  0.477681
2170  0.477681
2180  0.477681
2190  0.477681
2200  0.477681
2210  0.477681
2220  0.477681
2230  0.477681
2240  0.477681
2250  0.477681
2260  0.477681
2270  0.477681
2280  0.477681
2290  0.477681
2300  0.477681
2310  0.477681
2320  0.477146
2330  0.477146
2340  0.477146
2350  0.477146
2360  0.477146
2370  0.477146
2380  0.477146
2390  0.477146
2400  0.477146
2410  0.477146
2420  0.477146
2430  0.477146
2440  0.477146
2450  0.477146
2460  0.477146
2470  0.477146
2480  0.477146
2490  0.477146
2500  0.477146
2510  0.477146
2520  0.477146
2530  0.477146
2540  0.477146
2550  0.477146
2560  0.477146
2570  0.477146
2580  0.477146
2590  0.477146
2600  0.477146
2610  0.477146
2620  0.477146
2630  0.477146
2640  0.477146
2650  0.477146
2660  0.477146
2670  0.477146
2680  0.477034
2690  0.477034
2700  0.477034
2710  0.477034
2720  0.477034
2730  0.477034
2740  0.477034
2750  0.477034
2760  0.477034
2770  0.477034
2780  0.477034
2790  0.477034
2800  0.476321
2810  0.476321
2820  0.476321
2830  0.476321
2840  0.476321
2850  0.476321
2860  0.47572
2870  0.4751
2880  0.4751
2890  0.4751
2900  0.4751
2910  0.4751
2920  0.4751
2930  0.4751
2940  0.4751
2950  0.4751
2960  0.4751
2970  0.4751
2980  0.4751
2990  0.4751
3000  0.4751
3010  0.4751
3020  0.4751
3030  0.4751
3040  0.4751
3050  0.4751
3060  0.4751
3070  0.4751
3080  0.4751
3090  0.4751
3100  0.4751
3110  0.4751
3120  0.4751
3130  0.4751
3140  0.4751
3150  0.4751
3160  0.4751
3170  0.4751
3180  0.4751
3190  0.4751
3200  0.4751
3210  0.4751
3220  0.4751
3230  0.4751
3240  0.4751
3250  0.475092
3260  0.475092
3270  0.475092
3280  0.475092
3290  0.475092
3300  0.475092
3310  0.475092
3320  0.475092
3330  0.475092
3340  0.475092
3350  0.475092
3360  0.475092
3370  0.475092
3380  0.475092
3390  0.475092
3400  0.475092
3410  0.475092
3420  0.475092
3430  0.475092
3440  0.475092
3450  0.475092
3460  0.475092
3470  0.475092
3480  0.475092
3490  0.475092
3500  0.475092
3510  0.475092
3520  0.475092
3530  0.475092
3540  0.475092
3550  0.475092
3560  0.475092
3570  0.475092
3580  0.475092
3590  0.475092
3600  0.475092
3610  0.475092
3620  0.475092
3630  0.475092
3640  0.475092
3650  0.475092
3660  0.475092
3670  0.475092
3680  0.475092
3690  0.475092
3700  0.475092
3710  0.475092
3720  0.475092
3730  0.475092
3740  0.475092
3750  0.475092
3760  0.475092
3770  0.475092
3780  0.475092
3790  0.475092
3800  0.475092
3810  0.475092
3820  0.475092
3830  0.475092
3840  0.475092
3850  0.475092
3860  0.475092
3870  0.475092
3880  0.475092
3890  0.475092
3900  0.475092
3910  0.475092
3920  0.475092
3930  0.475092
3940  0.475092
3950  0.475092
3960  0.475092
3970  0.475092
3980  0.475092
3990  0.475092
4000  0.475092
4010  0.475092
4020  0.475092
4030  0.475092
4040  0.475092
4050  0.475092
4060  0.475092
4070  0.475092
4080  0.475092
4090  0.475092
4100  0.475092
4110  0.475092
4120  0.475092
4130  0.475092
4140  0.475092
4150  0.475092
4160  0.475092
4170  0.475092
4180  0.475092
4190  0.475092
4200  0.475092
4210  0.475092
4220  0.475092
4230  0.475092
4240  0.475092
4250  0.475092
4260  0.475092
4270  0.47491
4280  0.47491
4290  0.47491
4300  0.47491
4310  0.47491
4320  0.47491
4330  0.47491
4340  0.47491
4350  0.47491
4360  0.47491
4370  0.47491
4380  0.47491
4390  0.47491
4400  0.47491
4410  0.47491
4420  0.47491
4430  0.47491
4440  0.47491
4450  0.47491
4460  0.47491
4470  0.47491
4480  0.47491
4490  0.47491
4500  0.47491
4510  0.47491
4520  0.47491
4530  0.47491
4540  0.47491
4550  0.47491
4560  0.47491
4570  0.47491
4580  0.47491
4590  0.47491
4600  0.47491
4610  0.47491
4620  0.47491
4630  0.47491
4640  0.47491
4650  0.47419
4660  0.47419
4670  0.47419
4680  0.47419
4690  0.47419
4700  0.47419
4710  0.47419
4720  0.47419
4730  0.47419
4740  0.47419
4750  0.47419
4760  0.47419
4770  0.47419
4780  0.47419
4790  0.47419
4800  0.47419
4810  0.47419
4820  0.47419
4830  0.47419
4840  0.47419
4850  0.47419
4860  0.47419
4870  0.47419
4880  0.47419
4890  0.47419
4900  0.47419
4910  0.47419
4920  0.47419
4930  0.47419
4940  0.47419
4950  0.47419
4960  0.47419
4970  0.47419
4980  0.47419
4990  0.47419
5000  0.47419
5010  0.47419
5020  0.47419
5030  0.474051
5040  0.474051
5050  0.474051
5060  0.474051
5070  0.474051
5080  0.474051
5090  0.474051
5100  0.474051
5110  0.474051
5120  0.474051
5130  0.474051
5140  0.474051
5150  0.474051
5160  0.474051
5170  0.474051
5180  0.474051
5190  0.474051
5200  0.474051
5210  0.474051
5220  0.474051
5230  0.474051
5240  0.474051
5250  0.474051
5260  0.474051
5270  0.474051
5280  0.474051
5290  0.474051
5300  0.474051
5310  0.474051
5320  0.474051
5330  0.474051
5340  0.474051
5350  0.474051
5360  0.474051
5370  0.474051
5380  0.474051
5390  0.474051
5400  0.474051
5410  0.474051
5420  0.473643
5430  0.473643
5440  0.473643
5450  0.473643
5460  0.473643
5470  0.473643
5480  0.473643
5490  0.473643
5500  0.473643
5510  0.473643
5520  0.473643
5530  0.473643
5540  0.473643
5550  0.473643
5560  0.473643
5570  0.473643
5580  0.473643
5590  0.473643
5600  0.473643
5610  0.473643
5620  0.473643
5630  0.473643
5640  0.473643
5650  0.473643
5660  0.473643
5670  0.473643
5680  0.473643
5690  0.473643
5700  0.473643
5710  0.473643
5720  0.473643
5730  0.473643
5740  0.473643
5750  0.473643
5760  0.473643
5770  0.473643
5780  0.473643
5790  0.473643
5800  0.473643
5810  0.473643
5820  0.473643
5830  0.473643
5840  0.473643
5850  0.473643
5860  0.473643
5870  0.473643
5880  0.473643
5890  0.473643
5900  0.473646
5910  0.473646
5920  0.473646
5930  0.473646
5940  0.47293
5950  0.471902
5960  0.471902
5970  0.471902
5980  0.471902
5990  0.471902
6000  0.471902
6010  0.471902
6020  0.471902
6030  0.471902
6040  0.471902
6050  0.471902
6060  0.471902
6070  0.471902
6080  0.471902
6090  0.471902
6100  0.471902
6110  0.471902
6120  0.471902
6130  0.471902
6140  0.471902
6150  0.471902
6160  0.471829
6170  0.471829
6180  0.471829
6190  0.471829
6200  0.471829
6210  0.471829
6220  0.471829
6230  0.471829
6240  0.471829
6250  0.471829
6260  0.471829
6270  0.471829
6280  0.471829
6290  0.471829
6300  0.471829
6310  0.471829
6320  0.471829
6330  0.471829
6340  0.471829
6350  0.471829
6360  0.471829
6370  0.471829
6380  0.471829
6390  0.471829
6400  0.471829
6410  0.471829
6420  0.471829
6430  0.471829
6440  0.471829
6450  0.471829
6460  0.471829
6470  0.471829
6480  0.471829
6490  0.471829
6500  0.471829
6510  0.471829
6520  0.471829
6530  0.471829
6540  0.471829
6550  0.471829
6560  0.470916
6570  0.470916
6580  0.470916
6590  0.470916
6600  0.470916
6610  0.470916
6620  0.470916
6630  0.470916
6640  0.470916
6650  0.470916
6660  0.470916
6670  0.470308
6680  0.470308
6690  0.470308
6700  0.470308
6710  0.470308
6720  0.470308
6730  0.470308
6740  0.470308
6750  0.470308
6760  0.470308
6770  0.470308
6780  0.470308
6790  0.470308
6800  0.470308
6810  0.470308
6820  0.470308
6830  0.470308
6840  0.470308
6850  0.470308
6860  0.470178
6870  0.470178
6880  0.470178
6890  0.470178
6900  0.470178
6910  0.470178
6920  0.470178
6930  0.470178
6940  0.470178
6950  0.470178
6960  0.470178
6970  0.470178
6980  0.469975
6990  0.469975
7000  0.469975
7010  0.469975
7020  0.469975
7030  0.469975
7040  0.469975
7050  0.469975
7060  0.469975
7070  0.469975
7080  0.469975
7090  0.469975
7100  0.469975
7110  0.4698
7120  0.4698
7130  0.469681
7140  0.469681
7150  0.469681
7160  0.469681
7170  0.469681
7180  0.469681
7190  0.469681
7200  0.469681
7210  0.469681
7220  0.469681
7230  0.469681
7240  0.469681
7250  0.469681
7260  0.469681
7270  0.469681
7280  0.469681
7290  0.469681
7300  0.469681
7310  0.469681
7320  0.469681
7330  0.469681
7340  0.469681
7350  0.469681
7360  0.469681
7370  0.469681
7380  0.469681
7390  0.469681
7400  0.469681
7410  0.469681
7420  0.469681
7430  0.469681
7440  0.469681
7450  0.469681
7460  0.469681
7470  0.469681
7480  0.469681
7490  0.469681
7500  0.469681
7510  0.469681
7520  0.469681
7530  0.469074
7540  0.469074
7550  0.469074
7560  0.469074
7570  0.469074
7580  0.469074
7590  0.469074
7600  0.469074
7610  0.469074
7620  0.469074
7630  0.469074
7640  0.469074
7650  0.469074
7660  0.469074
7670  0.469074
7680  0.469074
7690  0.469074
7700  0.469074
7710  0.469074
7720  0.469074
7730  0.469074
7740  0.469074
7750  0.469074
7760  0.469074
7770  0.469074
7780  0.469074
7790  0.469074
7800  0.469074
7810  0.469074
7820  0.469074
7830  0.469074
7840  0.469074
7850  0.469074
7860  0.469074
7870  0.469074
7880  0.469074
7890  0.469074
7900  0.469074
7910  0.469074
7920  0.469074
7930  0.469074
7940  0.469074
7950  0.469074
7960  0.469074
7970  0.469074
7980  0.469074
7990  0.469074
8000  0.469074
8010  0.469074
8020  0.469074
8030  0.469074
8040  0.469074
8050  0.469074
8060  0.469074
8070  0.469074
8080  0.469074
8090  0.469074
8100  0.469074
8110  0.469074
8120  0.469074
8130  0.469074
8140  0.469074
8150  0.469074
8160  0.469074
8170  0.469074
8180  0.469074
8190  0.469074
8200  0.469074
8210  0.469074
8220  0.469074
8230  0.469074
8240  0.469074
8250  0.469074
8260  0.469074
8270  0.469074
8280  0.469074
8290  0.469074
8300  0.469074
8310  0.469074
8320  0.469074
8330  0.469074
8340  0.469074
8350  0.469074
8360  0.469074
8370  0.469074
8380  0.469074
8390  0.469074
8400  0.469074
8410  0.469074
8420  0.469074
8430  0.469074
8440  0.469074
8450  0.469074
8460  0.469074
8470  0.469074
8480  0.469074
8490  0.469074
8500  0.469074
8510  0.469074
8520  0.469074
8530  0.469074
8540  0.469074
8550  0.469074
8560  0.469074
8570  0.469074
8580  0.469074
8590  0.469074
8600  0.469074
8610  0.469074
8620  0.469074
8630  0.469074
8640  0.469074
8650  0.469074
8660  0.469074
8670  0.469074
8680  0.469074
8690  0.469074
8700  0.469074
8710  0.469074
8720  0.469074
8730  0.469074
8740  0.469074
8750  0.469074
8760  0.469074
8770  0.469074
8780  0.469074
8790  0.469074
8800  0.469074
8810  0.469074
8820  0.469074
8830  0.469074
8840  0.469074
8850  0.469074
8860  0.469074
8870  0.469074
8880  0.469074
8890  0.469074
8900  0.469074
8910  0.469074
8920  0.469074
8930  0.469074
8940  0.469074
8950  0.469074
8960  0.469074
8970  0.469074
8980  0.469074
8990  0.469074
9000  0.469074
9010  0.469074
9020  0.469074
9030  0.469074
9040  0.469074
9050  0.469074
9060  0.469074
9070  0.469074
9080  0.469074
9090  0.469074
9100  0.469074
9110  0.469074
9120  0.469074
9130  0.469074
9140  0.469074
9150  0.469074
9160  0.469074
9170  0.469074
9180  0.469074
9190  0.469074
9200  0.469074
9210  0.469074
9220  0.469074
9230  0.469074
9240  0.469074
9250  0.469074
9260  0.469074
9270  0.469074
9280  0.469074
9290  0.469074
9300  0.469074
9310  0.469074
9320  0.469074
9330  0.469074
9340  0.469074
9350  0.469074
9360  0.469074
9370  0.469074
9380  0.469074
9390  0.469074
9400  0.469074
9410  0.469074
9420  0.469074
9430  0.469074
9440  0.469074
9450  0.469074
9460  0.469074
9470  0.469074
9480  0.469074
9490  0.469074
9500  0.469074
9510  0.469074
9520  0.469074
9530  0.469074
9540  0.469074
9550  0.469074
9560  0.469074
9570  0.469074
9580  0.469074
9590  0.469074
9600  0.469074
9610  0.469074
9620  0.469074
9630  0.469074
9640  0.469074
9650  0.469074
9660  0.469074
9670  0.469074
9680  0.468564
9690  0.468564
9700  0.468564
9710  0.468564
9720  0.468564
9730  0.468564
9740  0.468564
9750  0.468564
9760  0.468564
9770  0.468564
9780  0.468564
9790  0.468564
9800  0.468564
9810  0.468564
9820  0.468564
9830  0.468564
9840  0.468524
9850  0.468524
9860  0.468524
9870  0.468524
9880  0.468524
9890  0.468524
9900  0.468524
9910  0.468524
9920  0.468524
9930  0.468524
9940  0.468524
9950  0.468524
9960  0.468524
9970  0.468524
9980  0.468524
9990  0.468524
10000  0.468524
10010  0.468524
10020  0.468524
10030  0.468524
10040  0.468524
10050  0.468524
10060  0.468524
10070  0.468524
10080  0.468524
10090  0.468524
10100  0.468524
10110  0.468524
10120  0.468524
10130  0.468524
10140  0.468524
10150  0.468524
10160  0.468524
10170  0.468524
10180  0.467893
10190  0.467893
10200  0.467893
10210  0.467893
10220  0.467893
10230  0.467893
10240  0.467893
10250  0.467893
10260  0.467893
10270  0.467893
10280  0.467893
10290  0.467893
10300  0.467893
10310  0.467893
10320  0.467893
10330  0.467893
10340  0.467893
10350  0.467893
10360  0.467893
10370  0.467893
10380  0.467893
10390  0.467893
10400  0.467893
10410  0.467893
10420  0.467893
10430  0.467893
10440  0.467893
10450  0.467893
10460  0.467893
10470  0.467893
10480  0.467893
10490  0.467893
10500  0.467893
10510  0.467893
10520  0.467893
10530  0.467893
10540  0.467893
10550  0.467893
10560  0.467893
10570  0.467893
10580  0.467893
10590  0.467893
10600  0.467893
10610  0.467893
10620  0.467893
10630  0.467893
10640  0.467893
10650  0.467893
10660  0.467893
10670  0.467893
10680  0.467893
10690  0.467893
10700  0.467893
10710  0.467893
10720  0.467893
10730  0.467893
10740  0.467893
10750  0.467893
10760  0.467893
10770  0.467893
10780  0.467893
10790  0.467893
10800  0.467893
10810  0.467893
10820  0.467893
10830  0.467893
10840  0.467893
10850  0.467893
10860  0.467893
10870  0.467893
10880  0.467893
10890  0.467893
10900  0.467893
10910  0.467893
10920  0.467893
10930  0.467893
10940  0.467893
10950  0.467893
10960  0.467893
10970  0.467893
10980  0.467893
10990  0.467893
11000  0.467893
11010  0.467893
11020  0.467893
11030  0.467893
11040  0.467893
11050  0.467893
11060  0.467893
11070  0.467893
11080  0.467893
11090  0.467893
11100  0.467893
11110  0.467893
11120  0.467893
11130  0.467893
11140  0.467893
11150  0.467893
11160  0.467893
11170  0.467893
11180  0.467893
11190  0.467893
11200  0.467893
11210  0.467893
11220  0.467893
11230  0.467893
11240  0.467893
11250  0.467893
11260  0.467893
11270  0.467893
11280  0.467893
11290  0.467893
11300  0.467893
11310  0.467893
11320  0.467893
11330  0.467893
11340  0.467893
11350  0.467893
11360  0.467893
11370  0.467893
11380  0.467893
11390  0.467893
11400  0.467893
11410  0.467893
11420  0.467893
11430  0.467893
11440  0.467893
11450  0.467893
11460  0.467893
11470  0.467893
11480  0.467893
11490  0.467893
11500  0.467893
11510  0.467893
11520  0.467893
11530  0.467893
11540  0.467893
11550  0.467893
11560  0.467893
11570  0.467893
11580  0.467893
11590  0.467893
11600  0.467893
11610  0.467893
11620  0.467893
11630  0.467893
11640  0.467893
11650  0.467893
11660  0.467893
11670  0.467893
11680  0.467893
11690  0.467893
11700  0.467893
11710  0.467893
11720  0.467893
11730  0.467893
11740  0.467893
11750  0.467893
11760  0.467893
11770  0.467893
11780  0.467893
11790  0.467893
11800  0.467893
11810  0.467893
11820  0.467893
11830  0.467893
11840  0.467893
11850  0.467893
11860  0.467893
11870  0.467893
11880  0.467893
11890  0.467469
11900  0.467469
11910  0.467469
11920  0.467469
11930  0.467469
11940  0.467469
11950  0.467469
11960  0.467469
11970  0.467469
11980  0.467469
11990  0.467469
12000  0.467469
12010  0.467469
12020  0.467469
12030  0.467469
12040  0.467469
12050  0.467469
12060  0.467469
12070  0.467469
12080  0.467469
12090  0.467469
12100  0.467469
12110  0.467469
12120  0.467469
12130  0.467469
12140  0.467469
12150  0.467469
12160  0.467469
12170  0.467469
12180  0.467469
12190  0.467469
12200  0.467469
12210  0.467469
12220  0.467469
12230  0.467469
12240  0.467469
12250  0.467469
12260  0.467469
12270  0.467469
12280  0.467469
12290  0.467469
12300  0.467469
12310  0.467469
12320  0.467469
12330  0.467469
12340  0.467469
12350  0.467469
12360  0.467469
12370  0.467469
12380  0.467469
12390  0.467469
12400  0.467469
12410  0.467469
12420  0.467469
12430  0.467469
12440  0.467469
12450  0.467469
12460  0.467469
12470  0.467469
12480  0.467469
12490  0.467469
12500  0.467469
12510  0.467469
12520  0.467469
12530  0.467469
12540  0.467469
12550  0.467469
12560  0.467469
12570  0.467469
12580  0.467469
12590  0.467469
12600  0.467469
12610  0.467469
12620  0.467469
12630  0.467469
12640  0.467469
12650  0.467469
12660  0.467469
12670  0.467469
12680  0.467469
12690  0.467469
12700  0.467469
12710  0.467469
12720  0.467469
12730  0.467469
12740  0.467469
12750  0.467469
12760  0.467469
12770  0.467469
12780  0.467469
12790  0.467469
12800  0.467469
12810  0.467469
12820  0.467469
12830  0.467469
12840  0.467469
12850  0.467469
12860  0.467469
12870  0.467469
12880  0.467469
12890  0.467469
12900  0.467469
12910  0.467469
12920  0.467469
12930  0.467469
12940  0.467469
12950  0.467469
12960  0.467469
12970  0.467469
12980  0.467469
12990  0.467469
13000  0.467469
13010  0.467469
13020  0.467469
13030  0.467469
13040  0.467469
13050  0.467469
13060  0.467469
13070  0.467469
13080  0.467469
13090  0.467469
13100  0.467469
13110  0.467469
13120  0.467469
13130  0.467469
13140  0.467469
13150  0.467469
13160  0.467469
13170  0.467469
13180  0.467469
13190  0.467469
13200  0.467469
13210  0.467469
13220  0.467469
13230  0.467469
13240  0.467469
13250  0.467469
13260  0.467469
13270  0.467469
13280  0.467469
13290  0.467469
13300  0.467469
13310  0.467469
13320  0.467469
13330  0.467469
13340  0.467469
13350  0.467469
13360  0.467469
13370  0.467469
13380  0.467469
13390  0.467469
13400  0.467469
13410  0.467469
13420  0.467469
13430  0.467469
13440  0.467469
13450  0.467469
13460  0.467469
13470  0.467469
13480  0.467469
13490  0.467469
13500  0.467469
13510  0.467469
13520  0.467469
13530  0.467469
13540  0.467469
13550  0.467469
13560  0.467469
13570  0.467469
13580  0.467469
13590  0.467469
13600  0.467469
13610  0.467469
13620  0.467469
13630  0.467469
13640  0.467469
13650  0.467469
13660  0.467469
13670  0.467469
13680  0.467469
13690  0.467469
13700  0.467469
13710  0.467469
13720  0.467469
13730  0.467469
13740  0.467469
13750  0.467469
13760  0.467469
13770  0.467469
13780  0.467469
13790  0.467469
13800  0.467469
13810  0.467469
13820  0.467469
13830  0.467469
13840  0.467469
13850  0.467469
13860  0.467469
13870  0.467469
13880  0.467469
13890  0.467469
13900  0.467469
13910  0.467469
13920  0.467469
13930  0.467469
13940  0.467469
13950  0.467469
13960  0.467469
13970  0.467469
13980  0.467469
13990  0.467469
14000  0.467469
14010  0.467469
14020  0.467469
14030  0.467469
14040  0.467469
14050  0.467469
14060  0.465978
14070  0.465978
14080  0.465978
14090  0.465978
14100  0.465978
14110  0.465978
14120  0.465978
14130  0.465978
14140  0.465978
14150  0.465978
14160  0.465978
14170  0.465978
14180  0.465978
14190  0.465978
14200  0.465978
14210  0.465978
14220  0.465978
14230  0.465978
14240  0.465978
14250  0.465978
14260  0.465978
14270  0.465978
14280  0.465978
14290  0.465978
14300  0.465978
14310  0.465978
14320  0.465978
14330  0.465978
14340  0.465978
14350  0.465978
14360  0.463998
14370  0.463998
14380  0.463998
14390  0.463998
14400  0.463998
14410  0.463998
14420  0.463998
14430  0.463998
14440  0.463998
14450  0.463998
14460  0.463998
14470  0.463998
14480  0.463998
14490  0.463998
14500  0.463998
14510  0.463998
14520  0.463998
14530  0.463998
14540  0.463998
14550  0.463998
14560  0.463998
14570  0.463998
14580  0.463998
14590  0.463998
14600  0.463998
14610  0.463998
14620  0.463998
14630  0.463998
14640  0.463998
14650  0.463998
14660  0.463998
14670  0.463998
14680  0.463998
14690  0.463998
14700  0.463998
14710  0.463998
14720  0.463998
14730  0.463998
14740  0.463998
14750  0.463998
14760  0.463998
14770  0.463998
14780  0.463998
14790  0.463998
14800  0.463998
14810  0.463998
14820  0.463998
14830  0.463998
14840  0.463998
14850  0.463998
14860  0.463998
14870  0.463998
14880  0.463998
14890  0.463998
14900  0.463998
14910  0.463998
14920  0.463998
14930  0.463998
14940  0.463998
14950  0.463998
14960  0.463998
14970  0.463998
14980  0.463998
14990  0.463998
15000  0.463998
15010  0.463998
15020  0.463998
15030  0.463998
15040  0.463998
15050  0.463998
15060  0.463998
15070  0.463998
15080  0.463998
15090  0.463998
15100  0.463998
15110  0.463998
15120  0.463998
15130  0.463998
15140  0.463998
15150  0.463998
15160  0.463998
15170  0.463998
15180  0.463998
15190  0.463998
15200  0.463998
15210  0.463998
15220  0.463998
15230  0.463998
15240  0.463998
15250  0.463998
15260  0.463998
15270  0.463998
15280  0.463998
15290  0.463998
15300  0.463998
15310  0.463998
15320  0.463998
15330  0.463998
15340  0.463998
15350  0.463998
15360  0.463998
15370  0.463998
15380  0.463998
15390  0.463998
15400  0.463998
15410  0.463998
15420  0.463129
15430  0.463129
15440  0.463129
15450  0.463129
15460  0.463129
15470  0.463129
15480  0.463129
15490  0.463129
15500  0.463129
15510  0.463129
15520  0.463129
15530  0.463129
15540  0.463129
15550  0.463129
15560  0.463129
15570  0.463129
15580  0.463129
15590  0.463129
15600  0.463129
15610  0.463129
15620  0.463129
15630  0.463129
15640  0.463129
15650  0.463129
15660  0.463129
15670  0.463129
15680  0.463129
15690  0.463129
15700  0.463129
15710  0.463129
15720  0.463129
15730  0.463129
15740  0.463129
15750  0.463129
15760  0.463129
15770  0.463129
15780  0.463129
15790  0.463129
15800  0.463129
15810  0.463129
15820  0.463129
15830  0.463129
15840  0.463129
15850  0.463129
15860  0.463129
15870  0.463129
15880  0.463129
15890  0.463129
15900  0.463129
15910  0.463129
15920  0.463129
15930  0.463129
15940  0.463129
15950  0.463129
15960  0.463129
15970  0.463129
15980  0.463129
15990  0.463129
16000  0.463129
16010  0.463129
16020  0.463129
16030  0.463129
16040  0.463129
16050  0.463129
16060  0.463129
16070  0.463129
16080  0.463129
16090  0.463129
16100  0.463129
16110  0.463129
16120  0.463129
16130  0.463129
16140  0.463129
16150  0.463129
16160  0.463129
16170  0.463129
16180  0.463129
16190  0.463129
16200  0.463129
16210  0.463129
16220  0.463129
16230  0.463129
16240  0.463129
16250  0.463129
16260  0.463129
16270  0.463129
16280  0.463129
16290  0.463129
16300  0.463129
16310  0.463129
16320  0.463129
16330  0.463129
16340  0.463129
16350  0.463129
16360  0.463129
16370  0.463129
16380  0.461915
16390  0.461915
16400  0.461915
16410  0.461915
16420  0.461915
16430  0.461915
16440  0.461915
16450  0.461915
16460  0.461915
16470  0.461915
16480  0.461915
16490  0.461915
16500  0.461915
16510  0.461915
16520  0.461915
16530  0.461915
16540  0.461915
16550  0.461915
16560  0.461915
16570  0.461915
16580  0.461915
16590  0.461915
16600  0.461915
16610  0.461915
16620  0.461915
16630  0.461915
16640  0.461915
16650  0.461915
16660  0.461915
16670  0.461915
16680  0.461915
16690  0.461915
16700  0.461915
16710  0.461915
16720  0.461915
16730  0.461915
16740  0.461915
16750  0.461915
16760  0.461915
16770  0.461915
16780  0.461915
16790  0.461915
16800  0.461915
16810  0.461915
16820  0.461915
16830  0.461915
16840  0.461915
16850  0.461915
16860  0.461915
16870  0.461915
16880  0.461915
16890  0.461915
16900  0.461915
16910  0.461915
16920  0.461915
16930  0.461915
16940  0.461915
16950  0.461915
16960  0.461915
16970  0.461915
16980  0.461915
16990  0.461915
17000  0.461915
17010  0.461915
17020  0.461915
17030  0.461915
17040  0.461915
17050  0.461915
17060  0.461915
17070  0.461915
17080  0.461915
17090  0.461915
17100  0.461915
17110  0.461915
17120  0.461915
17130  0.461915
17140  0.461915
17150  0.461915
17160  0.461915
17170  0.461915
17180  0.461915
17190  0.461915
17200  0.461915
17210  0.461915
17220  0.461915
17230  0.461915
17240  0.461915
17250  0.461915
17260  0.461915
17270  0.461915
17280  0.461915
17290  0.461915
17300  0.461915
17310  0.461915
17320  0.461915
17330  0.461915
17340  0.461915
17350  0.461915
17360  0.461915
17370  0.461915
17380  0.461583
17390  0.461583
17400  0.461583
17410  0.461583
17420  0.461583
17430  0.461583
17440  0.461583
17450  0.461583
17460  0.461583
17470  0.461583
17480  0.461583
17490  0.461583
17500  0.461583
17510  0.461583
17520  0.461565
17530  0.461565
17540  0.461565
17550  0.461565
17560  0.461565
17570  0.461565
17580  0.461565
17590  0.461565
17600  0.461565
