Step  Penalty
6510  0.235841
6520  0.235841
6530  0.235841
6540  0.235841
6550  0.235841
6560  0.235841
6570  0.235841
6580  0.235841
6590  0.235841
6600  0.235841
6610  0.235841
6620  0.235841
6630  0.235841
6640  0.235841
6650  0.235841
6660  0.235841
6670  0.235841
6680  0.235841
6690  0.235831
6700  0.235831
6710  0.235831
6720  0.235831
6730  0.235831
6740  0.235831
6750  0.235831
6760  0.235831
6770  0.235654
6780  0.235654
6790  0.235654
6800  0.235654
6810  0.235654
6820  0.235654
6830  0.235654
6840  0.235654
6850  0.235654
6860  0.235654
6870  0.235654
6880  0.235654
6890  0.235654
6900  0.235654
6910  0.235654
6920  0.235654
6930  0.235654
6940  0.235654
6950  0.235654
6960  0.235654
6970  0.235654
6980  0.235654
6990  0.235654
7000  0.235654
7010  0.235654
7020  0.235654
7030  0.235654
7040  0.235654
7050  0.235654
7060  0.235654
7070  0.235654
7080  0.235654
7090  0.235654
7100  0.235654
7110  0.235654
7120  0.235654
7130  0.235654
7140  0.235654
7150  0.235654
7160  0.235654
7170  0.235654
7180  0.235654
7190  0.235654
7200  0.235654
7210  0.235654
7220  0.235654
7230  0.235654
7240  0.235654
7250  0.235654
7260  0.235654
7270  0.235654
7280  0.235654
7290  0.235654
7300  0.235654
7310  0.235654
7320  0.235654
7330  0.235654
7340  0.235654
7350  0.235654
7360  0.235654
7370  0.235654
7380  0.235654
7390  0.235654
7400  0.235654
7410  0.235654
7420  0.235654
7430  0.235654
7440  0.235654
7450  0.235654
7460  0.235654
7470  0.235654
7480  0.235654
7490  0.235654
7500  0.235654
7510  0.235654
7520  0.235654
7530  0.235654
7540  0.235654
7550  0.235654
7560  0.235654
7570  0.235654
7580  0.235654
7590  0.235654
7600  0.235654
7610  0.235654
7620  0.235654
7630  0.235654
7640  0.235654
7650  0.235654
7660  0.235654
7670  0.235654
7680  0.235654
7690  0.235654
7700  0.235654
7710  0.235654
7720  0.235654
7730  0.235654
7740  0.235654
7750  0.235654
7760  0.235654
7770  0.235654
7780  0.235654
7790  0.235654
7800  0.235654
7810  0.235654
7820  0.235654
7830  0.235654
7840  0.235654
7850  0.235654
7860  0.235654
7870  0.235654
7880  0.235654
7890  0.235654
7900  0.235654
7910  0.235654
7920  0.235654
7930  0.235654
7940  0.235654
7950  0.235654
7960  0.235654
7970  0.235654
7980  0.235654
7990  0.235654
8000  0.235654
8010  0.235654
8020  0.235654
8030  0.235654
8040  0.235654
8050  0.235654
8060  0.235654
8070  0.235654
8080  0.235654
8090  0.235654
8100  0.235654
8110  0.235654
8120  0.235654
8130  0.235654
8140  0.235654
8150  0.235654
8160  0.235654
8170  0.235654
8180  0.235601
8190  0.235601
8200  0.235601
8210  0.235601
8220  0.235601
8230  0.235601
8240  0.235601
8250  0.235601
8260  0.235601
8270  0.235601
8280  0.235601
8290  0.235601
8300  0.235601
8310  0.235601
8320  0.235499
8330  0.235499
8340  0.235499
8350  0.235499
8360  0.235499
8370  0.235499
8380  0.235499
8390  0.235499
8400  0.235499
8410  0.235499
8420  0.235499
8430  0.235499
8440  0.235499
8450  0.235499
8460  0.235499
8470  0.235499
8480  0.235499
8490  0.235499
8500  0.235499
8510  0.235499
8520  0.235416
8530  0.235416
8540  0.235416
8550  0.235416
8560  0.235416
8570  0.235416
8580  0.235416
8590  0.235416
8600  0.235416
8610  0.235416
8620  0.235416
8630  0.235416
8640  0.235416
8650  0.235416
8660  0.235416
8670  0.235416
8680  0.235416
8690  0.235416
8700  0.235416
8710  0.235416
8720  0.235416
8730  0.235416
8740  0.235416
8750  0.235416
8760  0.235416
8770  0.235416
8780  0.235416
8790  0.235416
8800  0.235416
8810  0.235416
8820  0.235416
8830  0.235416
8840  0.235416
8850  0.235416
8860  0.235416
8870  0.235416
8880  0.235416
8890  0.235416
8900  0.235416
8910  0.235416
8920  0.235416
8930  0.235416
8940  0.235416
8950  0.235416
8960  0.235416
8970  0.235416
8980  0.235416
8990  0.235416
9000  0.235416
9010  0.235085
9020  0.235085
9030  0.235085
9040  0.235085
9050  0.235085
9060  0.235085
9070  0.235085
9080  0.235085
9090  0.235085
9100  0.235085
9110  0.235085
9120  0.23478
9130  0.23478
9140  0.23478
9150  0.23478
9160  0.23478
9170  0.23478
9180  0.23478
9190  0.23478
9200  0.23478
9210  0.23478
9220  0.23478
9230  0.23478
9240  0.23478
9250  0.23478
9260  0.23478
9270  0.23478
9280  0.23478
9290  0.23478
9300  0.23478
9310  0.23478
9320  0.23478
9330  0.23478
9340  0.23478
9350  0.23478
9360  0.23478
9370  0.23478
9380  0.23478
9390  0.23478
9400  0.23478
9410  0.23478
9420  0.23478
9430  0.23478
9440  0.23478
9450  0.23478
9460  0.23478
9470  0.23478
9480  0.23478
9490  0.23478
9500  0.23478
9510  0.23478
9520  0.23478
9530  0.23478
9540  0.23478
9550  0.23478
9560  0.23478
9570  0.23478
9580  0.23478
9590  0.23478
9600  0.23478
9610  0.23478
9620  0.23478
9630  0.234669
9640  0.234669
9650  0.234669
9660  0.234669
9670  0.234669
9680  0.234669
9690  0.234669
9700  0.234669
9710  0.234669
9720  0.234669
9730  0.234669
9740  0.234669
9750  0.234669
9760  0.234669
9770  0.234669
9780  0.234669
9790  0.234669
9800  0.234669
9810  0.234669
9820  0.234669
9830  0.234669
9840  0.234669
9850  0.234669
9860  0.234669
9870  0.234669
9880  0.234669
9890  0.234669
9900  0.234669
9910  0.234669
9920  0.234669
9930  0.234669
9940  0.234669
9950  0.234669
9960  0.234669
9970  0.234669
9980  0.234669
9990  0.234669
10000  0.234669
10010  0.234669
10020  0.234669
10030  0.234669
10040  0.234669
10050  0.234669
10060  0.234669
10070  0.234669
10080  0.234669
10090  0.234669
10100  0.234669
10110  0.234669
10120  0.234669
10130  0.234669
10140  0.234669
10150  0.234669
10160  0.234669
10170  0.234669
10180  0.234669
10190  0.234669
10200  0.234669
10210  0.234669
10220  0.234669
10230  0.234669
10240  0.234669
10250  0.234669
10260  0.234669
10270  0.234669
10280  0.234669
10290  0.234669
10300  0.234669
10310  0.234669
10320  0.234669
10330  0.234669
10340  0.234669
10350  0.234669
10360  0.234669
10370  0.234669
10380  0.234669
10390  0.234669
10400  0.234669
10410  0.234669
10420  0.234669
10430  0.234669
10440  0.234669
10450  0.234669
10460  0.234669
10470  0.234669
10480  0.234669
10490  0.234669
10500  0.234669
10510  0.234669
10520  0.234669
10530  0.234669
10540  0.234669
10550  0.234669
10560  0.234669
10570  0.234669
10580  0.234669
10590  0.234669
10600  0.234669
10610  0.234669
10620  0.234669
10630  0.234669
10640  0.234669
10650  0.234669
10660  0.234669
10670  0.234669
10680  0.234669
10690  0.234669
10700  0.234669
10710  0.234669
10720  0.234669
10730  0.234669
10740  0.234669
10750  0.234669
10760  0.234669
10770  0.234669
10780  0.234669
10790  0.234669
10800  0.234669
10810  0.234669
10820  0.234669
10830  0.234669
10840  0.234669
10850  0.234669
10860  0.234669
10870  0.234669
10880  0.234669
10890  0.234669
10900  0.234669
10910  0.234669
10920  0.234669
10930  0.234669
10940  0.234669
10950  0.234669
10960  0.234669
10970  0.234669
10980  0.234669
10990  0.234669
11000  0.234669
11010  0.234669
11020  0.234669
11030  0.234669
11040  0.234669
11050  0.234669
11060  0.234669
11070  0.234669
11080  0.234669
11090  0.234669
11100  0.234669
11110  0.234669
11120  0.234669
11130  0.234669
11140  0.234669
11150  0.234669
11160  0.234669
11170  0.234669
11180  0.234669
11190  0.234669
11200  0.234669
11210  0.234669
11220  0.234669
11230  0.234669
11240  0.234669
11250  0.234669
11260  0.234669
11270  0.234669
11280  0.234669
11290  0.234669
11300  0.234669
11310  0.234669
11320  0.234669
11330  0.234669
11340  0.234669
11350  0.234669
11360  0.234669
11370  0.234669
11380  0.234669
11390  0.234064
11400  0.234064
11410  0.234064
11420  0.234064
11430  0.234064
11440  0.234064
11450  0.234064
11460  0.234064
11470  0.234064
11480  0.234064
11490  0.234064
11500  0.234064
11510  0.234064
11520  0.234064
11530  0.234064
11540  0.234064
11550  0.234064
11560  0.234064
11570  0.234064
11580  0.234064
11590  0.234064
11600  0.234064
11610  0.234064
11620  0.234064
11630  0.234064
11640  0.234064
11650  0.234064
11660  0.234064
11670  0.234064
11680  0.234064
11690  0.234064
11700  0.234064
11710  0.234064
11720  0.234064
11730  0.234064
11740  0.234064
11750  0.234064
11760  0.234064
11770  0.234064
11780  0.234064
11790  0.234064
11800  0.234064
11810  0.234064
11820  0.234064
11830  0.234064
11840  0.234064
11850  0.234064
11860  0.234064
11870  0.234064
11880  0.234064
11890  0.234064
11900  0.234064
11910  0.234064
11920  0.234064
11930  0.234064
11940  0.234064
11950  0.234064
11960  0.234064
11970  0.234064
11980  0.234064
11990  0.234064
12000  0.234064
12010  0.234064
12020  0.234064
12030  0.234064
12040  0.234064
12050  0.234064
12060  0.234064
12070  0.234064
12080  0.234064
12090  0.234064
12100  0.234064
12110  0.234064
12120  0.234064
12130  0.234064
12140  0.234064
12150  0.234064
12160  0.234064
12170  0.234064
12180  0.234064
12190  0.234064
12200  0.234064
12210  0.234064
12220  0.234064
12230  0.234064
12240  0.234064
12250  0.234064
12260  0.234064
12270  0.234064
12280  0.234064
12290  0.234064
12300  0.234064
12310  0.234064
12320  0.234064
12330  0.234064
12340  0.234064
12350  0.234064
12360  0.234064
12370  0.234064
12380  0.234064
12390  0.234064
12400  0.234064
12410  0.234064
12420  0.234064
12430  0.234064
12440  0.234064
12450  0.234064
12460  0.234064
12470  0.234064
12480  0.234064
12490  0.234064
12500  0.234064
12510  0.234064
12520  0.234064
12530  0.234064
12540  0.234064
12550  0.234064
12560  0.234064
12570  0.234064
12580  0.234064
12590  0.234064
12600  0.234064
12610  0.234064
12620  0.234064
12630  0.234064
12640  0.234064
12650  0.234064
12660  0.234064
12670  0.234064
12680  0.234064
12690  0.234064
12700  0.234064
12710  0.234064
12720  0.234064
12730  0.234064
12740  0.234064
12750  0.234064
12760  0.234064
12770  0.234064
12780  0.234064
12790  0.234064
12800  0.234064
12810  0.234064
12820  0.234064
12830  0.234064
12840  0.234064
12850  0.233938
12860  0.233938
12870  0.233938
12880  0.233938
12890  0.233938
12900  0.233938
12910  0.233938
12920  0.233938
12930  0.233938
12940  0.233938
12950  0.233938
12960  0.233938
12970  0.233938
12980  0.233938
12990  0.233938
13000  0.233938
13010  0.233938
13020  0.233938
13030  0.233938
13040  0.233938
13050  0.233938
13060  0.233938
13070  0.233938
13080  0.233938
13090  0.233938
13100  0.233938
13110  0.233938
13120  0.233938
13130  0.233938
13140  0.233938
13150  0.233938
13160  0.233938
13170  0.233938
13180  0.233938
13190  0.233938
13200  0.233938
13210  0.233938
13220  0.233938
13230  0.233938
13240  0.233938
13250  0.233938
13260  0.233938
13270  0.233938
13280  0.233938
13290  0.233938
13300  0.233938
13310  0.233938
13320  0.233938
13330  0.233938
13340  0.233938
13350  0.233938
13360  0.233938
13370  0.233938
13380  0.233938
13390  0.233938
13400  0.233938
13410  0.233938
13420  0.233938
13430  0.233938
13440  0.233938
13450  0.233938
13460  0.233938
13470  0.233938
13480  0.233938
13490  0.233938
13500  0.233938
13510  0.233938
13520  0.233938
13530  0.233938
13540  0.233938
13550  0.233938
13560  0.233938
13570  0.233938
13580  0.233938
13590  0.233938
13600  0.233938
13610  0.233938
13620  0.233938
13630  0.233938
13640  0.233938
13650  0.233938
13660  0.233938
13670  0.233938
13680  0.233938
13690  0.233938
13700  0.233938
13710  0.233938
13720  0.233938
13730  0.233938
13740  0.233938
13750  0.233938
13760  0.233938
13770  0.233938
13780  0.233938
13790  0.233938
13800  0.233938
13810  0.233938
13820  0.233938
13830  0.233938
13840  0.233938
13850  0.233938
13860  0.233938
13870  0.233938
13880  0.233938
13890  0.233938
13900  0.233938
13910  0.233938
13920  0.233938
13930  0.233938
13940  0.233938
13950  0.233938
13960  0.233938
13970  0.233938
13980  0.233938
13990  0.233938
14000  0.233938
14010  0.233938
14020  0.233938
14030  0.233938
14040  0.233938
14050  0.233938
14060  0.233938
14070  0.233938
14080  0.233938
14090  0.233938
14100  0.233938
14110  0.233938
14120  0.233938
14130  0.233938
14140  0.233938
14150  0.233938
14160  0.233938
14170  0.233938
14180  0.233938
14190  0.233938
14200  0.233938
14210  0.233938
14220  0.233938
14230  0.233938
14240  0.233938
14250  0.233938
14260  0.233938
14270  0.233938
14280  0.233938
14290  0.233938
14300  0.233938
14310  0.233938
14320  0.233938
14330  0.233938
14340  0.233938
14350  0.233938
14360  0.233938
14370  0.233938
14380  0.233938
14390  0.233938
14400  0.233938
14410  0.233938
14420  0.233938
14430  0.233938
14440  0.233938
14450  0.233938
14460  0.233938
14470  0.233938
14480  0.233938
14490  0.233938
14500  0.233938
14510  0.233938
14520  0.233938
14530  0.233938
14540  0.233938
14550  0.233938
14560  0.233938
14570  0.233938
14580  0.233938
14590  0.233938
14600  0.233938
14610  0.233938
14620  0.233938
14630  0.233938
14640  0.233938
14650  0.233938
14660  0.233938
14670  0.233938
14680  0.233938
14690  0.233938
14700  0.233938
14710  0.233924
14720  0.233924
14730  0.233924
14740  0.233924
14750  0.233924
14760  0.233924
14770  0.233924
14780  0.233924
14790  0.233924
14800  0.233924
14810  0.233924
14820  0.233924
14830  0.233924
14840  0.233924
14850  0.233924
14860  0.233924
14870  0.233924
14880  0.233924
14890  0.233924
14900  0.233924
14910  0.233924
14920  0.233924
14930  0.233924
14940  0.233924
14950  0.233924
14960  0.233924
14970  0.233924
14980  0.233924
14990  0.233924
15000  0.233924
15010  0.233924
15020  0.233924
15030  0.233924
15040  0.233924
15050  0.233924
15060  0.233924
15070  0.233924
15080  0.233924
15090  0.233924
15100  0.233924
15110  0.233924
15120  0.233924
15130  0.233924
15140  0.233924
15150  0.233924
15160  0.233924
15170  0.233924
15180  0.233924
15190  0.233924
15200  0.233924
15210  0.233924
15220  0.233924
15230  0.233924
15240  0.233924
15250  0.233924
15260  0.233924
15270  0.233924
15280  0.233924
15290  0.233924
15300  0.233924
15310  0.233924
15320  0.233924
15330  0.233924
15340  0.233924
15350  0.233924
15360  0.233924
15370  0.233924
15380  0.233924
15390  0.233924
15400  0.233924
15410  0.233924
15420  0.233924
15430  0.233924
15440  0.233924
15450  0.233924
15460  0.233924
15470  0.233924
15480  0.233924
15490  0.233924
15500  0.233924
15510  0.233924
15520  0.233924
15530  0.233924
15540  0.233924
15550  0.233924
15560  0.233924
15570  0.233924
15580  0.233924
15590  0.233924
15600  0.233924
15610  0.233924
15620  0.233924
15630  0.233924
15640  0.233924
15650  0.233924
15660  0.233924
15670  0.233924
15680  0.233924
15690  0.233924
15700  0.233924
15710  0.233924
15720  0.233924
15730  0.233924
15740  0.233924
15750  0.233924
15760  0.233924
15770  0.233924
15780  0.233924
15790  0.233924
15800  0.233924
15810  0.233924
15820  0.233924
15830  0.233924
15840  0.233924
15850  0.233924
15860  0.233924
15870  0.233924
15880  0.233924
15890  0.233924
15900  0.233924
15910  0.233924
15920  0.233924
15930  0.233924
15940  0.233924
15950  0.233924
15960  0.233924
15970  0.233924
15980  0.233924
15990  0.233924
16000  0.233924
16010  0.233924
16020  0.233924
16030  0.233924
16040  0.233924
16050  0.233924
16060  0.233924
16070  0.233924
16080  0.233924
16090  0.233924
16100  0.233924
16110  0.233924
16120  0.233924
16130  0.233924
16140  0.233924
16150  0.233924
16160  0.233924
16170  0.233924
16180  0.233924
16190  0.233924
16200  0.233924
16210  0.233924
16220  0.233924
16230  0.233924
16240  0.233924
16250  0.233924
16260  0.233924
16270  0.233924
16280  0.233924
16290  0.233924
16300  0.233924
16310  0.233924
16320  0.233924
16330  0.233924
16340  0.233924
16350  0.233924
16360  0.233924
16370  0.233924
16380  0.233924
16390  0.233924
16400  0.233924
16410  0.233924
16420  0.233924
16430  0.233924
16440  0.233924
16450  0.233924
16460  0.233924
16470  0.233924
16480  0.233924
16490  0.233924
16500  0.233924
16510  0.233924
16520  0.233924
16530  0.233924
16540  0.233924
16550  0.233924
16560  0.233924
16570  0.233924
16580  0.233924
16590  0.233924
16600  0.233924
16610  0.233924
16620  0.233924
16630  0.233924
16640  0.233924
16650  0.233924
16660  0.233924
16670  0.233924
16680  0.233924
16690  0.233924
16700  0.233924
16710  0.233924
16720  0.233924
16730  0.233924
16740  0.233924
16750  0.233924
16760  0.233924
16770  0.233924
16780  0.233924
16790  0.233924
16800  0.233924
16810  0.233924
16820  0.233924
16830  0.233924
16840  0.233924
16850  0.233924
16860  0.233924
16870  0.233924
16880  0.233924
16890  0.233924
16900  0.233924
16910  0.233924
16920  0.233924
16930  0.233924
16940  0.233924
16950  0.233924
16960  0.233924
16970  0.233924
16980  0.233924
16990  0.233924
17000  0.233924
17010  0.233924
17020  0.233924
17030  0.233924
17040  0.233924
17050  0.233924
17060  0.233924
17070  0.233924
17080  0.233924
17090  0.233924
17100  0.233924
17110  0.233924
17120  0.233924
17130  0.233924
17140  0.233924
17150  0.233924
17160  0.233924
17170  0.233924
17180  0.233924
17190  0.233924
17200  0.233924
17210  0.233924
17220  0.233924
17230  0.233924
17240  0.233924
17250  0.233924
17260  0.233924
17270  0.233924
17280  0.233924
17290  0.233924
17300  0.233924
17310  0.233924
17320  0.233924
17330  0.233924
17340  0.233924
17350  0.233924
17360  0.233924
17370  0.233924
17380  0.233924
17390  0.233924
17400  0.233924
17410  0.233924
17420  0.233924
17430  0.233924
17440  0.233924
17450  0.233924
17460  0.233924
17470  0.233924
17480  0.233924
17490  0.233924
17500  0.233924
17510  0.233924
17520  0.233924
17530  0.233924
17540  0.233924
17550  0.233894
17560  0.233894
17570  0.233894
17580  0.233894
17590  0.233894
17600  0.233894
