Step  Penalty
7210  0.219861
7220  0.219861
7230  0.219861
7240  0.219861
7250  0.219861
7260  0.219861
7270  0.219861
7280  0.219861
7290  0.219861
7300  0.219861
7310  0.219861
7320  0.219861
7330  0.219861
7340  0.219861
7350  0.219861
7360  0.219861
7370  0.219861
7380  0.219861
7390  0.219861
7400  0.219861
7410  0.219861
7420  0.219861
7430  0.219861
7440  0.219861
7450  0.219861
7460  0.219861
7470  0.219861
7480  0.219861
7490  0.219861
7500  0.219861
7510  0.219861
7520  0.219861
7530  0.219861
7540  0.219861
7550  0.219861
7560  0.219861
7570  0.219861
7580  0.219861
7590  0.219861
7600  0.219861
7610  0.219861
7620  0.219828
7630  0.219828
7640  0.219828
7650  0.219828
7660  0.219828
7670  0.219828
7680  0.219828
7690  0.219828
7700  0.219828
7710  0.219828
7720  0.219828
7730  0.219828
7740  0.219828
7750  0.219828
7760  0.219828
7770  0.219828
7780  0.219828
7790  0.219828
7800  0.219828
7810  0.219828
7820  0.219828
7830  0.219828
7840  0.219828
7850  0.219828
7860  0.219828
7870  0.219828
7880  0.219828
7890  0.219828
7900  0.219828
7910  0.219828
7920  0.219828
7930  0.219607
7940  0.219607
7950  0.219607
7960  0.219607
7970  0.219607
7980  0.219607
7990  0.219607
8000  0.219607
8010  0.219607
8020  0.219607
8030  0.219607
8040  0.219607
8050  0.219607
8060  0.219607
8070  0.219607
8080  0.219607
8090  0.219607
8100  0.219607
8110  0.219607
8120  0.219607
8130  0.219607
8140  0.219607
8150  0.219607
8160  0.219607
8170  0.219607
8180  0.219607
8190  0.219607
8200  0.219431
8210  0.219431
8220  0.219431
8230  0.219431
8240  0.219431
8250  0.219398
8260  0.219398
8270  0.219398
8280  0.219398
8290  0.219398
8300  0.219398
8310  0.219398
8320  0.219398
8330  0.219398
8340  0.219398
8350  0.219398
8360  0.219398
8370  0.219398
8380  0.219398
8390  0.219398
8400  0.219398
8410  0.219398
8420  0.219398
8430  0.219398
8440  0.219398
8450  0.219398
8460  0.219398
8470  0.219398
8480  0.219398
8490  0.219398
8500  0.219398
8510  0.219398
8520  0.219398
8530  0.219398
8540  0.219398
8550  0.219398
8560  0.219398
8570  0.219398
8580  0.219398
8590  0.219398
8600  0.219398
8610  0.219398
8620  0.219398
8630  0.219398
8640  0.219398
8650  0.219398
8660  0.219398
8670  0.219398
8680  0.219398
8690  0.219398
8700  0.219398
8710  0.219398
8720  0.219398
8730  0.219398
8740  0.219398
8750  0.219398
8760  0.219398
8770  0.219398
8780  0.219398
8790  0.219398
8800  0.219398
8810  0.219398
8820  0.219398
8830  0.219398
8840  0.219398
8850  0.219398
8860  0.219398
8870  0.219398
8880  0.219398
8890  0.219398
8900  0.219398
8910  0.219398
8920  0.219398
8930  0.219398
8940  0.219398
8950  0.219398
8960  0.219398
8970  0.219398
8980  0.219398
8990  0.219398
9000  0.219398
9010  0.219398
9020  0.219398
9030  0.219398
9040  0.219398
9050  0.219398
9060  0.219398
9070  0.219398
9080  0.219398
9090  0.219398
9100  0.219398
9110  0.219398
9120  0.219398
9130  0.219398
9140  0.219398
9150  0.219398
9160  0.219398
9170  0.219398
9180  0.219398
9190  0.219398
9200  0.219398
9210  0.219398
9220  0.219398
9230  0.219398
9240  0.219398
9250  0.219398
9260  0.219398
9270  0.219398
9280  0.219398
9290  0.219398
9300  0.219392
9310  0.219392
9320  0.219392
9330  0.219392
9340  0.219392
9350  0.219392
9360  0.219392
9370  0.219392
9380  0.219392
9390  0.219392
9400  0.219392
9410  0.219392
9420  0.219392
9430  0.219392
9440  0.219392
9450  0.219392
9460  0.219392
9470  0.219392
9480  0.219392
9490  0.219392
9500  0.219392
9510  0.219392
9520  0.219392
9530  0.219392
9540  0.219392
9550  0.219392
9560  0.219392
9570  0.219392
9580  0.219392
9590  0.219392
9600  0.219392
9610  0.219392
9620  0.219392
9630  0.219392
9640  0.219392
9650  0.219392
9660  0.219392
9670  0.219392
9680  0.219392
9690  0.219392
9700  0.219392
9710  0.219392
9720  0.219392
9730  0.219392
9740  0.219392
9750  0.219392
9760  0.219392
9770  0.219392
9780  0.219392
9790  0.219392
9800  0.219392
9810  0.219392
9820  0.219392
9830  0.219392
9840  0.219392
9850  0.219392
9860  0.219392
9870  0.219392
9880  0.219392
9890  0.219392
9900  0.219392
9910  0.219392
9920  0.219392
9930  0.219392
9940  0.219392
9950  0.219392
9960  0.219392
9970  0.219392
9980  0.219392
9990  0.219392
10000  0.219392
10010  0.219392
10020  0.219392
10030  0.219392
10040  0.219392
10050  0.219392
10060  0.219392
10070  0.219392
10080  0.219392
10090  0.219392
10100  0.219392
10110  0.219392
10120  0.219392
10130  0.219392
10140  0.219392
10150  0.219392
10160  0.219392
10170  0.219392
10180  0.219392
10190  0.219392
10200  0.219392
10210  0.219298
10220  0.219298
10230  0.219298
10240  0.219298
10250  0.219264
10260  0.219264
10270  0.219264
10280  0.219264
10290  0.219264
10300  0.219264
10310  0.219264
10320  0.219264
10330  0.219233
10340  0.219233
10350  0.219233
10360  0.219233
10370  0.219233
10380  0.219233
10390  0.219233
10400  0.219233
10410  0.219233
10420  0.219233
10430  0.219233
10440  0.219233
10450  0.219233
10460  0.219233
10470  0.219233
10480  0.219233
10490  0.219233
10500  0.219233
10510  0.219233
10520  0.219233
10530  0.219233
10540  0.219233
10550  0.219233
10560  0.219173
10570  0.219173
10580  0.219173
10590  0.219173
10600  0.219173
10610  0.219173
10620  0.219173
10630  0.219173
10640  0.219173
10650  0.219173
10660  0.219173
10670  0.219173
10680  0.219173
10690  0.219173
10700  0.219173
10710  0.219173
10720  0.219173
10730  0.219173
10740  0.219173
10750  0.219173
10760  0.219173
10770  0.219173
10780  0.219173
10790  0.219173
10800  0.219173
10810  0.219173
10820  0.219173
10830  0.219173
10840  0.219173
10850  0.219173
10860  0.219173
10870  0.219173
10880  0.219173
10890  0.219173
10900  0.219173
10910  0.219173
10920  0.219173
10930  0.219173
10940  0.219173
10950  0.219173
10960  0.219173
10970  0.219173
10980  0.219173
10990  0.219173
11000  0.219173
11010  0.219173
11020  0.219173
11030  0.219173
11040  0.219173
11050  0.219173
11060  0.219173
11070  0.219173
11080  0.219173
11090  0.219173
11100  0.219173
11110  0.219173
11120  0.219173
11130  0.219059
11140  0.219059
11150  0.219059
11160  0.219059
11170  0.219059
11180  0.219059
11190  0.219059
11200  0.219059
11210  0.219059
11220  0.219059
11230  0.219059
11240  0.219059
11250  0.219059
11260  0.219059
11270  0.219059
11280  0.219059
11290  0.219059
11300  0.219059
11310  0.219059
11320  0.219059
11330  0.219059
11340  0.219059
11350  0.219059
11360  0.219059
11370  0.219059
11380  0.219059
11390  0.219059
11400  0.219059
11410  0.219059
11420  0.219059
11430  0.219059
11440  0.219059
11450  0.219059
11460  0.219059
11470  0.219059
11480  0.219059
11490  0.219059
11500  0.219059
11510  0.219059
11520  0.219059
11530  0.218975
11540  0.218975
11550  0.218975
11560  0.218975
11570  0.218975
11580  0.218975
11590  0.218975
11600  0.218975
11610  0.218975
11620  0.218975
11630  0.218975
11640  0.218975
11650  0.218975
11660  0.218975
11670  0.218975
11680  0.218975
11690  0.218975
11700  0.218975
11710  0.218975
11720  0.218975
11730  0.218881
11740  0.218881
11750  0.218881
11760  0.218881
11770  0.218881
11780  0.218881
11790  0.218881
11800  0.218881
11810  0.218881
11820  0.218881
11830  0.218881
11840  0.218881
11850  0.218881
11860  0.218881
11870  0.218881
11880  0.218881
11890  0.218881
11900  0.218881
11910  0.218881
11920  0.218881
11930  0.218881
11940  0.218881
11950  0.218881
11960  0.218881
11970  0.218881
11980  0.218881
11990  0.218881
12000  0.218881
12010  0.218881
12020  0.218881
12030  0.218881
12040  0.218881
12050  0.218881
12060  0.218881
12070  0.218881
12080  0.218881
12090  0.218881
12100  0.218881
12110  0.218888
12120  0.218888
12130  0.218888
12140  0.218888
12150  0.218888
12160  0.218888
12170  0.218888
12180  0.218888
12190  0.218888
12200  0.218888
12210  0.218849
12220  0.218706
12230  0.218706
12240  0.218706
12250  0.218706
12260  0.218706
12270  0.218706
12280  0.218706
12290  0.218706
12300  0.218706
12310  0.218706
12320  0.218706
12330  0.218706
12340  0.218706
12350  0.218706
12360  0.218706
12370  0.218706
12380  0.218596
12390  0.218596
12400  0.218596
12410  0.218596
12420  0.218596
12430  0.218596
12440  0.218596
12450  0.218596
12460  0.218596
12470  0.218596
12480  0.218596
12490  0.218596
12500  0.218596
12510  0.218596
12520  0.218596
12530  0.218596
12540  0.218596
12550  0.218596
12560  0.218422
12570  0.218422
12580  0.218422
12590  0.218422
12600  0.218422
12610  0.218422
12620  0.218422
12630  0.218422
12640  0.218422
12650  0.218422
12660  0.218422
12670  0.218422
12680  0.218422
12690  0.218422
12700  0.218422
12710  0.218422
12720  0.218422
12730  0.218422
12740  0.218422
12750  0.218422
12760  0.218422
12770  0.218422
12780  0.218422
12790  0.218422
12800  0.218422
12810  0.218422
12820  0.218422
12830  0.218422
12840  0.218422
12850  0.218422
12860  0.218391
12870  0.218391
12880  0.218391
12890  0.218391
12900  0.218391
12910  0.218391
12920  0.218391
12930  0.218391
12940  0.218391
12950  0.218391
12960  0.218391
12970  0.218391
12980  0.218391
12990  0.218391
13000  0.218391
13010  0.218391
13020  0.218391
13030  0.218391
13040  0.218391
13050  0.218391
13060  0.218391
13070  0.218391
13080  0.218391
13090  0.218391
13100  0.218391
13110  0.218391
13120  0.218391
13130  0.218391
13140  0.218391
13150  0.218391
13160  0.218391
13170  0.218391
13180  0.218391
13190  0.218391
13200  0.218391
13210  0.218391
13220  0.218391
13230  0.218391
13240  0.218391
13250  0.218391
13260  0.218391
13270  0.218391
13280  0.218391
13290  0.218391
13300  0.218391
13310  0.218391
13320  0.218391
13330  0.218391
13340  0.218391
13350  0.218391
13360  0.218391
13370  0.218391
13380  0.218391
13390  0.218391
13400  0.218391
13410  0.218391
13420  0.218391
13430  0.218391
13440  0.218391
13450  0.218391
13460  0.218391
13470  0.218391
13480  0.218002
13490  0.218002
13500  0.218002
13510  0.218002
13520  0.218002
13530  0.218002
13540  0.218002
13550  0.218002
13560  0.218002
13570  0.218002
13580  0.218002
13590  0.218002
13600  0.218002
13610  0.218002
13620  0.218002
13630  0.218002
13640  0.218002
13650  0.218002
13660  0.218002
13670  0.218002
13680  0.218002
13690  0.218002
13700  0.218002
13710  0.218002
13720  0.218002
13730  0.217994
13740  0.217994
13750  0.217994
13760  0.217994
13770  0.217994
13780  0.217994
13790  0.217994
13800  0.217994
13810  0.217994
13820  0.217994
13830  0.217994
13840  0.217994
13850  0.217994
13860  0.217994
13870  0.217994
13880  0.217994
13890  0.217994
13900  0.217994
13910  0.217994
13920  0.217994
13930  0.217994
13940  0.217994
13950  0.217994
13960  0.217994
13970  0.217994
13980  0.217994
13990  0.217994
14000  0.217994
14010  0.217994
14020  0.217994
14030  0.217994
14040  0.217994
14050  0.217994
14060  0.217994
14070  0.217994
14080  0.217994
14090  0.217994
14100  0.217994
14110  0.217994
14120  0.217994
14130  0.217994
14140  0.217994
14150  0.217994
14160  0.217994
14170  0.217994
14180  0.217994
14190  0.217994
14200  0.217994
14210  0.217994
14220  0.217994
14230  0.217994
14240  0.217994
14250  0.217994
14260  0.217994
14270  0.217994
14280  0.217994
14290  0.217994
14300  0.217994
14310  0.217994
14320  0.217994
14330  0.217994
14340  0.217994
14350  0.217994
14360  0.217994
14370  0.217994
14380  0.217994
14390  0.217994
14400  0.217994
14410  0.217994
14420  0.217994
14430  0.217994
14440  0.217847
14450  0.217847
14460  0.217847
14470  0.217847
14480  0.217847
14490  0.217847
14500  0.217847
14510  0.217847
14520  0.217847
14530  0.217847
14540  0.217847
14550  0.217847
14560  0.217847
14570  0.217847
14580  0.217847
14590  0.217847
14600  0.217847
14610  0.217847
14620  0.217847
14630  0.217847
14640  0.217847
14650  0.217847
14660  0.217847
14670  0.217847
14680  0.217847
14690  0.217847
14700  0.217847
14710  0.217847
14720  0.217847
14730  0.217847
14740  0.217847
14750  0.217847
14760  0.217847
14770  0.217847
14780  0.217847
14790  0.217847
14800  0.217847
14810  0.217847
14820  0.217847
14830  0.217847
14840  0.217847
14850  0.217847
14860  0.217847
14870  0.217847
14880  0.2177
14890  0.2177
14900  0.2177
14910  0.2177
14920  0.217316
14930  0.217316
14940  0.217214
14950  0.217214
14960  0.217214
14970  0.217214
14980  0.217214
14990  0.217214
15000  0.217214
15010  0.217214
15020  0.217214
15030  0.217214
15040  0.217214
15050  0.217214
15060  0.217214
15070  0.216697
15080  0.216697
15090  0.216697
15100  0.216697
15110  0.216697
15120  0.216697
15130  0.216697
15140  0.216574
15150  0.216574
15160  0.216574
15170  0.216574
15180  0.216574
15190  0.216574
15200  0.216574
15210  0.216574
15220  0.216249
15230  0.216249
15240  0.216249
15250  0.216249
15260  0.216249
15270  0.216082
15280  0.216036
15290  0.216036
15300  0.215821
15310  0.215821
15320  0.215821
15330  0.215821
15340  0.215821
15350  0.215821
15360  0.215821
15370  0.215259
15380  0.215259
15390  0.215259
15400  0.215259
15410  0.215259
15420  0.215259
15430  0.215259
15440  0.215259
15450  0.215259
15460  0.215259
15470  0.215181
15480  0.215181
15490  0.21511
15500  0.21511
15510  0.21511
15520  0.21511
15530  0.21511
15540  0.21511
15550  0.21511
15560  0.214813
15570  0.214813
15580  0.214634
15590  0.214634
15600  0.214634
15610  0.214634
15620  0.214635
15630  0.214449
15640  0.214449
15650  0.214449
15660  0.214264
15670  0.214151
15680  0.214151
15690  0.214151
15700  0.213538
15710  0.213226
15720  0.213226
15730  0.213098
15740  0.213098
15750  0.213098
15760  0.21288
15770  0.21288
15780  0.212849
15790  0.211927
15800  0.21178
15810  0.211754
15820  0.211471
15830  0.211471
15840  0.211158
15850  0.210715
15860  0.210235
15870  0.209659
15880  0.207329
15890  0.206443
15900  0.205253
15910  0.205094
15920  0.204284
15930  0.204284
15940  0.204118
15950  0.204007
15960  0.203453
15970  0.202911
15980  0.202775
15990  0.201807
16000  0.200573
16010  0.199497
16020  0.198492
16030  0.197866
16040  0.197066
16050  0.195907
16060  0.195326
16070  0.195355
16080  0.195248
16090  0.195133
16100  0.194452
16110  0.19444
16120  0.194499
16130  0.194511
16140  0.193972
16150  0.193172
16160  0.193193
16170  0.192708
16180  0.19282
16190  0.192382
16200  0.192383
16210  0.192449
16220  0.191909
16230  0.191951
16240  0.19162
16250  0.191656
16260  0.191507
16270  0.191448
16280  0.191037
16290  0.191072
16300  0.191059
16310  0.191069
16320  0.191019
16330  0.191059
16340  0.191069
16350  0.191019
16360  0.191059
16370  0.191048
16380  0.191028
16390  0.191039
16400  0.191048
16410  0.191004
16420  0.191094
16430  0.191126
16440  0.191118
16450  0.190772
16460  0.190915
16470  0.190644
16480  0.190631
16490  0.190671
16500  0.190642
16510  0.190631
16520  0.190631
16530  0.190596
16540  0.190562
16550  0.190602
16560  0.190671
16570  0.190692
16580  0.190643
16590  0.190643
16600  0.190631
16610  0.190631
16620  0.190631
16630  0.190485
16640  0.190475
16650  0.190473
16660  0.190473
16670  0.190473
16680  0.190473
16690  0.190473
16700  0.190473
16710  0.190473
16720  0.190473
16730  0.190473
16740  0.190473
16750  0.190475
16760  0.190447
16770  0.190531
16780  0.190531
16790  0.190555
16800  0.190595
16810  0.190595
16820  0.190595
16830  0.190595
16840  0.190595
16850  0.190595
16860  0.190595
16870  0.190434
16880  0.190523
16890  0.190525
16900  0.190532
16910  0.190374
16920  0.19049
16930  0.190436
16940  0.19043
16950  0.190199
16960  0.190173
16970  0.190096
16980  0.190086
16990  0.190168
17000  0.190073
17010  0.190084
17020  0.190078
17030  0.19016
17040  0.190045
17050  0.190158
17060  0.189615
17070  0.189636
17080  0.189219
17090  0.189191
17100  0.189189
17110  0.189191
17120  0.189221
17130  0.189228
17140  0.189221
17150  0.189228
17160  0.1892
17170  0.189178
17180  0.189175
17190  0.189181
17200  0.188904
17210  0.188608
17220  0.188603
17230  0.188603
17240  0.188615
17250  0.188622
17260  0.18848
17270  0.188495
17280  0.188312
17290  0.18838
17300  0.18838
17310  0.18838
17320  0.18838
17330  0.18838
17340  0.18838
17350  0.18838
17360  0.18838
17370  0.18838
17380  0.188042
17390  0.188144
17400  0.188145
17410  0.1881
17420  0.188167
17430  0.188135
17440  0.188144
17450  0.187906
17460  0.18791
17470  0.187889
17480  0.187907
17490  0.187837
17500  0.187837
17510  0.187837
17520  0.187837
17530  0.187837
17540  0.187837
17550  0.187837
17560  0.187837
17570  0.187837
17580  0.187837
17590  0.187837
17600  0.187653
