Step  Penalty
2710  0.187377
2720  0.187306
2730  0.187125
2740  0.186945
2750  0.186945
2760  0.18681
2770  0.18681
2780  0.186473
2790  0.186438
2800  0.186209
2810  0.186138
2820  0.185588
2830  0.185483
2840  0.185483
2850  0.185454
2860  0.185158
2870  0.184957
2880  0.184815
2890  0.184356
2900  0.184006
2910  0.18389
2920  0.183753
2930  0.183599
2940  0.183599
2950  0.183599
2960  0.183462
2970  0.183462
2980  0.183425
2990  0.183419
3000  0.183374
3010  0.18322
3020  0.18322
3030  0.18322
3040  0.18322
3050  0.183168
3060  0.183073
3070  0.183073
3080  0.182986
3090  0.182954
3100  0.182727
3110  0.182727
3120  0.182727
3130  0.182727
3140  0.182727
3150  0.182727
3160  0.182522
3170  0.182435
3180  0.182367
3190  0.182289
3200  0.182244
3210  0.18214
3220  0.182821
3230  0.182657
3240  0.182107
3250  0.18207
3260  0.181899
3270  0.181854
3280  0.181785
3290  0.181785
3300  0.181671
3310  0.181671
3320  0.181671
3330  0.181777
3340  0.181643
3350  0.181427
3360  0.181522
3370  0.181427
3380  0.181282
3390  0.181128
3400  0.18089
3410  0.18087
3420  0.18087
3430  0.18087
3440  0.18087
3450  0.18087
3460  0.18087
3470  0.180855
3480  0.180345
3490  0.180332
3500  0.180332
3510  0.180332
3520  0.180146
3530  0.179953
3540  0.179953
3550  0.179953
3560  0.1797
3570  0.1797
3580  0.1797
3590  0.1797
3600  0.1797
3610  0.179936
3620  0.1797
3630  0.1797
3640  0.1797
3650  0.1797
3660  0.1797
3670  0.1797
3680  0.1797
3690  0.1797
3700  0.1797
3710  0.1797
3720  0.1797
3730  0.1797
3740  0.179696
3750  0.179696
3760  0.179696
3770  0.179599
3780  0.179599
3790  0.179534
3800  0.179176
3810  0.178882
3820  0.178882
3830  0.178882
3840  0.178882
3850  0.178882
3860  0.178882
3870  0.178882
3880  0.178882
3890  0.178882
3900  0.178882
3910  0.178882
3920  0.178882
3930  0.178819
3940  0.178819
3950  0.178819
3960  0.178819
3970  0.178819
3980  0.178819
3990  0.178819
4000  0.178819
4010  0.178819
4020  0.178819
4030  0.178819
4040  0.178817
4050  0.178817
4060  0.178817
4070  0.178817
4080  0.178817
4090  0.178817
4100  0.178817
4110  0.178817
4120  0.178817
4130  0.178817
4140  0.178817
4150  0.178817
4160  0.178817
4170  0.178817
4180  0.178817
4190  0.178817
4200  0.178817
4210  0.178817
4220  0.178817
4230  0.178745
4240  0.178745
4250  0.178714
4260  0.178714
4270  0.178714
4280  0.178654
4290  0.178654
4300  0.178648
4310  0.178648
4320  0.178648
4330  0.178648
4340  0.178648
4350  0.178491
4360  0.17837
4370  0.178358
4380  0.17844
4390  0.17835
4400  0.178304
4410  0.178304
4420  0.178304
4430  0.178146
4440  0.178146
4450  0.178146
4460  0.1779
4470  0.177881
4480  0.177881
4490  0.177881
4500  0.177881
4510  0.177881
4520  0.177881
4530  0.177829
4540  0.177829
4550  0.177829
4560  0.177829
4570  0.177829
4580  0.177829
4590  0.177829
4600  0.177829
4610  0.177829
4620  0.177829
4630  0.177829
4640  0.177829
4650  0.177829
4660  0.177829
4670  0.177829
4680  0.177829
4690  0.177829
4700  0.177829
4710  0.177829
4720  0.177829
4730  0.177829
4740  0.177779
4750  0.177779
4760  0.177779
4770  0.177779
4780  0.177746
4790  0.177746
4800  0.177746
4810  0.177746
4820  0.177746
4830  0.177644
4840  0.177593
4850  0.177593
4860  0.177593
4870  0.177593
4880  0.177593
4890  0.177593
4900  0.177593
4910  0.177575
4920  0.177575
4930  0.177484
4940  0.177484
4950  0.177484
4960  0.177484
4970  0.177484
4980  0.177484
4990  0.177484
5000  0.177484
5010  0.177484
5020  0.177484
5030  0.177484
5040  0.177479
5050  0.177479
5060  0.177479
5070  0.177479
5080  0.177479
5090  0.177479
5100  0.177479
5110  0.177479
5120  0.177479
5130  0.177479
5140  0.177479
5150  0.177479
5160  0.177479
5170  0.177479
5180  0.177476
5190  0.177476
5200  0.177476
5210  0.177476
5220  0.177476
5230  0.177476
5240  0.177319
5250  0.177319
5260  0.177319
5270  0.177319
5280  0.177319
5290  0.177478
5300  0.177478
5310  0.177303
5320  0.177303
5330  0.177278
5340  0.177278
5350  0.177278
5360  0.177223
5370  0.177223
5380  0.177223
5390  0.177223
5400  0.177223
5410  0.177223
5420  0.177223
5430  0.177223
5440  0.177223
5450  0.177185
5460  0.177185
5470  0.176997
5480  0.176997
5490  0.176997
5500  0.176997
5510  0.176997
5520  0.176997
5530  0.176997
5540  0.176997
5550  0.176997
5560  0.176997
5570  0.176997
5580  0.176943
5590  0.176943
5600  0.176943
5610  0.176943
5620  0.176943
5630  0.176943
5640  0.176943
5650  0.176937
5660  0.176937
5670  0.176937
5680  0.176937
5690  0.176937
5700  0.176937
5710  0.176937
5720  0.176937
5730  0.176937
5740  0.176937
5750  0.176937
5760  0.176937
5770  0.176933
5780  0.176933
5790  0.176933
5800  0.176933
5810  0.176933
5820  0.176933
5830  0.176933
5840  0.176933
5850  0.176933
5860  0.176799
5870  0.176799
5880  0.176799
5890  0.176799
5900  0.176799
5910  0.176799
5920  0.176799
5930  0.176799
5940  0.176799
5950  0.176799
5960  0.176799
5970  0.176799
5980  0.176799
5990  0.176799
6000  0.176785
6010  0.176785
6020  0.176785
6030  0.176785
6040  0.176785
6050  0.176785
6060  0.176785
6070  0.176785
6080  0.176785
6090  0.176785
6100  0.176785
6110  0.176785
6120  0.176785
6130  0.176785
6140  0.176785
6150  0.176785
6160  0.176785
6170  0.176785
6180  0.176785
6190  0.176785
6200  0.176785
6210  0.176785
6220  0.176785
6230  0.176785
6240  0.176785
6250  0.176785
6260  0.176785
6270  0.176785
6280  0.176785
6290  0.176785
6300  0.176785
6310  0.176785
6320  0.176785
6330  0.176785
6340  0.176785
6350  0.176785
6360  0.176785
6370  0.176785
6380  0.176785
6390  0.176785
6400  0.176785
6410  0.176785
6420  0.17667
6430  0.17667
6440  0.17667
6450  0.17667
6460  0.17667
6470  0.17667
6480  0.17667
6490  0.17667
6500  0.17667
6510  0.17667
6520  0.17667
6530  0.17667
6540  0.17667
6550  0.176641
6560  0.176641
6570  0.176641
6580  0.176641
6590  0.176584
6600  0.176754
6610  0.176757
6620  0.176757
6630  0.176757
6640  0.176584
6650  0.176584
6660  0.176584
6670  0.176584
6680  0.176584
6690  0.176584
6700  0.176584
6710  0.176584
6720  0.176568
6730  0.176568
6740  0.176568
6750  0.176568
6760  0.176568
6770  0.176568
6780  0.176568
6790  0.176568
6800  0.176568
6810  0.176568
6820  0.176568
6830  0.176568
6840  0.176568
6850  0.176568
6860  0.176568
6870  0.176568
6880  0.176568
6890  0.176568
6900  0.176613
6910  0.176613
6920  0.176613
6930  0.176613
6940  0.176613
6950  0.176613
6960  0.176613
6970  0.176613
6980  0.176613
6990  0.176441
7000  0.176441
7010  0.176441
7020  0.176441
7030  0.176441
7040  0.176441
7050  0.176441
7060  0.176441
7070  0.176326
7080  0.176326
7090  0.176326
7100  0.176326
7110  0.176326
7120  0.176326
7130  0.176326
7140  0.176326
7150  0.176326
7160  0.176326
7170  0.176326
7180  0.176326
7190  0.176326
7200  0.176326
7210  0.176379
7220  0.176379
7230  0.176379
7240  0.176379
7250  0.176379
7260  0.176379
7270  0.176379
7280  0.176379
7290  0.176379
7300  0.176379
7310  0.176323
7320  0.176323
7330  0.176323
7340  0.176323
7350  0.176323
7360  0.176323
7370  0.176323
7380  0.176323
7390  0.176323
7400  0.176323
7410  0.176323
7420  0.176323
7430  0.176323
7440  0.176036
7450  0.176036
7460  0.176014
7470  0.176014
7480  0.176014
7490  0.176014
7500  0.176014
7510  0.176014
7520  0.176014
7530  0.176014
7540  0.176014
7550  0.176014
7560  0.176014
7570  0.176056
7580  0.176056
7590  0.176056
7600  0.176023
7610  0.175912
7620  0.175902
7630  0.176023
7640  0.176013
7650  0.175992
7660  0.175902
7670  0.175902
7680  0.175902
7690  0.175912
7700  0.175912
7710  0.175912
7720  0.176013
7730  0.175902
7740  0.176034
7750  0.176013
7760  0.176013
7770  0.175902
7780  0.175902
7790  0.175902
7800  0.175902
7810  0.175902
7820  0.176429
7830  0.175922
7840  0.175922
7850  0.175922
7860  0.175922
7870  0.175922
7880  0.175922
7890  0.175922
7900  0.175922
7910  0.175849
7920  0.175849
7930  0.175849
7940  0.175849
7950  0.175756
7960  0.17578
7970  0.175567
7980  0.175567
7990  0.175821
8000  0.175821
8010  0.175821
8020  0.175821
8030  0.175821
8040  0.175821
8050  0.175821
8060  0.175821
8070  0.175821
8080  0.175821
8090  0.175577
8100  0.175577
8110  0.175577
8120  0.175577
8130  0.175577
8140  0.175577
8150  0.175577
8160  0.175577
8170  0.175577
8180  0.175577
8190  0.175577
8200  0.175577
8210  0.175577
8220  0.175577
8230  0.175549
8240  0.17545
8250  0.17545
8260  0.17545
8270  0.17545
8280  0.17545
8290  0.17545
8300  0.17545
8310  0.17545
8320  0.17545
8330  0.17545
8340  0.17545
8350  0.17545
8360  0.175372
8370  0.175372
8380  0.175372
8390  0.175372
8400  0.175372
8410  0.175372
8420  0.175372
8430  0.175372
8440  0.175372
8450  0.175372
8460  0.175372
8470  0.175372
8480  0.175372
8490  0.175372
8500  0.175372
8510  0.175372
8520  0.175372
8530  0.175372
8540  0.175372
8550  0.175372
8560  0.175372
8570  0.175372
8580  0.175372
8590  0.175162
8600  0.17515
8610  0.17515
8620  0.17515
8630  0.17515
8640  0.17515
8650  0.17515
8660  0.17515
8670  0.175142
8680  0.175142
8690  0.175142
8700  0.175142
8710  0.175142
8720  0.175142
8730  0.175142
8740  0.175142
8750  0.175069
8760  0.175069
8770  0.175069
8780  0.175069
8790  0.175019
8800  0.175019
8810  0.174774
8820  0.174774
8830  0.174774
8840  0.174774
8850  0.174691
8860  0.174691
8870  0.174691
8880  0.174691
8890  0.174691
8900  0.174691
8910  0.174691
8920  0.174691
8930  0.174691
8940  0.174691
8950  0.174691
8960  0.174691
8970  0.174691
8980  0.174691
8990  0.174691
9000  0.174691
9010  0.174691
9020  0.174691
9030  0.174691
9040  0.174691
9050  0.174691
9060  0.174691
9070  0.174691
9080  0.174691
9090  0.174691
9100  0.174691
9110  0.174691
9120  0.174691
9130  0.174691
9140  0.174691
9150  0.174691
9160  0.174691
9170  0.174691
9180  0.174691
9190  0.174691
9200  0.174691
9210  0.174691
9220  0.174691
9230  0.174691
9240  0.174691
9250  0.174691
9260  0.175306
9270  0.175306
9280  0.175306
9290  0.174691
9300  0.174691
9310  0.174691
9320  0.174691
9330  0.174657
9340  0.174657
9350  0.174657
9360  0.174657
9370  0.174657
9380  0.174657
9390  0.174657
9400  0.174657
9410  0.174657
9420  0.174657
9430  0.174657
9440  0.174657
9450  0.174528
9460  0.174528
9470  0.174528
9480  0.174528
9490  0.174528
9500  0.174528
9510  0.174528
9520  0.174528
9530  0.174528
9540  0.174528
9550  0.174528
9560  0.174528
9570  0.174442
9580  0.174442
9590  0.174442
9600  0.174442
9610  0.174442
9620  0.174442
9630  0.174442
9640  0.174442
9650  0.174442
9660  0.174442
9670  0.174442
9680  0.174442
9690  0.174442
9700  0.174442
9710  0.174442
9720  0.174442
9730  0.174442
9740  0.174442
9750  0.17439
9760  0.17439
9770  0.17439
9780  0.17439
9790  0.17439
9800  0.17439
9810  0.17439
9820  0.17439
9830  0.17439
9840  0.17439
9850  0.17439
9860  0.17439
9870  0.17439
9880  0.17439
9890  0.17439
9900  0.17439
9910  0.17439
9920  0.174279
9930  0.174279
9940  0.174279
9950  0.174279
9960  0.174279
9970  0.174279
9980  0.174279
9990  0.174279
10000  0.174279
10010  0.174279
10020  0.174279
10030  0.174279
10040  0.174279
10050  0.174279
10060  0.174279
10070  0.174249
10080  0.174249
10090  0.174249
10100  0.174249
10110  0.174249
10120  0.174249
10130  0.174249
10140  0.174249
10150  0.174249
10160  0.174249
10170  0.174249
10180  0.174249
10190  0.174249
10200  0.174249
10210  0.174249
10220  0.174249
10230  0.174249
10240  0.174249
10250  0.174226
10260  0.174226
10270  0.174226
10280  0.174226
10290  0.174186
10300  0.174186
10310  0.174186
10320  0.174186
10330  0.174186
10340  0.174186
10350  0.174186
10360  0.174186
10370  0.174186
10380  0.174186
10390  0.174186
10400  0.174186
10410  0.174186
10420  0.174186
10430  0.174186
10440  0.174186
10450  0.174186
10460  0.174186
10470  0.174186
10480  0.174186
10490  0.174186
10500  0.174186
10510  0.174186
10520  0.174186
10530  0.174186
10540  0.174186
10550  0.174167
10560  0.174167
10570  0.174167
10580  0.174167
10590  0.173973
10600  0.173973
10610  0.173973
10620  0.173973
10630  0.173973
10640  0.173973
10650  0.173973
10660  0.173973
10670  0.173973
10680  0.173973
10690  0.173973
10700  0.173973
10710  0.173973
10720  0.17397
10730  0.17397
10740  0.17397
10750  0.17397
10760  0.17397
10770  0.17397
10780  0.17397
10790  0.17397
10800  0.17397
10810  0.17397
10820  0.17397
10830  0.17397
10840  0.17397
10850  0.17397
10860  0.17397
10870  0.17397
10880  0.173924
10890  0.173924
10900  0.173924
10910  0.173924
10920  0.173924
10930  0.173924
10940  0.173924
10950  0.173924
10960  0.173924
10970  0.173924
10980  0.173915
10990  0.17387
11000  0.17387
11010  0.17387
11020  0.17387
11030  0.17387
11040  0.17387
11050  0.17387
11060  0.17387
11070  0.17387
11080  0.17387
11090  0.17387
11100  0.17387
11110  0.17387
11120  0.17387
11130  0.17387
11140  0.17387
11150  0.17387
11160  0.17387
11170  0.173857
11180  0.173857
11190  0.173857
11200  0.173857
11210  0.173857
11220  0.173857
11230  0.173857
11240  0.173857
11250  0.173711
11260  0.173658
11270  0.173658
11280  0.173658
11290  0.173658
11300  0.173599
11310  0.173599
11320  0.173599
11330  0.173599
11340  0.173599
11350  0.173599
11360  0.173599
11370  0.173599
11380  0.173599
11390  0.173599
11400  0.173504
11410  0.173504
11420  0.173504
11430  0.173504
11440  0.173504
11450  0.173504
11460  0.173504
11470  0.173497
11480  0.173497
11490  0.173497
11500  0.173497
11510  0.173497
11520  0.173497
11530  0.173467
11540  0.173467
11550  0.173467
11560  0.173467
11570  0.173467
11580  0.173467
11590  0.173467
11600  0.173467
11610  0.173467
11620  0.173467
11630  0.173467
11640  0.173467
11650  0.173467
11660  0.173467
11670  0.173467
11680  0.173467
11690  0.173467
11700  0.173467
11710  0.173467
11720  0.173467
11730  0.173456
11740  0.173456
11750  0.173456
11760  0.173456
11770  0.173456
11780  0.173456
11790  0.173456
11800  0.173456
11810  0.173456
11820  0.173456
11830  0.173456
11840  0.173456
11850  0.173456
11860  0.173456
11870  0.173456
11880  0.173456
11890  0.173456
11900  0.173456
11910  0.173456
11920  0.173456
11930  0.173456
11940  0.173394
11950  0.173394
11960  0.173394
11970  0.173394
11980  0.173394
11990  0.173394
12000  0.173394
12010  0.173394
12020  0.173394
12030  0.173394
12040  0.173387
12050  0.173387
12060  0.173387
12070  0.173387
12080  0.173387
12090  0.173387
12100  0.173387
12110  0.173387
12120  0.173387
12130  0.173387
12140  0.173387
12150  0.173387
12160  0.173387
12170  0.17334
12180  0.17334
12190  0.17334
12200  0.173218
12210  0.173218
12220  0.173218
12230  0.173218
12240  0.173218
12250  0.173218
12260  0.173218
12270  0.173218
12280  0.173218
12290  0.173218
12300  0.173218
12310  0.173218
12320  0.173128
12330  0.173128
12340  0.173128
12350  0.173128
12360  0.173128
12370  0.173128
12380  0.173128
12390  0.173128
12400  0.173128
12410  0.173128
12420  0.173128
12430  0.173128
12440  0.173128
12450  0.173128
12460  0.173128
12470  0.173128
12480  0.173128
12490  0.173128
12500  0.173128
12510  0.173128
12520  0.173128
12530  0.173128
12540  0.173128
12550  0.173128
12560  0.173128
12570  0.173128
12580  0.173128
12590  0.173128
12600  0.173128
12610  0.173128
12620  0.173128
12630  0.173128
12640  0.173128
12650  0.173128
12660  0.173128
12670  0.173128
12680  0.173128
12690  0.173128
12700  0.172997
12710  0.172997
12720  0.172997
12730  0.172772
12740  0.172772
12750  0.172648
12760  0.172648
12770  0.172648
12780  0.172585
12790  0.172585
12800  0.172585
12810  0.172585
12820  0.172585
12830  0.172585
12840  0.172585
12850  0.172585
12860  0.172585
12870  0.172585
12880  0.172585
12890  0.172585
12900  0.172585
12910  0.172585
12920  0.172585
12930  0.172585
12940  0.172585
12950  0.172585
12960  0.172585
12970  0.172585
12980  0.172523
12990  0.172482
13000  0.172482
13010  0.172482
13020  0.172482
13030  0.172482
13040  0.172482
13050  0.172482
13060  0.172482
13070  0.172482
13080  0.172482
13090  0.172482
13100  0.172482
13110  0.172482
13120  0.172482
13130  0.172482
13140  0.172482
13150  0.172482
13160  0.17247
13170  0.17247
13180  0.17247
13190  0.17247
13200  0.172403
13210  0.172403
13220  0.172403
13230  0.172403
13240  0.172653
13250  0.172653
13260  0.172403
13270  0.172403
13280  0.172403
13290  0.172403
13300  0.172403
13310  0.172403
13320  0.172403
13330  0.172403
13340  0.172403
13350  0.172403
13360  0.172335
13370  0.172335
13380  0.172335
13390  0.172339
13400  0.172339
13410  0.172339
13420  0.172339
13430  0.172339
13440  0.172339
13450  0.172339
13460  0.172339
13470  0.172339
13480  0.172339
13490  0.172339
13500  0.172339
13510  0.172339
13520  0.172335
13530  0.172335
13540  0.172335
13550  0.172335
13560  0.172335
13570  0.172335
13580  0.172335
13590  0.172335
13600  0.172335
13610  0.172335
13620  0.172335
13630  0.172335
13640  0.172335
13650  0.172335
13660  0.172335
13670  0.172335
13680  0.172335
13690  0.172335
13700  0.172335
13710  0.172335
13720  0.172335
13730  0.172335
13740  0.172335
13750  0.172335
13760  0.172335
13770  0.172335
13780  0.172335
13790  0.172335
13800  0.172335
13810  0.172335
13820  0.172335
13830  0.172335
13840  0.172335
13850  0.172247
13860  0.172247
13870  0.172247
13880  0.172247
13890  0.172247
13900  0.172247
13910  0.172247
13920  0.172247
13930  0.172247
13940  0.172247
13950  0.172247
13960  0.172247
13970  0.172247
13980  0.172247
13990  0.172247
14000  0.172247
14010  0.172247
14020  0.172247
14030  0.172247
14040  0.172247
14050  0.172247
14060  0.172247
14070  0.172247
14080  0.172247
14090  0.172247
14100  0.172247
14110  0.172247
14120  0.172247
14130  0.172247
14140  0.172247
14150  0.172247
14160  0.172247
14170  0.172247
14180  0.172247
14190  0.172247
14200  0.172086
14210  0.172086
14220  0.172086
14230  0.172086
14240  0.172086
14250  0.172086
14260  0.172086
14270  0.172086
14280  0.172086
14290  0.172086
14300  0.172086
14310  0.172086
14320  0.172086
14330  0.172086
14340  0.172086
14350  0.172086
14360  0.172086
14370  0.172086
14380  0.172086
14390  0.172034
14400  0.172034
14410  0.172034
14420  0.172034
14430  0.172034
14440  0.172034
14450  0.171976
14460  0.171976
14470  0.171976
14480  0.171976
14490  0.171976
14500  0.171976
14510  0.171976
14520  0.171976
14530  0.171976
14540  0.171976
14550  0.171976
14560  0.171976
14570  0.171976
14580  0.171976
14590  0.171976
14600  0.171976
14610  0.171976
14620  0.171976
14630  0.171976
14640  0.171976
14650  0.171976
14660  0.171976
14670  0.171976
14680  0.171976
14690  0.171976
14700  0.171976
14710  0.171976
14720  0.171968
14730  0.171968
14740  0.171968
14750  0.171968
14760  0.171968
14770  0.171968
14780  0.171968
14790  0.171968
14800  0.171968
14810  0.171968
14820  0.171968
14830  0.171968
14840  0.171968
14850  0.171968
14860  0.171968
14870  0.171968
14880  0.171968
14890  0.171968
14900  0.171968
14910  0.171968
14920  0.171968
14930  0.171968
14940  0.171968
14950  0.171968
14960  0.171968
14970  0.171968
14980  0.171968
14990  0.171968
15000  0.171968
15010  0.171968
15020  0.171968
15030  0.171968
15040  0.171968
15050  0.171968
15060  0.171968
15070  0.171957
15080  0.171957
15090  0.171957
15100  0.171957
15110  0.171957
15120  0.171957
15130  0.171957
15140  0.171957
15150  0.171957
15160  0.171957
15170  0.171957
15180  0.171957
15190  0.171957
15200  0.171957
15210  0.171957
15220  0.171957
15230  0.171957
15240  0.171957
15250  0.171957
15260  0.171957
15270  0.171957
15280  0.171957
15290  0.171957
15300  0.171957
15310  0.171957
15320  0.171957
15330  0.171957
15340  0.171957
15350  0.171957
15360  0.171957
15370  0.171957
15380  0.171957
15390  0.171957
15400  0.171957
15410  0.171957
15420  0.171957
15430  0.171957
15440  0.171957
15450  0.171957
15460  0.171957
15470  0.171957
15480  0.171957
15490  0.171957
15500  0.171957
15510  0.171957
15520  0.171957
15530  0.171957
15540  0.171957
15550  0.171957
15560  0.171957
15570  0.171957
15580  0.171957
15590  0.171957
15600  0.171957
15610  0.171957
15620  0.171957
15630  0.171957
15640  0.171957
15650  0.171957
15660  0.171957
15670  0.171957
15680  0.171957
15690  0.171957
15700  0.171957
15710  0.171957
15720  0.171957
15730  0.171957
15740  0.171957
15750  0.171957
15760  0.171957
15770  0.171957
15780  0.171957
15790  0.171957
15800  0.171957
15810  0.171957
15820  0.171957
15830  0.171957
15840  0.171864
15850  0.171864
15860  0.171864
15870  0.171864
15880  0.171864
15890  0.171864
15900  0.171864
15910  0.171864
15920  0.171864
15930  0.171864
15940  0.171864
15950  0.171864
15960  0.171864
15970  0.171864
15980  0.171864
15990  0.171864
16000  0.171864
16010  0.171864
16020  0.171864
16030  0.171864
16040  0.171864
16050  0.171864
16060  0.171864
16070  0.171864
16080  0.171864
16090  0.171864
16100  0.171864
16110  0.171864
16120  0.171864
16130  0.171864
16140  0.171864
16150  0.171864
16160  0.171783
16170  0.171783
16180  0.171783
16190  0.171783
16200  0.171783
16210  0.171783
16220  0.171783
16230  0.171783
16240  0.171783
16250  0.171783
16260  0.171783
16270  0.171783
16280  0.171783
16290  0.171769
16300  0.171769
16310  0.171769
16320  0.171769
16330  0.171769
16340  0.171769
16350  0.171769
16360  0.171769
16370  0.171769
16380  0.171769
16390  0.171769
16400  0.171769
16410  0.171769
16420  0.171769
16430  0.171769
16440  0.171769
16450  0.171769
16460  0.171769
16470  0.171769
16480  0.171769
16490  0.171769
16500  0.171769
16510  0.171769
16520  0.171769
16530  0.171769
16540  0.171769
16550  0.171769
16560  0.171769
16570  0.171769
16580  0.171769
16590  0.171769
16600  0.171769
16610  0.171769
16620  0.171769
16630  0.171769
16640  0.171769
16650  0.171769
16660  0.171769
16670  0.171769
16680  0.171769
16690  0.171769
16700  0.171769
16710  0.171769
16720  0.171769
16730  0.171769
16740  0.171769
16750  0.171769
16760  0.171769
16770  0.171769
16780  0.171769
16790  0.171769
16800  0.171769
16810  0.171769
16820  0.171769
16830  0.171762
16840  0.171762
16850  0.171762
16860  0.171762
16870  0.171762
16880  0.171762
16890  0.171762
16900  0.171762
16910  0.171762
16920  0.171762
16930  0.171762
16940  0.171762
16950  0.171762
16960  0.17173
16970  0.17173
16980  0.17173
16990  0.17173
17000  0.17173
17010  0.17173
17020  0.17173
17030  0.17173
17040  0.17173
17050  0.17173
17060  0.17173
17070  0.17173
17080  0.17173
17090  0.17173
17100  0.17173
17110  0.17173
17120  0.17173
17130  0.17173
17140  0.17173
17150  0.17173
17160  0.17173
17170  0.17173
17180  0.17173
17190  0.17173
17200  0.17173
17210  0.17173
17220  0.17173
17230  0.17173
17240  0.17173
17250  0.17173
17260  0.17173
17270  0.17173
17280  0.17173
17290  0.171707
17300  0.171707
17310  0.171707
17320  0.171707
17330  0.171707
17340  0.171707
17350  0.171707
17360  0.171707
17370  0.171707
17380  0.171707
17390  0.171707
17400  0.171707
17410  0.171707
17420  0.171707
17430  0.171707
17440  0.171707
17450  0.171707
17460  0.171707
17470  0.171707
17480  0.171707
17490  0.171707
17500  0.171707
17510  0.171707
17520  0.171707
17530  0.171707
17540  0.171707
17550  0.171707
17560  0.171707
17570  0.171707
17580  0.171707
17590  0.171581
17600  0.171581
