Step  Penalty
8520  0.184911
8530  0.184643
8540  0.184643
8550  0.184643
8560  0.184643
8570  0.184643
8580  0.184643
8590  0.184643
8600  0.184643
8610  0.184643
8620  0.184643
8630  0.184643
8640  0.184643
8650  0.184643
8660  0.184643
8670  0.184643
8680  0.184643
8690  0.184643
8700  0.184643
8710  0.184643
8720  0.184479
8730  0.184479
8740  0.184479
8750  0.184479
8760  0.184479
8770  0.184479
8780  0.184479
8790  0.184479
8800  0.184479
8810  0.184479
8820  0.184479
8830  0.184479
8840  0.184453
8850  0.184453
8860  0.184453
8870  0.184453
8880  0.184453
8890  0.184453
8900  0.184453
8910  0.184453
8920  0.184453
8930  0.184346
8940  0.184256
8950  0.184256
8960  0.184256
8970  0.184256
8980  0.184256
8990  0.184256
9000  0.184256
9010  0.184256
9020  0.184256
9030  0.184256
9040  0.184256
9050  0.184256
9060  0.184256
9070  0.184256
9080  0.184256
9090  0.184256
9100  0.184256
9110  0.184256
9120  0.184256
9130  0.184256
9140  0.184109
9150  0.184109
9160  0.184109
9170  0.184109
9180  0.184109
9190  0.184109
9200  0.184109
9210  0.184109
9220  0.184109
9230  0.184109
9240  0.184109
9250  0.184109
9260  0.184109
9270  0.184109
9280  0.184109
9290  0.184109
9300  0.184109
9310  0.184109
9320  0.184109
9330  0.184109
9340  0.184109
9350  0.184109
9360  0.184109
9370  0.184017
9380  0.184017
9390  0.184017
9400  0.184017
9410  0.184017
9420  0.184017
9430  0.183917
9440  0.183917
9450  0.183871
9460  0.183871
9470  0.183797
9480  0.183797
9490  0.183797
9500  0.183797
9510  0.183723
9520  0.183665
9530  0.183655
9540  0.183655
9550  0.183655
9560  0.183655
9570  0.183655
9580  0.183655
9590  0.183655
9600  0.183651
9610  0.183651
9620  0.183633
9630  0.183633
9640  0.183633
9650  0.183633
9660  0.183633
9670  0.183633
9680  0.183633
9690  0.183633
9700  0.183633
9710  0.183633
9720  0.183633
9730  0.183633
9740  0.183633
9750  0.183633
9760  0.183633
9770  0.183633
9780  0.183633
9790  0.183633
9800  0.183633
9810  0.183633
9820  0.183633
9830  0.183633
9840  0.183633
9850  0.183633
9860  0.183611
9870  0.183611
9880  0.183611
9890  0.18345
9900  0.183275
9910  0.183275
9920  0.183275
9930  0.183275
9940  0.183275
9950  0.183275
9960  0.183275
9970  0.183275
9980  0.183275
9990  0.183275
10000  0.183275
10010  0.183275
10020  0.183275
10030  0.183275
10040  0.183275
10050  0.183275
10060  0.183193
10070  0.183193
10080  0.183193
10090  0.183132
10100  0.183132
10110  0.183132
10120  0.183132
10130  0.183132
10140  0.183132
10150  0.183132
10160  0.183132
10170  0.183132
10180  0.183132
10190  0.183132
10200  0.183132
10210  0.183132
10220  0.183132
10230  0.183132
10240  0.183132
10250  0.183132
10260  0.183132
10270  0.183132
10280  0.183132
10290  0.183132
10300  0.183132
10310  0.183132
10320  0.183132
10330  0.183024
10340  0.182928
10350  0.182706
10360  0.182706
10370  0.182706
10380  0.182706
10390  0.182706
10400  0.182706
10410  0.182706
10420  0.182706
10430  0.182706
10440  0.182706
10450  0.182706
10460  0.182706
10470  0.182706
10480  0.182706
10490  0.182706
10500  0.182706
10510  0.182467
10520  0.182391
10530  0.182391
10540  0.182391
10550  0.182391
10560  0.182391
10570  0.182391
10580  0.182391
10590  0.182391
10600  0.182391
10610  0.182206
10620  0.182206
10630  0.182206
10640  0.182206
10650  0.182206
10660  0.182206
10670  0.182206
10680  0.182206
10690  0.182206
10700  0.182206
10710  0.182206
10720  0.182206
10730  0.182206
10740  0.182206
10750  0.182206
10760  0.182206
10770  0.182206
10780  0.182206
10790  0.182206
10800  0.182206
10810  0.182206
10820  0.182206
10830  0.182206
10840  0.182206
10850  0.182206
10860  0.182206
10870  0.182206
10880  0.182206
10890  0.182206
10900  0.182206
10910  0.182206
10920  0.182206
10930  0.182206
10940  0.182206
10950  0.182206
10960  0.182206
10970  0.182206
10980  0.182206
10990  0.182206
11000  0.182206
11010  0.182206
11020  0.182206
11030  0.182206
11040  0.182206
11050  0.182206
11060  0.182206
11070  0.182206
11080  0.182206
11090  0.182206
11100  0.182206
11110  0.182206
11120  0.182206
11130  0.182206
11140  0.182206
11150  0.182206
11160  0.182206
11170  0.182206
11180  0.182206
11190  0.182206
11200  0.182206
11210  0.182206
11220  0.182206
11230  0.182206
11240  0.182206
11250  0.182206
11260  0.182206
11270  0.182206
11280  0.182206
11290  0.182206
11300  0.182206
11310  0.182206
11320  0.182206
11330  0.182206
11340  0.182206
11350  0.182206
11360  0.182206
11370  0.182206
11380  0.182206
11390  0.182206
11400  0.182206
11410  0.182206
11420  0.182133
11430  0.18212
11440  0.18212
11450  0.18212
11460  0.18212
11470  0.18212
11480  0.18212
11490  0.18212
11500  0.18212
11510  0.18212
11520  0.18212
11530  0.18212
11540  0.181982
11550  0.181803
11560  0.181803
11570  0.181803
11580  0.181803
11590  0.181803
11600  0.181803
11610  0.181803
11620  0.181803
11630  0.181803
11640  0.181803
11650  0.181803
11660  0.181803
11670  0.181803
11680  0.181803
11690  0.181803
11700  0.181803
11710  0.181803
11720  0.181803
11730  0.181803
11740  0.18173
11750  0.18173
11760  0.18173
11770  0.18173
11780  0.18173
11790  0.18173
11800  0.18173
11810  0.18173
11820  0.181715
11830  0.181689
11840  0.181689
11850  0.181689
11860  0.181689
11870  0.181644
11880  0.181644
11890  0.181644
11900  0.181644
11910  0.181644
11920  0.181644
11930  0.181644
11940  0.181555
11950  0.181535
11960  0.181535
11970  0.181535
11980  0.181535
11990  0.181535
12000  0.181535
12010  0.181535
12020  0.181535
12030  0.181535
12040  0.181497
12050  0.181497
12060  0.181497
12070  0.181497
12080  0.181497
12090  0.181497
12100  0.181497
12110  0.181497
12120  0.181497
12130  0.181497
12140  0.181497
12150  0.181497
12160  0.181497
12170  0.181497
12180  0.181497
12190  0.181497
12200  0.181497
12210  0.181497
12220  0.181497
12230  0.181276
12240  0.181246
12250  0.181246
12260  0.181246
12270  0.181246
12280  0.181246
12290  0.181246
12300  0.181246
12310  0.181246
12320  0.181246
12330  0.181079
12340  0.181079
12350  0.181079
12360  0.18094
12370  0.18094
12380  0.18094
12390  0.18094
12400  0.18094
12410  0.18094
12420  0.18094
12430  0.18094
12440  0.18094
12450  0.18094
12460  0.180929
12470  0.180929
12480  0.180929
12490  0.180929
12500  0.180929
12510  0.180929
12520  0.180929
12530  0.180929
12540  0.180929
12550  0.180929
12560  0.180929
12570  0.180929
12580  0.180929
12590  0.180929
12600  0.180929
12610  0.180929
12620  0.180929
12630  0.180835
12640  0.180835
12650  0.180835
12660  0.180793
12670  0.180793
12680  0.180793
12690  0.180793
12700  0.180793
12710  0.180793
12720  0.180793
12730  0.180793
12740  0.180793
12750  0.180793
12760  0.180793
12770  0.180793
12780  0.180793
12790  0.180793
12800  0.180793
12810  0.180793
12820  0.180793
12830  0.180793
12840  0.180793
12850  0.180793
12860  0.180793
12870  0.180793
12880  0.180793
12890  0.180793
12900  0.180793
12910  0.180793
12920  0.180793
12930  0.180793
12940  0.180793
12950  0.180797
12960  0.180797
12970  0.180797
12980  0.180798
12990  0.180798
13000  0.180798
13010  0.180798
13020  0.180798
13030  0.180798
13040  0.180798
13050  0.180798
13060  0.180798
13070  0.180798
13080  0.180798
13090  0.180798
13100  0.180798
13110  0.180798
13120  0.180799
13130  0.180799
13140  0.180799
13150  0.180799
13160  0.180799
13170  0.180799
13180  0.180799
13190  0.180799
13200  0.180799
13210  0.180799
13220  0.180799
13230  0.180799
13240  0.180799
13250  0.180799
13260  0.180799
13270  0.180799
13280  0.180799
13290  0.180799
13300  0.180799
13310  0.180799
13320  0.180799
13330  0.180799
13340  0.180799
13350  0.180799
13360  0.180799
13370  0.180799
13380  0.180799
13390  0.180799
13400  0.180799
13410  0.180799
13420  0.180799
13430  0.180799
13440  0.180799
13450  0.180799
13460  0.180799
13470  0.180743
13480  0.180743
13490  0.180743
13500  0.180743
13510  0.180743
13520  0.180743
13530  0.180743
13540  0.180743
13550  0.180743
13560  0.180712
13570  0.180712
13580  0.180712
13590  0.180712
13600  0.180712
13610  0.180712
13620  0.180712
13630  0.180712
13640  0.180712
13650  0.180712
13660  0.180712
13670  0.180712
13680  0.180712
13690  0.180712
13700  0.180712
13710  0.180712
13720  0.180712
13730  0.180712
13740  0.180712
13750  0.180712
13760  0.180712
13770  0.180543
13780  0.180543
13790  0.180543
13800  0.180543
13810  0.180543
13820  0.180543
13830  0.180543
13840  0.180543
13850  0.180501
13860  0.180501
13870  0.180501
13880  0.180501
13890  0.180333
13900  0.180333
13910  0.180333
13920  0.180333
13930  0.180333
13940  0.180333
13950  0.180333
13960  0.180333
13970  0.180333
13980  0.180333
13990  0.180333
14000  0.180333
14010  0.180333
14020  0.180333
14030  0.180333
14040  0.180333
14050  0.180333
14060  0.180333
14070  0.180333
14080  0.180333
14090  0.180333
14100  0.180333
14110  0.180333
14120  0.180333
14130  0.180333
14140  0.180283
14150  0.180283
14160  0.180283
14170  0.180283
14180  0.180283
14190  0.180283
14200  0.180283
14210  0.180283
14220  0.180283
14230  0.180283
14240  0.180283
14250  0.180283
14260  0.180283
14270  0.180283
14280  0.180283
14290  0.180283
14300  0.180283
14310  0.180283
14320  0.180283
14330  0.180283
14340  0.180283
14350  0.180283
14360  0.180283
14370  0.180283
14380  0.180283
14390  0.180283
14400  0.180283
14410  0.180283
14420  0.180283
14430  0.180226
14440  0.180226
14450  0.180226
14460  0.180226
14470  0.180226
14480  0.180226
14490  0.180226
14500  0.180226
14510  0.180226
14520  0.180226
14530  0.180226
14540  0.180226
14550  0.180226
14560  0.180226
14570  0.180051
14580  0.180051
14590  0.180051
14600  0.180041
14610  0.180041
14620  0.180041
14630  0.180041
14640  0.180041
14650  0.179974
14660  0.179974
14670  0.179974
14680  0.179974
14690  0.179974
14700  0.179974
14710  0.179974
14720  0.179974
14730  0.179974
14740  0.179956
14750  0.179956
14760  0.179956
14770  0.179956
14780  0.179956
14790  0.179956
14800  0.179956
14810  0.179956
14820  0.179956
14830  0.179956
14840  0.179956
14850  0.179956
14860  0.179956
14870  0.179917
14880  0.179917
14890  0.179917
14900  0.179777
14910  0.179777
14920  0.179777
14930  0.179777
14940  0.179777
14950  0.179777
14960  0.179777
14970  0.179777
14980  0.179777
14990  0.179777
15000  0.179777
15010  0.179777
15020  0.179777
15030  0.179777
15040  0.179625
15050  0.179625
15060  0.179625
15070  0.179625
15080  0.179625
15090  0.179625
15100  0.179625
15110  0.179625
15120  0.179625
15130  0.179625
15140  0.179625
15150  0.179625
15160  0.179625
15170  0.179625
15180  0.179625
15190  0.179625
15200  0.179625
15210  0.179625
15220  0.179625
15230  0.179625
15240  0.179625
15250  0.179625
15260  0.179625
15270  0.179625
15280  0.179625
15290  0.179625
15300  0.179625
15310  0.179625
15320  0.179625
15330  0.179625
15340  0.179625
15350  0.179625
15360  0.179625
15370  0.179625
15380  0.179625
15390  0.179625
15400  0.179613
15410  0.179613
15420  0.179613
15430  0.179613
15440  0.179613
15450  0.179613
15460  0.179613
15470  0.179613
15480  0.179613
15490  0.179613
15500  0.179613
15510  0.179613
15520  0.179613
15530  0.179613
15540  0.179613
15550  0.179613
15560  0.179613
15570  0.179613
15580  0.179613
15590  0.179613
15600  0.179613
15610  0.179583
15620  0.179583
15630  0.179583
15640  0.179583
15650  0.179583
15660  0.179583
15670  0.179583
15680  0.179583
15690  0.179583
15700  0.179583
15710  0.179583
15720  0.179583
15730  0.179583
15740  0.179583
15750  0.179583
15760  0.179583
15770  0.179583
15780  0.179583
15790  0.179583
15800  0.179583
15810  0.17956
15820  0.17956
15830  0.17956
15840  0.17956
15850  0.17956
15860  0.17956
15870  0.17956
15880  0.17956
15890  0.17956
15900  0.17956
15910  0.17956
15920  0.17956
15930  0.17956
15940  0.17956
15950  0.17956
15960  0.17956
15970  0.17956
15980  0.17956
15990  0.17956
16000  0.17956
16010  0.179538
16020  0.179538
16030  0.179538
16040  0.179538
16050  0.179538
16060  0.179538
16070  0.179538
16080  0.179538
16090  0.179538
16100  0.179538
16110  0.179538
16120  0.179538
16130  0.179538
16140  0.179538
16150  0.179538
16160  0.179538
16170  0.179538
16180  0.179538
16190  0.179538
16200  0.179538
16210  0.179538
16220  0.179538
16230  0.179475
16240  0.179475
16250  0.179475
16260  0.179475
16270  0.179475
16280  0.179475
16290  0.179475
16300  0.179475
16310  0.179475
16320  0.179475
16330  0.179475
16340  0.179475
16350  0.179475
16360  0.179475
16370  0.179475
16380  0.179475
16390  0.179475
16400  0.179475
16410  0.179475
16420  0.179475
16430  0.179475
16440  0.179475
16450  0.179475
16460  0.179475
16470  0.179475
16480  0.179423
16490  0.179423
16500  0.179423
16510  0.179423
16520  0.179423
16530  0.179423
16540  0.179423
16550  0.179423
16560  0.179423
16570  0.179423
16580  0.179423
16590  0.179423
16600  0.179423
16610  0.179423
16620  0.179423
16630  0.179423
16640  0.179423
16650  0.179423
16660  0.179423
16670  0.179423
16680  0.179423
16690  0.179423
16700  0.179423
16710  0.179423
16720  0.179423
16730  0.179423
16740  0.179389
16750  0.179389
16760  0.179389
16770  0.179389
16780  0.179389
16790  0.179389
16800  0.179389
16810  0.179389
16820  0.179389
16830  0.179389
16840  0.179389
16850  0.179389
16860  0.179389
16870  0.179389
16880  0.179389
16890  0.179389
16900  0.179389
16910  0.179389
16920  0.179389
16930  0.179389
16940  0.179389
16950  0.179389
16960  0.179389
16970  0.179389
16980  0.179389
16990  0.179389
17000  0.179389
17010  0.179389
17020  0.179389
17030  0.179389
17040  0.179389
17050  0.17937
17060  0.17937
17070  0.17937
17080  0.17937
17090  0.17937
17100  0.17937
17110  0.17937
17120  0.17937
17130  0.17937
17140  0.17937
17150  0.17937
17160  0.17937
17170  0.179284
17180  0.179284
17190  0.179284
17200  0.179284
17210  0.179284
17220  0.179284
17230  0.179284
17240  0.179284
17250  0.179284
17260  0.179284
17270  0.179284
17280  0.179284
17290  0.179284
17300  0.179284
17310  0.179284
17320  0.179284
17330  0.179284
17340  0.179284
17350  0.179284
17360  0.179284
17370  0.179284
17380  0.179284
17390  0.179284
17400  0.179284
17410  0.179284
17420  0.179284
17430  0.179284
17440  0.179284
17450  0.179284
17460  0.179284
17470  0.179284
17480  0.179284
17490  0.179284
17500  0.179284
17510  0.179284
17520  0.179284
17530  0.179284
17540  0.179284
17550  0.179284
17560  0.179284
17570  0.179284
17580  0.179284
17590  0.179284
17600  0.179284
