Step  Penalty
1690  0.194996
1700  0.194996
1710  0.194996
1720  0.194882
1730  0.194626
1740  0.194626
1750  0.194626
1760  0.19459
1770  0.194375
1780  0.194375
1790  0.194375
1800  0.194375
1810  0.194375
1820  0.194375
1830  0.194208
1840  0.193982
1850  0.193982
1860  0.19397
1870  0.19397
1880  0.19397
1890  0.19397
1900  0.193825
1910  0.193825
1920  0.193825
1930  0.193825
1940  0.193825
1950  0.193732
1960  0.193732
1970  0.193732
1980  0.193732
1990  0.193416
2000  0.193416
2010  0.193416
2020  0.193416
2030  0.193416
2040  0.193185
2050  0.193185
2060  0.193185
2070  0.193069
2080  0.193069
2090  0.193069
2100  0.193069
2110  0.193049
2120  0.193035
2130  0.193035
2140  0.192938
2150  0.192938
2160  0.192907
2170  0.192898
2180  0.192898
2190  0.192734
2200  0.192734
2210  0.192175
2220  0.191954
2230  0.191903
2240  0.191903
2250  0.191793
2260  0.191793
2270  0.191764
2280  0.191764
2290  0.191764
2300  0.191764
2310  0.191764
2320  0.191764
2330  0.191764
2340  0.191764
2350  0.191354
2360  0.191354
2370  0.191354
2380  0.191354
2390  0.191346
2400  0.191276
2410  0.191186
2420  0.191008
2430  0.191008
2440  0.191008
2450  0.191008
2460  0.190822
2470  0.190822
2480  0.190822
2490  0.190822
2500  0.19069
2510  0.19069
2520  0.19069
2530  0.19069
2540  0.19069
2550  0.19069
2560  0.190564
2570  0.190174
2580  0.190174
2590  0.190174
2600  0.189728
2610  0.189351
2620  0.189351
2630  0.1892
2640  0.1892
2650  0.1892
2660  0.1892
2670  0.1892
2680  0.1892
2690  0.1892
2700  0.189156
2710  0.189156
2720  0.189103
2730  0.189103
2740  0.18897
2750  0.18897
2760  0.18897
2770  0.18897
2780  0.188943
2790  0.188943
2800  0.188927
2810  0.188927
2820  0.188927
2830  0.188927
2840  0.188927
2850  0.188927
2860  0.188927
2870  0.188794
2880  0.188794
2890  0.188794
2900  0.188794
2910  0.188794
2920  0.188794
2930  0.188794
2940  0.188771
2950  0.188709
2960  0.188709
2970  0.188709
2980  0.188625
2990  0.188605
3000  0.188466
3010  0.188466
3020  0.188442
3030  0.188442
3040  0.188432
3050  0.188294
3060  0.188068
3070  0.187677
3080  0.186894
3090  0.186894
3100  0.186894
3110  0.186499
3120  0.186499
3130  0.186499
3140  0.186485
3150  0.186288
3160  0.186288
3170  0.186132
3180  0.186043
3190  0.185972
3200  0.185643
3210  0.185221
3220  0.184958
3230  0.184958
3240  0.184958
3250  0.184809
3260  0.184809
3270  0.184655
3280  0.184571
3290  0.184571
3300  0.184504
3310  0.184504
3320  0.184504
3330  0.184188
3340  0.184188
3350  0.184188
3360  0.184188
3370  0.184147
3380  0.184147
3390  0.184133
3400  0.184133
3410  0.184133
3420  0.184078
3430  0.184078
3440  0.184078
3450  0.184078
3460  0.184078
3470  0.184078
3480  0.184078
3490  0.184078
3500  0.184078
3510  0.183995
3520  0.183995
3530  0.183995
3540  0.18392
3550  0.183735
3560  0.183735
3570  0.183735
3580  0.183735
3590  0.183735
3600  0.183718
3610  0.183718
3620  0.183718
3630  0.183718
3640  0.183619
3650  0.183613
3660  0.183613
3670  0.183529
3680  0.183429
3690  0.183429
3700  0.183429
3710  0.183429
3720  0.183391
3730  0.183391
3740  0.183323
3750  0.183117
3760  0.183109
3770  0.182778
3780  0.182457
3790  0.182317
3800  0.18181
3810  0.181675
3820  0.18153
3830  0.18153
3840  0.18153
3850  0.18153
3860  0.18153
3870  0.18153
3880  0.18153
3890  0.181359
3900  0.181359
3910  0.181359
3920  0.181359
3930  0.180924
3940  0.180924
3950  0.180924
3960  0.180924
3970  0.180924
3980  0.180892
3990  0.180874
4000  0.180874
4010  0.180874
4020  0.180845
4030  0.180845
4040  0.180845
4050  0.180845
4060  0.180845
4070  0.180845
4080  0.180845
4090  0.180845
4100  0.180845
4110  0.180845
4120  0.180845
4130  0.180845
4140  0.180845
4150  0.180845
4160  0.180845
4170  0.180845
4180  0.180845
4190  0.180845
4200  0.180705
4210  0.180705
4220  0.180705
4230  0.180418
4240  0.180418
4250  0.18036
4260  0.180221
4270  0.180221
4280  0.180221
4290  0.180221
4300  0.180221
4310  0.180221
4320  0.180221
4330  0.180221
4340  0.180221
4350  0.180221
4360  0.180221
4370  0.18013
4380  0.18013
4390  0.18013
4400  0.180008
4410  0.17973
4420  0.17973
4430  0.17973
4440  0.17963
4450  0.17963
4460  0.17963
4470  0.17963
4480  0.17963
4490  0.179556
4500  0.179556
4510  0.179556
4520  0.179556
4530  0.179556
4540  0.179556
4550  0.179556
4560  0.179556
4570  0.179556
4580  0.179556
4590  0.179556
4600  0.179556
4610  0.179556
4620  0.179556
4630  0.179556
4640  0.179428
4650  0.179428
4660  0.179428
4670  0.179428
4680  0.179428
4690  0.179428
4700  0.179428
4710  0.179428
4720  0.179428
4730  0.179428
4740  0.179428
4750  0.179428
4760  0.179428
4770  0.179428
4780  0.179428
4790  0.179428
4800  0.179428
4810  0.179428
4820  0.179417
4830  0.179417
4840  0.179353
4850  0.179353
4860  0.179298
4870  0.179256
4880  0.179256
4890  0.179256
4900  0.179234
4910  0.179234
4920  0.179234
4930  0.179159
4940  0.179159
4950  0.179159
4960  0.179159
4970  0.179114
4980  0.178543
4990  0.178543
5000  0.178543
5010  0.178543
5020  0.178543
5030  0.178543
5040  0.178543
5050  0.178543
5060  0.178543
5070  0.178518
5080  0.178518
5090  0.178495
5100  0.178495
5110  0.178495
5120  0.178495
5130  0.178495
5140  0.178376
5150  0.178376
5160  0.178376
5170  0.178376
5180  0.178182
5190  0.178182
5200  0.178182
5210  0.178182
5220  0.178182
5230  0.178182
5240  0.178202
5250  0.178123
5260  0.178123
5270  0.178123
5280  0.178123
5290  0.178123
5300  0.178082
5310  0.178082
5320  0.178082
5330  0.178082
5340  0.178082
5350  0.178082
5360  0.178082
5370  0.178082
5380  0.178082
5390  0.178082
5400  0.178082
5410  0.178082
5420  0.177922
5430  0.177922
5440  0.177922
5450  0.177922
5460  0.177922
5470  0.177922
5480  0.177922
5490  0.177922
5500  0.177922
5510  0.177922
5520  0.177922
5530  0.177922
5540  0.177922
5550  0.177796
5560  0.177796
5570  0.177796
5580  0.177796
5590  0.177796
5600  0.177796
5610  0.177691
5620  0.177691
5630  0.177691
5640  0.177691
5650  0.177691
5660  0.177691
5670  0.177691
5680  0.177691
5690  0.17761
5700  0.17761
5710  0.17761
5720  0.17761
5730  0.17761
5740  0.17761
5750  0.17761
5760  0.17761
5770  0.17761
5780  0.17761
5790  0.17761
5800  0.17761
5810  0.17761
5820  0.17761
5830  0.17761
5840  0.17761
5850  0.17761
5860  0.17761
5870  0.17761
5880  0.17761
5890  0.17761
5900  0.17761
5910  0.17761
5920  0.17761
5930  0.17761
5940  0.17761
5950  0.17761
5960  0.17761
5970  0.17761
5980  0.17761
5990  0.17761
6000  0.17761
6010  0.17761
6020  0.17761
6030  0.17761
6040  0.17761
6050  0.17761
6060  0.17761
6070  0.17761
6080  0.17761
6090  0.17761
6100  0.17761
6110  0.17761
6120  0.17761
6130  0.17761
6140  0.17761
6150  0.17761
6160  0.17761
6170  0.17761
6180  0.17761
6190  0.177368
6200  0.177368
6210  0.177368
6220  0.177368
6230  0.177368
6240  0.177368
6250  0.177368
6260  0.177368
6270  0.177368
6280  0.177368
6290  0.177368
6300  0.177368
6310  0.177368
6320  0.177368
6330  0.177368
6340  0.177368
6350  0.177368
6360  0.177368
6370  0.177368
6380  0.177368
6390  0.177368
6400  0.177368
6410  0.177368
6420  0.177368
6430  0.177368
6440  0.177368
6450  0.177368
6460  0.177368
6470  0.177368
6480  0.177368
6490  0.177368
6500  0.177368
6510  0.177368
6520  0.177368
6530  0.177368
6540  0.177368
6550  0.177368
6560  0.177368
6570  0.177368
6580  0.177368
6590  0.177368
6600  0.177368
6610  0.177368
6620  0.177368
6630  0.177368
6640  0.177368
6650  0.177368
6660  0.177214
6670  0.177214
6680  0.177192
6690  0.177192
6700  0.177115
6710  0.177115
6720  0.177067
6730  0.177067
6740  0.177067
6750  0.177067
6760  0.177067
6770  0.177067
6780  0.177067
6790  0.177067
6800  0.177067
6810  0.177067
6820  0.177067
6830  0.177067
6840  0.177067
6850  0.177067
6860  0.177067
6870  0.177067
6880  0.177067
6890  0.177067
6900  0.177067
6910  0.177067
6920  0.177067
6930  0.177067
6940  0.17699
6950  0.17699
6960  0.17699
6970  0.17699
6980  0.17699
6990  0.17699
7000  0.17699
7010  0.17699
7020  0.17699
7030  0.17699
7040  0.17699
7050  0.17699
7060  0.17699
7070  0.17699
7080  0.17699
7090  0.17695
7100  0.17695
7110  0.17695
7120  0.17695
7130  0.17695
7140  0.17695
7150  0.17695
7160  0.17695
7170  0.17695
7180  0.17695
7190  0.17695
7200  0.17695
7210  0.17695
7220  0.17695
7230  0.17695
7240  0.176788
7250  0.176788
7260  0.176788
7270  0.176788
7280  0.176788
7290  0.176788
7300  0.176788
7310  0.176788
7320  0.176788
7330  0.176788
7340  0.176788
7350  0.176788
7360  0.176788
7370  0.176788
7380  0.176788
7390  0.176788
7400  0.176788
7410  0.176788
7420  0.176788
7430  0.176788
7440  0.176788
7450  0.176788
7460  0.176788
7470  0.176788
7480  0.176788
7490  0.176788
7500  0.176759
7510  0.176759
7520  0.176759
7530  0.176759
7540  0.176759
7550  0.176759
7560  0.176759
7570  0.176759
7580  0.176759
7590  0.176759
7600  0.176759
7610  0.176759
7620  0.176759
7630  0.176759
7640  0.176759
7650  0.176759
7660  0.176759
7670  0.176759
7680  0.176759
7690  0.176759
7700  0.176759
7710  0.176759
7720  0.176759
7730  0.176759
7740  0.176759
7750  0.176759
7760  0.176759
7770  0.176759
7780  0.176759
7790  0.176759
7800  0.176759
7810  0.176759
7820  0.176686
7830  0.176686
7840  0.176686
7850  0.176686
7860  0.176686
7870  0.176686
7880  0.176686
7890  0.176686
7900  0.176686
7910  0.176686
7920  0.176686
7930  0.176686
7940  0.176686
7950  0.176686
7960  0.176686
7970  0.176686
7980  0.176686
7990  0.176686
8000  0.176686
8010  0.176686
8020  0.176686
8030  0.176686
8040  0.176686
8050  0.176686
8060  0.176686
8070  0.176686
8080  0.176686
8090  0.176686
8100  0.176686
8110  0.176686
8120  0.176686
8130  0.176686
8140  0.176686
8150  0.176686
8160  0.176686
8170  0.176686
8180  0.176686
8190  0.176686
8200  0.176686
8210  0.176686
8220  0.176686
8230  0.176686
8240  0.176686
8250  0.176686
8260  0.176686
8270  0.176686
8280  0.176686
8290  0.176686
8300  0.176686
8310  0.176686
8320  0.176686
8330  0.176686
8340  0.176686
8350  0.176686
8360  0.176686
8370  0.176686
8380  0.176686
8390  0.176686
8400  0.176686
8410  0.176686
8420  0.176678
8430  0.176678
8440  0.176678
8450  0.176678
8460  0.176678
8470  0.176678
8480  0.176678
8490  0.176678
8500  0.176678
8510  0.176678
8520  0.176678
8530  0.176678
8540  0.176678
8550  0.176678
8560  0.176678
8570  0.176678
8580  0.176678
8590  0.176678
8600  0.176678
8610  0.176678
8620  0.176678
8630  0.176678
8640  0.176678
8650  0.176678
8660  0.176678
8670  0.176678
8680  0.176678
8690  0.176678
8700  0.176678
8710  0.176678
8720  0.176678
8730  0.176678
8740  0.176678
8750  0.176678
8760  0.176678
8770  0.176678
8780  0.176678
8790  0.176678
8800  0.176678
8810  0.176678
8820  0.176678
8830  0.176678
8840  0.176678
8850  0.176678
8860  0.176678
8870  0.176678
8880  0.176678
8890  0.176678
8900  0.176678
8910  0.176678
8920  0.176678
8930  0.176678
8940  0.176678
8950  0.176678
8960  0.176678
8970  0.176678
8980  0.176678
8990  0.176678
9000  0.176678
9010  0.176678
9020  0.176678
9030  0.176678
9040  0.176678
9050  0.176678
9060  0.176678
9070  0.176678
9080  0.176678
9090  0.176678
9100  0.176678
9110  0.176678
9120  0.176678
9130  0.176678
9140  0.176678
9150  0.176678
9160  0.176678
9170  0.176678
9180  0.176678
9190  0.176678
9200  0.176678
9210  0.176678
9220  0.176678
9230  0.176678
9240  0.176678
9250  0.176678
9260  0.176678
9270  0.176678
9280  0.176678
9290  0.176678
9300  0.176678
9310  0.176678
9320  0.176678
9330  0.176678
9340  0.176678
9350  0.176678
9360  0.176678
9370  0.176678
9380  0.176678
9390  0.176678
9400  0.176678
9410  0.176678
9420  0.176678
9430  0.176619
9440  0.176619
9450  0.176619
9460  0.176619
9470  0.176619
9480  0.176619
9490  0.176619
9500  0.176619
9510  0.176619
9520  0.176619
9530  0.176619
9540  0.176619
9550  0.176619
9560  0.176619
9570  0.176619
9580  0.176619
9590  0.176619
9600  0.176619
9610  0.176619
9620  0.176619
9630  0.176619
9640  0.176619
9650  0.176475
9660  0.176475
9670  0.176475
9680  0.176475
9690  0.176475
9700  0.176475
9710  0.176475
9720  0.176475
9730  0.176475
9740  0.176475
9750  0.176475
9760  0.176475
9770  0.176475
9780  0.176475
9790  0.176475
9800  0.176475
9810  0.176475
9820  0.176475
9830  0.176475
9840  0.176475
9850  0.176475
9860  0.176475
9870  0.176475
9880  0.176475
9890  0.176475
9900  0.176475
9910  0.176475
9920  0.176475
9930  0.176475
9940  0.176475
9950  0.176475
9960  0.176475
9970  0.176475
9980  0.176475
9990  0.176475
10000  0.176475
10010  0.176475
10020  0.176475
10030  0.176475
10040  0.176475
10050  0.176323
10060  0.176323
10070  0.176323
10080  0.176323
10090  0.176323
10100  0.176323
10110  0.176323
10120  0.176323
10130  0.176323
10140  0.176323
10150  0.176323
10160  0.176323
10170  0.176323
10180  0.176323
10190  0.176323
10200  0.176323
10210  0.176323
10220  0.176323
10230  0.176323
10240  0.176323
10250  0.176323
10260  0.176323
10270  0.176323
10280  0.176323
10290  0.176323
10300  0.176323
10310  0.176323
10320  0.176129
10330  0.176129
10340  0.176025
10350  0.176025
10360  0.176025
10370  0.176025
10380  0.176025
10390  0.176025
10400  0.176025
10410  0.176025
10420  0.176025
10430  0.176025
10440  0.176025
10450  0.175933
10460  0.175933
10470  0.175933
10480  0.175933
10490  0.175933
10500  0.175933
10510  0.175933
10520  0.175933
10530  0.175933
10540  0.175933
10550  0.175933
10560  0.175933
10570  0.175933
10580  0.175933
10590  0.175933
10600  0.175933
10610  0.175933
10620  0.175933
10630  0.175933
10640  0.175882
10650  0.175882
10660  0.175882
10670  0.175882
10680  0.175882
10690  0.175882
10700  0.175882
10710  0.175882
10720  0.175882
10730  0.175882
10740  0.175882
10750  0.175882
10760  0.175882
10770  0.175882
10780  0.175882
10790  0.175882
10800  0.175882
10810  0.175882
10820  0.175882
10830  0.175882
10840  0.175882
10850  0.175882
10860  0.175882
10870  0.175882
10880  0.175882
10890  0.175882
10900  0.175882
10910  0.175882
10920  0.175882
10930  0.175882
10940  0.175882
10950  0.175882
10960  0.175882
10970  0.175882
10980  0.175882
10990  0.175882
11000  0.175882
11010  0.175882
11020  0.175882
11030  0.175882
11040  0.175882
11050  0.175882
11060  0.175882
11070  0.175882
11080  0.175882
11090  0.175882
11100  0.175882
11110  0.175882
11120  0.175882
11130  0.175882
11140  0.175882
11150  0.175882
11160  0.175882
11170  0.175882
11180  0.175882
11190  0.175882
11200  0.175882
11210  0.175882
11220  0.175882
11230  0.175882
11240  0.175882
11250  0.175882
11260  0.175882
11270  0.175882
11280  0.175882
11290  0.175882
11300  0.175882
11310  0.175882
11320  0.175882
11330  0.175882
11340  0.175882
11350  0.175882
11360  0.175882
11370  0.175882
11380  0.175882
11390  0.175882
11400  0.175882
11410  0.175882
11420  0.175882
11430  0.175882
11440  0.175882
11450  0.175882
11460  0.175882
11470  0.175882
11480  0.175882
11490  0.175882
11500  0.175882
11510  0.175882
11520  0.175882
11530  0.175882
11540  0.175882
11550  0.175882
11560  0.175882
11570  0.175882
11580  0.175882
11590  0.175882
11600  0.175882
11610  0.175882
11620  0.175882
11630  0.175882
11640  0.175882
11650  0.175882
11660  0.175882
11670  0.175882
11680  0.175882
11690  0.175882
11700  0.175882
11710  0.175882
11720  0.175882
11730  0.175882
11740  0.175882
11750  0.175882
11760  0.175882
11770  0.175882
11780  0.175882
11790  0.175882
11800  0.175882
11810  0.175882
11820  0.175882
11830  0.175882
11840  0.175882
11850  0.175882
11860  0.175882
11870  0.175882
11880  0.175882
11890  0.175882
11900  0.175882
11910  0.175882
11920  0.175882
11930  0.175882
11940  0.175882
11950  0.175882
11960  0.175882
11970  0.175882
11980  0.175882
11990  0.175882
12000  0.175882
12010  0.175882
12020  0.175882
12030  0.175882
12040  0.175882
12050  0.175882
12060  0.175882
12070  0.175882
12080  0.175882
12090  0.175882
12100  0.175882
12110  0.175882
12120  0.175882
12130  0.175882
12140  0.175882
12150  0.175882
12160  0.175882
12170  0.175882
12180  0.175882
12190  0.175882
12200  0.175882
12210  0.175882
12220  0.175882
12230  0.175882
12240  0.175882
12250  0.175882
12260  0.175882
12270  0.175882
12280  0.175882
12290  0.175882
12300  0.175882
12310  0.175882
12320  0.175882
12330  0.175882
12340  0.175882
12350  0.175882
12360  0.175882
12370  0.175882
12380  0.175882
12390  0.175882
12400  0.175882
12410  0.175882
12420  0.175882
12430  0.175882
12440  0.175882
12450  0.175882
12460  0.175882
12470  0.175882
12480  0.175882
12490  0.175882
12500  0.175882
12510  0.175882
12520  0.175882
12530  0.175882
12540  0.175882
12550  0.175882
12560  0.175882
12570  0.175882
12580  0.175882
12590  0.175882
12600  0.175882
12610  0.175882
12620  0.175882
12630  0.175882
12640  0.175882
12650  0.175882
12660  0.175882
12670  0.175882
12680  0.175882
12690  0.175882
12700  0.175882
12710  0.175882
12720  0.175882
12730  0.175882
12740  0.175882
12750  0.175882
12760  0.175882
12770  0.175882
12780  0.175882
12790  0.175882
12800  0.175882
12810  0.175882
12820  0.175882
12830  0.175882
12840  0.175882
12850  0.175882
12860  0.175882
12870  0.175882
12880  0.175882
12890  0.175882
12900  0.175882
12910  0.175882
12920  0.175882
12930  0.175882
12940  0.175882
12950  0.175882
12960  0.175882
12970  0.175882
12980  0.175882
12990  0.175882
13000  0.175882
13010  0.175882
13020  0.175882
13030  0.175882
13040  0.175882
13050  0.175882
13060  0.175882
13070  0.175882
13080  0.175882
13090  0.175882
13100  0.175882
13110  0.175882
13120  0.175882
13130  0.175882
13140  0.175882
13150  0.175882
13160  0.175882
13170  0.175882
13180  0.17585
13190  0.17585
13200  0.17585
13210  0.17585
13220  0.17585
13230  0.17585
13240  0.17585
13250  0.17585
13260  0.17585
13270  0.17585
13280  0.17585
13290  0.17585
13300  0.17585
13310  0.17585
13320  0.17585
13330  0.17585
13340  0.17585
13350  0.17585
13360  0.17585
13370  0.17585
13380  0.17563
13390  0.17563
13400  0.17563
13410  0.17563
13420  0.17563
13430  0.17563
13440  0.17563
13450  0.17563
13460  0.17563
13470  0.17563
13480  0.17563
13490  0.17563
13500  0.17563
13510  0.17563
13520  0.17563
13530  0.17563
13540  0.17563
13550  0.17563
13560  0.17563
13570  0.17563
13580  0.17563
13590  0.17563
13600  0.17563
13610  0.17563
13620  0.17563
13630  0.17563
13640  0.17563
13650  0.17563
13660  0.17563
13670  0.17563
13680  0.17563
13690  0.17563
13700  0.17563
13710  0.17563
13720  0.17563
13730  0.17563
13740  0.17563
13750  0.17563
13760  0.17563
13770  0.17563
13780  0.17563
13790  0.17563
13800  0.17563
13810  0.17563
13820  0.17563
13830  0.17563
13840  0.17563
13850  0.17563
13860  0.17563
13870  0.17563
13880  0.17563
13890  0.17563
13900  0.17563
13910  0.17563
13920  0.17563
13930  0.17563
13940  0.17563
13950  0.17563
13960  0.17563
13970  0.17563
13980  0.17563
13990  0.17563
14000  0.17563
14010  0.17563
14020  0.17563
14030  0.17563
14040  0.17563
14050  0.17563
14060  0.17563
14070  0.17563
14080  0.17563
14090  0.17563
14100  0.17563
14110  0.17563
14120  0.17563
14130  0.17563
14140  0.17563
14150  0.17563
14160  0.17563
14170  0.17563
14180  0.17563
14190  0.17563
14200  0.17563
14210  0.17563
14220  0.17563
14230  0.17563
14240  0.17563
14250  0.17563
14260  0.17563
14270  0.17563
14280  0.17563
14290  0.17563
14300  0.17563
14310  0.17563
14320  0.17563
14330  0.17563
14340  0.17563
14350  0.17563
14360  0.17563
14370  0.17563
14380  0.17563
14390  0.17563
14400  0.17563
14410  0.17563
14420  0.17563
14430  0.17563
14440  0.17563
14450  0.17563
14460  0.17563
14470  0.17563
14480  0.17563
14490  0.17563
14500  0.17563
14510  0.17563
14520  0.17563
14530  0.17563
14540  0.17563
14550  0.17563
14560  0.17563
14570  0.17563
14580  0.17563
14590  0.17563
14600  0.17563
14610  0.17563
14620  0.17563
14630  0.17563
14640  0.17563
14650  0.17563
14660  0.17563
14670  0.17563
14680  0.17563
14690  0.17563
14700  0.17563
14710  0.17563
14720  0.17563
14730  0.17563
14740  0.17563
14750  0.17563
14760  0.17563
14770  0.17563
14780  0.17563
14790  0.17563
14800  0.17563
14810  0.17563
14820  0.17563
14830  0.17563
14840  0.17563
14850  0.17563
14860  0.17563
14870  0.17563
14880  0.17563
14890  0.17563
14900  0.17563
14910  0.17563
14920  0.17563
14930  0.17563
14940  0.17563
14950  0.17563
14960  0.17563
14970  0.17563
14980  0.17563
14990  0.17563
15000  0.17563
15010  0.17563
15020  0.17563
15030  0.17563
15040  0.17563
15050  0.17563
15060  0.17563
15070  0.17563
15080  0.17563
15090  0.17563
15100  0.17563
15110  0.17563
15120  0.17563
15130  0.17563
15140  0.17563
15150  0.17563
15160  0.17563
15170  0.17563
15180  0.17563
15190  0.17563
15200  0.17563
15210  0.17563
15220  0.17563
15230  0.17563
15240  0.17563
15250  0.17563
15260  0.17563
15270  0.17563
15280  0.17563
15290  0.17563
15300  0.17563
15310  0.17563
15320  0.17563
15330  0.17563
15340  0.17563
15350  0.17563
15360  0.17563
15370  0.17563
15380  0.17563
15390  0.17563
15400  0.17563
15410  0.17563
15420  0.17563
15430  0.17563
15440  0.17563
15450  0.17563
15460  0.17563
15470  0.17563
15480  0.17563
15490  0.17563
15500  0.17563
15510  0.17563
15520  0.17563
15530  0.17563
15540  0.17563
15550  0.17563
15560  0.17563
15570  0.17563
15580  0.17563
15590  0.17563
15600  0.17563
15610  0.17563
15620  0.17563
15630  0.17563
15640  0.17563
15650  0.17563
15660  0.17563
15670  0.17563
15680  0.17563
15690  0.17563
15700  0.17563
15710  0.17563
15720  0.17563
15730  0.17563
15740  0.17563
15750  0.17563
15760  0.17563
15770  0.17563
15780  0.17563
15790  0.17563
15800  0.17563
15810  0.17563
15820  0.17563
15830  0.17563
15840  0.17563
15850  0.17563
15860  0.17563
15870  0.17563
15880  0.17563
15890  0.17563
15900  0.17563
15910  0.17563
15920  0.17563
15930  0.17563
15940  0.17563
15950  0.17563
15960  0.17563
15970  0.17563
15980  0.17563
15990  0.17563
16000  0.17563
16010  0.17563
16020  0.17563
16030  0.17563
16040  0.17563
16050  0.17563
16060  0.17563
16070  0.17563
16080  0.17563
16090  0.17563
16100  0.17563
16110  0.17563
16120  0.17563
16130  0.17563
16140  0.17563
16150  0.17563
16160  0.17563
16170  0.17563
16180  0.17563
16190  0.17563
16200  0.17563
16210  0.17563
16220  0.17563
16230  0.17563
16240  0.17563
16250  0.17563
16260  0.17563
16270  0.17563
16280  0.17563
16290  0.17563
16300  0.17563
16310  0.17563
16320  0.17563
16330  0.17563
16340  0.17563
16350  0.17563
16360  0.17563
16370  0.17563
16380  0.17563
16390  0.17563
16400  0.17563
16410  0.17563
16420  0.17563
16430  0.17563
16440  0.17563
16450  0.17563
16460  0.17563
16470  0.17563
16480  0.17563
16490  0.17563
16500  0.17563
16510  0.17563
16520  0.17563
16530  0.17563
16540  0.17563
16550  0.17563
16560  0.17563
16570  0.17563
16580  0.17563
16590  0.17563
16600  0.17563
16610  0.17563
16620  0.17563
16630  0.17563
16640  0.17563
16650  0.17563
16660  0.17563
16670  0.17563
16680  0.17563
16690  0.17563
16700  0.17563
16710  0.17563
16720  0.17563
16730  0.17563
16740  0.17563
16750  0.17563
16760  0.17563
16770  0.17563
16780  0.17563
16790  0.17563
16800  0.17563
16810  0.17563
16820  0.17563
16830  0.17563
16840  0.17563
16850  0.17563
16860  0.17563
16870  0.17563
16880  0.17563
16890  0.17563
16900  0.17563
16910  0.17563
16920  0.17563
16930  0.17563
16940  0.17563
16950  0.17563
16960  0.17563
16970  0.17563
16980  0.17563
16990  0.17563
17000  0.17563
17010  0.17563
17020  0.17563
17030  0.17563
17040  0.17563
17050  0.17563
17060  0.17563
17070  0.17563
17080  0.17563
17090  0.17563
17100  0.17563
17110  0.17563
17120  0.17563
17130  0.17563
17140  0.17563
17150  0.17563
17160  0.17563
17170  0.17563
17180  0.17563
17190  0.17563
17200  0.17563
17210  0.17563
17220  0.17563
17230  0.17563
17240  0.17563
17250  0.17563
17260  0.17563
17270  0.17563
17280  0.17563
17290  0.17563
17300  0.17563
17310  0.17563
17320  0.17563
17330  0.17563
17340  0.17563
17350  0.17563
17360  0.17563
17370  0.17563
17380  0.17563
17390  0.17563
17400  0.17563
17410  0.17563
17420  0.17563
17430  0.17563
17440  0.17563
17450  0.17563
17460  0.17563
17470  0.17563
17480  0.17563
17490  0.17563
17500  0.17563
17510  0.17563
17520  0.17563
17530  0.17563
17540  0.17563
17550  0.17563
17560  0.17563
17570  0.17563
17580  0.17563
17590  0.17563
17600  0.17563
