Step  Penalty
1810  0.214871
1820  0.214814
1830  0.21475
1840  0.21475
1850  0.21475
1860  0.21475
1870  0.21475
1880  0.214727
1890  0.214273
1900  0.214273
1910  0.214215
1920  0.214146
1930  0.213884
1940  0.213884
1950  0.213542
1960  0.213457
1970  0.213457
1980  0.213446
1990  0.213361
2000  0.213356
2010  0.213356
2020  0.213356
2030  0.213356
2040  0.2131
2050  0.21305
2060  0.21305
2070  0.212801
2080  0.212782
2090  0.212436
2100  0.21221
2110  0.211562
2120  0.211562
2130  0.211562
2140  0.211562
2150  0.211333
2160  0.21116
2170  0.21116
2180  0.210968
2190  0.210963
2200  0.210851
2210  0.210663
2220  0.210625
2230  0.210625
2240  0.210625
2250  0.210625
2260  0.210625
2270  0.210625
2280  0.210336
2290  0.21015
2300  0.209965
2310  0.209965
2320  0.209965
2330  0.209965
2340  0.209965
2350  0.209897
2360  0.209897
2370  0.20984
2380  0.20984
2390  0.209671
2400  0.209633
2410  0.209633
2420  0.209633
2430  0.209633
2440  0.209573
2450  0.209366
2460  0.209319
2470  0.209319
2480  0.209319
2490  0.209319
2500  0.209122
2510  0.209122
2520  0.209028
2530  0.20878
2540  0.20878
2550  0.20878
2560  0.20878
2570  0.208472
2580  0.208472
2590  0.208346
2600  0.208346
2610  0.208313
2620  0.208313
2630  0.208313
2640  0.208241
2650  0.208241
2660  0.208241
2670  0.208241
2680  0.208204
2690  0.208188
2700  0.208072
2710  0.208072
2720  0.207793
2730  0.207687
2740  0.207394
2750  0.207394
2760  0.207394
2770  0.207394
2780  0.207118
2790  0.207034
2800  0.206852
2810  0.206852
2820  0.206833
2830  0.206578
2840  0.206432
2850  0.206304
2860  0.206304
2870  0.205898
2880  0.205898
2890  0.205238
2900  0.205238
2910  0.204967
2920  0.204967
2930  0.204688
2940  0.204688
2950  0.204633
2960  0.20443
2970  0.20425
2980  0.20425
2990  0.20425
3000  0.204215
3010  0.203632
3020  0.203348
3030  0.203254
3040  0.202884
3050  0.202498
3060  0.202498
3070  0.202498
3080  0.202498
3090  0.202498
3100  0.202498
3110  0.202498
3120  0.202498
3130  0.202349
3140  0.2022
3150  0.2022
3160  0.2022
3170  0.202112
3180  0.202028
3190  0.201936
3200  0.201909
3210  0.201909
3220  0.201909
3230  0.201687
3240  0.201441
3250  0.201263
3260  0.201263
3270  0.200969
3280  0.200891
3290  0.200696
3300  0.200696
3310  0.200696
3320  0.200111
3330  0.199416
3340  0.19934
3350  0.199063
3360  0.199063
3370  0.199063
3380  0.199063
3390  0.199063
3400  0.199018
3410  0.198869
3420  0.198869
3430  0.198374
3440  0.19833
3450  0.19833
3460  0.19833
3470  0.19833
3480  0.19833
3490  0.198206
3500  0.197658
3510  0.197658
3520  0.197596
3530  0.197596
3540  0.197596
3550  0.197455
3560  0.197283
3570  0.197083
3580  0.197083
3590  0.196798
3600  0.196712
3610  0.196712
3620  0.196684
3630  0.196575
3640  0.196569
3650  0.196569
3660  0.196557
3670  0.196557
3680  0.196557
3690  0.196557
3700  0.196557
3710  0.196499
3720  0.196499
3730  0.196469
3740  0.196498
3750  0.196498
3760  0.196313
3770  0.195837
3780  0.195713
3790  0.195616
3800  0.195212
3810  0.19518
3820  0.195172
3830  0.195185
3840  0.195221
3850  0.195098
3860  0.194982
3870  0.194963
3880  0.194958
3890  0.194542
3900  0.194578
3910  0.194601
3920  0.194616
3930  0.194613
3940  0.194613
3950  0.194613
3960  0.194613
3970  0.194613
3980  0.194613
3990  0.194523
4000  0.19447
4010  0.19447
4020  0.194444
4030  0.194444
4040  0.194444
4050  0.194444
4060  0.194201
4070  0.194201
4080  0.193904
4090  0.193875
4100  0.193723
4110  0.193705
4120  0.19362
4130  0.193589
4140  0.193589
4150  0.193589
4160  0.193589
4170  0.193589
4180  0.193589
4190  0.193589
4200  0.193589
4210  0.193589
4220  0.193589
4230  0.193589
4240  0.193589
4250  0.193589
4260  0.193589
4270  0.193589
4280  0.193589
4290  0.193527
4300  0.193527
4310  0.193527
4320  0.193527
4330  0.193527
4340  0.193527
4350  0.193527
4360  0.193527
4370  0.193527
4380  0.193527
4390  0.193527
4400  0.193527
4410  0.193527
4420  0.193497
4430  0.193497
4440  0.193497
4450  0.193497
4460  0.193497
4470  0.193294
4480  0.193294
4490  0.193239
4500  0.19322
4510  0.19322
4520  0.192934
4530  0.192853
4540  0.192853
4550  0.192853
4560  0.192686
4570  0.192686
4580  0.192686
4590  0.192646
4600  0.192646
4610  0.192646
4620  0.192646
4630  0.192646
4640  0.192616
4650  0.192616
4660  0.192616
4670  0.192616
4680  0.192616
4690  0.192616
4700  0.192616
4710  0.192616
4720  0.192616
4730  0.192616
4740  0.192598
4750  0.192598
4760  0.192528
4770  0.192528
4780  0.192528
4790  0.192528
4800  0.1925
4810  0.1925
4820  0.1925
4830  0.1925
4840  0.192377
4850  0.192377
4860  0.192377
4870  0.192377
4880  0.192187
4890  0.192178
4900  0.192178
4910  0.192065
4920  0.192065
4930  0.191926
4940  0.191926
4950  0.191926
4960  0.191926
4970  0.191926
4980  0.191926
4990  0.191926
5000  0.191926
5010  0.191926
5020  0.191926
5030  0.191883
5040  0.191883
5050  0.191883
5060  0.19174
5070  0.19174
5080  0.19174
5090  0.19174
5100  0.19174
5110  0.19174
5120  0.19174
5130  0.19174
5140  0.19174
5150  0.19174
5160  0.19174
5170  0.19174
5180  0.19174
5190  0.191658
5200  0.19157
5210  0.19157
5220  0.19157
5230  0.19157
5240  0.19157
5250  0.191517
5260  0.191517
5270  0.191517
5280  0.191517
5290  0.191517
5300  0.191517
5310  0.191374
5320  0.191374
5330  0.191374
5340  0.19132
5350  0.19132
5360  0.19132
5370  0.19132
5380  0.19132
5390  0.19132
5400  0.19132
5410  0.19132
5420  0.19132
5430  0.191298
5440  0.191298
5450  0.191297
5460  0.191297
5470  0.191297
5480  0.191297
5490  0.191297
5500  0.191297
5510  0.191297
5520  0.191297
5530  0.191297
5540  0.191297
5550  0.191297
5560  0.191297
5570  0.191297
5580  0.191297
5590  0.191297
5600  0.191297
5610  0.191297
5620  0.191297
5630  0.191297
5640  0.191291
5650  0.191291
5660  0.191291
5670  0.191291
5680  0.191291
5690  0.191291
5700  0.191291
5710  0.191253
5720  0.191253
5730  0.191253
5740  0.191201
5750  0.191201
5760  0.191201
5770  0.191201
5780  0.191201
5790  0.191206
5800  0.191206
5810  0.191086
5820  0.191086
5830  0.191086
5840  0.191086
5850  0.191086
5860  0.191086
5870  0.191086
5880  0.191086
5890  0.191086
5900  0.191086
5910  0.191086
5920  0.191001
5930  0.191001
5940  0.191001
5950  0.191001
5960  0.191004
5970  0.191004
5980  0.191004
5990  0.190983
6000  0.190983
6010  0.190983
6020  0.190983
6030  0.190983
6040  0.190983
6050  0.190983
6060  0.190983
6070  0.190983
6080  0.190983
6090  0.190983
6100  0.190983
6110  0.190983
6120  0.190983
6130  0.190983
6140  0.190983
6150  0.190983
6160  0.190983
6170  0.190983
6180  0.190983
6190  0.190983
6200  0.190983
6210  0.190983
6220  0.190983
6230  0.190983
6240  0.190983
6250  0.190983
6260  0.190983
6270  0.190983
6280  0.190983
6290  0.190983
6300  0.190983
6310  0.190983
6320  0.190983
6330  0.190983
6340  0.190983
6350  0.190953
6360  0.190937
6370  0.190937
6380  0.190937
6390  0.190937
6400  0.190937
6410  0.190937
6420  0.190937
6430  0.190937
6440  0.190937
6450  0.190897
6460  0.190897
6470  0.190897
6480  0.190897
6490  0.190897
6500  0.190897
6510  0.190897
6520  0.190897
6530  0.190897
6540  0.190897
6550  0.190897
6560  0.190897
6570  0.190897
6580  0.190813
6590  0.190813
6600  0.190813
6610  0.190813
6620  0.190813
6630  0.190813
6640  0.190813
6650  0.190813
6660  0.190813
6670  0.190813
6680  0.190813
6690  0.190813
6700  0.190813
6710  0.190813
6720  0.190746
6730  0.190746
6740  0.190746
6750  0.190746
6760  0.190746
6770  0.190746
6780  0.190746
6790  0.190746
6800  0.190746
6810  0.190746
6820  0.190746
6830  0.190746
6840  0.190722
6850  0.190722
6860  0.190722
6870  0.190722
6880  0.190722
6890  0.190722
6900  0.190722
6910  0.190722
6920  0.190722
6930  0.190722
6940  0.190722
6950  0.190722
6960  0.190722
6970  0.190722
6980  0.190722
6990  0.190722
7000  0.190722
7010  0.190722
7020  0.190722
7030  0.190687
7040  0.190687
7050  0.190687
7060  0.190687
7070  0.190687
7080  0.190687
7090  0.190687
7100  0.190687
7110  0.190687
7120  0.190687
7130  0.190687
7140  0.190687
7150  0.190687
7160  0.190687
7170  0.190687
7180  0.190687
7190  0.190687
7200  0.190687
7210  0.190687
7220  0.190687
7230  0.190687
7240  0.190687
7250  0.190687
7260  0.190687
7270  0.190687
7280  0.190687
7290  0.190687
7300  0.190687
7310  0.190687
7320  0.190687
7330  0.190687
7340  0.190687
7350  0.190687
7360  0.190687
7370  0.190687
7380  0.190687
7390  0.190687
7400  0.190687
7410  0.190687
7420  0.190687
7430  0.190687
7440  0.190687
7450  0.190687
7460  0.190597
7470  0.190597
7480  0.190597
7490  0.190434
7500  0.190434
7510  0.190434
7520  0.190434
7530  0.190434
7540  0.190434
7550  0.190434
7560  0.190434
7570  0.190434
7580  0.190434
7590  0.190434
7600  0.190434
7610  0.190434
7620  0.19041
7630  0.19041
7640  0.19041
7650  0.19041
7660  0.19041
7670  0.19041
7680  0.19041
7690  0.19041
7700  0.19041
7710  0.19041
7720  0.19041
7730  0.19041
7740  0.19041
7750  0.19041
7760  0.19041
7770  0.19041
7780  0.19041
7790  0.19041
7800  0.19041
7810  0.19041
7820  0.19041
7830  0.19041
7840  0.19041
7850  0.19041
7860  0.19041
7870  0.19041
7880  0.19041
7890  0.19041
7900  0.19041
7910  0.19041
7920  0.19041
7930  0.19041
7940  0.19041
7950  0.19041
7960  0.19041
7970  0.19041
7980  0.19041
7990  0.19041
8000  0.19041
8010  0.190304
8020  0.190304
8030  0.190304
8040  0.190304
8050  0.190304
8060  0.190203
8070  0.190203
8080  0.190203
8090  0.190203
8100  0.190203
8110  0.190203
8120  0.190203
8130  0.190203
8140  0.190203
8150  0.190203
8160  0.190203
8170  0.190203
8180  0.190203
8190  0.190203
8200  0.190203
8210  0.190203
8220  0.190203
8230  0.190203
8240  0.190203
8250  0.190203
8260  0.190203
8270  0.190203
8280  0.190203
8290  0.190203
8300  0.190203
8310  0.190203
8320  0.190203
8330  0.190203
8340  0.190203
8350  0.190203
8360  0.190203
8370  0.190203
8380  0.190203
8390  0.190203
8400  0.190203
8410  0.190203
8420  0.190203
8430  0.190203
8440  0.190203
8450  0.190203
8460  0.190203
8470  0.190203
8480  0.190203
8490  0.190203
8500  0.190084
8510  0.190084
8520  0.190084
8530  0.190084
8540  0.190084
8550  0.190084
8560  0.190084
8570  0.190084
8580  0.190084
8590  0.190084
8600  0.190084
8610  0.190084
8620  0.190084
8630  0.190084
8640  0.190084
8650  0.190084
8660  0.190084
8670  0.190084
8680  0.190084
8690  0.190084
8700  0.190057
8710  0.190057
8720  0.190057
8730  0.190057
8740  0.190028
8750  0.190028
8760  0.190028
8770  0.190028
8780  0.190028
8790  0.190028
8800  0.190028
8810  0.190028
8820  0.190028
8830  0.190028
8840  0.190028
8850  0.190028
8860  0.190028
8870  0.190028
8880  0.190028
8890  0.190028
8900  0.190028
8910  0.190028
8920  0.190028
8930  0.190028
8940  0.190017
8950  0.190017
8960  0.190017
8970  0.190017
8980  0.190017
8990  0.190017
9000  0.190017
9010  0.189943
9020  0.189943
9030  0.189943
9040  0.189943
9050  0.189943
9060  0.189943
9070  0.189943
9080  0.189943
9090  0.189943
9100  0.18993
9110  0.18993
9120  0.18993
9130  0.18993
9140  0.18993
9150  0.18993
9160  0.18993
9170  0.189867
9180  0.189827
9190  0.189827
9200  0.189827
9210  0.189827
9220  0.189827
9230  0.189827
9240  0.189827
9250  0.189827
9260  0.189827
9270  0.189827
9280  0.189827
9290  0.189827
9300  0.189827
9310  0.189827
9320  0.189827
9330  0.189827
9340  0.189827
9350  0.189827
9360  0.189827
9370  0.189827
9380  0.189827
9390  0.189827
9400  0.189827
9410  0.189827
9420  0.189827
9430  0.189827
9440  0.189827
9450  0.189827
9460  0.189827
9470  0.189827
9480  0.189827
9490  0.189827
9500  0.189827
9510  0.189827
9520  0.189827
9530  0.189827
9540  0.189827
9550  0.189827
9560  0.189827
9570  0.189827
9580  0.189827
9590  0.189827
9600  0.189827
9610  0.189827
9620  0.189827
9630  0.189827
9640  0.189827
9650  0.189703
9660  0.189703
9670  0.189703
9680  0.189703
9690  0.189703
9700  0.189703
9710  0.189703
9720  0.189703
9730  0.189703
9740  0.189703
9750  0.189703
9760  0.189703
9770  0.189703
9780  0.189703
9790  0.189703
9800  0.189703
9810  0.18958
9820  0.189433
9830  0.189433
9840  0.189433
9850  0.189314
9860  0.189314
9870  0.189314
9880  0.189314
9890  0.189314
9900  0.189314
9910  0.189314
9920  0.189314
9930  0.189314
9940  0.189314
9950  0.189314
9960  0.189314
9970  0.189314
9980  0.189314
9990  0.189314
10000  0.189314
10010  0.189314
10020  0.189314
10030  0.189314
10040  0.189314
10050  0.189314
10060  0.189314
10070  0.189314
10080  0.189314
10090  0.189314
10100  0.189314
10110  0.189314
10120  0.189314
10130  0.189314
10140  0.189314
10150  0.189314
10160  0.189314
10170  0.189314
10180  0.189314
10190  0.189314
10200  0.189314
10210  0.189314
10220  0.189314
10230  0.189314
10240  0.189314
10250  0.189314
10260  0.189314
10270  0.189314
10280  0.189314
10290  0.189314
10300  0.189314
10310  0.189314
10320  0.189314
10330  0.189314
10340  0.189314
10350  0.189224
10360  0.189224
10370  0.189224
10380  0.189224
10390  0.189224
10400  0.189224
10410  0.189091
10420  0.189091
10430  0.189091
10440  0.189091
10450  0.189091
10460  0.189091
10470  0.189091
10480  0.189091
10490  0.189091
10500  0.189076
10510  0.189076
10520  0.189076
10530  0.189076
10540  0.189076
10550  0.189076
10560  0.189076
10570  0.189076
10580  0.189076
10590  0.189076
10600  0.189038
10610  0.189038
10620  0.189038
10630  0.189038
10640  0.189038
10650  0.189038
10660  0.189038
10670  0.189038
10680  0.189038
10690  0.189038
10700  0.188924
10710  0.188924
10720  0.188924
10730  0.188924
10740  0.188924
10750  0.188924
10760  0.188924
10770  0.188924
10780  0.188924
10790  0.188924
10800  0.188924
10810  0.188924
10820  0.188924
10830  0.188924
10840  0.188924
10850  0.188924
10860  0.188924
10870  0.188924
10880  0.188924
10890  0.188924
10900  0.188924
10910  0.188924
10920  0.188924
10930  0.188827
10940  0.188795
10950  0.188795
10960  0.188795
10970  0.188795
10980  0.188795
10990  0.188795
11000  0.188795
11010  0.188795
11020  0.188795
11030  0.188795
11040  0.188795
11050  0.188795
11060  0.188795
11070  0.188795
11080  0.188795
11090  0.188795
11100  0.188795
11110  0.188795
11120  0.188795
11130  0.188795
11140  0.188795
11150  0.188795
11160  0.188665
11170  0.188665
11180  0.188665
11190  0.188665
11200  0.188665
11210  0.188665
11220  0.188665
11230  0.18861
11240  0.18861
11250  0.18861
11260  0.18861
11270  0.18861
11280  0.188588
11290  0.188588
11300  0.188588
11310  0.188588
11320  0.188588
11330  0.188588
11340  0.188588
11350  0.188588
11360  0.188588
11370  0.188571
11380  0.188571
11390  0.188571
11400  0.188571
11410  0.188571
11420  0.188571
11430  0.188571
11440  0.188571
11450  0.188571
11460  0.188571
11470  0.188571
11480  0.188571
11490  0.188571
11500  0.188571
11510  0.188571
11520  0.188571
11530  0.188571
11540  0.188571
11550  0.188571
11560  0.188571
11570  0.188571
11580  0.188571
11590  0.188571
11600  0.188571
11610  0.188571
11620  0.188571
11630  0.188571
11640  0.188517
11650  0.188517
11660  0.188517
11670  0.188517
11680  0.188517
11690  0.188517
11700  0.188465
11710  0.188465
11720  0.188465
11730  0.188465
11740  0.188465
11750  0.188465
11760  0.188465
11770  0.188465
11780  0.188465
11790  0.188465
11800  0.188433
11810  0.188433
11820  0.188433
11830  0.188433
11840  0.18839
11850  0.18839
11860  0.18839
11870  0.18839
11880  0.18839
11890  0.18839
11900  0.18839
11910  0.18839
11920  0.18839
11930  0.18839
11940  0.18839
11950  0.18839
11960  0.18839
11970  0.18839
11980  0.18839
11990  0.18839
12000  0.18839
12010  0.18839
12020  0.18839
12030  0.18839
12040  0.188277
12050  0.188277
12060  0.188277
12070  0.188277
12080  0.188277
12090  0.188277
12100  0.188277
12110  0.188231
12120  0.188231
12130  0.188231
12140  0.188231
12150  0.188231
12160  0.188231
12170  0.188231
12180  0.188231
12190  0.188231
12200  0.188231
12210  0.188231
12220  0.188238
12230  0.188238
12240  0.188238
12250  0.188238
12260  0.188238
12270  0.188238
12280  0.188238
12290  0.188238
12300  0.188238
12310  0.188238
12320  0.188238
12330  0.188238
12340  0.188238
12350  0.188238
12360  0.188238
12370  0.188238
12380  0.188238
12390  0.188238
12400  0.188238
12410  0.188238
12420  0.188238
12430  0.188238
12440  0.188238
12450  0.188238
12460  0.188238
12470  0.188238
12480  0.188238
12490  0.188238
12500  0.188238
12510  0.188238
12520  0.188238
12530  0.188238
12540  0.188238
12550  0.188238
12560  0.188238
12570  0.188238
12580  0.188238
12590  0.188238
12600  0.188238
12610  0.188238
12620  0.188238
12630  0.188238
12640  0.188238
12650  0.188238
12660  0.188238
12670  0.188238
12680  0.188238
12690  0.188238
12700  0.188238
12710  0.188238
12720  0.188238
12730  0.188238
12740  0.188172
12750  0.188172
12760  0.188172
12770  0.188172
12780  0.188172
12790  0.188172
12800  0.188172
12810  0.188172
12820  0.188172
12830  0.188172
12840  0.188172
12850  0.188172
12860  0.188172
12870  0.188172
12880  0.188172
12890  0.188172
12900  0.188172
12910  0.188172
12920  0.188172
12930  0.188172
12940  0.188172
12950  0.188172
12960  0.188172
12970  0.188172
12980  0.188172
12990  0.188172
13000  0.188172
13010  0.188172
13020  0.188172
13030  0.188172
13040  0.188172
13050  0.188172
13060  0.188172
13070  0.188172
13080  0.188172
13090  0.188172
13100  0.188172
13110  0.188172
13120  0.188172
13130  0.188172
13140  0.188172
13150  0.188172
13160  0.188172
13170  0.188172
13180  0.188172
13190  0.188172
13200  0.188172
13210  0.188172
13220  0.188172
13230  0.188172
13240  0.188172
13250  0.188172
13260  0.188172
13270  0.188172
13280  0.188172
13290  0.188172
13300  0.188172
13310  0.188143
13320  0.188143
13330  0.188143
13340  0.188143
13350  0.188143
13360  0.188143
13370  0.188143
13380  0.188143
13390  0.188143
13400  0.188143
13410  0.188143
13420  0.188143
13430  0.188143
13440  0.188143
13450  0.188143
13460  0.188143
13470  0.188143
13480  0.188143
13490  0.188143
13500  0.188143
13510  0.188143
13520  0.188143
13530  0.188143
13540  0.188143
13550  0.188143
13560  0.188143
13570  0.188143
13580  0.188143
13590  0.188143
13600  0.188143
13610  0.188143
13620  0.188143
13630  0.188143
13640  0.188143
13650  0.188143
13660  0.188143
13670  0.188115
13680  0.188115
13690  0.188115
13700  0.188115
13710  0.188115
13720  0.188115
13730  0.188115
13740  0.188115
13750  0.188115
13760  0.188115
13770  0.188115
13780  0.188115
13790  0.188115
13800  0.188115
13810  0.188115
13820  0.188115
13830  0.188115
13840  0.188041
13850  0.188041
13860  0.188041
13870  0.187869
13880  0.187869
13890  0.187869
13900  0.187869
13910  0.187869
13920  0.187869
13930  0.187869
13940  0.187869
13950  0.187869
13960  0.187869
13970  0.187869
13980  0.187869
13990  0.187869
14000  0.187869
14010  0.187869
14020  0.187869
14030  0.187869
14040  0.187869
14050  0.187869
14060  0.187869
14070  0.187869
14080  0.187869
14090  0.187869
14100  0.187869
14110  0.187869
14120  0.187869
14130  0.187869
14140  0.187869
14150  0.187869
14160  0.187869
14170  0.187869
14180  0.187869
14190  0.187869
14200  0.187869
14210  0.187869
14220  0.187869
14230  0.187869
14240  0.187869
14250  0.187869
14260  0.187869
14270  0.187869
14280  0.187869
14290  0.187869
14300  0.187869
14310  0.187869
14320  0.187869
14330  0.187869
14340  0.187869
14350  0.187869
14360  0.187869
14370  0.187869
14380  0.187869
14390  0.187869
14400  0.187869
14410  0.187869
14420  0.187869
14430  0.187869
14440  0.187869
14450  0.187869
14460  0.187869
14470  0.187869
14480  0.187869
14490  0.187869
14500  0.187869
14510  0.187869
14520  0.187869
14530  0.187869
14540  0.187869
14550  0.187869
14560  0.187869
14570  0.187869
14580  0.187869
14590  0.187869
14600  0.187869
14610  0.187869
14620  0.187869
14630  0.187869
14640  0.187869
14650  0.187869
14660  0.187869
14670  0.187869
14680  0.187869
14690  0.187869
14700  0.187869
14710  0.187869
14720  0.187869
14730  0.187869
14740  0.187869
14750  0.187869
14760  0.187869
14770  0.187869
14780  0.187869
14790  0.187869
14800  0.187869
14810  0.187869
14820  0.187869
14830  0.187869
14840  0.187869
14850  0.187869
14860  0.187869
14870  0.187869
14880  0.187869
14890  0.187869
14900  0.187869
14910  0.187869
14920  0.187869
14930  0.187869
14940  0.187869
14950  0.187869
14960  0.187869
14970  0.187869
14980  0.187869
14990  0.187869
15000  0.187869
15010  0.187869
15020  0.187869
15030  0.187869
15040  0.187869
15050  0.187869
15060  0.187869
15070  0.187869
15080  0.187869
15090  0.187869
15100  0.187869
15110  0.187869
15120  0.187869
15130  0.187869
15140  0.187869
15150  0.187869
15160  0.187869
15170  0.187869
15180  0.187869
15190  0.187869
15200  0.187869
15210  0.187869
15220  0.187869
15230  0.187869
15240  0.187869
15250  0.187869
15260  0.187869
15270  0.187869
15280  0.187869
15290  0.187869
15300  0.187869
15310  0.187869
15320  0.187869
15330  0.187869
15340  0.187869
15350  0.187869
15360  0.187869
15370  0.187869
15380  0.187869
15390  0.187869
15400  0.187869
15410  0.187869
15420  0.187869
15430  0.187869
15440  0.187869
15450  0.187869
15460  0.187869
15470  0.187869
15480  0.187869
15490  0.187869
15500  0.187869
15510  0.187869
15520  0.187869
15530  0.187869
15540  0.187869
15550  0.187869
15560  0.187869
15570  0.187869
15580  0.187869
15590  0.187869
15600  0.187869
15610  0.187869
15620  0.187869
15630  0.187869
15640  0.187869
15650  0.187869
15660  0.187869
15670  0.187869
15680  0.187869
15690  0.187869
15700  0.187869
15710  0.187869
15720  0.187869
15730  0.187869
15740  0.187869
15750  0.187869
15760  0.187869
15770  0.187869
15780  0.187869
15790  0.187869
15800  0.187869
15810  0.187869
15820  0.187869
15830  0.187869
15840  0.187869
15850  0.187869
15860  0.187869
15870  0.187869
15880  0.187869
15890  0.187869
15900  0.187869
15910  0.187869
15920  0.187869
15930  0.187869
15940  0.187869
15950  0.187869
15960  0.187869
15970  0.187869
15980  0.187869
15990  0.187869
16000  0.187869
16010  0.187869
16020  0.187869
16030  0.187869
16040  0.187869
16050  0.187869
16060  0.187869
16070  0.187869
16080  0.187869
16090  0.187869
16100  0.187869
16110  0.187869
16120  0.187869
16130  0.187869
16140  0.187869
16150  0.187869
16160  0.187869
16170  0.187869
16180  0.187869
16190  0.187869
16200  0.187869
16210  0.187764
16220  0.187764
16230  0.187764
16240  0.187764
16250  0.187764
16260  0.187764
16270  0.187764
16280  0.187764
16290  0.187764
16300  0.187764
16310  0.187764
16320  0.187764
16330  0.187764
16340  0.187764
16350  0.187764
16360  0.187764
16370  0.187764
16380  0.187764
16390  0.187764
16400  0.187764
16410  0.187764
16420  0.187764
16430  0.187764
16440  0.187764
16450  0.187764
16460  0.187718
16470  0.187718
16480  0.187718
16490  0.187718
16500  0.187718
16510  0.187718
16520  0.187718
16530  0.187718
16540  0.187718
16550  0.187718
16560  0.187718
16570  0.187718
16580  0.187718
16590  0.187718
16600  0.187718
16610  0.187718
16620  0.187718
16630  0.187718
16640  0.187718
16650  0.187718
16660  0.187718
16670  0.187718
16680  0.187718
16690  0.187718
16700  0.187718
16710  0.187718
16720  0.187718
16730  0.187718
16740  0.187718
16750  0.187718
16760  0.187718
16770  0.187718
16780  0.187718
16790  0.187718
16800  0.187718
16810  0.187718
16820  0.187718
16830  0.187718
16840  0.187718
16850  0.187718
16860  0.187718
16870  0.187718
16880  0.187718
16890  0.187718
16900  0.187718
16910  0.187718
16920  0.187718
16930  0.187718
16940  0.187718
16950  0.187718
16960  0.187718
16970  0.187718
16980  0.187718
16990  0.187718
17000  0.187718
17010  0.187534
17020  0.187534
17030  0.187534
17040  0.187534
17050  0.187534
17060  0.187534
17070  0.187534
17080  0.187534
17090  0.187534
17100  0.187534
17110  0.187534
17120  0.187534
17130  0.187534
17140  0.187534
17150  0.187534
17160  0.187534
17170  0.187534
17180  0.187534
17190  0.187534
17200  0.187534
17210  0.187534
17220  0.187534
17230  0.187534
17240  0.187534
17250  0.187534
17260  0.187534
17270  0.187534
17280  0.187534
17290  0.187534
17300  0.187534
17310  0.187534
17320  0.187534
17330  0.187534
17340  0.187534
17350  0.187534
17360  0.187534
17370  0.187534
17380  0.187534
17390  0.187534
17400  0.187534
17410  0.187534
17420  0.187534
17430  0.187534
17440  0.187534
17450  0.187534
17460  0.187534
17470  0.187534
17480  0.187534
17490  0.187534
17500  0.187534
17510  0.187534
17520  0.187534
17530  0.187534
17540  0.187534
17550  0.187534
17560  0.187534
17570  0.187534
17580  0.187534
17590  0.187534
17600  0.187534
