Step  Penalty
2230  0.239705
2240  0.239699
2250  0.238504
2260  0.238099
2270  0.237038
2280  0.235888
2290  0.23585
2300  0.235779
2310  0.23563
2320  0.234918
2330  0.234591
2340  0.234591
2350  0.234591
2360  0.234199
2370  0.234199
2380  0.233357
2390  0.233137
2400  0.233137
2410  0.233137
2420  0.233137
2430  0.233045
2440  0.232677
2450  0.232593
2460  0.232593
2470  0.232518
2480  0.232506
2490  0.232506
2500  0.231924
2510  0.231803
2520  0.231803
2530  0.231803
2540  0.231803
2550  0.231803
2560  0.231803
2570  0.231803
2580  0.231692
2590  0.231692
2600  0.231458
2610  0.231458
2620  0.231458
2630  0.231458
2640  0.231458
2650  0.231458
2660  0.231339
2670  0.23134
2680  0.23134
2690  0.23134
2700  0.23134
2710  0.23134
2720  0.23134
2730  0.23134
2740  0.23134
2750  0.23134
2760  0.23134
2770  0.231121
2780  0.231049
2790  0.231049
2800  0.231049
2810  0.231049
2820  0.231049
2830  0.230809
2840  0.230809
2850  0.230809
2860  0.230809
2870  0.230809
2880  0.230504
2890  0.230504
2900  0.230504
2910  0.230504
2920  0.230398
2930  0.230398
2940  0.230398
2950  0.230398
2960  0.230398
2970  0.230398
2980  0.230398
2990  0.230398
3000  0.230398
3010  0.230398
3020  0.230398
3030  0.230398
3040  0.229927
3050  0.229927
3060  0.229927
3070  0.229927
3080  0.229927
3090  0.229927
3100  0.229927
3110  0.229927
3120  0.229789
3130  0.229789
3140  0.229789
3150  0.229789
3160  0.229789
3170  0.229594
3180  0.229594
3190  0.229594
3200  0.229126
3210  0.227785
3220  0.227454
3230  0.227242
3240  0.227242
3250  0.226901
3260  0.226901
3270  0.226229
3280  0.226184
3290  0.225529
3300  0.225529
3310  0.225384
3320  0.225379
3330  0.225379
3340  0.225329
3350  0.225068
3360  0.225068
3370  0.225068
3380  0.224507
3390  0.224507
3400  0.224507
3410  0.224012
3420  0.224012
3430  0.224012
3440  0.224012
3450  0.224012
3460  0.224012
3470  0.223832
3480  0.223832
3490  0.223832
3500  0.223832
3510  0.223641
3520  0.223392
3530  0.223392
3540  0.223392
3550  0.223337
3560  0.223337
3570  0.223337
3580  0.223337
3590  0.223337
3600  0.223337
3610  0.223337
3620  0.223337
3630  0.223337
3640  0.223337
3650  0.223337
3660  0.223337
3670  0.223337
3680  0.223337
3690  0.223337
3700  0.223337
3710  0.223337
3720  0.223063
3730  0.223063
3740  0.223063
3750  0.222806
3760  0.222806
3770  0.222806
3780  0.222806
3790  0.222806
3800  0.222585
3810  0.222473
3820  0.222391
3830  0.222391
3840  0.222391
3850  0.222297
3860  0.222297
3870  0.222297
3880  0.222207
3890  0.222207
3900  0.222207
3910  0.222207
3920  0.222207
3930  0.222207
3940  0.222154
3950  0.222154
3960  0.222154
3970  0.222154
3980  0.222154
3990  0.222154
4000  0.222154
4010  0.222154
4020  0.222117
4030  0.222117
4040  0.222104
4050  0.222104
4060  0.222104
4070  0.222104
4080  0.222104
4090  0.222061
4100  0.22168
4110  0.22168
4120  0.22168
4130  0.22168
4140  0.22168
4150  0.22168
4160  0.22168
4170  0.221633
4180  0.221119
4190  0.221119
4200  0.220974
4210  0.220974
4220  0.220157
4230  0.220063
4240  0.220063
4250  0.220063
4260  0.220063
4270  0.220063
4280  0.219891
4290  0.219891
4300  0.219891
4310  0.219368
4320  0.219368
4330  0.219153
4340  0.218784
4350  0.218259
4360  0.218225
4370  0.218225
4380  0.218225
4390  0.218182
4400  0.217739
4410  0.217322
4420  0.217322
4430  0.217322
4440  0.217322
4450  0.216659
4460  0.216413
4470  0.216392
4480  0.216392
4490  0.216392
4500  0.216392
4510  0.216347
4520  0.215892
4530  0.215892
4540  0.21583
4550  0.215814
4560  0.215814
4570  0.215201
4580  0.215201
4590  0.214502
4600  0.214306
4610  0.214306
4620  0.214056
4630  0.213552
4640  0.213552
4650  0.213552
4660  0.213552
4670  0.213408
4680  0.213408
4690  0.213408
4700  0.213408
4710  0.213408
4720  0.213408
4730  0.213408
4740  0.213408
4750  0.213274
4760  0.213054
4770  0.213054
4780  0.213054
4790  0.213054
4800  0.213054
4810  0.213054
4820  0.213054
4830  0.212899
4840  0.212899
4850  0.212526
4860  0.212526
4870  0.212457
4880  0.212457
4890  0.212457
4900  0.212457
4910  0.212457
4920  0.212457
4930  0.212457
4940  0.212457
4950  0.212457
4960  0.211922
4970  0.211922
4980  0.211922
4990  0.211872
5000  0.211872
5010  0.211872
5020  0.211584
5030  0.21129
5040  0.21129
5050  0.21129
5060  0.21129
5070  0.21129
5080  0.21129
5090  0.21129
5100  0.210739
5110  0.210739
5120  0.210739
5130  0.210739
5140  0.210559
5150  0.210543
5160  0.210517
5170  0.210437
5180  0.210437
5190  0.210437
5200  0.210437
5210  0.210291
5220  0.210291
5230  0.210291
5240  0.210291
5250  0.210291
5260  0.210291
5270  0.210291
5280  0.210118
5290  0.210118
5300  0.210118
5310  0.209988
5320  0.209702
5330  0.209702
5340  0.209577
5350  0.209572
5360  0.209572
5370  0.209572
5380  0.209338
5390  0.209264
5400  0.208937
5410  0.208937
5420  0.208937
5430  0.208937
5440  0.208937
5450  0.208937
5460  0.208937
5470  0.208937
5480  0.208937
5490  0.208937
5500  0.208937
5510  0.208937
5520  0.208898
5530  0.208898
5540  0.208898
5550  0.208444
5560  0.208444
5570  0.208444
5580  0.208444
5590  0.208444
5600  0.208444
5610  0.208444
5620  0.208444
5630  0.208444
5640  0.20842
5650  0.20842
5660  0.20842
5670  0.20783
5680  0.207747
5690  0.207747
5700  0.207747
5710  0.207747
5720  0.207361
5730  0.206877
5740  0.206666
5750  0.206666
5760  0.206666
5770  0.206666
5780  0.206666
5790  0.206666
5800  0.206666
5810  0.206666
5820  0.206666
5830  0.206576
5840  0.206576
5850  0.206576
5860  0.206576
5870  0.206095
5880  0.206095
5890  0.206095
5900  0.206095
5910  0.206095
5920  0.206095
5930  0.206095
5940  0.205846
5950  0.205846
5960  0.205846
5970  0.205846
5980  0.205846
5990  0.205846
6000  0.205846
6010  0.205846
6020  0.205846
6030  0.205846
6040  0.205846
6050  0.205846
6060  0.205846
6070  0.205846
6080  0.205846
6090  0.205846
6100  0.205846
6110  0.205687
6120  0.205687
6130  0.205687
6140  0.205687
6150  0.205574
6160  0.205574
6170  0.205574
6180  0.205574
6190  0.205574
6200  0.205574
6210  0.205574
6220  0.205574
6230  0.205574
6240  0.205574
6250  0.205574
6260  0.205574
6270  0.205574
6280  0.205574
6290  0.205574
6300  0.205574
6310  0.205574
6320  0.205574
6330  0.205574
6340  0.205574
6350  0.205574
6360  0.205574
6370  0.205574
6380  0.205574
6390  0.205574
6400  0.205433
6410  0.205433
6420  0.205433
6430  0.205433
6440  0.205433
6450  0.205433
6460  0.205433
6470  0.205433
6480  0.205433
6490  0.205322
6500  0.205322
6510  0.205322
6520  0.205322
6530  0.205322
6540  0.205322
6550  0.205322
6560  0.205322
6570  0.205322
6580  0.205322
6590  0.205322
6600  0.205322
6610  0.205322
6620  0.205322
6630  0.205322
6640  0.205322
6650  0.205322
6660  0.205322
6670  0.205322
6680  0.205322
6690  0.205322
6700  0.205322
6710  0.205322
6720  0.205322
6730  0.205322
6740  0.205322
6750  0.205322
6760  0.205322
6770  0.205322
6780  0.205322
6790  0.205322
6800  0.205322
6810  0.20463
6820  0.20463
6830  0.20463
6840  0.20463
6850  0.20463
6860  0.20463
6870  0.20463
6880  0.20463
6890  0.20463
6900  0.20463
6910  0.20463
6920  0.204588
6930  0.204588
6940  0.204588
6950  0.204588
6960  0.204588
6970  0.204588
6980  0.204588
6990  0.204588
7000  0.204588
7010  0.204588
7020  0.204588
7030  0.204588
7040  0.204588
7050  0.204588
7060  0.204588
7070  0.204588
7080  0.204144
7090  0.204144
7100  0.204135
7110  0.204135
7120  0.204135
7130  0.203983
7140  0.203983
7150  0.203983
7160  0.203983
7170  0.203983
7180  0.203983
7190  0.203842
7200  0.203842
7210  0.203842
7220  0.203766
7230  0.203766
7240  0.203766
7250  0.203766
7260  0.203766
7270  0.203766
7280  0.203766
7290  0.203766
7300  0.203766
7310  0.203766
7320  0.203766
7330  0.203766
7340  0.203766
7350  0.203766
7360  0.203766
7370  0.203766
7380  0.203766
7390  0.203766
7400  0.203766
7410  0.203766
7420  0.203766
7430  0.203766
7440  0.203766
7450  0.203766
7460  0.203628
7470  0.203628
7480  0.203628
7490  0.203628
7500  0.203628
7510  0.203628
7520  0.203628
7530  0.203628
7540  0.203628
7550  0.203628
7560  0.203569
7570  0.203569
7580  0.203081
7590  0.203081
7600  0.203081
7610  0.203081
7620  0.203081
7630  0.203081
7640  0.203081
7650  0.203081
7660  0.203081
7670  0.203064
7680  0.203064
7690  0.203064
7700  0.203064
7710  0.203064
7720  0.203064
7730  0.203064
7740  0.203064
7750  0.203064
7760  0.203064
7770  0.203064
7780  0.203064
7790  0.203064
7800  0.203064
7810  0.203064
7820  0.203064
7830  0.203064
7840  0.203064
7850  0.203064
7860  0.203064
7870  0.203064
7880  0.203054
7890  0.203054
7900  0.203054
7910  0.203054
7920  0.203054
7930  0.203054
7940  0.203054
7950  0.203054
7960  0.203054
7970  0.203054
7980  0.202967
7990  0.202967
8000  0.202967
8010  0.202967
8020  0.202967
8030  0.202967
8040  0.202967
8050  0.202967
8060  0.202967
8070  0.202967
8080  0.202967
8090  0.202967
8100  0.202967
8110  0.202967
8120  0.202967
8130  0.202967
8140  0.202967
8150  0.202967
8160  0.202967
8170  0.202967
8180  0.202967
8190  0.202948
8200  0.202948
8210  0.202948
8220  0.202948
8230  0.202948
8240  0.202899
8250  0.202899
8260  0.202899
8270  0.202899
8280  0.202899
8290  0.202899
8300  0.202899
8310  0.202899
8320  0.202899
8330  0.202899
8340  0.202899
8350  0.202787
8360  0.202787
8370  0.202787
8380  0.202787
8390  0.202787
8400  0.202787
8410  0.202787
8420  0.202787
8430  0.202787
8440  0.202787
8450  0.202787
8460  0.202787
8470  0.202787
8480  0.202787
8490  0.202787
8500  0.202787
8510  0.202673
8520  0.202673
8530  0.202673
8540  0.202673
8550  0.202673
8560  0.202673
8570  0.202673
8580  0.202673
8590  0.202669
8600  0.202669
8610  0.202669
8620  0.202669
8630  0.202669
8640  0.202669
8650  0.202669
8660  0.202669
8670  0.202669
8680  0.202669
8690  0.202669
8700  0.202669
8710  0.202669
8720  0.202669
8730  0.202669
8740  0.202669
8750  0.202669
8760  0.202669
8770  0.202669
8780  0.202669
8790  0.202669
8800  0.202669
8810  0.202669
8820  0.202669
8830  0.202669
8840  0.202669
8850  0.202669
8860  0.202669
8870  0.202669
8880  0.202669
8890  0.202669
8900  0.202658
8910  0.202658
8920  0.202586
8930  0.202586
8940  0.202586
8950  0.202586
8960  0.202586
8970  0.202586
8980  0.202586
8990  0.202586
9000  0.202586
9010  0.202586
9020  0.202586
9030  0.202586
9040  0.202586
9050  0.202586
9060  0.202586
9070  0.202308
9080  0.202308
9090  0.202308
9100  0.202308
9110  0.202308
9120  0.202308
9130  0.202308
9140  0.202308
9150  0.202308
9160  0.202308
9170  0.202308
9180  0.202308
9190  0.202308
9200  0.202308
9210  0.202308
9220  0.202308
9230  0.202308
9240  0.202308
9250  0.202308
9260  0.202308
9270  0.202308
9280  0.202308
9290  0.202308
9300  0.202178
9310  0.202178
9320  0.202178
9330  0.202178
9340  0.202178
9350  0.202178
9360  0.202178
9370  0.202178
9380  0.202178
9390  0.202178
9400  0.202109
9410  0.202109
9420  0.202109
9430  0.202109
9440  0.202109
9450  0.202109
9460  0.202109
9470  0.202109
9480  0.202109
9490  0.202109
9500  0.202109
9510  0.202109
9520  0.202109
9530  0.202109
9540  0.202109
9550  0.202109
9560  0.202109
9570  0.202109
9580  0.202109
9590  0.202109
9600  0.202109
9610  0.202109
9620  0.202109
9630  0.202109
9640  0.202109
9650  0.202109
9660  0.202109
9670  0.202109
9680  0.202109
9690  0.202109
9700  0.202109
9710  0.202025
9720  0.202025
9730  0.202025
9740  0.202025
9750  0.202025
9760  0.202025
9770  0.202025
9780  0.202025
9790  0.202025
9800  0.202025
9810  0.202025
9820  0.202025
9830  0.202025
9840  0.201978
9850  0.201978
9860  0.201978
9870  0.201978
9880  0.201978
9890  0.201978
9900  0.201978
9910  0.201978
9920  0.201978
9930  0.201978
9940  0.201978
9950  0.201978
9960  0.201978
9970  0.201978
9980  0.201978
9990  0.201978
10000  0.201978
10010  0.201978
10020  0.201978
10030  0.201978
10040  0.201978
10050  0.201978
10060  0.201978
10070  0.201978
10080  0.201978
10090  0.201978
10100  0.201978
10110  0.201978
10120  0.201978
10130  0.201978
10140  0.201978
10150  0.201978
10160  0.201978
10170  0.201978
10180  0.201978
10190  0.201978
10200  0.201978
10210  0.201978
10220  0.201978
10230  0.201978
10240  0.201978
10250  0.201978
10260  0.201978
10270  0.201978
10280  0.201978
10290  0.201978
10300  0.201978
10310  0.201978
10320  0.201978
10330  0.201978
10340  0.201978
10350  0.201978
10360  0.201978
10370  0.201978
10380  0.201978
10390  0.201978
10400  0.201978
10410  0.201978
10420  0.201978
10430  0.201978
10440  0.201978
10450  0.201978
10460  0.201978
10470  0.201978
10480  0.201978
10490  0.201978
10500  0.201978
10510  0.201978
10520  0.201978
10530  0.201978
10540  0.201978
10550  0.201978
10560  0.201686
10570  0.201686
10580  0.201686
10590  0.201686
10600  0.201686
10610  0.201686
10620  0.201686
10630  0.201686
10640  0.201686
10650  0.201686
10660  0.201686
10670  0.201686
10680  0.201686
10690  0.201686
10700  0.201686
10710  0.201686
10720  0.201686
10730  0.201686
10740  0.201686
10750  0.201686
10760  0.201686
10770  0.201686
10780  0.201686
10790  0.201686
10800  0.201686
10810  0.201686
10820  0.201686
10830  0.201686
10840  0.201686
10850  0.201686
10860  0.201686
10870  0.201686
10880  0.201686
10890  0.201686
10900  0.201686
10910  0.201686
10920  0.201686
10930  0.201686
10940  0.201686
10950  0.201686
10960  0.201686
10970  0.201686
10980  0.201686
10990  0.201686
11000  0.201686
11010  0.201686
11020  0.201686
11030  0.201686
11040  0.201686
11050  0.201686
11060  0.201686
11070  0.201686
11080  0.201686
11090  0.201686
11100  0.201686
11110  0.201686
11120  0.201686
11130  0.201686
11140  0.201686
11150  0.201686
11160  0.201686
11170  0.201686
11180  0.201686
11190  0.201686
11200  0.201686
11210  0.201686
11220  0.201686
11230  0.201665
11240  0.201665
11250  0.201665
11260  0.201665
11270  0.201665
11280  0.201665
11290  0.201665
11300  0.201665
11310  0.201665
11320  0.201665
11330  0.201665
11340  0.201665
11350  0.201665
11360  0.201665
11370  0.201665
11380  0.201665
11390  0.201665
11400  0.201665
11410  0.201665
11420  0.201665
11430  0.201665
11440  0.201665
11450  0.201665
11460  0.201665
11470  0.201665
11480  0.201665
11490  0.201665
11500  0.201665
11510  0.201665
11520  0.201665
11530  0.201665
11540  0.201665
11550  0.201665
11560  0.201665
11570  0.201665
11580  0.201665
11590  0.201665
11600  0.201665
11610  0.201665
11620  0.201665
11630  0.201665
11640  0.201665
11650  0.201614
11660  0.201614
11670  0.201614
11680  0.201614
11690  0.201614
11700  0.201614
11710  0.201614
11720  0.201614
11730  0.201614
11740  0.201614
11750  0.201614
11760  0.201614
11770  0.201614
11780  0.201614
11790  0.201614
11800  0.201614
11810  0.201614
11820  0.201614
11830  0.201614
11840  0.201614
11850  0.201614
11860  0.201614
11870  0.201614
11880  0.201614
11890  0.201614
11900  0.201614
11910  0.201614
11920  0.201614
11930  0.201614
11940  0.201614
11950  0.201614
11960  0.201614
11970  0.201614
11980  0.201614
11990  0.201614
12000  0.201614
12010  0.201614
12020  0.201614
12030  0.201614
12040  0.201614
12050  0.201614
12060  0.201614
12070  0.201614
12080  0.201614
12090  0.201614
12100  0.201614
12110  0.201614
12120  0.201614
12130  0.201614
12140  0.201614
12150  0.201614
12160  0.201614
12170  0.201614
12180  0.201614
12190  0.201614
12200  0.201614
12210  0.201614
12220  0.201614
12230  0.201614
12240  0.201614
12250  0.201614
12260  0.201614
12270  0.201614
12280  0.201614
12290  0.201614
12300  0.201614
12310  0.201614
12320  0.201614
12330  0.201614
12340  0.201614
12350  0.201614
12360  0.201614
12370  0.201614
12380  0.201614
12390  0.201614
12400  0.201614
12410  0.201614
12420  0.201614
12430  0.201614
12440  0.201614
12450  0.201614
12460  0.201614
12470  0.201614
12480  0.201614
12490  0.201614
12500  0.201614
12510  0.201614
12520  0.201614
12530  0.201614
12540  0.201614
12550  0.201614
12560  0.201614
12570  0.201614
12580  0.201614
12590  0.201614
12600  0.201529
12610  0.201529
12620  0.201529
12630  0.201529
12640  0.201529
12650  0.201529
12660  0.201529
12670  0.201529
12680  0.201529
12690  0.201529
12700  0.201529
12710  0.201529
12720  0.201338
12730  0.201338
12740  0.201313
12750  0.201313
12760  0.201313
12770  0.201313
12780  0.201313
12790  0.201313
12800  0.201313
12810  0.201313
12820  0.201313
12830  0.201313
12840  0.201313
12850  0.201313
12860  0.201313
12870  0.201313
12880  0.201313
12890  0.201313
12900  0.201313
12910  0.201313
12920  0.201313
12930  0.201313
12940  0.201313
12950  0.201313
12960  0.201313
12970  0.201313
12980  0.201313
12990  0.201313
13000  0.201313
13010  0.201313
13020  0.201313
13030  0.201313
13040  0.201313
13050  0.201313
13060  0.201313
13070  0.201313
13080  0.201313
13090  0.201313
13100  0.201313
13110  0.201313
13120  0.201313
13130  0.201313
13140  0.201313
13150  0.201313
13160  0.201313
13170  0.201313
13180  0.201313
13190  0.201313
13200  0.201313
13210  0.201313
13220  0.201313
13230  0.201313
13240  0.201313
13250  0.201313
13260  0.201313
13270  0.201313
13280  0.201313
13290  0.201313
13300  0.201313
13310  0.201313
13320  0.201313
13330  0.201313
13340  0.201313
13350  0.201313
13360  0.201313
13370  0.201313
13380  0.201313
13390  0.201313
13400  0.201313
13410  0.201313
13420  0.201006
13430  0.201006
13440  0.201006
13450  0.201006
13460  0.201006
13470  0.201006
13480  0.201006
13490  0.201006
13500  0.201006
13510  0.201006
13520  0.201006
13530  0.201006
13540  0.201006
13550  0.201006
13560  0.201006
13570  0.201006
13580  0.201006
13590  0.201006
13600  0.201006
13610  0.201006
13620  0.201006
13630  0.201006
13640  0.201006
13650  0.201006
13660  0.201006
13670  0.201006
13680  0.201006
13690  0.201006
13700  0.201006
13710  0.201006
13720  0.201006
13730  0.201006
13740  0.201006
13750  0.201006
13760  0.201006
13770  0.201006
13780  0.201006
13790  0.201006
13800  0.201006
13810  0.201006
13820  0.201006
13830  0.201006
13840  0.201006
13850  0.201006
13860  0.201006
13870  0.201006
13880  0.201006
13890  0.20101
13900  0.20101
13910  0.20101
13920  0.20101
13930  0.20101
13940  0.20101
13950  0.20101
13960  0.20101
13970  0.20101
13980  0.20101
13990  0.20101
14000  0.20101
14010  0.20101
14020  0.20101
14030  0.20101
14040  0.20101
14050  0.20101
14060  0.20101
14070  0.20101
14080  0.20101
14090  0.20101
14100  0.20101
14110  0.20101
14120  0.20101
14130  0.20101
14140  0.20101
14150  0.20101
14160  0.20101
14170  0.20101
14180  0.20101
14190  0.20101
14200  0.20101
14210  0.20101
14220  0.20101
14230  0.20101
14240  0.20101
14250  0.20101
14260  0.20101
14270  0.20101
14280  0.20101
14290  0.20101
14300  0.20101
14310  0.20101
14320  0.20101
14330  0.20101
14340  0.20101
14350  0.20101
14360  0.20101
14370  0.20101
14380  0.20101
14390  0.20101
14400  0.20101
14410  0.20101
14420  0.20101
14430  0.20101
14440  0.20101
14450  0.20101
14460  0.20101
14470  0.20101
14480  0.20101
14490  0.20101
14500  0.20101
14510  0.20101
14520  0.20101
14530  0.20101
14540  0.20101
14550  0.20101
14560  0.20101
14570  0.20101
14580  0.20101
14590  0.20101
14600  0.20101
14610  0.20101
14620  0.20101
14630  0.20101
14640  0.20101
14650  0.20101
14660  0.20101
14670  0.20101
14680  0.20101
14690  0.20101
14700  0.200769
14710  0.200769
14720  0.200769
14730  0.200769
14740  0.200769
14750  0.200769
14760  0.200769
14770  0.200769
14780  0.200769
14790  0.200769
14800  0.200769
14810  0.200769
14820  0.200769
14830  0.200769
14840  0.200769
14850  0.200769
14860  0.200769
14870  0.200769
14880  0.200769
14890  0.200769
14900  0.200769
14910  0.200769
14920  0.200769
14930  0.200769
14940  0.200769
14950  0.200769
14960  0.200769
14970  0.200769
14980  0.200769
14990  0.200769
15000  0.200769
15010  0.200769
15020  0.200769
15030  0.200769
15040  0.200769
15050  0.200769
15060  0.200769
15070  0.200769
15080  0.200769
15090  0.200769
15100  0.200769
15110  0.200769
15120  0.200769
15130  0.200769
15140  0.200769
15150  0.200769
15160  0.200721
15170  0.200721
15180  0.200721
15190  0.200721
15200  0.200721
15210  0.200721
15220  0.200721
15230  0.200721
15240  0.200721
15250  0.200721
15260  0.200721
15270  0.200721
15280  0.200721
15290  0.200721
15300  0.200721
15310  0.200721
15320  0.200721
15330  0.200721
15340  0.200721
15350  0.200721
15360  0.200721
15370  0.200721
15380  0.200721
15390  0.200721
15400  0.200721
15410  0.200721
15420  0.200721
15430  0.200721
15440  0.200721
15450  0.200721
15460  0.200721
15470  0.200721
15480  0.200721
15490  0.200721
15500  0.200721
15510  0.200721
15520  0.200721
15530  0.200721
15540  0.200721
15550  0.200721
15560  0.200721
15570  0.200721
15580  0.200721
15590  0.200721
15600  0.200721
15610  0.200721
15620  0.200721
15630  0.200721
15640  0.200721
15650  0.200721
15660  0.200721
15670  0.200721
15680  0.200721
15690  0.200721
15700  0.200721
15710  0.200721
15720  0.200721
15730  0.200721
15740  0.200721
15750  0.200721
15760  0.200721
15770  0.200721
15780  0.200721
15790  0.200721
15800  0.200721
15810  0.200721
15820  0.200721
15830  0.200721
15840  0.200721
15850  0.200721
15860  0.200721
15870  0.200721
15880  0.200721
15890  0.200721
15900  0.200721
15910  0.200721
15920  0.200721
15930  0.200721
15940  0.200721
15950  0.200721
15960  0.200721
15970  0.200721
15980  0.200721
15990  0.200721
16000  0.200721
16010  0.200721
16020  0.200721
16030  0.200721
16040  0.200721
16050  0.200721
16060  0.200721
16070  0.200721
16080  0.200721
16090  0.200721
16100  0.200721
16110  0.200721
16120  0.200721
16130  0.200721
16140  0.200721
16150  0.200721
16160  0.200721
16170  0.200721
16180  0.200721
16190  0.200721
16200  0.200721
16210  0.200721
16220  0.200721
16230  0.200721
16240  0.200721
16250  0.200721
16260  0.200721
16270  0.200721
16280  0.200721
16290  0.200721
16300  0.200721
16310  0.200721
16320  0.200721
16330  0.200721
16340  0.200721
16350  0.200721
16360  0.200721
16370  0.200721
16380  0.200721
16390  0.200721
16400  0.200721
16410  0.200721
16420  0.200721
16430  0.200721
16440  0.200721
16450  0.200721
16460  0.200721
16470  0.200721
16480  0.200721
16490  0.200721
16500  0.200721
16510  0.200721
16520  0.200721
16530  0.200721
16540  0.200721
16550  0.200721
16560  0.200721
16570  0.200721
16580  0.200721
16590  0.200721
16600  0.200721
16610  0.200721
16620  0.200721
16630  0.200721
16640  0.200721
16650  0.200721
16660  0.200721
16670  0.200721
16680  0.200721
16690  0.200721
16700  0.200721
16710  0.200721
16720  0.200721
16730  0.200721
16740  0.200721
16750  0.200721
16760  0.200721
16770  0.200721
16780  0.200721
16790  0.200721
16800  0.200721
16810  0.200721
16820  0.200721
16830  0.200721
16840  0.200721
16850  0.200721
16860  0.200721
16870  0.200721
16880  0.200721
16890  0.200721
16900  0.200721
16910  0.200721
16920  0.200721
16930  0.200721
16940  0.200721
16950  0.200721
16960  0.200721
16970  0.200721
16980  0.200721
16990  0.200721
17000  0.200721
17010  0.200721
17020  0.200374
17030  0.200374
17040  0.200374
17050  0.200374
17060  0.200374
17070  0.200374
17080  0.200374
17090  0.200374
17100  0.200374
17110  0.200374
17120  0.200374
17130  0.200374
17140  0.200374
17150  0.200374
17160  0.200374
17170  0.200374
17180  0.200374
17190  0.200374
17200  0.200374
17210  0.200374
17220  0.200374
17230  0.200374
17240  0.200374
17250  0.200374
17260  0.200374
17270  0.200374
17280  0.200374
17290  0.200374
17300  0.200374
17310  0.200374
17320  0.200374
17330  0.200374
17340  0.200374
17350  0.200374
17360  0.200374
17370  0.200374
17380  0.200374
17390  0.200374
17400  0.200374
17410  0.200374
17420  0.200374
17430  0.200374
17440  0.200374
17450  0.200374
17460  0.200374
17470  0.200374
17480  0.200374
17490  0.200374
17500  0.200374
17510  0.200374
17520  0.200374
17530  0.200365
17540  0.200365
17550  0.200365
17560  0.200365
17570  0.200365
17580  0.200365
17590  0.200365
17600  0.200365
