Step  Penalty
5360  0.238257
5370  0.238257
5380  0.238257
5390  0.238177
5400  0.238177
5410  0.238177
5420  0.238177
5430  0.238177
5440  0.238177
5450  0.238161
5460  0.238161
5470  0.238092
5480  0.238092
5490  0.238092
5500  0.238092
5510  0.238092
5520  0.238092
5530  0.238092
5540  0.238092
5550  0.238092
5560  0.237989
5570  0.237989
5580  0.237989
5590  0.237989
5600  0.237838
5610  0.237838
5620  0.237753
5630  0.237753
5640  0.237753
5650  0.237753
5660  0.237715
5670  0.237715
5680  0.237715
5690  0.237324
5700  0.237324
5710  0.236928
5720  0.23688
5730  0.236802
5740  0.236558
5750  0.236512
5760  0.236512
5770  0.236512
5780  0.236512
5790  0.236512
5800  0.23627
5810  0.23627
5820  0.23627
5830  0.236268
5840  0.236268
5850  0.236095
5860  0.236052
5870  0.235766
5880  0.235766
5890  0.235766
5900  0.235378
5910  0.235378
5920  0.235378
5930  0.235241
5940  0.235241
5950  0.235241
5960  0.234899
5970  0.234798
5980  0.234798
5990  0.233962
6000  0.233962
6010  0.233962
6020  0.233962
6030  0.233781
6040  0.233781
6050  0.233662
6060  0.233342
6070  0.233251
6080  0.232695
6090  0.232596
6100  0.232539
6110  0.232479
6120  0.232371
6130  0.232207
6140  0.232207
6150  0.231983
6160  0.231983
6170  0.231983
6180  0.231854
6190  0.231888
6200  0.231888
6210  0.231888
6220  0.231888
6230  0.231888
6240  0.231888
6250  0.23167
6260  0.23167
6270  0.23167
6280  0.23167
6290  0.23167
6300  0.23167
6310  0.23167
6320  0.23167
6330  0.23167
6340  0.23167
6350  0.23167
6360  0.231634
6370  0.231634
6380  0.231634
6390  0.231504
6400  0.231504
6410  0.231504
6420  0.231479
6430  0.231479
6440  0.231479
6450  0.231479
6460  0.231002
6470  0.231002
6480  0.230858
6490  0.230858
6500  0.230858
6510  0.230858
6520  0.230858
6530  0.230858
6540  0.230858
6550  0.230759
6560  0.230759
6570  0.230232
6580  0.229972
6590  0.22976
6600  0.22976
6610  0.22976
6620  0.22976
6630  0.22976
6640  0.22976
6650  0.22976
6660  0.22976
6670  0.22976
6680  0.22976
6690  0.22976
6700  0.22976
6710  0.22976
6720  0.22976
6730  0.229281
6740  0.229281
6750  0.229281
6760  0.229281
6770  0.229281
6780  0.229111
6790  0.229111
6800  0.229111
6810  0.229111
6820  0.229111
6830  0.229111
6840  0.228933
6850  0.228933
6860  0.228787
6870  0.228787
6880  0.228787
6890  0.22856
6900  0.22856
6910  0.22856
6920  0.22856
6930  0.22856
6940  0.22856
6950  0.22856
6960  0.22814
6970  0.22814
6980  0.22814
6990  0.22814
7000  0.22814
7010  0.22814
7020  0.22814
7030  0.22814
7040  0.22814
7050  0.22814
7060  0.22814
7070  0.22814
7080  0.22814
7090  0.22814
7100  0.22814
7110  0.22814
7120  0.228135
7130  0.228135
7140  0.228135
7150  0.228135
7160  0.228135
7170  0.228135
7180  0.228135
7190  0.228135
7200  0.228135
7210  0.228135
7220  0.228135
7230  0.228135
7240  0.228135
7250  0.228135
7260  0.228135
7270  0.228135
7280  0.228098
7290  0.228098
7300  0.228098
7310  0.228098
7320  0.228098
7330  0.228098
7340  0.228098
7350  0.228098
7360  0.228098
7370  0.228098
7380  0.228086
7390  0.228086
7400  0.228086
7410  0.228086
7420  0.228086
7430  0.228086
7440  0.228086
7450  0.228086
7460  0.227897
7470  0.227897
7480  0.227738
7490  0.227738
7500  0.227738
7510  0.227738
7520  0.227738
7530  0.227738
7540  0.227521
7550  0.227521
7560  0.227521
7570  0.227521
7580  0.227514
7590  0.227357
7600  0.227196
7610  0.226991
7620  0.226991
7630  0.226903
7640  0.226903
7650  0.226903
7660  0.226535
7670  0.226535
7680  0.226535
7690  0.226284
7700  0.226038
7710  0.225892
7720  0.225892
7730  0.225892
7740  0.225616
7750  0.225616
7760  0.225616
7770  0.225566
7780  0.225502
7790  0.225502
7800  0.225502
7810  0.225364
7820  0.225364
7830  0.225364
7840  0.225116
7850  0.225116
7860  0.225116
7870  0.225116
7880  0.225116
7890  0.224987
7900  0.224987
7910  0.224987
7920  0.224987
7930  0.224909
7940  0.224717
7950  0.224515
7960  0.224515
7970  0.224515
7980  0.224515
7990  0.224515
8000  0.224515
8010  0.224515
8020  0.224515
8030  0.224163
8040  0.224017
8050  0.224017
8060  0.224017
8070  0.224017
8080  0.224017
8090  0.224017
8100  0.224017
8110  0.224017
8120  0.224017
8130  0.224017
8140  0.224017
8150  0.224017
8160  0.224017
8170  0.223954
8180  0.223954
8190  0.223954
8200  0.223954
8210  0.223954
8220  0.223954
8230  0.223856
8240  0.223856
8250  0.223856
8260  0.223856
8270  0.223856
8280  0.223856
8290  0.223856
8300  0.223695
8310  0.223695
8320  0.223695
8330  0.223695
8340  0.223695
8350  0.223695
8360  0.223695
8370  0.223695
8380  0.223695
8390  0.223695
8400  0.223695
8410  0.223695
8420  0.223695
8430  0.223695
8440  0.223695
8450  0.223695
8460  0.223695
8470  0.223695
8480  0.223695
8490  0.223695
8500  0.223695
8510  0.223695
8520  0.223585
8530  0.223509
8540  0.223509
8550  0.223509
8560  0.223376
8570  0.22277
8580  0.22277
8590  0.22277
8600  0.22277
8610  0.222704
8620  0.222704
8630  0.222704
8640  0.222704
8650  0.222704
8660  0.222704
8670  0.222478
8680  0.222478
8690  0.222405
8700  0.222371
8710  0.222371
8720  0.222371
8730  0.22234
8740  0.22234
8750  0.22234
8760  0.22234
8770  0.22234
8780  0.22234
8790  0.22234
8800  0.22234
8810  0.22234
8820  0.22234
8830  0.22234
8840  0.22234
8850  0.22234
8860  0.22234
8870  0.222192
8880  0.222192
8890  0.222175
8900  0.222175
8910  0.222175
8920  0.222175
8930  0.222175
8940  0.222175
8950  0.222175
8960  0.222175
8970  0.222116
8980  0.222116
8990  0.222041
9000  0.222041
9010  0.221764
9020  0.221659
9030  0.221659
9040  0.221592
9050  0.221311
9060  0.221311
9070  0.221276
9080  0.221276
9090  0.221276
9100  0.221276
9110  0.221276
9120  0.221212
9130  0.221212
9140  0.221212
9150  0.22105
9160  0.22105
9170  0.220501
9180  0.220501
9190  0.220468
9200  0.220445
9210  0.220445
9220  0.220445
9230  0.220445
9240  0.220445
9250  0.220445
9260  0.220445
9270  0.220445
9280  0.220445
9290  0.220445
9300  0.220445
9310  0.220445
9320  0.220445
9330  0.220445
9340  0.220445
9350  0.220445
9360  0.220445
9370  0.220391
9380  0.220391
9390  0.220391
9400  0.220391
9410  0.220391
9420  0.220348
9430  0.220348
9440  0.220348
9450  0.220348
9460  0.220348
9470  0.220348
9480  0.220288
9490  0.220288
9500  0.220218
9510  0.220218
9520  0.220097
9530  0.220097
9540  0.220097
9550  0.220097
9560  0.220097
9570  0.219889
9580  0.219889
9590  0.219598
9600  0.219587
9610  0.219587
9620  0.219587
9630  0.219587
9640  0.219587
9650  0.219587
9660  0.219587
9670  0.219587
9680  0.219587
9690  0.219587
9700  0.219587
9710  0.219587
9720  0.219587
9730  0.219587
9740  0.219587
9750  0.219587
9760  0.219477
9770  0.219477
9780  0.219477
9790  0.219416
9800  0.219416
9810  0.219416
9820  0.219286
9830  0.21919
9840  0.21919
9850  0.21919
9860  0.21919
9870  0.219098
9880  0.219098
9890  0.219098
9900  0.219098
9910  0.218977
9920  0.218808
9930  0.218808
9940  0.21876
9950  0.21876
9960  0.21876
9970  0.21859
9980  0.218507
9990  0.218507
10000  0.218507
10010  0.218451
10020  0.218451
10030  0.218451
10040  0.218451
10050  0.218448
10060  0.218448
10070  0.217882
10080  0.217774
10090  0.217665
10100  0.217665
10110  0.217665
10120  0.217665
10130  0.217665
10140  0.217665
10150  0.217665
10160  0.217665
10170  0.217647
10180  0.217617
10190  0.21757
10200  0.21757
10210  0.21757
10220  0.21757
10230  0.217265
10240  0.217265
10250  0.217265
10260  0.217265
10270  0.217265
10280  0.217265
10290  0.217265
10300  0.217265
10310  0.217258
10320  0.217258
10330  0.217258
10340  0.217258
10350  0.217258
10360  0.217258
10370  0.217258
10380  0.217258
10390  0.217258
10400  0.217258
10410  0.217258
10420  0.217258
10430  0.217046
10440  0.217046
10450  0.217046
10460  0.217046
10470  0.217046
10480  0.217046
10490  0.217027
10500  0.216561
10510  0.216561
10520  0.216521
10530  0.216161
10540  0.216161
10550  0.216161
10560  0.216161
10570  0.216161
10580  0.216161
10590  0.216161
10600  0.216161
10610  0.216161
10620  0.216161
10630  0.216161
10640  0.216161
10650  0.216132
10660  0.216132
10670  0.216132
10680  0.216132
10690  0.216132
10700  0.216132
10710  0.216132
10720  0.216132
10730  0.216132
10740  0.216132
10750  0.216132
10760  0.216132
10770  0.216132
10780  0.216132
10790  0.216132
10800  0.216132
10810  0.216075
10820  0.216075
10830  0.216075
10840  0.216075
10850  0.216075
10860  0.216075
10870  0.216075
10880  0.216075
10890  0.216075
10900  0.216075
10910  0.216075
10920  0.216075
10930  0.216075
10940  0.216075
10950  0.216075
10960  0.216075
10970  0.216075
10980  0.216075
10990  0.216075
11000  0.216075
11010  0.216075
11020  0.216075
11030  0.216075
11040  0.216075
11050  0.216075
11060  0.216075
11070  0.216075
11080  0.216075
11090  0.216075
11100  0.216075
11110  0.216075
11120  0.216075
11130  0.216075
11140  0.216075
11150  0.216075
11160  0.216017
11170  0.215953
11180  0.215953
11190  0.215953
11200  0.215953
11210  0.215953
11220  0.215953
11230  0.215953
11240  0.215953
11250  0.215953
11260  0.215953
11270  0.215953
11280  0.215953
11290  0.215953
11300  0.215953
11310  0.215953
11320  0.215953
11330  0.215953
11340  0.215953
11350  0.215953
11360  0.215953
11370  0.215953
11380  0.215953
11390  0.215953
11400  0.215953
11410  0.215953
11420  0.215953
11430  0.215953
11440  0.215953
11450  0.21595
11460  0.21595
11470  0.21595
11480  0.21595
11490  0.215865
11500  0.215865
11510  0.215865
11520  0.215865
11530  0.215865
11540  0.215865
11550  0.215865
11560  0.215865
11570  0.215865
11580  0.215865
11590  0.215865
11600  0.215865
11610  0.215865
11620  0.215865
11630  0.215862
11640  0.215862
11650  0.215862
11660  0.215862
11670  0.215862
11680  0.215862
11690  0.215862
11700  0.215862
11710  0.215862
11720  0.215862
11730  0.215862
11740  0.215862
11750  0.215862
11760  0.215558
11770  0.215558
11780  0.215558
11790  0.215409
11800  0.215409
11810  0.215409
11820  0.215409
11830  0.215409
11840  0.215145
11850  0.215145
11860  0.214946
11870  0.214937
11880  0.214869
11890  0.21448
11900  0.21448
11910  0.21448
11920  0.214318
11930  0.213156
11940  0.212918
11950  0.212432
11960  0.212301
11970  0.212301
11980  0.212301
11990  0.212301
12000  0.212301
12010  0.212301
12020  0.212301
12030  0.212167
12040  0.212167
12050  0.212144
12060  0.212144
12070  0.212144
12080  0.212144
12090  0.212144
12100  0.212144
12110  0.212144
12120  0.211741
12130  0.211741
12140  0.211741
12150  0.211741
12160  0.211741
12170  0.211741
12180  0.211582
12190  0.211409
12200  0.211409
12210  0.211409
12220  0.211409
12230  0.211409
12240  0.211362
12250  0.211362
12260  0.211362
12270  0.211362
12280  0.211362
12290  0.211362
12300  0.211059
12310  0.211059
12320  0.211059
12330  0.211059
12340  0.211059
12350  0.211059
12360  0.211059
12370  0.211059
12380  0.211059
12390  0.211059
12400  0.211059
12410  0.211059
12420  0.211059
12430  0.211059
12440  0.211059
12450  0.210987
12460  0.210987
12470  0.210987
12480  0.210987
12490  0.210987
12500  0.210987
12510  0.210987
12520  0.210987
12530  0.210922
12540  0.210922
12550  0.210922
12560  0.210922
12570  0.210747
12580  0.210619
12590  0.210619
12600  0.210619
12610  0.210619
12620  0.210548
12630  0.210548
12640  0.210548
12650  0.21052
12660  0.21052
12670  0.21052
12680  0.210241
12690  0.210241
12700  0.210241
12710  0.209959
12720  0.209725
12730  0.209725
12740  0.20957
12750  0.20957
12760  0.20957
12770  0.20957
12780  0.20957
12790  0.20957
12800  0.20957
12810  0.20957
12820  0.20957
12830  0.20925
12840  0.209072
12850  0.209072
12860  0.209072
12870  0.209072
12880  0.209072
12890  0.209072
12900  0.209072
12910  0.209048
12920  0.209048
12930  0.209048
12940  0.209034
12950  0.209034
12960  0.209034
12970  0.209034
12980  0.209034
12990  0.209034
13000  0.20902
13010  0.20902
13020  0.20902
13030  0.20902
13040  0.20902
13050  0.208962
13060  0.208962
13070  0.208962
13080  0.208962
13090  0.208962
13100  0.208962
13110  0.208962
13120  0.208962
13130  0.208962
13140  0.208962
13150  0.208962
13160  0.208962
13170  0.208962
13180  0.208962
13190  0.208962
13200  0.208895
13210  0.208895
13220  0.208895
13230  0.208885
13240  0.208885
13250  0.208885
13260  0.208516
13270  0.208516
13280  0.208516
13290  0.208516
13300  0.208516
13310  0.208516
13320  0.208516
13330  0.208516
13340  0.208516
13350  0.208516
13360  0.208516
13370  0.208516
13380  0.208516
13390  0.208516
13400  0.208516
13410  0.208516
13420  0.208516
13430  0.208516
13440  0.208516
13450  0.208516
13460  0.208516
13470  0.208409
13480  0.208409
13490  0.208409
13500  0.208409
13510  0.208409
13520  0.208409
13530  0.208342
13540  0.208342
13550  0.208342
13560  0.208342
13570  0.208342
13580  0.208342
13590  0.208342
13600  0.208342
13610  0.208209
13620  0.208209
13630  0.208209
13640  0.208209
13650  0.208209
13660  0.208209
13670  0.208209
13680  0.208161
13690  0.208161
13700  0.208161
13710  0.208161
13720  0.208161
13730  0.208146
13740  0.208146
13750  0.208146
13760  0.208146
13770  0.208146
13780  0.208146
13790  0.208146
13800  0.208129
13810  0.208092
13820  0.208092
13830  0.208092
13840  0.208092
13850  0.208092
13860  0.208092
13870  0.207872
13880  0.207872
13890  0.20753
13900  0.20753
13910  0.20753
13920  0.20753
13930  0.20742
13940  0.20742
13950  0.20742
13960  0.20742
13970  0.20742
13980  0.20742
13990  0.20742
14000  0.20742
14010  0.20742
14020  0.20742
14030  0.20742
14040  0.207335
14050  0.207335
14060  0.207335
14070  0.207335
14080  0.206939
14090  0.206939
14100  0.206939
14110  0.206939
14120  0.206939
14130  0.206939
14140  0.206939
14150  0.20678
14160  0.20678
14170  0.20678
14180  0.20678
14190  0.20678
14200  0.20678
14210  0.20678
14220  0.20678
14230  0.20678
14240  0.20678
14250  0.20678
14260  0.20678
14270  0.20678
14280  0.20678
14290  0.20678
14300  0.20678
14310  0.20678
14320  0.20678
14330  0.20678
14340  0.20678
14350  0.206716
14360  0.206716
14370  0.206716
14380  0.206494
14390  0.206494
14400  0.20651
14410  0.20651
14420  0.20651
14430  0.206334
14440  0.206334
14450  0.206334
14460  0.206334
14470  0.206334
14480  0.206334
14490  0.206334
14500  0.206334
14510  0.206038
14520  0.206045
14530  0.206045
14540  0.205816
14550  0.205816
14560  0.205711
14570  0.205711
14580  0.205711
14590  0.205711
14600  0.205711
14610  0.205711
14620  0.205711
14630  0.205711
14640  0.205711
14650  0.205666
14660  0.205666
14670  0.205666
14680  0.205666
14690  0.205666
14700  0.205666
14710  0.205666
14720  0.205666
14730  0.205666
14740  0.205666
14750  0.205666
14760  0.205666
14770  0.205666
14780  0.20538
14790  0.20538
14800  0.20538
14810  0.20538
14820  0.20538
14830  0.20538
14840  0.20538
14850  0.20538
14860  0.20538
14870  0.20538
14880  0.20538
14890  0.20538
14900  0.20538
14910  0.20538
14920  0.20538
14930  0.20538
14940  0.20538
14950  0.20538
14960  0.20538
14970  0.20538
14980  0.20538
14990  0.205338
15000  0.205338
15010  0.205338
15020  0.205338
15030  0.205338
15040  0.205338
15050  0.205338
15060  0.205338
15070  0.205338
15080  0.205338
15090  0.20527
15100  0.20527
15110  0.20527
15120  0.20527
15130  0.20527
15140  0.20527
15150  0.20527
15160  0.20527
15170  0.20527
15180  0.20527
15190  0.20527
15200  0.20527
15210  0.20527
15220  0.20527
15230  0.20527
15240  0.20527
15250  0.20527
15260  0.20527
15270  0.20527
15280  0.20527
15290  0.20527
15300  0.20527
15310  0.20527
15320  0.20527
15330  0.20527
15340  0.20527
15350  0.20527
15360  0.20527
15370  0.20527
15380  0.20527
15390  0.205211
15400  0.205211
15410  0.205211
15420  0.205211
15430  0.205211
15440  0.205211
15450  0.205211
15460  0.205211
15470  0.205211
15480  0.205211
15490  0.205211
15500  0.205211
15510  0.205211
15520  0.205211
15530  0.205211
15540  0.205211
15550  0.205151
15560  0.205151
15570  0.205151
15580  0.205151
15590  0.205151
15600  0.205151
15610  0.205151
15620  0.205151
15630  0.205151
15640  0.205151
15650  0.205151
15660  0.205151
15670  0.205151
15680  0.205151
15690  0.205151
15700  0.205151
15710  0.205151
15720  0.205151
15730  0.205151
15740  0.205151
15750  0.205151
15760  0.205151
15770  0.205151
15780  0.205151
15790  0.205151
15800  0.205123
15810  0.205123
15820  0.205123
15830  0.205123
15840  0.205123
15850  0.205123
15860  0.205123
15870  0.205123
15880  0.205123
15890  0.205123
15900  0.205123
15910  0.205123
15920  0.205123
15930  0.205123
15940  0.205123
15950  0.205123
15960  0.205123
15970  0.205123
15980  0.205123
15990  0.205123
16000  0.205123
16010  0.205123
16020  0.205123
16030  0.205123
16040  0.205123
16050  0.205123
16060  0.205123
16070  0.205109
16080  0.205109
16090  0.205109
16100  0.205033
16110  0.205033
16120  0.205033
16130  0.205033
16140  0.205033
16150  0.205033
16160  0.205033
16170  0.205033
16180  0.205005
16190  0.205005
16200  0.20492
16210  0.20492
16220  0.20492
16230  0.20492
16240  0.204865
16250  0.204865
16260  0.204865
16270  0.204865
16280  0.204865
16290  0.204865
16300  0.204865
16310  0.204865
16320  0.204865
16330  0.204865
16340  0.204865
16350  0.204865
16360  0.204865
16370  0.204865
16380  0.204865
16390  0.204865
16400  0.204865
16410  0.204865
16420  0.204865
16430  0.204676
16440  0.204676
16450  0.204676
16460  0.204676
16470  0.204676
16480  0.204673
16490  0.204673
16500  0.204673
16510  0.204673
16520  0.204673
16530  0.204673
16540  0.204673
16550  0.204673
16560  0.204673
16570  0.204673
16580  0.204673
16590  0.204673
16600  0.204673
16610  0.204673
16620  0.204673
16630  0.204673
16640  0.204673
16650  0.204673
16660  0.204673
16670  0.204673
16680  0.204673
16690  0.204673
16700  0.204673
16710  0.204673
16720  0.204673
16730  0.204673
16740  0.204673
16750  0.204673
16760  0.204673
16770  0.204673
16780  0.204673
16790  0.204673
16800  0.204673
16810  0.204673
16820  0.204673
16830  0.204583
16840  0.204583
16850  0.204583
16860  0.204554
16870  0.204554
16880  0.204467
16890  0.204467
16900  0.204366
16910  0.204366
16920  0.204366
16930  0.204366
16940  0.204366
16950  0.204366
16960  0.204366
16970  0.204366
16980  0.204366
16990  0.204366
17000  0.204366
17010  0.204366
17020  0.204366
17030  0.204366
17040  0.204366
17050  0.204366
17060  0.204366
17070  0.204366
17080  0.204366
17090  0.204366
17100  0.204366
17110  0.204366
17120  0.204366
17130  0.204366
17140  0.204366
17150  0.204366
17160  0.204366
17170  0.204366
17180  0.204366
17190  0.204366
17200  0.204366
17210  0.204366
17220  0.204366
17230  0.204366
17240  0.204366
17250  0.204366
17260  0.204366
17270  0.204366
17280  0.204366
17290  0.204366
17300  0.204366
17310  0.204366
17320  0.204366
17330  0.204366
17340  0.204366
17350  0.204366
17360  0.204366
17370  0.204366
17380  0.204366
17390  0.204366
17400  0.204366
17410  0.204366
17420  0.204366
17430  0.204366
17440  0.204366
17450  0.204366
17460  0.204366
17470  0.204366
17480  0.204366
17490  0.204366
17500  0.204366
17510  0.204366
17520  0.204366
17530  0.204366
17540  0.204366
17550  0.204366
17560  0.204366
17570  0.204366
17580  0.204366
17590  0.204366
17600  0.204366
